id,X1,X2,X3,M,TS,TO
75491,-0.03,-1.63,1,7,15:00,09:25
75491,-0.03,-1.63,1,7,08:00,08:17
75491,-0.03,-1.63,1,7,11:00,11:43
75491,-0.03,-1.63,1,7,15:00,15:12
75491,-0.03,-1.63,1,7,07:00,19:10
75491,-0.03,-1.63,1,7,16:00,20:46
75491,-0.03,-1.63,1,7,10:00,09:19
75492,-0.63,-1.52,2,8,11:00,21:53
75492,-0.63,-1.52,2,8,18:00,09:32
75492,-0.63,-1.52,2,8,15:00,22:09
75492,-0.63,-1.52,2,8,09:00,20:39
75492,-0.63,-1.52,2,8,09:00,09:04
75492,-0.63,-1.52,2,8,09:00,21:23
75492,-0.63,-1.52,2,8,14:00,20:21
75492,-0.63,-1.52,2,8,15:00,19:42
75493,1.4,0.68,2,3,17:00,12:49
75493,1.4,0.68,2,3,08:00,14:51
75493,1.4,0.68,2,3,12:00,08:11
75494,-0.94,3.93,3,9,20:00,22:09
75494,-0.94,3.93,3,9,10:00,10:35
75494,-0.94,3.93,3,9,11:00,11:26
75494,-0.94,3.93,3,9,15:00,15:05
75494,-0.94,3.93,3,9,12:00,12:09
75494,-0.94,3.93,3,9,19:00,19:12
75494,-0.94,3.93,3,9,12:00,12:17
75494,-0.94,3.93,3,9,07:00,07:01
75494,-0.94,3.93,3,9,17:00,17:48
75495,0.46,0.28,3,8,18:00,14:18
75495,0.46,0.28,3,8,11:00,09:49
75495,0.46,0.28,3,8,20:00,13:33
75495,0.46,0.28,3,8,11:00,14:23
75495,0.46,0.28,3,8,17:00,14:50
75495,0.46,0.28,3,8,18:00,08:09
75495,0.46,0.28,3,8,09:00,14:37
75495,0.46,0.28,3,8,17:00,13:59
75496,-2.04,-2.34,1,11,10:00,06:45
75496,-2.04,-2.34,1,11,17:00,09:16
75496,-2.04,-2.34,1,11,16:00,10:28
75496,-2.04,-2.34,1,11,14:00,19:35
75496,-2.04,-2.34,1,11,17:00,20:27
75496,-2.04,-2.34,1,11,12:00,18:46
75496,-2.04,-2.34,1,11,07:00,09:08
75496,-2.04,-2.34,1,11,15:00,10:12
75496,-2.04,-2.34,1,11,12:00,00:05
75496,-2.04,-2.34,1,11,13:00,09:03
75496,-2.04,-2.34,1,11,11:00,20:58
75497,-0.21,0.11,0,9,17:00,17:00
75497,-0.21,0.11,0,9,17:00,17:35
75497,-0.21,0.11,0,9,18:00,18:37
75497,-0.21,0.11,0,9,10:00,10:32
75497,-0.21,0.11,0,9,18:00,18:14
75497,-0.21,0.11,0,9,14:00,14:45
75497,-0.21,0.11,0,9,19:00,19:39
75497,-0.21,0.11,0,9,19:00,19:15
75497,-0.21,0.11,0,9,15:00,15:52
75498,-1.66,1.08,0,15,15:00,15:39
75498,-1.66,1.08,0,15,20:00,20:07
75498,-1.66,1.08,0,15,18:00,19:24
75498,-1.66,1.08,0,15,15:00,15:27
75498,-1.66,1.08,0,15,08:00,09:51
75498,-1.66,1.08,0,15,10:00,10:01
75498,-1.66,1.08,0,15,11:00,11:20
75498,-1.66,1.08,0,15,08:00,09:40
75498,-1.66,1.08,0,15,09:00,09:06
75498,-1.66,1.08,0,15,07:00,08:29
75498,-1.66,1.08,0,15,15:00,15:01
75498,-1.66,1.08,0,15,18:00,18:39
75498,-1.66,1.08,0,15,16:00,09:00
75498,-1.66,1.08,0,15,07:00,07:55
75498,-1.66,1.08,0,15,09:00,10:27
75499,0.99,-0.48,2,7,18:00,23:57
75499,0.99,-0.48,2,7,18:00,08:09
75499,0.99,-0.48,2,7,20:00,13:50
75499,0.99,-0.48,2,7,14:00,21:41
75499,0.99,-0.48,2,7,11:00,06:20
75499,0.99,-0.48,2,7,18:00,20:24
75499,0.99,-0.48,2,7,20:00,00:56
75500,1.07,-0.09,2,15,17:00,16:28
75500,1.07,-0.09,2,15,17:00,22:30
75500,1.07,-0.09,2,15,16:00,09:42
75500,1.07,-0.09,2,15,09:00,18:43
75500,1.07,-0.09,2,15,08:00,14:41
75500,1.07,-0.09,2,15,07:00,06:42
75500,1.07,-0.09,2,15,15:00,19:14
75500,1.07,-0.09,2,15,17:00,20:56
75500,1.07,-0.09,2,15,16:00,20:08
75500,1.07,-0.09,2,15,19:00,22:48
75500,1.07,-0.09,2,15,15:00,15:15
75500,1.07,-0.09,2,15,17:00,20:01
75500,1.07,-0.09,2,15,10:00,21:27
75500,1.07,-0.09,2,15,12:00,16:52
75500,1.07,-0.09,2,15,17:00,20:18
75501,0.12,1.31,0,3,16:00,12:16
75501,0.12,1.31,0,3,09:00,09:33
75501,0.12,1.31,0,3,16:00,09:10
75502,-0.94,-0.84,1,4,19:00,09:45
75502,-0.94,-0.84,1,4,09:00,09:35
75502,-0.94,-0.84,1,4,15:00,09:03
75502,-0.94,-0.84,1,4,07:00,20:28
75503,0.74,1.04,1,13,07:00,09:12
75503,0.74,1.04,1,13,13:00,10:25
75503,0.74,1.04,1,13,20:00,15:08
75503,0.74,1.04,1,13,08:00,09:20
75503,0.74,1.04,1,13,08:00,12:48
75503,0.74,1.04,1,13,19:00,08:32
75503,0.74,1.04,1,13,18:00,12:38
75503,0.74,1.04,1,13,10:00,09:41
75503,0.74,1.04,1,13,09:00,13:50
75503,0.74,1.04,1,13,10:00,08:12
75503,0.74,1.04,1,13,10:00,08:07
75503,0.74,1.04,1,13,16:00,00:55
75503,0.74,1.04,1,13,15:00,10:32
75504,0.88,-0.91,0,10,19:00,08:11
75504,0.88,-0.91,0,10,16:00,13:41
75504,0.88,-0.91,0,10,19:00,12:27
75504,0.88,-0.91,0,10,10:00,20:07
75504,0.88,-0.91,0,10,08:00,20:40
75504,0.88,-0.91,0,10,14:00,19:05
75504,0.88,-0.91,0,10,20:00,14:03
75504,0.88,-0.91,0,10,17:00,20:46
75504,0.88,-0.91,0,10,18:00,10:58
75504,0.88,-0.91,0,10,19:00,21:58
75505,-2.66,-0.19,1,13,08:00,23:25
75505,-2.66,-0.19,1,13,15:00,09:33
75505,-2.66,-0.19,1,13,16:00,09:12
75505,-2.66,-0.19,1,13,08:00,07:57
75505,-2.66,-0.19,1,13,15:00,23:16
75505,-2.66,-0.19,1,13,11:00,08:04
75505,-2.66,-0.19,1,13,13:00,07:19
75505,-2.66,-0.19,1,13,20:00,21:50
75505,-2.66,-0.19,1,13,12:00,08:16
75505,-2.66,-0.19,1,13,12:00,19:22
75505,-2.66,-0.19,1,13,19:00,20:33
75505,-2.66,-0.19,1,13,11:00,08:35
75505,-2.66,-0.19,1,13,11:00,11:20
75506,0.17,1.51,0,12,08:00,16:39
75506,0.17,1.51,0,12,14:00,20:20
75506,0.17,1.51,0,12,18:00,06:49
75506,0.17,1.51,0,12,19:00,15:35
75506,0.17,1.51,0,12,20:00,10:01
75506,0.17,1.51,0,12,08:00,13:49
75506,0.17,1.51,0,12,19:00,08:00
75506,0.17,1.51,0,12,14:00,16:07
75506,0.17,1.51,0,12,17:00,16:39
75506,0.17,1.51,0,12,14:00,09:10
75506,0.17,1.51,0,12,13:00,08:13
75506,0.17,1.51,0,12,10:00,09:48
75507,-0.98,-0.69,0,14,12:00,13:31
75507,-0.98,-0.69,0,14,12:00,12:46
75507,-0.98,-0.69,0,14,19:00,19:00
75507,-0.98,-0.69,0,14,13:00,13:47
75507,-0.98,-0.69,0,14,16:00,17:49
75507,-0.98,-0.69,0,14,13:00,13:12
75507,-0.98,-0.69,0,14,19:00,22:37
75507,-0.98,-0.69,0,14,15:00,16:48
75507,-0.98,-0.69,0,14,08:00,08:12
75507,-0.98,-0.69,0,14,12:00,12:11
75507,-0.98,-0.69,0,14,18:00,18:19
75507,-0.98,-0.69,0,14,08:00,19:58
75507,-0.98,-0.69,0,14,08:00,09:09
75507,-0.98,-0.69,0,14,18:00,19:02
75508,1.48,1.93,3,10,16:00,10:56
75508,1.48,1.93,3,10,08:00,13:32
75508,1.48,1.93,3,10,09:00,15:37
75508,1.48,1.93,3,10,15:00,15:34
75508,1.48,1.93,3,10,10:00,08:31
75508,1.48,1.93,3,10,09:00,10:54
75508,1.48,1.93,3,10,18:00,17:21
75508,1.48,1.93,3,10,20:00,07:31
75508,1.48,1.93,3,10,18:00,23:46
75508,1.48,1.93,3,10,13:00,15:24
75509,-0.25,1.6,0,8,17:00,17:08
75509,-0.25,1.6,0,8,20:00,22:16
75509,-0.25,1.6,0,8,07:00,02:39
75509,-0.25,1.6,0,8,09:00,09:11
75509,-0.25,1.6,0,8,20:00,20:07
75509,-0.25,1.6,0,8,20:00,23:38
75509,-0.25,1.6,0,8,09:00,09:07
75509,-0.25,1.6,0,8,17:00,17:05
75510,-0.87,-0.95,1,1,13:00,21:58
75511,0.4,-1.2,2,10,14:00,16:05
75511,0.4,-1.2,2,10,18:00,13:06
75511,0.4,-1.2,2,10,16:00,21:47
75511,0.4,-1.2,2,10,07:00,18:09
75511,0.4,-1.2,2,10,16:00,21:24
75511,0.4,-1.2,2,10,15:00,18:00
75511,0.4,-1.2,2,10,20:00,17:43
75511,0.4,-1.2,2,10,08:00,21:18
75511,0.4,-1.2,2,10,15:00,22:38
75511,0.4,-1.2,2,10,17:00,17:40
75512,-0.78,-1.78,2,4,19:00,18:11
75512,-0.78,-1.78,2,4,12:00,10:00
75512,-0.78,-1.78,2,4,12:00,22:45
75512,-0.78,-1.78,2,4,13:00,09:51
75513,0.76,0.67,0,8,17:00,16:40
75513,0.76,0.67,0,8,18:00,15:33
75513,0.76,0.67,0,8,09:00,08:50
75513,0.76,0.67,0,8,17:00,08:49
75513,0.76,0.67,0,8,15:00,08:31
75513,0.76,0.67,0,8,19:00,19:24
75513,0.76,0.67,0,8,17:00,09:17
75513,0.76,0.67,0,8,08:00,11:38
75514,0.63,2.13,0,3,07:00,14:40
75514,0.63,2.13,0,3,09:00,14:38
75514,0.63,2.13,0,3,10:00,20:14
75515,-0.1,-0.15,2,2,08:00,09:35
75515,-0.1,-0.15,2,2,18:00,18:11
75516,0.2,1.2,2,5,18:00,08:06
75516,0.2,1.2,2,5,20:00,13:22
75516,0.2,1.2,2,5,13:00,11:45
75516,0.2,1.2,2,5,11:00,08:42
75516,0.2,1.2,2,5,20:00,08:45
75517,0.24,0.77,2,12,07:00,09:54
75517,0.24,0.77,2,12,07:00,14:18
75517,0.24,0.77,2,12,07:00,07:49
75517,0.24,0.77,2,12,16:00,08:05
75517,0.24,0.77,2,12,14:00,17:37
75517,0.24,0.77,2,12,08:00,15:27
75517,0.24,0.77,2,12,18:00,08:17
75517,0.24,0.77,2,12,16:00,07:52
75517,0.24,0.77,2,12,20:00,20:05
75517,0.24,0.77,2,12,08:00,10:45
75517,0.24,0.77,2,12,16:00,14:31
75517,0.24,0.77,2,12,12:00,08:49
75518,-2.01,-1.12,1,15,15:00,22:39
75518,-2.01,-1.12,1,15,07:00,20:23
75518,-2.01,-1.12,1,15,20:00,20:43
75518,-2.01,-1.12,1,15,07:00,07:26
75518,-2.01,-1.12,1,15,15:00,08:18
75518,-2.01,-1.12,1,15,18:00,17:39
75518,-2.01,-1.12,1,15,19:00,19:10
75518,-2.01,-1.12,1,15,10:00,10:09
75518,-2.01,-1.12,1,15,09:00,23:27
75518,-2.01,-1.12,1,15,16:00,16:58
75518,-2.01,-1.12,1,15,09:00,18:50
75518,-2.01,-1.12,1,15,14:00,20:57
75518,-2.01,-1.12,1,15,12:00,08:08
75518,-2.01,-1.12,1,15,08:00,21:34
75518,-2.01,-1.12,1,15,15:00,07:35
75519,0.46,1.85,1,8,12:00,15:17
75519,0.46,1.85,1,8,07:00,09:50
75519,0.46,1.85,1,8,10:00,11:13
75519,0.46,1.85,1,8,09:00,12:19
75519,0.46,1.85,1,8,18:00,11:55
75519,0.46,1.85,1,8,07:00,08:40
75519,0.46,1.85,1,8,17:00,10:28
75519,0.46,1.85,1,8,16:00,15:46
75520,-1.61,1.52,2,10,19:00,09:11
75520,-1.61,1.52,2,10,17:00,22:00
75520,-1.61,1.52,2,10,17:00,21:01
75520,-1.61,1.52,2,10,11:00,09:56
75520,-1.61,1.52,2,10,20:00,08:13
75520,-1.61,1.52,2,10,09:00,21:02
75520,-1.61,1.52,2,10,17:00,23:16
75520,-1.61,1.52,2,10,13:00,09:52
75520,-1.61,1.52,2,10,20:00,22:21
75520,-1.61,1.52,2,10,09:00,08:08
75521,0.99,-0.71,0,1,11:00,10:18
75522,-1.0,0.62,2,10,10:00,09:25
75522,-1.0,0.62,2,10,15:00,15:56
75522,-1.0,0.62,2,10,20:00,20:59
75522,-1.0,0.62,2,10,15:00,11:42
75522,-1.0,0.62,2,10,15:00,09:53
75522,-1.0,0.62,2,10,15:00,07:14
75522,-1.0,0.62,2,10,19:00,09:01
75522,-1.0,0.62,2,10,07:00,08:04
75522,-1.0,0.62,2,10,18:00,07:46
75522,-1.0,0.62,2,10,09:00,09:01
75523,0.19,0.17,1,1,08:00,09:18
75524,-0.81,-2.28,0,6,18:00,19:28
75524,-0.81,-2.28,0,6,19:00,08:51
75524,-0.81,-2.28,0,6,12:00,12:18
75524,-0.81,-2.28,0,6,07:00,07:13
75524,-0.81,-2.28,0,6,14:00,14:01
75524,-0.81,-2.28,0,6,17:00,17:07
75525,-0.47,2.38,3,1,15:00,20:00
75526,1.77,-0.12,1,15,15:00,19:17
75526,1.77,-0.12,1,15,19:00,18:37
75526,1.77,-0.12,1,15,07:00,18:26
75526,1.77,-0.12,1,15,07:00,22:56
75526,1.77,-0.12,1,15,20:00,08:02
75526,1.77,-0.12,1,15,07:00,11:15
75526,1.77,-0.12,1,15,11:00,18:32
75526,1.77,-0.12,1,15,18:00,11:56
75526,1.77,-0.12,1,15,18:00,09:55
75526,1.77,-0.12,1,15,19:00,23:31
75526,1.77,-0.12,1,15,07:00,21:35
75526,1.77,-0.12,1,15,07:00,10:59
75526,1.77,-0.12,1,15,19:00,12:53
75526,1.77,-0.12,1,15,18:00,22:31
75526,1.77,-0.12,1,15,16:00,21:42
75527,0.35,0.64,0,7,18:00,11:33
75527,0.35,0.64,0,7,20:00,10:15
75527,0.35,0.64,0,7,10:00,09:24
75527,0.35,0.64,0,7,08:00,08:43
75527,0.35,0.64,0,7,20:00,06:59
75527,0.35,0.64,0,7,08:00,09:03
75527,0.35,0.64,0,7,20:00,07:53
75528,-0.22,-0.98,3,11,11:00,11:10
75528,-0.22,-0.98,3,11,12:00,13:05
75528,-0.22,-0.98,3,11,13:00,14:12
75528,-0.22,-0.98,3,11,09:00,09:36
75528,-0.22,-0.98,3,11,17:00,17:50
75528,-0.22,-0.98,3,11,08:00,08:29
75528,-0.22,-0.98,3,11,11:00,11:05
75528,-0.22,-0.98,3,11,10:00,11:16
75528,-0.22,-0.98,3,11,10:00,10:04
75528,-0.22,-0.98,3,11,13:00,14:01
75528,-0.22,-0.98,3,11,12:00,13:51
75529,-1.97,-0.33,3,14,16:00,16:05
75529,-1.97,-0.33,3,14,09:00,10:15
75529,-1.97,-0.33,3,14,07:00,07:03
75529,-1.97,-0.33,3,14,10:00,10:04
75529,-1.97,-0.33,3,14,16:00,17:55
75529,-1.97,-0.33,3,14,10:00,10:27
75529,-1.97,-0.33,3,14,20:00,20:00
75529,-1.97,-0.33,3,14,16:00,17:23
75529,-1.97,-0.33,3,14,10:00,10:01
75529,-1.97,-0.33,3,14,09:00,09:54
75529,-1.97,-0.33,3,14,10:00,10:06
75529,-1.97,-0.33,3,14,13:00,13:08
75529,-1.97,-0.33,3,14,13:00,13:27
75529,-1.97,-0.33,3,14,13:00,13:04
75530,0.56,-1.36,1,7,11:00,13:27
75530,0.56,-1.36,1,7,12:00,20:15
75530,0.56,-1.36,1,7,10:00,12:35
75530,0.56,-1.36,1,7,15:00,19:06
75530,0.56,-1.36,1,7,20:00,20:12
75530,0.56,-1.36,1,7,11:00,10:10
75530,0.56,-1.36,1,7,08:00,18:23
75531,1.81,-2.52,0,7,16:00,17:01
75531,1.81,-2.52,0,7,18:00,15:06
75531,1.81,-2.52,0,7,09:00,13:05
75531,1.81,-2.52,0,7,16:00,18:07
75531,1.81,-2.52,0,7,08:00,21:44
75531,1.81,-2.52,0,7,20:00,01:25
75531,1.81,-2.52,0,7,20:00,10:39
75532,-0.63,-1.24,0,4,13:00,13:07
75532,-0.63,-1.24,0,4,15:00,15:41
75532,-0.63,-1.24,0,4,20:00,21:07
75532,-0.63,-1.24,0,4,07:00,08:51
75533,-0.75,-0.63,0,8,19:00,19:39
75533,-0.75,-0.63,0,8,17:00,17:33
75533,-0.75,-0.63,0,8,12:00,12:17
75533,-0.75,-0.63,0,8,15:00,15:53
75533,-0.75,-0.63,0,8,19:00,19:47
75533,-0.75,-0.63,0,8,14:00,15:45
75533,-0.75,-0.63,0,8,08:00,08:14
75533,-0.75,-0.63,0,8,16:00,16:13
75534,-0.05,1.69,0,8,19:00,19:03
75534,-0.05,1.69,0,8,18:00,18:02
75534,-0.05,1.69,0,8,09:00,10:17
75534,-0.05,1.69,0,8,10:00,10:14
75534,-0.05,1.69,0,8,13:00,13:24
75534,-0.05,1.69,0,8,19:00,19:56
75534,-0.05,1.69,0,8,16:00,16:37
75534,-0.05,1.69,0,8,11:00,11:12
75535,-2.17,-0.12,0,6,17:00,18:05
75535,-2.17,-0.12,0,6,07:00,07:16
75535,-2.17,-0.12,0,6,08:00,08:14
75535,-2.17,-0.12,0,6,08:00,08:12
75535,-2.17,-0.12,0,6,12:00,13:13
75535,-2.17,-0.12,0,6,14:00,14:42
75536,-0.29,0.03,2,9,19:00,08:57
75536,-0.29,0.03,2,9,07:00,20:21
75536,-0.29,0.03,2,9,08:00,09:53
75536,-0.29,0.03,2,9,07:00,08:09
75536,-0.29,0.03,2,9,11:00,19:40
75536,-0.29,0.03,2,9,16:00,07:50
75536,-0.29,0.03,2,9,08:00,08:47
75536,-0.29,0.03,2,9,18:00,22:02
75536,-0.29,0.03,2,9,19:00,09:12
75537,-2.01,-1.71,2,7,17:00,18:01
75537,-2.01,-1.71,2,7,08:00,20:43
75537,-2.01,-1.71,2,7,14:00,15:03
75537,-2.01,-1.71,2,7,08:00,22:22
75537,-2.01,-1.71,2,7,11:00,08:32
75537,-2.01,-1.71,2,7,08:00,17:00
75537,-2.01,-1.71,2,7,15:00,07:04
75538,0.21,-0.84,3,13,20:00,13:14
75538,0.21,-0.84,3,13,16:00,18:59
75538,0.21,-0.84,3,13,11:00,15:28
75538,0.21,-0.84,3,13,16:00,20:35
75538,0.21,-0.84,3,13,10:00,11:10
75538,0.21,-0.84,3,13,10:00,13:36
75538,0.21,-0.84,3,13,19:00,20:50
75538,0.21,-0.84,3,13,13:00,09:02
75538,0.21,-0.84,3,13,16:00,21:17
75538,0.21,-0.84,3,13,16:00,12:48
75538,0.21,-0.84,3,13,08:00,11:32
75538,0.21,-0.84,3,13,10:00,10:03
75538,0.21,-0.84,3,13,10:00,00:42
75539,0.13,-2.15,1,7,10:00,15:08
75539,0.13,-2.15,1,7,11:00,20:39
75539,0.13,-2.15,1,7,11:00,11:08
75539,0.13,-2.15,1,7,14:00,21:19
75539,0.13,-2.15,1,7,14:00,13:45
75539,0.13,-2.15,1,7,17:00,13:12
75539,0.13,-2.15,1,7,12:00,10:10
75540,-1.17,-1.61,0,9,10:00,10:55
75540,-1.17,-1.61,0,9,07:00,07:16
75540,-1.17,-1.61,0,9,16:00,16:03
75540,-1.17,-1.61,0,9,07:00,07:41
75540,-1.17,-1.61,0,9,10:00,10:06
75540,-1.17,-1.61,0,9,16:00,17:00
75540,-1.17,-1.61,0,9,18:00,18:15
75540,-1.17,-1.61,0,9,18:00,18:12
75540,-1.17,-1.61,0,9,12:00,08:16
75541,-1.42,-1.9,2,11,17:00,10:16
75541,-1.42,-1.9,2,11,19:00,07:59
75541,-1.42,-1.9,2,11,13:00,09:16
75541,-1.42,-1.9,2,11,14:00,20:05
75541,-1.42,-1.9,2,11,18:00,17:26
75541,-1.42,-1.9,2,11,18:00,20:45
75541,-1.42,-1.9,2,11,18:00,20:02
75541,-1.42,-1.9,2,11,09:00,09:01
75541,-1.42,-1.9,2,11,09:00,21:38
75541,-1.42,-1.9,2,11,12:00,21:42
75541,-1.42,-1.9,2,11,09:00,10:17
75542,0.06,0.79,0,6,11:00,10:08
75542,0.06,0.79,0,6,12:00,06:36
75542,0.06,0.79,0,6,10:00,09:26
75542,0.06,0.79,0,6,12:00,15:16
75542,0.06,0.79,0,6,11:00,09:43
75542,0.06,0.79,0,6,10:00,12:50
75543,-1.88,1.81,0,15,19:00,19:00
75543,-1.88,1.81,0,15,12:00,14:07
75543,-1.88,1.81,0,15,17:00,19:01
75543,-1.88,1.81,0,15,19:00,19:08
75543,-1.88,1.81,0,15,11:00,11:36
75543,-1.88,1.81,0,15,19:00,19:31
75543,-1.88,1.81,0,15,11:00,11:24
75543,-1.88,1.81,0,15,07:00,07:05
75543,-1.88,1.81,0,15,20:00,20:00
75543,-1.88,1.81,0,15,10:00,00:04
75543,-1.88,1.81,0,15,08:00,08:12
75543,-1.88,1.81,0,15,17:00,18:24
75543,-1.88,1.81,0,15,13:00,13:17
75543,-1.88,1.81,0,15,15:00,15:20
75543,-1.88,1.81,0,15,20:00,20:00
75544,-0.57,2.12,0,5,15:00,16:32
75544,-0.57,2.12,0,5,09:00,09:20
75544,-0.57,2.12,0,5,15:00,16:06
75544,-0.57,2.12,0,5,11:00,14:31
75544,-0.57,2.12,0,5,16:00,09:53
75545,-0.53,0.49,3,12,09:00,09:07
75545,-0.53,0.49,3,12,18:00,18:13
75545,-0.53,0.49,3,12,07:00,07:01
75545,-0.53,0.49,3,12,16:00,16:52
75545,-0.53,0.49,3,12,09:00,09:44
75545,-0.53,0.49,3,12,20:00,20:17
75545,-0.53,0.49,3,12,15:00,17:17
75545,-0.53,0.49,3,12,11:00,11:24
75545,-0.53,0.49,3,12,07:00,08:18
75545,-0.53,0.49,3,12,08:00,08:15
75545,-0.53,0.49,3,12,12:00,13:03
75545,-0.53,0.49,3,12,11:00,23:21
75546,0.89,1.31,3,11,14:00,08:35
75546,0.89,1.31,3,11,20:00,10:12
75546,0.89,1.31,3,11,09:00,08:46
75546,0.89,1.31,3,11,15:00,07:13
75546,0.89,1.31,3,11,16:00,08:02
75546,0.89,1.31,3,11,07:00,08:35
75546,0.89,1.31,3,11,20:00,08:27
75546,0.89,1.31,3,11,10:00,08:34
75546,0.89,1.31,3,11,19:00,08:42
75546,0.89,1.31,3,11,17:00,09:13
75546,0.89,1.31,3,11,10:00,10:48
75547,0.6,0.55,1,13,09:00,07:19
75547,0.6,0.55,1,13,18:00,08:41
75547,0.6,0.55,1,13,17:00,11:56
75547,0.6,0.55,1,13,15:00,10:14
75547,0.6,0.55,1,13,15:00,18:42
75547,0.6,0.55,1,13,17:00,13:21
75547,0.6,0.55,1,13,14:00,08:00
75547,0.6,0.55,1,13,19:00,09:08
75547,0.6,0.55,1,13,18:00,09:06
75547,0.6,0.55,1,13,13:00,08:57
75547,0.6,0.55,1,13,13:00,22:55
75547,0.6,0.55,1,13,17:00,12:46
75547,0.6,0.55,1,13,09:00,09:01
75548,0.7,-0.14,0,2,08:00,15:21
75548,0.7,-0.14,0,2,20:00,21:58
75549,1.86,-0.95,3,3,14:00,19:54
75549,1.86,-0.95,3,3,17:00,17:40
75549,1.86,-0.95,3,3,07:00,11:25
75550,-1.04,-1.58,1,3,17:00,08:14
75550,-1.04,-1.58,1,3,12:00,10:08
75550,-1.04,-1.58,1,3,20:00,21:48
75551,0.5,-0.75,0,11,18:00,19:35
75551,0.5,-0.75,0,11,07:00,11:43
75551,0.5,-0.75,0,11,16:00,21:05
75551,0.5,-0.75,0,11,17:00,19:02
75551,0.5,-0.75,0,11,07:00,23:00
75551,0.5,-0.75,0,11,15:00,19:40
75551,0.5,-0.75,0,11,13:00,22:31
75551,0.5,-0.75,0,11,19:00,15:00
75551,0.5,-0.75,0,11,13:00,21:19
75551,0.5,-0.75,0,11,09:00,14:57
75551,0.5,-0.75,0,11,20:00,21:46
75552,0.89,-0.89,1,10,07:00,11:49
75552,0.89,-0.89,1,10,07:00,17:03
75552,0.89,-0.89,1,10,19:00,22:39
75552,0.89,-0.89,1,10,17:00,11:47
75552,0.89,-0.89,1,10,14:00,20:21
75552,0.89,-0.89,1,10,12:00,20:35
75552,0.89,-0.89,1,10,10:00,20:39
75552,0.89,-0.89,1,10,16:00,19:18
75552,0.89,-0.89,1,10,12:00,15:23
75552,0.89,-0.89,1,10,12:00,19:50
75553,-0.09,-0.85,0,8,16:00,16:35
75553,-0.09,-0.85,0,8,18:00,19:44
75553,-0.09,-0.85,0,8,13:00,13:06
75553,-0.09,-0.85,0,8,13:00,13:30
75553,-0.09,-0.85,0,8,20:00,15:02
75553,-0.09,-0.85,0,8,18:00,18:02
75553,-0.09,-0.85,0,8,20:00,20:05
75553,-0.09,-0.85,0,8,09:00,09:09
75554,-1.25,1.19,0,15,12:00,12:10
75554,-1.25,1.19,0,15,15:00,15:28
75554,-1.25,1.19,0,15,09:00,09:49
75554,-1.25,1.19,0,15,19:00,10:16
75554,-1.25,1.19,0,15,15:00,15:29
75554,-1.25,1.19,0,15,15:00,15:01
75554,-1.25,1.19,0,15,10:00,10:00
75554,-1.25,1.19,0,15,18:00,18:38
75554,-1.25,1.19,0,15,13:00,13:10
75554,-1.25,1.19,0,15,07:00,08:12
75554,-1.25,1.19,0,15,18:00,19:38
75554,-1.25,1.19,0,15,13:00,13:52
75554,-1.25,1.19,0,15,09:00,06:50
75554,-1.25,1.19,0,15,12:00,13:45
75554,-1.25,1.19,0,15,15:00,15:32
75555,2.06,-0.82,2,3,17:00,21:04
75555,2.06,-0.82,2,3,18:00,22:22
75555,2.06,-0.82,2,3,19:00,13:35
75556,2.12,1.82,1,13,07:00,17:48
75556,2.12,1.82,1,13,07:00,10:03
75556,2.12,1.82,1,13,18:00,10:17
75556,2.12,1.82,1,13,07:00,09:56
75556,2.12,1.82,1,13,09:00,11:54
75556,2.12,1.82,1,13,07:00,10:59
75556,2.12,1.82,1,13,20:00,10:33
75556,2.12,1.82,1,13,15:00,07:29
75556,2.12,1.82,1,13,20:00,15:26
75556,2.12,1.82,1,13,16:00,08:41
75556,2.12,1.82,1,13,12:00,14:48
75556,2.12,1.82,1,13,16:00,12:31
75556,2.12,1.82,1,13,15:00,09:02
75557,-2.15,-1.58,1,6,12:00,09:51
75557,-2.15,-1.58,1,6,16:00,10:05
75557,-2.15,-1.58,1,6,14:00,08:27
75557,-2.15,-1.58,1,6,18:00,09:32
75557,-2.15,-1.58,1,6,09:00,20:34
75557,-2.15,-1.58,1,6,07:00,09:12
75558,0.33,-1.66,2,15,10:00,09:36
75558,0.33,-1.66,2,15,19:00,08:30
75558,0.33,-1.66,2,15,10:00,11:01
75558,0.33,-1.66,2,15,12:00,09:51
75558,0.33,-1.66,2,15,08:00,20:37
75558,0.33,-1.66,2,15,20:00,22:38
75558,0.33,-1.66,2,15,12:00,18:23
75558,0.33,-1.66,2,15,18:00,19:57
75558,0.33,-1.66,2,15,12:00,02:55
75558,0.33,-1.66,2,15,11:00,19:53
75558,0.33,-1.66,2,15,20:00,18:18
75558,0.33,-1.66,2,15,09:00,12:16
75558,0.33,-1.66,2,15,08:00,21:51
75558,0.33,-1.66,2,15,19:00,17:53
75558,0.33,-1.66,2,15,10:00,10:32
75559,1.22,-0.38,0,4,07:00,18:03
75559,1.22,-0.38,0,4,15:00,20:27
75559,1.22,-0.38,0,4,10:00,14:29
75559,1.22,-0.38,0,4,09:00,22:34
75560,-0.41,1.94,0,13,16:00,17:18
75560,-0.41,1.94,0,13,16:00,16:17
75560,-0.41,1.94,0,13,07:00,07:23
75560,-0.41,1.94,0,13,15:00,15:29
75560,-0.41,1.94,0,13,07:00,07:08
75560,-0.41,1.94,0,13,08:00,08:46
75560,-0.41,1.94,0,13,12:00,12:12
