id,X1,X2,X3,M,TS,TO
95511,1.13,0.38,3,11,20:00,08:28
95511,1.13,0.38,3,11,11:00,07:53
95511,1.13,0.38,3,11,16:00,07:25
95511,1.13,0.38,3,11,20:00,08:32
95511,1.13,0.38,3,11,13:00,09:15
95511,1.13,0.38,3,11,16:00,07:13
95511,1.13,0.38,3,11,11:00,12:01
95512,-1.0,-0.72,1,13,18:00,11:17
95512,-1.0,-0.72,1,13,20:00,09:18
95512,-1.0,-0.72,1,13,07:00,09:14
95512,-1.0,-0.72,1,13,10:00,09:58
95512,-1.0,-0.72,1,13,17:00,10:28
95512,-1.0,-0.72,1,13,09:00,22:57
95512,-1.0,-0.72,1,13,19:00,09:58
95512,-1.0,-0.72,1,13,12:00,07:50
95512,-1.0,-0.72,1,13,19:00,09:44
95512,-1.0,-0.72,1,13,13:00,06:39
95512,-1.0,-0.72,1,13,09:00,07:12
95512,-1.0,-0.72,1,13,14:00,21:27
95512,-1.0,-0.72,1,13,19:00,19:05
95513,-0.13,0.13,0,2,16:00,16:29
95513,-0.13,0.13,0,2,10:00,12:21
95514,-0.59,1.5,0,12,08:00,08:15
95514,-0.59,1.5,0,12,18:00,18:25
95514,-0.59,1.5,0,12,08:00,08:42
95514,-0.59,1.5,0,12,20:00,21:18
95514,-0.59,1.5,0,12,13:00,18:31
95514,-0.59,1.5,0,12,07:00,07:26
95514,-0.59,1.5,0,12,16:00,16:00
95514,-0.59,1.5,0,12,10:00,11:13
95514,-0.59,1.5,0,12,20:00,20:45
95514,-0.59,1.5,0,12,18:00,19:38
95514,-0.59,1.5,0,12,11:00,12:02
95514,-0.59,1.5,0,12,16:00,17:47
95515,0.12,-1.76,3,7,14:00,23:05
95515,0.12,-1.76,3,7,14:00,01:58
95515,0.12,-1.76,3,7,09:00,12:16
95515,0.12,-1.76,3,7,19:00,08:23
95515,0.12,-1.76,3,7,17:00,15:48
95515,0.12,-1.76,3,7,18:00,06:52
95515,0.12,-1.76,3,7,17:00,11:43
95516,-0.93,-0.59,1,8,09:00,23:00
95516,-0.93,-0.59,1,8,12:00,10:21
95516,-0.93,-0.59,1,8,17:00,22:12
95516,-0.93,-0.59,1,8,18:00,10:12
95516,-0.93,-0.59,1,8,11:00,08:19
95516,-0.93,-0.59,1,8,09:00,08:45
95516,-0.93,-0.59,1,8,07:00,09:29
95516,-0.93,-0.59,1,8,19:00,08:56
95517,-0.41,-0.76,0,3,10:00,11:06
95517,-0.41,-0.76,0,3,18:00,18:04
95517,-0.41,-0.76,0,3,13:00,13:11
95518,-0.32,-1.99,1,12,14:00,16:48
95518,-0.32,-1.99,1,12,08:00,22:32
95518,-0.32,-1.99,1,12,14:00,21:13
95518,-0.32,-1.99,1,12,07:00,08:00
95518,-0.32,-1.99,1,12,13:00,07:16
95518,-0.32,-1.99,1,12,07:00,21:59
95518,-0.32,-1.99,1,12,20:00,08:49
95518,-0.32,-1.99,1,12,11:00,07:44
95518,-0.32,-1.99,1,12,09:00,09:03
95518,-0.32,-1.99,1,12,14:00,10:32
95518,-0.32,-1.99,1,12,09:00,09:48
95518,-0.32,-1.99,1,12,13:00,15:10
95519,1.45,0.76,0,4,16:00,08:14
95519,1.45,0.76,0,4,17:00,07:20
95519,1.45,0.76,0,4,15:00,15:11
95519,1.45,0.76,0,4,09:00,10:25
95520,-1.14,0.35,1,1,12:00,08:57
95521,0.45,0.58,1,13,12:00,13:39
95521,0.45,0.58,1,13,14:00,10:08
95521,0.45,0.58,1,13,17:00,15:29
95521,0.45,0.58,1,13,16:00,13:44
95521,0.45,0.58,1,13,11:00,08:07
95521,0.45,0.58,1,13,17:00,08:04
95521,0.45,0.58,1,13,10:00,17:19
95521,0.45,0.58,1,13,19:00,15:23
95521,0.45,0.58,1,13,07:00,06:34
95521,0.45,0.58,1,13,07:00,08:28
95521,0.45,0.58,1,13,07:00,10:34
95521,0.45,0.58,1,13,16:00,12:31
95521,0.45,0.58,1,13,10:00,12:44
95522,-0.61,0.7,1,5,20:00,09:14
95522,-0.61,0.7,1,5,11:00,01:01
95522,-0.61,0.7,1,5,11:00,18:27
95522,-0.61,0.7,1,5,11:00,10:06
95522,-0.61,0.7,1,5,17:00,22:58
95523,1.51,0.09,2,4,20:00,08:03
95523,1.51,0.09,2,4,18:00,10:27
95523,1.51,0.09,2,4,12:00,11:27
95523,1.51,0.09,2,4,08:00,16:22
95524,-0.63,0.32,0,8,14:00,14:04
95524,-0.63,0.32,0,8,19:00,19:37
95524,-0.63,0.32,0,8,07:00,07:33
95524,-0.63,0.32,0,8,20:00,21:15
95524,-0.63,0.32,0,8,07:00,07:12
95524,-0.63,0.32,0,8,08:00,08:19
95524,-0.63,0.32,0,8,20:00,20:56
95524,-0.63,0.32,0,8,14:00,15:13
95525,1.19,-0.71,0,4,16:00,23:10
95525,1.19,-0.71,0,4,15:00,14:38
95525,1.19,-0.71,0,4,07:00,22:01
95525,1.19,-0.71,0,4,07:00,17:25
95526,-0.19,-1.41,0,14,19:00,21:15
95526,-0.19,-1.41,0,14,16:00,17:57
95526,-0.19,-1.41,0,14,10:00,10:25
95526,-0.19,-1.41,0,14,19:00,16:18
95526,-0.19,-1.41,0,14,12:00,19:12
95526,-0.19,-1.41,0,14,08:00,08:00
95526,-0.19,-1.41,0,14,08:00,10:22
95526,-0.19,-1.41,0,14,07:00,07:57
95526,-0.19,-1.41,0,14,11:00,12:31
95526,-0.19,-1.41,0,14,08:00,08:11
95526,-0.19,-1.41,0,14,14:00,15:17
95526,-0.19,-1.41,0,14,08:00,11:28
95526,-0.19,-1.41,0,14,08:00,08:48
95526,-0.19,-1.41,0,14,10:00,10:05
95527,-0.99,-1.44,2,4,17:00,22:09
95527,-0.99,-1.44,2,4,17:00,10:14
95527,-0.99,-1.44,2,4,12:00,18:47
95527,-0.99,-1.44,2,4,20:00,07:56
95528,-0.06,0.23,3,7,15:00,15:17
95528,-0.06,0.23,3,7,12:00,12:18
95528,-0.06,0.23,3,7,13:00,13:03
95528,-0.06,0.23,3,7,19:00,19:41
95528,-0.06,0.23,3,7,12:00,13:10
95528,-0.06,0.23,3,7,07:00,09:05
95528,-0.06,0.23,3,7,16:00,17:45
95529,-1.39,-0.52,0,7,19:00,19:14
95529,-1.39,-0.52,0,7,16:00,16:22
95529,-1.39,-0.52,0,7,08:00,08:11
95529,-1.39,-0.52,0,7,08:00,08:15
95529,-1.39,-0.52,0,7,17:00,08:22
95529,-1.39,-0.52,0,7,20:00,20:48
95529,-1.39,-0.52,0,7,07:00,07:27
95530,-0.73,-0.22,0,14,07:00,07:05
95530,-0.73,-0.22,0,14,09:00,10:48
95530,-0.73,-0.22,0,14,09:00,09:33
95530,-0.73,-0.22,0,14,18:00,18:31
95530,-0.73,-0.22,0,14,08:00,08:05
95530,-0.73,-0.22,0,14,09:00,09:22
95530,-0.73,-0.22,0,14,20:00,20:01
95530,-0.73,-0.22,0,14,07:00,07:29
95530,-0.73,-0.22,0,14,10:00,10:30
95530,-0.73,-0.22,0,14,09:00,10:47
95530,-0.73,-0.22,0,14,20:00,20:09
95530,-0.73,-0.22,0,14,18:00,18:12
95530,-0.73,-0.22,0,14,10:00,22:26
95530,-0.73,-0.22,0,14,17:00,17:14
95531,1.5,-0.57,0,6,15:00,08:43
95531,1.5,-0.57,0,6,19:00,20:13
95531,1.5,-0.57,0,6,20:00,22:59
95531,1.5,-0.57,0,6,10:00,12:55
95531,1.5,-0.57,0,6,20:00,21:45
95531,1.5,-0.57,0,6,12:00,20:11
95532,-1.49,2.48,1,3,20:00,20:25
95532,-1.49,2.48,1,3,08:00,08:50
95532,-1.49,2.48,1,3,18:00,20:12
95533,0.18,0.0,1,10,18:00,11:58
95533,0.18,0.0,1,10,12:00,08:06
95533,0.18,0.0,1,10,17:00,14:44
95533,0.18,0.0,1,10,17:00,17:06
95533,0.18,0.0,1,10,08:00,14:01
95533,0.18,0.0,1,10,09:00,19:13
95533,0.18,0.0,1,10,20:00,09:36
95533,0.18,0.0,1,10,11:00,08:35
95533,0.18,0.0,1,10,09:00,08:14
95533,0.18,0.0,1,10,17:00,10:56
95534,1.31,0.46,1,15,17:00,19:27
95534,1.31,0.46,1,15,08:00,09:42
95534,1.31,0.46,1,15,19:00,08:41
95534,1.31,0.46,1,15,16:00,10:01
95534,1.31,0.46,1,15,10:00,09:34
95534,1.31,0.46,1,15,09:00,12:10
95534,1.31,0.46,1,15,17:00,11:13
95534,1.31,0.46,1,15,20:00,20:05
95534,1.31,0.46,1,15,11:00,09:58
95534,1.31,0.46,1,15,10:00,11:02
95534,1.31,0.46,1,15,12:00,10:22
95534,1.31,0.46,1,15,15:00,09:16
95534,1.31,0.46,1,15,16:00,06:27
95534,1.31,0.46,1,15,08:00,14:48
95534,1.31,0.46,1,15,07:00,08:13
95535,-0.49,-0.23,0,11,14:00,14:08
95535,-0.49,-0.23,0,11,11:00,11:06
95535,-0.49,-0.23,0,11,14:00,14:27
95535,-0.49,-0.23,0,11,09:00,09:16
95535,-0.49,-0.23,0,11,14:00,08:47
95535,-0.49,-0.23,0,11,20:00,20:23
95535,-0.49,-0.23,0,11,15:00,16:07
95535,-0.49,-0.23,0,11,20:00,21:15
95535,-0.49,-0.23,0,11,11:00,13:08
95535,-0.49,-0.23,0,11,15:00,15:58
95535,-0.49,-0.23,0,11,17:00,18:53
95536,0.74,-0.59,0,5,14:00,20:57
95536,0.74,-0.59,0,5,19:00,20:09
95536,0.74,-0.59,0,5,16:00,10:03
95536,0.74,-0.59,0,5,10:00,15:16
95536,0.74,-0.59,0,5,16:00,22:17
95537,1.49,-2.05,1,6,07:00,23:10
95537,1.49,-2.05,1,6,10:00,18:38
95537,1.49,-2.05,1,6,12:00,02:13
95537,1.49,-2.05,1,6,18:00,02:15
95537,1.49,-2.05,1,6,16:00,13:02
95537,1.49,-2.05,1,6,18:00,17:21
95538,-0.77,-0.03,2,12,07:00,09:35
95538,-0.77,-0.03,2,12,11:00,20:29
95538,-0.77,-0.03,2,12,15:00,21:35
95538,-0.77,-0.03,2,12,20:00,20:18
95538,-0.77,-0.03,2,12,07:00,20:43
95538,-0.77,-0.03,2,12,20:00,09:08
95538,-0.77,-0.03,2,12,18:00,08:45
95538,-0.77,-0.03,2,12,20:00,08:52
95538,-0.77,-0.03,2,12,17:00,09:37
95538,-0.77,-0.03,2,12,07:00,20:42
95538,-0.77,-0.03,2,12,08:00,22:15
95538,-0.77,-0.03,2,12,14:00,19:13
95539,0.21,-0.57,2,5,07:00,21:04
95539,0.21,-0.57,2,5,17:00,13:17
95539,0.21,-0.57,2,5,13:00,11:11
95539,0.21,-0.57,2,5,15:00,11:22
95539,0.21,-0.57,2,5,20:00,08:22
95540,-1.89,-1.8,3,6,14:00,14:50
95540,-1.89,-1.8,3,6,09:00,09:32
95540,-1.89,-1.8,3,6,19:00,19:01
95540,-1.89,-1.8,3,6,17:00,17:03
95540,-1.89,-1.8,3,6,15:00,15:04
95540,-1.89,-1.8,3,6,19:00,20:39
95541,-0.82,-1.72,1,15,11:00,19:03
95541,-0.82,-1.72,1,15,07:00,19:35
95541,-0.82,-1.72,1,15,15:00,09:19
95541,-0.82,-1.72,1,15,10:00,09:09
95541,-0.82,-1.72,1,15,19:00,21:28
95541,-0.82,-1.72,1,15,16:00,11:29
95541,-0.82,-1.72,1,15,18:00,14:33
95541,-0.82,-1.72,1,15,12:00,07:24
95541,-0.82,-1.72,1,15,17:00,14:05
95541,-0.82,-1.72,1,15,15:00,10:22
95541,-0.82,-1.72,1,15,12:00,08:12
95541,-0.82,-1.72,1,15,08:00,23:26
95541,-0.82,-1.72,1,15,11:00,08:35
95541,-0.82,-1.72,1,15,09:00,09:18
95541,-0.82,-1.72,1,15,19:00,09:55
95542,0.14,0.88,3,10,08:00,07:07
95542,0.14,0.88,3,10,17:00,16:03
95542,0.14,0.88,3,10,16:00,12:32
95542,0.14,0.88,3,10,07:00,07:24
95542,0.14,0.88,3,10,12:00,10:59
95542,0.14,0.88,3,10,07:00,12:11
95542,0.14,0.88,3,10,12:00,12:40
95542,0.14,0.88,3,10,11:00,10:08
95542,0.14,0.88,3,10,07:00,17:23
95542,0.14,0.88,3,10,11:00,20:04
95543,-0.56,-0.05,0,12,17:00,17:05
95543,-0.56,-0.05,0,12,07:00,08:46
95543,-0.56,-0.05,0,12,08:00,08:16
95543,-0.56,-0.05,0,12,15:00,15:36
95543,-0.56,-0.05,0,12,17:00,18:12
95543,-0.56,-0.05,0,12,19:00,09:33
95543,-0.56,-0.05,0,12,09:00,09:12
95543,-0.56,-0.05,0,12,17:00,18:13
95543,-0.56,-0.05,0,12,17:00,18:03
95543,-0.56,-0.05,0,12,20:00,20:44
95543,-0.56,-0.05,0,12,07:00,07:05
95543,-0.56,-0.05,0,12,18:00,09:35
95544,-0.93,-0.4,3,14,08:00,08:55
95544,-0.93,-0.4,3,14,12:00,12:24
95544,-0.93,-0.4,3,14,17:00,18:26
95544,-0.93,-0.4,3,14,09:00,09:19
95544,-0.93,-0.4,3,14,17:00,19:08
95544,-0.93,-0.4,3,14,18:00,18:48
95544,-0.93,-0.4,3,14,08:00,08:45
95544,-0.93,-0.4,3,14,12:00,12:20
95544,-0.93,-0.4,3,14,17:00,18:36
95544,-0.93,-0.4,3,14,09:00,10:33
95544,-0.93,-0.4,3,14,08:00,08:13
95544,-0.93,-0.4,3,14,08:00,08:09
95544,-0.93,-0.4,3,14,13:00,13:09
95544,-0.93,-0.4,3,14,10:00,08:53
95545,-1.67,1.64,1,5,16:00,08:49
95545,-1.67,1.64,1,5,08:00,21:21
95545,-1.67,1.64,1,5,15:00,09:21
95545,-1.67,1.64,1,5,10:00,08:50
95545,-1.67,1.64,1,5,11:00,20:25
95546,-0.42,-1.09,0,9,08:00,09:04
95546,-0.42,-1.09,0,9,07:00,07:01
95546,-0.42,-1.09,0,9,17:00,17:02
95546,-0.42,-1.09,0,9,16:00,16:34
95546,-0.42,-1.09,0,9,19:00,20:04
95546,-0.42,-1.09,0,9,11:00,18:12
95546,-0.42,-1.09,0,9,16:00,16:20
95546,-0.42,-1.09,0,9,18:00,18:22
95546,-0.42,-1.09,0,9,20:00,20:00
95547,-0.85,1.47,3,11,11:00,13:03
95547,-0.85,1.47,3,11,09:00,11:31
95547,-0.85,1.47,3,11,10:00,10:20
95547,-0.85,1.47,3,11,17:00,18:25
95547,-0.85,1.47,3,11,10:00,10:05
95547,-0.85,1.47,3,11,13:00,13:38
95547,-0.85,1.47,3,11,19:00,19:05
95547,-0.85,1.47,3,11,17:00,17:12
95547,-0.85,1.47,3,11,17:00,18:33
95547,-0.85,1.47,3,11,09:00,09:06
95547,-0.85,1.47,3,11,16:00,16:03
95548,0.2,-0.86,1,4,12:00,18:32
95548,0.2,-0.86,1,4,14:00,09:55
95548,0.2,-0.86,1,4,15:00,12:37
95548,0.2,-0.86,1,4,11:00,14:00
95549,-0.55,1.99,1,15,14:00,22:05
95549,-0.55,1.99,1,15,20:00,08:15
95549,-0.55,1.99,1,15,18:00,08:43
95549,-0.55,1.99,1,15,13:00,21:02
95549,-0.55,1.99,1,15,20:00,09:14
95549,-0.55,1.99,1,15,15:00,20:24
95549,-0.55,1.99,1,15,09:00,07:58
95549,-0.55,1.99,1,15,18:00,01:12
95549,-0.55,1.99,1,15,14:00,09:43
95549,-0.55,1.99,1,15,18:00,09:14
95549,-0.55,1.99,1,15,07:00,11:01
95549,-0.55,1.99,1,15,20:00,19:57
95549,-0.55,1.99,1,15,20:00,22:59
95549,-0.55,1.99,1,15,19:00,09:25
95549,-0.55,1.99,1,15,11:00,08:43
95550,1.14,0.27,1,13,18:00,11:56
95550,1.14,0.27,1,13,16:00,14:01
95550,1.14,0.27,1,13,10:00,11:06
95550,1.14,0.27,1,13,15:00,16:38
95550,1.14,0.27,1,13,19:00,17:40
95550,1.14,0.27,1,13,08:00,10:16
95550,1.14,0.27,1,13,11:00,14:50
95550,1.14,0.27,1,13,15:00,17:22
95550,1.14,0.27,1,13,12:00,09:37
95550,1.14,0.27,1,13,18:00,09:16
95550,1.14,0.27,1,13,17:00,07:36
95550,1.14,0.27,1,13,19:00,11:33
95550,1.14,0.27,1,13,13:00,10:45
95551,-1.33,-1.92,3,4,10:00,11:17
95551,-1.33,-1.92,3,4,16:00,16:14
95551,-1.33,-1.92,3,4,12:00,12:00
95551,-1.33,-1.92,3,4,10:00,14:10
95552,0.69,-1.58,1,14,07:00,15:26
95552,0.69,-1.58,1,14,08:00,22:42
95552,0.69,-1.58,1,14,12:00,15:38
95552,0.69,-1.58,1,14,20:00,04:42
95552,0.69,-1.58,1,14,10:00,04:41
95552,0.69,-1.58,1,14,14:00,15:14
95552,0.69,-1.58,1,14,15:00,09:23
95552,0.69,-1.58,1,14,19:00,23:04
95552,0.69,-1.58,1,14,20:00,19:05
95552,0.69,-1.58,1,14,19:00,23:25
95552,0.69,-1.58,1,14,11:00,19:26
95552,0.69,-1.58,1,14,18:00,13:33
95552,0.69,-1.58,1,14,18:00,17:11
95552,0.69,-1.58,1,14,12:00,07:07
95553,0.77,0.82,2,6,08:00,10:36
95553,0.77,0.82,2,6,19:00,09:05
95553,0.77,0.82,2,6,09:00,08:17
95553,0.77,0.82,2,6,17:00,09:55
95553,0.77,0.82,2,6,17:00,07:13
95553,0.77,0.82,2,6,09:00,08:44
95554,1.5,0.48,2,15,10:00,10:35
95554,1.5,0.48,2,15,15:00,08:29
95554,1.5,0.48,2,15,08:00,09:14
95554,1.5,0.48,2,15,11:00,07:48
95554,1.5,0.48,2,15,20:00,11:58
95554,1.5,0.48,2,15,18:00,10:18
95554,1.5,0.48,2,15,12:00,06:39
95554,1.5,0.48,2,15,18:00,13:03
95554,1.5,0.48,2,15,08:00,07:39
95554,1.5,0.48,2,15,07:00,11:53
95554,1.5,0.48,2,15,10:00,08:30
95554,1.5,0.48,2,15,09:00,19:04
95554,1.5,0.48,2,15,17:00,07:44
95554,1.5,0.48,2,15,13:00,10:21
95554,1.5,0.48,2,15,07:00,07:38
95555,-0.62,0.82,2,7,16:00,23:55
95555,-0.62,0.82,2,7,17:00,09:43
95555,-0.62,0.82,2,7,11:00,20:24
95555,-0.62,0.82,2,7,09:00,09:44
95555,-0.62,0.82,2,7,12:00,20:49
95555,-0.62,0.82,2,7,11:00,23:42
95555,-0.62,0.82,2,7,08:00,08:40
95556,-1.84,0.8,2,1,13:00,17:07
95557,-0.4,0.92,0,10,19:00,19:07
95557,-0.4,0.92,0,10,17:00,17:23
95557,-0.4,0.92,0,10,13:00,13:46
95557,-0.4,0.92,0,10,09:00,09:56
95557,-0.4,0.92,0,10,12:00,12:33
95557,-0.4,0.92,0,10,19:00,19:56
95557,-0.4,0.92,0,10,08:00,10:22
95557,-0.4,0.92,0,10,08:00,13:48
95557,-0.4,0.92,0,10,16:00,07:57
95557,-0.4,0.92,0,10,19:00,19:24
95558,-1.49,0.68,1,10,15:00,20:41
95558,-1.49,0.68,1,10,09:00,20:05
95558,-1.49,0.68,1,10,12:00,09:08
95558,-1.49,0.68,1,10,13:00,20:14
95558,-1.49,0.68,1,10,09:00,09:06
95558,-1.49,0.68,1,10,12:00,08:20
95558,-1.49,0.68,1,10,14:00,09:24
95558,-1.49,0.68,1,10,18:00,20:06
95558,-1.49,0.68,1,10,12:00,11:46
95558,-1.49,0.68,1,10,07:00,09:04
95559,0.76,3.07,2,1,15:00,14:00
95560,-0.37,1.12,2,13,11:00,21:38
95560,-0.37,1.12,2,13,17:00,11:31
95560,-0.37,1.12,2,13,19:00,22:19
95560,-0.37,1.12,2,13,18:00,08:26
95560,-0.37,1.12,2,13,15:00,08:48
95560,-0.37,1.12,2,13,08:00,22:32
95560,-0.37,1.12,2,13,08:00,21:34
95560,-0.37,1.12,2,13,12:00,07:48
95560,-0.37,1.12,2,13,07:00,22:37
95560,-0.37,1.12,2,13,18:00,19:47
95560,-0.37,1.12,2,13,09:00,08:05
95560,-0.37,1.12,2,13,20:00,09:14
95560,-0.37,1.12,2,13,08:00,13:32
95561,-1.41,1.46,1,11,12:00,21:49
95561,-1.41,1.46,1,11,10:00,09:08
95561,-1.41,1.46,1,11,17:00,10:21
95561,-1.41,1.46,1,11,08:00,19:03
95561,-1.41,1.46,1,11,15:00,23:28
95561,-1.41,1.46,1,11,14:00,08:28
95561,-1.41,1.46,1,11,19:00,12:16
95561,-1.41,1.46,1,11,08:00,19:30
95561,-1.41,1.46,1,11,18:00,09:00
95561,-1.41,1.46,1,11,12:00,21:25
95561,-1.41,1.46,1,11,15:00,19:54
95562,-0.35,-1.76,0,10,16:00,17:40
95562,-0.35,-1.76,0,10,15:00,09:49
95562,-0.35,-1.76,0,10,16:00,16:00
95562,-0.35,-1.76,0,10,18:00,09:27
95562,-0.35,-1.76,0,10,17:00,17:36
95562,-0.35,-1.76,0,10,15:00,15:04
95562,-0.35,-1.76,0,10,07:00,07:24
95562,-0.35,-1.76,0,10,19:00,19:01
95562,-0.35,-1.76,0,10,10:00,10:44
95562,-0.35,-1.76,0,10,10:00,08:02
95563,0.04,1.4,1,12,19:00,22:22
95563,0.04,1.4,1,12,14:00,10:08
95563,0.04,1.4,1,12,08:00,14:48
95563,0.04,1.4,1,12,14:00,09:07
95563,0.04,1.4,1,12,11:00,08:37
95563,0.04,1.4,1,12,07:00,10:52
95563,0.04,1.4,1,12,18:00,18:23
95563,0.04,1.4,1,12,19:00,07:35
95563,0.04,1.4,1,12,12:00,09:43
95563,0.04,1.4,1,12,13:00,17:07
95563,0.04,1.4,1,12,15:00,20:11
95563,0.04,1.4,1,12,15:00,06:48
95564,-0.52,2.94,1,7,15:00,07:06
95564,-0.52,2.94,1,7,12:00,23:36
95564,-0.52,2.94,1,7,15:00,19:54
95564,-0.52,2.94,1,7,18:00,20:18
95564,-0.52,2.94,1,7,16:00,09:35
95564,-0.52,2.94,1,7,15:00,08:39
95564,-0.52,2.94,1,7,20:00,08:41
95565,0.18,0.89,3,2,12:00,16:47
95565,0.18,0.89,3,2,20:00,20:22
95566,0.45,0.34,3,7,19:00,08:05
95566,0.45,0.34,3,7,20:00,11:14
95566,0.45,0.34,3,7,17:00,23:14
95566,0.45,0.34,3,7,08:00,08:10
95566,0.45,0.34,3,7,10:00,08:13
95566,0.45,0.34,3,7,07:00,10:45
95566,0.45,0.34,3,7,18:00,08:48
95567,0.3,0.65,3,2,13:00,14:26
95567,0.3,0.65,3,2,10:00,15:34
95568,2.11,0.04,1,4,14:00,08:51
95568,2.11,0.04,1,4,18:00,08:56
95568,2.11,0.04,1,4,15:00,13:02
95568,2.11,0.04,1,4,16:00,21:21
95569,0.47,0.44,0,7,17:00,17:13
95569,0.47,0.44,0,7,18:00,06:38
95569,0.47,0.44,0,7,19:00,08:52
95569,0.47,0.44,0,7,18:00,04:24
95569,0.47,0.44,0,7,08:00,08:53
95569,0.47,0.44,0,7,09:00,06:57
95569,0.47,0.44,0,7,15:00,10:35
95570,0.11,3.09,0,15,10:00,09:31
95570,0.11,3.09,0,15,15:00,08:37
95570,0.11,3.09,0,15,15:00,14:41
95570,0.11,3.09,0,15,15:00,22:35
95570,0.11,3.09,0,15,07:00,09:04
95570,0.11,3.09,0,15,19:00,10:24
95570,0.11,3.09,0,15,20:00,10:55
95570,0.11,3.09,0,15,09:00,11:13
95570,0.11,3.09,0,15,10:00,16:20
95570,0.11,3.09,0,15,17:00,08:51
95570,0.11,3.09,0,15,14:00,10:02
95570,0.11,3.09,0,15,12:00,09:14
95570,0.11,3.09,0,15,13:00,09:20
95570,0.11,3.09,0,15,13:00,16:52
95570,0.11,3.09,0,15,10:00,13:07
95571,-1.82,4.11,2,9,10:00,22:55
95571,-1.82,4.11,2,9,07:00,10:06
95571,-1.82,4.11,2,9,20:00,15:02
95571,-1.82,4.11,2,9,10:00,16:02
95571,-1.82,4.11,2,9,10:00,19:21
95571,-1.82,4.11,2,9,14:00,07:10
95571,-1.82,4.11,2,9,13:00,19:19
95571,-1.82,4.11,2,9,19:00,20:51
95571,-1.82,4.11,2,9,17:00,08:41
95572,-0.7,-2.35,0,10,19:00,19:14
95572,-0.7,-2.35,0,10,20:00,20:50
95572,-0.7,-2.35,0,10,19:00,20:18
95572,-0.7,-2.35,0,10,07:00,07:03
95572,-0.7,-2.35,0,10,20:00,20:10
95572,-0.7,-2.35,0,10,12:00,12:40
95572,-0.7,-2.35,0,10,09:00,09:21
95572,-0.7,-2.35,0,10,13:00,14:50
95572,-0.7,-2.35,0,10,08:00,09:10
95572,-0.7,-2.35,0,10,17:00,17:25
95573,-1.4,-0.69,2,15,08:00,20:26
95573,-1.4,-0.69,2,15,18:00,07:59
95573,-1.4,-0.69,2,15,19:00,19:19
95573,-1.4,-0.69,2,15,15:00,08:58
95573,-1.4,-0.69,2,15,18:00,20:20
95573,-1.4,-0.69,2,15,17:00,20:10
95573,-1.4,-0.69,2,15,10:00,07:42
95573,-1.4,-0.69,2,15,17:00,00:42
95573,-1.4,-0.69,2,15,08:00,20:17
95573,-1.4,-0.69,2,15,18:00,00:15
95573,-1.4,-0.69,2,15,20:00,08:12
95573,-1.4,-0.69,2,15,15:00,16:18
95573,-1.4,-0.69,2,15,10:00,22:06
95573,-1.4,-0.69,2,15,09:00,08:32
95573,-1.4,-0.69,2,15,18:00,09:14
95574,-0.55,0.69,1,12,13:00,20:08
95574,-0.55,0.69,1,12,14:00,09:31
95574,-0.55,0.69,1,12,16:00,09:27
95574,-0.55,0.69,1,12,09:00,22:11
95574,-0.55,0.69,1,12,08:00,19:24
95574,-0.55,0.69,1,12,08:00,09:18
95574,-0.55,0.69,1,12,13:00,20:09
95574,-0.55,0.69,1,12,15:00,23:20
95574,-0.55,0.69,1,12,17:00,21:01
95574,-0.55,0.69,1,12,20:00,19:10
95574,-0.55,0.69,1,12,13:00,20:17
95574,-0.55,0.69,1,12,12:00,08:38
95575,1.61,0.21,3,15,10:00,22:11
95575,1.61,0.21,3,15,16:00,14:48
95575,1.61,0.21,3,15,13:00,09:15
95575,1.61,0.21,3,15,14:00,14:23
95575,1.61,0.21,3,15,08:00,16:07
95575,1.61,0.21,3,15,10:00,14:07
95575,1.61,0.21,3,15,18:00,10:06
95575,1.61,0.21,3,15,08:00,09:57
95575,1.61,0.21,3,15,10:00,17:29
95575,1.61,0.21,3,15,14:00,18:17
95575,1.61,0.21,3,15,07:00,08:12
95575,1.61,0.21,3,15,09:00,11:16
95575,1.61,0.21,3,15,19:00,08:26
95575,1.61,0.21,3,15,20:00,09:24
95575,1.61,0.21,3,15,07:00,11:22
95576,0.36,0.78,1,1,11:00,08:09
95577,-0.78,0.63,1,7,20:00,08:30
95577,-0.78,0.63,1,7,08:00,20:07
95577,-0.78,0.63,1,7,13:00,09:50
95577,-0.78,0.63,1,7,15:00,21:58
95577,-0.78,0.63,1,7,16:00,23:18
95577,-0.78,0.63,1,7,18:00,08:50
95577,-0.78,0.63,1,7,16:00,07:14
95578,0.54,-1.08,3,10,10:00,16:33
95578,0.54,-1.08,3,10,20:00,07:47
95578,0.54,-1.08,3,10,11:00,09:20
95578,0.54,-1.08,3,10,17:00,14:47
95578,0.54,-1.08,3,10,14:00,18:53
95578,0.54,-1.08,3,10,07:00,17:49
95578,0.54,-1.08,3,10,10:00,10:43
95578,0.54,-1.08,3,10,16:00,13:19
95578,0.54,-1.08,3,10,07:00,20:28
95578,0.54,-1.08,3,10,20:00,19:41
95579,0.37,2.07,3,14,18:00,12:35
95579,0.37,2.07,3,14,12:00,07:58
95579,0.37,2.07,3,14,08:00,08:52
95579,0.37,2.07,3,14,19:00,14:56
95579,0.37,2.07,3,14,07:00,08:46
95579,0.37,2.07,3,14,16:00,13:35
95579,0.37,2.07,3,14,07:00,09:31
95579,0.37,2.07,3,14,15:00,06:59
