id,X1,X2,X3,M,TS,TO
70508,1.18,0.55,0,15,12:00,09:15
70508,1.18,0.55,0,15,19:00,20:16
70508,1.18,0.55,0,15,10:00,16:38
70508,1.18,0.55,0,15,11:00,13:08
70508,1.18,0.55,0,15,12:00,08:51
70508,1.18,0.55,0,15,19:00,09:22
70508,1.18,0.55,0,15,11:00,12:08
70508,1.18,0.55,0,15,11:00,19:09
70508,1.18,0.55,0,15,12:00,09:55
70509,1.95,1.97,0,3,11:00,09:59
70509,1.95,1.97,0,3,18:00,07:47
70509,1.95,1.97,0,3,10:00,14:01
70510,-0.13,0.36,0,7,18:00,18:42
70510,-0.13,0.36,0,7,11:00,11:32
70510,-0.13,0.36,0,7,15:00,15:23
70510,-0.13,0.36,0,7,10:00,10:29
70510,-0.13,0.36,0,7,07:00,07:05
70510,-0.13,0.36,0,7,15:00,15:28
70510,-0.13,0.36,0,7,12:00,09:01
70511,-0.94,0.19,2,1,19:00,22:56
70512,-1.62,0.34,2,5,13:00,08:55
70512,-1.62,0.34,2,5,10:00,21:55
70512,-1.62,0.34,2,5,12:00,09:27
70512,-1.62,0.34,2,5,18:00,08:45
70512,-1.62,0.34,2,5,17:00,20:18
70513,-1.29,-0.74,0,5,16:00,07:58
70513,-1.29,-0.74,0,5,20:00,21:04
70513,-1.29,-0.74,0,5,11:00,11:24
70513,-1.29,-0.74,0,5,08:00,09:55
70513,-1.29,-0.74,0,5,07:00,09:27
70514,-1.16,-0.53,2,3,12:00,17:45
70514,-1.16,-0.53,2,3,10:00,17:14
70514,-1.16,-0.53,2,3,08:00,09:25
70515,-1.3,-1.77,3,1,12:00,12:51
70516,0.11,-0.14,2,8,12:00,17:43
70516,0.11,-0.14,2,8,19:00,09:27
70516,0.11,-0.14,2,8,19:00,13:37
70516,0.11,-0.14,2,8,20:00,14:53
70516,0.11,-0.14,2,8,14:00,20:08
70516,0.11,-0.14,2,8,15:00,15:47
70516,0.11,-0.14,2,8,16:00,15:38
70516,0.11,-0.14,2,8,08:00,11:32
70517,1.53,0.36,1,6,08:00,16:14
70517,1.53,0.36,1,6,09:00,17:09
70517,1.53,0.36,1,6,16:00,12:27
70517,1.53,0.36,1,6,15:00,07:40
70517,1.53,0.36,1,6,13:00,09:21
70517,1.53,0.36,1,6,17:00,10:56
70518,-0.32,-0.11,3,3,20:00,20:05
70518,-0.32,-0.11,3,3,15:00,15:21
70518,-0.32,-0.11,3,3,16:00,16:57
70519,0.38,-1.4,2,13,08:00,22:10
70519,0.38,-1.4,2,13,14:00,14:07
70519,0.38,-1.4,2,13,18:00,17:44
70519,0.38,-1.4,2,13,18:00,09:41
70519,0.38,-1.4,2,13,15:00,17:25
70519,0.38,-1.4,2,13,14:00,23:49
70519,0.38,-1.4,2,13,08:00,13:32
70519,0.38,-1.4,2,13,13:00,12:11
70519,0.38,-1.4,2,13,18:00,16:07
70519,0.38,-1.4,2,13,15:00,10:17
70519,0.38,-1.4,2,13,14:00,23:48
70519,0.38,-1.4,2,13,20:00,15:37
70519,0.38,-1.4,2,13,15:00,21:03
70520,1.06,-0.87,2,2,17:00,20:50
70520,1.06,-0.87,2,2,10:00,11:36
70521,0.15,0.53,2,12,08:00,08:04
70521,0.15,0.53,2,12,19:00,14:59
70521,0.15,0.53,2,12,10:00,09:20
70521,0.15,0.53,2,12,08:00,12:21
70521,0.15,0.53,2,12,10:00,11:42
70521,0.15,0.53,2,12,12:00,08:39
70521,0.15,0.53,2,12,20:00,19:20
70521,0.15,0.53,2,12,15:00,08:57
70521,0.15,0.53,2,12,10:00,13:40
70521,0.15,0.53,2,12,20:00,17:07
70521,0.15,0.53,2,12,14:00,07:46
70521,0.15,0.53,2,12,14:00,10:13
70522,-1.04,-2.94,2,2,16:00,09:44
70522,-1.04,-2.94,2,2,15:00,21:11
70523,0.24,0.24,3,8,13:00,08:25
70523,0.24,0.24,3,8,12:00,09:56
70523,0.24,0.24,3,8,11:00,12:32
70523,0.24,0.24,3,8,07:00,08:59
70523,0.24,0.24,3,8,18:00,16:08
70523,0.24,0.24,3,8,12:00,08:40
70523,0.24,0.24,3,8,10:00,10:28
70523,0.24,0.24,3,8,09:00,16:10
70524,-0.14,-1.3,3,8,16:00,16:48
70524,-0.14,-1.3,3,8,16:00,17:15
70524,-0.14,-1.3,3,8,08:00,08:08
70524,-0.14,-1.3,3,8,19:00,19:05
70524,-0.14,-1.3,3,8,11:00,11:07
70524,-0.14,-1.3,3,8,07:00,07:17
70524,-0.14,-1.3,3,8,20:00,21:19
70524,-0.14,-1.3,3,8,19:00,11:54
70525,-0.54,0.49,3,1,14:00,14:50
70526,0.64,2.66,2,10,09:00,09:35
70526,0.64,2.66,2,10,08:00,08:04
70526,0.64,2.66,2,10,18:00,14:05
70526,0.64,2.66,2,10,16:00,17:31
70526,0.64,2.66,2,10,16:00,08:38
70526,0.64,2.66,2,10,15:00,12:30
70526,0.64,2.66,2,10,11:00,06:59
70526,0.64,2.66,2,10,14:00,10:35
70526,0.64,2.66,2,10,12:00,12:52
70526,0.64,2.66,2,10,19:00,14:19
70527,1.47,1.18,0,12,17:00,08:48
70527,1.47,1.18,0,12,12:00,08:57
70527,1.47,1.18,0,12,08:00,13:38
70527,1.47,1.18,0,12,19:00,09:25
70527,1.47,1.18,0,12,07:00,09:56
70527,1.47,1.18,0,12,14:00,11:13
70527,1.47,1.18,0,12,09:00,17:23
70527,1.47,1.18,0,12,11:00,14:52
70527,1.47,1.18,0,12,07:00,21:30
70527,1.47,1.18,0,12,09:00,08:55
70527,1.47,1.18,0,12,18:00,11:43
70527,1.47,1.18,0,12,17:00,08:00
70528,0.28,0.65,0,9,17:00,13:32
70528,0.28,0.65,0,9,20:00,09:53
70528,0.28,0.65,0,9,10:00,14:36
70528,0.28,0.65,0,9,17:00,09:31
70528,0.28,0.65,0,9,08:00,16:21
70528,0.28,0.65,0,9,12:00,09:34
70528,0.28,0.65,0,9,13:00,12:57
70528,0.28,0.65,0,9,13:00,14:27
70528,0.28,0.65,0,9,14:00,08:27
70529,1.37,0.11,1,5,07:00,09:43
70529,1.37,0.11,1,5,14:00,06:12
70529,1.37,0.11,1,5,07:00,10:39
70529,1.37,0.11,1,5,16:00,16:54
70529,1.37,0.11,1,5,13:00,06:34
70530,-1.21,1.11,0,9,17:00,17:02
70530,-1.21,1.11,0,9,09:00,09:00
70530,-1.21,1.11,0,9,12:00,12:14
70530,-1.21,1.11,0,9,14:00,14:25
70530,-1.21,1.11,0,9,07:00,08:11
70530,-1.21,1.11,0,9,09:00,09:44
70530,-1.21,1.11,0,9,09:00,09:19
70530,-1.21,1.11,0,9,18:00,18:01
70530,-1.21,1.11,0,9,10:00,11:56
70531,-1.05,0.65,0,5,19:00,19:34
70531,-1.05,0.65,0,5,08:00,09:00
70531,-1.05,0.65,0,5,19:00,19:05
70531,-1.05,0.65,0,5,13:00,13:19
70531,-1.05,0.65,0,5,15:00,15:24
70532,0.69,0.94,0,9,17:00,12:08
70532,0.69,0.94,0,9,20:00,09:22
70532,0.69,0.94,0,9,14:00,08:43
70532,0.69,0.94,0,9,13:00,09:44
70532,0.69,0.94,0,9,19:00,08:20
70532,0.69,0.94,0,9,11:00,10:51
70532,0.69,0.94,0,9,14:00,08:08
70532,0.69,0.94,0,9,12:00,11:47
70532,0.69,0.94,0,9,11:00,11:53
70533,-1.45,-0.77,2,11,17:00,23:37
70533,-1.45,-0.77,2,11,09:00,08:10
70533,-1.45,-0.77,2,11,12:00,09:02
70533,-1.45,-0.77,2,11,16:00,08:28
70533,-1.45,-0.77,2,11,18:00,07:42
70533,-1.45,-0.77,2,11,14:00,11:06
70533,-1.45,-0.77,2,11,13:00,08:11
70533,-1.45,-0.77,2,11,15:00,21:12
70533,-1.45,-0.77,2,11,12:00,08:26
70533,-1.45,-0.77,2,11,15:00,09:41
70533,-1.45,-0.77,2,11,07:00,19:03
70534,-0.74,3.56,0,7,07:00,09:35
70534,-0.74,3.56,0,7,19:00,20:01
70534,-0.74,3.56,0,7,10:00,10:17
70534,-0.74,3.56,0,7,07:00,07:42
70534,-0.74,3.56,0,7,15:00,15:57
70534,-0.74,3.56,0,7,13:00,13:04
70534,-0.74,3.56,0,7,19:00,19:32
70535,-0.59,2.0,3,14,18:00,18:03
70535,-0.59,2.0,3,14,20:00,20:24
70535,-0.59,2.0,3,14,11:00,11:38
70535,-0.59,2.0,3,14,15:00,16:39
70535,-0.59,2.0,3,14,14:00,14:13
70535,-0.59,2.0,3,14,13:00,13:01
70535,-0.59,2.0,3,14,16:00,16:03
70535,-0.59,2.0,3,14,18:00,18:14
70535,-0.59,2.0,3,14,13:00,14:47
70535,-0.59,2.0,3,14,15:00,15:33
70535,-0.59,2.0,3,14,10:00,10:26
70535,-0.59,2.0,3,14,18:00,18:37
70535,-0.59,2.0,3,14,11:00,11:01
70535,-0.59,2.0,3,14,18:00,18:03
70536,-0.54,1.5,0,12,14:00,14:11
70536,-0.54,1.5,0,12,08:00,08:35
70536,-0.54,1.5,0,12,20:00,20:12
70536,-0.54,1.5,0,12,20:00,20:55
70536,-0.54,1.5,0,12,12:00,14:22
70536,-0.54,1.5,0,12,18:00,18:18
70536,-0.54,1.5,0,12,10:00,10:47
70536,-0.54,1.5,0,12,20:00,21:06
70536,-0.54,1.5,0,12,20:00,20:12
70536,-0.54,1.5,0,12,16:00,20:56
70536,-0.54,1.5,0,12,08:00,08:31
70536,-0.54,1.5,0,12,11:00,11:23
70537,-0.35,1.7,1,6,09:00,18:59
70537,-0.35,1.7,1,6,10:00,20:41
70537,-0.35,1.7,1,6,13:00,21:07
70537,-0.35,1.7,1,6,12:00,19:22
70537,-0.35,1.7,1,6,13:00,21:58
70537,-0.35,1.7,1,6,13:00,10:27
70538,-0.57,2.53,0,10,19:00,19:14
70538,-0.57,2.53,0,10,09:00,09:05
70538,-0.57,2.53,0,10,15:00,15:26
70538,-0.57,2.53,0,10,19:00,10:54
70538,-0.57,2.53,0,10,10:00,10:23
70538,-0.57,2.53,0,10,08:00,08:09
70538,-0.57,2.53,0,10,15:00,15:01
70538,-0.57,2.53,0,10,14:00,14:10
70538,-0.57,2.53,0,10,16:00,16:09
70538,-0.57,2.53,0,10,16:00,16:30
70539,-0.11,-1.49,0,4,17:00,17:07
70539,-0.11,-1.49,0,4,18:00,18:51
70539,-0.11,-1.49,0,4,07:00,07:13
70539,-0.11,-1.49,0,4,16:00,16:04
70540,-0.02,0.42,1,1,19:00,08:51
70541,0.9,3.93,1,3,09:00,09:56
70541,0.9,3.93,1,3,19:00,16:12
70541,0.9,3.93,1,3,07:00,10:10
70542,-0.81,0.14,1,5,20:00,08:49
70542,-0.81,0.14,1,5,14:00,10:19
70542,-0.81,0.14,1,5,20:00,08:20
70542,-0.81,0.14,1,5,12:00,07:21
70542,-0.81,0.14,1,5,17:00,08:10
70543,-1.01,0.31,2,12,09:00,08:46
70543,-1.01,0.31,2,12,11:00,09:26
70543,-1.01,0.31,2,12,20:00,17:09
70543,-1.01,0.31,2,12,08:00,22:19
70543,-1.01,0.31,2,12,11:00,11:32
70543,-1.01,0.31,2,12,09:00,21:01
70543,-1.01,0.31,2,12,19:00,21:23
70543,-1.01,0.31,2,12,11:00,21:07
70543,-1.01,0.31,2,12,12:00,21:10
70543,-1.01,0.31,2,12,20:00,09:11
70543,-1.01,0.31,2,12,07:00,08:40
70543,-1.01,0.31,2,12,16:00,21:52
70544,-2.02,-0.85,2,9,16:00,09:52
70544,-2.02,-0.85,2,9,07:00,21:53
70544,-2.02,-0.85,2,9,18:00,14:07
70544,-2.02,-0.85,2,9,07:00,23:45
70544,-2.02,-0.85,2,9,10:00,16:41
70544,-2.02,-0.85,2,9,14:00,09:05
70544,-2.02,-0.85,2,9,16:00,08:53
70544,-2.02,-0.85,2,9,20:00,17:43
70544,-2.02,-0.85,2,9,09:00,09:59
70545,-1.23,-0.43,1,7,14:00,10:46
70545,-1.23,-0.43,1,7,20:00,19:03
70545,-1.23,-0.43,1,7,18:00,20:13
70545,-1.23,-0.43,1,7,08:00,08:43
70545,-1.23,-0.43,1,7,07:00,07:09
70545,-1.23,-0.43,1,7,16:00,09:39
70545,-1.23,-0.43,1,7,12:00,23:35
70546,-0.68,-0.07,0,10,07:00,07:14
70546,-0.68,-0.07,0,10,18:00,18:15
70546,-0.68,-0.07,0,10,10:00,10:55
70546,-0.68,-0.07,0,10,20:00,09:12
70546,-0.68,-0.07,0,10,18:00,18:15
70546,-0.68,-0.07,0,10,19:00,20:53
70546,-0.68,-0.07,0,10,13:00,13:04
70546,-0.68,-0.07,0,10,17:00,17:20
70546,-0.68,-0.07,0,10,10:00,10:51
70546,-0.68,-0.07,0,10,13:00,13:11
70547,-0.19,-1.59,3,14,12:00,12:33
70547,-0.19,-1.59,3,14,19:00,19:02
70547,-0.19,-1.59,3,14,19:00,21:21
70547,-0.19,-1.59,3,14,11:00,11:36
70547,-0.19,-1.59,3,14,13:00,14:08
70547,-0.19,-1.59,3,14,20:00,21:23
70547,-0.19,-1.59,3,14,10:00,10:32
70547,-0.19,-1.59,3,14,20:00,20:00
70547,-0.19,-1.59,3,14,14:00,14:51
70547,-0.19,-1.59,3,14,20:00,21:44
70547,-0.19,-1.59,3,14,19:00,19:41
70547,-0.19,-1.59,3,14,10:00,10:09
70547,-0.19,-1.59,3,14,11:00,11:46
70547,-0.19,-1.59,3,14,13:00,14:44
70548,-0.34,-2.18,2,6,15:00,23:11
70548,-0.34,-2.18,2,6,13:00,21:32
70548,-0.34,-2.18,2,6,17:00,16:31
70548,-0.34,-2.18,2,6,16:00,22:34
70548,-0.34,-2.18,2,6,07:00,09:00
70548,-0.34,-2.18,2,6,13:00,13:03
70549,-0.94,0.32,0,8,10:00,10:01
70549,-0.94,0.32,0,8,19:00,19:01
70549,-0.94,0.32,0,8,11:00,11:15
70549,-0.94,0.32,0,8,12:00,12:02
70549,-0.94,0.32,0,8,11:00,13:25
70549,-0.94,0.32,0,8,12:00,12:00
70549,-0.94,0.32,0,8,09:00,10:29
70549,-0.94,0.32,0,8,08:00,09:12
70550,-0.37,-3.28,2,13,08:00,10:08
70550,-0.37,-3.28,2,13,15:00,22:22
70550,-0.37,-3.28,2,13,18:00,21:55
70550,-0.37,-3.28,2,13,16:00,08:45
70550,-0.37,-3.28,2,13,08:00,07:12
70550,-0.37,-3.28,2,13,17:00,08:46
70550,-0.37,-3.28,2,13,17:00,21:09
70550,-0.37,-3.28,2,13,14:00,08:59
70550,-0.37,-3.28,2,13,13:00,09:19
70550,-0.37,-3.28,2,13,14:00,08:14
70550,-0.37,-3.28,2,13,11:00,19:17
70550,-0.37,-3.28,2,13,13:00,09:52
70550,-0.37,-3.28,2,13,14:00,21:36
70551,-1.17,2.27,1,8,08:00,09:42
70551,-1.17,2.27,1,8,16:00,07:41
70551,-1.17,2.27,1,8,15:00,22:28
70551,-1.17,2.27,1,8,13:00,21:02
70551,-1.17,2.27,1,8,15:00,18:26
70551,-1.17,2.27,1,8,12:00,08:25
70551,-1.17,2.27,1,8,13:00,07:11
70551,-1.17,2.27,1,8,11:00,22:09
70552,-0.02,0.3,3,15,17:00,18:07
70552,-0.02,0.3,3,15,19:00,19:10
70552,-0.02,0.3,3,15,09:00,10:18
70552,-0.02,0.3,3,15,16:00,00:39
70552,-0.02,0.3,3,15,20:00,20:12
70552,-0.02,0.3,3,15,12:00,12:19
70552,-0.02,0.3,3,15,07:00,07:28
70552,-0.02,0.3,3,15,10:00,22:07
70552,-0.02,0.3,3,15,09:00,09:16
70552,-0.02,0.3,3,15,11:00,09:42
70552,-0.02,0.3,3,15,19:00,19:26
70552,-0.02,0.3,3,15,11:00,11:02
70552,-0.02,0.3,3,15,20:00,20:32
70552,-0.02,0.3,3,15,08:00,09:05
70552,-0.02,0.3,3,15,11:00,11:45
70553,-1.09,-0.38,3,10,11:00,11:25
70553,-1.09,-0.38,3,10,07:00,08:31
70553,-1.09,-0.38,3,10,16:00,17:05
70553,-1.09,-0.38,3,10,13:00,13:33
70553,-1.09,-0.38,3,10,16:00,16:58
70553,-1.09,-0.38,3,10,13:00,10:04
70553,-1.09,-0.38,3,10,10:00,11:18
70553,-1.09,-0.38,3,10,07:00,07:26
70553,-1.09,-0.38,3,10,11:00,11:22
70553,-1.09,-0.38,3,10,12:00,13:11
70554,0.48,0.13,0,8,11:00,10:10
70554,0.48,0.13,0,8,12:00,14:46
70554,0.48,0.13,0,8,14:00,07:15
70554,0.48,0.13,0,8,14:00,10:18
70554,0.48,0.13,0,8,19:00,12:52
70554,0.48,0.13,0,8,19:00,10:08
70554,0.48,0.13,0,8,10:00,11:29
70554,0.48,0.13,0,8,14:00,11:05
70555,-0.16,-3.74,3,1,13:00,13:13
70556,-0.16,0.98,0,2,13:00,13:52
70556,-0.16,0.98,0,2,07:00,07:20
70557,-0.54,1.67,0,11,13:00,13:09
70557,-0.54,1.67,0,11,08:00,08:13
70557,-0.54,1.67,0,11,15:00,15:01
70557,-0.54,1.67,0,11,11:00,14:23
70557,-0.54,1.67,0,11,08:00,09:10
70557,-0.54,1.67,0,11,17:00,17:26
70557,-0.54,1.67,0,11,16:00,16:01
70557,-0.54,1.67,0,11,12:00,12:55
70557,-0.54,1.67,0,11,09:00,10:23
70557,-0.54,1.67,0,11,15:00,15:36
70557,-0.54,1.67,0,11,12:00,12:08
70558,0.61,1.13,2,9,13:00,16:34
70558,0.61,1.13,2,9,18:00,09:22
70558,0.61,1.13,2,9,15:00,15:12
70558,0.61,1.13,2,9,09:00,09:12
70558,0.61,1.13,2,9,08:00,16:58
70558,0.61,1.13,2,9,14:00,15:48
70558,0.61,1.13,2,9,19:00,21:39
70558,0.61,1.13,2,9,18:00,14:30
70558,0.61,1.13,2,9,17:00,08:58
70559,0.3,1.04,1,11,11:00,14:58
70559,0.3,1.04,1,11,19:00,14:31
70559,0.3,1.04,1,11,07:00,10:37
70559,0.3,1.04,1,11,10:00,09:32
70559,0.3,1.04,1,11,12:00,11:54
70559,0.3,1.04,1,11,19:00,10:58
70559,0.3,1.04,1,11,19:00,08:30
70559,0.3,1.04,1,11,12:00,19:46
70559,0.3,1.04,1,11,19:00,09:19
70559,0.3,1.04,1,11,09:00,09:12
70559,0.3,1.04,1,11,11:00,11:00
70560,-1.97,-0.12,1,6,13:00,07:32
70560,-1.97,-0.12,1,6,07:00,09:53
70560,-1.97,-0.12,1,6,19:00,09:51
70560,-1.97,-0.12,1,6,20:00,08:35
70560,-1.97,-0.12,1,6,18:00,19:33
70560,-1.97,-0.12,1,6,11:00,22:39
70561,0.58,0.48,0,5,15:00,05:42
70561,0.58,0.48,0,5,19:00,07:55
70561,0.58,0.48,0,5,18:00,23:51
70561,0.58,0.48,0,5,18:00,13:44
70561,0.58,0.48,0,5,19:00,10:16
70562,-0.35,-1.27,0,1,20:00,15:45
70563,-1.19,-2.69,0,13,12:00,12:56
70563,-1.19,-2.69,0,13,18:00,18:21
70563,-1.19,-2.69,0,13,07:00,07:40
70563,-1.19,-2.69,0,13,09:00,01:48
70563,-1.19,-2.69,0,13,09:00,09:43
70563,-1.19,-2.69,0,13,14:00,15:15
70563,-1.19,-2.69,0,13,09:00,09:55
70563,-1.19,-2.69,0,13,17:00,17:47
70563,-1.19,-2.69,0,13,17:00,17:51
70563,-1.19,-2.69,0,13,12:00,12:25
70563,-1.19,-2.69,0,13,16:00,16:55
70563,-1.19,-2.69,0,13,17:00,17:53
70563,-1.19,-2.69,0,13,20:00,21:00
70564,-0.09,1.1,2,7,12:00,09:08
70564,-0.09,1.1,2,7,07:00,10:53
70564,-0.09,1.1,2,7,09:00,23:18
70564,-0.09,1.1,2,7,07:00,22:26
70564,-0.09,1.1,2,7,10:00,08:37
70564,-0.09,1.1,2,7,09:00,17:32
70564,-0.09,1.1,2,7,15:00,09:51
70565,-2.17,1.74,0,3,14:00,15:05
70565,-2.17,1.74,0,3,20:00,20:28
70565,-2.17,1.74,0,3,20:00,20:17
70566,-0.48,-0.03,2,1,10:00,22:23
70567,-0.52,-0.94,2,7,09:00,08:27
70567,-0.52,-0.94,2,7,13:00,20:40
70567,-0.52,-0.94,2,7,14:00,09:03
70567,-0.52,-0.94,2,7,09:00,23:12
70567,-0.52,-0.94,2,7,15:00,22:06
70567,-0.52,-0.94,2,7,14:00,20:12
70567,-0.52,-0.94,2,7,13:00,21:26
70568,0.13,-2.18,0,3,07:00,21:39
70568,0.13,-2.18,0,3,10:00,19:41
70568,0.13,-2.18,0,3,10:00,10:08
70569,-0.26,-2.72,2,7,14:00,21:45
70569,-0.26,-2.72,2,7,11:00,09:31
70569,-0.26,-2.72,2,7,20:00,08:59
70569,-0.26,-2.72,2,7,09:00,10:18
70569,-0.26,-2.72,2,7,09:00,08:37
70569,-0.26,-2.72,2,7,20:00,15:14
70569,-0.26,-2.72,2,7,18:00,20:12
70570,-0.88,-0.51,1,13,20:00,06:34
70570,-0.88,-0.51,1,13,15:00,09:25
70570,-0.88,-0.51,1,13,09:00,21:02
70570,-0.88,-0.51,1,13,16:00,08:06
70570,-0.88,-0.51,1,13,17:00,08:46
70570,-0.88,-0.51,1,13,09:00,10:02
70570,-0.88,-0.51,1,13,20:00,20:07
70570,-0.88,-0.51,1,13,12:00,00:02
70570,-0.88,-0.51,1,13,19:00,21:33
70570,-0.88,-0.51,1,13,12:00,09:04
70570,-0.88,-0.51,1,13,10:00,00:40
70570,-0.88,-0.51,1,13,20:00,09:46
70570,-0.88,-0.51,1,13,13:00,09:19
70571,1.02,1.81,3,13,11:00,11:34
70571,1.02,1.81,3,13,14:00,15:55
70571,1.02,1.81,3,13,07:00,14:31
70571,1.02,1.81,3,13,18:00,10:06
70571,1.02,1.81,3,13,12:00,14:07
70571,1.02,1.81,3,13,17:00,16:48
70571,1.02,1.81,3,13,16:00,09:52
70571,1.02,1.81,3,13,20:00,09:52
70571,1.02,1.81,3,13,10:00,09:28
70571,1.02,1.81,3,13,15:00,09:48
70571,1.02,1.81,3,13,18:00,08:33
70571,1.02,1.81,3,13,07:00,10:11
70571,1.02,1.81,3,13,11:00,09:11
70572,-1.83,-0.02,0,15,19:00,19:09
70572,-1.83,-0.02,0,15,10:00,11:10
70572,-1.83,-0.02,0,15,16:00,16:12
70572,-1.83,-0.02,0,15,18:00,20:03
70572,-1.83,-0.02,0,15,18:00,18:03
70572,-1.83,-0.02,0,15,09:00,09:24
70572,-1.83,-0.02,0,15,15:00,15:28
70572,-1.83,-0.02,0,15,16:00,16:09
70572,-1.83,-0.02,0,15,13:00,13:14
70572,-1.83,-0.02,0,15,09:00,09:33
70572,-1.83,-0.02,0,15,15:00,15:18
70572,-1.83,-0.02,0,15,12:00,12:35
70572,-1.83,-0.02,0,15,17:00,17:01
70572,-1.83,-0.02,0,15,09:00,09:30
70572,-1.83,-0.02,0,15,19:00,19:05
70573,-1.0,-1.27,0,10,13:00,13:05
70573,-1.0,-1.27,0,10,11:00,11:39
70573,-1.0,-1.27,0,10,15:00,15:39
70573,-1.0,-1.27,0,10,11:00,11:42
70573,-1.0,-1.27,0,10,09:00,10:49
70573,-1.0,-1.27,0,10,17:00,17:09
70573,-1.0,-1.27,0,10,09:00,10:04
70573,-1.0,-1.27,0,10,10:00,10:18
70573,-1.0,-1.27,0,10,16:00,16:42
70573,-1.0,-1.27,0,10,11:00,11:41
70574,-0.48,-1.68,2,1,17:00,17:09
70575,0.3,-0.0,3,2,19:00,23:01
70575,0.3,-0.0,3,2,11:00,19:16
70576,-0.64,0.73,1,12,09:00,20:56
70576,-0.64,0.73,1,12,20:00,09:49
70576,-0.64,0.73,1,12,19:00,00:02
70576,-0.64,0.73,1,12,07:00,07:31
70576,-0.64,0.73,1,12,11:00,10:44
70576,-0.64,0.73,1,12,19:00,21:48
70576,-0.64,0.73,1,12,20:00,22:37
70576,-0.64,0.73,1,12,15:00,09:29
70576,-0.64,0.73,1,12,09:00,21:50
70576,-0.64,0.73,1,12,11:00,23:36
70576,-0.64,0.73,1,12,15:00,00:29
70576,-0.64,0.73,1,12,19:00,09:15
70577,-1.48,0.86,2,10,16:00,09:31
70577,-1.48,0.86,2,10,12:00,17:37
70577,-1.48,0.86,2,10,11:00,22:16
70577,-1.48,0.86,2,10,12:00,18:59
70577,-1.48,0.86,2,10,14:00,18:29
70577,-1.48,0.86,2,10,17:00,08:49
70577,-1.48,0.86,2,10,18:00,08:49
70577,-1.48,0.86,2,10,17:00,20:12
70577,-1.48,0.86,2,10,14:00,18:59
70577,-1.48,0.86,2,10,07:00,23:29
70578,-1.28,-0.5,0,5,10:00,11:13
70578,-1.28,-0.5,0,5,07:00,07:58
70578,-1.28,-0.5,0,5,20:00,22:19
70578,-1.28,-0.5,0,5,16:00,16:15
70578,-1.28,-0.5,0,5,20:00,20:36
70579,-1.91,1.18,1,11,17:00,19:46
70579,-1.91,1.18,1,11,09:00,18:49
70579,-1.91,1.18,1,11,14:00,19:11
70579,-1.91,1.18,1,11,13:00,21:01
70579,-1.91,1.18,1,11,07:00,19:18
70579,-1.91,1.18,1,11,11:00,10:20
70579,-1.91,1.18,1,11,14:00,08:51
70579,-1.91,1.18,1,11,12:00,08:27
70579,-1.91,1.18,1,11,13:00,21:37
70579,-1.91,1.18,1,11,09:00,22:57
70579,-1.91,1.18,1,11,09:00,07:28
70580,-0.11,-0.85,0,15,15:00,16:05
70580,-0.11,-0.85,0,15,16:00,16:09
70580,-0.11,-0.85,0,15,12:00,13:06
70580,-0.11,-0.85,0,15,11:00,12:34
70580,-0.11,-0.85,0,15,10:00,12:05
70580,-0.11,-0.85,0,15,09:00,09:03
70580,-0.11,-0.85,0,15,11:00,11:48
70580,-0.11,-0.85,0,15,13:00,15:18
70580,-0.11,-0.85,0,15,09:00,09:07
70580,-0.11,-0.85,0,15,19:00,19:26
70580,-0.11,-0.85,0,15,17:00,17:01
70580,-0.11,-0.85,0,15,08:00,08:52
70580,-0.11,-0.85,0,15,10:00,10:09
70580,-0.11,-0.85,0,15,16:00,10:29
70580,-0.11,-0.85,0,15,07:00,09:38
70581,-1.23,-1.75,1,5,15:00,09:26
70581,-1.23,-1.75,1,5,13:00,10:18
70581,-1.23,-1.75,1,5,11:00,19:51
70581,-1.23,-1.75,1,5,08:00,07:47
70581,-1.23,-1.75,1,5,16:00,08:43
70582,-0.32,2.31,1,11,16:00,12:04
70582,-0.32,2.31,1,11,18:00,17:46
70582,-0.32,2.31,1,11,10:00,19:22
70582,-0.32,2.31,1,11,14:00,14:27
70582,-0.32,2.31,1,11,16:00,08:36
70582,-0.32,2.31,1,11,12:00,21:00
70582,-0.32,2.31,1,11,08:00,08:10
70582,-0.32,2.31,1,11,14:00,08:27
70582,-0.32,2.31,1,11,16:00,20:32
70582,-0.32,2.31,1,11,08:00,09:33
70582,-0.32,2.31,1,11,09:00,09:56
70583,-0.14,-0.68,2,2,16:00,08:30
70583,-0.14,-0.68,2,2,17:00,18:37
70584,0.06,-0.75,0,6,10:00,10:30
70584,0.06,-0.75,0,6,09:00,10:24
70584,0.06,-0.75,0,6,09:00,22:10
70584,0.06,-0.75,0,6,16:00,13:40
70584,0.06,-0.75,0,6,15:00,20:51
70584,0.06,-0.75,0,6,20:00,18:45
70585,0.95,-0.41,2,9,19:00,12:12
70585,0.95,-0.41,2,9,07:00,19:16
70585,0.95,-0.41,2,9,08:00,22:56
70585,0.95,-0.41,2,9,14:00,00:24
70585,0.95,-0.41,2,9,18:00,12:57
70585,0.95,-0.41,2,9,10:00,13:04
70585,0.95,-0.41,2,9,08:00,14:20
70585,0.95,-0.41,2,9,14:00,23:08
70585,0.95,-0.41,2,9,09:00,22:20
70586,1.13,-0.91,0,5,14:00,12:17
70586,1.13,-0.91,0,5,11:00,01:04
70586,1.13,-0.91,0,5,18:00,09:18
