id,X1,X2,X3,M,TS,TO
99275,0.37,-0.05,3,14,20:00,21:29
99275,0.37,-0.05,3,14,19:00,20:25
99275,0.37,-0.05,3,14,08:00,14:46
99276,-0.74,0.62,3,1,20:00,21:00
99277,0.85,1.21,0,6,16:00,13:32
99277,0.85,1.21,0,6,07:00,08:16
99277,0.85,1.21,0,6,15:00,15:02
99277,0.85,1.21,0,6,17:00,08:43
99277,0.85,1.21,0,6,17:00,13:53
99277,0.85,1.21,0,6,10:00,09:27
99278,-1.35,1.09,1,15,19:00,21:53
99278,-1.35,1.09,1,15,17:00,15:28
99278,-1.35,1.09,1,15,08:00,09:56
99278,-1.35,1.09,1,15,11:00,09:36
99278,-1.35,1.09,1,15,11:00,21:56
99278,-1.35,1.09,1,15,16:00,09:20
99278,-1.35,1.09,1,15,07:00,19:40
99278,-1.35,1.09,1,15,14:00,17:28
99278,-1.35,1.09,1,15,19:00,09:28
99278,-1.35,1.09,1,15,13:00,13:45
99278,-1.35,1.09,1,15,15:00,07:53
99278,-1.35,1.09,1,15,13:00,13:13
99278,-1.35,1.09,1,15,07:00,08:54
99278,-1.35,1.09,1,15,12:00,20:54
99278,-1.35,1.09,1,15,15:00,19:33
99279,0.75,-0.45,1,2,14:00,20:46
99279,0.75,-0.45,1,2,08:00,18:51
99280,-2.25,2.88,3,5,11:00,11:19
99280,-2.25,2.88,3,5,20:00,20:04
99280,-2.25,2.88,3,5,11:00,13:21
99280,-2.25,2.88,3,5,16:00,16:11
99280,-2.25,2.88,3,5,09:00,10:09
99281,0.43,-2.36,1,9,11:00,21:51
99281,0.43,-2.36,1,9,07:00,10:56
99281,0.43,-2.36,1,9,07:00,15:18
99281,0.43,-2.36,1,9,08:00,11:33
99281,0.43,-2.36,1,9,11:00,17:21
99281,0.43,-2.36,1,9,20:00,22:05
99281,0.43,-2.36,1,9,14:00,20:29
99281,0.43,-2.36,1,9,09:00,18:22
99281,0.43,-2.36,1,9,10:00,19:00
99282,0.08,1.37,0,4,12:00,10:32
99282,0.08,1.37,0,4,11:00,14:03
99282,0.08,1.37,0,4,16:00,13:18
99282,0.08,1.37,0,4,19:00,09:53
99283,0.18,0.36,2,14,07:00,12:30
99283,0.18,0.36,2,14,12:00,09:40
99283,0.18,0.36,2,14,13:00,09:49
99283,0.18,0.36,2,14,12:00,08:37
99283,0.18,0.36,2,14,08:00,10:06
99283,0.18,0.36,2,14,13:00,08:37
99283,0.18,0.36,2,14,10:00,14:59
99283,0.18,0.36,2,14,20:00,14:35
99283,0.18,0.36,2,14,07:00,09:28
99283,0.18,0.36,2,14,20:00,11:39
99283,0.18,0.36,2,14,09:00,09:56
99283,0.18,0.36,2,14,17:00,14:17
99283,0.18,0.36,2,14,14:00,08:19
99283,0.18,0.36,2,14,14:00,15:46
99284,-1.17,-0.32,1,12,12:00,19:10
99284,-1.17,-0.32,1,12,12:00,21:58
99284,-1.17,-0.32,1,12,13:00,08:00
99284,-1.17,-0.32,1,12,08:00,23:06
99284,-1.17,-0.32,1,12,17:00,17:50
99284,-1.17,-0.32,1,12,14:00,20:40
99284,-1.17,-0.32,1,12,10:00,22:30
99284,-1.17,-0.32,1,12,09:00,08:19
99284,-1.17,-0.32,1,12,08:00,21:06
99284,-1.17,-0.32,1,12,11:00,22:02
99284,-1.17,-0.32,1,12,08:00,22:09
99284,-1.17,-0.32,1,12,08:00,08:56
99285,-0.32,-0.49,0,14,12:00,12:03
99285,-0.32,-0.49,0,14,11:00,11:20
99285,-0.32,-0.49,0,14,07:00,07:59
99285,-0.32,-0.49,0,14,17:00,17:38
99285,-0.32,-0.49,0,14,08:00,08:27
99285,-0.32,-0.49,0,14,18:00,19:12
99285,-0.32,-0.49,0,14,17:00,17:31
99285,-0.32,-0.49,0,14,10:00,10:58
99285,-0.32,-0.49,0,14,16:00,16:03
99285,-0.32,-0.49,0,14,08:00,08:10
99285,-0.32,-0.49,0,14,20:00,20:04
99285,-0.32,-0.49,0,14,15:00,15:00
99285,-0.32,-0.49,0,14,14:00,14:15
99285,-0.32,-0.49,0,14,13:00,13:34
99286,-0.42,-1.65,2,5,09:00,10:50
99286,-0.42,-1.65,2,5,10:00,21:38
99286,-0.42,-1.65,2,5,20:00,09:38
99286,-0.42,-1.65,2,5,20:00,08:46
99286,-0.42,-1.65,2,5,20:00,09:54
99287,1.23,-0.09,2,15,18:00,20:52
99287,1.23,-0.09,2,15,11:00,12:50
99287,1.23,-0.09,2,15,20:00,14:45
99287,1.23,-0.09,2,15,08:00,23:35
99287,1.23,-0.09,2,15,12:00,19:07
99287,1.23,-0.09,2,15,17:00,07:52
99287,1.23,-0.09,2,15,07:00,22:17
99287,1.23,-0.09,2,15,19:00,16:00
99287,1.23,-0.09,2,15,20:00,16:36
99287,1.23,-0.09,2,15,17:00,21:50
99287,1.23,-0.09,2,15,11:00,15:24
99287,1.23,-0.09,2,15,13:00,22:46
99287,1.23,-0.09,2,15,15:00,10:37
99287,1.23,-0.09,2,15,15:00,13:11
99287,1.23,-0.09,2,15,20:00,21:14
99288,-0.87,-3.2,0,2,14:00,14:09
99288,-0.87,-3.2,0,2,14:00,14:27
99289,0.01,1.07,0,12,18:00,09:26
99289,0.01,1.07,0,12,15:00,10:53
99289,0.01,1.07,0,12,17:00,08:31
99289,0.01,1.07,0,12,18:00,17:49
99289,0.01,1.07,0,12,07:00,07:52
99289,0.01,1.07,0,12,19:00,10:02
99289,0.01,1.07,0,12,19:00,09:34
99289,0.01,1.07,0,12,14:00,09:45
99289,0.01,1.07,0,12,15:00,11:22
99289,0.01,1.07,0,12,16:00,12:57
99289,0.01,1.07,0,12,20:00,10:10
99289,0.01,1.07,0,12,07:00,12:36
99290,-0.15,-1.25,2,12,16:00,21:17
99290,-0.15,-1.25,2,12,10:00,21:49
99290,-0.15,-1.25,2,12,11:00,20:49
99290,-0.15,-1.25,2,12,13:00,06:29
99290,-0.15,-1.25,2,12,14:00,09:25
99290,-0.15,-1.25,2,12,11:00,09:51
99290,-0.15,-1.25,2,12,20:00,23:23
99290,-0.15,-1.25,2,12,12:00,16:28
99290,-0.15,-1.25,2,12,11:00,09:34
99290,-0.15,-1.25,2,12,17:00,09:09
99290,-0.15,-1.25,2,12,09:00,23:56
99290,-0.15,-1.25,2,12,09:00,09:41
99291,-0.79,1.45,1,9,19:00,21:19
99291,-0.79,1.45,1,9,12:00,09:11
99291,-0.79,1.45,1,9,14:00,08:11
99291,-0.79,1.45,1,9,15:00,23:43
99291,-0.79,1.45,1,9,18:00,20:33
99291,-0.79,1.45,1,9,07:00,08:58
99291,-0.79,1.45,1,9,15:00,15:42
99291,-0.79,1.45,1,9,15:00,08:19
99291,-0.79,1.45,1,9,18:00,21:54
99292,-0.95,-0.79,1,3,20:00,20:25
99292,-0.95,-0.79,1,3,20:00,08:44
99292,-0.95,-0.79,1,3,17:00,05:57
99293,1.32,0.89,1,3,10:00,07:58
99293,1.32,0.89,1,3,07:00,09:11
99293,1.32,0.89,1,3,17:00,08:17
99294,-0.17,3.41,0,12,18:00,18:02
99294,-0.17,3.41,0,12,07:00,07:44
99294,-0.17,3.41,0,12,19:00,23:11
99294,-0.17,3.41,0,12,12:00,12:20
99294,-0.17,3.41,0,12,20:00,20:35
99294,-0.17,3.41,0,12,09:00,09:46
99294,-0.17,3.41,0,12,10:00,10:06
99294,-0.17,3.41,0,12,07:00,07:00
99294,-0.17,3.41,0,12,13:00,13:56
99294,-0.17,3.41,0,12,16:00,16:42
99294,-0.17,3.41,0,12,20:00,20:20
99294,-0.17,3.41,0,12,19:00,21:02
99295,-0.25,1.72,2,13,14:00,09:16
99295,-0.25,1.72,2,13,16:00,08:27
99295,-0.25,1.72,2,13,15:00,08:35
99295,-0.25,1.72,2,13,19:00,18:07
99295,-0.25,1.72,2,13,11:00,20:25
99295,-0.25,1.72,2,13,13:00,00:15
99295,-0.25,1.72,2,13,20:00,07:40
99295,-0.25,1.72,2,13,14:00,21:19
99295,-0.25,1.72,2,13,11:00,10:20
99295,-0.25,1.72,2,13,08:00,14:20
99295,-0.25,1.72,2,13,10:00,19:44
99295,-0.25,1.72,2,13,14:00,09:24
99295,-0.25,1.72,2,13,18:00,09:50
99296,0.83,0.88,2,1,20:00,16:03
99297,-1.34,-0.46,3,10,07:00,09:32
99297,-1.34,-0.46,3,10,13:00,13:08
99297,-1.34,-0.46,3,10,12:00,12:58
99297,-1.34,-0.46,3,10,07:00,07:24
99297,-1.34,-0.46,3,10,10:00,10:34
99297,-1.34,-0.46,3,10,12:00,12:12
99297,-1.34,-0.46,3,10,18:00,18:06
99297,-1.34,-0.46,3,10,08:00,09:40
99297,-1.34,-0.46,3,10,16:00,16:32
99297,-1.34,-0.46,3,10,08:00,09:28
99298,-0.36,0.75,3,8,12:00,12:36
99298,-0.36,0.75,3,8,16:00,19:05
99298,-0.36,0.75,3,8,17:00,17:25
99298,-0.36,0.75,3,8,16:00,17:12
99298,-0.36,0.75,3,8,08:00,08:07
99298,-0.36,0.75,3,8,14:00,14:07
99298,-0.36,0.75,3,8,10:00,11:27
99298,-0.36,0.75,3,8,12:00,12:18
99299,0.04,2.29,1,14,10:00,13:17
99299,0.04,2.29,1,14,09:00,08:10
99299,0.04,2.29,1,14,16:00,17:16
99299,0.04,2.29,1,14,08:00,08:52
99299,0.04,2.29,1,14,12:00,09:26
99299,0.04,2.29,1,14,12:00,12:35
99299,0.04,2.29,1,14,07:00,08:56
99299,0.04,2.29,1,14,14:00,08:02
99299,0.04,2.29,1,14,14:00,10:21
99299,0.04,2.29,1,14,16:00,11:20
99299,0.04,2.29,1,14,15:00,09:51
99299,0.04,2.29,1,14,14:00,08:44
99299,0.04,2.29,1,14,16:00,16:20
99299,0.04,2.29,1,14,19:00,11:38
99300,1.43,-1.25,3,15,09:00,13:33
99300,1.43,-1.25,3,15,15:00,21:42
99300,1.43,-1.25,3,15,12:00,21:25
99300,1.43,-1.25,3,15,10:00,13:54
99300,1.43,-1.25,3,15,08:00,20:33
99300,1.43,-1.25,3,15,09:00,13:05
99300,1.43,-1.25,3,15,19:00,20:42
99300,1.43,-1.25,3,15,12:00,16:02
99300,1.43,-1.25,3,15,10:00,19:56
99300,1.43,-1.25,3,15,11:00,16:07
99300,1.43,-1.25,3,15,18:00,23:28
99300,1.43,-1.25,3,15,07:00,22:38
99300,1.43,-1.25,3,15,14:00,13:45
99300,1.43,-1.25,3,15,12:00,11:55
99300,1.43,-1.25,3,15,07:00,21:28
99301,0.4,-0.03,1,1,17:00,12:47
99302,1.76,-0.41,2,2,13:00,17:14
99302,1.76,-0.41,2,2,10:00,20:46
99303,-0.4,-0.86,2,15,20:00,21:01
99303,-0.4,-0.86,2,15,12:00,16:36
99303,-0.4,-0.86,2,15,17:00,20:14
99303,-0.4,-0.86,2,15,11:00,22:11
99303,-0.4,-0.86,2,15,09:00,18:03
99303,-0.4,-0.86,2,15,08:00,00:27
99303,-0.4,-0.86,2,15,13:00,08:51
99303,-0.4,-0.86,2,15,08:00,10:45
99303,-0.4,-0.86,2,15,20:00,09:15
99303,-0.4,-0.86,2,15,14:00,19:18
99303,-0.4,-0.86,2,15,07:00,17:32
99303,-0.4,-0.86,2,15,15:00,20:44
99303,-0.4,-0.86,2,15,11:00,10:01
99303,-0.4,-0.86,2,15,18:00,18:23
99303,-0.4,-0.86,2,15,17:00,07:38
99304,0.62,2.15,2,9,15:00,09:00
99304,0.62,2.15,2,9,09:00,08:10
99304,0.62,2.15,2,9,09:00,08:29
99304,0.62,2.15,2,9,14:00,09:53
99304,0.62,2.15,2,9,16:00,06:35
99304,0.62,2.15,2,9,17:00,15:35
99304,0.62,2.15,2,9,17:00,23:25
99304,0.62,2.15,2,9,17:00,21:11
99304,0.62,2.15,2,9,19:00,12:40
99305,-0.99,1.63,2,4,09:00,09:03
99305,-0.99,1.63,2,4,13:00,22:44
99305,-0.99,1.63,2,4,11:00,18:35
99305,-0.99,1.63,2,4,15:00,11:01
99306,-1.59,1.79,1,15,09:00,07:40
99306,-1.59,1.79,1,15,07:00,07:25
99306,-1.59,1.79,1,15,14:00,10:07
99306,-1.59,1.79,1,15,12:00,21:11
99306,-1.59,1.79,1,15,16:00,19:19
99306,-1.59,1.79,1,15,16:00,17:09
99306,-1.59,1.79,1,15,17:00,09:31
99306,-1.59,1.79,1,15,13:00,08:00
99306,-1.59,1.79,1,15,14:00,07:57
99306,-1.59,1.79,1,15,08:00,08:41
99306,-1.59,1.79,1,15,11:00,12:22
99306,-1.59,1.79,1,15,13:00,08:47
99306,-1.59,1.79,1,15,12:00,20:44
99306,-1.59,1.79,1,15,10:00,13:20
99306,-1.59,1.79,1,15,12:00,10:46
99307,0.14,0.41,0,14,08:00,08:04
99307,0.14,0.41,0,14,10:00,15:08
99307,0.14,0.41,0,14,11:00,12:00
99307,0.14,0.41,0,14,08:00,08:31
99307,0.14,0.41,0,14,08:00,11:48
99307,0.14,0.41,0,14,11:00,09:20
99307,0.14,0.41,0,14,13:00,08:40
99307,0.14,0.41,0,14,08:00,13:14
99307,0.14,0.41,0,14,17:00,10:23
99307,0.14,0.41,0,14,16:00,09:51
99307,0.14,0.41,0,14,09:00,16:27
99307,0.14,0.41,0,14,14:00,14:34
99307,0.14,0.41,0,14,12:00,09:26
99307,0.14,0.41,0,14,11:00,10:13
99308,0.07,-0.42,3,2,15:00,22:55
99308,0.07,-0.42,3,2,12:00,15:05
99309,-0.08,-0.97,1,3,16:00,19:41
99309,-0.08,-0.97,1,3,12:00,08:19
99309,-0.08,-0.97,1,3,18:00,18:36
99310,0.6,-0.21,3,14,20:00,21:04
99310,0.6,-0.21,3,14,10:00,20:42
99310,0.6,-0.21,3,14,18:00,10:39
99310,0.6,-0.21,3,14,17:00,12:30
99310,0.6,-0.21,3,14,15:00,10:40
99310,0.6,-0.21,3,14,17:00,21:13
99310,0.6,-0.21,3,14,16:00,13:28
99310,0.6,-0.21,3,14,07:00,09:46
99310,0.6,-0.21,3,14,17:00,17:32
99310,0.6,-0.21,3,14,20:00,09:09
99310,0.6,-0.21,3,14,08:00,11:12
99310,0.6,-0.21,3,14,10:00,19:56
99310,0.6,-0.21,3,14,14:00,17:02
99310,0.6,-0.21,3,14,12:00,11:46
99311,-0.09,2.68,3,9,18:00,18:10
99311,-0.09,2.68,3,9,19:00,19:28
99311,-0.09,2.68,3,9,09:00,09:07
99311,-0.09,2.68,3,9,10:00,10:01
99311,-0.09,2.68,3,9,15:00,15:32
99311,-0.09,2.68,3,9,16:00,20:00
99311,-0.09,2.68,3,9,20:00,20:37
99311,-0.09,2.68,3,9,07:00,09:11
99311,-0.09,2.68,3,9,19:00,21:12
99312,0.14,-0.25,2,7,11:00,23:11
99312,0.14,-0.25,2,7,20:00,15:35
99312,0.14,-0.25,2,7,10:00,09:29
99312,0.14,-0.25,2,7,07:00,19:05
99312,0.14,-0.25,2,7,15:00,11:35
99312,0.14,-0.25,2,7,14:00,21:05
99312,0.14,-0.25,2,7,09:00,11:06
99313,0.11,0.11,2,15,13:00,15:08
99313,0.11,0.11,2,15,10:00,09:47
99313,0.11,0.11,2,15,19:00,09:09
99313,0.11,0.11,2,15,16:00,09:49
99313,0.11,0.11,2,15,17:00,14:31
99313,0.11,0.11,2,15,20:00,12:27
99313,0.11,0.11,2,15,08:00,09:26
99313,0.11,0.11,2,15,18:00,09:48
99313,0.11,0.11,2,15,13:00,14:54
99313,0.11,0.11,2,15,20:00,10:47
99313,0.11,0.11,2,15,13:00,09:03
99313,0.11,0.11,2,15,11:00,09:17
99313,0.11,0.11,2,15,12:00,17:15
99313,0.11,0.11,2,15,15:00,07:28
99313,0.11,0.11,2,15,14:00,09:14
99314,-1.47,-0.03,2,13,14:00,08:50
99314,-1.47,-0.03,2,13,20:00,22:13
99314,-1.47,-0.03,2,13,07:00,09:21
99314,-1.47,-0.03,2,13,16:00,21:37
99314,-1.47,-0.03,2,13,19:00,09:47
99314,-1.47,-0.03,2,13,15:00,22:46
99314,-1.47,-0.03,2,13,10:00,21:17
99314,-1.47,-0.03,2,13,19:00,21:21
99314,-1.47,-0.03,2,13,09:00,20:34
99314,-1.47,-0.03,2,13,13:00,21:42
99314,-1.47,-0.03,2,13,07:00,03:03
99314,-1.47,-0.03,2,13,08:00,09:31
99314,-1.47,-0.03,2,13,19:00,20:27
99315,-0.57,-0.2,1,15,07:00,10:24
99315,-0.57,-0.2,1,15,18:00,21:09
99315,-0.57,-0.2,1,15,18:00,22:24
99315,-0.57,-0.2,1,15,13:00,14:06
99315,-0.57,-0.2,1,15,07:00,23:35
99315,-0.57,-0.2,1,15,19:00,20:12
99315,-0.57,-0.2,1,15,09:00,08:50
99315,-0.57,-0.2,1,15,11:00,08:39
99315,-0.57,-0.2,1,15,18:00,07:38
99315,-0.57,-0.2,1,15,11:00,20:23
99315,-0.57,-0.2,1,15,08:00,09:02
99315,-0.57,-0.2,1,15,07:00,22:06
99315,-0.57,-0.2,1,15,15:00,00:42
99315,-0.57,-0.2,1,15,20:00,08:07
99315,-0.57,-0.2,1,15,12:00,09:09
99316,0.84,-1.03,3,7,07:00,23:48
99316,0.84,-1.03,3,7,14:00,14:07
99316,0.84,-1.03,3,7,12:00,14:24
99316,0.84,-1.03,3,7,17:00,12:38
99316,0.84,-1.03,3,7,10:00,09:33
99316,0.84,-1.03,3,7,12:00,09:55
99316,0.84,-1.03,3,7,17:00,14:17
99317,-0.77,0.53,2,5,16:00,09:42
99317,-0.77,0.53,2,5,17:00,10:52
99317,-0.77,0.53,2,5,15:00,10:33
99317,-0.77,0.53,2,5,20:00,21:27
99317,-0.77,0.53,2,5,15:00,08:59
99318,0.77,-1.49,3,7,12:00,19:52
99318,0.77,-1.49,3,7,07:00,15:58
99318,0.77,-1.49,3,7,13:00,20:23
99318,0.77,-1.49,3,7,09:00,17:04
99318,0.77,-1.49,3,7,10:00,19:08
99318,0.77,-1.49,3,7,15:00,18:23
99318,0.77,-1.49,3,7,16:00,11:15
99319,0.86,0.56,1,10,07:00,13:08
99319,0.86,0.56,1,10,16:00,09:44
99319,0.86,0.56,1,10,13:00,07:21
99319,0.86,0.56,1,10,12:00,09:53
99319,0.86,0.56,1,10,19:00,19:36
99319,0.86,0.56,1,10,08:00,12:35
99319,0.86,0.56,1,10,08:00,18:31
99319,0.86,0.56,1,10,11:00,10:24
99319,0.86,0.56,1,10,09:00,10:38
99319,0.86,0.56,1,10,16:00,13:56
99320,-1.37,0.85,1,15,15:00,17:31
99320,-1.37,0.85,1,15,09:00,20:03
99320,-1.37,0.85,1,15,10:00,21:23
99320,-1.37,0.85,1,15,07:00,08:04
99320,-1.37,0.85,1,15,12:00,07:20
99320,-1.37,0.85,1,15,09:00,23:03
99320,-1.37,0.85,1,15,08:00,09:05
99320,-1.37,0.85,1,15,12:00,21:55
99320,-1.37,0.85,1,15,11:00,09:06
99320,-1.37,0.85,1,15,07:00,17:30
99320,-1.37,0.85,1,15,18:00,20:26
99320,-1.37,0.85,1,15,09:00,22:02
99320,-1.37,0.85,1,15,19:00,09:21
99320,-1.37,0.85,1,15,09:00,22:26
99320,-1.37,0.85,1,15,19:00,08:53
99321,0.76,-1.29,2,12,20:00,15:40
99321,0.76,-1.29,2,12,10:00,09:53
99321,0.76,-1.29,2,12,10:00,09:23
99321,0.76,-1.29,2,12,14:00,21:37
99321,0.76,-1.29,2,12,19:00,17:38
99321,0.76,-1.29,2,12,15:00,18:15
99321,0.76,-1.29,2,12,12:00,09:22
99321,0.76,-1.29,2,12,13:00,14:27
99321,0.76,-1.29,2,12,09:00,18:04
99321,0.76,-1.29,2,12,09:00,21:00
99321,0.76,-1.29,2,12,17:00,21:06
99321,0.76,-1.29,2,12,11:00,14:18
99322,-0.58,1.02,1,14,19:00,09:45
99322,-0.58,1.02,1,14,16:00,10:14
99322,-0.58,1.02,1,14,18:00,20:51
99322,-0.58,1.02,1,14,09:00,14:51
99322,-0.58,1.02,1,14,08:00,21:00
99322,-0.58,1.02,1,14,16:00,19:09
99322,-0.58,1.02,1,14,20:00,20:34
99322,-0.58,1.02,1,14,10:00,19:49
99322,-0.58,1.02,1,14,15:00,22:04
99322,-0.58,1.02,1,14,15:00,09:04
99322,-0.58,1.02,1,14,14:00,08:25
99322,-0.58,1.02,1,14,10:00,17:02
99322,-0.58,1.02,1,14,08:00,10:31
99322,-0.58,1.02,1,14,15:00,00:12
99323,1.54,-0.87,0,5,09:00,11:06
99323,1.54,-0.87,0,5,15:00,20:24
99323,1.54,-0.87,0,5,17:00,15:41
99323,1.54,-0.87,0,5,11:00,23:27
99323,1.54,-0.87,0,5,20:00,12:14
99324,-0.65,-2.66,3,12,13:00,13:06
99324,-0.65,-2.66,3,12,18:00,12:10
99324,-0.65,-2.66,3,12,11:00,12:37
99324,-0.65,-2.66,3,12,12:00,12:11
99324,-0.65,-2.66,3,12,19:00,20:19
99324,-0.65,-2.66,3,12,18:00,18:17
99324,-0.65,-2.66,3,12,15:00,16:22
99324,-0.65,-2.66,3,12,11:00,11:07
99324,-0.65,-2.66,3,12,13:00,13:30
99324,-0.65,-2.66,3,12,20:00,20:16
99324,-0.65,-2.66,3,12,18:00,18:33
99324,-0.65,-2.66,3,12,10:00,11:32
99325,0.62,-0.93,3,5,14:00,13:06
99325,0.62,-0.93,3,5,19:00,19:11
99325,0.62,-0.93,3,5,16:00,20:30
99325,0.62,-0.93,3,5,09:00,13:50
99325,0.62,-0.93,3,5,17:00,13:10
99326,0.61,-0.05,3,9,18:00,12:51
99326,0.61,-0.05,3,9,18:00,17:33
99326,0.61,-0.05,3,9,12:00,16:30
99326,0.61,-0.05,3,9,18:00,18:24
99326,0.61,-0.05,3,9,19:00,00:43
99326,0.61,-0.05,3,9,18:00,07:19
99326,0.61,-0.05,3,9,12:00,23:13
99326,0.61,-0.05,3,9,09:00,14:06
99326,0.61,-0.05,3,9,14:00,22:49
99327,0.92,-0.09,0,6,14:00,15:46
99327,0.92,-0.09,0,6,13:00,13:11
99327,0.92,-0.09,0,6,16:00,17:32
99327,0.92,-0.09,0,6,16:00,00:43
99327,0.92,-0.09,0,6,17:00,12:57
99327,0.92,-0.09,0,6,09:00,16:48
99328,0.82,0.83,1,11,07:00,13:58
99328,0.82,0.83,1,11,16:00,15:23
99328,0.82,0.83,1,11,11:00,09:33
99328,0.82,0.83,1,11,15:00,09:30
99328,0.82,0.83,1,11,18:00,07:20
99328,0.82,0.83,1,11,08:00,10:34
99328,0.82,0.83,1,11,15:00,14:57
99328,0.82,0.83,1,11,17:00,17:05
99328,0.82,0.83,1,11,20:00,07:14
99328,0.82,0.83,1,11,15:00,06:05
99328,0.82,0.83,1,11,19:00,09:31
99329,0.75,0.07,1,13,13:00,09:31
99329,0.75,0.07,1,13,15:00,09:27
99329,0.75,0.07,1,13,10:00,10:43
99329,0.75,0.07,1,13,14:00,08:14
99329,0.75,0.07,1,13,10:00,07:16
99329,0.75,0.07,1,13,18:00,10:06
99329,0.75,0.07,1,13,20:00,09:25
99329,0.75,0.07,1,13,18:00,10:30
99329,0.75,0.07,1,13,12:00,09:04
99329,0.75,0.07,1,13,19:00,12:08
99329,0.75,0.07,1,13,20:00,08:33
99329,0.75,0.07,1,13,15:00,12:02
99329,0.75,0.07,1,13,11:00,19:31
99330,0.47,1.31,2,5,07:00,09:56
99330,0.47,1.31,2,5,16:00,07:43
99330,0.47,1.31,2,5,12:00,12:27
99330,0.47,1.31,2,5,12:00,16:46
99330,0.47,1.31,2,5,19:00,08:33
99331,0.48,-0.43,0,8,15:00,13:08
99331,0.48,-0.43,0,8,20:00,20:14
99331,0.48,-0.43,0,8,14:00,09:12
99331,0.48,-0.43,0,8,15:00,15:20
99331,0.48,-0.43,0,8,17:00,10:47
99331,0.48,-0.43,0,8,11:00,10:11
99331,0.48,-0.43,0,8,07:00,19:35
99331,0.48,-0.43,0,8,15:00,19:06
99332,0.96,0.2,2,13,09:00,05:22
99332,0.96,0.2,2,13,11:00,16:14
99332,0.96,0.2,2,13,20:00,16:20
99332,0.96,0.2,2,13,12:00,10:21
99332,0.96,0.2,2,13,19:00,08:03
99332,0.96,0.2,2,13,15:00,05:37
99332,0.96,0.2,2,13,18:00,15:22
99332,0.96,0.2,2,13,17:00,09:35
99332,0.96,0.2,2,13,08:00,12:25
99332,0.96,0.2,2,13,20:00,11:13
99332,0.96,0.2,2,13,09:00,09:04
99332,0.96,0.2,2,13,17:00,10:03
99332,0.96,0.2,2,13,16:00,16:42
99333,0.26,1.36,0,5,17:00,06:23
99333,0.26,1.36,0,5,12:00,08:39
99333,0.26,1.36,0,5,18:00,09:15
99333,0.26,1.36,0,5,19:00,12:23
99333,0.26,1.36,0,5,09:00,10:02
99334,0.64,-1.08,1,12,09:00,19:07
99334,0.64,-1.08,1,12,09:00,09:16
99334,0.64,-1.08,1,12,09:00,19:37
99334,0.64,-1.08,1,12,19:00,12:27
99334,0.64,-1.08,1,12,07:00,18:53
99334,0.64,-1.08,1,12,15:00,00:55
99334,0.64,-1.08,1,12,13:00,16:14
99334,0.64,-1.08,1,12,12:00,21:22
99334,0.64,-1.08,1,12,11:00,15:13
99334,0.64,-1.08,1,12,11:00,07:08
99334,0.64,-1.08,1,12,14:00,15:14
99334,0.64,-1.08,1,12,11:00,10:55
99335,1.16,0.7,2,10,13:00,08:18
99335,1.16,0.7,2,10,18:00,09:31
99335,1.16,0.7,2,10,14:00,09:21
99335,1.16,0.7,2,10,08:00,12:55
99335,1.16,0.7,2,10,11:00,09:43
99335,1.16,0.7,2,10,13:00,10:54
99335,1.16,0.7,2,10,08:00,09:24
99335,1.16,0.7,2,10,08:00,15:51
99335,1.16,0.7,2,10,07:00,22:56
99335,1.16,0.7,2,10,08:00,08:46
99336,-0.18,1.09,0,7,20:00,23:07
99336,-0.18,1.09,0,7,08:00,09:55
99336,-0.18,1.09,0,7,16:00,17:21
99336,-0.18,1.09,0,7,12:00,14:03
99336,-0.18,1.09,0,7,20:00,20:05
99336,-0.18,1.09,0,7,12:00,13:43
99336,-0.18,1.09,0,7,18:00,18:11
99337,0.85,0.34,3,10,20:00,14:44
99337,0.85,0.34,3,10,07:00,08:39
99337,0.85,0.34,3,10,17:00,09:36
99337,0.85,0.34,3,10,14:00,15:17
99337,0.85,0.34,3,10,12:00,12:24
99337,0.85,0.34,3,10,14:00,20:04
99337,0.85,0.34,3,10,16:00,07:19
99337,0.85,0.34,3,10,19:00,08:09
99337,0.85,0.34,3,10,16:00,17:19
99337,0.85,0.34,3,10,10:00,08:27
99338,-0.04,-1.77,1,8,15:00,08:30
99338,-0.04,-1.77,1,8,13:00,07:58
99338,-0.04,-1.77,1,8,20:00,23:27
99338,-0.04,-1.77,1,8,09:00,08:10
99338,-0.04,-1.77,1,8,09:00,22:42
99338,-0.04,-1.77,1,8,10:00,07:34
99338,-0.04,-1.77,1,8,10:00,11:27
99338,-0.04,-1.77,1,8,08:00,08:31
99339,-2.18,-0.61,0,11,09:00,09:02
99339,-2.18,-0.61,0,11,13:00,13:18
99339,-2.18,-0.61,0,11,18:00,19:05
99339,-2.18,-0.61,0,11,19:00,19:47
99339,-2.18,-0.61,0,11,13:00,13:05
99339,-2.18,-0.61,0,11,12:00,12:26
99339,-2.18,-0.61,0,11,10:00,10:28
99339,-2.18,-0.61,0,11,08:00,10:15
99339,-2.18,-0.61,0,11,18:00,18:02
99339,-2.18,-0.61,0,11,17:00,17:44
99339,-2.18,-0.61,0,11,14:00,14:21
99340,-0.31,1.69,0,4,13:00,14:34
99340,-0.31,1.69,0,4,18:00,18:36
99340,-0.31,1.69,0,4,18:00,20:33
99340,-0.31,1.69,0,4,20:00,14:04
99341,-0.32,-0.11,3,1,09:00,11:23
99342,-0.14,0.61,1,1,16:00,10:23
