id,X1,X2,X3,M,TS,TO
50499,-1.38,0.66,0,12,08:00,09:24
50500,-0.23,-0.77,0,13,17:00,19:02
50500,-0.23,-0.77,0,13,12:00,12:18
50500,-0.23,-0.77,0,13,13:00,13:24
50500,-0.23,-0.77,0,13,09:00,09:56
50500,-0.23,-0.77,0,13,14:00,16:29
50500,-0.23,-0.77,0,13,11:00,12:08
50500,-0.23,-0.77,0,13,14:00,14:25
50500,-0.23,-0.77,0,13,18:00,18:02
50500,-0.23,-0.77,0,13,07:00,07:08
50500,-0.23,-0.77,0,13,15:00,15:16
50500,-0.23,-0.77,0,13,12:00,12:20
50500,-0.23,-0.77,0,13,11:00,21:52
50500,-0.23,-0.77,0,13,18:00,20:18
50501,1.67,1.95,0,3,16:00,09:37
50501,1.67,1.95,0,3,12:00,10:06
50501,1.67,1.95,0,3,12:00,10:29
50502,0.52,-0.42,2,5,18:00,22:17
50502,0.52,-0.42,2,5,12:00,09:24
50502,0.52,-0.42,2,5,14:00,10:06
50502,0.52,-0.42,2,5,16:00,18:50
50502,0.52,-0.42,2,5,07:00,07:39
50503,-0.48,-0.48,1,3,16:00,08:19
50503,-0.48,-0.48,1,3,09:00,18:10
50503,-0.48,-0.48,1,3,09:00,09:46
50504,-0.49,-1.11,1,14,10:00,07:51
50504,-0.49,-1.11,1,14,13:00,07:37
50504,-0.49,-1.11,1,14,17:00,11:03
50504,-0.49,-1.11,1,14,19:00,18:39
50504,-0.49,-1.11,1,14,19:00,08:06
50504,-0.49,-1.11,1,14,20:00,09:16
50504,-0.49,-1.11,1,14,20:00,17:38
50504,-0.49,-1.11,1,14,17:00,00:52
50504,-0.49,-1.11,1,14,08:00,08:07
50504,-0.49,-1.11,1,14,10:00,22:10
50504,-0.49,-1.11,1,14,10:00,09:41
50504,-0.49,-1.11,1,14,14:00,00:54
50504,-0.49,-1.11,1,14,11:00,12:21
50504,-0.49,-1.11,1,14,11:00,14:07
50505,0.05,-0.24,3,6,08:00,22:34
50505,0.05,-0.24,3,6,12:00,12:29
50505,0.05,-0.24,3,6,09:00,22:39
50505,0.05,-0.24,3,6,15:00,20:45
50505,0.05,-0.24,3,6,07:00,18:51
50505,0.05,-0.24,3,6,16:00,07:56
50506,1.89,-1.96,2,3,20:00,21:50
50506,1.89,-1.96,2,3,19:00,18:52
50506,1.89,-1.96,2,3,11:00,17:34
50507,2.39,-3.69,1,11,07:00,13:03
50507,2.39,-3.69,1,11,14:00,17:09
50507,2.39,-3.69,1,11,20:00,12:19
50507,2.39,-3.69,1,11,20:00,11:38
50507,2.39,-3.69,1,11,15:00,12:20
50507,2.39,-3.69,1,11,20:00,20:06
50507,2.39,-3.69,1,11,17:00,15:34
50507,2.39,-3.69,1,11,19:00,10:12
50507,2.39,-3.69,1,11,18:00,18:14
50507,2.39,-3.69,1,11,15:00,23:32
50507,2.39,-3.69,1,11,20:00,20:32
50508,1.34,-0.66,0,1,17:00,20:21
50509,-1.18,0.66,3,8,08:00,08:50
50509,-1.18,0.66,3,8,17:00,17:02
50509,-1.18,0.66,3,8,17:00,17:21
50509,-1.18,0.66,3,8,19:00,08:50
50509,-1.18,0.66,3,8,20:00,20:06
50509,-1.18,0.66,3,8,12:00,12:08
50509,-1.18,0.66,3,8,17:00,17:07
50509,-1.18,0.66,3,8,19:00,20:00
50510,0.65,-2.19,2,9,09:00,21:46
50510,0.65,-2.19,2,9,16:00,22:40
50510,0.65,-2.19,2,9,19:00,18:06
50510,0.65,-2.19,2,9,18:00,00:33
50510,0.65,-2.19,2,9,12:00,15:03
50510,0.65,-2.19,2,9,19:00,12:42
50510,0.65,-2.19,2,9,20:00,16:44
50510,0.65,-2.19,2,9,07:00,18:20
50510,0.65,-2.19,2,9,16:00,08:17
50511,0.71,-1.23,0,3,18:00,18:32
50511,0.71,-1.23,0,3,15:00,01:05
50511,0.71,-1.23,0,3,16:00,22:29
50512,-0.41,-2.85,1,8,13:00,17:42
50512,-0.41,-2.85,1,8,09:00,21:53
50512,-0.41,-2.85,1,8,07:00,09:42
50512,-0.41,-2.85,1,8,18:00,21:53
50512,-0.41,-2.85,1,8,10:00,09:45
50512,-0.41,-2.85,1,8,14:00,09:19
50512,-0.41,-2.85,1,8,15:00,16:02
50512,-0.41,-2.85,1,8,11:00,21:20
50513,0.2,0.87,1,10,16:00,09:07
50513,0.2,0.87,1,10,12:00,20:45
50513,0.2,0.87,1,10,12:00,08:27
50513,0.2,0.87,1,10,10:00,13:57
50513,0.2,0.87,1,10,14:00,08:29
50513,0.2,0.87,1,10,13:00,10:37
50513,0.2,0.87,1,10,18:00,15:02
50513,0.2,0.87,1,10,15:00,09:58
50513,0.2,0.87,1,10,07:00,15:17
50513,0.2,0.87,1,10,09:00,21:02
50514,1.43,-1.02,3,7,19:00,20:44
50514,1.43,-1.02,3,7,10:00,19:11
50514,1.43,-1.02,3,7,08:00,21:00
50514,1.43,-1.02,3,7,14:00,11:10
50514,1.43,-1.02,3,7,08:00,22:01
50514,1.43,-1.02,3,7,10:00,11:33
50514,1.43,-1.02,3,7,20:00,13:28
50515,-0.68,0.37,3,11,18:00,19:51
50515,-0.68,0.37,3,11,14:00,09:47
50515,-0.68,0.37,3,11,14:00,14:03
50515,-0.68,0.37,3,11,11:00,13:54
50515,-0.68,0.37,3,11,14:00,14:16
50515,-0.68,0.37,3,11,16:00,16:22
50515,-0.68,0.37,3,11,13:00,13:46
50515,-0.68,0.37,3,11,15:00,15:50
50515,-0.68,0.37,3,11,15:00,15:12
50515,-0.68,0.37,3,11,12:00,12:16
50515,-0.68,0.37,3,11,07:00,19:44
50516,-0.92,-0.68,3,7,13:00,14:06
50516,-0.92,-0.68,3,7,15:00,15:12
50516,-0.92,-0.68,3,7,15:00,15:04
50516,-0.92,-0.68,3,7,19:00,19:19
50516,-0.92,-0.68,3,7,11:00,11:42
50516,-0.92,-0.68,3,7,12:00,12:29
50516,-0.92,-0.68,3,7,10:00,11:11
50517,0.88,-0.26,3,6,13:00,19:44
50517,0.88,-0.26,3,6,20:00,00:26
50517,0.88,-0.26,3,6,09:00,13:57
50517,0.88,-0.26,3,6,12:00,21:33
50517,0.88,-0.26,3,6,10:00,14:18
50517,0.88,-0.26,3,6,17:00,10:48
50518,-0.79,1.29,2,11,14:00,09:57
50518,-0.79,1.29,2,11,17:00,21:51
50518,-0.79,1.29,2,11,15:00,09:24
50518,-0.79,1.29,2,11,20:00,08:46
50518,-0.79,1.29,2,11,18:00,08:24
50518,-0.79,1.29,2,11,18:00,10:32
50518,-0.79,1.29,2,11,19:00,08:06
50518,-0.79,1.29,2,11,20:00,09:39
50518,-0.79,1.29,2,11,20:00,08:02
50518,-0.79,1.29,2,11,12:00,08:35
50518,-0.79,1.29,2,11,11:00,09:57
50519,2.61,-0.55,0,6,10:00,11:45
50519,2.61,-0.55,0,6,07:00,12:22
50519,2.61,-0.55,0,6,08:00,13:58
50519,2.61,-0.55,0,6,16:00,09:47
50519,2.61,-0.55,0,6,17:00,23:24
50519,2.61,-0.55,0,6,15:00,17:36
50520,-0.7,1.1,3,14,10:00,12:46
50520,-0.7,1.1,3,14,08:00,08:20
50520,-0.7,1.1,3,14,20:00,20:47
50520,-0.7,1.1,3,14,18:00,19:03
50520,-0.7,1.1,3,14,19:00,19:56
50520,-0.7,1.1,3,14,08:00,08:33
50520,-0.7,1.1,3,14,18:00,19:05
50520,-0.7,1.1,3,14,14:00,14:10
50520,-0.7,1.1,3,14,09:00,10:03
50520,-0.7,1.1,3,14,10:00,07:38
50520,-0.7,1.1,3,14,20:00,20:00
50520,-0.7,1.1,3,14,07:00,20:12
50520,-0.7,1.1,3,14,15:00,11:42
50520,-0.7,1.1,3,14,20:00,20:05
50521,0.97,-0.13,2,6,08:00,14:17
50521,0.97,-0.13,2,6,09:00,13:51
50521,0.97,-0.13,2,6,16:00,17:19
50521,0.97,-0.13,2,6,20:00,13:58
50521,0.97,-0.13,2,6,19:00,18:55
50521,0.97,-0.13,2,6,08:00,22:37
50522,1.82,2.53,2,6,12:00,10:42
50522,1.82,2.53,2,6,07:00,14:00
50522,1.82,2.53,2,6,13:00,09:05
50522,1.82,2.53,2,6,18:00,07:54
50522,1.82,2.53,2,6,16:00,08:30
50522,1.82,2.53,2,6,09:00,06:44
50523,1.71,2.14,1,5,11:00,11:50
50523,1.71,2.14,1,5,09:00,09:23
50523,1.71,2.14,1,5,18:00,19:01
50523,1.71,2.14,1,5,17:00,09:29
50523,1.71,2.14,1,5,08:00,16:36
50524,0.04,-0.71,1,3,10:00,08:40
50524,0.04,-0.71,1,3,16:00,22:18
50524,0.04,-0.71,1,3,12:00,14:57
50525,1.03,0.5,1,3,18:00,10:11
50525,1.03,0.5,1,3,20:00,08:21
50525,1.03,0.5,1,3,08:00,14:12
50526,-0.07,-0.48,1,7,08:00,18:41
50526,-0.07,-0.48,1,7,17:00,20:32
50526,-0.07,-0.48,1,7,09:00,10:21
50526,-0.07,-0.48,1,7,19:00,10:33
50526,-0.07,-0.48,1,7,20:00,21:36
50526,-0.07,-0.48,1,7,15:00,20:20
50526,-0.07,-0.48,1,7,18:00,19:04
50527,-0.28,0.25,2,2,18:00,08:04
50527,-0.28,0.25,2,2,15:00,19:51
50528,-1.62,-0.59,2,11,20:00,10:18
50528,-1.62,-0.59,2,11,08:00,22:40
50528,-1.62,-0.59,2,11,18:00,20:34
50528,-1.62,-0.59,2,11,16:00,21:38
50528,-1.62,-0.59,2,11,17:00,16:26
50528,-1.62,-0.59,2,11,11:00,22:45
50528,-1.62,-0.59,2,11,13:00,08:21
50528,-1.62,-0.59,2,11,16:00,18:49
50528,-1.62,-0.59,2,11,17:00,10:02
50528,-1.62,-0.59,2,11,13:00,23:53
50528,-1.62,-0.59,2,11,07:00,23:00
50529,-0.13,-0.98,0,13,12:00,13:18
50529,-0.13,-0.98,0,13,16:00,17:22
50529,-0.13,-0.98,0,13,13:00,13:26
50529,-0.13,-0.98,0,13,12:00,12:31
50529,-0.13,-0.98,0,13,20:00,20:07
50529,-0.13,-0.98,0,13,17:00,17:46
50529,-0.13,-0.98,0,13,17:00,18:58
50529,-0.13,-0.98,0,13,09:00,09:58
50529,-0.13,-0.98,0,13,17:00,17:39
50529,-0.13,-0.98,0,13,15:00,15:08
50529,-0.13,-0.98,0,13,19:00,19:33
50529,-0.13,-0.98,0,13,11:00,12:10
50529,-0.13,-0.98,0,13,12:00,12:20
50530,-0.03,0.23,1,3,11:00,22:25
50530,-0.03,0.23,1,3,14:00,13:07
50530,-0.03,0.23,1,3,13:00,23:18
50531,-1.06,-0.52,2,11,07:00,08:55
50531,-1.06,-0.52,2,11,08:00,19:52
50531,-1.06,-0.52,2,11,10:00,09:33
50531,-1.06,-0.52,2,11,19:00,19:23
50531,-1.06,-0.52,2,11,09:00,22:05
50531,-1.06,-0.52,2,11,18:00,18:45
50531,-1.06,-0.52,2,11,12:00,08:20
50531,-1.06,-0.52,2,11,20:00,08:54
50531,-1.06,-0.52,2,11,14:00,18:32
50531,-1.06,-0.52,2,11,14:00,07:45
50531,-1.06,-0.52,2,11,17:00,22:41
50532,1.14,-0.34,0,14,08:00,20:15
50532,1.14,-0.34,0,14,10:00,21:07
50532,1.14,-0.34,0,14,17:00,17:29
50532,1.14,-0.34,0,14,10:00,10:30
50532,1.14,-0.34,0,14,11:00,17:09
50532,1.14,-0.34,0,14,19:00,16:02
50532,1.14,-0.34,0,14,19:00,14:32
50532,1.14,-0.34,0,14,13:00,14:00
50532,1.14,-0.34,0,14,19:00,14:28
50532,1.14,-0.34,0,14,07:00,13:22
50532,1.14,-0.34,0,14,17:00,11:24
50532,1.14,-0.34,0,14,11:00,12:30
50532,1.14,-0.34,0,14,11:00,18:50
50532,1.14,-0.34,0,14,17:00,07:02
50533,-1.46,0.85,3,10,16:00,16:14
50533,-1.46,0.85,3,10,12:00,14:26
50533,-1.46,0.85,3,10,19:00,19:08
50533,-1.46,0.85,3,10,12:00,12:50
50533,-1.46,0.85,3,10,16:00,16:12
50533,-1.46,0.85,3,10,14:00,14:10
50533,-1.46,0.85,3,10,08:00,10:01
50533,-1.46,0.85,3,10,20:00,21:31
50533,-1.46,0.85,3,10,07:00,07:54
50533,-1.46,0.85,3,10,08:00,08:34
50534,0.77,-0.18,0,5,14:00,23:16
50534,0.77,-0.18,0,5,07:00,16:27
50534,0.77,-0.18,0,5,17:00,14:28
50534,0.77,-0.18,0,5,08:00,17:50
50534,0.77,-0.18,0,5,14:00,12:41
50535,-0.6,-0.3,3,15,14:00,15:06
50535,-0.6,-0.3,3,15,17:00,17:10
50535,-0.6,-0.3,3,15,07:00,07:13
50535,-0.6,-0.3,3,15,19:00,19:26
50535,-0.6,-0.3,3,15,10:00,10:55
50535,-0.6,-0.3,3,15,08:00,09:50
50535,-0.6,-0.3,3,15,17:00,17:01
50535,-0.6,-0.3,3,15,09:00,09:07
50535,-0.6,-0.3,3,15,10:00,10:09
50535,-0.6,-0.3,3,15,14:00,14:21
50535,-0.6,-0.3,3,15,20:00,20:09
50535,-0.6,-0.3,3,15,11:00,11:05
50535,-0.6,-0.3,3,15,09:00,09:36
50535,-0.6,-0.3,3,15,15:00,16:48
50535,-0.6,-0.3,3,15,18:00,18:36
50536,1.62,0.81,1,12,17:00,16:56
50536,1.62,0.81,1,12,14:00,11:52
50536,1.62,0.81,1,12,20:00,10:22
50536,1.62,0.81,1,12,19:00,08:59
50536,1.62,0.81,1,12,16:00,11:23
50536,1.62,0.81,1,12,08:00,08:56
50536,1.62,0.81,1,12,13:00,10:45
50536,1.62,0.81,1,12,10:00,08:16
50536,1.62,0.81,1,12,17:00,10:13
50536,1.62,0.81,1,12,13:00,13:36
50536,1.62,0.81,1,12,15:00,09:33
50536,1.62,0.81,1,12,07:00,13:09
50537,-0.17,-1.95,3,1,09:00,09:07
50538,-1.29,-1.81,0,5,17:00,17:46
50538,-1.29,-1.81,0,5,10:00,10:33
50538,-1.29,-1.81,0,5,14:00,14:22
50538,-1.29,-1.81,0,5,14:00,14:06
50538,-1.29,-1.81,0,5,19:00,21:48
50539,1.23,1.05,2,14,20:00,10:10
50539,1.23,1.05,2,14,11:00,04:22
50539,1.23,1.05,2,14,16:00,14:47
50539,1.23,1.05,2,14,07:00,08:16
50539,1.23,1.05,2,14,10:00,12:40
50539,1.23,1.05,2,14,15:00,06:22
50539,1.23,1.05,2,14,17:00,21:36
50539,1.23,1.05,2,14,15:00,10:46
50539,1.23,1.05,2,14,08:00,10:03
50539,1.23,1.05,2,14,09:00,17:04
50539,1.23,1.05,2,14,14:00,07:48
50539,1.23,1.05,2,14,19:00,06:53
50539,1.23,1.05,2,14,16:00,08:36
50539,1.23,1.05,2,14,14:00,08:26
50540,1.06,2.11,0,1,10:00,08:58
50541,-0.66,-1.02,0,4,09:00,09:13
50541,-0.66,-1.02,0,4,12:00,13:14
50541,-0.66,-1.02,0,4,13:00,19:40
50541,-0.66,-1.02,0,4,12:00,13:33
50542,1.18,2.79,2,4,14:00,15:34
50542,1.18,2.79,2,4,08:00,07:46
50542,1.18,2.79,2,4,10:00,17:13
50542,1.18,2.79,2,4,08:00,09:27
50543,0.03,1.2,0,13,11:00,10:18
50543,0.03,1.2,0,13,18:00,11:36
50543,0.03,1.2,0,13,19:00,07:55
50543,0.03,1.2,0,13,07:00,08:17
50543,0.03,1.2,0,13,17:00,10:32
50543,0.03,1.2,0,13,18:00,08:28
50543,0.03,1.2,0,13,10:00,08:57
50543,0.03,1.2,0,13,10:00,09:32
50543,0.03,1.2,0,13,14:00,07:20
50543,0.03,1.2,0,13,18:00,11:41
50543,0.03,1.2,0,13,09:00,10:12
50543,0.03,1.2,0,13,08:00,08:53
50543,0.03,1.2,0,13,17:00,10:26
50544,0.05,3.18,3,7,18:00,14:04
50544,0.05,3.18,3,7,11:00,09:45
50544,0.05,3.18,3,7,09:00,07:30
50544,0.05,3.18,3,7,18:00,13:42
50544,0.05,3.18,3,7,18:00,08:16
50544,0.05,3.18,3,7,17:00,08:34
50544,0.05,3.18,3,7,10:00,09:45
50545,0.17,-2.37,1,14,11:00,13:16
50545,0.17,-2.37,1,14,17:00,10:34
50545,0.17,-2.37,1,14,11:00,13:19
50545,0.17,-2.37,1,14,16:00,22:27
50545,0.17,-2.37,1,14,17:00,12:57
50545,0.17,-2.37,1,14,08:00,20:37
50545,0.17,-2.37,1,14,14:00,19:47
50545,0.17,-2.37,1,14,18:00,15:57
50545,0.17,-2.37,1,14,09:00,11:03
50545,0.17,-2.37,1,14,09:00,14:04
50545,0.17,-2.37,1,14,08:00,23:33
50545,0.17,-2.37,1,14,15:00,10:55
50545,0.17,-2.37,1,14,08:00,12:13
50545,0.17,-2.37,1,14,11:00,18:22
50546,-1.26,3.6,0,6,16:00,16:26
50546,-1.26,3.6,0,6,16:00,17:07
50546,-1.26,3.6,0,6,17:00,19:07
50546,-1.26,3.6,0,6,15:00,15:09
50546,-1.26,3.6,0,6,08:00,08:54
50546,-1.26,3.6,0,6,14:00,14:07
50547,-0.49,0.98,1,8,20:00,22:02
50547,-0.49,0.98,1,8,13:00,08:32
50547,-0.49,0.98,1,8,10:00,16:55
50547,-0.49,0.98,1,8,20:00,06:41
50547,-0.49,0.98,1,8,11:00,09:16
50547,-0.49,0.98,1,8,19:00,08:59
50547,-0.49,0.98,1,8,13:00,07:04
50547,-0.49,0.98,1,8,10:00,09:45
50548,0.94,0.45,2,6,19:00,13:16
50548,0.94,0.45,2,6,19:00,12:50
50548,0.94,0.45,2,6,17:00,07:12
50548,0.94,0.45,2,6,15:00,10:40
50548,0.94,0.45,2,6,18:00,17:57
50548,0.94,0.45,2,6,13:00,12:04
50549,-0.26,0.19,2,10,10:00,23:31
50549,-0.26,0.19,2,10,12:00,07:39
50549,-0.26,0.19,2,10,18:00,08:36
50549,-0.26,0.19,2,10,12:00,09:09
50549,-0.26,0.19,2,10,15:00,08:14
50549,-0.26,0.19,2,10,10:00,09:52
50549,-0.26,0.19,2,10,12:00,19:00
50549,-0.26,0.19,2,10,20:00,00:15
50549,-0.26,0.19,2,10,18:00,19:00
50549,-0.26,0.19,2,10,09:00,21:58
50550,-0.92,0.22,1,12,15:00,15:08
50550,-0.92,0.22,1,12,17:00,10:17
50550,-0.92,0.22,1,12,10:00,20:44
50550,-0.92,0.22,1,12,17:00,09:47
50550,-0.92,0.22,1,12,12:00,09:29
50550,-0.92,0.22,1,12,12:00,21:04
50550,-0.92,0.22,1,12,17:00,19:47
50550,-0.92,0.22,1,12,09:00,22:41
50550,-0.92,0.22,1,12,13:00,09:12
50550,-0.92,0.22,1,12,17:00,17:21
50550,-0.92,0.22,1,12,13:00,17:20
50550,-0.92,0.22,1,12,17:00,08:59
50551,0.98,0.79,1,8,20:00,13:18
50551,0.98,0.79,1,8,09:00,09:42
50551,0.98,0.79,1,8,10:00,08:48
50551,0.98,0.79,1,8,12:00,09:12
50551,0.98,0.79,1,8,15:00,08:31
50551,0.98,0.79,1,8,18:00,18:33
50551,0.98,0.79,1,8,19:00,10:49
50551,0.98,0.79,1,8,19:00,09:31
50552,-0.88,1.31,3,9,19:00,19:23
50552,-0.88,1.31,3,9,09:00,09:07
50552,-0.88,1.31,3,9,19:00,19:08
50552,-0.88,1.31,3,9,18:00,18:01
50552,-0.88,1.31,3,9,09:00,09:29
50552,-0.88,1.31,3,9,13:00,13:22
50552,-0.88,1.31,3,9,20:00,21:15
50552,-0.88,1.31,3,9,08:00,10:06
50552,-0.88,1.31,3,9,10:00,10:40
50553,0.05,2.67,2,13,14:00,08:17
50553,0.05,2.67,2,13,11:00,08:07
50553,0.05,2.67,2,13,13:00,08:13
50553,0.05,2.67,2,13,12:00,22:56
50553,0.05,2.67,2,13,09:00,08:02
50553,0.05,2.67,2,13,16:00,10:00
50553,0.05,2.67,2,13,17:00,12:01
50553,0.05,2.67,2,13,20:00,08:54
50553,0.05,2.67,2,13,17:00,08:56
50553,0.05,2.67,2,13,16:00,13:31
50553,0.05,2.67,2,13,19:00,08:22
50553,0.05,2.67,2,13,11:00,22:39
50553,0.05,2.67,2,13,19:00,08:47
50554,-0.74,-0.11,3,7,09:00,10:08
50554,-0.74,-0.11,3,7,20:00,20:16
50554,-0.74,-0.11,3,7,17:00,17:16
50554,-0.74,-0.11,3,7,07:00,07:04
50554,-0.74,-0.11,3,7,16:00,16:01
50554,-0.74,-0.11,3,7,09:00,09:26
50554,-0.74,-0.11,3,7,13:00,13:46
50555,-1.55,2.96,2,2,08:00,08:54
50555,-1.55,2.96,2,2,18:00,07:00
50556,0.96,0.27,3,12,11:00,11:28
50556,0.96,0.27,3,12,18:00,11:12
50556,0.96,0.27,3,12,07:00,11:04
50556,0.96,0.27,3,12,18:00,08:52
50556,0.96,0.27,3,12,08:00,10:50
50556,0.96,0.27,3,12,11:00,14:41
50556,0.96,0.27,3,12,09:00,09:30
50556,0.96,0.27,3,12,18:00,09:18
50556,0.96,0.27,3,12,14:00,08:48
50556,0.96,0.27,3,12,10:00,13:45
50556,0.96,0.27,3,12,08:00,09:56
50556,0.96,0.27,3,12,13:00,14:56
50557,0.98,1.32,0,2,16:00,09:48
50557,0.98,1.32,0,2,09:00,14:27
50558,-1.19,-1.99,1,15,15:00,21:04
50558,-1.19,-1.99,1,15,16:00,18:11
50558,-1.19,-1.99,1,15,08:00,21:43
50558,-1.19,-1.99,1,15,12:00,22:49
50558,-1.19,-1.99,1,15,09:00,18:39
50558,-1.19,-1.99,1,15,17:00,18:00
50558,-1.19,-1.99,1,15,17:00,08:54
50558,-1.19,-1.99,1,15,20:00,23:14
50558,-1.19,-1.99,1,15,08:00,19:51
50558,-1.19,-1.99,1,15,12:00,21:54
50558,-1.19,-1.99,1,15,17:00,18:27
50558,-1.19,-1.99,1,15,10:00,23:22
50558,-1.19,-1.99,1,15,18:00,09:12
50558,-1.19,-1.99,1,15,09:00,09:59
50558,-1.19,-1.99,1,15,19:00,10:30
50559,-1.71,-1.43,0,10,19:00,08:20
50559,-1.71,-1.43,0,10,07:00,07:33
50559,-1.71,-1.43,0,10,19:00,19:26
50559,-1.71,-1.43,0,10,11:00,12:12
50559,-1.71,-1.43,0,10,18:00,19:00
50559,-1.71,-1.43,0,10,09:00,09:07
50559,-1.71,-1.43,0,10,10:00,10:02
50559,-1.71,-1.43,0,10,19:00,19:55
50559,-1.71,-1.43,0,10,08:00,09:13
50559,-1.71,-1.43,0,10,19:00,19:10
50560,-0.41,0.96,1,3,16:00,07:18
50560,-0.41,0.96,1,3,17:00,08:16
50560,-0.41,0.96,1,3,13:00,20:23
50561,-0.3,0.34,3,9,10:00,10:32
50561,-0.3,0.34,3,9,19:00,19:33
50561,-0.3,0.34,3,9,11:00,11:19
50561,-0.3,0.34,3,9,13:00,13:10
50561,-0.3,0.34,3,9,11:00,11:10
50561,-0.3,0.34,3,9,11:00,11:15
50561,-0.3,0.34,3,9,18:00,20:47
50561,-0.3,0.34,3,9,11:00,12:12
50561,-0.3,0.34,3,9,12:00,13:33
50562,0.77,-0.52,3,7,07:00,20:39
50562,0.77,-0.52,3,7,10:00,10:09
50562,0.77,-0.52,3,7,10:00,13:07
50562,0.77,-0.52,3,7,15:00,10:28
50562,0.77,-0.52,3,7,09:00,23:01
50562,0.77,-0.52,3,7,10:00,15:51
50562,0.77,-0.52,3,7,14:00,23:32
50563,-0.48,0.76,0,1,20:00,21:34
50564,2.61,-0.67,3,6,17:00,11:29
50564,2.61,-0.67,3,6,18:00,22:17
50564,2.61,-0.67,3,6,16:00,18:04
50564,2.61,-0.67,3,6,20:00,01:54
50564,2.61,-0.67,3,6,19:00,16:48
50564,2.61,-0.67,3,6,12:00,12:53
50565,1.26,1.13,2,8,18:00,08:41
50565,1.26,1.13,2,8,07:00,07:30
50565,1.26,1.13,2,8,18:00,09:35
50565,1.26,1.13,2,8,18:00,12:35
50565,1.26,1.13,2,8,13:00,14:47
50565,1.26,1.13,2,8,17:00,18:21
50565,1.26,1.13,2,8,20:00,07:04
50565,1.26,1.13,2,8,11:00,06:51
50566,-1.36,-0.13,3,11,07:00,07:08
50566,-1.36,-0.13,3,11,19:00,19:44
50566,-1.36,-0.13,3,11,13:00,13:19
50566,-1.36,-0.13,3,11,20:00,21:41
50566,-1.36,-0.13,3,11,07:00,07:25
50566,-1.36,-0.13,3,11,18:00,18:41
50566,-1.36,-0.13,3,11,13:00,13:06
50566,-1.36,-0.13,3,11,18:00,18:01
50566,-1.36,-0.13,3,11,15:00,16:04
50566,-1.36,-0.13,3,11,18:00,18:01
50566,-1.36,-0.13,3,11,17:00,17:27
50567,-1.44,-1.87,2,4,14:00,07:57
50567,-1.44,-1.87,2,4,20:00,21:05
50567,-1.44,-1.87,2,4,08:00,08:04
50567,-1.44,-1.87,2,4,09:00,22:49
50568,0.91,-0.96,0,4,17:00,19:22
50568,0.91,-0.96,0,4,20:00,21:35
50568,0.91,-0.96,0,4,12:00,16:10
50568,0.91,-0.96,0,4,13:00,13:39
50569,0.79,-2.18,0,2,09:00,11:14
50569,0.79,-2.18,0,2,09:00,20:10
50570,0.27,-0.23,3,15,13:00,13:27
50570,0.27,-0.23,3,15,17:00,17:26
50570,0.27,-0.23,3,15,16:00,22:06
50570,0.27,-0.23,3,15,17:00,17:59
50570,0.27,-0.23,3,15,10:00,11:22
50570,0.27,-0.23,3,15,09:00,20:50
50570,0.27,-0.23,3,15,20:00,21:58
50570,0.27,-0.23,3,15,17:00,13:40
50570,0.27,-0.23,3,15,20:00,19:48
50570,0.27,-0.23,3,15,15:00,21:46
50570,0.27,-0.23,3,15,12:00,11:16
50570,0.27,-0.23,3,15,11:00,21:29
50570,0.27,-0.23,3,15,20:00,19:08
50570,0.27,-0.23,3,15,11:00,14:00
50570,0.27,-0.23,3,15,13:00,21:35
50571,-2.26,2.32,2,13,09:00,21:13
50571,-2.26,2.32,2,13,14:00,07:17
50571,-2.26,2.32,2,13,18:00,09:41
50571,-2.26,2.32,2,13,15:00,21:33
50571,-2.26,2.32,2,13,20:00,16:54
50571,-2.26,2.32,2,13,09:00,08:29
50571,-2.26,2.32,2,13,08:00,21:21
50571,-2.26,2.32,2,13,19:00,20:50
50571,-2.26,2.32,2,13,17:00,08:34
50571,-2.26,2.32,2,13,18:00,19:08
50571,-2.26,2.32,2,13,11:00,08:05
50571,-2.26,2.32,2,13,18:00,19:07
50571,-2.26,2.32,2,13,17:00,07:19
50572,0.62,-1.36,1,2,18:00,15:25
50572,0.62,-1.36,1,2,08:00,11:50
50573,-0.35,0.26,2,13,11:00,19:12
50573,-0.35,0.26,2,13,13:00,20:16
50573,-0.35,0.26,2,13,12:00,21:46
50573,-0.35,0.26,2,13,08:00,23:06
50573,-0.35,0.26,2,13,11:00,08:14
50573,-0.35,0.26,2,13,12:00,08:51
50573,-0.35,0.26,2,13,10:00,19:11
50573,-0.35,0.26,2,13,07:00,18:12
50573,-0.35,0.26,2,13,20:00,18:18
50573,-0.35,0.26,2,13,20:00,20:04
50573,-0.35,0.26,2,13,11:00,09:42
50573,-0.35,0.26,2,13,19:00,07:59
50573,-0.35,0.26,2,13,10:00,10:05
50574,-0.85,0.91,3,4,11:00,11:00
50574,-0.85,0.91,3,4,19:00,19:41
50574,-0.85,0.91,3,4,16:00,19:01
50574,-0.85,0.91,3,4,07:00,08:50
50575,-1.01,-1.64,1,12,08:00,10:20
50575,-1.01,-1.64,1,12,18:00,09:50
50575,-1.01,-1.64,1,12,17:00,21:04
50575,-1.01,-1.64,1,12,17:00,17:41
50575,-1.01,-1.64,1,12,14:00,09:18
50575,-1.01,-1.64,1,12,10:00,15:11
50575,-1.01,-1.64,1,12,07:00,09:40
50575,-1.01,-1.64,1,12,12:00,10:57
50575,-1.01,-1.64,1,12,17:00,09:58
