id,X1,X2,X3,M,TS,TO
1479,0.55,-0.61,1,8,17:00,22:32
1479,0.55,-0.61,1,8,13:00,16:05
1479,0.55,-0.61,1,8,17:00,21:17
1479,0.55,-0.61,1,8,14:00,14:18
1479,0.55,-0.61,1,8,20:00,20:16
1480,0.08,-1.78,3,15,18:00,19:05
1480,0.08,-1.78,3,15,17:00,15:45
1480,0.08,-1.78,3,15,20:00,12:06
1480,0.08,-1.78,3,15,07:00,21:39
1480,0.08,-1.78,3,15,15:00,14:19
1480,0.08,-1.78,3,15,20:00,15:34
1480,0.08,-1.78,3,15,12:00,15:58
1480,0.08,-1.78,3,15,13:00,10:09
1480,0.08,-1.78,3,15,19:00,22:17
1480,0.08,-1.78,3,15,20:00,01:05
1480,0.08,-1.78,3,15,19:00,16:45
1480,0.08,-1.78,3,15,16:00,15:29
1480,0.08,-1.78,3,15,13:00,15:36
1480,0.08,-1.78,3,15,20:00,10:45
1480,0.08,-1.78,3,15,19:00,20:14
1481,2.4,-0.38,2,10,08:00,18:27
1481,2.4,-0.38,2,10,20:00,15:07
1481,2.4,-0.38,2,10,08:00,18:52
1481,2.4,-0.38,2,10,17:00,06:39
1481,2.4,-0.38,2,10,09:00,19:07
1481,2.4,-0.38,2,10,13:00,22:28
1481,2.4,-0.38,2,10,12:00,18:10
1481,2.4,-0.38,2,10,15:00,16:27
1481,2.4,-0.38,2,10,18:00,18:22
1481,2.4,-0.38,2,10,09:00,19:11
1482,0.8,0.69,3,11,13:00,08:35
1482,0.8,0.69,3,11,20:00,09:27
1482,0.8,0.69,3,11,14:00,16:23
1482,0.8,0.69,3,11,10:00,10:42
1482,0.8,0.69,3,11,18:00,09:30
1482,0.8,0.69,3,11,17:00,15:03
1482,0.8,0.69,3,11,16:00,13:56
1482,0.8,0.69,3,11,10:00,15:09
1482,0.8,0.69,3,11,17:00,10:19
1482,0.8,0.69,3,11,16:00,08:10
1482,0.8,0.69,3,11,09:00,16:11
1483,0.05,-0.85,2,3,18:00,18:18
1483,0.05,-0.85,2,3,19:00,21:42
1483,0.05,-0.85,2,3,14:00,00:22
1484,0.25,-1.99,3,8,15:00,22:14
1484,0.25,-1.99,3,8,19:00,17:17
1484,0.25,-1.99,3,8,12:00,19:55
1484,0.25,-1.99,3,8,18:00,22:53
1484,0.25,-1.99,3,8,11:00,10:47
1484,0.25,-1.99,3,8,17:00,15:00
1484,0.25,-1.99,3,8,07:00,19:08
1484,0.25,-1.99,3,8,12:00,19:21
1485,-0.16,0.21,3,3,10:00,11:20
1485,-0.16,0.21,3,3,12:00,13:43
1485,-0.16,0.21,3,3,17:00,17:31
1486,0.14,-1.01,0,2,10:00,12:43
1486,0.14,-1.01,0,2,15:00,21:52
1487,-0.55,-2.28,0,8,08:00,08:14
1487,-0.55,-2.28,0,8,08:00,08:11
1487,-0.55,-2.28,0,8,10:00,10:10
1487,-0.55,-2.28,0,8,18:00,19:27
1487,-0.55,-2.28,0,8,11:00,11:28
1487,-0.55,-2.28,0,8,13:00,13:33
1487,-0.55,-2.28,0,8,12:00,13:40
1487,-0.55,-2.28,0,8,15:00,15:22
1488,-0.32,0.84,0,14,19:00,19:15
1488,-0.32,0.84,0,14,15:00,15:27
1488,-0.32,0.84,0,14,16:00,16:13
1488,-0.32,0.84,0,14,12:00,12:48
1488,-0.32,0.84,0,14,07:00,07:36
1488,-0.32,0.84,0,14,18:00,18:11
1488,-0.32,0.84,0,14,15:00,15:07
1488,-0.32,0.84,0,14,18:00,19:55
1488,-0.32,0.84,0,14,17:00,17:03
1488,-0.32,0.84,0,14,19:00,19:06
1488,-0.32,0.84,0,14,19:00,19:30
1488,-0.32,0.84,0,14,13:00,13:17
1488,-0.32,0.84,0,14,11:00,12:04
1488,-0.32,0.84,0,14,07:00,07:23
1489,1.4,-0.04,0,15,19:00,08:32
1489,1.4,-0.04,0,15,15:00,16:33
1489,1.4,-0.04,0,15,11:00,12:13
1489,1.4,-0.04,0,15,20:00,16:59
1489,1.4,-0.04,0,15,10:00,22:00
1489,1.4,-0.04,0,15,11:00,17:48
1489,1.4,-0.04,0,15,10:00,22:41
1489,1.4,-0.04,0,15,19:00,12:01
1489,1.4,-0.04,0,15,18:00,21:43
1489,1.4,-0.04,0,15,07:00,00:21
1489,1.4,-0.04,0,15,12:00,11:41
1489,1.4,-0.04,0,15,09:00,20:49
1489,1.4,-0.04,0,15,15:00,11:56
1489,1.4,-0.04,0,15,16:00,14:01
1489,1.4,-0.04,0,15,08:00,21:43
1490,-0.93,-0.88,2,4,18:00,20:19
1490,-0.93,-0.88,2,4,15:00,10:07
1490,-0.93,-0.88,2,4,14:00,09:32
1490,-0.93,-0.88,2,4,13:00,01:12
1491,-0.46,1.89,3,1,18:00,18:35
1492,-0.6,0.23,0,5,19:00,19:34
1492,-0.6,0.23,0,5,07:00,07:11
1492,-0.6,0.23,0,5,18:00,18:27
1492,-0.6,0.23,0,5,11:00,11:12
1492,-0.6,0.23,0,5,07:00,09:02
1493,0.39,0.72,0,2,20:00,09:53
1493,0.39,0.72,0,2,17:00,16:01
1494,-0.93,-0.08,1,12,17:00,09:50
1494,-0.93,-0.08,1,12,07:00,09:24
1494,-0.93,-0.08,1,12,09:00,20:14
1494,-0.93,-0.08,1,12,10:00,17:16
1494,-0.93,-0.08,1,12,16:00,10:04
1494,-0.93,-0.08,1,12,12:00,10:47
1494,-0.93,-0.08,1,12,18:00,07:23
1494,-0.93,-0.08,1,12,11:00,09:58
1494,-0.93,-0.08,1,12,18:00,23:21
1494,-0.93,-0.08,1,12,15:00,10:00
1494,-0.93,-0.08,1,12,09:00,09:25
1494,-0.93,-0.08,1,12,07:00,08:49
1495,-0.19,0.42,0,11,08:00,08:03
1495,-0.19,0.42,0,11,13:00,13:54
1495,-0.19,0.42,0,11,12:00,13:48
1495,-0.19,0.42,0,11,13:00,13:00
1495,-0.19,0.42,0,11,10:00,13:32
1495,-0.19,0.42,0,11,09:00,09:16
1495,-0.19,0.42,0,11,15:00,15:10
1495,-0.19,0.42,0,11,18:00,18:34
1495,-0.19,0.42,0,11,12:00,14:13
1495,-0.19,0.42,0,11,17:00,17:29
1495,-0.19,0.42,0,11,18:00,18:23
1496,-0.25,-2.84,1,7,16:00,20:40
1496,-0.25,-2.84,1,7,15:00,20:24
1496,-0.25,-2.84,1,7,13:00,11:31
1496,-0.25,-2.84,1,7,16:00,10:53
1496,-0.25,-2.84,1,7,20:00,19:42
1496,-0.25,-2.84,1,7,12:00,08:57
1496,-0.25,-2.84,1,7,19:00,09:16
1497,-0.27,-0.78,2,12,17:00,19:33
1497,-0.27,-0.78,2,12,15:00,10:22
1497,-0.27,-0.78,2,12,14:00,07:04
1497,-0.27,-0.78,2,12,20:00,20:05
1497,-0.27,-0.78,2,12,18:00,18:17
1497,-0.27,-0.78,2,12,20:00,08:24
1497,-0.27,-0.78,2,12,09:00,13:51
1497,-0.27,-0.78,2,12,07:00,07:41
1497,-0.27,-0.78,2,12,17:00,16:21
1497,-0.27,-0.78,2,12,07:00,07:25
1497,-0.27,-0.78,2,12,10:00,22:57
1497,-0.27,-0.78,2,12,09:00,09:09
1498,0.42,2.57,1,4,18:00,08:54
1498,0.42,2.57,1,4,19:00,16:32
1498,0.42,2.57,1,4,08:00,09:05
1498,0.42,2.57,1,4,13:00,09:39
1499,-2.06,-0.86,3,12,14:00,14:59
1499,-2.06,-0.86,3,12,11:00,11:19
1499,-2.06,-0.86,3,12,18:00,18:02
1499,-2.06,-0.86,3,12,10:00,09:16
1499,-2.06,-0.86,3,12,13:00,15:14
1499,-2.06,-0.86,3,12,12:00,12:01
1499,-2.06,-0.86,3,12,09:00,09:08
1499,-2.06,-0.86,3,12,13:00,13:07
1499,-2.06,-0.86,3,12,07:00,16:39
1499,-2.06,-0.86,3,12,18:00,20:21
1499,-2.06,-0.86,3,12,15:00,15:29
1499,-2.06,-0.86,3,12,11:00,11:16
1500,1.79,0.97,3,3,12:00,08:41
1500,1.79,0.97,3,3,12:00,09:49
1500,1.79,0.97,3,3,07:00,11:57
1501,-0.65,-2.13,0,6,07:00,08:04
1501,-0.65,-2.13,0,6,09:00,09:36
1501,-0.65,-2.13,0,6,16:00,18:16
1501,-0.65,-2.13,0,6,09:00,18:40
1501,-0.65,-2.13,0,6,08:00,08:04
1501,-0.65,-2.13,0,6,17:00,18:07
1502,1.99,3.39,1,2,11:00,17:08
1502,1.99,3.39,1,2,15:00,14:42
1503,-1.76,1.67,2,6,07:00,07:46
1503,-1.76,1.67,2,6,20:00,21:14
1503,-1.76,1.67,2,6,08:00,18:46
1503,-1.76,1.67,2,6,07:00,13:17
1503,-1.76,1.67,2,6,13:00,08:06
1503,-1.76,1.67,2,6,13:00,08:59
1504,0.59,-0.14,2,10,11:00,23:04
1504,0.59,-0.14,2,10,14:00,20:00
1504,0.59,-0.14,2,10,15:00,19:56
1504,0.59,-0.14,2,10,07:00,09:14
1504,0.59,-0.14,2,10,14:00,13:40
1504,0.59,-0.14,2,10,19:00,09:40
1504,0.59,-0.14,2,10,09:00,10:39
1504,0.59,-0.14,2,10,08:00,10:48
1504,0.59,-0.14,2,10,14:00,12:09
1504,0.59,-0.14,2,10,07:00,19:43
1505,0.85,-0.58,0,10,15:00,15:08
1505,0.85,-0.58,0,10,17:00,08:54
1505,0.85,-0.58,0,10,15:00,22:41
1505,0.85,-0.58,0,10,09:00,16:40
1505,0.85,-0.58,0,10,15:00,15:30
1505,0.85,-0.58,0,10,16:00,08:03
1505,0.85,-0.58,0,10,17:00,12:35
1505,0.85,-0.58,0,10,17:00,21:27
1505,0.85,-0.58,0,10,19:00,13:07
1505,0.85,-0.58,0,10,13:00,08:26
1506,0.07,1.82,2,11,16:00,16:19
1506,0.07,1.82,2,11,10:00,07:48
1506,0.07,1.82,2,11,13:00,15:12
1506,0.07,1.82,2,11,10:00,08:41
1506,0.07,1.82,2,11,19:00,09:53
1506,0.07,1.82,2,11,17:00,23:13
1506,0.07,1.82,2,11,16:00,08:08
1506,0.07,1.82,2,11,09:00,15:24
1506,0.07,1.82,2,11,08:00,08:56
1506,0.07,1.82,2,11,12:00,10:08
1506,0.07,1.82,2,11,11:00,07:19
1507,-0.11,-1.18,2,10,09:00,18:30
1507,-0.11,-1.18,2,10,16:00,09:57
1507,-0.11,-1.18,2,10,10:00,20:40
1507,-0.11,-1.18,2,10,12:00,07:40
1507,-0.11,-1.18,2,10,19:00,18:13
1507,-0.11,-1.18,2,10,07:00,09:33
1507,-0.11,-1.18,2,10,19:00,22:50
1507,-0.11,-1.18,2,10,13:00,09:10
1507,-0.11,-1.18,2,10,11:00,19:25
1507,-0.11,-1.18,2,10,19:00,09:57
1508,1.37,-3.44,3,11,16:00,22:26
1508,1.37,-3.44,3,11,19:00,10:26
1508,1.37,-3.44,3,11,13:00,22:17
1508,1.37,-3.44,3,11,11:00,15:08
1508,1.37,-3.44,3,11,09:00,22:56
1508,1.37,-3.44,3,11,15:00,19:03
1508,1.37,-3.44,3,11,15:00,21:58
1508,1.37,-3.44,3,11,07:00,15:43
1508,1.37,-3.44,3,11,14:00,20:08
1508,1.37,-3.44,3,11,12:00,16:49
1508,1.37,-3.44,3,11,11:00,23:32
1509,0.05,0.54,1,12,16:00,07:59
1509,0.05,0.54,1,12,11:00,07:38
1509,0.05,0.54,1,12,15:00,14:04
1509,0.05,0.54,1,12,14:00,08:52
1509,0.05,0.54,1,12,16:00,08:22
1509,0.05,0.54,1,12,17:00,08:18
1509,0.05,0.54,1,12,16:00,11:59
1509,0.05,0.54,1,12,14:00,08:56
1509,0.05,0.54,1,12,07:00,14:39
1509,0.05,0.54,1,12,20:00,12:36
1509,0.05,0.54,1,12,14:00,13:43
1509,0.05,0.54,1,12,15:00,19:54
1510,0.46,-0.01,1,15,10:00,08:39
1510,0.46,-0.01,1,15,09:00,12:42
1510,0.46,-0.01,1,15,12:00,19:15
1510,0.46,-0.01,1,15,10:00,22:42
1510,0.46,-0.01,1,15,07:00,20:14
1510,0.46,-0.01,1,15,12:00,16:38
1510,0.46,-0.01,1,15,09:00,11:44
1510,0.46,-0.01,1,15,12:00,10:35
1510,0.46,-0.01,1,15,18:00,23:25
1510,0.46,-0.01,1,15,17:00,17:39
1510,0.46,-0.01,1,15,07:00,21:59
1510,0.46,-0.01,1,15,08:00,15:33
1510,0.46,-0.01,1,15,18:00,15:05
1510,0.46,-0.01,1,15,07:00,17:30
1510,0.46,-0.01,1,15,13:00,20:44
1511,0.26,1.75,2,13,19:00,09:53
1511,0.26,1.75,2,13,07:00,13:35
1511,0.26,1.75,2,13,07:00,08:22
1511,0.26,1.75,2,13,15:00,13:52
1511,0.26,1.75,2,13,11:00,12:06
1511,0.26,1.75,2,13,08:00,07:54
1511,0.26,1.75,2,13,12:00,09:10
1511,0.26,1.75,2,13,08:00,08:06
1511,0.26,1.75,2,13,14:00,10:16
1511,0.26,1.75,2,13,16:00,10:04
1511,0.26,1.75,2,13,14:00,10:30
1511,0.26,1.75,2,13,16:00,07:30
1511,0.26,1.75,2,13,14:00,08:25
1512,0.85,0.07,1,1,17:00,15:22
1513,0.34,-1.69,0,4,10:00,08:41
1513,0.34,-1.69,0,4,10:00,11:29
1513,0.34,-1.69,0,4,16:00,20:39
1513,0.34,-1.69,0,4,12:00,17:25
1514,-0.38,-0.81,3,14,11:00,11:13
1514,-0.38,-0.81,3,14,08:00,08:03
1514,-0.38,-0.81,3,14,11:00,11:42
1514,-0.38,-0.81,3,14,20:00,20:46
1514,-0.38,-0.81,3,14,07:00,23:47
1514,-0.38,-0.81,3,14,11:00,11:23
1514,-0.38,-0.81,3,14,10:00,10:46
1514,-0.38,-0.81,3,14,19:00,21:45
1514,-0.38,-0.81,3,14,16:00,16:15
1514,-0.38,-0.81,3,14,07:00,07:00
1514,-0.38,-0.81,3,14,20:00,20:15
1514,-0.38,-0.81,3,14,20:00,20:13
1514,-0.38,-0.81,3,14,10:00,10:58
1514,-0.38,-0.81,3,14,14:00,14:19
1515,-1.49,-1.01,3,6,09:00,09:37
1515,-1.49,-1.01,3,6,18:00,19:28
1515,-1.49,-1.01,3,6,20:00,20:05
1515,-1.49,-1.01,3,6,11:00,12:23
1515,-1.49,-1.01,3,6,10:00,10:04
1515,-1.49,-1.01,3,6,09:00,09:15
1516,1.29,-1.56,0,13,14:00,21:58
1516,1.29,-1.56,0,13,20:00,21:08
1516,1.29,-1.56,0,13,13:00,13:47
1516,1.29,-1.56,0,13,09:00,20:34
1516,1.29,-1.56,0,13,07:00,19:55
1516,1.29,-1.56,0,13,18:00,20:46
1516,1.29,-1.56,0,13,19:00,21:46
1516,1.29,-1.56,0,13,18:00,15:14
1516,1.29,-1.56,0,13,07:00,11:03
1516,1.29,-1.56,0,13,14:00,15:26
1516,1.29,-1.56,0,13,20:00,18:14
1516,1.29,-1.56,0,13,20:00,22:49
1516,1.29,-1.56,0,13,15:00,18:40
1517,-0.25,-0.74,3,12,18:00,18:09
1517,-0.25,-0.74,3,12,08:00,08:33
1517,-0.25,-0.74,3,12,20:00,22:07
1517,-0.25,-0.74,3,12,08:00,08:04
1517,-0.25,-0.74,3,12,11:00,11:50
1517,-0.25,-0.74,3,12,07:00,07:02
1517,-0.25,-0.74,3,12,13:00,00:20
1517,-0.25,-0.74,3,12,18:00,20:38
1517,-0.25,-0.74,3,12,11:00,11:25
1517,-0.25,-0.74,3,12,14:00,14:03
1517,-0.25,-0.74,3,12,19:00,19:16
1517,-0.25,-0.74,3,12,07:00,07:33
1518,2.07,0.18,3,10,08:00,12:54
1518,2.07,0.18,3,10,17:00,07:01
1518,2.07,0.18,3,10,20:00,12:37
1518,2.07,0.18,3,10,15:00,10:10
1518,2.07,0.18,3,10,18:00,08:19
1518,2.07,0.18,3,10,09:00,09:02
1518,2.07,0.18,3,10,17:00,20:11
1518,2.07,0.18,3,10,19:00,19:01
1518,2.07,0.18,3,10,19:00,10:09
1518,2.07,0.18,3,10,13:00,08:14
1519,0.31,-1.17,3,14,20:00,23:45
1519,0.31,-1.17,3,14,10:00,12:07
1519,0.31,-1.17,3,14,19:00,21:08
1519,0.31,-1.17,3,14,11:00,22:17
1519,0.31,-1.17,3,14,11:00,10:58
1519,0.31,-1.17,3,14,11:00,10:51
1519,0.31,-1.17,3,14,09:00,12:28
1519,0.31,-1.17,3,14,10:00,16:56
1519,0.31,-1.17,3,14,12:00,11:37
1519,0.31,-1.17,3,14,13:00,21:02
1519,0.31,-1.17,3,14,11:00,17:57
1519,0.31,-1.17,3,14,09:00,10:11
1519,0.31,-1.17,3,14,19:00,20:14
1519,0.31,-1.17,3,14,16:00,16:08
1520,0.78,0.35,0,12,13:00,14:20
1520,0.78,0.35,0,12,09:00,12:21
1520,0.78,0.35,0,12,12:00,08:50
1520,0.78,0.35,0,12,20:00,10:12
1520,0.78,0.35,0,12,16:00,15:17
1520,0.78,0.35,0,12,13:00,07:43
1520,0.78,0.35,0,12,18:00,08:01
1520,0.78,0.35,0,12,12:00,10:10
1520,0.78,0.35,0,12,19:00,20:52
1520,0.78,0.35,0,12,17:00,09:14
1520,0.78,0.35,0,12,08:00,09:05
1520,0.78,0.35,0,12,16:00,21:34
1521,0.18,-1.22,0,5,16:00,21:08
1521,0.18,-1.22,0,5,16:00,12:57
1521,0.18,-1.22,0,5,17:00,17:06
1521,0.18,-1.22,0,5,13:00,11:26
1521,0.18,-1.22,0,5,08:00,21:03
1522,1.4,1.21,0,10,16:00,11:32
1522,1.4,1.21,0,10,15:00,13:22
1522,1.4,1.21,0,10,19:00,12:39
1522,1.4,1.21,0,10,08:00,13:29
1522,1.4,1.21,0,10,07:00,13:23
1522,1.4,1.21,0,10,19:00,14:08
1522,1.4,1.21,0,10,16:00,11:41
1522,1.4,1.21,0,10,14:00,12:46
1522,1.4,1.21,0,10,19:00,12:43
1522,1.4,1.21,0,10,20:00,20:13
1523,-1.02,-0.76,3,5,19:00,19:03
1523,-1.02,-0.76,3,5,20:00,20:35
1523,-1.02,-0.76,3,5,10:00,10:24
1523,-1.02,-0.76,3,5,13:00,16:38
1523,-1.02,-0.76,3,5,13:00,14:09
1524,0.21,-0.14,1,1,13:00,20:08
1525,0.13,0.67,3,11,20:00,16:47
1525,0.13,0.67,3,11,15:00,23:23
1525,0.13,0.67,3,11,09:00,15:47
1525,0.13,0.67,3,11,18:00,09:32
1525,0.13,0.67,3,11,13:00,12:35
1525,0.13,0.67,3,11,10:00,10:50
1525,0.13,0.67,3,11,14:00,09:02
1525,0.13,0.67,3,11,18:00,08:21
1525,0.13,0.67,3,11,19:00,06:48
1525,0.13,0.67,3,11,12:00,19:10
1525,0.13,0.67,3,11,10:00,10:00
1526,-0.03,2.77,3,10,13:00,20:34
1526,-0.03,2.77,3,10,11:00,11:45
1526,-0.03,2.77,3,10,13:00,13:03
1526,-0.03,2.77,3,10,14:00,14:04
1526,-0.03,2.77,3,10,08:00,08:01
1526,-0.03,2.77,3,10,10:00,10:06
1526,-0.03,2.77,3,10,12:00,13:09
1526,-0.03,2.77,3,10,13:00,13:09
1526,-0.03,2.77,3,10,17:00,18:24
1526,-0.03,2.77,3,10,09:00,09:51
1527,-1.01,-2.46,3,13,19:00,21:31
1527,-1.01,-2.46,3,13,19:00,19:16
1527,-1.01,-2.46,3,13,07:00,10:03
1527,-1.01,-2.46,3,13,13:00,07:50
1527,-1.01,-2.46,3,13,13:00,14:33
1527,-1.01,-2.46,3,13,11:00,11:55
1527,-1.01,-2.46,3,13,09:00,09:13
1527,-1.01,-2.46,3,13,12:00,12:14
1527,-1.01,-2.46,3,13,11:00,11:09
1527,-1.01,-2.46,3,13,11:00,11:04
1527,-1.01,-2.46,3,13,13:00,13:30
1527,-1.01,-2.46,3,13,16:00,16:04
1527,-1.01,-2.46,3,13,17:00,17:07
1528,0.38,-3.15,0,5,11:00,19:19
1528,0.38,-3.15,0,5,09:00,09:25
1528,0.38,-3.15,0,5,20:00,22:58
1528,0.38,-3.15,0,5,20:00,16:27
1528,0.38,-3.15,0,5,20:00,21:51
1529,-0.55,1.4,0,3,14:00,14:01
1529,-0.55,1.4,0,3,07:00,07:31
1529,-0.55,1.4,0,3,07:00,07:53
1530,-1.04,-0.9,1,5,20:00,08:13
1530,-1.04,-0.9,1,5,16:00,09:10
1530,-1.04,-0.9,1,5,13:00,08:22
1530,-1.04,-0.9,1,5,18:00,09:59
1530,-1.04,-0.9,1,5,16:00,07:23
1531,0.34,-2.48,2,10,08:00,20:38
1531,0.34,-2.48,2,10,14:00,15:31
1531,0.34,-2.48,2,10,20:00,21:10
1531,0.34,-2.48,2,10,10:00,18:10
1531,0.34,-2.48,2,10,07:00,16:38
1531,0.34,-2.48,2,10,14:00,23:47
1531,0.34,-2.48,2,10,19:00,20:53
1531,0.34,-2.48,2,10,08:00,08:10
1531,0.34,-2.48,2,10,14:00,16:46
1531,0.34,-2.48,2,10,08:00,09:46
1532,-1.82,-1.03,1,6,12:00,07:25
1532,-1.82,-1.03,1,6,08:00,08:31
1532,-1.82,-1.03,1,6,10:00,10:37
1532,-1.82,-1.03,1,6,20:00,11:08
1532,-1.82,-1.03,1,6,12:00,07:31
1532,-1.82,-1.03,1,6,17:00,20:15
1533,0.13,1.33,2,9,10:00,07:43
1533,0.13,1.33,2,9,19:00,09:56
1533,0.13,1.33,2,9,16:00,10:01
1533,0.13,1.33,2,9,10:00,19:57
1533,0.13,1.33,2,9,15:00,11:25
1533,0.13,1.33,2,9,07:00,01:35
1533,0.13,1.33,2,9,11:00,08:36
1533,0.13,1.33,2,9,09:00,08:36
1533,0.13,1.33,2,9,16:00,09:28
1534,-1.39,1.53,1,10,07:00,09:36
1534,-1.39,1.53,1,10,11:00,09:49
1534,-1.39,1.53,1,10,18:00,19:47
1534,-1.39,1.53,1,10,09:00,10:35
1534,-1.39,1.53,1,10,20:00,08:51
1534,-1.39,1.53,1,10,14:00,09:12
1534,-1.39,1.53,1,10,10:00,19:28
1534,-1.39,1.53,1,10,08:00,08:26
1534,-1.39,1.53,1,10,18:00,09:55
1534,-1.39,1.53,1,10,08:00,01:51
1535,-0.44,-1.33,1,7,20:00,20:05
1535,-0.44,-1.33,1,7,15:00,23:58
1535,-0.44,-1.33,1,7,16:00,08:52
1535,-0.44,-1.33,1,7,14:00,20:07
1535,-0.44,-1.33,1,7,20:00,20:34
1535,-0.44,-1.33,1,7,17:00,20:17
1535,-0.44,-1.33,1,7,16:00,20:01
1536,0.01,1.94,1,7,09:00,10:05
1536,0.01,1.94,1,7,13:00,12:33
1536,0.01,1.94,1,7,20:00,10:21
1536,0.01,1.94,1,7,07:00,07:32
1536,0.01,1.94,1,7,18:00,11:14
1536,0.01,1.94,1,7,18:00,07:15
1536,0.01,1.94,1,7,11:00,13:22
1537,-2.28,-2.13,0,6,09:00,09:00
1537,-2.28,-2.13,0,6,08:00,09:08
1537,-2.28,-2.13,0,6,14:00,14:40
1537,-2.28,-2.13,0,6,16:00,09:37
1537,-2.28,-2.13,0,6,13:00,10:08
1537,-2.28,-2.13,0,6,15:00,15:33
1538,-0.08,1.58,1,1,09:00,01:11
1539,0.31,0.85,2,4,09:00,01:15
1539,0.31,0.85,2,4,08:00,08:19
1539,0.31,0.85,2,4,08:00,08:57
1539,0.31,0.85,2,4,10:00,14:37
1540,-1.62,1.01,2,5,10:00,09:42
1540,-1.62,1.01,2,5,11:00,07:18
1540,-1.62,1.01,2,5,14:00,08:47
1540,-1.62,1.01,2,5,16:00,20:05
1540,-1.62,1.01,2,5,09:00,09:43
1541,-0.75,0.86,0,13,12:00,08:44
1541,-0.75,0.86,0,13,19:00,19:30
1541,-0.75,0.86,0,13,12:00,13:56
1541,-0.75,0.86,0,13,10:00,11:31
1541,-0.75,0.86,0,13,10:00,10:00
1541,-0.75,0.86,0,13,11:00,11:36
1541,-0.75,0.86,0,13,15:00,15:10
1541,-0.75,0.86,0,13,19:00,19:26
1541,-0.75,0.86,0,13,10:00,11:29
1541,-0.75,0.86,0,13,13:00,13:35
1541,-0.75,0.86,0,13,15:00,15:48
1541,-0.75,0.86,0,13,09:00,09:32
1541,-0.75,0.86,0,13,12:00,12:00
1542,-0.89,-0.66,1,7,08:00,08:58
1542,-0.89,-0.66,1,7,11:00,21:10
1542,-0.89,-0.66,1,7,18:00,23:25
1542,-0.89,-0.66,1,7,19:00,09:54
1542,-0.89,-0.66,1,7,15:00,08:36
1542,-0.89,-0.66,1,7,14:00,11:00
1542,-0.89,-0.66,1,7,14:00,14:39
1543,-2.39,0.13,1,11,08:00,10:02
1543,-2.39,0.13,1,11,08:00,08:26
1543,-2.39,0.13,1,11,17:00,07:43
1543,-2.39,0.13,1,11,16:00,20:59
1543,-2.39,0.13,1,11,10:00,11:24
1543,-2.39,0.13,1,11,16:00,07:47
1543,-2.39,0.13,1,11,09:00,09:16
1543,-2.39,0.13,1,11,13:00,06:49
1543,-2.39,0.13,1,11,08:00,07:21
1543,-2.39,0.13,1,11,19:00,23:17
1543,-2.39,0.13,1,11,13:00,18:25
1544,0.44,-2.92,3,4,13:00,09:05
1544,0.44,-2.92,3,4,11:00,11:18
1544,0.44,-2.92,3,4,18:00,19:35
1544,0.44,-2.92,3,4,17:00,00:26
1545,0.19,1.63,2,15,18:00,09:05
1545,0.19,1.63,2,15,12:00,13:36
1545,0.19,1.63,2,15,14:00,06:37
1545,0.19,1.63,2,15,13:00,10:13
1545,0.19,1.63,2,15,15:00,14:23
1545,0.19,1.63,2,15,17:00,08:31
1545,0.19,1.63,2,15,12:00,09:30
1545,0.19,1.63,2,15,10:00,10:37
1545,0.19,1.63,2,15,10:00,12:11
1545,0.19,1.63,2,15,15:00,07:25
1545,0.19,1.63,2,15,20:00,21:43
1545,0.19,1.63,2,15,17:00,11:41
1545,0.19,1.63,2,15,18:00,16:40
1545,0.19,1.63,2,15,07:00,08:36
1545,0.19,1.63,2,15,12:00,11:40
1546,0.9,-0.7,3,5,10:00,22:31
1546,0.9,-0.7,3,5,13:00,14:57
1546,0.9,-0.7,3,5,16:00,17:54
1546,0.9,-0.7,3,5,09:00,23:15
1546,0.9,-0.7,3,5,08:00,09:30
1547,1.42,0.42,1,2,10:00,08:12
1547,1.42,0.42,1,2,12:00,17:30
1548,-0.64,-2.64,2,2,12:00,08:25
1548,-0.64,-2.64,2,2,19:00,23:11
1549,-0.34,-1.24,3,6,07:00,07:12
1549,-0.34,-1.24,3,6,07:00,09:03
1549,-0.34,-1.24,3,6,15:00,15:07
1549,-0.34,-1.24,3,6,14:00,15:14
1549,-0.34,-1.24,3,6,12:00,12:06
1549,-0.34,-1.24,3,6,07:00,07:48
1550,0.45,2.98,2,1,19:00,13:56
1551,-0.67,-0.8,0,3,16:00,18:08
1551,-0.67,-0.8,0,3,07:00,07:25
1551,-0.67,-0.8,0,3,10:00,10:34
1552,0.07,1.49,3,15,20:00,07:44
1552,0.07,1.49,3,15,16:00,11:28
1552,0.07,1.49,3,15,17:00,09:36
1552,0.07,1.49,3,15,20:00,12:38
1552,0.07,1.49,3,15,18:00,08:14
1552,0.07,1.49,3,15,16:00,09:13
1552,0.07,1.49,3,15,17:00,14:09
1552,0.07,1.49,3,15,13:00,07:17
1552,0.07,1.49,3,15,08:00,09:32
1552,0.07,1.49,3,15,11:00,11:02
1552,0.07,1.49,3,15,11:00,08:58
1552,0.07,1.49,3,15,16:00,08:05
1552,0.07,1.49,3,15,11:00,08:50
1552,0.07,1.49,3,15,15:00,10:02
1552,0.07,1.49,3,15,08:00,12:29
1553,0.93,-1.03,2,4,16:00,12:18
1553,0.93,-1.03,2,4,16:00,21:46
1553,0.93,-1.03,2,4,10:00,14:30
1553,0.93,-1.03,2,4,14:00,12:08
1554,-0.12,-0.38,3,4,16:00,17:53
1554,-0.12,-0.38,3,4,18:00,18:21
