id,X1,X2,X3,M,TS,TO
97550,-1.16,1.11,2,14,12:00,21:59
97550,-1.16,1.11,2,14,11:00,23:43
97550,-1.16,1.11,2,14,09:00,19:33
97550,-1.16,1.11,2,14,19:00,20:20
97550,-1.16,1.11,2,14,18:00,23:20
97550,-1.16,1.11,2,14,11:00,19:45
97550,-1.16,1.11,2,14,12:00,09:43
97550,-1.16,1.11,2,14,18:00,22:13
97550,-1.16,1.11,2,14,20:00,21:59
97550,-1.16,1.11,2,14,14:00,21:09
97550,-1.16,1.11,2,14,12:00,09:31
97550,-1.16,1.11,2,14,10:00,08:14
97550,-1.16,1.11,2,14,07:00,07:12
97551,-0.07,1.27,2,7,11:00,22:34
97551,-0.07,1.27,2,7,12:00,10:10
97551,-0.07,1.27,2,7,12:00,08:05
97551,-0.07,1.27,2,7,16:00,18:55
97551,-0.07,1.27,2,7,13:00,08:03
97551,-0.07,1.27,2,7,11:00,08:43
97551,-0.07,1.27,2,7,14:00,10:15
97552,1.77,-0.79,0,12,19:00,10:37
97552,1.77,-0.79,0,12,11:00,12:42
97552,1.77,-0.79,0,12,08:00,11:13
97552,1.77,-0.79,0,12,13:00,15:56
97552,1.77,-0.79,0,12,08:00,14:43
97552,1.77,-0.79,0,12,11:00,18:11
97552,1.77,-0.79,0,12,07:00,13:16
97552,1.77,-0.79,0,12,19:00,01:33
97552,1.77,-0.79,0,12,19:00,19:46
97552,1.77,-0.79,0,12,10:00,19:35
97552,1.77,-0.79,0,12,15:00,22:48
97552,1.77,-0.79,0,12,09:00,22:27
97553,0.01,-0.49,3,12,18:00,22:28
97553,0.01,-0.49,3,12,07:00,19:32
97553,0.01,-0.49,3,12,07:00,12:41
97553,0.01,-0.49,3,12,10:00,14:34
97553,0.01,-0.49,3,12,15:00,21:02
97553,0.01,-0.49,3,12,10:00,22:31
97553,0.01,-0.49,3,12,20:00,21:53
97553,0.01,-0.49,3,12,18:00,11:58
97553,0.01,-0.49,3,12,13:00,19:28
97553,0.01,-0.49,3,12,16:00,10:58
97553,0.01,-0.49,3,12,20:00,15:34
97553,0.01,-0.49,3,12,19:00,11:55
97554,-0.81,-1.07,3,11,16:00,17:21
97554,-0.81,-1.07,3,11,08:00,08:21
97554,-0.81,-1.07,3,11,11:00,11:15
97554,-0.81,-1.07,3,11,12:00,12:27
97554,-0.81,-1.07,3,11,13:00,13:23
97554,-0.81,-1.07,3,11,11:00,11:57
97554,-0.81,-1.07,3,11,15:00,15:45
97554,-0.81,-1.07,3,11,08:00,08:35
97554,-0.81,-1.07,3,11,07:00,08:00
97554,-0.81,-1.07,3,11,20:00,20:24
97554,-0.81,-1.07,3,11,15:00,20:34
97555,0.78,-0.73,3,3,16:00,11:46
97555,0.78,-0.73,3,3,17:00,12:46
97555,0.78,-0.73,3,3,10:00,16:34
97556,-0.71,-0.8,3,4,15:00,15:08
97556,-0.71,-0.8,3,4,13:00,13:30
97556,-0.71,-0.8,3,4,08:00,08:13
97556,-0.71,-0.8,3,4,08:00,08:02
97557,0.16,0.34,2,2,15:00,17:31
97557,0.16,0.34,2,2,19:00,12:23
97558,-0.24,0.78,1,13,15:00,20:20
97558,-0.24,0.78,1,13,13:00,10:50
97558,-0.24,0.78,1,13,15:00,07:50
97558,-0.24,0.78,1,13,14:00,19:54
97558,-0.24,0.78,1,13,19:00,10:23
97558,-0.24,0.78,1,13,09:00,08:20
97558,-0.24,0.78,1,13,16:00,23:12
97558,-0.24,0.78,1,13,20:00,19:12
97558,-0.24,0.78,1,13,19:00,13:18
97558,-0.24,0.78,1,13,12:00,22:43
97558,-0.24,0.78,1,13,20:00,19:52
97558,-0.24,0.78,1,13,10:00,22:35
97558,-0.24,0.78,1,13,07:00,20:57
97559,0.56,0.6,3,4,13:00,16:18
97559,0.56,0.6,3,4,11:00,07:55
97559,0.56,0.6,3,4,11:00,08:52
97559,0.56,0.6,3,4,19:00,08:44
97560,0.09,-0.62,2,3,07:00,21:50
97560,0.09,-0.62,2,3,09:00,09:10
97560,0.09,-0.62,2,3,10:00,17:52
97561,-0.07,1.46,3,11,15:00,15:27
97561,-0.07,1.46,3,11,09:00,10:10
97561,-0.07,1.46,3,11,07:00,07:14
97561,-0.07,1.46,3,11,16:00,17:34
97561,-0.07,1.46,3,11,14:00,14:08
97561,-0.07,1.46,3,11,17:00,17:04
97561,-0.07,1.46,3,11,12:00,13:06
97561,-0.07,1.46,3,11,11:00,11:02
97561,-0.07,1.46,3,11,18:00,18:02
97561,-0.07,1.46,3,11,19:00,19:42
97561,-0.07,1.46,3,11,13:00,13:02
97562,-1.77,-0.73,1,5,08:00,09:32
97562,-1.77,-0.73,1,5,19:00,17:42
97562,-1.77,-0.73,1,5,19:00,21:55
97562,-1.77,-0.73,1,5,20:00,09:12
97562,-1.77,-0.73,1,5,10:00,10:14
97563,-1.49,-0.09,2,14,12:00,17:48
97563,-1.49,-0.09,2,14,12:00,23:23
97563,-1.49,-0.09,2,14,12:00,22:13
97563,-1.49,-0.09,2,14,11:00,18:48
97563,-1.49,-0.09,2,14,18:00,09:33
97563,-1.49,-0.09,2,14,19:00,19:08
97563,-1.49,-0.09,2,14,17:00,23:18
97563,-1.49,-0.09,2,14,08:00,11:37
97563,-1.49,-0.09,2,14,08:00,21:08
97563,-1.49,-0.09,2,14,11:00,22:18
97563,-1.49,-0.09,2,14,14:00,23:40
97563,-1.49,-0.09,2,14,16:00,19:57
97563,-1.49,-0.09,2,14,16:00,22:39
97563,-1.49,-0.09,2,14,20:00,22:40
97564,-0.83,-2.33,1,6,11:00,06:18
97564,-0.83,-2.33,1,6,11:00,00:20
97564,-0.83,-2.33,1,6,17:00,17:42
97564,-0.83,-2.33,1,6,16:00,19:24
97564,-0.83,-2.33,1,6,19:00,00:12
97564,-0.83,-2.33,1,6,14:00,10:03
97565,0.34,0.01,0,6,17:00,10:32
97565,0.34,0.01,0,6,16:00,16:04
97565,0.34,0.01,0,6,09:00,11:30
97565,0.34,0.01,0,6,17:00,13:46
97565,0.34,0.01,0,6,14:00,08:31
97565,0.34,0.01,0,6,18:00,12:11
97566,-0.74,-0.14,2,1,07:00,17:56
97567,1.32,-1.0,1,6,14:00,18:30
97567,1.32,-1.0,1,6,12:00,18:05
97567,1.32,-1.0,1,6,13:00,17:19
97567,1.32,-1.0,1,6,10:00,16:56
97567,1.32,-1.0,1,6,13:00,15:16
97567,1.32,-1.0,1,6,09:00,17:03
97568,1.7,-2.29,3,6,14:00,11:22
97568,1.7,-2.29,3,6,10:00,14:29
97568,1.7,-2.29,3,6,08:00,08:39
97568,1.7,-2.29,3,6,18:00,12:42
97568,1.7,-2.29,3,6,12:00,00:31
97568,1.7,-2.29,3,6,13:00,20:42
97569,0.58,0.51,1,14,17:00,07:44
97569,0.58,0.51,1,14,07:00,12:04
97569,0.58,0.51,1,14,10:00,07:43
97569,0.58,0.51,1,14,19:00,12:36
97569,0.58,0.51,1,14,16:00,06:28
97569,0.58,0.51,1,14,14:00,14:03
97569,0.58,0.51,1,14,17:00,11:17
97569,0.58,0.51,1,14,10:00,08:52
97569,0.58,0.51,1,14,19:00,09:53
97569,0.58,0.51,1,14,16:00,07:21
97569,0.58,0.51,1,14,07:00,15:50
97569,0.58,0.51,1,14,12:00,10:11
97569,0.58,0.51,1,14,14:00,14:26
97569,0.58,0.51,1,14,08:00,06:40
97570,-2.49,0.13,3,6,13:00,14:22
97570,-2.49,0.13,3,6,13:00,14:24
97570,-2.49,0.13,3,6,13:00,13:07
97570,-2.49,0.13,3,6,20:00,20:48
97570,-2.49,0.13,3,6,19:00,15:05
97570,-2.49,0.13,3,6,08:00,08:58
97571,0.37,-2.0,1,7,19:00,12:16
97571,0.37,-2.0,1,7,13:00,18:30
97571,0.37,-2.0,1,7,09:00,18:07
97571,0.37,-2.0,1,7,11:00,14:54
97571,0.37,-2.0,1,7,19:00,12:10
97571,0.37,-2.0,1,7,08:00,13:07
97571,0.37,-2.0,1,7,19:00,20:37
97572,2.2,2.17,1,7,19:00,19:06
97572,2.2,2.17,1,7,13:00,08:18
97572,2.2,2.17,1,7,09:00,12:32
97572,2.2,2.17,1,7,14:00,10:37
97572,2.2,2.17,1,7,07:00,11:47
97572,2.2,2.17,1,7,16:00,12:57
97572,2.2,2.17,1,7,15:00,17:27
97573,-0.37,-0.38,3,3,17:00,11:00
97573,-0.37,-0.38,3,3,19:00,19:05
97573,-0.37,-0.38,3,3,14:00,14:32
97574,-1.03,-2.04,3,7,07:00,07:19
97574,-1.03,-2.04,3,7,14:00,14:44
97574,-1.03,-2.04,3,7,10:00,11:50
97574,-1.03,-2.04,3,7,19:00,19:11
97574,-1.03,-2.04,3,7,12:00,12:47
97574,-1.03,-2.04,3,7,07:00,07:22
97574,-1.03,-2.04,3,7,20:00,00:53
97575,-0.56,2.02,3,8,18:00,18:42
97575,-0.56,2.02,3,8,20:00,20:30
97575,-0.56,2.02,3,8,18:00,19:11
97575,-0.56,2.02,3,8,18:00,18:08
97575,-0.56,2.02,3,8,11:00,12:24
97575,-0.56,2.02,3,8,09:00,10:15
97575,-0.56,2.02,3,8,11:00,11:44
97575,-0.56,2.02,3,8,07:00,08:16
97576,-0.93,-0.29,0,4,18:00,19:52
97576,-0.93,-0.29,0,4,16:00,16:29
97576,-0.93,-0.29,0,4,12:00,12:17
97576,-0.93,-0.29,0,4,15:00,15:29
97577,-0.68,1.41,1,1,20:00,07:18
97578,0.24,0.65,3,7,13:00,00:31
97578,0.24,0.65,3,7,13:00,09:07
97578,0.24,0.65,3,7,17:00,08:59
97578,0.24,0.65,3,7,20:00,11:18
97578,0.24,0.65,3,7,15:00,09:28
97578,0.24,0.65,3,7,14:00,08:14
97578,0.24,0.65,3,7,10:00,08:57
97579,0.61,-0.52,0,2,19:00,13:29
97579,0.61,-0.52,0,2,17:00,10:48
97580,0.07,2.26,0,13,20:00,08:12
97580,0.07,2.26,0,13,19:00,13:18
97580,0.07,2.26,0,13,08:00,07:56
97580,0.07,2.26,0,13,11:00,14:23
97580,0.07,2.26,0,13,14:00,10:06
97580,0.07,2.26,0,13,16:00,08:52
97580,0.07,2.26,0,13,07:00,08:39
97580,0.07,2.26,0,13,17:00,14:24
97580,0.07,2.26,0,13,08:00,10:16
97580,0.07,2.26,0,13,15:00,15:45
97580,0.07,2.26,0,13,20:00,08:53
97580,0.07,2.26,0,13,07:00,09:22
97580,0.07,2.26,0,13,16:00,11:51
97581,-0.41,2.76,2,5,15:00,10:16
97581,-0.41,2.76,2,5,14:00,09:00
97581,-0.41,2.76,2,5,09:00,19:18
97581,-0.41,2.76,2,5,10:00,22:54
97581,-0.41,2.76,2,5,09:00,18:33
97582,0.85,0.7,3,9,17:00,11:12
97582,0.85,0.7,3,9,20:00,15:16
97582,0.85,0.7,3,9,17:00,09:45
97582,0.85,0.7,3,9,09:00,10:50
97582,0.85,0.7,3,9,10:00,09:50
97582,0.85,0.7,3,9,15:00,09:23
97582,0.85,0.7,3,9,14:00,07:35
97582,0.85,0.7,3,9,08:00,08:41
97582,0.85,0.7,3,9,16:00,09:11
97583,2.12,-1.54,3,7,10:00,14:31
97583,2.12,-1.54,3,7,15:00,21:36
97583,2.12,-1.54,3,7,07:00,10:35
97583,2.12,-1.54,3,7,16:00,14:45
97583,2.12,-1.54,3,7,10:00,15:37
97583,2.12,-1.54,3,7,12:00,18:52
97583,2.12,-1.54,3,7,08:00,17:47
97584,-0.58,1.14,1,13,20:00,21:14
97584,-0.58,1.14,1,13,09:00,22:36
97584,-0.58,1.14,1,13,19:00,08:41
97584,-0.58,1.14,1,13,10:00,22:30
97584,-0.58,1.14,1,13,12:00,19:46
97584,-0.58,1.14,1,13,17:00,06:14
97584,-0.58,1.14,1,13,11:00,21:16
97584,-0.58,1.14,1,13,08:00,21:17
97584,-0.58,1.14,1,13,16:00,20:11
97584,-0.58,1.14,1,13,14:00,21:59
97584,-0.58,1.14,1,13,08:00,20:29
97584,-0.58,1.14,1,13,15:00,20:50
97584,-0.58,1.14,1,13,08:00,20:59
97585,-2.49,-0.86,1,4,07:00,22:55
97585,-2.49,-0.86,1,4,07:00,07:22
97585,-2.49,-0.86,1,4,11:00,10:02
97585,-2.49,-0.86,1,4,08:00,23:26
97586,-0.55,-0.43,2,14,13:00,08:36
97586,-0.55,-0.43,2,14,16:00,09:11
97586,-0.55,-0.43,2,14,18:00,09:41
97586,-0.55,-0.43,2,14,16:00,23:53
97586,-0.55,-0.43,2,14,18:00,01:22
97586,-0.55,-0.43,2,14,14:00,22:35
97586,-0.55,-0.43,2,14,15:00,09:49
97586,-0.55,-0.43,2,14,15:00,20:44
97586,-0.55,-0.43,2,14,18:00,21:33
97586,-0.55,-0.43,2,14,09:00,08:33
97586,-0.55,-0.43,2,14,19:00,09:05
97586,-0.55,-0.43,2,14,09:00,20:52
97586,-0.55,-0.43,2,14,17:00,11:01
97586,-0.55,-0.43,2,14,14:00,09:09
97587,0.43,1.49,2,3,13:00,17:23
97587,0.43,1.49,2,3,20:00,09:44
97587,0.43,1.49,2,3,13:00,13:19
97588,1.26,-2.91,1,12,16:00,13:27
97588,1.26,-2.91,1,12,19:00,21:55
97588,1.26,-2.91,1,12,07:00,18:47
97588,1.26,-2.91,1,12,18:00,00:33
97588,1.26,-2.91,1,12,07:00,12:30
97588,1.26,-2.91,1,12,10:00,20:03
97588,1.26,-2.91,1,12,18:00,12:59
97588,1.26,-2.91,1,12,10:00,12:30
97588,1.26,-2.91,1,12,12:00,09:36
97588,1.26,-2.91,1,12,09:00,18:22
97588,1.26,-2.91,1,12,14:00,17:08
97588,1.26,-2.91,1,12,19:00,18:07
97589,-0.94,-0.34,3,9,07:00,07:15
97589,-0.94,-0.34,3,9,18:00,18:26
97589,-0.94,-0.34,3,9,09:00,09:04
97589,-0.94,-0.34,3,9,12:00,13:00
97589,-0.94,-0.34,3,9,08:00,10:21
97589,-0.94,-0.34,3,9,15:00,16:09
97589,-0.94,-0.34,3,9,20:00,19:26
97589,-0.94,-0.34,3,9,13:00,13:49
97589,-0.94,-0.34,3,9,16:00,16:26
97590,1.1,-2.69,3,8,18:00,19:52
97590,1.1,-2.69,3,8,14:00,08:31
97590,1.1,-2.69,3,8,20:00,18:59
97590,1.1,-2.69,3,8,13:00,21:52
97590,1.1,-2.69,3,8,08:00,19:11
97590,1.1,-2.69,3,8,09:00,11:58
97590,1.1,-2.69,3,8,15:00,01:19
97590,1.1,-2.69,3,8,17:00,12:50
97591,-0.97,-1.55,3,12,20:00,20:00
97591,-0.97,-1.55,3,12,08:00,09:01
97591,-0.97,-1.55,3,12,08:00,08:06
97591,-0.97,-1.55,3,12,14:00,15:11
97591,-0.97,-1.55,3,12,19:00,19:11
97591,-0.97,-1.55,3,12,09:00,11:09
97591,-0.97,-1.55,3,12,09:00,09:05
97591,-0.97,-1.55,3,12,08:00,08:26
97591,-0.97,-1.55,3,12,19:00,19:39
97591,-0.97,-1.55,3,12,10:00,10:14
97591,-0.97,-1.55,3,12,17:00,17:02
97591,-0.97,-1.55,3,12,13:00,13:16
97592,0.16,-0.5,2,7,14:00,10:13
97592,0.16,-0.5,2,7,07:00,19:38
97592,0.16,-0.5,2,7,14:00,13:11
97592,0.16,-0.5,2,7,12:00,19:23
97592,0.16,-0.5,2,7,08:00,12:16
97592,0.16,-0.5,2,7,19:00,22:23
97592,0.16,-0.5,2,7,12:00,11:38
97593,-1.6,-2.3,2,10,18:00,09:49
97593,-1.6,-2.3,2,10,20:00,21:10
97593,-1.6,-2.3,2,10,14:00,08:01
97593,-1.6,-2.3,2,10,18:00,20:50
97593,-1.6,-2.3,2,10,08:00,23:34
97593,-1.6,-2.3,2,10,12:00,22:25
97593,-1.6,-2.3,2,10,09:00,08:30
97593,-1.6,-2.3,2,10,15:00,22:32
97593,-1.6,-2.3,2,10,13:00,11:02
97593,-1.6,-2.3,2,10,10:00,09:35
97594,2.02,1.35,2,9,10:00,09:26
97594,2.02,1.35,2,9,17:00,08:15
97594,2.02,1.35,2,9,18:00,08:19
97594,2.02,1.35,2,9,20:00,12:43
97594,2.02,1.35,2,9,18:00,10:05
97594,2.02,1.35,2,9,09:00,07:56
97594,2.02,1.35,2,9,20:00,21:41
97594,2.02,1.35,2,9,12:00,11:04
97594,2.02,1.35,2,9,20:00,09:41
97595,0.56,2.08,0,3,20:00,12:50
97595,0.56,2.08,0,3,18:00,08:15
97595,0.56,2.08,0,3,18:00,09:14
97596,1.47,1.5,1,2,13:00,07:18
97596,1.47,1.5,1,2,15:00,07:38
97597,0.32,2.57,2,4,16:00,16:43
97597,0.32,2.57,2,4,12:00,09:24
97597,0.32,2.57,2,4,15:00,08:29
97597,0.32,2.57,2,4,13:00,13:57
97598,0.23,-1.3,1,1,11:00,07:29
97599,-0.28,-2.9,0,9,10:00,11:29
97599,-0.28,-2.9,0,9,16:00,16:15
97599,-0.28,-2.9,0,9,14:00,14:40
97599,-0.28,-2.9,0,9,16:00,16:05
97599,-0.28,-2.9,0,9,20:00,08:57
97599,-0.28,-2.9,0,9,13:00,14:39
97599,-0.28,-2.9,0,9,11:00,13:19
97599,-0.28,-2.9,0,9,10:00,10:00
97599,-0.28,-2.9,0,9,17:00,18:07
97600,-1.66,-1.59,1,10,20:00,21:05
97600,-1.66,-1.59,1,10,20:00,10:21
97600,-1.66,-1.59,1,10,13:00,09:09
97600,-1.66,-1.59,1,10,07:00,18:41
97600,-1.66,-1.59,1,10,10:00,20:20
97600,-1.66,-1.59,1,10,07:00,21:26
97600,-1.66,-1.59,1,10,10:00,09:07
97600,-1.66,-1.59,1,10,15:00,08:53
97600,-1.66,-1.59,1,10,10:00,09:35
97600,-1.66,-1.59,1,10,11:00,08:30
97601,0.81,1.85,0,13,16:00,08:57
97601,0.81,1.85,0,13,14:00,10:40
97601,0.81,1.85,0,13,14:00,17:59
97601,0.81,1.85,0,13,17:00,12:44
97601,0.81,1.85,0,13,16:00,16:15
97601,0.81,1.85,0,13,11:00,11:23
97601,0.81,1.85,0,13,20:00,08:46
97601,0.81,1.85,0,13,11:00,11:38
97601,0.81,1.85,0,13,19:00,08:41
97601,0.81,1.85,0,13,12:00,16:36
97601,0.81,1.85,0,13,11:00,09:45
97601,0.81,1.85,0,13,10:00,12:31
97601,0.81,1.85,0,13,07:00,11:02
97602,-1.21,0.54,1,7,19:00,19:12
97602,-1.21,0.54,1,7,07:00,10:35
97602,-1.21,0.54,1,7,11:00,10:14
97602,-1.21,0.54,1,7,16:00,08:16
97602,-1.21,0.54,1,7,08:00,08:07
97602,-1.21,0.54,1,7,07:00,18:41
97602,-1.21,0.54,1,7,07:00,10:54
97603,1.04,2.63,3,8,10:00,09:29
97603,1.04,2.63,3,8,18:00,11:30
97603,1.04,2.63,3,8,16:00,13:27
97603,1.04,2.63,3,8,14:00,10:59
97603,1.04,2.63,3,8,08:00,10:18
97603,1.04,2.63,3,8,08:00,07:39
97603,1.04,2.63,3,8,19:00,08:45
97603,1.04,2.63,3,8,20:00,09:31
97604,-0.45,-0.35,3,8,18:00,19:03
97604,-0.45,-0.35,3,8,17:00,17:14
97604,-0.45,-0.35,3,8,11:00,11:16
97604,-0.45,-0.35,3,8,08:00,08:31
97604,-0.45,-0.35,3,8,14:00,14:37
97604,-0.45,-0.35,3,8,07:00,08:15
97604,-0.45,-0.35,3,8,17:00,17:30
97604,-0.45,-0.35,3,8,19:00,22:49
97605,-1.0,-2.09,1,9,07:00,09:52
97605,-1.0,-2.09,1,9,15:00,09:30
97605,-1.0,-2.09,1,9,17:00,09:33
97605,-1.0,-2.09,1,9,17:00,13:20
97605,-1.0,-2.09,1,9,16:00,18:52
97605,-1.0,-2.09,1,9,16:00,19:45
97605,-1.0,-2.09,1,9,08:00,09:43
97605,-1.0,-2.09,1,9,14:00,07:54
97605,-1.0,-2.09,1,9,11:00,21:40
97606,1.18,-2.14,1,2,08:00,16:09
97606,1.18,-2.14,1,2,11:00,14:23
97607,1.37,-0.48,1,2,12:00,20:06
97607,1.37,-0.48,1,2,19:00,15:30
97608,-0.36,-1.09,2,6,19:00,21:37
97608,-0.36,-1.09,2,6,15:00,20:19
97608,-0.36,-1.09,2,6,10:00,18:22
97608,-0.36,-1.09,2,6,15:00,09:45
97608,-0.36,-1.09,2,6,15:00,07:20
97608,-0.36,-1.09,2,6,12:00,08:39
97609,0.33,2.66,1,9,09:00,07:58
97609,0.33,2.66,1,9,12:00,12:28
97609,0.33,2.66,1,9,09:00,15:35
97609,0.33,2.66,1,9,16:00,22:07
97609,0.33,2.66,1,9,14:00,17:24
97609,0.33,2.66,1,9,10:00,08:26
97609,0.33,2.66,1,9,07:00,15:33
97609,0.33,2.66,1,9,17:00,08:28
97609,0.33,2.66,1,9,18:00,08:03
97610,-0.18,-0.04,0,12,17:00,17:30
97610,-0.18,-0.04,0,12,08:00,08:48
97610,-0.18,-0.04,0,12,19:00,19:36
97610,-0.18,-0.04,0,12,08:00,08:03
97610,-0.18,-0.04,0,12,12:00,16:16
97610,-0.18,-0.04,0,12,13:00,13:35
97610,-0.18,-0.04,0,12,16:00,17:13
97610,-0.18,-0.04,0,12,07:00,18:57
97610,-0.18,-0.04,0,12,11:00,12:04
97610,-0.18,-0.04,0,12,16:00,20:24
97610,-0.18,-0.04,0,12,12:00,12:33
97610,-0.18,-0.04,0,12,11:00,13:06
97611,1.52,-0.14,3,2,07:00,21:06
97611,1.52,-0.14,3,2,08:00,19:56
97612,0.28,-0.46,0,2,14:00,21:48
97612,0.28,-0.46,0,2,10:00,23:45
97613,1.42,-1.05,2,11,19:00,22:32
97613,1.42,-1.05,2,11,10:00,19:56
97613,1.42,-1.05,2,11,09:00,17:15
97613,1.42,-1.05,2,11,09:00,12:51
97613,1.42,-1.05,2,11,13:00,11:32
97613,1.42,-1.05,2,11,10:00,20:19
97613,1.42,-1.05,2,11,14:00,10:25
97613,1.42,-1.05,2,11,18:00,21:19
97613,1.42,-1.05,2,11,16:00,00:33
97613,1.42,-1.05,2,11,17:00,19:11
97613,1.42,-1.05,2,11,08:00,11:50
97614,0.89,0.32,1,11,15:00,08:52
97614,0.89,0.32,1,11,07:00,17:18
97614,0.89,0.32,1,11,08:00,13:37
97614,0.89,0.32,1,11,19:00,08:08
97614,0.89,0.32,1,11,07:00,06:19
97614,0.89,0.32,1,11,11:00,10:55
97614,0.89,0.32,1,11,16:00,07:57
97614,0.89,0.32,1,11,14:00,13:48
97614,0.89,0.32,1,11,15:00,14:46
97614,0.89,0.32,1,11,09:00,07:48
97614,0.89,0.32,1,11,15:00,13:27
97615,1.27,-1.46,3,8,12:00,20:54
97615,1.27,-1.46,3,8,14:00,19:25
97615,1.27,-1.46,3,8,18:00,23:14
97615,1.27,-1.46,3,8,09:00,20:29
97615,1.27,-1.46,3,8,17:00,21:01
97615,1.27,-1.46,3,8,10:00,17:14
97615,1.27,-1.46,3,8,10:00,09:27
97615,1.27,-1.46,3,8,09:00,20:57
97616,-0.37,2.03,2,2,20:00,19:46
97616,-0.37,2.03,2,2,09:00,19:27
97617,-1.6,0.69,0,14,18:00,18:17
97617,-1.6,0.69,0,14,08:00,08:49
97617,-1.6,0.69,0,14,13:00,13:50
97617,-1.6,0.69,0,14,16:00,17:06
97617,-1.6,0.69,0,14,13:00,14:34
97617,-1.6,0.69,0,14,09:00,09:26
97617,-1.6,0.69,0,14,15:00,16:03
97617,-1.6,0.69,0,14,07:00,09:54
97617,-1.6,0.69,0,14,13:00,13:20
97617,-1.6,0.69,0,14,10:00,12:31
97617,-1.6,0.69,0,14,15:00,09:33
97617,-1.6,0.69,0,14,17:00,18:02
97617,-1.6,0.69,0,14,09:00,09:08
97617,-1.6,0.69,0,14,17:00,17:17
97618,2.03,0.44,2,14,14:00,08:11
97618,2.03,0.44,2,14,18:00,05:48
97618,2.03,0.44,2,14,19:00,08:23
97618,2.03,0.44,2,14,09:00,08:56
97618,2.03,0.44,2,14,13:00,07:45
97618,2.03,0.44,2,14,18:00,09:25
97618,2.03,0.44,2,14,14:00,17:11
97618,2.03,0.44,2,14,08:00,09:47
97618,2.03,0.44,2,14,10:00,14:30
97618,2.03,0.44,2,14,17:00,11:37
97618,2.03,0.44,2,14,09:00,08:43
97618,2.03,0.44,2,14,13:00,08:32
97618,2.03,0.44,2,14,13:00,14:59
97618,2.03,0.44,2,14,15:00,09:13
97619,0.59,0.01,0,1,19:00,10:09
97620,0.72,0.14,0,13,18:00,14:42
97620,0.72,0.14,0,13,14:00,09:16
97620,0.72,0.14,0,13,14:00,16:07
97620,0.72,0.14,0,13,11:00,12:12
97620,0.72,0.14,0,13,20:00,08:50
97620,0.72,0.14,0,13,11:00,07:22
97620,0.72,0.14,0,13,11:00,17:21
97620,0.72,0.14,0,13,10:00,09:25
97620,0.72,0.14,0,13,15:00,08:14
97620,0.72,0.14,0,13,20:00,14:21
97620,0.72,0.14,0,13,07:00,15:31
97620,0.72,0.14,0,13,13:00,08:48
97620,0.72,0.14,0,13,12:00,08:43
97621,-0.12,-0.14,0,3,19:00,19:47
97621,-0.12,-0.14,0,3,10:00,10:14
97621,-0.12,-0.14,0,3,14:00,16:21
97622,0.92,-1.25,2,5,11:00,21:35
97622,0.92,-1.25,2,5,14:00,14:24
97622,0.92,-1.25,2,5,14:00,22:30
97622,0.92,-1.25,2,5,19:00,15:42
97622,0.92,-1.25,2,5,20:00,08:35
97623,-2.3,1.0,2,14,20:00,23:21
97623,-2.3,1.0,2,14,13:00,09:03
97623,-2.3,1.0,2,14,15:00,08:02
97623,-2.3,1.0,2,14,10:00,07:16
97623,-2.3,1.0,2,14,13:00,09:14
97623,-2.3,1.0,2,14,08:00,07:48
97623,-2.3,1.0,2,14,15:00,13:10
97623,-2.3,1.0,2,14,20:00,06:42
97623,-2.3,1.0,2,14,15:00,08:00
97623,-2.3,1.0,2,14,16:00,22:35
97623,-2.3,1.0,2,14,11:00,08:10
97623,-2.3,1.0,2,14,08:00,08:14
97623,-2.3,1.0,2,14,19:00,11:27
97623,-2.3,1.0,2,14,11:00,09:11
97624,-0.88,0.4,1,14,19:00,07:20
97624,-0.88,0.4,1,14,17:00,20:18
97624,-0.88,0.4,1,14,08:00,11:45
97624,-0.88,0.4,1,14,16:00,19:48
97624,-0.88,0.4,1,14,17:00,10:14
97624,-0.88,0.4,1,14,13:00,20:01
97624,-0.88,0.4,1,14,15:00,10:34
97624,-0.88,0.4,1,14,13:00,20:01
97624,-0.88,0.4,1,14,08:00,08:43
97624,-0.88,0.4,1,14,14:00,21:11
97624,-0.88,0.4,1,14,08:00,09:38
97624,-0.88,0.4,1,14,19:00,21:55
97624,-0.88,0.4,1,14,12:00,09:19
97624,-0.88,0.4,1,14,17:00,22:56
97625,1.95,0.14,1,15,15:00,14:12
97625,1.95,0.14,1,15,12:00,13:10
97625,1.95,0.14,1,15,18:00,18:01
97625,1.95,0.14,1,15,08:00,16:09
97625,1.95,0.14,1,15,07:00,08:12
97625,1.95,0.14,1,15,11:00,07:16
97625,1.95,0.14,1,15,08:00,12:29
97625,1.95,0.14,1,15,19:00,08:42
97625,1.95,0.14,1,15,17:00,14:03
97625,1.95,0.14,1,15,15:00,13:23
97625,1.95,0.14,1,15,12:00,08:46
97625,1.95,0.14,1,15,18:00,15:51
97625,1.95,0.14,1,15,17:00,07:42
97625,1.95,0.14,1,15,11:00,09:13
97625,1.95,0.14,1,15,07:00,10:57
97626,1.37,1.84,2,5,10:00,12:56
97626,1.37,1.84,2,5,09:00,10:08
97626,1.37,1.84,2,5,15:00,07:47
97626,1.37,1.84,2,5,11:00,08:30
97626,1.37,1.84,2,5,19:00,17:44
97627,-0.79,-0.75,1,12,07:00,23:24
97627,-0.79,-0.75,1,12,10:00,09:35
97627,-0.79,-0.75,1,12,17:00,20:54
