id,X1,X2,X3,M,TS,TO
48772,-0.92,1.18,2,12,12:00,08:48
48772,-0.92,1.18,2,12,13:00,09:49
48772,-0.92,1.18,2,12,12:00,07:39
48772,-0.92,1.18,2,12,20:00,21:36
48772,-0.92,1.18,2,12,18:00,17:09
48772,-0.92,1.18,2,12,17:00,19:40
48772,-0.92,1.18,2,12,13:00,08:28
48772,-0.92,1.18,2,12,07:00,19:11
48772,-0.92,1.18,2,12,18:00,18:17
48773,0.38,1.83,0,15,11:00,12:24
48773,0.38,1.83,0,15,13:00,09:18
48773,0.38,1.83,0,15,13:00,13:34
48773,0.38,1.83,0,15,14:00,08:19
48773,0.38,1.83,0,15,13:00,08:49
48773,0.38,1.83,0,15,10:00,10:05
48773,0.38,1.83,0,15,13:00,12:43
48773,0.38,1.83,0,15,09:00,08:22
48773,0.38,1.83,0,15,18:00,19:49
48773,0.38,1.83,0,15,08:00,12:02
48773,0.38,1.83,0,15,19:00,15:38
48773,0.38,1.83,0,15,09:00,08:35
48773,0.38,1.83,0,15,16:00,09:32
48773,0.38,1.83,0,15,18:00,10:44
48773,0.38,1.83,0,15,17:00,08:59
48774,-0.22,-0.53,3,4,12:00,13:34
48774,-0.22,-0.53,3,4,14:00,14:57
48774,-0.22,-0.53,3,4,09:00,11:45
48774,-0.22,-0.53,3,4,11:00,11:33
48775,0.7,1.13,0,3,09:00,10:31
48775,0.7,1.13,0,3,08:00,09:34
48775,0.7,1.13,0,3,15:00,09:29
48776,1.15,-1.01,1,4,10:00,20:16
48776,1.15,-1.01,1,4,07:00,11:10
48776,1.15,-1.01,1,4,15:00,21:15
48776,1.15,-1.01,1,4,10:00,17:12
48777,-0.09,-0.01,2,5,19:00,08:22
48777,-0.09,-0.01,2,5,17:00,20:10
48777,-0.09,-0.01,2,5,20:00,20:23
48777,-0.09,-0.01,2,5,19:00,08:21
48777,-0.09,-0.01,2,5,11:00,21:35
48778,1.93,0.44,3,5,11:00,09:09
48778,1.93,0.44,3,5,09:00,09:24
48778,1.93,0.44,3,5,12:00,15:04
48778,1.93,0.44,3,5,09:00,17:01
48778,1.93,0.44,3,5,10:00,07:30
48779,0.24,0.1,3,11,11:00,08:14
48779,0.24,0.1,3,11,15:00,11:37
48779,0.24,0.1,3,11,17:00,09:22
48779,0.24,0.1,3,11,16:00,09:21
48779,0.24,0.1,3,11,07:00,08:52
48779,0.24,0.1,3,11,18:00,10:02
48779,0.24,0.1,3,11,16:00,16:51
48779,0.24,0.1,3,11,10:00,09:16
48779,0.24,0.1,3,11,07:00,10:34
48779,0.24,0.1,3,11,14:00,14:37
48779,0.24,0.1,3,11,09:00,08:14
48780,0.91,0.74,2,5,20:00,08:32
48780,0.91,0.74,2,5,14:00,08:55
48780,0.91,0.74,2,5,09:00,13:50
48780,0.91,0.74,2,5,13:00,11:19
48780,0.91,0.74,2,5,12:00,09:55
48781,0.48,-1.7,1,2,10:00,08:34
48781,0.48,-1.7,1,2,11:00,00:12
48782,-0.89,1.61,2,13,09:00,06:54
48782,-0.89,1.61,2,13,10:00,08:52
48782,-0.89,1.61,2,13,14:00,20:21
48782,-0.89,1.61,2,13,07:00,09:11
48782,-0.89,1.61,2,13,18:00,09:45
48782,-0.89,1.61,2,13,20:00,19:41
48782,-0.89,1.61,2,13,11:00,09:57
48782,-0.89,1.61,2,13,10:00,19:55
48782,-0.89,1.61,2,13,07:00,08:16
48782,-0.89,1.61,2,13,12:00,21:47
48782,-0.89,1.61,2,13,20:00,21:45
48782,-0.89,1.61,2,13,17:00,10:43
48782,-0.89,1.61,2,13,08:00,10:28
48783,0.41,-1.02,2,11,12:00,11:48
48783,0.41,-1.02,2,11,17:00,14:19
48783,0.41,-1.02,2,11,18:00,06:25
48783,0.41,-1.02,2,11,09:00,08:14
48783,0.41,-1.02,2,11,11:00,00:04
48783,0.41,-1.02,2,11,08:00,21:39
48783,0.41,-1.02,2,11,14:00,00:41
48783,0.41,-1.02,2,11,17:00,12:50
48783,0.41,-1.02,2,11,07:00,20:19
48783,0.41,-1.02,2,11,18:00,20:23
48783,0.41,-1.02,2,11,08:00,10:01
48784,0.33,-0.57,1,10,19:00,15:40
48784,0.33,-0.57,1,10,14:00,22:18
48784,0.33,-0.57,1,10,15:00,20:28
48784,0.33,-0.57,1,10,16:00,10:49
48784,0.33,-0.57,1,10,07:00,13:02
48784,0.33,-0.57,1,10,09:00,15:02
48784,0.33,-0.57,1,10,14:00,14:56
48784,0.33,-0.57,1,10,07:00,13:05
48784,0.33,-0.57,1,10,14:00,23:07
48784,0.33,-0.57,1,10,20:00,20:52
48785,-0.24,1.17,3,5,13:00,13:10
48785,-0.24,1.17,3,5,09:00,09:27
48785,-0.24,1.17,3,5,12:00,12:17
48785,-0.24,1.17,3,5,19:00,19:12
48785,-0.24,1.17,3,5,19:00,20:23
48786,-1.12,0.9,3,7,13:00,13:29
48786,-1.12,0.9,3,7,19:00,19:25
48786,-1.12,0.9,3,7,14:00,14:13
48786,-1.12,0.9,3,7,09:00,09:13
48786,-1.12,0.9,3,7,18:00,18:27
48786,-1.12,0.9,3,7,08:00,07:26
48786,-1.12,0.9,3,7,19:00,19:08
48787,0.9,0.55,2,12,07:00,09:20
48787,0.9,0.55,2,12,07:00,19:17
48787,0.9,0.55,2,12,14:00,09:45
48787,0.9,0.55,2,12,18:00,14:32
48787,0.9,0.55,2,12,11:00,09:33
48787,0.9,0.55,2,12,16:00,06:46
48787,0.9,0.55,2,12,15:00,09:49
48787,0.9,0.55,2,12,20:00,08:41
48787,0.9,0.55,2,12,20:00,17:06
48787,0.9,0.55,2,12,09:00,09:14
48787,0.9,0.55,2,12,16:00,13:41
48787,0.9,0.55,2,12,12:00,06:36
48788,-0.59,1.65,3,6,15:00,15:16
48788,-0.59,1.65,3,6,19:00,20:18
48788,-0.59,1.65,3,6,15:00,15:00
48788,-0.59,1.65,3,6,08:00,08:37
48788,-0.59,1.65,3,6,09:00,09:41
48788,-0.59,1.65,3,6,09:00,09:13
48789,1.02,-0.67,3,7,09:00,00:13
48789,1.02,-0.67,3,7,20:00,12:13
48789,1.02,-0.67,3,7,11:00,20:00
48789,1.02,-0.67,3,7,13:00,20:16
48789,1.02,-0.67,3,7,13:00,01:39
48789,1.02,-0.67,3,7,10:00,11:10
48789,1.02,-0.67,3,7,13:00,13:17
48790,-1.61,2.58,0,6,18:00,18:15
48790,-1.61,2.58,0,6,16:00,16:05
48790,-1.61,2.58,0,6,13:00,13:08
48790,-1.61,2.58,0,6,07:00,07:36
48790,-1.61,2.58,0,6,14:00,14:04
48790,-1.61,2.58,0,6,16:00,13:59
48791,0.08,0.12,3,10,15:00,13:24
48791,0.08,0.12,3,10,14:00,12:12
48791,0.08,0.12,3,10,15:00,09:34
48791,0.08,0.12,3,10,19:00,00:20
48791,0.08,0.12,3,10,10:00,10:45
48791,0.08,0.12,3,10,14:00,10:02
48791,0.08,0.12,3,10,09:00,11:01
48791,0.08,0.12,3,10,08:00,09:39
48791,0.08,0.12,3,10,07:00,14:30
48791,0.08,0.12,3,10,10:00,13:15
48792,0.28,1.06,1,4,17:00,07:40
48792,0.28,1.06,1,4,17:00,12:11
48792,0.28,1.06,1,4,11:00,12:26
48792,0.28,1.06,1,4,14:00,13:58
48793,1.18,-1.86,2,6,08:00,14:24
48793,1.18,-1.86,2,6,15:00,12:11
48793,1.18,-1.86,2,6,09:00,22:49
48793,1.18,-1.86,2,6,16:00,07:19
48793,1.18,-1.86,2,6,18:00,15:39
48793,1.18,-1.86,2,6,17:00,23:05
48794,-1.16,-1.55,1,8,17:00,21:32
48794,-1.16,-1.55,1,8,18:00,11:06
48794,-1.16,-1.55,1,8,19:00,23:03
48794,-1.16,-1.55,1,8,13:00,10:33
48794,-1.16,-1.55,1,8,15:00,21:34
48794,-1.16,-1.55,1,8,07:00,21:57
48794,-1.16,-1.55,1,8,13:00,08:19
48794,-1.16,-1.55,1,8,18:00,09:45
48795,0.05,1.58,1,5,11:00,08:59
48795,0.05,1.58,1,5,20:00,11:01
48795,0.05,1.58,1,5,16:00,10:29
48795,0.05,1.58,1,5,08:00,08:15
48795,0.05,1.58,1,5,20:00,14:06
48796,-0.07,0.46,1,2,17:00,08:34
48796,-0.07,0.46,1,2,19:00,08:44
48797,-0.64,0.28,0,7,13:00,15:14
48797,-0.64,0.28,0,7,16:00,16:22
48797,-0.64,0.28,0,7,13:00,13:08
48797,-0.64,0.28,0,7,16:00,20:17
48797,-0.64,0.28,0,7,11:00,11:17
48797,-0.64,0.28,0,7,20:00,20:00
48797,-0.64,0.28,0,7,16:00,16:40
48798,-1.18,1.11,0,14,16:00,16:26
48798,-1.18,1.11,0,14,10:00,12:18
48798,-1.18,1.11,0,14,15:00,15:31
48798,-1.18,1.11,0,14,07:00,09:22
48798,-1.18,1.11,0,14,08:00,08:12
48798,-1.18,1.11,0,14,15:00,15:26
48798,-1.18,1.11,0,14,20:00,20:50
48798,-1.18,1.11,0,14,09:00,08:30
48798,-1.18,1.11,0,14,14:00,15:38
48798,-1.18,1.11,0,14,10:00,10:00
48798,-1.18,1.11,0,14,19:00,19:49
48798,-1.18,1.11,0,14,12:00,13:38
48798,-1.18,1.11,0,14,16:00,16:00
48798,-1.18,1.11,0,14,08:00,08:16
48799,-1.6,-0.03,3,2,11:00,11:02
48799,-1.6,-0.03,3,2,07:00,07:06
48800,-0.59,-2.24,2,4,19:00,20:56
48800,-0.59,-2.24,2,4,10:00,08:18
48800,-0.59,-2.24,2,4,17:00,18:03
48800,-0.59,-2.24,2,4,07:00,19:27
48801,1.74,-1.19,2,1,13:00,22:22
48802,-1.6,-0.12,1,11,13:00,09:01
48802,-1.6,-0.12,1,11,13:00,07:49
48802,-1.6,-0.12,1,11,16:00,08:02
48802,-1.6,-0.12,1,11,14:00,14:02
48802,-1.6,-0.12,1,11,15:00,21:35
48802,-1.6,-0.12,1,11,13:00,19:22
48802,-1.6,-0.12,1,11,10:00,10:17
48802,-1.6,-0.12,1,11,20:00,23:29
48802,-1.6,-0.12,1,11,16:00,11:10
48802,-1.6,-0.12,1,11,09:00,22:02
48802,-1.6,-0.12,1,11,12:00,10:18
48803,-0.83,1.63,1,13,08:00,07:46
48803,-0.83,1.63,1,13,13:00,09:13
48803,-0.83,1.63,1,13,13:00,22:48
48803,-0.83,1.63,1,13,16:00,09:04
48803,-0.83,1.63,1,13,15:00,07:48
48803,-0.83,1.63,1,13,17:00,23:46
48803,-0.83,1.63,1,13,17:00,20:00
48803,-0.83,1.63,1,13,16:00,09:11
48803,-0.83,1.63,1,13,14:00,11:27
48803,-0.83,1.63,1,13,16:00,16:16
48803,-0.83,1.63,1,13,10:00,08:52
48803,-0.83,1.63,1,13,19:00,08:43
48803,-0.83,1.63,1,13,07:00,20:03
48804,-0.03,0.35,2,15,20:00,21:10
48804,-0.03,0.35,2,15,16:00,19:22
48804,-0.03,0.35,2,15,07:00,17:26
48804,-0.03,0.35,2,15,08:00,19:34
48804,-0.03,0.35,2,15,13:00,08:39
48804,-0.03,0.35,2,15,08:00,21:01
48804,-0.03,0.35,2,15,17:00,10:20
48804,-0.03,0.35,2,15,10:00,01:20
48804,-0.03,0.35,2,15,17:00,20:01
48804,-0.03,0.35,2,15,20:00,08:03
48804,-0.03,0.35,2,15,12:00,08:38
48804,-0.03,0.35,2,15,18:00,20:45
48804,-0.03,0.35,2,15,10:00,20:12
48804,-0.03,0.35,2,15,19:00,07:27
48804,-0.03,0.35,2,15,07:00,19:12
48805,-1.5,-1.25,0,10,16:00,16:52
48805,-1.5,-1.25,0,10,16:00,16:51
48805,-1.5,-1.25,0,10,18:00,18:24
48805,-1.5,-1.25,0,10,15:00,15:56
48805,-1.5,-1.25,0,10,10:00,11:26
48805,-1.5,-1.25,0,10,10:00,10:02
48805,-1.5,-1.25,0,10,16:00,16:02
48805,-1.5,-1.25,0,10,16:00,18:13
48805,-1.5,-1.25,0,10,10:00,10:48
48805,-1.5,-1.25,0,10,19:00,20:06
48806,-1.23,0.19,1,9,08:00,20:19
48806,-1.23,0.19,1,9,12:00,08:22
48806,-1.23,0.19,1,9,15:00,16:52
48806,-1.23,0.19,1,9,19:00,09:47
48806,-1.23,0.19,1,9,16:00,09:05
48806,-1.23,0.19,1,9,20:00,13:11
48806,-1.23,0.19,1,9,18:00,20:17
48806,-1.23,0.19,1,9,16:00,00:01
48806,-1.23,0.19,1,9,14:00,10:39
48807,1.07,-3.52,0,12,10:00,10:00
48807,1.07,-3.52,0,12,09:00,12:55
48807,1.07,-3.52,0,12,09:00,23:04
48807,1.07,-3.52,0,12,08:00,19:21
48807,1.07,-3.52,0,12,07:00,07:56
48807,1.07,-3.52,0,12,14:00,20:15
48807,1.07,-3.52,0,12,10:00,12:41
48807,1.07,-3.52,0,12,15:00,14:17
48807,1.07,-3.52,0,12,08:00,17:54
48807,1.07,-3.52,0,12,17:00,12:04
48807,1.07,-3.52,0,12,09:00,23:17
48807,1.07,-3.52,0,12,11:00,15:30
48808,-0.44,-0.72,0,15,15:00,15:11
48808,-0.44,-0.72,0,15,10:00,10:07
48808,-0.44,-0.72,0,15,07:00,07:35
48808,-0.44,-0.72,0,15,10:00,10:07
48808,-0.44,-0.72,0,15,10:00,10:31
48808,-0.44,-0.72,0,15,11:00,11:10
48808,-0.44,-0.72,0,15,10:00,10:07
48808,-0.44,-0.72,0,15,15:00,15:57
48808,-0.44,-0.72,0,15,19:00,21:21
48808,-0.44,-0.72,0,15,11:00,11:24
48808,-0.44,-0.72,0,15,14:00,14:39
48808,-0.44,-0.72,0,15,08:00,23:28
48808,-0.44,-0.72,0,15,15:00,15:51
48808,-0.44,-0.72,0,15,19:00,19:21
48808,-0.44,-0.72,0,15,15:00,15:01
48809,-1.24,1.46,2,1,15:00,09:45
48810,0.33,1.16,2,15,17:00,08:30
48810,0.33,1.16,2,15,16:00,17:53
48810,0.33,1.16,2,15,16:00,14:58
48810,0.33,1.16,2,15,13:00,16:06
48810,0.33,1.16,2,15,07:00,08:15
48810,0.33,1.16,2,15,10:00,12:05
48810,0.33,1.16,2,15,11:00,08:24
48810,0.33,1.16,2,15,10:00,07:02
48810,0.33,1.16,2,15,08:00,08:51
48810,0.33,1.16,2,15,14:00,14:25
48810,0.33,1.16,2,15,07:00,08:29
48810,0.33,1.16,2,15,11:00,09:35
48810,0.33,1.16,2,15,20:00,20:20
48810,0.33,1.16,2,15,14:00,08:54
48810,0.33,1.16,2,15,16:00,09:45
48811,-0.05,-0.93,1,1,14:00,21:58
48812,-0.43,1.19,0,15,16:00,16:46
48812,-0.43,1.19,0,15,11:00,09:37
48812,-0.43,1.19,0,15,18:00,18:27
48812,-0.43,1.19,0,15,16:00,16:05
48812,-0.43,1.19,0,15,19:00,19:40
48812,-0.43,1.19,0,15,12:00,13:57
48812,-0.43,1.19,0,15,12:00,12:26
48812,-0.43,1.19,0,15,14:00,14:06
48812,-0.43,1.19,0,15,19:00,19:14
48812,-0.43,1.19,0,15,19:00,20:35
48812,-0.43,1.19,0,15,13:00,14:03
48812,-0.43,1.19,0,15,16:00,16:15
48812,-0.43,1.19,0,15,12:00,12:01
48812,-0.43,1.19,0,15,13:00,13:05
48812,-0.43,1.19,0,15,20:00,20:21
48813,0.37,0.53,1,1,08:00,07:39
48814,1.36,0.22,0,7,13:00,09:21
48814,1.36,0.22,0,7,16:00,05:15
48814,1.36,0.22,0,7,17:00,20:03
48814,1.36,0.22,0,7,19:00,10:17
48814,1.36,0.22,0,7,09:00,12:12
48814,1.36,0.22,0,7,08:00,15:57
48814,1.36,0.22,0,7,17:00,07:51
48815,-0.66,0.81,2,10,17:00,22:46
48815,-0.66,0.81,2,10,14:00,07:34
48815,-0.66,0.81,2,10,17:00,09:00
48815,-0.66,0.81,2,10,17:00,08:22
48815,-0.66,0.81,2,10,20:00,19:57
48815,-0.66,0.81,2,10,14:00,14:02
48815,-0.66,0.81,2,10,07:00,11:21
48815,-0.66,0.81,2,10,19:00,07:44
48815,-0.66,0.81,2,10,12:00,23:45
48815,-0.66,0.81,2,10,17:00,08:21
48816,-0.21,1.12,3,13,16:00,16:15
48816,-0.21,1.12,3,13,16:00,16:33
48816,-0.21,1.12,3,13,07:00,07:11
48816,-0.21,1.12,3,13,08:00,08:24
48816,-0.21,1.12,3,13,09:00,09:03
48816,-0.21,1.12,3,13,19:00,19:11
48816,-0.21,1.12,3,13,07:00,07:06
48816,-0.21,1.12,3,13,15:00,15:38
48816,-0.21,1.12,3,13,14:00,16:27
48816,-0.21,1.12,3,13,12:00,12:45
48816,-0.21,1.12,3,13,18:00,18:09
48816,-0.21,1.12,3,13,18:00,18:39
48816,-0.21,1.12,3,13,08:00,08:39
48817,-0.26,-1.27,1,3,08:00,23:41
48817,-0.26,-1.27,1,3,19:00,22:52
48817,-0.26,-1.27,1,3,20:00,08:10
48818,-1.97,1.3,3,2,12:00,12:07
48818,-1.97,1.3,3,2,08:00,08:00
48819,0.79,0.64,0,14,16:00,09:45
48819,0.79,0.64,0,14,19:00,11:48
48819,0.79,0.64,0,14,09:00,10:35
48819,0.79,0.64,0,14,11:00,09:22
48819,0.79,0.64,0,14,20:00,07:54
48819,0.79,0.64,0,14,07:00,08:28
48819,0.79,0.64,0,14,11:00,09:06
48819,0.79,0.64,0,14,11:00,08:27
48819,0.79,0.64,0,14,09:00,09:18
48819,0.79,0.64,0,14,15:00,09:41
48819,0.79,0.64,0,14,20:00,08:37
48819,0.79,0.64,0,14,13:00,12:28
48819,0.79,0.64,0,14,11:00,11:05
48819,0.79,0.64,0,14,10:00,11:24
48820,-0.99,-0.85,1,12,16:00,11:13
48820,-0.99,-0.85,1,12,09:00,09:58
48820,-0.99,-0.85,1,12,14:00,21:14
48820,-0.99,-0.85,1,12,13:00,20:18
48820,-0.99,-0.85,1,12,10:00,10:51
48820,-0.99,-0.85,1,12,10:00,20:11
48820,-0.99,-0.85,1,12,15:00,21:43
48820,-0.99,-0.85,1,12,20:00,19:58
48820,-0.99,-0.85,1,12,14:00,08:51
48820,-0.99,-0.85,1,12,08:00,21:20
48820,-0.99,-0.85,1,12,15:00,08:09
48820,-0.99,-0.85,1,12,17:00,17:44
48821,-0.37,0.67,1,10,10:00,20:46
48821,-0.37,0.67,1,10,15:00,20:13
48821,-0.37,0.67,1,10,12:00,22:05
48821,-0.37,0.67,1,10,12:00,07:50
48821,-0.37,0.67,1,10,08:00,00:29
48821,-0.37,0.67,1,10,07:00,18:10
48821,-0.37,0.67,1,10,16:00,09:42
48821,-0.37,0.67,1,10,17:00,20:20
48821,-0.37,0.67,1,10,13:00,06:48
48821,-0.37,0.67,1,10,13:00,20:32
48822,-0.07,1.46,2,9,09:00,22:40
48822,-0.07,1.46,2,9,17:00,22:59
48822,-0.07,1.46,2,9,07:00,21:13
48822,-0.07,1.46,2,9,16:00,20:36
48822,-0.07,1.46,2,9,14:00,20:38
48822,-0.07,1.46,2,9,13:00,13:39
48822,-0.07,1.46,2,9,07:00,08:22
48822,-0.07,1.46,2,9,15:00,07:48
48822,-0.07,1.46,2,9,20:00,20:39
48823,-1.31,-0.45,0,12,08:00,08:06
48823,-1.31,-0.45,0,12,18:00,18:36
48823,-1.31,-0.45,0,12,16:00,16:58
48823,-1.31,-0.45,0,12,20:00,20:56
48823,-1.31,-0.45,0,12,12:00,12:16
48823,-1.31,-0.45,0,12,11:00,12:15
48823,-1.31,-0.45,0,12,14:00,16:49
48823,-1.31,-0.45,0,12,15:00,15:07
48823,-1.31,-0.45,0,12,09:00,09:31
48823,-1.31,-0.45,0,12,20:00,20:30
48823,-1.31,-0.45,0,12,11:00,11:07
48823,-1.31,-0.45,0,12,16:00,16:02
48824,0.27,-0.95,2,13,19:00,20:21
48824,0.27,-0.95,2,13,11:00,15:37
48824,0.27,-0.95,2,13,17:00,13:15
48824,0.27,-0.95,2,13,17:00,05:55
48824,0.27,-0.95,2,13,19:00,21:01
48824,0.27,-0.95,2,13,13:00,21:33
48824,0.27,-0.95,2,13,16:00,13:43
48824,0.27,-0.95,2,13,16:00,00:05
48824,0.27,-0.95,2,13,16:00,08:15
48824,0.27,-0.95,2,13,15:00,12:46
48824,0.27,-0.95,2,13,08:00,17:56
48824,0.27,-0.95,2,13,08:00,14:25
48824,0.27,-0.95,2,13,07:00,16:32
48825,-0.57,1.87,3,15,20:00,20:27
48825,-0.57,1.87,3,15,14:00,14:31
48825,-0.57,1.87,3,15,08:00,09:18
48825,-0.57,1.87,3,15,16:00,16:37
48825,-0.57,1.87,3,15,18:00,18:05
48825,-0.57,1.87,3,15,14:00,14:26
48825,-0.57,1.87,3,15,19:00,19:11
48825,-0.57,1.87,3,15,16:00,16:00
48825,-0.57,1.87,3,15,14:00,15:06
48825,-0.57,1.87,3,15,14:00,14:27
48825,-0.57,1.87,3,15,07:00,08:01
48825,-0.57,1.87,3,15,12:00,12:10
48825,-0.57,1.87,3,15,07:00,08:53
48825,-0.57,1.87,3,15,16:00,16:13
48825,-0.57,1.87,3,15,09:00,09:04
48826,0.37,-0.1,2,12,10:00,21:15
48826,0.37,-0.1,2,12,10:00,09:33
48826,0.37,-0.1,2,12,14:00,19:24
48826,0.37,-0.1,2,12,14:00,14:31
48826,0.37,-0.1,2,12,13:00,13:00
48826,0.37,-0.1,2,12,10:00,14:38
48826,0.37,-0.1,2,12,10:00,13:22
48826,0.37,-0.1,2,12,20:00,21:38
48826,0.37,-0.1,2,12,09:00,17:12
48826,0.37,-0.1,2,12,11:00,08:01
48826,0.37,-0.1,2,12,16:00,04:43
48826,0.37,-0.1,2,12,10:00,17:29
48827,-1.28,-0.59,3,15,09:00,10:18
48827,-1.28,-0.59,3,15,08:00,08:21
48827,-1.28,-0.59,3,15,19:00,20:34
48827,-1.28,-0.59,3,15,10:00,10:21
48827,-1.28,-0.59,3,15,15:00,15:54
48827,-1.28,-0.59,3,15,12:00,12:04
48827,-1.28,-0.59,3,15,09:00,09:03
48827,-1.28,-0.59,3,15,12:00,12:47
48827,-1.28,-0.59,3,15,13:00,13:01
48827,-1.28,-0.59,3,15,08:00,08:47
48827,-1.28,-0.59,3,15,19:00,09:58
48827,-1.28,-0.59,3,15,15:00,15:01
48827,-1.28,-0.59,3,15,16:00,16:00
48827,-1.28,-0.59,3,15,09:00,09:18
48827,-1.28,-0.59,3,15,11:00,12:24
48828,-0.32,-0.96,2,14,08:00,16:42
48828,-0.32,-0.96,2,14,16:00,23:57
48828,-0.32,-0.96,2,14,16:00,21:08
48828,-0.32,-0.96,2,14,12:00,08:25
48828,-0.32,-0.96,2,14,18:00,09:32
48828,-0.32,-0.96,2,14,18:00,23:00
48828,-0.32,-0.96,2,14,20:00,20:16
48828,-0.32,-0.96,2,14,15:00,18:33
48828,-0.32,-0.96,2,14,10:00,09:47
48828,-0.32,-0.96,2,14,12:00,22:11
48828,-0.32,-0.96,2,14,15:00,21:11
48828,-0.32,-0.96,2,14,11:00,08:14
48828,-0.32,-0.96,2,14,12:00,19:34
48828,-0.32,-0.96,2,14,07:00,19:06
48829,1.04,-3.28,1,14,15:00,16:33
48829,1.04,-3.28,1,14,16:00,09:56
48829,1.04,-3.28,1,14,13:00,19:59
48829,1.04,-3.28,1,14,11:00,20:15
48829,1.04,-3.28,1,14,20:00,11:51
48829,1.04,-3.28,1,14,10:00,19:37
48829,1.04,-3.28,1,14,13:00,23:59
48829,1.04,-3.28,1,14,15:00,15:30
48829,1.04,-3.28,1,14,18:00,13:45
48829,1.04,-3.28,1,14,07:00,20:17
48829,1.04,-3.28,1,14,10:00,14:39
48829,1.04,-3.28,1,14,19:00,14:43
48829,1.04,-3.28,1,14,15:00,14:48
48829,1.04,-3.28,1,14,16:00,17:53
48830,1.17,-2.09,3,1,13:00,08:44
48831,0.23,0.21,0,13,18:00,09:24
48831,0.23,0.21,0,13,17:00,07:29
48831,0.23,0.21,0,13,13:00,07:59
48831,0.23,0.21,0,13,18:00,08:16
48831,0.23,0.21,0,13,16:00,08:45
48831,0.23,0.21,0,13,17:00,15:08
48831,0.23,0.21,0,13,19:00,08:12
48831,0.23,0.21,0,13,19:00,15:26
48831,0.23,0.21,0,13,20:00,21:56
48831,0.23,0.21,0,13,14:00,06:34
48831,0.23,0.21,0,13,20:00,12:44
48831,0.23,0.21,0,13,10:00,09:33
48831,0.23,0.21,0,13,08:00,14:22
48832,-0.38,-0.5,3,1,07:00,07:03
48833,-0.17,-2.88,3,2,08:00,08:38
48833,-0.17,-2.88,3,2,17:00,17:07
48834,0.7,1.7,1,14,14:00,12:53
48834,0.7,1.7,1,14,16:00,10:05
48834,0.7,1.7,1,14,15:00,09:05
48834,0.7,1.7,1,14,20:00,08:25
48834,0.7,1.7,1,14,07:00,07:58
48834,0.7,1.7,1,14,15:00,10:48
48834,0.7,1.7,1,14,11:00,15:40
48834,0.7,1.7,1,14,12:00,11:06
48834,0.7,1.7,1,14,16:00,08:36
48834,0.7,1.7,1,14,13:00,10:03
48834,0.7,1.7,1,14,07:00,09:38
48834,0.7,1.7,1,14,08:00,09:28
48834,0.7,1.7,1,14,10:00,07:43
48834,0.7,1.7,1,14,17:00,08:26
48835,-0.02,2.32,3,3,13:00,13:01
48835,-0.02,2.32,3,3,08:00,08:34
48835,-0.02,2.32,3,3,18:00,18:42
48836,0.02,-1.78,1,1,19:00,09:39
48837,-0.35,0.4,0,11,07:00,09:32
48837,-0.35,0.4,0,11,16:00,16:42
48837,-0.35,0.4,0,11,14:00,14:47
48837,-0.35,0.4,0,11,14:00,14:28
48837,-0.35,0.4,0,11,12:00,13:06
48837,-0.35,0.4,0,11,10:00,13:37
48837,-0.35,0.4,0,11,08:00,09:00
48837,-0.35,0.4,0,11,08:00,08:36
48837,-0.35,0.4,0,11,14:00,14:45
48837,-0.35,0.4,0,11,15:00,15:01
48837,-0.35,0.4,0,11,08:00,09:11
48838,0.66,-2.19,1,5,20:00,14:02
48838,0.66,-2.19,1,5,18:00,00:39
48838,0.66,-2.19,1,5,14:00,08:14
48838,0.66,-2.19,1,5,11:00,16:48
48838,0.66,-2.19,1,5,15:00,14:10
48839,-1.72,0.17,3,13,07:00,07:00
48839,-1.72,0.17,3,13,07:00,20:27
48839,-1.72,0.17,3,13,13:00,13:15
48839,-1.72,0.17,3,13,08:00,08:02
48839,-1.72,0.17,3,13,07:00,07:02
48839,-1.72,0.17,3,13,13:00,13:18
48839,-1.72,0.17,3,13,09:00,09:56
48839,-1.72,0.17,3,13,17:00,17:25
48839,-1.72,0.17,3,13,09:00,09:26
48839,-1.72,0.17,3,13,13:00,13:12
48839,-1.72,0.17,3,13,20:00,20:07
48839,-1.72,0.17,3,13,11:00,11:28
48839,-1.72,0.17,3,13,08:00,09:37
48840,-0.26,-0.79,2,12,13:00,19:35
48840,-0.26,-0.79,2,12,19:00,09:48
48840,-0.26,-0.79,2,12,08:00,19:44
48840,-0.26,-0.79,2,12,15:00,09:46
48840,-0.26,-0.79,2,12,20:00,08:29
48840,-0.26,-0.79,2,12,19:00,23:48
48840,-0.26,-0.79,2,12,13:00,08:33
48840,-0.26,-0.79,2,12,18:00,16:43
48840,-0.26,-0.79,2,12,18:00,08:26
48840,-0.26,-0.79,2,12,08:00,08:01
48840,-0.26,-0.79,2,12,18:00,08:31
48840,-0.26,-0.79,2,12,15:00,08:52
48841,1.36,2.08,1,5,20:00,07:22
48841,1.36,2.08,1,5,19:00,09:31
48841,1.36,2.08,1,5,07:00,08:55
48841,1.36,2.08,1,5,20:00,09:34
48841,1.36,2.08,1,5,14:00,12:59
48842,-0.48,1.78,2,5,20:00,08:56
48842,-0.48,1.78,2,5,17:00,22:03
48842,-0.48,1.78,2,5,09:00,09:27
48842,-0.48,1.78,2,5,09:00,07:22
48842,-0.48,1.78,2,5,07:00,22:09
