id,X1,X2,X3,M,TS,TO
4536,0.99,0.28,2,12,19:00,07:30
4536,0.99,0.28,2,12,13:00,14:26
4537,-0.26,-0.51,2,6,16:00,16:57
4537,-0.26,-0.51,2,6,09:00,08:23
4537,-0.26,-0.51,2,6,18:00,20:37
4537,-0.26,-0.51,2,6,09:00,09:25
4537,-0.26,-0.51,2,6,17:00,08:30
4537,-0.26,-0.51,2,6,09:00,07:35
4538,-0.24,0.21,3,6,15:00,15:15
4538,-0.24,0.21,3,6,14:00,14:21
4538,-0.24,0.21,3,6,15:00,15:08
4538,-0.24,0.21,3,6,18:00,18:48
4538,-0.24,0.21,3,6,11:00,12:52
4538,-0.24,0.21,3,6,07:00,09:04
4539,-1.15,0.68,0,5,09:00,09:29
4539,-1.15,0.68,0,5,18:00,18:19
4539,-1.15,0.68,0,5,17:00,19:05
4539,-1.15,0.68,0,5,10:00,10:50
4539,-1.15,0.68,0,5,09:00,09:29
4540,-0.79,2.64,2,8,07:00,09:58
4540,-0.79,2.64,2,8,19:00,22:22
4540,-0.79,2.64,2,8,08:00,08:08
4540,-0.79,2.64,2,8,20:00,09:40
4540,-0.79,2.64,2,8,16:00,08:12
4540,-0.79,2.64,2,8,12:00,22:56
4540,-0.79,2.64,2,8,15:00,21:26
4540,-0.79,2.64,2,8,11:00,15:10
4541,-0.37,0.45,2,9,14:00,17:09
4541,-0.37,0.45,2,9,08:00,01:26
4541,-0.37,0.45,2,9,17:00,21:28
4541,-0.37,0.45,2,9,16:00,16:00
4541,-0.37,0.45,2,9,20:00,08:47
4541,-0.37,0.45,2,9,11:00,09:04
4541,-0.37,0.45,2,9,19:00,18:13
4541,-0.37,0.45,2,9,12:00,11:10
4541,-0.37,0.45,2,9,15:00,07:46
4542,-1.02,-2.08,2,2,15:00,08:33
4542,-1.02,-2.08,2,2,17:00,21:28
4543,1.2,-0.08,2,4,11:00,22:53
4543,1.2,-0.08,2,4,07:00,15:31
4543,1.2,-0.08,2,4,20:00,22:17
4543,1.2,-0.08,2,4,11:00,16:48
4544,0.8,-0.96,1,15,17:00,11:13
4544,0.8,-0.96,1,15,09:00,11:55
4544,0.8,-0.96,1,15,16:00,14:45
4544,0.8,-0.96,1,15,19:00,14:38
4544,0.8,-0.96,1,15,17:00,22:12
4544,0.8,-0.96,1,15,11:00,18:52
4544,0.8,-0.96,1,15,18:00,22:16
4544,0.8,-0.96,1,15,15:00,19:14
4544,0.8,-0.96,1,15,16:00,14:02
4544,0.8,-0.96,1,15,12:00,02:28
4544,0.8,-0.96,1,15,10:00,07:15
4544,0.8,-0.96,1,15,20:00,14:52
4544,0.8,-0.96,1,15,09:00,23:39
4544,0.8,-0.96,1,15,09:00,19:40
4544,0.8,-0.96,1,15,11:00,17:02
4545,-0.83,-0.21,3,6,16:00,16:07
4545,-0.83,-0.21,3,6,09:00,10:21
4545,-0.83,-0.21,3,6,12:00,12:13
4545,-0.83,-0.21,3,6,14:00,14:36
4545,-0.83,-0.21,3,6,15:00,16:12
4545,-0.83,-0.21,3,6,14:00,14:28
4546,-0.33,-0.72,0,3,08:00,12:07
4546,-0.33,-0.72,0,3,19:00,19:07
4546,-0.33,-0.72,0,3,20:00,20:56
4547,2.2,2.14,0,9,13:00,09:31
4547,2.2,2.14,0,9,19:00,09:16
4547,2.2,2.14,0,9,11:00,09:16
4547,2.2,2.14,0,9,13:00,08:31
4547,2.2,2.14,0,9,16:00,11:16
4547,2.2,2.14,0,9,19:00,09:04
4547,2.2,2.14,0,9,19:00,10:40
4547,2.2,2.14,0,9,11:00,12:13
4547,2.2,2.14,0,9,15:00,09:02
4548,-1.0,-1.18,2,7,12:00,15:29
4548,-1.0,-1.18,2,7,09:00,09:21
4548,-1.0,-1.18,2,7,18:00,20:50
4548,-1.0,-1.18,2,7,19:00,08:21
4548,-1.0,-1.18,2,7,07:00,20:44
4548,-1.0,-1.18,2,7,20:00,09:05
4548,-1.0,-1.18,2,7,15:00,21:03
4549,0.83,0.06,3,14,11:00,11:45
4549,0.83,0.06,3,14,20:00,17:05
4549,0.83,0.06,3,14,19:00,17:05
4549,0.83,0.06,3,14,18:00,08:36
4549,0.83,0.06,3,14,16:00,13:22
4549,0.83,0.06,3,14,13:00,09:26
4549,0.83,0.06,3,14,07:00,10:03
4549,0.83,0.06,3,14,10:00,09:03
4549,0.83,0.06,3,14,19:00,09:22
4549,0.83,0.06,3,14,12:00,09:02
4549,0.83,0.06,3,14,19:00,07:47
4549,0.83,0.06,3,14,18:00,08:27
4549,0.83,0.06,3,14,12:00,09:39
4549,0.83,0.06,3,14,20:00,10:01
4550,-0.23,-4.76,2,8,19:00,23:39
4550,-0.23,-4.76,2,8,10:00,09:32
4550,-0.23,-4.76,2,8,13:00,09:51
4550,-0.23,-4.76,2,8,08:00,08:24
4550,-0.23,-4.76,2,8,13:00,18:49
4550,-0.23,-4.76,2,8,09:00,09:21
4550,-0.23,-4.76,2,8,11:00,22:29
4550,-0.23,-4.76,2,8,14:00,08:45
4551,1.49,-1.14,1,1,09:00,23:09
4552,-1.51,-0.62,3,3,19:00,20:47
4552,-1.51,-0.62,3,3,09:00,10:43
4552,-1.51,-0.62,3,3,18:00,18:28
4553,-0.99,0.21,2,9,16:00,08:24
4553,-0.99,0.21,2,9,12:00,19:47
4553,-0.99,0.21,2,9,15:00,08:56
4553,-0.99,0.21,2,9,13:00,09:05
4553,-0.99,0.21,2,9,16:00,09:28
4553,-0.99,0.21,2,9,18:00,21:11
4553,-0.99,0.21,2,9,19:00,23:17
4553,-0.99,0.21,2,9,17:00,21:35
4553,-0.99,0.21,2,9,18:00,11:39
4554,-1.53,-1.14,3,5,08:00,08:50
4554,-1.53,-1.14,3,5,15:00,15:33
4554,-1.53,-1.14,3,5,07:00,07:02
4554,-1.53,-1.14,3,5,18:00,19:26
4554,-1.53,-1.14,3,5,18:00,19:24
4555,-1.7,0.75,0,11,11:00,12:23
4555,-1.7,0.75,0,11,20:00,20:23
4555,-1.7,0.75,0,11,07:00,07:26
4555,-1.7,0.75,0,11,12:00,12:58
4555,-1.7,0.75,0,11,12:00,12:31
4555,-1.7,0.75,0,11,14:00,14:36
4555,-1.7,0.75,0,11,13:00,14:01
4555,-1.7,0.75,0,11,11:00,11:16
4555,-1.7,0.75,0,11,12:00,13:36
4555,-1.7,0.75,0,11,11:00,12:00
4555,-1.7,0.75,0,11,15:00,15:01
4556,0.59,-1.27,0,5,20:00,13:59
4556,0.59,-1.27,0,5,17:00,18:42
4556,0.59,-1.27,0,5,20:00,22:18
4556,0.59,-1.27,0,5,20:00,12:12
4556,0.59,-1.27,0,5,09:00,22:59
4557,1.04,0.7,3,1,07:00,12:49
4558,-0.34,0.97,2,13,14:00,08:44
4558,-0.34,0.97,2,13,16:00,21:11
4558,-0.34,0.97,2,13,11:00,22:13
4558,-0.34,0.97,2,13,08:00,21:00
4558,-0.34,0.97,2,13,19:00,21:32
4558,-0.34,0.97,2,13,14:00,07:42
4558,-0.34,0.97,2,13,17:00,00:13
4558,-0.34,0.97,2,13,18:00,18:59
4558,-0.34,0.97,2,13,19:00,09:38
4558,-0.34,0.97,2,13,16:00,22:57
4558,-0.34,0.97,2,13,14:00,09:16
4558,-0.34,0.97,2,13,15:00,21:25
4558,-0.34,0.97,2,13,09:00,10:08
4559,1.43,-1.02,2,9,17:00,14:33
4559,1.43,-1.02,2,9,14:00,22:41
4559,1.43,-1.02,2,9,10:00,12:20
4559,1.43,-1.02,2,9,08:00,12:51
4559,1.43,-1.02,2,9,18:00,07:27
4559,1.43,-1.02,2,9,12:00,20:07
4559,1.43,-1.02,2,9,07:00,15:50
4559,1.43,-1.02,2,9,14:00,22:01
4559,1.43,-1.02,2,9,07:00,19:13
4560,-0.25,-1.54,1,2,15:00,15:52
4560,-0.25,-1.54,1,2,19:00,00:37
4561,1.12,-0.05,0,15,10:00,21:14
4561,1.12,-0.05,0,15,15:00,13:42
4561,1.12,-0.05,0,15,17:00,17:46
4561,1.12,-0.05,0,15,09:00,10:37
4561,1.12,-0.05,0,15,07:00,00:29
4561,1.12,-0.05,0,15,15:00,01:52
4561,1.12,-0.05,0,15,18:00,14:36
4561,1.12,-0.05,0,15,07:00,20:34
4561,1.12,-0.05,0,15,12:00,23:21
4561,1.12,-0.05,0,15,18:00,15:50
4561,1.12,-0.05,0,15,14:00,18:43
4561,1.12,-0.05,0,15,16:00,13:34
4561,1.12,-0.05,0,15,14:00,12:13
4561,1.12,-0.05,0,15,14:00,21:43
4561,1.12,-0.05,0,15,13:00,15:59
4562,0.12,0.75,3,3,08:00,07:36
4562,0.12,0.75,3,3,08:00,09:11
4562,0.12,0.75,3,3,11:00,18:03
4563,-0.19,0.42,0,9,19:00,19:45
4563,-0.19,0.42,0,9,08:00,09:06
4563,-0.19,0.42,0,9,10:00,08:32
4563,-0.19,0.42,0,9,08:00,08:07
4563,-0.19,0.42,0,9,16:00,16:41
4563,-0.19,0.42,0,9,16:00,16:05
4563,-0.19,0.42,0,9,10:00,12:06
4563,-0.19,0.42,0,9,19:00,19:08
4563,-0.19,0.42,0,9,09:00,09:05
4564,-0.69,-1.32,1,4,11:00,08:51
4564,-0.69,-1.32,1,4,08:00,08:57
4564,-0.69,-1.32,1,4,10:00,22:55
4564,-0.69,-1.32,1,4,12:00,19:27
4565,-0.95,0.83,0,2,15:00,15:25
4565,-0.95,0.83,0,2,14:00,16:33
4566,0.34,-1.32,3,13,15:00,14:58
4566,0.34,-1.32,3,13,15:00,15:10
4566,0.34,-1.32,3,13,14:00,11:00
4566,0.34,-1.32,3,13,18:00,00:36
4566,0.34,-1.32,3,13,15:00,22:37
4566,0.34,-1.32,3,13,16:00,20:09
4566,0.34,-1.32,3,13,17:00,18:42
4566,0.34,-1.32,3,13,10:00,08:29
4566,0.34,-1.32,3,13,14:00,13:00
4566,0.34,-1.32,3,13,07:00,12:22
4566,0.34,-1.32,3,13,13:00,13:30
4566,0.34,-1.32,3,13,16:00,19:46
4566,0.34,-1.32,3,13,14:00,12:57
4567,0.82,2.48,1,1,11:00,17:04
4568,0.59,1.52,2,3,14:00,13:43
4568,0.59,1.52,2,3,15:00,08:05
4568,0.59,1.52,2,3,12:00,10:34
4569,-0.99,1.11,3,14,09:00,09:00
4569,-0.99,1.11,3,14,16:00,16:47
4569,-0.99,1.11,3,14,16:00,16:05
4569,-0.99,1.11,3,14,20:00,20:56
4569,-0.99,1.11,3,14,13:00,13:11
4569,-0.99,1.11,3,14,17:00,17:19
4569,-0.99,1.11,3,14,12:00,12:59
4569,-0.99,1.11,3,14,15:00,15:16
4569,-0.99,1.11,3,14,08:00,09:05
4569,-0.99,1.11,3,14,15:00,16:16
4569,-0.99,1.11,3,14,18:00,01:12
4569,-0.99,1.11,3,14,19:00,20:23
4569,-0.99,1.11,3,14,15:00,15:16
4569,-0.99,1.11,3,14,12:00,13:02
4570,1.21,0.96,2,15,19:00,09:09
4570,1.21,0.96,2,15,20:00,09:53
4570,1.21,0.96,2,15,15:00,05:29
4570,1.21,0.96,2,15,17:00,08:59
4570,1.21,0.96,2,15,07:00,09:24
4570,1.21,0.96,2,15,18:00,07:59
4570,1.21,0.96,2,15,18:00,14:48
4570,1.21,0.96,2,15,11:00,16:19
4570,1.21,0.96,2,15,11:00,05:36
4570,1.21,0.96,2,15,19:00,09:00
4570,1.21,0.96,2,15,13:00,15:27
4570,1.21,0.96,2,15,12:00,16:11
4570,1.21,0.96,2,15,13:00,08:38
4570,1.21,0.96,2,15,13:00,08:41
4570,1.21,0.96,2,15,17:00,12:33
4571,0.93,-1.82,2,15,14:00,22:29
4571,0.93,-1.82,2,15,12:00,22:12
4571,0.93,-1.82,2,15,13:00,12:33
4571,0.93,-1.82,2,15,13:00,17:43
4571,0.93,-1.82,2,15,08:00,20:02
4571,0.93,-1.82,2,15,07:00,17:39
4571,0.93,-1.82,2,15,17:00,08:18
4571,0.93,-1.82,2,15,13:00,16:43
4571,0.93,-1.82,2,15,15:00,05:39
4571,0.93,-1.82,2,15,09:00,08:54
4571,0.93,-1.82,2,15,14:00,15:32
4571,0.93,-1.82,2,15,08:00,12:43
4571,0.93,-1.82,2,15,09:00,00:22
4571,0.93,-1.82,2,15,08:00,21:56
4571,0.93,-1.82,2,15,07:00,21:04
4572,-0.04,-1.97,3,5,11:00,11:16
4572,-0.04,-1.97,3,5,15:00,15:22
4572,-0.04,-1.97,3,5,16:00,17:35
4572,-0.04,-1.97,3,5,07:00,07:19
4572,-0.04,-1.97,3,5,19:00,19:05
4573,-1.67,-0.5,2,14,07:00,23:14
4573,-1.67,-0.5,2,14,18:00,18:34
4573,-1.67,-0.5,2,14,11:00,08:48
4573,-1.67,-0.5,2,14,15:00,08:32
4573,-1.67,-0.5,2,14,13:00,07:04
4573,-1.67,-0.5,2,14,11:00,12:40
4573,-1.67,-0.5,2,14,16:00,09:10
4573,-1.67,-0.5,2,14,13:00,14:05
4573,-1.67,-0.5,2,14,16:00,10:11
4573,-1.67,-0.5,2,14,19:00,23:27
4573,-1.67,-0.5,2,14,17:00,21:03
4573,-1.67,-0.5,2,14,08:00,08:58
4573,-1.67,-0.5,2,14,12:00,09:46
4573,-1.67,-0.5,2,14,09:00,16:44
4574,-0.17,0.5,0,9,10:00,10:07
4574,-0.17,0.5,0,9,20:00,20:29
4574,-0.17,0.5,0,9,11:00,11:12
4574,-0.17,0.5,0,9,08:00,08:31
4574,-0.17,0.5,0,9,18:00,19:17
4574,-0.17,0.5,0,9,19:00,19:38
4574,-0.17,0.5,0,9,08:00,08:45
4574,-0.17,0.5,0,9,13:00,13:10
4574,-0.17,0.5,0,9,08:00,08:39
4575,-1.12,1.08,0,9,14:00,14:42
4575,-1.12,1.08,0,9,12:00,12:10
4575,-1.12,1.08,0,9,08:00,07:31
4575,-1.12,1.08,0,9,08:00,10:06
4575,-1.12,1.08,0,9,17:00,17:38
4575,-1.12,1.08,0,9,16:00,16:16
4575,-1.12,1.08,0,9,12:00,12:30
4575,-1.12,1.08,0,9,17:00,17:44
4575,-1.12,1.08,0,9,15:00,15:28
4576,-1.38,2.62,3,8,20:00,20:31
4576,-1.38,2.62,3,8,16:00,16:58
4576,-1.38,2.62,3,8,07:00,07:23
4576,-1.38,2.62,3,8,17:00,06:10
4576,-1.38,2.62,3,8,10:00,11:17
4576,-1.38,2.62,3,8,20:00,20:12
4576,-1.38,2.62,3,8,20:00,21:21
4576,-1.38,2.62,3,8,18:00,20:08
4577,-1.03,2.07,0,12,11:00,21:12
4577,-1.03,2.07,0,12,08:00,08:06
4577,-1.03,2.07,0,12,07:00,07:35
4577,-1.03,2.07,0,12,13:00,13:05
4577,-1.03,2.07,0,12,09:00,10:23
4577,-1.03,2.07,0,12,10:00,11:01
4577,-1.03,2.07,0,12,07:00,09:39
4577,-1.03,2.07,0,12,08:00,08:38
4577,-1.03,2.07,0,12,08:00,08:36
4577,-1.03,2.07,0,12,16:00,16:44
4577,-1.03,2.07,0,12,20:00,20:20
4577,-1.03,2.07,0,12,12:00,12:00
4578,0.37,1.33,1,8,11:00,09:26
4578,0.37,1.33,1,8,12:00,08:38
4578,0.37,1.33,1,8,19:00,15:16
4578,0.37,1.33,1,8,09:00,19:57
4578,0.37,1.33,1,8,09:00,11:33
4578,0.37,1.33,1,8,13:00,08:36
4578,0.37,1.33,1,8,16:00,14:06
4578,0.37,1.33,1,8,19:00,07:33
4579,0.68,-0.73,3,5,12:00,17:49
4579,0.68,-0.73,3,5,16:00,22:26
4579,0.68,-0.73,3,5,08:00,07:26
4579,0.68,-0.73,3,5,10:00,00:27
4579,0.68,-0.73,3,5,12:00,20:27
4580,-1.09,-0.92,0,7,18:00,18:19
4580,-1.09,-0.92,0,7,20:00,20:25
4580,-1.09,-0.92,0,7,13:00,14:25
4580,-1.09,-0.92,0,7,07:00,07:28
4580,-1.09,-0.92,0,7,18:00,18:32
4580,-1.09,-0.92,0,7,15:00,15:25
4580,-1.09,-0.92,0,7,11:00,11:01
4581,-1.23,-0.05,1,11,10:00,19:26
4581,-1.23,-0.05,1,11,15:00,10:10
4581,-1.23,-0.05,1,11,09:00,09:36
4581,-1.23,-0.05,1,11,08:00,22:59
4581,-1.23,-0.05,1,11,11:00,19:57
4581,-1.23,-0.05,1,11,10:00,08:04
4581,-1.23,-0.05,1,11,19:00,18:47
4581,-1.23,-0.05,1,11,08:00,17:46
4581,-1.23,-0.05,1,11,14:00,14:22
4581,-1.23,-0.05,1,11,10:00,23:53
4581,-1.23,-0.05,1,11,18:00,20:26
4582,-0.98,4.07,3,15,11:00,11:37
4582,-0.98,4.07,3,15,07:00,09:30
4582,-0.98,4.07,3,15,20:00,20:15
4582,-0.98,4.07,3,15,09:00,09:28
4582,-0.98,4.07,3,15,12:00,12:44
4582,-0.98,4.07,3,15,16:00,16:11
4582,-0.98,4.07,3,15,13:00,14:25
4582,-0.98,4.07,3,15,20:00,20:01
4582,-0.98,4.07,3,15,12:00,21:58
4582,-0.98,4.07,3,15,07:00,19:35
4582,-0.98,4.07,3,15,10:00,11:07
4582,-0.98,4.07,3,15,10:00,08:56
4582,-0.98,4.07,3,15,16:00,21:30
4582,-0.98,4.07,3,15,12:00,12:07
4582,-0.98,4.07,3,15,11:00,13:34
4583,-1.7,-1.07,2,4,11:00,08:18
4583,-1.7,-1.07,2,4,15:00,21:43
4583,-1.7,-1.07,2,4,11:00,08:00
4583,-1.7,-1.07,2,4,12:00,19:31
4584,-0.75,-0.89,2,7,09:00,09:41
4584,-0.75,-0.89,2,7,09:00,10:30
4584,-0.75,-0.89,2,7,13:00,09:32
4584,-0.75,-0.89,2,7,16:00,08:00
4584,-0.75,-0.89,2,7,10:00,21:59
4584,-0.75,-0.89,2,7,18:00,10:35
4584,-0.75,-0.89,2,7,15:00,10:32
4585,1.47,1.27,0,5,18:00,16:52
4585,1.47,1.27,0,5,13:00,08:56
4585,1.47,1.27,0,5,12:00,13:50
4585,1.47,1.27,0,5,13:00,09:13
4585,1.47,1.27,0,5,14:00,08:27
4586,0.7,0.56,1,14,18:00,08:25
4586,0.7,0.56,1,14,07:00,13:08
4586,0.7,0.56,1,14,13:00,13:52
4586,0.7,0.56,1,14,13:00,06:47
4586,0.7,0.56,1,14,16:00,12:04
4586,0.7,0.56,1,14,08:00,09:15
4586,0.7,0.56,1,14,12:00,09:01
4586,0.7,0.56,1,14,10:00,10:53
4586,0.7,0.56,1,14,19:00,09:49
4586,0.7,0.56,1,14,11:00,12:39
4586,0.7,0.56,1,14,20:00,12:12
4586,0.7,0.56,1,14,17:00,12:52
4586,0.7,0.56,1,14,18:00,13:41
4586,0.7,0.56,1,14,17:00,17:23
4587,-0.75,-0.67,1,6,16:00,08:57
4587,-0.75,-0.67,1,6,14:00,08:20
4587,-0.75,-0.67,1,6,08:00,21:20
4587,-0.75,-0.67,1,6,10:00,09:19
4587,-0.75,-0.67,1,6,12:00,19:55
4587,-0.75,-0.67,1,6,09:00,18:31
4588,-1.06,-1.63,1,3,12:00,10:06
4588,-1.06,-1.63,1,3,19:00,09:52
4588,-1.06,-1.63,1,3,12:00,22:40
4589,0.63,1.24,3,3,12:00,18:49
4589,0.63,1.24,3,3,13:00,10:10
4589,0.63,1.24,3,3,15:00,14:42
4590,1.28,1.27,3,11,07:00,09:42
4590,1.28,1.27,3,11,07:00,19:10
4590,1.28,1.27,3,11,12:00,09:17
4590,1.28,1.27,3,11,19:00,12:22
4590,1.28,1.27,3,11,09:00,17:39
4590,1.28,1.27,3,11,19:00,13:56
4590,1.28,1.27,3,11,11:00,08:46
4590,1.28,1.27,3,11,10:00,08:26
4590,1.28,1.27,3,11,09:00,14:23
4590,1.28,1.27,3,11,11:00,09:04
4590,1.28,1.27,3,11,11:00,13:54
4591,-1.13,0.76,3,13,17:00,17:39
4591,-1.13,0.76,3,13,18:00,19:31
4591,-1.13,0.76,3,13,13:00,14:08
4591,-1.13,0.76,3,13,11:00,13:39
4591,-1.13,0.76,3,13,08:00,10:45
4591,-1.13,0.76,3,13,20:00,21:09
4591,-1.13,0.76,3,13,15:00,09:40
4591,-1.13,0.76,3,13,17:00,17:21
4591,-1.13,0.76,3,13,16:00,14:58
4591,-1.13,0.76,3,13,09:00,09:11
4591,-1.13,0.76,3,13,10:00,10:47
4591,-1.13,0.76,3,13,12:00,12:12
4591,-1.13,0.76,3,13,10:00,10:02
4592,0.28,-0.84,2,11,19:00,08:19
4592,0.28,-0.84,2,11,10:00,21:13
4592,0.28,-0.84,2,11,08:00,08:14
4592,0.28,-0.84,2,11,19:00,18:26
4592,0.28,-0.84,2,11,13:00,10:42
4592,0.28,-0.84,2,11,17:00,21:27
4592,0.28,-0.84,2,11,17:00,12:15
4592,0.28,-0.84,2,11,15:00,09:41
4592,0.28,-0.84,2,11,12:00,17:44
4592,0.28,-0.84,2,11,16:00,12:30
4592,0.28,-0.84,2,11,20:00,12:53
4593,-0.31,-0.44,0,1,11:00,11:23
4594,1.12,-0.37,2,6,10:00,21:05
4594,1.12,-0.37,2,6,16:00,12:42
4594,1.12,-0.37,2,6,14:00,18:56
4594,1.12,-0.37,2,6,14:00,17:15
4594,1.12,-0.37,2,6,08:00,16:19
4594,1.12,-0.37,2,6,10:00,21:12
4595,-0.93,-0.05,0,11,08:00,08:13
4595,-0.93,-0.05,0,11,11:00,11:16
4595,-0.93,-0.05,0,11,20:00,20:05
4595,-0.93,-0.05,0,11,11:00,07:32
4595,-0.93,-0.05,0,11,07:00,07:51
4595,-0.93,-0.05,0,11,14:00,14:04
4595,-0.93,-0.05,0,11,07:00,07:51
4595,-0.93,-0.05,0,11,09:00,10:58
4595,-0.93,-0.05,0,11,20:00,20:40
4595,-0.93,-0.05,0,11,17:00,19:31
4595,-0.93,-0.05,0,11,18:00,18:33
4596,-0.48,0.22,1,2,09:00,23:19
4596,-0.48,0.22,1,2,11:00,09:38
4597,-0.45,-0.83,1,9,20:00,08:12
4597,-0.45,-0.83,1,9,12:00,10:55
4597,-0.45,-0.83,1,9,13:00,18:49
4597,-0.45,-0.83,1,9,20:00,06:32
4597,-0.45,-0.83,1,9,08:00,19:10
4597,-0.45,-0.83,1,9,09:00,08:03
4597,-0.45,-0.83,1,9,14:00,18:36
4597,-0.45,-0.83,1,9,08:00,08:25
4597,-0.45,-0.83,1,9,16:00,00:12
4598,0.36,-1.95,0,5,14:00,12:50
4598,0.36,-1.95,0,5,11:00,20:40
4598,0.36,-1.95,0,5,14:00,19:51
4598,0.36,-1.95,0,5,19:00,00:18
4598,0.36,-1.95,0,5,12:00,12:32
4599,-0.89,-2.68,0,2,16:00,16:02
4599,-0.89,-2.68,0,2,11:00,11:09
4600,1.57,-0.24,3,4,20:00,10:09
4600,1.57,-0.24,3,4,11:00,05:01
4600,1.57,-0.24,3,4,19:00,20:25
4600,1.57,-0.24,3,4,15:00,09:16
4601,0.64,0.84,3,3,13:00,15:37
4601,0.64,0.84,3,3,18:00,07:42
4601,0.64,0.84,3,3,08:00,09:08
4602,1.02,2.88,2,7,20:00,13:00
4602,1.02,2.88,2,7,18:00,07:57
4602,1.02,2.88,2,7,16:00,13:17
4602,1.02,2.88,2,7,16:00,08:23
4602,1.02,2.88,2,7,15:00,08:41
4602,1.02,2.88,2,7,07:00,10:54
4602,1.02,2.88,2,7,07:00,08:55
4603,-0.3,-1.33,2,2,18:00,10:05
4603,-0.3,-1.33,2,2,14:00,23:26
4604,0.12,1.2,0,14,15:00,15:24
4604,0.12,1.2,0,14,14:00,10:22
4604,0.12,1.2,0,14,08:00,07:49
4604,0.12,1.2,0,14,19:00,10:56
4604,0.12,1.2,0,14,09:00,15:12
4604,0.12,1.2,0,14,10:00,10:05
4604,0.12,1.2,0,14,11:00,09:40
4604,0.12,1.2,0,14,08:00,09:56
4604,0.12,1.2,0,14,11:00,07:51
4604,0.12,1.2,0,14,15:00,10:36
4604,0.12,1.2,0,14,16:00,06:16
4604,0.12,1.2,0,14,13:00,13:39
4604,0.12,1.2,0,14,11:00,07:58
4604,0.12,1.2,0,14,18:00,10:14
4605,-0.06,1.05,2,9,09:00,08:48
4605,-0.06,1.05,2,9,07:00,22:39
4605,-0.06,1.05,2,9,16:00,23:53
4605,-0.06,1.05,2,9,17:00,18:32
4605,-0.06,1.05,2,9,13:00,19:40
4605,-0.06,1.05,2,9,09:00,21:17
4605,-0.06,1.05,2,9,09:00,23:35
4605,-0.06,1.05,2,9,15:00,08:25
4605,-0.06,1.05,2,9,17:00,10:30
4606,-0.59,-2.72,1,7,12:00,20:34
4606,-0.59,-2.72,1,7,20:00,09:41
4606,-0.59,-2.72,1,7,15:00,07:42
4606,-0.59,-2.72,1,7,20:00,21:32
4606,-0.59,-2.72,1,7,17:00,08:05
4606,-0.59,-2.72,1,7,11:00,10:09
4606,-0.59,-2.72,1,7,14:00,09:16
4607,-1.66,0.92,2,3,14:00,19:53
4607,-1.66,0.92,2,3,19:00,21:47
4607,-1.66,0.92,2,3,18:00,22:20
4608,1.35,0.48,0,13,07:00,10:02
4608,1.35,0.48,0,13,19:00,11:17
4608,1.35,0.48,0,13,19:00,07:58
4608,1.35,0.48,0,13,14:00,12:11
4608,1.35,0.48,0,13,12:00,20:40
4608,1.35,0.48,0,13,12:00,10:57
4608,1.35,0.48,0,13,07:00,07:56
4608,1.35,0.48,0,13,07:00,22:22
4608,1.35,0.48,0,13,19:00,13:53
4608,1.35,0.48,0,13,16:00,11:57
4608,1.35,0.48,0,13,10:00,22:38
4608,1.35,0.48,0,13,10:00,17:04
4608,1.35,0.48,0,13,14:00,21:10
4609,-0.79,0.17,0,12,20:00,20:09
4609,-0.79,0.17,0,12,10:00,10:32
4609,-0.79,0.17,0,12,07:00,09:50
4609,-0.79,0.17,0,12,19:00,19:13
4609,-0.79,0.17,0,12,17:00,17:12
4609,-0.79,0.17,0,12,10:00,10:06
4609,-0.79,0.17,0,12,12:00,13:47
4609,-0.79,0.17,0,12,15:00,15:19
4609,-0.79,0.17,0,12,12:00,12:13
4609,-0.79,0.17,0,12,14:00,15:13
4609,-0.79,0.17,0,12,18:00,09:38
4609,-0.79,0.17,0,12,18:00,19:02
4610,1.07,1.21,2,14,10:00,08:23
4610,1.07,1.21,2,14,17:00,15:20
4610,1.07,1.21,2,14,20:00,09:10
4610,1.07,1.21,2,14,08:00,08:59
4610,1.07,1.21,2,14,11:00,08:57
4610,1.07,1.21,2,14,20:00,17:42
4610,1.07,1.21,2,14,16:00,08:29
4610,1.07,1.21,2,14,18:00,17:48
4610,1.07,1.21,2,14,14:00,07:57
4610,1.07,1.21,2,14,16:00,09:31
4610,1.07,1.21,2,14,16:00,09:21
4610,1.07,1.21,2,14,14:00,13:20
4610,1.07,1.21,2,14,10:00,13:19
4610,1.07,1.21,2,14,14:00,07:01
4611,0.25,-2.64,3,9,18:00,09:12
4611,0.25,-2.64,3,9,17:00,22:36
4611,0.25,-2.64,3,9,08:00,19:58
4611,0.25,-2.64,3,9,08:00,21:33
4611,0.25,-2.64,3,9,12:00,22:15
4611,0.25,-2.64,3,9,16:00,12:44
4611,0.25,-2.64,3,9,10:00,23:08
4611,0.25,-2.64,3,9,07:00,10:26
4611,0.25,-2.64,3,9,18:00,21:12
4612,0.15,-0.69,0,6,16:00,23:07
4612,0.15,-0.69,0,6,15:00,13:06
4612,0.15,-0.69,0,6,10:00,10:33
4612,0.15,-0.69,0,6,13:00,01:48
4612,0.15,-0.69,0,6,19:00,10:54
4612,0.15,-0.69,0,6,17:00,21:29
4613,0.11,0.48,0,3,09:00,13:57
4613,0.11,0.48,0,3,07:00,07:21
4613,0.11,0.48,0,3,16:00,08:17
4614,0.53,-1.01,3,2,07:00,21:51
4614,0.53,-1.01,3,2,20:00,16:06
4615,1.19,0.33,0,5,16:00,14:16
