id,X1,X2,X3,M,TS,TO
47243,-0.61,-0.05,1,7,15:00,19:47
47244,1.05,-0.21,0,13,13:00,19:01
47244,1.05,-0.21,0,13,08:00,10:48
47244,1.05,-0.21,0,13,17:00,02:41
47244,1.05,-0.21,0,13,13:00,00:00
47244,1.05,-0.21,0,13,10:00,11:00
47244,1.05,-0.21,0,13,07:00,20:55
47244,1.05,-0.21,0,13,14:00,11:17
47244,1.05,-0.21,0,13,12:00,17:43
47244,1.05,-0.21,0,13,14:00,21:23
47244,1.05,-0.21,0,13,07:00,20:18
47244,1.05,-0.21,0,13,11:00,09:41
47244,1.05,-0.21,0,13,13:00,04:23
47244,1.05,-0.21,0,13,08:00,20:25
47245,1.14,1.44,1,12,18:00,09:22
47245,1.14,1.44,1,12,17:00,14:42
47245,1.14,1.44,1,12,19:00,10:17
47245,1.14,1.44,1,12,15:00,16:50
47245,1.14,1.44,1,12,11:00,11:00
47245,1.14,1.44,1,12,14:00,06:10
47245,1.14,1.44,1,12,09:00,13:18
47245,1.14,1.44,1,12,17:00,09:34
47245,1.14,1.44,1,12,12:00,08:11
47245,1.14,1.44,1,12,17:00,07:32
47245,1.14,1.44,1,12,07:00,08:34
47245,1.14,1.44,1,12,17:00,14:18
47246,-0.2,1.33,0,14,15:00,15:23
47246,-0.2,1.33,0,14,19:00,19:16
47246,-0.2,1.33,0,14,08:00,08:24
47246,-0.2,1.33,0,14,10:00,10:18
47246,-0.2,1.33,0,14,14:00,09:08
47246,-0.2,1.33,0,14,08:00,08:29
47246,-0.2,1.33,0,14,09:00,10:23
47246,-0.2,1.33,0,14,08:00,08:01
47246,-0.2,1.33,0,14,12:00,12:30
47246,-0.2,1.33,0,14,10:00,10:51
47246,-0.2,1.33,0,14,10:00,11:08
47246,-0.2,1.33,0,14,10:00,11:20
47246,-0.2,1.33,0,14,11:00,12:14
47246,-0.2,1.33,0,14,18:00,19:46
47247,-0.85,0.78,2,5,15:00,18:12
47247,-0.85,0.78,2,5,09:00,23:19
47247,-0.85,0.78,2,5,11:00,06:57
47247,-0.85,0.78,2,5,20:00,00:19
47247,-0.85,0.78,2,5,18:00,22:48
47248,0.33,-0.43,1,10,16:00,09:31
47248,0.33,-0.43,1,10,14:00,19:22
47248,0.33,-0.43,1,10,16:00,21:31
47248,0.33,-0.43,1,10,19:00,14:46
47248,0.33,-0.43,1,10,11:00,07:38
47248,0.33,-0.43,1,10,17:00,17:42
47248,0.33,-0.43,1,10,12:00,19:32
47248,0.33,-0.43,1,10,17:00,12:09
47248,0.33,-0.43,1,10,20:00,16:03
47248,0.33,-0.43,1,10,07:00,10:00
47249,0.42,0.39,2,11,20:00,09:17
47249,0.42,0.39,2,11,19:00,10:29
47249,0.42,0.39,2,11,10:00,14:45
47249,0.42,0.39,2,11,12:00,17:26
47249,0.42,0.39,2,11,09:00,14:41
47249,0.42,0.39,2,11,11:00,08:48
47249,0.42,0.39,2,11,11:00,08:27
47249,0.42,0.39,2,11,16:00,12:52
47249,0.42,0.39,2,11,19:00,10:59
47249,0.42,0.39,2,11,19:00,13:02
47249,0.42,0.39,2,11,15:00,07:46
47250,-0.45,-0.4,1,3,14:00,22:16
47250,-0.45,-0.4,1,3,11:00,19:07
47250,-0.45,-0.4,1,3,09:00,08:44
47251,-0.48,0.45,1,1,13:00,13:47
47252,-0.43,-0.36,2,2,13:00,22:58
47252,-0.43,-0.36,2,2,17:00,23:05
47253,-0.53,2.19,3,10,13:00,13:35
47253,-0.53,2.19,3,10,20:00,20:36
47253,-0.53,2.19,3,10,07:00,07:46
47253,-0.53,2.19,3,10,13:00,15:50
47253,-0.53,2.19,3,10,12:00,12:48
47253,-0.53,2.19,3,10,17:00,17:39
47253,-0.53,2.19,3,10,10:00,11:33
47253,-0.53,2.19,3,10,12:00,12:29
47253,-0.53,2.19,3,10,15:00,16:26
47253,-0.53,2.19,3,10,09:00,12:56
47254,-0.67,1.07,1,2,15:00,19:51
47254,-0.67,1.07,1,2,08:00,19:36
47255,-1.31,-0.13,2,15,07:00,21:53
47255,-1.31,-0.13,2,15,20:00,00:29
47255,-1.31,-0.13,2,15,15:00,08:29
47255,-1.31,-0.13,2,15,16:00,07:34
47255,-1.31,-0.13,2,15,14:00,07:24
47255,-1.31,-0.13,2,15,19:00,17:20
47255,-1.31,-0.13,2,15,14:00,22:05
47255,-1.31,-0.13,2,15,17:00,21:11
47255,-1.31,-0.13,2,15,13:00,19:46
47255,-1.31,-0.13,2,15,10:00,07:55
47255,-1.31,-0.13,2,15,09:00,08:29
47255,-1.31,-0.13,2,15,14:00,09:44
47255,-1.31,-0.13,2,15,16:00,21:20
47255,-1.31,-0.13,2,15,11:00,10:39
47255,-1.31,-0.13,2,15,12:00,14:40
47256,0.88,0.37,0,10,12:00,13:44
47256,0.88,0.37,0,10,18:00,09:29
47256,0.88,0.37,0,10,10:00,15:56
47256,0.88,0.37,0,10,11:00,09:03
47256,0.88,0.37,0,10,11:00,11:39
47256,0.88,0.37,0,10,09:00,16:01
47256,0.88,0.37,0,10,13:00,14:00
47256,0.88,0.37,0,10,15:00,12:51
47256,0.88,0.37,0,10,12:00,16:35
47256,0.88,0.37,0,10,19:00,08:26
47257,1.55,-0.21,2,1,17:00,12:22
47258,1.47,-0.9,1,13,10:00,13:35
47258,1.47,-0.9,1,13,16:00,16:41
47258,1.47,-0.9,1,13,17:00,12:02
47258,1.47,-0.9,1,13,17:00,09:44
47258,1.47,-0.9,1,13,07:00,14:56
47258,1.47,-0.9,1,13,18:00,21:56
47258,1.47,-0.9,1,13,20:00,07:29
47258,1.47,-0.9,1,13,12:00,16:16
47258,1.47,-0.9,1,13,17:00,17:26
47258,1.47,-0.9,1,13,08:00,19:40
47258,1.47,-0.9,1,13,09:00,21:58
47258,1.47,-0.9,1,13,11:00,20:24
47258,1.47,-0.9,1,13,20:00,17:55
47259,-0.23,-0.39,0,9,15:00,15:20
47259,-0.23,-0.39,0,9,10:00,10:08
47259,-0.23,-0.39,0,9,12:00,13:41
47259,-0.23,-0.39,0,9,20:00,20:42
47259,-0.23,-0.39,0,9,15:00,17:26
47259,-0.23,-0.39,0,9,10:00,10:36
47259,-0.23,-0.39,0,9,19:00,19:44
47259,-0.23,-0.39,0,9,10:00,11:11
47259,-0.23,-0.39,0,9,07:00,07:20
47260,0.79,-2.4,3,12,09:00,06:41
47260,0.79,-2.4,3,12,18:00,15:45
47260,0.79,-2.4,3,12,12:00,18:29
47260,0.79,-2.4,3,12,20:00,13:01
47260,0.79,-2.4,3,12,09:00,21:27
47260,0.79,-2.4,3,12,20:00,08:13
47260,0.79,-2.4,3,12,08:00,20:11
47260,0.79,-2.4,3,12,19:00,22:48
47260,0.79,-2.4,3,12,20:00,09:45
47260,0.79,-2.4,3,12,20:00,11:40
47260,0.79,-2.4,3,12,16:00,21:34
47260,0.79,-2.4,3,12,19:00,19:39
47261,-0.94,0.18,0,3,16:00,17:20
47261,-0.94,0.18,0,3,08:00,08:01
47261,-0.94,0.18,0,3,09:00,09:06
47262,0.22,-1.21,0,8,14:00,17:42
47262,0.22,-1.21,0,8,14:00,10:13
47262,0.22,-1.21,0,8,15:00,12:53
47262,0.22,-1.21,0,8,20:00,09:00
47262,0.22,-1.21,0,8,19:00,10:56
47262,0.22,-1.21,0,8,08:00,22:07
47262,0.22,-1.21,0,8,16:00,12:49
47262,0.22,-1.21,0,8,07:00,12:10
47263,-0.1,-3.22,3,8,07:00,08:02
47263,-0.1,-3.22,3,8,10:00,11:49
47263,-0.1,-3.22,3,8,14:00,14:01
47263,-0.1,-3.22,3,8,13:00,14:14
47263,-0.1,-3.22,3,8,19:00,19:09
47263,-0.1,-3.22,3,8,11:00,11:24
47263,-0.1,-3.22,3,8,14:00,14:20
47263,-0.1,-3.22,3,8,12:00,12:00
47264,-2.97,-1.16,3,1,15:00,15:01
47265,1.82,-0.63,3,11,11:00,15:12
47265,1.82,-0.63,3,11,07:00,10:24
47265,1.82,-0.63,3,11,14:00,08:43
47265,1.82,-0.63,3,11,20:00,11:45
47265,1.82,-0.63,3,11,16:00,21:50
47265,1.82,-0.63,3,11,09:00,09:39
47265,1.82,-0.63,3,11,09:00,21:51
47265,1.82,-0.63,3,11,15:00,18:16
47265,1.82,-0.63,3,11,16:00,10:54
47265,1.82,-0.63,3,11,14:00,08:14
47265,1.82,-0.63,3,11,15:00,18:33
47266,0.15,0.28,2,15,15:00,08:22
47266,0.15,0.28,2,15,16:00,10:05
47266,0.15,0.28,2,15,13:00,09:03
47266,0.15,0.28,2,15,14:00,13:35
47266,0.15,0.28,2,15,08:00,09:45
47266,0.15,0.28,2,15,13:00,10:07
47266,0.15,0.28,2,15,07:00,08:23
47266,0.15,0.28,2,15,20:00,09:05
47266,0.15,0.28,2,15,17:00,11:07
47266,0.15,0.28,2,15,09:00,15:58
47266,0.15,0.28,2,15,11:00,09:42
47266,0.15,0.28,2,15,18:00,12:30
47266,0.15,0.28,2,15,14:00,08:45
47266,0.15,0.28,2,15,08:00,08:52
47266,0.15,0.28,2,15,07:00,13:41
47267,-0.26,-0.63,1,1,10:00,08:46
47268,-0.52,-3.46,3,11,16:00,17:12
47268,-0.52,-3.46,3,11,19:00,19:05
47268,-0.52,-3.46,3,11,14:00,14:50
47268,-0.52,-3.46,3,11,20:00,20:25
47268,-0.52,-3.46,3,11,07:00,22:17
47268,-0.52,-3.46,3,11,17:00,17:04
47268,-0.52,-3.46,3,11,09:00,09:09
47268,-0.52,-3.46,3,11,14:00,14:22
47268,-0.52,-3.46,3,11,11:00,11:00
47268,-0.52,-3.46,3,11,07:00,07:49
47268,-0.52,-3.46,3,11,08:00,08:13
47269,1.11,-1.48,0,1,07:00,00:07
47270,0.73,-3.67,0,6,14:00,16:27
47270,0.73,-3.67,0,6,18:00,08:53
47270,0.73,-3.67,0,6,12:00,19:41
47270,0.73,-3.67,0,6,17:00,18:54
47270,0.73,-3.67,0,6,12:00,08:15
47270,0.73,-3.67,0,6,14:00,12:47
47271,-0.45,-0.2,0,6,08:00,09:00
47271,-0.45,-0.2,0,6,09:00,09:55
47271,-0.45,-0.2,0,6,13:00,14:58
47271,-0.45,-0.2,0,6,16:00,23:06
47271,-0.45,-0.2,0,6,17:00,17:35
47271,-0.45,-0.2,0,6,08:00,17:51
47272,-1.42,-0.54,2,2,10:00,18:47
47272,-1.42,-0.54,2,2,09:00,10:05
47273,0.64,-0.1,0,6,20:00,17:04
47273,0.64,-0.1,0,6,18:00,19:27
47273,0.64,-0.1,0,6,13:00,10:01
47273,0.64,-0.1,0,6,20:00,14:40
47273,0.64,-0.1,0,6,14:00,13:34
47273,0.64,-0.1,0,6,09:00,21:07
47274,1.03,-0.32,3,2,17:00,18:35
47274,1.03,-0.32,3,2,19:00,17:43
47275,1.0,0.03,3,6,09:00,09:15
47275,1.0,0.03,3,6,08:00,08:11
47275,1.0,0.03,3,6,09:00,09:23
47275,1.0,0.03,3,6,10:00,13:01
47275,1.0,0.03,3,6,07:00,13:50
47275,1.0,0.03,3,6,13:00,08:45
47276,0.36,-2.14,0,12,07:00,13:24
47276,0.36,-2.14,0,12,07:00,21:28
47276,0.36,-2.14,0,12,09:00,18:25
47276,0.36,-2.14,0,12,16:00,15:30
47276,0.36,-2.14,0,12,18:00,19:21
47276,0.36,-2.14,0,12,08:00,14:43
47276,0.36,-2.14,0,12,12:00,12:44
47276,0.36,-2.14,0,12,10:00,08:13
47276,0.36,-2.14,0,12,09:00,18:59
47276,0.36,-2.14,0,12,14:00,21:59
47276,0.36,-2.14,0,12,18:00,12:12
47276,0.36,-2.14,0,12,08:00,17:33
47277,0.56,0.61,3,12,13:00,07:17
47277,0.56,0.61,3,12,10:00,09:39
47277,0.56,0.61,3,12,20:00,10:12
47277,0.56,0.61,3,12,18:00,11:54
47277,0.56,0.61,3,12,08:00,17:48
47277,0.56,0.61,3,12,17:00,08:59
47277,0.56,0.61,3,12,15:00,06:52
47277,0.56,0.61,3,12,15:00,10:00
47277,0.56,0.61,3,12,18:00,18:01
47277,0.56,0.61,3,12,09:00,08:45
47277,0.56,0.61,3,12,12:00,18:37
47277,0.56,0.61,3,12,17:00,09:17
47278,1.28,-0.54,0,5,14:00,19:39
47278,1.28,-0.54,0,5,12:00,11:35
47278,1.28,-0.54,0,5,08:00,14:48
47278,1.28,-0.54,0,5,10:00,07:21
47278,1.28,-0.54,0,5,20:00,17:22
47279,-0.09,-0.57,1,13,08:00,08:25
47279,-0.09,-0.57,1,13,09:00,09:59
47279,-0.09,-0.57,1,13,07:00,18:47
47279,-0.09,-0.57,1,13,07:00,07:47
47279,-0.09,-0.57,1,13,07:00,20:14
47279,-0.09,-0.57,1,13,09:00,21:26
47279,-0.09,-0.57,1,13,20:00,09:42
47279,-0.09,-0.57,1,13,07:00,22:29
47279,-0.09,-0.57,1,13,11:00,09:00
47279,-0.09,-0.57,1,13,14:00,09:04
47279,-0.09,-0.57,1,13,08:00,08:44
47279,-0.09,-0.57,1,13,08:00,22:45
47279,-0.09,-0.57,1,13,12:00,08:38
47280,0.69,0.25,3,4,20:00,10:30
47280,0.69,0.25,3,4,12:00,10:27
47280,0.69,0.25,3,4,19:00,09:28
47280,0.69,0.25,3,4,20:00,07:45
47281,-0.2,-1.1,2,9,08:00,07:26
47281,-0.2,-1.1,2,9,18:00,23:21
47281,-0.2,-1.1,2,9,11:00,21:20
47281,-0.2,-1.1,2,9,11:00,10:06
47281,-0.2,-1.1,2,9,12:00,09:01
47281,-0.2,-1.1,2,9,16:00,20:10
47281,-0.2,-1.1,2,9,09:00,09:57
47281,-0.2,-1.1,2,9,15:00,21:05
47281,-0.2,-1.1,2,9,16:00,11:36
47282,-1.17,1.1,1,13,11:00,08:57
47282,-1.17,1.1,1,13,18:00,09:13
47282,-1.17,1.1,1,13,14:00,08:34
47282,-1.17,1.1,1,13,16:00,23:30
47282,-1.17,1.1,1,13,18:00,00:33
47282,-1.17,1.1,1,13,12:00,08:13
47282,-1.17,1.1,1,13,08:00,08:24
47282,-1.17,1.1,1,13,07:00,19:23
47282,-1.17,1.1,1,13,14:00,10:17
47282,-1.17,1.1,1,13,13:00,16:09
47282,-1.17,1.1,1,13,19:00,07:16
47282,-1.17,1.1,1,13,07:00,20:42
47282,-1.17,1.1,1,13,10:00,17:02
47283,0.12,0.43,2,14,11:00,11:38
47283,0.12,0.43,2,14,07:00,09:12
47283,0.12,0.43,2,14,20:00,10:22
47283,0.12,0.43,2,14,10:00,16:06
47283,0.12,0.43,2,14,20:00,10:33
47283,0.12,0.43,2,14,12:00,13:42
47283,0.12,0.43,2,14,07:00,10:21
47283,0.12,0.43,2,14,18:00,08:41
47283,0.12,0.43,2,14,11:00,09:21
47283,0.12,0.43,2,14,15:00,12:19
47283,0.12,0.43,2,14,11:00,08:24
47283,0.12,0.43,2,14,17:00,20:29
47283,0.12,0.43,2,14,10:00,07:42
47283,0.12,0.43,2,14,18:00,23:21
47284,0.03,0.38,1,12,08:00,07:42
47284,0.03,0.38,1,12,12:00,08:40
47284,0.03,0.38,1,12,07:00,14:14
47284,0.03,0.38,1,12,19:00,16:29
47284,0.03,0.38,1,12,17:00,10:31
47284,0.03,0.38,1,12,16:00,13:50
47284,0.03,0.38,1,12,08:00,17:47
47284,0.03,0.38,1,12,09:00,13:00
47284,0.03,0.38,1,12,14:00,12:21
47284,0.03,0.38,1,12,17:00,09:16
47284,0.03,0.38,1,12,09:00,16:57
47284,0.03,0.38,1,12,18:00,08:45
47285,-1.31,0.12,1,14,08:00,17:32
47285,-1.31,0.12,1,14,11:00,19:51
47285,-1.31,0.12,1,14,07:00,18:22
47285,-1.31,0.12,1,14,16:00,07:44
47285,-1.31,0.12,1,14,08:00,20:04
47285,-1.31,0.12,1,14,15:00,16:45
47285,-1.31,0.12,1,14,10:00,10:57
47285,-1.31,0.12,1,14,11:00,21:12
47285,-1.31,0.12,1,14,15:00,23:23
47285,-1.31,0.12,1,14,08:00,07:58
47285,-1.31,0.12,1,14,12:00,20:02
47285,-1.31,0.12,1,14,08:00,20:49
47285,-1.31,0.12,1,14,08:00,20:50
47285,-1.31,0.12,1,14,20:00,09:23
47286,-0.98,-0.1,0,10,08:00,08:30
47286,-0.98,-0.1,0,10,07:00,08:05
47286,-0.98,-0.1,0,10,13:00,13:04
47286,-0.98,-0.1,0,10,15:00,15:44
47286,-0.98,-0.1,0,10,12:00,12:32
47286,-0.98,-0.1,0,10,18:00,18:23
47286,-0.98,-0.1,0,10,17:00,07:43
47286,-0.98,-0.1,0,10,07:00,07:49
47286,-0.98,-0.1,0,10,20:00,20:28
47286,-0.98,-0.1,0,10,16:00,16:02
47287,-1.45,0.15,2,3,16:00,19:59
47287,-1.45,0.15,2,3,16:00,22:25
47287,-1.45,0.15,2,3,16:00,16:44
47288,0.7,-0.42,2,3,07:00,12:36
47288,0.7,-0.42,2,3,16:00,06:18
47288,0.7,-0.42,2,3,14:00,19:09
47289,0.2,-0.09,3,4,20:00,23:09
47289,0.2,-0.09,3,4,18:00,13:03
47289,0.2,-0.09,3,4,19:00,22:33
47289,0.2,-0.09,3,4,09:00,23:55
47290,-0.19,1.05,3,2,14:00,14:08
47290,-0.19,1.05,3,2,19:00,19:08
47291,0.73,1.82,3,11,15:00,09:18
47291,0.73,1.82,3,11,20:00,12:35
47291,0.73,1.82,3,11,12:00,15:02
47291,0.73,1.82,3,11,20:00,16:04
47291,0.73,1.82,3,11,10:00,19:39
47291,0.73,1.82,3,11,16:00,11:40
47291,0.73,1.82,3,11,08:00,08:46
47291,0.73,1.82,3,11,13:00,09:10
47291,0.73,1.82,3,11,10:00,09:13
47291,0.73,1.82,3,11,19:00,09:24
47291,0.73,1.82,3,11,13:00,08:54
47292,0.31,-0.04,0,9,15:00,09:05
47292,0.31,-0.04,0,9,11:00,16:21
47292,0.31,-0.04,0,9,15:00,15:56
47292,0.31,-0.04,0,9,19:00,21:19
47292,0.31,-0.04,0,9,14:00,18:31
47292,0.31,-0.04,0,9,20:00,11:27
47292,0.31,-0.04,0,9,07:00,08:33
47292,0.31,-0.04,0,9,07:00,14:06
47292,0.31,-0.04,0,9,17:00,11:51
47293,-0.47,1.29,1,4,08:00,23:16
47293,-0.47,1.29,1,4,10:00,08:28
47293,-0.47,1.29,1,4,14:00,08:12
47293,-0.47,1.29,1,4,13:00,08:08
47294,-0.2,0.99,2,1,08:00,22:22
47295,0.58,-0.48,3,12,17:00,17:08
47295,0.58,-0.48,3,12,14:00,23:17
47295,0.58,-0.48,3,12,20:00,12:18
47295,0.58,-0.48,3,12,20:00,14:19
47295,0.58,-0.48,3,12,08:00,18:25
47295,0.58,-0.48,3,12,18:00,11:23
47295,0.58,-0.48,3,12,11:00,20:27
47295,0.58,-0.48,3,12,19:00,14:09
47295,0.58,-0.48,3,12,13:00,22:21
47295,0.58,-0.48,3,12,15:00,20:56
47295,0.58,-0.48,3,12,10:00,11:18
47295,0.58,-0.48,3,12,16:00,15:32
47296,-0.76,-2.09,2,8,17:00,09:24
47296,-0.76,-2.09,2,8,15:00,17:23
47296,-0.76,-2.09,2,8,09:00,00:36
47296,-0.76,-2.09,2,8,18:00,09:24
47296,-0.76,-2.09,2,8,15:00,09:24
47296,-0.76,-2.09,2,8,10:00,18:18
47296,-0.76,-2.09,2,8,13:00,07:58
47296,-0.76,-2.09,2,8,20:00,20:18
47297,-0.24,1.37,1,4,16:00,08:04
47297,-0.24,1.37,1,4,08:00,14:21
47297,-0.24,1.37,1,4,09:00,19:20
47297,-0.24,1.37,1,4,11:00,06:52
47298,0.99,-1.02,1,11,10:00,07:49
47298,0.99,-1.02,1,11,07:00,10:19
47298,0.99,-1.02,1,11,16:00,13:43
47298,0.99,-1.02,1,11,10:00,22:10
47298,0.99,-1.02,1,11,14:00,09:12
47298,0.99,-1.02,1,11,16:00,17:14
47298,0.99,-1.02,1,11,18:00,13:04
47298,0.99,-1.02,1,11,20:00,20:56
47298,0.99,-1.02,1,11,11:00,09:54
47298,0.99,-1.02,1,11,20:00,09:10
47298,0.99,-1.02,1,11,17:00,19:55
47299,-1.15,2.66,1,1,07:00,09:58
47300,0.89,0.32,2,3,13:00,09:01
47300,0.89,0.32,2,3,07:00,14:08
47300,0.89,0.32,2,3,16:00,10:27
47301,0.9,2.36,3,6,20:00,07:44
47301,0.9,2.36,3,6,10:00,08:43
47301,0.9,2.36,3,6,07:00,09:18
47301,0.9,2.36,3,6,15:00,08:25
47301,0.9,2.36,3,6,09:00,07:29
47301,0.9,2.36,3,6,08:00,14:08
47302,0.08,0.46,0,11,18:00,08:43
47302,0.08,0.46,0,11,11:00,08:36
47302,0.08,0.46,0,11,09:00,11:54
47302,0.08,0.46,0,11,08:00,14:34
47302,0.08,0.46,0,11,19:00,09:31
47302,0.08,0.46,0,11,19:00,10:00
47302,0.08,0.46,0,11,16:00,08:26
47302,0.08,0.46,0,11,14:00,09:36
47302,0.08,0.46,0,11,16:00,17:10
47302,0.08,0.46,0,11,07:00,12:26
47302,0.08,0.46,0,11,20:00,21:51
47303,0.96,1.06,2,7,12:00,08:49
47303,0.96,1.06,2,7,20:00,13:30
47303,0.96,1.06,2,7,16:00,15:42
47303,0.96,1.06,2,7,18:00,16:30
47303,0.96,1.06,2,7,18:00,10:53
47303,0.96,1.06,2,7,18:00,08:54
47303,0.96,1.06,2,7,11:00,15:30
47304,0.69,-0.43,2,8,15:00,21:41
47304,0.69,-0.43,2,8,12:00,18:53
47304,0.69,-0.43,2,8,16:00,16:52
47304,0.69,-0.43,2,8,13:00,15:51
47304,0.69,-0.43,2,8,13:00,23:45
47304,0.69,-0.43,2,8,09:00,19:23
47304,0.69,-0.43,2,8,12:00,11:31
47304,0.69,-0.43,2,8,07:00,12:34
47305,0.5,1.1,3,5,14:00,22:41
47305,0.5,1.1,3,5,15:00,14:10
47305,0.5,1.1,3,5,14:00,07:31
47305,0.5,1.1,3,5,15:00,08:38
47305,0.5,1.1,3,5,17:00,07:54
47306,0.17,2.57,2,5,20:00,20:59
47306,0.17,2.57,2,5,16:00,12:51
47306,0.17,2.57,2,5,17:00,08:12
47306,0.17,2.57,2,5,13:00,09:23
47306,0.17,2.57,2,5,10:00,16:46
47307,-2.27,-1.1,1,11,08:00,09:25
47307,-2.27,-1.1,1,11,19:00,18:57
47307,-2.27,-1.1,1,11,13:00,21:34
47307,-2.27,-1.1,1,11,18:00,09:00
47307,-2.27,-1.1,1,11,11:00,09:40
47307,-2.27,-1.1,1,11,12:00,09:18
47307,-2.27,-1.1,1,11,15:00,09:03
47307,-2.27,-1.1,1,11,18:00,09:12
47307,-2.27,-1.1,1,11,07:00,10:15
47307,-2.27,-1.1,1,11,16:00,08:13
47307,-2.27,-1.1,1,11,12:00,10:39
47308,-1.63,-1.78,3,7,18:00,18:50
47308,-1.63,-1.78,3,7,14:00,15:24
47308,-1.63,-1.78,3,7,08:00,08:09
47308,-1.63,-1.78,3,7,08:00,08:05
47308,-1.63,-1.78,3,7,10:00,10:05
47308,-1.63,-1.78,3,7,11:00,11:23
47308,-1.63,-1.78,3,7,15:00,15:38
47309,1.82,-1.62,1,2,12:00,22:16
47309,1.82,-1.62,1,2,11:00,13:14
47310,-0.86,2.31,2,10,07:00,19:59
47310,-0.86,2.31,2,10,11:00,15:06
47310,-0.86,2.31,2,10,15:00,22:46
47310,-0.86,2.31,2,10,18:00,19:50
47310,-0.86,2.31,2,10,09:00,08:09
47310,-0.86,2.31,2,10,07:00,09:43
47310,-0.86,2.31,2,10,14:00,10:04
47310,-0.86,2.31,2,10,17:00,09:52
47310,-0.86,2.31,2,10,09:00,08:44
47310,-0.86,2.31,2,10,16:00,17:37
47311,-0.04,-2.25,1,4,11:00,22:47
47311,-0.04,-2.25,1,4,19:00,20:09
47311,-0.04,-2.25,1,4,15:00,18:51
47311,-0.04,-2.25,1,4,10:00,07:55
47312,-2.21,1.93,3,13,20:00,20:32
47312,-2.21,1.93,3,13,17:00,17:56
47312,-2.21,1.93,3,13,07:00,08:30
47312,-2.21,1.93,3,13,11:00,12:59
47312,-2.21,1.93,3,13,15:00,15:17
47312,-2.21,1.93,3,13,16:00,17:24
47312,-2.21,1.93,3,13,07:00,07:13
47312,-2.21,1.93,3,13,11:00,11:12
47312,-2.21,1.93,3,13,19:00,19:48
47312,-2.21,1.93,3,13,15:00,15:14
47312,-2.21,1.93,3,13,12:00,12:24
47312,-2.21,1.93,3,13,18:00,18:26
47312,-2.21,1.93,3,13,12:00,13:31
47313,0.92,-1.22,0,11,09:00,23:47
47313,0.92,-1.22,0,11,09:00,20:30
47313,0.92,-1.22,0,11,18:00,16:35
47313,0.92,-1.22,0,11,17:00,21:10
47313,0.92,-1.22,0,11,12:00,14:24
47313,0.92,-1.22,0,11,14:00,09:01
47313,0.92,-1.22,0,11,11:00,21:37
47313,0.92,-1.22,0,11,16:00,09:58
47313,0.92,-1.22,0,11,15:00,15:39
47313,0.92,-1.22,0,11,13:00,11:18
47313,0.92,-1.22,0,11,11:00,20:16
47314,0.32,1.33,3,14,14:00,12:34
47314,0.32,1.33,3,14,11:00,08:33
47314,0.32,1.33,3,14,18:00,08:37
47314,0.32,1.33,3,14,18:00,08:18
47314,0.32,1.33,3,14,12:00,06:32
47314,0.32,1.33,3,14,13:00,09:22
47314,0.32,1.33,3,14,16:00,11:42
47314,0.32,1.33,3,14,18:00,11:31
47314,0.32,1.33,3,14,09:00,15:15
47314,0.32,1.33,3,14,20:00,13:11
47314,0.32,1.33,3,14,17:00,09:52
47314,0.32,1.33,3,14,13:00,09:07
47314,0.32,1.33,3,14,12:00,08:36
47314,0.32,1.33,3,14,07:00,09:00
47315,-1.01,1.38,2,9,19:00,11:07
47315,-1.01,1.38,2,9,07:00,23:21
47315,-1.01,1.38,2,9,10:00,21:44
47315,-1.01,1.38,2,9,16:00,22:51
47315,-1.01,1.38,2,9,09:00,23:54
47315,-1.01,1.38,2,9,09:00,21:56
47315,-1.01,1.38,2,9,09:00,09:25
47315,-1.01,1.38,2,9,19:00,06:37
47315,-1.01,1.38,2,9,16:00,21:04
47316,0.54,0.14,0,5,14:00,20:12
47316,0.54,0.14,0,5,16:00,08:58
47316,0.54,0.14,0,5,14:00,08:35
47316,0.54,0.14,0,5,20:00,07:59
47316,0.54,0.14,0,5,17:00,07:10
47317,-1.08,1.92,1,9,16:00,00:47
47317,-1.08,1.92,1,9,14:00,21:47
47317,-1.08,1.92,1,9,07:00,09:51
47317,-1.08,1.92,1,9,18:00,20:53
47317,-1.08,1.92,1,9,12:00,08:12
47317,-1.08,1.92,1,9,18:00,09:36
47317,-1.08,1.92,1,9,12:00,09:18
47317,-1.08,1.92,1,9,20:00,08:59
47317,-1.08,1.92,1,9,19:00,08:55
47318,-2.13,0.7,3,4,10:00,10:15
47318,-2.13,0.7,3,4,15:00,15:20
47318,-2.13,0.7,3,4,08:00,08:20
47318,-2.13,0.7,3,4,18:00,20:09
47319,-0.98,-1.84,1,5,15:00,22:12
47319,-0.98,-1.84,1,5,10:00,08:23
47319,-0.98,-1.84,1,5,14:00,08:56
47319,-0.98,-1.84,1,5,14:00,18:31
47319,-0.98,-1.84,1,5,17:00,19:59
47320,-1.67,-0.43,2,13,14:00,09:11
47320,-1.67,-0.43,2,13,10:00,22:52
47320,-1.67,-0.43,2,13,12:00,08:45
47320,-1.67,-0.43,2,13,15:00,17:10
47320,-1.67,-0.43,2,13,14:00,19:51
47320,-1.67,-0.43,2,13,20:00,17:45
47320,-1.67,-0.43,2,13,08:00,09:51
47320,-1.67,-0.43,2,13,12:00,20:29
47320,-1.67,-0.43,2,13,09:00,08:48
47320,-1.67,-0.43,2,13,13:00,07:35
47320,-1.67,-0.43,2,13,14:00,09:10
47320,-1.67,-0.43,2,13,16:00,12:19
