id,X1,X2,X3,M,TS,TO
32567,0.81,-1.45,1,12,11:00,13:53
32567,0.81,-1.45,1,12,20:00,08:16
32567,0.81,-1.45,1,12,10:00,10:11
32567,0.81,-1.45,1,12,09:00,02:09
32567,0.81,-1.45,1,12,19:00,18:52
32567,0.81,-1.45,1,12,18:00,19:54
32567,0.81,-1.45,1,12,07:00,17:44
32567,0.81,-1.45,1,12,16:00,11:40
32567,0.81,-1.45,1,12,16:00,18:51
32567,0.81,-1.45,1,12,18:00,17:29
32567,0.81,-1.45,1,12,13:00,21:59
32568,-0.49,0.37,0,2,14:00,21:25
32568,-0.49,0.37,0,2,15:00,15:08
32569,0.02,-2.79,2,6,14:00,09:39
32569,0.02,-2.79,2,6,12:00,22:44
32569,0.02,-2.79,2,6,19:00,20:34
32569,0.02,-2.79,2,6,10:00,09:08
32569,0.02,-2.79,2,6,08:00,20:44
32569,0.02,-2.79,2,6,20:00,20:59
32570,-2.77,0.3,2,3,13:00,08:10
32570,-2.77,0.3,2,3,15:00,20:26
32570,-2.77,0.3,2,3,17:00,23:34
32571,2.04,-0.34,3,14,19:00,19:19
32571,2.04,-0.34,3,14,10:00,23:52
32571,2.04,-0.34,3,14,13:00,14:54
32571,2.04,-0.34,3,14,08:00,19:24
32571,2.04,-0.34,3,14,17:00,12:36
32571,2.04,-0.34,3,14,11:00,09:48
32571,2.04,-0.34,3,14,18:00,12:49
32571,2.04,-0.34,3,14,12:00,21:20
32571,2.04,-0.34,3,14,12:00,11:52
32571,2.04,-0.34,3,14,15:00,20:47
32571,2.04,-0.34,3,14,17:00,09:04
32571,2.04,-0.34,3,14,19:00,18:28
32571,2.04,-0.34,3,14,15:00,17:34
32571,2.04,-0.34,3,14,07:00,16:32
32572,0.12,0.97,3,3,12:00,11:39
32572,0.12,0.97,3,3,07:00,08:13
32572,0.12,0.97,3,3,14:00,07:43
32573,1.28,0.74,0,9,11:00,12:41
32573,1.28,0.74,0,9,08:00,10:16
32573,1.28,0.74,0,9,20:00,22:51
32573,1.28,0.74,0,9,10:00,08:47
32573,1.28,0.74,0,9,17:00,06:53
32573,1.28,0.74,0,9,10:00,16:34
32573,1.28,0.74,0,9,11:00,18:41
32573,1.28,0.74,0,9,18:00,08:30
32573,1.28,0.74,0,9,15:00,13:58
32574,2.02,0.66,3,12,12:00,07:38
32574,2.02,0.66,3,12,17:00,09:34
32574,2.02,0.66,3,12,20:00,09:21
32574,2.02,0.66,3,12,17:00,10:02
32574,2.02,0.66,3,12,15:00,12:58
32574,2.02,0.66,3,12,11:00,09:29
32574,2.02,0.66,3,12,09:00,09:03
32574,2.02,0.66,3,12,16:00,08:55
32574,2.02,0.66,3,12,11:00,18:20
32574,2.02,0.66,3,12,14:00,13:10
32574,2.02,0.66,3,12,20:00,17:59
32574,2.02,0.66,3,12,16:00,07:44
32575,0.48,0.29,0,6,16:00,09:42
32575,0.48,0.29,0,6,08:00,11:41
32575,0.48,0.29,0,6,19:00,13:12
32575,0.48,0.29,0,6,08:00,15:54
32575,0.48,0.29,0,6,10:00,10:05
32575,0.48,0.29,0,6,16:00,16:00
32576,0.67,-1.53,1,4,15:00,22:16
32576,0.67,-1.53,1,4,16:00,13:55
32576,0.67,-1.53,1,4,15:00,19:57
32576,0.67,-1.53,1,4,11:00,14:20
32577,0.49,0.91,3,4,15:00,09:37
32577,0.49,0.91,3,4,07:00,09:16
32577,0.49,0.91,3,4,18:00,10:57
32577,0.49,0.91,3,4,18:00,19:54
32578,-0.58,-0.38,3,2,17:00,17:03
32578,-0.58,-0.38,3,2,15:00,15:35
32579,0.96,-0.35,0,9,15:00,12:24
32579,0.96,-0.35,0,9,14:00,00:57
32579,0.96,-0.35,0,9,19:00,21:35
32579,0.96,-0.35,0,9,15:00,10:18
32579,0.96,-0.35,0,9,17:00,17:33
32579,0.96,-0.35,0,9,13:00,21:47
32579,0.96,-0.35,0,9,09:00,20:07
32579,0.96,-0.35,0,9,11:00,09:33
32579,0.96,-0.35,0,9,11:00,15:48
32580,0.5,3.64,0,1,13:00,14:45
32581,0.12,0.54,1,13,08:00,12:19
32581,0.12,0.54,1,13,14:00,16:46
32581,0.12,0.54,1,13,18:00,13:42
32581,0.12,0.54,1,13,19:00,07:31
32581,0.12,0.54,1,13,11:00,08:12
32581,0.12,0.54,1,13,08:00,14:31
32581,0.12,0.54,1,13,16:00,16:47
32581,0.12,0.54,1,13,07:00,12:51
32581,0.12,0.54,1,13,17:00,10:54
32581,0.12,0.54,1,13,10:00,08:24
32581,0.12,0.54,1,13,16:00,12:50
32581,0.12,0.54,1,13,14:00,09:08
32581,0.12,0.54,1,13,15:00,09:13
32582,-0.13,2.68,3,3,12:00,13:00
32582,-0.13,2.68,3,3,19:00,19:24
32582,-0.13,2.68,3,3,11:00,11:59
32583,-0.41,0.79,1,1,12:00,22:01
32584,-0.31,1.08,2,10,11:00,09:05
32584,-0.31,1.08,2,10,18:00,23:00
32584,-0.31,1.08,2,10,14:00,09:16
32584,-0.31,1.08,2,10,17:00,19:16
32584,-0.31,1.08,2,10,14:00,19:56
32584,-0.31,1.08,2,10,08:00,21:27
32584,-0.31,1.08,2,10,13:00,07:37
32584,-0.31,1.08,2,10,12:00,19:53
32584,-0.31,1.08,2,10,18:00,09:37
32584,-0.31,1.08,2,10,17:00,20:22
32585,-1.62,-1.28,3,2,13:00,13:05
32585,-1.62,-1.28,3,2,20:00,20:24
32586,-0.0,1.27,3,12,13:00,13:00
32586,-0.0,1.27,3,12,13:00,16:41
32586,-0.0,1.27,3,12,08:00,08:18
32586,-0.0,1.27,3,12,09:00,11:08
32586,-0.0,1.27,3,12,17:00,17:27
32586,-0.0,1.27,3,12,11:00,11:20
32586,-0.0,1.27,3,12,08:00,09:01
32586,-0.0,1.27,3,12,13:00,13:39
32586,-0.0,1.27,3,12,08:00,08:38
32586,-0.0,1.27,3,12,18:00,18:45
32586,-0.0,1.27,3,12,16:00,16:16
32586,-0.0,1.27,3,12,17:00,23:10
32587,-0.24,-1.96,2,13,14:00,19:05
32587,-0.24,-1.96,2,13,09:00,07:55
32587,-0.24,-1.96,2,13,17:00,00:47
32587,-0.24,-1.96,2,13,09:00,10:07
32587,-0.24,-1.96,2,13,11:00,09:29
32587,-0.24,-1.96,2,13,18:00,20:51
32587,-0.24,-1.96,2,13,16:00,10:16
32587,-0.24,-1.96,2,13,12:00,09:16
32587,-0.24,-1.96,2,13,14:00,09:10
32587,-0.24,-1.96,2,13,10:00,09:01
32587,-0.24,-1.96,2,13,08:00,08:10
32587,-0.24,-1.96,2,13,08:00,08:13
32587,-0.24,-1.96,2,13,14:00,23:00
32588,-0.33,-0.53,1,12,09:00,23:17
32588,-0.33,-0.53,1,12,17:00,09:49
32588,-0.33,-0.53,1,12,07:00,19:46
32588,-0.33,-0.53,1,12,09:00,10:38
32588,-0.33,-0.53,1,12,17:00,17:17
32588,-0.33,-0.53,1,12,18:00,00:01
32588,-0.33,-0.53,1,12,19:00,23:06
32588,-0.33,-0.53,1,12,13:00,09:59
32588,-0.33,-0.53,1,12,17:00,17:26
32588,-0.33,-0.53,1,12,20:00,09:10
32588,-0.33,-0.53,1,12,14:00,14:00
32588,-0.33,-0.53,1,12,13:00,09:30
32589,-0.44,1.83,0,6,16:00,16:06
32589,-0.44,1.83,0,6,18:00,19:10
32589,-0.44,1.83,0,6,17:00,17:37
32589,-0.44,1.83,0,6,17:00,17:37
32589,-0.44,1.83,0,6,11:00,11:29
32589,-0.44,1.83,0,6,16:00,17:55
32590,0.85,-1.16,2,14,09:00,18:48
32590,0.85,-1.16,2,14,18:00,19:40
32590,0.85,-1.16,2,14,19:00,18:47
32590,0.85,-1.16,2,14,09:00,18:12
32590,0.85,-1.16,2,14,18:00,13:06
32590,0.85,-1.16,2,14,08:00,21:50
32590,0.85,-1.16,2,14,18:00,13:30
32590,0.85,-1.16,2,14,11:00,17:12
32590,0.85,-1.16,2,14,12:00,12:48
32590,0.85,-1.16,2,14,13:00,20:49
32590,0.85,-1.16,2,14,12:00,09:59
32590,0.85,-1.16,2,14,07:00,20:52
32590,0.85,-1.16,2,14,18:00,11:00
32590,0.85,-1.16,2,14,17:00,17:05
32591,0.84,1.35,2,3,13:00,10:11
32591,0.84,1.35,2,3,14:00,05:16
32591,0.84,1.35,2,3,08:00,13:51
32592,1.0,0.45,3,6,15:00,07:28
32592,1.0,0.45,3,6,12:00,12:50
32592,1.0,0.45,3,6,11:00,13:20
32592,1.0,0.45,3,6,19:00,11:43
32592,1.0,0.45,3,6,13:00,09:18
32592,1.0,0.45,3,6,19:00,11:22
32593,0.47,-1.34,3,14,13:00,11:58
32593,0.47,-1.34,3,14,19:00,19:38
32593,0.47,-1.34,3,14,07:00,07:21
32593,0.47,-1.34,3,14,19:00,19:22
32593,0.47,-1.34,3,14,13:00,22:38
32593,0.47,-1.34,3,14,20:00,08:06
32593,0.47,-1.34,3,14,14:00,19:36
32593,0.47,-1.34,3,14,11:00,19:56
32593,0.47,-1.34,3,14,19:00,21:19
32593,0.47,-1.34,3,14,18:00,21:43
32593,0.47,-1.34,3,14,15:00,20:24
32593,0.47,-1.34,3,14,09:00,20:26
32593,0.47,-1.34,3,14,11:00,20:39
32593,0.47,-1.34,3,14,14:00,11:46
32594,0.04,1.98,0,1,08:00,11:01
32595,0.65,0.89,2,13,14:00,08:47
32595,0.65,0.89,2,13,18:00,14:50
32595,0.65,0.89,2,13,18:00,08:43
32595,0.65,0.89,2,13,16:00,08:50
32595,0.65,0.89,2,13,17:00,09:07
32595,0.65,0.89,2,13,14:00,14:24
32595,0.65,0.89,2,13,18:00,08:54
32595,0.65,0.89,2,13,13:00,12:27
32595,0.65,0.89,2,13,20:00,17:44
32595,0.65,0.89,2,13,11:00,09:58
32595,0.65,0.89,2,13,20:00,10:39
32595,0.65,0.89,2,13,07:00,08:41
32595,0.65,0.89,2,13,18:00,16:37
32596,0.84,-2.61,3,11,08:00,19:58
32596,0.84,-2.61,3,11,09:00,00:20
32596,0.84,-2.61,3,11,13:00,13:24
32596,0.84,-2.61,3,11,19:00,17:39
32596,0.84,-2.61,3,11,20:00,21:21
32596,0.84,-2.61,3,11,09:00,22:41
32596,0.84,-2.61,3,11,15:00,20:33
32596,0.84,-2.61,3,11,09:00,09:25
32596,0.84,-2.61,3,11,15:00,15:31
32596,0.84,-2.61,3,11,20:00,20:27
32596,0.84,-2.61,3,11,11:00,17:15
32597,-0.55,-0.3,0,9,12:00,12:33
32597,-0.55,-0.3,0,9,15:00,15:26
32597,-0.55,-0.3,0,9,07:00,07:10
32597,-0.55,-0.3,0,9,12:00,12:37
32597,-0.55,-0.3,0,9,18:00,18:22
32597,-0.55,-0.3,0,9,20:00,20:26
32597,-0.55,-0.3,0,9,16:00,16:34
32597,-0.55,-0.3,0,9,17:00,17:13
32597,-0.55,-0.3,0,9,11:00,11:57
32598,0.14,-0.84,3,15,07:00,11:34
32598,0.14,-0.84,3,15,14:00,23:24
32598,0.14,-0.84,3,15,07:00,21:16
32598,0.14,-0.84,3,15,15:00,19:17
32598,0.14,-0.84,3,15,10:00,22:35
32598,0.14,-0.84,3,15,11:00,09:53
32598,0.14,-0.84,3,15,17:00,15:00
32598,0.14,-0.84,3,15,08:00,20:34
32598,0.14,-0.84,3,15,15:00,15:25
32598,0.14,-0.84,3,15,17:00,15:45
32598,0.14,-0.84,3,15,16:00,23:23
32598,0.14,-0.84,3,15,13:00,18:55
32598,0.14,-0.84,3,15,09:00,07:58
32598,0.14,-0.84,3,15,14:00,18:57
32598,0.14,-0.84,3,15,19:00,20:09
32599,-1.18,1.94,1,14,12:00,09:06
32599,-1.18,1.94,1,14,18:00,23:23
32599,-1.18,1.94,1,14,08:00,19:18
32599,-1.18,1.94,1,14,12:00,22:28
32599,-1.18,1.94,1,14,17:00,08:18
32599,-1.18,1.94,1,14,11:00,21:46
32599,-1.18,1.94,1,14,15:00,19:21
32599,-1.18,1.94,1,14,14:00,09:20
32599,-1.18,1.94,1,14,14:00,15:35
32599,-1.18,1.94,1,14,20:00,08:27
32599,-1.18,1.94,1,14,09:00,09:21
32599,-1.18,1.94,1,14,18:00,23:30
32599,-1.18,1.94,1,14,14:00,08:25
32599,-1.18,1.94,1,14,08:00,09:00
32600,0.74,-0.84,1,11,14:00,19:41
32600,0.74,-0.84,1,11,19:00,15:37
32600,0.74,-0.84,1,11,09:00,20:51
32600,0.74,-0.84,1,11,10:00,12:52
32600,0.74,-0.84,1,11,12:00,15:07
32600,0.74,-0.84,1,11,17:00,17:40
32600,0.74,-0.84,1,11,10:00,18:53
32600,0.74,-0.84,1,11,15:00,12:34
32600,0.74,-0.84,1,11,19:00,21:33
32600,0.74,-0.84,1,11,09:00,14:23
32600,0.74,-0.84,1,11,19:00,18:50
32601,0.28,2.0,3,6,07:00,15:56
32601,0.28,2.0,3,6,14:00,13:25
32601,0.28,2.0,3,6,09:00,08:47
32601,0.28,2.0,3,6,13:00,13:36
32601,0.28,2.0,3,6,14:00,08:11
32601,0.28,2.0,3,6,14:00,12:49
32602,0.66,0.96,0,1,19:00,09:48
32603,0.13,-3.37,2,6,10:00,16:06
32603,0.13,-3.37,2,6,17:00,22:30
32603,0.13,-3.37,2,6,16:00,22:22
32603,0.13,-3.37,2,6,09:00,11:10
32603,0.13,-3.37,2,6,11:00,01:49
32603,0.13,-3.37,2,6,10:00,10:12
32604,-0.91,-0.33,2,5,14:00,14:29
32604,-0.91,-0.33,2,5,13:00,08:45
32604,-0.91,-0.33,2,5,11:00,20:18
32604,-0.91,-0.33,2,5,19:00,08:33
32604,-0.91,-0.33,2,5,16:00,16:43
32605,0.24,-0.72,3,13,08:00,10:01
32605,0.24,-0.72,3,13,07:00,21:23
32605,0.24,-0.72,3,13,17:00,09:51
32605,0.24,-0.72,3,13,09:00,21:28
32605,0.24,-0.72,3,13,15:00,18:50
32605,0.24,-0.72,3,13,18:00,19:51
32605,0.24,-0.72,3,13,08:00,13:15
32605,0.24,-0.72,3,13,18:00,20:39
32605,0.24,-0.72,3,13,11:00,20:19
32605,0.24,-0.72,3,13,10:00,22:19
32605,0.24,-0.72,3,13,12:00,14:42
32605,0.24,-0.72,3,13,10:00,20:45
32605,0.24,-0.72,3,13,14:00,09:33
32606,0.03,-0.3,1,12,18:00,14:47
32606,0.03,-0.3,1,12,11:00,22:45
32606,0.03,-0.3,1,12,13:00,14:05
32606,0.03,-0.3,1,12,16:00,11:02
32606,0.03,-0.3,1,12,17:00,15:19
32606,0.03,-0.3,1,12,18:00,22:21
32606,0.03,-0.3,1,12,10:00,16:49
32606,0.03,-0.3,1,12,20:00,10:50
32606,0.03,-0.3,1,12,09:00,14:50
32606,0.03,-0.3,1,12,19:00,21:35
32606,0.03,-0.3,1,12,16:00,20:44
32606,0.03,-0.3,1,12,12:00,15:15
32607,0.26,1.21,2,13,07:00,09:23
32607,0.26,1.21,2,13,09:00,07:32
32607,0.26,1.21,2,13,19:00,17:32
32607,0.26,1.21,2,13,12:00,15:08
32607,0.26,1.21,2,13,13:00,13:11
32607,0.26,1.21,2,13,11:00,10:06
32607,0.26,1.21,2,13,09:00,14:41
32607,0.26,1.21,2,13,13:00,09:06
32607,0.26,1.21,2,13,16:00,07:30
32607,0.26,1.21,2,13,17:00,14:11
32607,0.26,1.21,2,13,07:00,07:50
32607,0.26,1.21,2,13,18:00,09:17
32607,0.26,1.21,2,13,15:00,16:23
32608,-2.65,1.73,2,13,14:00,20:08
32608,-2.65,1.73,2,13,11:00,00:27
32608,-2.65,1.73,2,13,18:00,22:24
32608,-2.65,1.73,2,13,15:00,08:22
32608,-2.65,1.73,2,13,19:00,07:25
32608,-2.65,1.73,2,13,19:00,09:11
32608,-2.65,1.73,2,13,12:00,20:42
32608,-2.65,1.73,2,13,07:00,09:30
32608,-2.65,1.73,2,13,16:00,18:02
32608,-2.65,1.73,2,13,19:00,07:59
32608,-2.65,1.73,2,13,12:00,09:43
32608,-2.65,1.73,2,13,15:00,09:55
32608,-2.65,1.73,2,13,17:00,08:30
32609,0.11,0.55,1,6,08:00,09:08
32609,0.11,0.55,1,6,13:00,14:04
32609,0.11,0.55,1,6,18:00,12:35
32609,0.11,0.55,1,6,15:00,12:00
32609,0.11,0.55,1,6,11:00,22:42
32609,0.11,0.55,1,6,10:00,10:42
32610,-0.26,2.45,1,8,17:00,06:53
32610,-0.26,2.45,1,8,13:00,00:38
32610,-0.26,2.45,1,8,15:00,08:59
32610,-0.26,2.45,1,8,19:00,19:06
32610,-0.26,2.45,1,8,18:00,07:52
32610,-0.26,2.45,1,8,12:00,07:56
32610,-0.26,2.45,1,8,19:00,22:25
32610,-0.26,2.45,1,8,19:00,10:08
32611,0.15,1.74,1,3,20:00,14:01
32611,0.15,1.74,1,3,17:00,09:26
32611,0.15,1.74,1,3,20:00,07:56
32612,-0.73,0.76,2,5,19:00,16:15
32612,-0.73,0.76,2,5,19:00,10:08
32612,-0.73,0.76,2,5,20:00,07:42
32612,-0.73,0.76,2,5,15:00,08:52
32612,-0.73,0.76,2,5,12:00,07:52
32613,0.03,-0.88,2,6,07:00,21:14
32613,0.03,-0.88,2,6,07:00,10:19
32613,0.03,-0.88,2,6,19:00,19:59
32613,0.03,-0.88,2,6,20:00,09:19
32613,0.03,-0.88,2,6,20:00,12:11
32613,0.03,-0.88,2,6,18:00,19:11
32614,0.05,0.24,1,3,19:00,12:11
32614,0.05,0.24,1,3,07:00,08:50
32614,0.05,0.24,1,3,18:00,14:38
32615,-0.59,-0.82,1,8,17:00,23:57
32615,-0.59,-0.82,1,8,18:00,09:13
32615,-0.59,-0.82,1,8,07:00,07:06
32615,-0.59,-0.82,1,8,17:00,08:01
32615,-0.59,-0.82,1,8,11:00,17:31
32615,-0.59,-0.82,1,8,18:00,18:12
32615,-0.59,-0.82,1,8,14:00,08:44
32615,-0.59,-0.82,1,8,17:00,16:09
32616,1.15,0.46,0,5,19:00,13:29
32616,1.15,0.46,0,5,10:00,12:54
32616,1.15,0.46,0,5,14:00,17:07
32616,1.15,0.46,0,5,20:00,12:54
32616,1.15,0.46,0,5,15:00,08:38
32617,0.59,2.47,3,13,12:00,13:41
32617,0.59,2.47,3,13,17:00,08:42
32617,0.59,2.47,3,13,13:00,07:12
32617,0.59,2.47,3,13,17:00,09:34
32617,0.59,2.47,3,13,13:00,08:25
32617,0.59,2.47,3,13,17:00,19:17
32617,0.59,2.47,3,13,07:00,08:13
32617,0.59,2.47,3,13,15:00,11:21
32617,0.59,2.47,3,13,11:00,10:38
32617,0.59,2.47,3,13,18:00,19:07
32617,0.59,2.47,3,13,18:00,13:27
32617,0.59,2.47,3,13,12:00,10:09
32617,0.59,2.47,3,13,10:00,14:18
32618,-0.68,1.28,0,15,09:00,10:15
32618,-0.68,1.28,0,15,13:00,13:02
32618,-0.68,1.28,0,15,15:00,15:22
32618,-0.68,1.28,0,15,08:00,08:14
32618,-0.68,1.28,0,15,16:00,07:47
32618,-0.68,1.28,0,15,15:00,15:51
32618,-0.68,1.28,0,15,19:00,19:34
32618,-0.68,1.28,0,15,11:00,11:12
32618,-0.68,1.28,0,15,18:00,18:38
32618,-0.68,1.28,0,15,08:00,21:32
32618,-0.68,1.28,0,15,16:00,16:37
32618,-0.68,1.28,0,15,08:00,08:13
32618,-0.68,1.28,0,15,14:00,15:19
32618,-0.68,1.28,0,15,13:00,13:10
32618,-0.68,1.28,0,15,13:00,13:21
32619,1.28,-2.69,2,5,14:00,01:09
32619,1.28,-2.69,2,5,17:00,09:08
32619,1.28,-2.69,2,5,09:00,13:21
32619,1.28,-2.69,2,5,10:00,11:00
32619,1.28,-2.69,2,5,17:00,12:27
32620,1.05,-1.75,0,11,16:00,16:14
32620,1.05,-1.75,0,11,17:00,20:37
32620,1.05,-1.75,0,11,12:00,12:34
32620,1.05,-1.75,0,11,17:00,20:25
32620,1.05,-1.75,0,11,17:00,11:09
32620,1.05,-1.75,0,11,11:00,14:03
32620,1.05,-1.75,0,11,07:00,20:16
32620,1.05,-1.75,0,11,15:00,17:15
32620,1.05,-1.75,0,11,19:00,20:14
32620,1.05,-1.75,0,11,18:00,11:22
32620,1.05,-1.75,0,11,08:00,17:43
32621,1.23,2.59,0,2,15:00,11:45
32621,1.23,2.59,0,2,07:00,11:12
32622,-0.15,-1.15,2,2,17:00,07:57
32622,-0.15,-1.15,2,2,17:00,22:32
32623,2.22,-0.95,1,4,09:00,21:09
32623,2.22,-0.95,1,4,20:00,17:42
32623,2.22,-0.95,1,4,12:00,09:18
32623,2.22,-0.95,1,4,14:00,22:54
32624,0.11,-1.64,3,3,16:00,10:08
32624,0.11,-1.64,3,3,10:00,18:32
32624,0.11,-1.64,3,3,15:00,12:25
32625,-0.19,-1.95,2,9,20:00,19:51
32625,-0.19,-1.95,2,9,08:00,08:52
32625,-0.19,-1.95,2,9,13:00,15:20
32625,-0.19,-1.95,2,9,10:00,09:51
32625,-0.19,-1.95,2,9,20:00,21:45
32625,-0.19,-1.95,2,9,08:00,08:02
32625,-0.19,-1.95,2,9,20:00,21:24
32625,-0.19,-1.95,2,9,10:00,00:08
32625,-0.19,-1.95,2,9,11:00,09:17
32626,0.63,0.78,3,6,16:00,07:49
32626,0.63,0.78,3,6,15:00,07:05
32626,0.63,0.78,3,6,16:00,10:23
32626,0.63,0.78,3,6,08:00,08:17
32626,0.63,0.78,3,6,16:00,16:25
32626,0.63,0.78,3,6,09:00,08:18
32627,-1.4,0.64,3,5,14:00,15:52
32627,-1.4,0.64,3,5,20:00,20:52
32627,-1.4,0.64,3,5,19:00,19:00
32627,-1.4,0.64,3,5,17:00,18:20
32627,-1.4,0.64,3,5,09:00,09:12
32628,-0.64,-0.8,2,12,13:00,10:47
32628,-0.64,-0.8,2,12,10:00,07:27
32628,-0.64,-0.8,2,12,13:00,13:35
32628,-0.64,-0.8,2,12,10:00,22:40
32628,-0.64,-0.8,2,12,09:00,12:11
32628,-0.64,-0.8,2,12,10:00,20:38
32628,-0.64,-0.8,2,12,16:00,22:38
32628,-0.64,-0.8,2,12,07:00,23:46
32628,-0.64,-0.8,2,12,16:00,15:50
32628,-0.64,-0.8,2,12,17:00,17:10
32628,-0.64,-0.8,2,12,17:00,08:07
32628,-0.64,-0.8,2,12,14:00,08:25
32629,1.07,-0.3,3,1,10:00,23:37
32630,0.4,-0.45,0,14,17:00,16:06
32630,0.4,-0.45,0,14,20:00,00:42
32630,0.4,-0.45,0,14,07:00,21:48
32630,0.4,-0.45,0,14,13:00,12:49
32630,0.4,-0.45,0,14,18:00,08:18
32630,0.4,-0.45,0,14,20:00,07:15
32630,0.4,-0.45,0,14,16:00,17:08
32630,0.4,-0.45,0,14,10:00,22:57
32630,0.4,-0.45,0,14,13:00,09:12
32630,0.4,-0.45,0,14,14:00,21:44
32630,0.4,-0.45,0,14,07:00,11:12
32630,0.4,-0.45,0,14,20:00,20:23
32630,0.4,-0.45,0,14,11:00,20:11
32630,0.4,-0.45,0,14,11:00,22:07
32631,-0.6,-1.48,3,10,19:00,11:34
32631,-0.6,-1.48,3,10,13:00,14:45
32631,-0.6,-1.48,3,10,17:00,17:13
32631,-0.6,-1.48,3,10,16:00,16:04
32631,-0.6,-1.48,3,10,10:00,10:08
32631,-0.6,-1.48,3,10,17:00,17:22
32631,-0.6,-1.48,3,10,09:00,09:37
32631,-0.6,-1.48,3,10,09:00,09:56
32631,-0.6,-1.48,3,10,12:00,13:06
32631,-0.6,-1.48,3,10,15:00,15:01
32632,2.22,-1.04,0,11,13:00,14:18
32632,2.22,-1.04,0,11,10:00,21:35
32632,2.22,-1.04,0,11,14:00,10:01
32632,2.22,-1.04,0,11,15:00,18:00
32632,2.22,-1.04,0,11,12:00,00:27
32632,2.22,-1.04,0,11,09:00,09:15
32632,2.22,-1.04,0,11,19:00,19:07
32632,2.22,-1.04,0,11,20:00,16:59
32632,2.22,-1.04,0,11,17:00,19:37
32632,2.22,-1.04,0,11,12:00,12:46
32632,2.22,-1.04,0,11,17:00,22:17
32633,-1.81,-0.41,2,3,15:00,20:12
32633,-1.81,-0.41,2,3,13:00,22:28
32633,-1.81,-0.41,2,3,07:00,07:39
32634,-0.23,0.19,2,5,10:00,07:47
32634,-0.23,0.19,2,5,10:00,09:28
32634,-0.23,0.19,2,5,14:00,11:15
32634,-0.23,0.19,2,5,11:00,11:10
32634,-0.23,0.19,2,5,12:00,14:14
32635,0.04,-1.51,0,10,15:00,11:15
32635,0.04,-1.51,0,10,14:00,13:00
32635,0.04,-1.51,0,10,19:00,23:13
32635,0.04,-1.51,0,10,10:00,11:48
32635,0.04,-1.51,0,10,14:00,00:23
32635,0.04,-1.51,0,10,16:00,23:32
32635,0.04,-1.51,0,10,13:00,06:43
32635,0.04,-1.51,0,10,20:00,16:12
32635,0.04,-1.51,0,10,15:00,16:04
32635,0.04,-1.51,0,10,18:00,11:13
32636,1.49,-1.5,0,15,20:00,20:34
32636,1.49,-1.5,0,15,14:00,22:15
32636,1.49,-1.5,0,15,07:00,07:53
32636,1.49,-1.5,0,15,08:00,14:51
32636,1.49,-1.5,0,15,18:00,18:26
32636,1.49,-1.5,0,15,14:00,09:41
32636,1.49,-1.5,0,15,15:00,00:18
32636,1.49,-1.5,0,15,14:00,21:54
32636,1.49,-1.5,0,15,10:00,21:23
32636,1.49,-1.5,0,15,19:00,08:25
32636,1.49,-1.5,0,15,18:00,06:57
32636,1.49,-1.5,0,15,15:00,12:01
32636,1.49,-1.5,0,15,17:00,15:14
32636,1.49,-1.5,0,15,11:00,23:31
32636,1.49,-1.5,0,15,07:00,19:12
32637,-0.38,3.84,1,5,09:00,09:13
32637,-0.38,3.84,1,5,09:00,20:30
32637,-0.38,3.84,1,5,18:00,22:44
32637,-0.38,3.84,1,5,19:00,22:28
32637,-0.38,3.84,1,5,19:00,19:15
32638,0.32,-1.31,0,7,13:00,07:00
32638,0.32,-1.31,0,7,08:00,16:18
32638,0.32,-1.31,0,7,09:00,20:06
32638,0.32,-1.31,0,7,16:00,14:20
32638,0.32,-1.31,0,7,11:00,08:31
32638,0.32,-1.31,0,7,20:00,15:38
32638,0.32,-1.31,0,7,08:00,13:03
32639,-0.15,-1.43,2,8,14:00,07:48
32639,-0.15,-1.43,2,8,15:00,09:07
32639,-0.15,-1.43,2,8,16:00,06:58
32639,-0.15,-1.43,2,8,15:00,18:59
32639,-0.15,-1.43,2,8,07:00,21:10
32639,-0.15,-1.43,2,8,10:00,07:12
32639,-0.15,-1.43,2,8,10:00,20:47
32639,-0.15,-1.43,2,8,20:00,17:13
32640,-0.12,2.32,1,5,19:00,23:09
32640,-0.12,2.32,1,5,13:00,08:57
32640,-0.12,2.32,1,5,09:00,20:29
32640,-0.12,2.32,1,5,08:00,09:14
32640,-0.12,2.32,1,5,17:00,19:22
32641,-0.99,0.31,2,5,17:00,09:06
32641,-0.99,0.31,2,5,19:00,06:59
32641,-0.99,0.31,2,5,11:00,21:56
32641,-0.99,0.31,2,5,18:00,21:58
32641,-0.99,0.31,2,5,07:00,22:25
32642,0.21,-0.28,0,7,18:00,22:26
32642,0.21,-0.28,0,7,16:00,15:22
32642,0.21,-0.28,0,7,07:00,18:41
32642,0.21,-0.28,0,7,08:00,22:33
32642,0.21,-0.28,0,7,12:00,08:21
32642,0.21,-0.28,0,7,13:00,22:11
32642,0.21,-0.28,0,7,19:00,15:04
32643,1.83,-0.11,0,9,08:00,15:56
32643,1.83,-0.11,0,9,16:00,13:12
32643,1.83,-0.11,0,9,11:00,08:39
32643,1.83,-0.11,0,9,10:00,10:11
32643,1.83,-0.11,0,9,08:00,19:00
32643,1.83,-0.11,0,9,08:00,06:00
32643,1.83,-0.11,0,9,14:00,20:44
32643,1.83,-0.11,0,9,17:00,09:52
