id,X1,X2,X3,M,TS,TO
90759,-1.06,-0.43,1,14,08:00,08:48
90759,-1.06,-0.43,1,14,11:00,21:28
90759,-1.06,-0.43,1,14,19:00,23:29
90759,-1.06,-0.43,1,14,10:00,21:52
90759,-1.06,-0.43,1,14,18:00,08:55
90760,-1.27,-0.27,1,15,18:00,18:55
90760,-1.27,-0.27,1,15,08:00,07:20
90760,-1.27,-0.27,1,15,15:00,20:37
90760,-1.27,-0.27,1,15,16:00,22:51
90760,-1.27,-0.27,1,15,07:00,20:40
90760,-1.27,-0.27,1,15,20:00,09:21
90760,-1.27,-0.27,1,15,13:00,22:53
90760,-1.27,-0.27,1,15,09:00,23:41
90760,-1.27,-0.27,1,15,09:00,21:42
90760,-1.27,-0.27,1,15,20:00,18:50
90760,-1.27,-0.27,1,15,09:00,23:48
90760,-1.27,-0.27,1,15,13:00,10:43
90760,-1.27,-0.27,1,15,09:00,20:44
90760,-1.27,-0.27,1,15,14:00,08:04
90760,-1.27,-0.27,1,15,17:00,09:39
90761,0.31,1.03,1,6,15:00,11:06
90761,0.31,1.03,1,6,08:00,15:11
90761,0.31,1.03,1,6,12:00,10:12
90761,0.31,1.03,1,6,13:00,08:32
90761,0.31,1.03,1,6,09:00,10:48
90761,0.31,1.03,1,6,11:00,14:03
90762,-0.42,0.97,2,3,13:00,08:09
90762,-0.42,0.97,2,3,17:00,10:49
90762,-0.42,0.97,2,3,12:00,12:00
90763,0.2,-0.64,0,6,12:00,20:11
90763,0.2,-0.64,0,6,20:00,11:53
90763,0.2,-0.64,0,6,11:00,15:23
90763,0.2,-0.64,0,6,09:00,18:48
90763,0.2,-0.64,0,6,10:00,13:30
90763,0.2,-0.64,0,6,11:00,11:13
90764,-0.94,2.18,3,1,09:00,10:01
90765,-0.97,3.28,0,4,11:00,12:00
90765,-0.97,3.28,0,4,19:00,19:19
90765,-0.97,3.28,0,4,16:00,19:41
90765,-0.97,3.28,0,4,08:00,08:00
90766,-1.74,0.62,3,2,07:00,09:29
90766,-1.74,0.62,3,2,12:00,13:22
90767,-0.62,0.36,2,12,08:00,22:06
90767,-0.62,0.36,2,12,13:00,07:40
90767,-0.62,0.36,2,12,13:00,19:52
90767,-0.62,0.36,2,12,09:00,09:06
90767,-0.62,0.36,2,12,12:00,21:53
90767,-0.62,0.36,2,12,18:00,19:54
90767,-0.62,0.36,2,12,10:00,08:20
90767,-0.62,0.36,2,12,12:00,09:42
90767,-0.62,0.36,2,12,08:00,09:50
90767,-0.62,0.36,2,12,11:00,08:54
90767,-0.62,0.36,2,12,10:00,09:08
90767,-0.62,0.36,2,12,19:00,07:53
90768,-0.19,1.72,3,12,14:00,15:18
90768,-0.19,1.72,3,12,09:00,08:37
90768,-0.19,1.72,3,12,20:00,20:11
90768,-0.19,1.72,3,12,20:00,20:13
90768,-0.19,1.72,3,12,09:00,09:02
90768,-0.19,1.72,3,12,11:00,20:17
90768,-0.19,1.72,3,12,16:00,16:17
90768,-0.19,1.72,3,12,20:00,20:22
90768,-0.19,1.72,3,12,10:00,10:17
90768,-0.19,1.72,3,12,17:00,17:38
90768,-0.19,1.72,3,12,17:00,17:11
90768,-0.19,1.72,3,12,13:00,13:04
90769,0.15,1.27,2,11,12:00,07:35
90769,0.15,1.27,2,11,11:00,13:56
90769,0.15,1.27,2,11,18:00,09:54
90769,0.15,1.27,2,11,16:00,10:30
90769,0.15,1.27,2,11,08:00,09:12
90769,0.15,1.27,2,11,17:00,09:07
90769,0.15,1.27,2,11,13:00,11:18
90769,0.15,1.27,2,11,18:00,15:18
90769,0.15,1.27,2,11,07:00,13:34
90769,0.15,1.27,2,11,15:00,08:48
90769,0.15,1.27,2,11,12:00,09:23
90770,0.03,0.02,2,11,08:00,13:52
90770,0.03,0.02,2,11,08:00,14:30
90770,0.03,0.02,2,11,17:00,18:26
90770,0.03,0.02,2,11,17:00,10:06
90770,0.03,0.02,2,11,07:00,07:21
90770,0.03,0.02,2,11,07:00,08:27
90770,0.03,0.02,2,11,09:00,09:42
90770,0.03,0.02,2,11,17:00,09:30
90770,0.03,0.02,2,11,13:00,14:55
90770,0.03,0.02,2,11,15:00,14:42
90770,0.03,0.02,2,11,19:00,15:40
90771,0.64,-0.05,0,11,16:00,21:22
90771,0.64,-0.05,0,11,14:00,22:55
90771,0.64,-0.05,0,11,07:00,21:28
90771,0.64,-0.05,0,11,20:00,18:13
90771,0.64,-0.05,0,11,09:00,10:02
90771,0.64,-0.05,0,11,10:00,12:00
90771,0.64,-0.05,0,11,16:00,20:11
90771,0.64,-0.05,0,11,17:00,22:57
90771,0.64,-0.05,0,11,16:00,23:25
90771,0.64,-0.05,0,11,14:00,23:51
90771,0.64,-0.05,0,11,08:00,00:49
90772,0.93,-0.68,0,5,17:00,19:52
90772,0.93,-0.68,0,5,13:00,23:17
90772,0.93,-0.68,0,5,18:00,19:58
90772,0.93,-0.68,0,5,10:00,17:57
90772,0.93,-0.68,0,5,17:00,18:56
90773,0.86,-1.1,0,10,18:00,07:40
90773,0.86,-1.1,0,10,08:00,18:50
90773,0.86,-1.1,0,10,10:00,06:49
90773,0.86,-1.1,0,10,19:00,23:55
90773,0.86,-1.1,0,10,17:00,20:59
90773,0.86,-1.1,0,10,09:00,20:52
90773,0.86,-1.1,0,10,16:00,10:07
90773,0.86,-1.1,0,10,14:00,07:15
90773,0.86,-1.1,0,10,09:00,17:28
90773,0.86,-1.1,0,10,07:00,07:27
90774,0.22,-1.47,1,2,09:00,10:02
90774,0.22,-1.47,1,2,08:00,17:39
90775,-0.11,0.79,3,12,18:00,18:30
90775,-0.11,0.79,3,12,11:00,12:08
90775,-0.11,0.79,3,12,12:00,12:00
90775,-0.11,0.79,3,12,11:00,12:35
90775,-0.11,0.79,3,12,19:00,20:03
90775,-0.11,0.79,3,12,17:00,18:42
90775,-0.11,0.79,3,12,12:00,12:03
90775,-0.11,0.79,3,12,14:00,14:49
90775,-0.11,0.79,3,12,12:00,12:10
90775,-0.11,0.79,3,12,12:00,13:04
90775,-0.11,0.79,3,12,10:00,10:02
90775,-0.11,0.79,3,12,09:00,09:17
90776,-0.14,-3.21,3,1,19:00,20:40
90777,0.53,-0.1,0,12,18:00,18:35
90777,0.53,-0.1,0,12,13:00,10:46
90777,0.53,-0.1,0,12,12:00,22:08
90777,0.53,-0.1,0,12,17:00,18:26
90777,0.53,-0.1,0,12,09:00,00:23
90777,0.53,-0.1,0,12,12:00,13:51
90777,0.53,-0.1,0,12,16:00,11:08
90777,0.53,-0.1,0,12,13:00,18:57
90777,0.53,-0.1,0,12,20:00,23:44
90777,0.53,-0.1,0,12,12:00,12:58
90777,0.53,-0.1,0,12,18:00,23:02
90777,0.53,-0.1,0,12,07:00,10:07
90778,-0.03,1.38,1,10,15:00,08:13
90778,-0.03,1.38,1,10,12:00,09:10
90778,-0.03,1.38,1,10,20:00,09:05
90778,-0.03,1.38,1,10,13:00,07:11
90778,-0.03,1.38,1,10,11:00,10:44
90778,-0.03,1.38,1,10,07:00,07:32
90778,-0.03,1.38,1,10,17:00,17:01
90778,-0.03,1.38,1,10,17:00,11:24
90778,-0.03,1.38,1,10,08:00,19:17
90778,-0.03,1.38,1,10,12:00,19:18
90779,1.39,0.04,1,4,07:00,09:49
90779,1.39,0.04,1,4,07:00,07:05
90779,1.39,0.04,1,4,09:00,10:13
90779,1.39,0.04,1,4,09:00,17:15
90780,-0.12,1.02,1,2,12:00,07:45
90780,-0.12,1.02,1,2,14:00,21:16
90781,-2.18,-0.44,3,12,07:00,07:34
90781,-2.18,-0.44,3,12,09:00,09:14
90781,-2.18,-0.44,3,12,20:00,20:24
90781,-2.18,-0.44,3,12,12:00,13:09
90781,-2.18,-0.44,3,12,15:00,16:45
90781,-2.18,-0.44,3,12,18:00,18:00
90781,-2.18,-0.44,3,12,08:00,09:19
90781,-2.18,-0.44,3,12,09:00,09:57
90781,-2.18,-0.44,3,12,10:00,10:33
90781,-2.18,-0.44,3,12,09:00,09:01
90781,-2.18,-0.44,3,12,14:00,10:31
90781,-2.18,-0.44,3,12,13:00,13:14
90782,-0.6,0.63,1,1,07:00,18:16
90783,0.25,-0.64,0,6,15:00,22:08
90783,0.25,-0.64,0,6,18:00,02:30
90783,0.25,-0.64,0,6,19:00,11:08
90783,0.25,-0.64,0,6,10:00,21:07
90783,0.25,-0.64,0,6,18:00,13:56
90783,0.25,-0.64,0,6,19:00,11:43
90784,-1.7,0.7,2,5,18:00,21:41
90784,-1.7,0.7,2,5,16:00,22:08
90784,-1.7,0.7,2,5,19:00,08:20
90784,-1.7,0.7,2,5,07:00,23:07
90784,-1.7,0.7,2,5,18:00,10:30
90785,-0.26,2.18,1,14,19:00,23:22
90785,-0.26,2.18,1,14,10:00,17:16
90785,-0.26,2.18,1,14,12:00,23:18
90785,-0.26,2.18,1,14,20:00,09:47
90785,-0.26,2.18,1,14,09:00,20:19
90785,-0.26,2.18,1,14,16:00,09:49
90785,-0.26,2.18,1,14,19:00,21:41
90785,-0.26,2.18,1,14,10:00,17:58
90785,-0.26,2.18,1,14,15:00,20:27
90785,-0.26,2.18,1,14,17:00,09:23
90785,-0.26,2.18,1,14,18:00,20:33
90785,-0.26,2.18,1,14,07:00,19:15
90785,-0.26,2.18,1,14,11:00,19:29
90785,-0.26,2.18,1,14,18:00,16:30
90786,0.2,2.25,2,12,16:00,09:26
90786,0.2,2.25,2,12,11:00,09:18
90786,0.2,2.25,2,12,13:00,09:03
90786,0.2,2.25,2,12,13:00,08:27
90786,0.2,2.25,2,12,13:00,07:27
90786,0.2,2.25,2,12,07:00,10:46
90786,0.2,2.25,2,12,19:00,14:47
90786,0.2,2.25,2,12,19:00,13:17
90786,0.2,2.25,2,12,17:00,10:27
90786,0.2,2.25,2,12,09:00,08:02
90786,0.2,2.25,2,12,09:00,09:09
90786,0.2,2.25,2,12,20:00,09:43
90787,0.3,-0.47,1,13,18:00,16:07
90787,0.3,-0.47,1,13,10:00,09:58
90787,0.3,-0.47,1,13,11:00,19:41
90787,0.3,-0.47,1,13,07:00,22:16
90787,0.3,-0.47,1,13,11:00,11:18
90787,0.3,-0.47,1,13,18:00,14:42
90787,0.3,-0.47,1,13,16:00,11:31
90787,0.3,-0.47,1,13,17:00,17:53
90787,0.3,-0.47,1,13,14:00,22:18
90787,0.3,-0.47,1,13,17:00,09:11
90787,0.3,-0.47,1,13,08:00,22:52
90787,0.3,-0.47,1,13,19:00,21:31
90787,0.3,-0.47,1,13,11:00,18:11
90788,0.95,0.24,1,6,11:00,08:53
90788,0.95,0.24,1,6,09:00,08:20
90788,0.95,0.24,1,6,13:00,07:11
90788,0.95,0.24,1,6,15:00,09:39
90788,0.95,0.24,1,6,07:00,17:51
90788,0.95,0.24,1,6,12:00,14:58
90789,-0.24,-0.14,2,2,08:00,21:34
90789,-0.24,-0.14,2,2,20:00,20:15
90790,0.12,-0.79,3,9,10:00,19:02
90790,0.12,-0.79,3,9,13:00,21:12
90790,0.12,-0.79,3,9,14:00,22:17
90790,0.12,-0.79,3,9,20:00,20:03
90790,0.12,-0.79,3,9,07:00,23:55
90790,0.12,-0.79,3,9,09:00,23:03
90790,0.12,-0.79,3,9,20:00,13:12
90790,0.12,-0.79,3,9,13:00,12:51
90790,0.12,-0.79,3,9,19:00,09:57
90791,-0.72,2.92,0,12,18:00,21:32
90791,-0.72,2.92,0,12,09:00,09:11
90791,-0.72,2.92,0,12,18:00,18:18
90791,-0.72,2.92,0,12,07:00,07:15
90791,-0.72,2.92,0,12,14:00,14:26
90791,-0.72,2.92,0,12,19:00,19:32
90791,-0.72,2.92,0,12,14:00,14:44
90791,-0.72,2.92,0,12,09:00,09:13
90791,-0.72,2.92,0,12,12:00,11:08
90791,-0.72,2.92,0,12,15:00,08:26
90791,-0.72,2.92,0,12,09:00,20:17
90791,-0.72,2.92,0,12,12:00,12:35
90792,1.79,-0.75,1,4,10:00,18:54
90792,1.79,-0.75,1,4,15:00,22:59
90792,1.79,-0.75,1,4,13:00,22:57
90792,1.79,-0.75,1,4,19:00,11:51
90793,1.64,0.91,3,2,11:00,08:08
90793,1.64,0.91,3,2,14:00,11:50
90794,1.1,0.49,1,14,14:00,13:45
90794,1.1,0.49,1,14,16:00,10:02
90794,1.1,0.49,1,14,07:00,07:50
90794,1.1,0.49,1,14,15:00,09:14
90794,1.1,0.49,1,14,15:00,08:50
90794,1.1,0.49,1,14,11:00,08:43
90794,1.1,0.49,1,14,17:00,09:59
90794,1.1,0.49,1,14,09:00,08:56
90794,1.1,0.49,1,14,18:00,09:03
90794,1.1,0.49,1,14,15:00,08:09
90794,1.1,0.49,1,14,13:00,09:41
90794,1.1,0.49,1,14,08:00,11:08
90794,1.1,0.49,1,14,17:00,09:41
90794,1.1,0.49,1,14,08:00,11:54
90795,-0.68,4.38,3,11,13:00,13:17
90795,-0.68,4.38,3,11,07:00,07:34
90795,-0.68,4.38,3,11,08:00,08:11
90795,-0.68,4.38,3,11,12:00,12:24
90795,-0.68,4.38,3,11,09:00,09:35
90795,-0.68,4.38,3,11,10:00,10:02
90795,-0.68,4.38,3,11,15:00,15:28
90795,-0.68,4.38,3,11,20:00,20:09
90795,-0.68,4.38,3,11,16:00,16:39
90795,-0.68,4.38,3,11,15:00,15:36
90795,-0.68,4.38,3,11,17:00,17:50
90796,-2.26,-1.6,2,11,17:00,10:35
90796,-2.26,-1.6,2,11,08:00,08:27
90796,-2.26,-1.6,2,11,07:00,06:30
90796,-2.26,-1.6,2,11,19:00,22:06
90796,-2.26,-1.6,2,11,12:00,10:20
90796,-2.26,-1.6,2,11,16:00,21:45
90796,-2.26,-1.6,2,11,11:00,09:03
90796,-2.26,-1.6,2,11,17:00,06:57
90796,-2.26,-1.6,2,11,18:00,20:42
90796,-2.26,-1.6,2,11,07:00,10:52
90796,-2.26,-1.6,2,11,11:00,12:49
90797,1.37,-0.27,2,7,14:00,11:22
90797,1.37,-0.27,2,7,17:00,21:54
90797,1.37,-0.27,2,7,15:00,20:01
90797,1.37,-0.27,2,7,13:00,20:24
90797,1.37,-0.27,2,7,11:00,12:30
90797,1.37,-0.27,2,7,09:00,07:10
90797,1.37,-0.27,2,7,10:00,09:54
90798,-0.64,-1.95,0,14,20:00,22:02
90798,-0.64,-1.95,0,14,12:00,12:49
90798,-0.64,-1.95,0,14,19:00,19:28
90798,-0.64,-1.95,0,14,08:00,08:24
90798,-0.64,-1.95,0,14,17:00,17:08
90798,-0.64,-1.95,0,14,20:00,20:16
90798,-0.64,-1.95,0,14,20:00,20:46
90798,-0.64,-1.95,0,14,14:00,14:30
90798,-0.64,-1.95,0,14,18:00,18:42
90798,-0.64,-1.95,0,14,08:00,08:19
90798,-0.64,-1.95,0,14,18:00,18:01
90798,-0.64,-1.95,0,14,08:00,08:07
90798,-0.64,-1.95,0,14,20:00,20:08
90798,-0.64,-1.95,0,14,11:00,11:09
90799,-0.67,-1.32,0,5,20:00,21:06
90799,-0.67,-1.32,0,5,20:00,21:23
90799,-0.67,-1.32,0,5,14:00,16:24
90799,-0.67,-1.32,0,5,16:00,16:50
90799,-0.67,-1.32,0,5,12:00,17:18
90800,0.78,-0.31,1,12,17:00,18:46
90800,0.78,-0.31,1,12,12:00,12:06
90800,0.78,-0.31,1,12,14:00,14:39
90800,0.78,-0.31,1,12,08:00,23:31
90800,0.78,-0.31,1,12,11:00,16:18
90800,0.78,-0.31,1,12,14:00,14:07
90800,0.78,-0.31,1,12,11:00,16:20
90800,0.78,-0.31,1,12,08:00,18:06
90800,0.78,-0.31,1,12,20:00,22:31
90800,0.78,-0.31,1,12,12:00,12:21
90800,0.78,-0.31,1,12,19:00,21:58
90800,0.78,-0.31,1,12,19:00,19:50
90801,2.16,0.4,2,6,12:00,16:39
90801,2.16,0.4,2,6,09:00,08:20
90801,2.16,0.4,2,6,19:00,20:52
90801,2.16,0.4,2,6,16:00,08:13
90801,2.16,0.4,2,6,14:00,16:06
90801,2.16,0.4,2,6,16:00,08:09
90802,-0.37,0.79,3,9,15:00,16:11
90802,-0.37,0.79,3,9,15:00,15:18
90802,-0.37,0.79,3,9,11:00,11:01
90802,-0.37,0.79,3,9,19:00,19:58
90802,-0.37,0.79,3,9,15:00,15:31
90802,-0.37,0.79,3,9,15:00,15:02
90802,-0.37,0.79,3,9,11:00,09:30
90802,-0.37,0.79,3,9,12:00,12:11
90802,-0.37,0.79,3,9,17:00,17:33
90803,0.68,0.45,1,6,17:00,15:04
90803,0.68,0.45,1,6,14:00,12:03
90803,0.68,0.45,1,6,20:00,20:01
90803,0.68,0.45,1,6,10:00,08:00
90803,0.68,0.45,1,6,18:00,14:28
90803,0.68,0.45,1,6,18:00,12:22
90804,0.01,0.76,0,9,07:00,13:38
90804,0.01,0.76,0,9,10:00,09:34
90804,0.01,0.76,0,9,13:00,08:23
90804,0.01,0.76,0,9,08:00,09:05
90804,0.01,0.76,0,9,14:00,22:20
90804,0.01,0.76,0,9,19:00,14:46
90804,0.01,0.76,0,9,13:00,16:06
90804,0.01,0.76,0,9,20:00,06:39
90804,0.01,0.76,0,9,11:00,18:45
90805,-0.81,0.19,3,12,19:00,19:12
90805,-0.81,0.19,3,12,20:00,21:08
90805,-0.81,0.19,3,12,11:00,12:07
90805,-0.81,0.19,3,12,14:00,14:58
90805,-0.81,0.19,3,12,10:00,10:18
90805,-0.81,0.19,3,12,10:00,10:08
90805,-0.81,0.19,3,12,13:00,13:17
90805,-0.81,0.19,3,12,14:00,16:02
90805,-0.81,0.19,3,12,17:00,18:20
90805,-0.81,0.19,3,12,14:00,14:09
90805,-0.81,0.19,3,12,10:00,10:41
90805,-0.81,0.19,3,12,16:00,17:04
90806,-1.37,0.31,3,11,07:00,07:08
90806,-1.37,0.31,3,11,15:00,15:20
90806,-1.37,0.31,3,11,13:00,13:22
90806,-1.37,0.31,3,11,14:00,10:34
90806,-1.37,0.31,3,11,14:00,20:56
90806,-1.37,0.31,3,11,18:00,18:50
90806,-1.37,0.31,3,11,19:00,21:25
90806,-1.37,0.31,3,11,20:00,20:00
90806,-1.37,0.31,3,11,09:00,10:02
90806,-1.37,0.31,3,11,17:00,18:20
90806,-1.37,0.31,3,11,14:00,15:07
90807,0.35,-0.0,0,11,09:00,20:47
90807,0.35,-0.0,0,11,07:00,20:35
90807,0.35,-0.0,0,11,11:00,18:52
90807,0.35,-0.0,0,11,08:00,19:11
90807,0.35,-0.0,0,11,15:00,18:46
90807,0.35,-0.0,0,11,09:00,11:48
90807,0.35,-0.0,0,11,14:00,18:39
90807,0.35,-0.0,0,11,13:00,20:33
90807,0.35,-0.0,0,11,16:00,12:22
90807,0.35,-0.0,0,11,14:00,00:13
90807,0.35,-0.0,0,11,17:00,14:48
90808,0.22,-0.32,3,10,10:00,13:42
90808,0.22,-0.32,3,10,07:00,16:06
90808,0.22,-0.32,3,10,18:00,19:56
90808,0.22,-0.32,3,10,08:00,09:41
90808,0.22,-0.32,3,10,18:00,12:28
90808,0.22,-0.32,3,10,10:00,19:31
90808,0.22,-0.32,3,10,11:00,12:29
90808,0.22,-0.32,3,10,14:00,15:18
90808,0.22,-0.32,3,10,18:00,14:59
90808,0.22,-0.32,3,10,15:00,13:28
90809,1.09,-0.73,3,5,09:00,09:23
90809,1.09,-0.73,3,5,13:00,16:18
90809,1.09,-0.73,3,5,07:00,07:57
90809,1.09,-0.73,3,5,12:00,22:26
90809,1.09,-0.73,3,5,16:00,09:58
90810,0.16,-0.66,1,10,18:00,18:41
90810,0.16,-0.66,1,10,11:00,23:06
90810,0.16,-0.66,1,10,18:00,14:36
90810,0.16,-0.66,1,10,14:00,20:50
90810,0.16,-0.66,1,10,10:00,09:57
90810,0.16,-0.66,1,10,07:00,17:22
90810,0.16,-0.66,1,10,07:00,11:21
90810,0.16,-0.66,1,10,18:00,12:23
90810,0.16,-0.66,1,10,11:00,19:10
90810,0.16,-0.66,1,10,08:00,09:22
90811,1.13,-0.85,3,12,07:00,21:05
90811,1.13,-0.85,3,12,16:00,22:55
90811,1.13,-0.85,3,12,19:00,12:25
90811,1.13,-0.85,3,12,20:00,20:19
90811,1.13,-0.85,3,12,16:00,20:59
90811,1.13,-0.85,3,12,16:00,23:43
90811,1.13,-0.85,3,12,16:00,18:20
90811,1.13,-0.85,3,12,10:00,12:59
90811,1.13,-0.85,3,12,08:00,11:04
90811,1.13,-0.85,3,12,17:00,22:27
90811,1.13,-0.85,3,12,16:00,11:19
90811,1.13,-0.85,3,12,18:00,11:47
90812,-0.87,-1.6,3,10,08:00,08:04
90812,-0.87,-1.6,3,10,14:00,14:23
90812,-0.87,-1.6,3,10,07:00,09:10
90812,-0.87,-1.6,3,10,13:00,13:01
90812,-0.87,-1.6,3,10,12:00,12:00
90812,-0.87,-1.6,3,10,13:00,13:07
90812,-0.87,-1.6,3,10,11:00,11:09
90812,-0.87,-1.6,3,10,20:00,20:18
90812,-0.87,-1.6,3,10,17:00,18:30
90812,-0.87,-1.6,3,10,16:00,17:12
90813,-2.16,-1.23,2,15,14:00,10:19
90813,-2.16,-1.23,2,15,11:00,20:02
90813,-2.16,-1.23,2,15,13:00,22:01
90813,-2.16,-1.23,2,15,10:00,09:44
90813,-2.16,-1.23,2,15,07:00,21:55
90813,-2.16,-1.23,2,15,11:00,20:25
90813,-2.16,-1.23,2,15,19:00,19:14
90813,-2.16,-1.23,2,15,16:00,19:27
90813,-2.16,-1.23,2,15,15:00,11:23
90813,-2.16,-1.23,2,15,09:00,09:11
90813,-2.16,-1.23,2,15,15:00,20:42
90813,-2.16,-1.23,2,15,09:00,20:37
90813,-2.16,-1.23,2,15,19:00,18:41
90813,-2.16,-1.23,2,15,12:00,23:56
90813,-2.16,-1.23,2,15,07:00,22:52
90814,0.21,0.84,2,2,11:00,07:38
90814,0.21,0.84,2,2,20:00,10:25
90815,-1.31,0.28,0,2,08:00,08:10
90815,-1.31,0.28,0,2,10:00,10:47
90816,0.38,0.95,1,8,18:00,08:34
90816,0.38,0.95,1,8,10:00,09:30
90816,0.38,0.95,1,8,09:00,11:21
90816,0.38,0.95,1,8,20:00,13:00
90816,0.38,0.95,1,8,15:00,17:01
90816,0.38,0.95,1,8,10:00,10:30
90816,0.38,0.95,1,8,12:00,13:32
90816,0.38,0.95,1,8,10:00,11:16
90817,0.98,1.76,2,4,08:00,12:13
90817,0.98,1.76,2,4,10:00,11:15
90817,0.98,1.76,2,4,12:00,17:34
90817,0.98,1.76,2,4,14:00,12:13
90818,0.48,1.79,0,14,19:00,07:28
90818,0.48,1.79,0,14,10:00,12:24
90818,0.48,1.79,0,14,13:00,11:57
90818,0.48,1.79,0,14,10:00,08:52
90818,0.48,1.79,0,14,16:00,09:35
90818,0.48,1.79,0,14,17:00,10:02
90818,0.48,1.79,0,14,19:00,10:59
90818,0.48,1.79,0,14,19:00,14:40
90818,0.48,1.79,0,14,07:00,08:45
90818,0.48,1.79,0,14,12:00,08:58
90818,0.48,1.79,0,14,09:00,09:06
90818,0.48,1.79,0,14,11:00,09:22
90818,0.48,1.79,0,14,13:00,13:21
90818,0.48,1.79,0,14,16:00,07:57
90819,-0.16,0.62,0,12,13:00,13:14
90819,-0.16,0.62,0,12,14:00,10:23
90819,-0.16,0.62,0,12,09:00,09:33
90819,-0.16,0.62,0,12,11:00,11:37
90819,-0.16,0.62,0,12,16:00,16:20
90819,-0.16,0.62,0,12,11:00,14:16
90819,-0.16,0.62,0,12,07:00,07:14
90819,-0.16,0.62,0,12,12:00,12:41
90819,-0.16,0.62,0,12,15:00,15:10
90819,-0.16,0.62,0,12,18:00,18:34
90819,-0.16,0.62,0,12,14:00,15:09
90819,-0.16,0.62,0,12,13:00,08:29
90820,-0.91,0.12,2,12,19:00,21:50
90820,-0.91,0.12,2,12,14:00,08:15
90820,-0.91,0.12,2,12,16:00,10:37
90820,-0.91,0.12,2,12,10:00,11:22
90820,-0.91,0.12,2,12,16:00,13:05
90820,-0.91,0.12,2,12,07:00,09:44
90820,-0.91,0.12,2,12,20:00,20:04
90820,-0.91,0.12,2,12,08:00,23:17
90820,-0.91,0.12,2,12,13:00,09:09
90820,-0.91,0.12,2,12,13:00,22:22
90820,-0.91,0.12,2,12,08:00,19:44
90820,-0.91,0.12,2,12,15:00,09:00
90821,0.13,-2.8,2,15,11:00,21:54
90821,0.13,-2.8,2,15,14:00,15:45
90821,0.13,-2.8,2,15,11:00,12:05
90821,0.13,-2.8,2,15,14:00,11:49
90821,0.13,-2.8,2,15,18:00,07:36
90821,0.13,-2.8,2,15,11:00,13:30
90821,0.13,-2.8,2,15,15:00,19:27
90821,0.13,-2.8,2,15,10:00,22:01
90821,0.13,-2.8,2,15,16:00,16:17
90821,0.13,-2.8,2,15,20:00,20:58
90821,0.13,-2.8,2,15,20:00,08:16
90821,0.13,-2.8,2,15,17:00,11:04
90821,0.13,-2.8,2,15,16:00,20:41
90821,0.13,-2.8,2,15,11:00,10:34
90821,0.13,-2.8,2,15,13:00,18:36
90822,0.73,-0.69,3,4,08:00,13:25
90822,0.73,-0.69,3,4,19:00,08:18
90822,0.73,-0.69,3,4,11:00,16:00
90822,0.73,-0.69,3,4,19:00,20:44
90823,-0.47,0.73,0,4,19:00,19:04
90823,-0.47,0.73,0,4,08:00,10:30
90823,-0.47,0.73,0,4,19:00,19:12
90823,-0.47,0.73,0,4,09:00,09:49
90824,-0.44,1.95,0,9,10:00,10:01
90824,-0.44,1.95,0,9,17:00,17:39
90824,-0.44,1.95,0,9,08:00,08:58
90824,-0.44,1.95,0,9,14:00,14:53
90824,-0.44,1.95,0,9,12:00,13:42
90824,-0.44,1.95,0,9,07:00,07:58
90824,-0.44,1.95,0,9,19:00,19:10
90824,-0.44,1.95,0,9,13:00,13:11
90824,-0.44,1.95,0,9,14:00,14:17
90825,-1.42,-1.17,2,10,10:00,21:03
90825,-1.42,-1.17,2,10,14:00,07:10
90825,-1.42,-1.17,2,10,13:00,12:47
90825,-1.42,-1.17,2,10,12:00,07:45
90825,-1.42,-1.17,2,10,16:00,17:21
90825,-1.42,-1.17,2,10,10:00,22:40
90825,-1.42,-1.17,2,10,12:00,09:13
90825,-1.42,-1.17,2,10,19:00,09:12
90825,-1.42,-1.17,2,10,20:00,19:41
90825,-1.42,-1.17,2,10,07:00,20:16
90826,-0.83,-1.11,0,9,18:00,18:42
90826,-0.83,-1.11,0,9,10:00,10:37
90826,-0.83,-1.11,0,9,08:00,08:00
90826,-0.83,-1.11,0,9,19:00,19:01
90826,-0.83,-1.11,0,9,10:00,10:38
90826,-0.83,-1.11,0,9,19:00,19:47
90826,-0.83,-1.11,0,9,07:00,07:12
90826,-0.83,-1.11,0,9,10:00,10:00
90826,-0.83,-1.11,0,9,13:00,14:36
90827,-0.31,-1.58,1,1,13:00,09:53
90828,-0.56,0.63,1,1,16:00,21:35
90829,-0.9,0.89,1,9,20:00,08:51
90829,-0.9,0.89,1,9,07:00,08:51
90829,-0.9,0.89,1,9,08:00,18:35
90829,-0.9,0.89,1,9,12:00,08:29
90829,-0.9,0.89,1,9,11:00,09:05
90829,-0.9,0.89,1,9,17:00,01:50
90829,-0.9,0.89,1,9,16:00,21:09
90829,-0.9,0.89,1,9,17:00,08:22
90829,-0.9,0.89,1,9,12:00,09:31
90830,-2.46,-0.12,1,11,15:00,10:24
90830,-2.46,-0.12,1,11,09:00,20:07
90830,-2.46,-0.12,1,11,15:00,10:40
90830,-2.46,-0.12,1,11,20:00,23:13
90830,-2.46,-0.12,1,11,08:00,23:40
90830,-2.46,-0.12,1,11,16:00,23:53
90830,-2.46,-0.12,1,11,13:00,08:46
90830,-2.46,-0.12,1,11,16:00,08:38
90830,-2.46,-0.12,1,11,15:00,08:01
90830,-2.46,-0.12,1,11,08:00,09:29
90830,-2.46,-0.12,1,11,19:00,19:16
