id,X1,X2,X3,M,TS,TO
87507,-0.09,-0.7,0,15,17:00,18:13
87507,-0.09,-0.7,0,15,13:00,13:42
87507,-0.09,-0.7,0,15,16:00,16:23
87508,-0.56,0.45,3,5,12:00,12:50
87508,-0.56,0.45,3,5,20:00,20:33
87508,-0.56,0.45,3,5,16:00,18:41
87508,-0.56,0.45,3,5,12:00,12:13
87508,-0.56,0.45,3,5,20:00,21:15
87509,0.36,-0.26,2,15,16:00,18:27
87509,0.36,-0.26,2,15,10:00,19:52
87509,0.36,-0.26,2,15,18:00,14:03
87509,0.36,-0.26,2,15,19:00,08:37
87509,0.36,-0.26,2,15,09:00,19:10
87509,0.36,-0.26,2,15,18:00,18:28
87509,0.36,-0.26,2,15,14:00,12:49
87509,0.36,-0.26,2,15,09:00,11:33
87509,0.36,-0.26,2,15,09:00,23:24
87509,0.36,-0.26,2,15,09:00,00:39
87509,0.36,-0.26,2,15,09:00,21:56
87509,0.36,-0.26,2,15,15:00,12:53
87509,0.36,-0.26,2,15,15:00,20:32
87509,0.36,-0.26,2,15,17:00,11:11
87509,0.36,-0.26,2,15,12:00,23:21
87510,1.35,-2.54,2,1,14:00,11:18
87511,1.29,-2.71,1,15,20:00,20:11
87511,1.29,-2.71,1,15,14:00,21:27
87511,1.29,-2.71,1,15,10:00,19:45
87511,1.29,-2.71,1,15,11:00,13:48
87511,1.29,-2.71,1,15,08:00,20:57
87511,1.29,-2.71,1,15,08:00,21:36
87511,1.29,-2.71,1,15,10:00,21:32
87511,1.29,-2.71,1,15,08:00,20:15
87511,1.29,-2.71,1,15,18:00,23:50
87511,1.29,-2.71,1,15,13:00,19:11
87511,1.29,-2.71,1,15,14:00,23:18
87511,1.29,-2.71,1,15,12:00,20:28
87511,1.29,-2.71,1,15,07:00,08:48
87511,1.29,-2.71,1,15,16:00,11:44
87511,1.29,-2.71,1,15,12:00,12:00
87512,1.41,1.26,1,1,16:00,19:04
87513,1.38,0.12,1,6,12:00,09:12
87513,1.38,0.12,1,6,16:00,08:19
87513,1.38,0.12,1,6,08:00,08:34
87513,1.38,0.12,1,6,10:00,09:43
87513,1.38,0.12,1,6,07:00,08:49
87513,1.38,0.12,1,6,11:00,12:23
87514,0.67,0.92,1,14,08:00,18:58
87514,0.67,0.92,1,14,18:00,13:20
87514,0.67,0.92,1,14,08:00,08:58
87514,0.67,0.92,1,14,12:00,09:08
87514,0.67,0.92,1,14,08:00,10:47
87514,0.67,0.92,1,14,17:00,07:39
87514,0.67,0.92,1,14,14:00,11:09
87514,0.67,0.92,1,14,20:00,08:10
87514,0.67,0.92,1,14,07:00,14:54
87514,0.67,0.92,1,14,09:00,08:23
87514,0.67,0.92,1,14,10:00,18:47
87514,0.67,0.92,1,14,10:00,09:56
87514,0.67,0.92,1,14,12:00,16:23
87514,0.67,0.92,1,14,10:00,08:01
87515,0.9,-1.18,0,14,11:00,12:01
87515,0.9,-1.18,0,14,19:00,13:27
87515,0.9,-1.18,0,14,10:00,12:12
87515,0.9,-1.18,0,14,10:00,20:31
87515,0.9,-1.18,0,14,19:00,12:57
87515,0.9,-1.18,0,14,13:00,06:37
87515,0.9,-1.18,0,14,10:00,13:14
87515,0.9,-1.18,0,14,19:00,23:11
87515,0.9,-1.18,0,14,14:00,21:18
87515,0.9,-1.18,0,14,11:00,21:34
87515,0.9,-1.18,0,14,15:00,17:27
87515,0.9,-1.18,0,14,16:00,20:05
87515,0.9,-1.18,0,14,12:00,08:39
87515,0.9,-1.18,0,14,19:00,09:25
87516,1.6,2.76,2,8,09:00,10:08
87516,1.6,2.76,2,8,19:00,09:41
87516,1.6,2.76,2,8,20:00,12:13
87516,1.6,2.76,2,8,14:00,09:33
87516,1.6,2.76,2,8,11:00,10:37
87516,1.6,2.76,2,8,12:00,12:55
87516,1.6,2.76,2,8,20:00,15:47
87516,1.6,2.76,2,8,13:00,13:57
87517,-0.09,0.09,2,5,11:00,09:18
87517,-0.09,0.09,2,5,15:00,08:10
87517,-0.09,0.09,2,5,13:00,09:15
87517,-0.09,0.09,2,5,08:00,09:36
87517,-0.09,0.09,2,5,09:00,15:59
87518,0.32,-1.13,1,5,20:00,12:17
87518,0.32,-1.13,1,5,07:00,19:30
87518,0.32,-1.13,1,5,17:00,10:03
87518,0.32,-1.13,1,5,09:00,19:01
87518,0.32,-1.13,1,5,10:00,00:27
87519,0.28,1.45,0,13,20:00,07:35
87519,0.28,1.45,0,13,09:00,10:12
87519,0.28,1.45,0,13,19:00,18:04
87519,0.28,1.45,0,13,20:00,13:27
87519,0.28,1.45,0,13,17:00,14:39
87519,0.28,1.45,0,13,18:00,19:12
87519,0.28,1.45,0,13,08:00,13:23
87519,0.28,1.45,0,13,16:00,13:02
87519,0.28,1.45,0,13,18:00,14:31
87519,0.28,1.45,0,13,07:00,13:07
87519,0.28,1.45,0,13,13:00,10:50
87519,0.28,1.45,0,13,09:00,09:07
87519,0.28,1.45,0,13,14:00,08:33
87520,0.69,-2.09,3,9,09:00,14:29
87520,0.69,-2.09,3,9,09:00,18:40
87520,0.69,-2.09,3,9,11:00,14:53
87520,0.69,-2.09,3,9,15:00,18:53
87520,0.69,-2.09,3,9,19:00,20:07
87520,0.69,-2.09,3,9,19:00,12:04
87520,0.69,-2.09,3,9,09:00,20:15
87520,0.69,-2.09,3,9,08:00,12:16
87520,0.69,-2.09,3,9,18:00,10:14
87521,0.19,1.34,3,13,07:00,08:47
87521,0.19,1.34,3,13,20:00,09:42
87521,0.19,1.34,3,13,09:00,14:42
87521,0.19,1.34,3,13,09:00,09:22
87521,0.19,1.34,3,13,12:00,08:25
87521,0.19,1.34,3,13,09:00,09:37
87521,0.19,1.34,3,13,20:00,17:34
87521,0.19,1.34,3,13,07:00,09:13
87521,0.19,1.34,3,13,17:00,08:58
87521,0.19,1.34,3,13,07:00,13:29
87521,0.19,1.34,3,13,16:00,10:28
87521,0.19,1.34,3,13,17:00,07:19
87521,0.19,1.34,3,13,15:00,09:17
87522,-1.97,-2.39,0,9,08:00,08:31
87522,-1.97,-2.39,0,9,17:00,17:17
87522,-1.97,-2.39,0,9,09:00,10:08
87522,-1.97,-2.39,0,9,09:00,09:17
87522,-1.97,-2.39,0,9,11:00,12:40
87522,-1.97,-2.39,0,9,18:00,18:02
87522,-1.97,-2.39,0,9,19:00,19:04
87522,-1.97,-2.39,0,9,10:00,10:16
87522,-1.97,-2.39,0,9,08:00,09:14
87523,0.73,1.54,0,13,11:00,17:00
87523,0.73,1.54,0,13,07:00,08:49
87523,0.73,1.54,0,13,19:00,10:47
87523,0.73,1.54,0,13,10:00,07:32
87523,0.73,1.54,0,13,18:00,08:19
87523,0.73,1.54,0,13,20:00,06:28
87523,0.73,1.54,0,13,13:00,10:53
87523,0.73,1.54,0,13,20:00,15:06
87523,0.73,1.54,0,13,15:00,08:32
87523,0.73,1.54,0,13,08:00,12:22
87523,0.73,1.54,0,13,10:00,15:46
87523,0.73,1.54,0,13,10:00,10:25
87523,0.73,1.54,0,13,14:00,07:38
87524,-0.52,1.12,3,4,13:00,07:42
87524,-0.52,1.12,3,4,12:00,12:41
87524,-0.52,1.12,3,4,19:00,19:20
87524,-0.52,1.12,3,4,13:00,13:43
87525,0.99,-0.17,1,15,17:00,21:06
87525,0.99,-0.17,1,15,17:00,18:30
87525,0.99,-0.17,1,15,15:00,12:08
87525,0.99,-0.17,1,15,11:00,14:35
87525,0.99,-0.17,1,15,12:00,21:01
87525,0.99,-0.17,1,15,14:00,22:50
87525,0.99,-0.17,1,15,17:00,09:41
87525,0.99,-0.17,1,15,17:00,14:31
87525,0.99,-0.17,1,15,19:00,09:54
87525,0.99,-0.17,1,15,07:00,12:28
87525,0.99,-0.17,1,15,07:00,12:12
87525,0.99,-0.17,1,15,11:00,09:02
87525,0.99,-0.17,1,15,17:00,22:20
87525,0.99,-0.17,1,15,20:00,07:36
87525,0.99,-0.17,1,15,07:00,04:44
87526,0.52,-2.47,3,13,08:00,21:08
87526,0.52,-2.47,3,13,19:00,21:38
87526,0.52,-2.47,3,13,19:00,13:17
87526,0.52,-2.47,3,13,11:00,19:59
87526,0.52,-2.47,3,13,16:00,11:33
87526,0.52,-2.47,3,13,20:00,23:29
87526,0.52,-2.47,3,13,20:00,21:30
87526,0.52,-2.47,3,13,10:00,23:06
87526,0.52,-2.47,3,13,10:00,00:38
87526,0.52,-2.47,3,13,18:00,09:25
87526,0.52,-2.47,3,13,16:00,10:20
87526,0.52,-2.47,3,13,10:00,21:03
87526,0.52,-2.47,3,13,19:00,12:28
87527,0.06,-0.08,2,14,17:00,20:56
87527,0.06,-0.08,2,14,09:00,23:18
87527,0.06,-0.08,2,14,10:00,22:34
87527,0.06,-0.08,2,14,12:00,17:04
87527,0.06,-0.08,2,14,20:00,23:12
87527,0.06,-0.08,2,14,09:00,11:41
87527,0.06,-0.08,2,14,15:00,07:59
87527,0.06,-0.08,2,14,08:00,20:43
87527,0.06,-0.08,2,14,16:00,18:48
87527,0.06,-0.08,2,14,11:00,12:40
87527,0.06,-0.08,2,14,07:00,13:37
87527,0.06,-0.08,2,14,18:00,19:09
87527,0.06,-0.08,2,14,09:00,21:38
87527,0.06,-0.08,2,14,16:00,00:22
87528,1.91,0.24,0,1,07:00,09:33
87529,1.78,-1.27,2,5,12:00,20:32
87529,1.78,-1.27,2,5,16:00,23:18
87529,1.78,-1.27,2,5,15:00,14:05
87529,1.78,-1.27,2,5,12:00,18:43
87529,1.78,-1.27,2,5,07:00,18:50
87530,-1.03,-0.71,3,7,08:00,08:12
87530,-1.03,-0.71,3,7,11:00,11:19
87530,-1.03,-0.71,3,7,19:00,19:04
87530,-1.03,-0.71,3,7,13:00,13:57
87530,-1.03,-0.71,3,7,13:00,13:42
87530,-1.03,-0.71,3,7,11:00,11:16
87530,-1.03,-0.71,3,7,16:00,20:52
87531,-0.24,0.06,1,8,12:00,22:30
87531,-0.24,0.06,1,8,12:00,17:00
87531,-0.24,0.06,1,8,15:00,07:20
87531,-0.24,0.06,1,8,09:00,07:50
87531,-0.24,0.06,1,8,11:00,21:39
87531,-0.24,0.06,1,8,07:00,08:16
87531,-0.24,0.06,1,8,07:00,07:17
87531,-0.24,0.06,1,8,08:00,20:39
87532,0.32,-1.07,3,3,12:00,11:54
87532,0.32,-1.07,3,3,15:00,11:48
87532,0.32,-1.07,3,3,14:00,18:34
87533,-0.64,-0.03,3,6,12:00,13:57
87533,-0.64,-0.03,3,6,16:00,18:47
87533,-0.64,-0.03,3,6,19:00,19:47
87533,-0.64,-0.03,3,6,14:00,14:01
87533,-0.64,-0.03,3,6,17:00,18:06
87533,-0.64,-0.03,3,6,08:00,08:17
87534,0.25,-1.51,0,8,10:00,20:27
87534,0.25,-1.51,0,8,13:00,23:30
87534,0.25,-1.51,0,8,17:00,09:30
87534,0.25,-1.51,0,8,16:00,18:26
87534,0.25,-1.51,0,8,18:00,10:31
87534,0.25,-1.51,0,8,07:00,12:44
87534,0.25,-1.51,0,8,17:00,13:28
87534,0.25,-1.51,0,8,10:00,18:51
87535,-0.04,-1.85,3,9,20:00,20:28
87535,-0.04,-1.85,3,9,20:00,21:14
87535,-0.04,-1.85,3,9,16:00,16:04
87535,-0.04,-1.85,3,9,15:00,15:02
87535,-0.04,-1.85,3,9,15:00,15:06
87535,-0.04,-1.85,3,9,11:00,12:30
87535,-0.04,-1.85,3,9,19:00,19:15
87535,-0.04,-1.85,3,9,10:00,10:35
87535,-0.04,-1.85,3,9,16:00,17:03
87536,-0.21,-1.82,0,7,09:00,10:03
87536,-0.21,-1.82,0,7,13:00,13:16
87536,-0.21,-1.82,0,7,14:00,14:55
87536,-0.21,-1.82,0,7,07:00,07:28
87536,-0.21,-1.82,0,7,16:00,16:27
87536,-0.21,-1.82,0,7,08:00,08:06
87536,-0.21,-1.82,0,7,08:00,08:07
87537,-1.2,1.68,1,8,14:00,23:01
87537,-1.2,1.68,1,8,08:00,18:58
87537,-1.2,1.68,1,8,10:00,07:00
87537,-1.2,1.68,1,8,10:00,22:29
87537,-1.2,1.68,1,8,08:00,09:32
87537,-1.2,1.68,1,8,13:00,09:56
87537,-1.2,1.68,1,8,11:00,08:32
87537,-1.2,1.68,1,8,19:00,20:21
87538,-0.88,1.56,2,9,13:00,22:45
87538,-0.88,1.56,2,9,11:00,22:44
87538,-0.88,1.56,2,9,09:00,08:28
87538,-0.88,1.56,2,9,20:00,19:26
87538,-0.88,1.56,2,9,11:00,10:16
87538,-0.88,1.56,2,9,13:00,10:03
87538,-0.88,1.56,2,9,19:00,10:18
87538,-0.88,1.56,2,9,18:00,11:47
87538,-0.88,1.56,2,9,13:00,19:30
87539,-0.02,0.03,1,5,12:00,08:54
87539,-0.02,0.03,1,5,07:00,08:50
87539,-0.02,0.03,1,5,16:00,19:06
87539,-0.02,0.03,1,5,12:00,18:22
87539,-0.02,0.03,1,5,18:00,08:48
87540,0.69,-0.39,3,7,19:00,21:18
87540,0.69,-0.39,3,7,17:00,13:31
87540,0.69,-0.39,3,7,14:00,14:56
87540,0.69,-0.39,3,7,11:00,12:32
87540,0.69,-0.39,3,7,19:00,21:07
87540,0.69,-0.39,3,7,12:00,12:25
87540,0.69,-0.39,3,7,07:00,13:14
87541,-0.65,0.91,0,14,07:00,08:58
87541,-0.65,0.91,0,14,10:00,11:04
87541,-0.65,0.91,0,14,13:00,20:30
87541,-0.65,0.91,0,14,08:00,08:38
87541,-0.65,0.91,0,14,09:00,09:28
87541,-0.65,0.91,0,14,19:00,19:07
87541,-0.65,0.91,0,14,16:00,16:43
87541,-0.65,0.91,0,14,07:00,08:24
87541,-0.65,0.91,0,14,20:00,21:01
87541,-0.65,0.91,0,14,14:00,14:03
87541,-0.65,0.91,0,14,16:00,16:14
87541,-0.65,0.91,0,14,11:00,11:00
87541,-0.65,0.91,0,14,13:00,14:02
87541,-0.65,0.91,0,14,11:00,21:00
87542,-1.11,-1.11,2,14,09:00,09:21
87542,-1.11,-1.11,2,14,10:00,21:11
87542,-1.11,-1.11,2,14,12:00,09:24
87542,-1.11,-1.11,2,14,11:00,08:47
87542,-1.11,-1.11,2,14,08:00,21:11
87542,-1.11,-1.11,2,14,08:00,09:15
87542,-1.11,-1.11,2,14,12:00,09:08
87542,-1.11,-1.11,2,14,09:00,16:43
87542,-1.11,-1.11,2,14,12:00,22:01
87542,-1.11,-1.11,2,14,18:00,18:04
87542,-1.11,-1.11,2,14,09:00,09:18
87542,-1.11,-1.11,2,14,13:00,09:30
87542,-1.11,-1.11,2,14,12:00,20:11
87542,-1.11,-1.11,2,14,12:00,02:35
87543,-1.01,-0.49,3,9,08:00,09:12
87543,-1.01,-0.49,3,9,20:00,20:18
87543,-1.01,-0.49,3,9,16:00,16:33
87543,-1.01,-0.49,3,9,18:00,18:38
87543,-1.01,-0.49,3,9,07:00,07:39
87543,-1.01,-0.49,3,9,11:00,11:19
87543,-1.01,-0.49,3,9,08:00,23:27
87543,-1.01,-0.49,3,9,19:00,21:00
87543,-1.01,-0.49,3,9,11:00,11:15
87544,0.83,1.0,0,6,13:00,07:24
87544,0.83,1.0,0,6,09:00,08:02
87544,0.83,1.0,0,6,19:00,16:34
87544,0.83,1.0,0,6,09:00,09:19
87544,0.83,1.0,0,6,19:00,09:34
87544,0.83,1.0,0,6,20:00,11:58
87545,-0.54,0.69,1,5,12:00,23:13
87545,-0.54,0.69,1,5,16:00,08:45
87545,-0.54,0.69,1,5,09:00,21:17
87545,-0.54,0.69,1,5,08:00,18:59
87545,-0.54,0.69,1,5,18:00,09:07
87546,-0.9,2.36,3,9,10:00,10:43
87546,-0.9,2.36,3,9,19:00,19:52
87546,-0.9,2.36,3,9,11:00,11:19
87546,-0.9,2.36,3,9,13:00,13:14
87546,-0.9,2.36,3,9,11:00,12:42
87546,-0.9,2.36,3,9,19:00,19:37
87546,-0.9,2.36,3,9,07:00,08:00
87546,-0.9,2.36,3,9,11:00,12:15
87546,-0.9,2.36,3,9,10:00,10:32
87547,-1.86,1.22,1,13,12:00,23:30
87547,-1.86,1.22,1,13,12:00,23:04
87547,-1.86,1.22,1,13,18:00,19:15
87547,-1.86,1.22,1,13,20:00,23:01
87547,-1.86,1.22,1,13,19:00,19:31
87547,-1.86,1.22,1,13,19:00,22:12
87547,-1.86,1.22,1,13,13:00,19:35
87547,-1.86,1.22,1,13,17:00,08:47
87547,-1.86,1.22,1,13,20:00,20:35
87547,-1.86,1.22,1,13,13:00,21:20
87547,-1.86,1.22,1,13,08:00,10:19
87547,-1.86,1.22,1,13,09:00,09:20
87547,-1.86,1.22,1,13,13:00,23:06
87548,-1.49,-1.7,0,11,17:00,10:47
87548,-1.49,-1.7,0,11,13:00,14:11
87548,-1.49,-1.7,0,11,07:00,07:46
87548,-1.49,-1.7,0,11,18:00,20:06
87548,-1.49,-1.7,0,11,20:00,20:16
87548,-1.49,-1.7,0,11,17:00,17:05
87548,-1.49,-1.7,0,11,11:00,11:16
87548,-1.49,-1.7,0,11,19:00,08:26
87548,-1.49,-1.7,0,11,15:00,16:22
87548,-1.49,-1.7,0,11,07:00,08:41
87548,-1.49,-1.7,0,11,20:00,20:58
87549,0.31,-0.64,3,5,08:00,11:56
87549,0.31,-0.64,3,5,10:00,11:25
87549,0.31,-0.64,3,5,12:00,11:21
87549,0.31,-0.64,3,5,13:00,21:19
87549,0.31,-0.64,3,5,18:00,20:10
87550,-0.55,-0.6,2,7,12:00,08:33
87550,-0.55,-0.6,2,7,15:00,21:38
87550,-0.55,-0.6,2,7,09:00,20:24
87550,-0.55,-0.6,2,7,20:00,08:31
87550,-0.55,-0.6,2,7,09:00,19:54
87550,-0.55,-0.6,2,7,18:00,21:10
87550,-0.55,-0.6,2,7,10:00,09:18
87551,-0.13,1.43,1,12,08:00,21:28
87551,-0.13,1.43,1,12,20:00,20:47
87551,-0.13,1.43,1,12,19:00,08:38
87551,-0.13,1.43,1,12,10:00,09:42
87551,-0.13,1.43,1,12,18:00,20:21
87551,-0.13,1.43,1,12,16:00,21:55
87551,-0.13,1.43,1,12,15:00,09:32
87551,-0.13,1.43,1,12,16:00,17:28
87551,-0.13,1.43,1,12,13:00,19:13
87551,-0.13,1.43,1,12,07:00,07:08
87551,-0.13,1.43,1,12,09:00,19:07
87551,-0.13,1.43,1,12,13:00,18:08
87552,0.15,1.09,2,13,17:00,09:32
87552,0.15,1.09,2,13,10:00,11:14
87552,0.15,1.09,2,13,10:00,08:23
87552,0.15,1.09,2,13,13:00,13:05
87552,0.15,1.09,2,13,07:00,10:00
87552,0.15,1.09,2,13,20:00,20:12
87552,0.15,1.09,2,13,11:00,09:10
87552,0.15,1.09,2,13,13:00,14:45
87552,0.15,1.09,2,13,09:00,07:32
87552,0.15,1.09,2,13,08:00,08:49
87552,0.15,1.09,2,13,16:00,09:07
87552,0.15,1.09,2,13,19:00,16:33
87552,0.15,1.09,2,13,13:00,15:08
87553,-0.31,-0.79,0,2,14:00,15:27
87553,-0.31,-0.79,0,2,07:00,07:16
87554,-0.52,1.03,3,10,20:00,20:56
87554,-0.52,1.03,3,10,09:00,09:19
87554,-0.52,1.03,3,10,17:00,18:34
87554,-0.52,1.03,3,10,10:00,10:09
87554,-0.52,1.03,3,10,18:00,18:01
87554,-0.52,1.03,3,10,11:00,11:28
87554,-0.52,1.03,3,10,09:00,09:03
87554,-0.52,1.03,3,10,11:00,11:16
87554,-0.52,1.03,3,10,14:00,14:03
87554,-0.52,1.03,3,10,12:00,12:03
87555,0.11,1.1,3,11,08:00,10:43
87555,0.11,1.1,3,11,19:00,09:22
87555,0.11,1.1,3,11,18:00,16:58
87555,0.11,1.1,3,11,08:00,08:08
87555,0.11,1.1,3,11,09:00,09:37
87555,0.11,1.1,3,11,11:00,09:38
87555,0.11,1.1,3,11,17:00,18:18
87555,0.11,1.1,3,11,15:00,11:43
87555,0.11,1.1,3,11,15:00,05:07
87555,0.11,1.1,3,11,17:00,16:32
87555,0.11,1.1,3,11,11:00,17:05
87556,-0.28,-1.77,1,8,11:00,08:18
87556,-0.28,-1.77,1,8,13:00,17:44
87556,-0.28,-1.77,1,8,16:00,08:41
87556,-0.28,-1.77,1,8,14:00,11:35
87556,-0.28,-1.77,1,8,13:00,18:11
87556,-0.28,-1.77,1,8,10:00,21:39
87556,-0.28,-1.77,1,8,18:00,09:16
87556,-0.28,-1.77,1,8,08:00,09:42
87557,0.6,-0.98,2,11,16:00,14:05
87557,0.6,-0.98,2,11,12:00,22:33
87557,0.6,-0.98,2,11,13:00,09:33
87557,0.6,-0.98,2,11,07:00,20:42
87557,0.6,-0.98,2,11,12:00,12:17
87557,0.6,-0.98,2,11,11:00,21:06
87557,0.6,-0.98,2,11,07:00,14:55
87557,0.6,-0.98,2,11,20:00,20:02
87557,0.6,-0.98,2,11,07:00,21:29
87557,0.6,-0.98,2,11,07:00,19:07
87557,0.6,-0.98,2,11,09:00,13:23
87558,-0.08,0.3,2,15,12:00,19:13
87558,-0.08,0.3,2,15,11:00,07:42
87558,-0.08,0.3,2,15,17:00,00:39
87558,-0.08,0.3,2,15,13:00,18:44
87558,-0.08,0.3,2,15,13:00,08:43
87558,-0.08,0.3,2,15,18:00,20:52
87558,-0.08,0.3,2,15,18:00,20:40
87558,-0.08,0.3,2,15,12:00,08:05
87558,-0.08,0.3,2,15,19:00,09:35
87558,-0.08,0.3,2,15,18:00,00:48
87558,-0.08,0.3,2,15,16:00,08:22
87558,-0.08,0.3,2,15,10:00,09:09
87558,-0.08,0.3,2,15,17:00,08:26
87558,-0.08,0.3,2,15,19:00,08:05
87558,-0.08,0.3,2,15,09:00,22:04
87559,-1.49,-1.33,2,11,09:00,09:14
87559,-1.49,-1.33,2,11,17:00,20:16
87559,-1.49,-1.33,2,11,15:00,18:48
87559,-1.49,-1.33,2,11,19:00,10:00
87559,-1.49,-1.33,2,11,20:00,18:12
87559,-1.49,-1.33,2,11,13:00,13:54
87559,-1.49,-1.33,2,11,07:00,20:45
87559,-1.49,-1.33,2,11,15:00,07:42
87559,-1.49,-1.33,2,11,09:00,00:04
87559,-1.49,-1.33,2,11,15:00,07:18
87559,-1.49,-1.33,2,11,12:00,17:01
87560,-0.14,1.32,2,1,17:00,02:44
87561,1.34,-0.44,0,2,17:00,14:23
87561,1.34,-0.44,0,2,12:00,10:48
87562,0.46,3.01,2,4,20:00,14:13
87562,0.46,3.01,2,4,14:00,09:30
87562,0.46,3.01,2,4,08:00,09:15
87562,0.46,3.01,2,4,20:00,17:14
87563,-0.93,-0.25,2,7,17:00,09:19
87563,-0.93,-0.25,2,7,14:00,19:39
87563,-0.93,-0.25,2,7,14:00,09:00
87563,-0.93,-0.25,2,7,12:00,18:07
87563,-0.93,-0.25,2,7,17:00,20:58
87563,-0.93,-0.25,2,7,16:00,09:13
87563,-0.93,-0.25,2,7,08:00,09:05
87564,1.21,0.83,3,8,08:00,13:13
87564,1.21,0.83,3,8,20:00,09:05
87564,1.21,0.83,3,8,07:00,07:47
87564,1.21,0.83,3,8,11:00,09:32
87564,1.21,0.83,3,8,15:00,09:16
87564,1.21,0.83,3,8,08:00,09:48
87564,1.21,0.83,3,8,17:00,22:38
87564,1.21,0.83,3,8,17:00,08:06
87565,-1.25,1.73,1,5,15:00,20:18
87565,-1.25,1.73,1,5,11:00,11:05
87565,-1.25,1.73,1,5,10:00,08:23
87565,-1.25,1.73,1,5,14:00,00:50
87565,-1.25,1.73,1,5,08:00,20:54
87566,0.52,0.07,0,6,20:00,10:09
87566,0.52,0.07,0,6,13:00,13:00
87566,0.52,0.07,0,6,14:00,23:50
87566,0.52,0.07,0,6,19:00,09:33
87566,0.52,0.07,0,6,18:00,08:06
87566,0.52,0.07,0,6,20:00,09:08
87567,0.13,1.22,1,2,16:00,08:57
87567,0.13,1.22,1,2,15:00,12:32
87568,1.69,1.35,1,7,09:00,07:35
87568,1.69,1.35,1,7,19:00,11:21
87568,1.69,1.35,1,7,12:00,09:00
87568,1.69,1.35,1,7,13:00,07:24
87568,1.69,1.35,1,7,12:00,08:03
87568,1.69,1.35,1,7,10:00,19:31
87568,1.69,1.35,1,7,12:00,19:02
87569,-1.21,0.26,2,9,18:00,18:54
87569,-1.21,0.26,2,9,20:00,07:04
87569,-1.21,0.26,2,9,16:00,09:39
87569,-1.21,0.26,2,9,10:00,23:50
87569,-1.21,0.26,2,9,19:00,09:37
87569,-1.21,0.26,2,9,13:00,08:24
87569,-1.21,0.26,2,9,11:00,10:06
87569,-1.21,0.26,2,9,14:00,20:19
87569,-1.21,0.26,2,9,15:00,09:08
87570,-0.17,-0.58,0,4,08:00,08:19
87570,-0.17,-0.58,0,4,09:00,11:11
87570,-0.17,-0.58,0,4,13:00,13:06
87570,-0.17,-0.58,0,4,09:00,09:22
87571,1.45,3.28,2,13,20:00,09:39
87571,1.45,3.28,2,13,10:00,07:57
87571,1.45,3.28,2,13,15:00,10:22
87571,1.45,3.28,2,13,08:00,08:24
87571,1.45,3.28,2,13,16:00,10:39
87571,1.45,3.28,2,13,17:00,08:24
87571,1.45,3.28,2,13,18:00,08:14
87571,1.45,3.28,2,13,15:00,10:38
87571,1.45,3.28,2,13,18:00,12:35
87571,1.45,3.28,2,13,11:00,15:02
87571,1.45,3.28,2,13,16:00,08:22
87571,1.45,3.28,2,13,17:00,11:48
87571,1.45,3.28,2,13,16:00,14:03
87572,-0.52,-1.48,0,4,20:00,20:09
87572,-0.52,-1.48,0,4,09:00,09:01
87572,-0.52,-1.48,0,4,16:00,16:03
87572,-0.52,-1.48,0,4,15:00,17:22
87573,0.34,3.12,0,4,14:00,07:31
87573,0.34,3.12,0,4,17:00,22:47
87573,0.34,3.12,0,4,18:00,16:40
87573,0.34,3.12,0,4,07:00,08:14
87574,1.11,-0.06,1,10,14:00,21:45
87574,1.11,-0.06,1,10,11:00,16:59
87574,1.11,-0.06,1,10,09:00,15:41
87574,1.11,-0.06,1,10,15:00,21:32
87574,1.11,-0.06,1,10,16:00,11:41
87574,1.11,-0.06,1,10,12:00,21:34
87574,1.11,-0.06,1,10,18:00,15:41
87574,1.11,-0.06,1,10,07:00,13:59
87574,1.11,-0.06,1,10,14:00,20:09
87574,1.11,-0.06,1,10,15:00,15:59
87575,0.68,0.47,1,8,11:00,09:05
87575,0.68,0.47,1,8,07:00,14:34
87575,0.68,0.47,1,8,13:00,16:37
87575,0.68,0.47,1,8,19:00,07:16
87575,0.68,0.47,1,8,19:00,11:02
87575,0.68,0.47,1,8,12:00,08:42
87575,0.68,0.47,1,8,14:00,08:17
87575,0.68,0.47,1,8,20:00,08:40
87576,1.18,2.74,1,6,12:00,10:56
87576,1.18,2.74,1,6,14:00,13:37
87576,1.18,2.74,1,6,13:00,16:11
87576,1.18,2.74,1,6,20:00,10:51
87576,1.18,2.74,1,6,16:00,12:58
87576,1.18,2.74,1,6,17:00,16:08
87577,-0.5,0.17,3,8,15:00,15:19
87577,-0.5,0.17,3,8,10:00,10:05
87577,-0.5,0.17,3,8,17:00,08:36
87577,-0.5,0.17,3,8,09:00,09:15
87577,-0.5,0.17,3,8,12:00,12:25
87577,-0.5,0.17,3,8,12:00,23:14
87577,-0.5,0.17,3,8,11:00,14:01
87577,-0.5,0.17,3,8,14:00,14:55
87578,0.58,2.79,0,10,15:00,08:41
87578,0.58,2.79,0,10,08:00,09:59
87578,0.58,2.79,0,10,14:00,13:52
87578,0.58,2.79,0,10,08:00,09:50
87578,0.58,2.79,0,10,14:00,09:05
87578,0.58,2.79,0,10,18:00,11:16
87578,0.58,2.79,0,10,07:00,08:35
87578,0.58,2.79,0,10,17:00,10:05
87578,0.58,2.79,0,10,07:00,09:45
87578,0.58,2.79,0,10,15:00,12:47
87579,-0.38,-1.38,2,12,16:00,21:14
87579,-0.38,-1.38,2,12,07:00,20:02
