id,X1,X2,X3,M,TS,TO
65226,0.62,-0.55,1,13,07:00,20:08
65226,0.62,-0.55,1,13,18:00,12:06
65226,0.62,-0.55,1,13,12:00,15:03
65226,0.62,-0.55,1,13,18:00,17:01
65226,0.62,-0.55,1,13,19:00,08:11
65226,0.62,-0.55,1,13,19:00,19:16
65226,0.62,-0.55,1,13,19:00,20:02
65227,0.08,-2.06,3,9,18:00,12:41
65227,0.08,-2.06,3,9,09:00,14:41
65227,0.08,-2.06,3,9,14:00,18:14
65227,0.08,-2.06,3,9,11:00,16:08
65227,0.08,-2.06,3,9,13:00,00:28
65227,0.08,-2.06,3,9,17:00,13:46
65227,0.08,-2.06,3,9,13:00,16:58
65227,0.08,-2.06,3,9,20:00,20:26
65227,0.08,-2.06,3,9,14:00,09:17
65228,-1.55,-0.65,2,14,12:00,19:30
65228,-1.55,-0.65,2,14,14:00,09:24
65228,-1.55,-0.65,2,14,16:00,09:15
65228,-1.55,-0.65,2,14,18:00,19:20
65228,-1.55,-0.65,2,14,18:00,21:57
65228,-1.55,-0.65,2,14,18:00,09:03
65228,-1.55,-0.65,2,14,14:00,23:36
65228,-1.55,-0.65,2,14,18:00,10:33
65228,-1.55,-0.65,2,14,11:00,21:04
65228,-1.55,-0.65,2,14,12:00,07:56
65228,-1.55,-0.65,2,14,15:00,08:28
65228,-1.55,-0.65,2,14,08:00,22:40
65228,-1.55,-0.65,2,14,18:00,16:51
65228,-1.55,-0.65,2,14,17:00,08:48
65229,-0.98,-0.65,3,12,19:00,19:34
65229,-0.98,-0.65,3,12,11:00,11:44
65229,-0.98,-0.65,3,12,12:00,14:56
65229,-0.98,-0.65,3,12,17:00,19:58
65229,-0.98,-0.65,3,12,08:00,08:02
65229,-0.98,-0.65,3,12,17:00,17:24
65229,-0.98,-0.65,3,12,17:00,17:10
65229,-0.98,-0.65,3,12,10:00,10:45
65229,-0.98,-0.65,3,12,10:00,09:15
65229,-0.98,-0.65,3,12,13:00,14:10
65229,-0.98,-0.65,3,12,14:00,14:10
65229,-0.98,-0.65,3,12,12:00,12:21
65230,-0.56,1.3,3,4,13:00,13:08
65230,-0.56,1.3,3,4,14:00,14:23
65230,-0.56,1.3,3,4,15:00,15:10
65230,-0.56,1.3,3,4,13:00,15:41
65231,-1.59,1.27,1,10,14:00,21:58
65231,-1.59,1.27,1,10,17:00,10:37
65231,-1.59,1.27,1,10,16:00,17:46
65231,-1.59,1.27,1,10,18:00,18:07
65231,-1.59,1.27,1,10,10:00,21:09
65231,-1.59,1.27,1,10,15:00,10:17
65231,-1.59,1.27,1,10,13:00,09:53
65231,-1.59,1.27,1,10,17:00,20:40
65231,-1.59,1.27,1,10,18:00,21:43
65231,-1.59,1.27,1,10,08:00,08:11
65232,0.87,1.96,2,12,16:00,14:01
65232,0.87,1.96,2,12,11:00,10:17
65232,0.87,1.96,2,12,16:00,16:18
65232,0.87,1.96,2,12,07:00,10:19
65232,0.87,1.96,2,12,12:00,10:08
65232,0.87,1.96,2,12,10:00,10:07
65232,0.87,1.96,2,12,18:00,13:59
65232,0.87,1.96,2,12,10:00,11:28
65232,0.87,1.96,2,12,20:00,08:53
65232,0.87,1.96,2,12,20:00,13:51
65232,0.87,1.96,2,12,17:00,05:26
65232,0.87,1.96,2,12,07:00,05:42
65233,-0.33,0.11,3,3,10:00,10:17
65233,-0.33,0.11,3,3,07:00,08:08
65233,-0.33,0.11,3,3,17:00,17:10
65234,-0.24,0.72,0,12,17:00,17:37
65234,-0.24,0.72,0,12,08:00,08:14
65234,-0.24,0.72,0,12,18:00,18:03
65234,-0.24,0.72,0,12,08:00,09:04
65234,-0.24,0.72,0,12,12:00,12:23
65234,-0.24,0.72,0,12,17:00,17:37
65234,-0.24,0.72,0,12,20:00,20:15
65234,-0.24,0.72,0,12,16:00,16:00
65234,-0.24,0.72,0,12,18:00,18:45
65234,-0.24,0.72,0,12,14:00,15:07
65234,-0.24,0.72,0,12,12:00,14:13
65234,-0.24,0.72,0,12,14:00,17:42
65235,0.01,0.31,2,7,13:00,07:17
65235,0.01,0.31,2,7,16:00,16:13
65235,0.01,0.31,2,7,20:00,10:55
65235,0.01,0.31,2,7,07:00,15:00
65235,0.01,0.31,2,7,12:00,08:37
65235,0.01,0.31,2,7,19:00,11:08
65235,0.01,0.31,2,7,18:00,08:28
65236,-1.03,-0.85,0,7,18:00,18:16
65236,-1.03,-0.85,0,7,07:00,07:01
65236,-1.03,-0.85,0,7,12:00,12:19
65236,-1.03,-0.85,0,7,07:00,07:10
65236,-1.03,-0.85,0,7,10:00,18:39
65236,-1.03,-0.85,0,7,10:00,10:34
65236,-1.03,-0.85,0,7,18:00,18:20
65237,-1.82,2.82,0,2,18:00,18:12
65237,-1.82,2.82,0,2,13:00,13:10
65238,-1.38,-0.03,2,9,07:00,22:12
65238,-1.38,-0.03,2,9,18:00,23:56
65238,-1.38,-0.03,2,9,14:00,09:54
65238,-1.38,-0.03,2,9,13:00,09:54
65238,-1.38,-0.03,2,9,15:00,00:00
65238,-1.38,-0.03,2,9,18:00,09:54
65238,-1.38,-0.03,2,9,18:00,10:13
65238,-1.38,-0.03,2,9,20:00,22:15
65238,-1.38,-0.03,2,9,13:00,03:06
65239,-1.15,-2.08,0,9,20:00,20:14
65239,-1.15,-2.08,0,9,08:00,09:49
65239,-1.15,-2.08,0,9,15:00,17:34
65239,-1.15,-2.08,0,9,09:00,09:31
65239,-1.15,-2.08,0,9,18:00,18:40
65239,-1.15,-2.08,0,9,07:00,07:43
65239,-1.15,-2.08,0,9,20:00,20:45
65239,-1.15,-2.08,0,9,19:00,19:07
65239,-1.15,-2.08,0,9,08:00,08:10
65240,0.05,1.08,2,8,12:00,10:56
65240,0.05,1.08,2,8,19:00,09:52
65240,0.05,1.08,2,8,16:00,08:34
65240,0.05,1.08,2,8,15:00,10:37
65240,0.05,1.08,2,8,20:00,08:45
65240,0.05,1.08,2,8,19:00,09:03
65240,0.05,1.08,2,8,13:00,13:46
65240,0.05,1.08,2,8,14:00,23:07
65241,-0.96,1.83,1,10,09:00,08:55
65241,-0.96,1.83,1,10,17:00,18:06
65241,-0.96,1.83,1,10,08:00,20:31
65241,-0.96,1.83,1,10,12:00,22:42
65241,-0.96,1.83,1,10,16:00,09:31
65241,-0.96,1.83,1,10,17:00,02:33
65241,-0.96,1.83,1,10,12:00,21:05
65241,-0.96,1.83,1,10,09:00,08:30
65241,-0.96,1.83,1,10,16:00,20:33
65241,-0.96,1.83,1,10,13:00,21:35
65242,-0.36,0.21,0,10,17:00,17:06
65242,-0.36,0.21,0,10,07:00,07:43
65242,-0.36,0.21,0,10,16:00,16:11
65242,-0.36,0.21,0,10,07:00,07:32
65242,-0.36,0.21,0,10,20:00,22:25
65242,-0.36,0.21,0,10,20:00,21:23
65242,-0.36,0.21,0,10,18:00,18:14
65242,-0.36,0.21,0,10,18:00,18:36
65242,-0.36,0.21,0,10,15:00,15:55
65242,-0.36,0.21,0,10,13:00,14:18
65243,1.26,-0.88,2,3,09:00,21:52
65243,1.26,-0.88,2,3,20:00,19:03
65243,1.26,-0.88,2,3,17:00,22:26
65244,1.42,-2.11,0,9,09:00,22:28
65244,1.42,-2.11,0,9,08:00,10:29
65244,1.42,-2.11,0,9,10:00,11:45
65244,1.42,-2.11,0,9,10:00,20:21
65244,1.42,-2.11,0,9,15:00,11:08
65244,1.42,-2.11,0,9,12:00,17:21
65244,1.42,-2.11,0,9,07:00,09:59
65244,1.42,-2.11,0,9,10:00,18:26
65244,1.42,-2.11,0,9,12:00,00:30
65245,1.01,2.27,1,13,11:00,09:49
65245,1.01,2.27,1,13,19:00,09:23
65245,1.01,2.27,1,13,11:00,08:27
65245,1.01,2.27,1,13,13:00,09:40
65245,1.01,2.27,1,13,15:00,13:49
65245,1.01,2.27,1,13,09:00,12:47
65245,1.01,2.27,1,13,19:00,08:41
65245,1.01,2.27,1,13,08:00,13:49
65245,1.01,2.27,1,13,18:00,09:26
65245,1.01,2.27,1,13,20:00,08:53
65245,1.01,2.27,1,13,16:00,12:31
65245,1.01,2.27,1,13,11:00,08:37
65245,1.01,2.27,1,13,07:00,10:50
65246,0.14,2.21,2,11,14:00,22:00
65246,0.14,2.21,2,11,13:00,14:41
65246,0.14,2.21,2,11,18:00,09:20
65246,0.14,2.21,2,11,13:00,09:11
65246,0.14,2.21,2,11,12:00,21:51
65246,0.14,2.21,2,11,17:00,11:43
65246,0.14,2.21,2,11,18:00,08:56
65246,0.14,2.21,2,11,10:00,09:28
65246,0.14,2.21,2,11,13:00,15:07
65246,0.14,2.21,2,11,08:00,11:54
65246,0.14,2.21,2,11,11:00,06:02
65247,0.56,-2.42,0,4,13:00,13:10
65247,0.56,-2.42,0,4,07:00,10:47
65247,0.56,-2.42,0,4,08:00,13:04
65247,0.56,-2.42,0,4,17:00,08:59
65248,-2.53,-1.67,3,13,08:00,09:58
65248,-2.53,-1.67,3,13,16:00,16:26
65248,-2.53,-1.67,3,13,13:00,14:21
65248,-2.53,-1.67,3,13,09:00,09:54
65248,-2.53,-1.67,3,13,07:00,07:17
65248,-2.53,-1.67,3,13,18:00,18:03
65248,-2.53,-1.67,3,13,11:00,11:25
65248,-2.53,-1.67,3,13,08:00,08:06
65248,-2.53,-1.67,3,13,10:00,10:43
65248,-2.53,-1.67,3,13,11:00,11:09
65248,-2.53,-1.67,3,13,19:00,19:35
65248,-2.53,-1.67,3,13,16:00,16:33
65248,-2.53,-1.67,3,13,07:00,07:01
65249,-2.11,1.79,1,9,07:00,22:35
65249,-2.11,1.79,1,9,10:00,09:44
65249,-2.11,1.79,1,9,19:00,09:56
65249,-2.11,1.79,1,9,13:00,20:19
65249,-2.11,1.79,1,9,18:00,01:06
65249,-2.11,1.79,1,9,16:00,16:05
65249,-2.11,1.79,1,9,07:00,08:48
65249,-2.11,1.79,1,9,11:00,14:13
65249,-2.11,1.79,1,9,10:00,09:38
65250,0.54,-1.93,3,10,12:00,11:18
65250,0.54,-1.93,3,10,11:00,17:06
65250,0.54,-1.93,3,10,09:00,14:49
65250,0.54,-1.93,3,10,11:00,13:09
65250,0.54,-1.93,3,10,13:00,17:39
65250,0.54,-1.93,3,10,08:00,09:58
65250,0.54,-1.93,3,10,16:00,17:09
65250,0.54,-1.93,3,10,18:00,12:15
65250,0.54,-1.93,3,10,08:00,13:42
65250,0.54,-1.93,3,10,07:00,18:50
65251,-0.03,0.56,0,14,16:00,16:03
65251,-0.03,0.56,0,14,12:00,12:38
65251,-0.03,0.56,0,14,10:00,11:06
65251,-0.03,0.56,0,14,17:00,17:22
65251,-0.03,0.56,0,14,11:00,11:07
65251,-0.03,0.56,0,14,14:00,14:20
65251,-0.03,0.56,0,14,13:00,13:04
65251,-0.03,0.56,0,14,17:00,17:00
65251,-0.03,0.56,0,14,09:00,09:13
65251,-0.03,0.56,0,14,18:00,19:47
65251,-0.03,0.56,0,14,15:00,16:49
65251,-0.03,0.56,0,14,07:00,07:09
65251,-0.03,0.56,0,14,15:00,15:17
65251,-0.03,0.56,0,14,08:00,08:16
65252,1.76,-0.64,3,9,20:00,20:00
65252,1.76,-0.64,3,9,09:00,15:11
65252,1.76,-0.64,3,9,15:00,20:13
65252,1.76,-0.64,3,9,20:00,22:35
65252,1.76,-0.64,3,9,13:00,16:50
65252,1.76,-0.64,3,9,13:00,14:38
65252,1.76,-0.64,3,9,20:00,20:14
65252,1.76,-0.64,3,9,17:00,12:10
65252,1.76,-0.64,3,9,20:00,16:03
65253,-0.98,-0.04,1,11,11:00,21:37
65253,-0.98,-0.04,1,11,12:00,21:20
65253,-0.98,-0.04,1,11,10:00,22:10
65253,-0.98,-0.04,1,11,17:00,20:21
65253,-0.98,-0.04,1,11,13:00,16:19
65253,-0.98,-0.04,1,11,12:00,07:07
65253,-0.98,-0.04,1,11,10:00,23:36
65253,-0.98,-0.04,1,11,14:00,13:37
65253,-0.98,-0.04,1,11,16:00,21:22
65253,-0.98,-0.04,1,11,08:00,08:12
65253,-0.98,-0.04,1,11,12:00,19:26
65254,0.66,-1.17,2,2,18:00,13:18
65254,0.66,-1.17,2,2,16:00,09:31
65255,-0.09,4.09,1,9,11:00,19:59
65255,-0.09,4.09,1,9,17:00,21:04
65255,-0.09,4.09,1,9,14:00,14:27
65255,-0.09,4.09,1,9,08:00,22:44
65255,-0.09,4.09,1,9,18:00,09:45
65255,-0.09,4.09,1,9,13:00,21:36
65255,-0.09,4.09,1,9,11:00,09:11
65255,-0.09,4.09,1,9,14:00,09:28
65255,-0.09,4.09,1,9,10:00,10:12
65256,-1.58,-0.96,1,7,14:00,18:39
65256,-1.58,-0.96,1,7,11:00,09:45
65256,-1.58,-0.96,1,7,17:00,22:02
65256,-1.58,-0.96,1,7,20:00,19:42
65256,-1.58,-0.96,1,7,12:00,18:31
65256,-1.58,-0.96,1,7,16:00,22:12
65256,-1.58,-0.96,1,7,09:00,10:20
65257,0.08,-1.94,3,15,08:00,23:22
65257,0.08,-1.94,3,15,12:00,23:16
65257,0.08,-1.94,3,15,12:00,19:50
65257,0.08,-1.94,3,15,12:00,16:27
65257,0.08,-1.94,3,15,17:00,15:56
65257,0.08,-1.94,3,15,16:00,09:18
65257,0.08,-1.94,3,15,15:00,05:33
65257,0.08,-1.94,3,15,13:00,12:10
65257,0.08,-1.94,3,15,14:00,10:57
65257,0.08,-1.94,3,15,16:00,12:33
65257,0.08,-1.94,3,15,15:00,19:53
65257,0.08,-1.94,3,15,19:00,18:57
65257,0.08,-1.94,3,15,09:00,17:10
65257,0.08,-1.94,3,15,09:00,22:53
65257,0.08,-1.94,3,15,12:00,16:46
65258,0.74,1.02,1,10,08:00,08:33
65258,0.74,1.02,1,10,19:00,13:01
65258,0.74,1.02,1,10,09:00,10:11
65258,0.74,1.02,1,10,12:00,09:49
65258,0.74,1.02,1,10,18:00,09:23
65258,0.74,1.02,1,10,18:00,18:23
65258,0.74,1.02,1,10,12:00,16:17
65258,0.74,1.02,1,10,08:00,11:04
65258,0.74,1.02,1,10,08:00,07:28
65258,0.74,1.02,1,10,19:00,09:00
65259,-0.51,-1.91,3,14,19:00,19:37
65259,-0.51,-1.91,3,14,20:00,21:51
65259,-0.51,-1.91,3,14,20:00,20:03
65259,-0.51,-1.91,3,14,11:00,11:23
65259,-0.51,-1.91,3,14,15:00,18:15
65259,-0.51,-1.91,3,14,14:00,14:47
65259,-0.51,-1.91,3,14,07:00,07:10
65259,-0.51,-1.91,3,14,20:00,10:04
65259,-0.51,-1.91,3,14,09:00,09:24
65259,-0.51,-1.91,3,14,17:00,17:32
65259,-0.51,-1.91,3,14,16:00,16:35
65259,-0.51,-1.91,3,14,09:00,09:21
65259,-0.51,-1.91,3,14,20:00,20:13
65259,-0.51,-1.91,3,14,08:00,08:12
65260,0.77,0.87,2,11,11:00,11:49
65260,0.77,0.87,2,11,18:00,07:34
65260,0.77,0.87,2,11,11:00,09:12
65260,0.77,0.87,2,11,19:00,12:24
65260,0.77,0.87,2,11,14:00,09:21
65260,0.77,0.87,2,11,07:00,16:58
65260,0.77,0.87,2,11,13:00,08:20
65260,0.77,0.87,2,11,11:00,08:49
65260,0.77,0.87,2,11,16:00,09:56
65260,0.77,0.87,2,11,12:00,13:58
65260,0.77,0.87,2,11,12:00,08:00
65261,-0.38,0.57,2,12,16:00,22:44
65261,-0.38,0.57,2,12,14:00,07:38
65261,-0.38,0.57,2,12,08:00,06:50
65261,-0.38,0.57,2,12,17:00,08:38
65261,-0.38,0.57,2,12,10:00,20:05
65261,-0.38,0.57,2,12,16:00,18:24
65261,-0.38,0.57,2,12,20:00,01:31
65261,-0.38,0.57,2,12,16:00,07:34
65261,-0.38,0.57,2,12,17:00,08:20
65261,-0.38,0.57,2,12,10:00,19:34
65261,-0.38,0.57,2,12,12:00,20:49
65261,-0.38,0.57,2,12,20:00,18:52
65262,-1.39,1.89,3,2,12:00,12:07
65262,-1.39,1.89,3,2,16:00,16:06
65263,-0.39,-1.24,0,5,12:00,12:00
65263,-0.39,-1.24,0,5,14:00,14:55
65263,-0.39,-1.24,0,5,10:00,13:02
65263,-0.39,-1.24,0,5,11:00,11:12
65263,-0.39,-1.24,0,5,08:00,20:50
65264,-1.05,-0.18,2,8,12:00,09:55
65264,-1.05,-0.18,2,8,20:00,20:27
65264,-1.05,-0.18,2,8,17:00,09:01
65264,-1.05,-0.18,2,8,10:00,19:33
65264,-1.05,-0.18,2,8,15:00,18:43
65264,-1.05,-0.18,2,8,17:00,22:41
65264,-1.05,-0.18,2,8,10:00,10:04
65264,-1.05,-0.18,2,8,08:00,22:27
65265,0.29,-1.55,0,7,20:00,19:10
65265,0.29,-1.55,0,7,19:00,17:00
65265,0.29,-1.55,0,7,19:00,09:33
65265,0.29,-1.55,0,7,09:00,18:42
65265,0.29,-1.55,0,7,19:00,21:26
65265,0.29,-1.55,0,7,08:00,09:40
65265,0.29,-1.55,0,7,14:00,12:04
65266,1.16,2.02,1,2,18:00,10:44
65266,1.16,2.02,1,2,17:00,13:45
65267,0.43,-0.88,0,14,20:00,19:16
65267,0.43,-0.88,0,14,08:00,13:57
65267,0.43,-0.88,0,14,10:00,00:14
65267,0.43,-0.88,0,14,12:00,21:33
65267,0.43,-0.88,0,14,12:00,07:33
65267,0.43,-0.88,0,14,17:00,17:29
65267,0.43,-0.88,0,14,14:00,23:00
65267,0.43,-0.88,0,14,08:00,10:56
65267,0.43,-0.88,0,14,07:00,02:23
65267,0.43,-0.88,0,14,18:00,22:26
65267,0.43,-0.88,0,14,14:00,18:58
65267,0.43,-0.88,0,14,12:00,17:45
65267,0.43,-0.88,0,14,08:00,08:24
65267,0.43,-0.88,0,14,13:00,11:11
65268,0.49,1.51,1,10,13:00,06:54
65268,0.49,1.51,1,10,15:00,09:54
65268,0.49,1.51,1,10,16:00,08:50
65268,0.49,1.51,1,10,16:00,23:32
65268,0.49,1.51,1,10,10:00,09:33
65268,0.49,1.51,1,10,11:00,14:19
65268,0.49,1.51,1,10,14:00,10:44
65268,0.49,1.51,1,10,11:00,12:12
65268,0.49,1.51,1,10,15:00,09:02
65268,0.49,1.51,1,10,15:00,11:20
65269,0.07,-3.24,1,11,18:00,12:34
65269,0.07,-3.24,1,11,20:00,13:42
65269,0.07,-3.24,1,11,13:00,18:13
65269,0.07,-3.24,1,11,14:00,15:43
65269,0.07,-3.24,1,11,10:00,10:10
65269,0.07,-3.24,1,11,08:00,20:23
65269,0.07,-3.24,1,11,12:00,14:07
65269,0.07,-3.24,1,11,18:00,10:32
65269,0.07,-3.24,1,11,14:00,12:55
65269,0.07,-3.24,1,11,13:00,19:17
65269,0.07,-3.24,1,11,18:00,22:32
65270,1.78,2.49,0,3,12:00,09:34
65270,1.78,2.49,0,3,11:00,12:01
65270,1.78,2.49,0,3,20:00,10:41
65271,-1.16,-0.84,0,11,12:00,12:01
65271,-1.16,-0.84,0,11,16:00,16:30
65271,-1.16,-0.84,0,11,11:00,12:37
65271,-1.16,-0.84,0,11,17:00,18:03
65271,-1.16,-0.84,0,11,15:00,16:17
65271,-1.16,-0.84,0,11,18:00,19:30
65271,-1.16,-0.84,0,11,18:00,19:52
65271,-1.16,-0.84,0,11,17:00,17:00
65271,-1.16,-0.84,0,11,16:00,16:00
65271,-1.16,-0.84,0,11,09:00,09:20
65271,-1.16,-0.84,0,11,10:00,08:06
65272,-0.23,1.56,2,10,09:00,22:48
65272,-0.23,1.56,2,10,15:00,08:25
65272,-0.23,1.56,2,10,17:00,07:43
65272,-0.23,1.56,2,10,10:00,07:01
65272,-0.23,1.56,2,10,17:00,19:37
65272,-0.23,1.56,2,10,20:00,10:42
65272,-0.23,1.56,2,10,08:00,20:55
65272,-0.23,1.56,2,10,12:00,09:33
65272,-0.23,1.56,2,10,17:00,09:04
65272,-0.23,1.56,2,10,07:00,09:57
65273,0.73,-0.88,3,3,20:00,19:42
65273,0.73,-0.88,3,3,18:00,12:02
65273,0.73,-0.88,3,3,09:00,18:06
65274,1.05,-0.06,0,3,11:00,13:39
65274,1.05,-0.06,0,3,11:00,11:00
65274,1.05,-0.06,0,3,18:00,12:19
65275,-1.36,-0.03,2,9,11:00,22:58
65275,-1.36,-0.03,2,9,12:00,08:07
65275,-1.36,-0.03,2,9,12:00,22:29
65275,-1.36,-0.03,2,9,19:00,09:08
65275,-1.36,-0.03,2,9,18:00,22:09
65275,-1.36,-0.03,2,9,20:00,20:17
65275,-1.36,-0.03,2,9,20:00,17:17
65275,-1.36,-0.03,2,9,19:00,10:04
65275,-1.36,-0.03,2,9,19:00,22:34
65276,-0.6,-0.65,1,9,18:00,09:06
65276,-0.6,-0.65,1,9,12:00,20:29
65276,-0.6,-0.65,1,9,18:00,19:44
65276,-0.6,-0.65,1,9,19:00,08:54
65276,-0.6,-0.65,1,9,16:00,10:26
65276,-0.6,-0.65,1,9,17:00,23:31
65276,-0.6,-0.65,1,9,12:00,20:39
65276,-0.6,-0.65,1,9,08:00,10:01
65276,-0.6,-0.65,1,9,08:00,23:29
65277,0.6,-0.2,1,11,08:00,18:31
65277,0.6,-0.2,1,11,19:00,19:00
65277,0.6,-0.2,1,11,09:00,08:26
65277,0.6,-0.2,1,11,13:00,19:54
65277,0.6,-0.2,1,11,08:00,15:55
65277,0.6,-0.2,1,11,08:00,16:22
65277,0.6,-0.2,1,11,11:00,16:39
65277,0.6,-0.2,1,11,15:00,19:49
65277,0.6,-0.2,1,11,15:00,09:20
65277,0.6,-0.2,1,11,08:00,18:42
65277,0.6,-0.2,1,11,09:00,21:55
65278,-0.99,-0.54,3,10,11:00,09:55
65278,-0.99,-0.54,3,10,20:00,20:23
65278,-0.99,-0.54,3,10,08:00,08:28
65278,-0.99,-0.54,3,10,07:00,07:07
65278,-0.99,-0.54,3,10,19:00,19:16
65278,-0.99,-0.54,3,10,11:00,12:40
65278,-0.99,-0.54,3,10,16:00,16:42
65278,-0.99,-0.54,3,10,14:00,14:10
65278,-0.99,-0.54,3,10,13:00,14:24
65278,-0.99,-0.54,3,10,16:00,16:36
65279,0.28,-0.15,3,2,12:00,11:06
65279,0.28,-0.15,3,2,18:00,10:28
65280,-0.55,2.12,0,9,13:00,13:03
65280,-0.55,2.12,0,9,15:00,19:37
65280,-0.55,2.12,0,9,18:00,18:53
65280,-0.55,2.12,0,9,11:00,11:31
65280,-0.55,2.12,0,9,11:00,13:10
65280,-0.55,2.12,0,9,17:00,17:13
65280,-0.55,2.12,0,9,08:00,09:03
65280,-0.55,2.12,0,9,09:00,09:24
65280,-0.55,2.12,0,9,17:00,18:18
65281,-1.48,0.08,0,12,17:00,17:47
65281,-1.48,0.08,0,12,09:00,09:10
65281,-1.48,0.08,0,12,09:00,10:08
65281,-1.48,0.08,0,12,14:00,14:43
65281,-1.48,0.08,0,12,12:00,14:32
65281,-1.48,0.08,0,12,13:00,13:07
65281,-1.48,0.08,0,12,12:00,12:26
65281,-1.48,0.08,0,12,19:00,19:46
65281,-1.48,0.08,0,12,19:00,19:18
65281,-1.48,0.08,0,12,13:00,13:12
65281,-1.48,0.08,0,12,12:00,12:49
65281,-1.48,0.08,0,12,16:00,17:45
65282,-0.09,-1.4,2,11,10:00,20:22
65282,-0.09,-1.4,2,11,10:00,08:36
65282,-0.09,-1.4,2,11,16:00,15:17
65282,-0.09,-1.4,2,11,18:00,18:18
65282,-0.09,-1.4,2,11,12:00,10:23
65282,-0.09,-1.4,2,11,09:00,23:02
65282,-0.09,-1.4,2,11,17:00,23:41
65282,-0.09,-1.4,2,11,19:00,09:37
65282,-0.09,-1.4,2,11,16:00,09:52
65282,-0.09,-1.4,2,11,09:00,22:13
65282,-0.09,-1.4,2,11,18:00,09:27
65283,-0.05,-3.49,1,8,12:00,22:09
65283,-0.05,-3.49,1,8,13:00,09:43
65283,-0.05,-3.49,1,8,15:00,09:18
65283,-0.05,-3.49,1,8,19:00,23:08
65283,-0.05,-3.49,1,8,15:00,22:13
65283,-0.05,-3.49,1,8,16:00,21:17
65283,-0.05,-3.49,1,8,16:00,08:25
65283,-0.05,-3.49,1,8,10:00,21:21
65284,0.05,-0.36,2,11,18:00,19:16
65284,0.05,-0.36,2,11,12:00,12:29
65284,0.05,-0.36,2,11,08:00,10:57
65284,0.05,-0.36,2,11,15:00,11:27
65284,0.05,-0.36,2,11,13:00,14:40
65284,0.05,-0.36,2,11,19:00,10:33
65284,0.05,-0.36,2,11,10:00,12:25
65284,0.05,-0.36,2,11,12:00,09:41
65284,0.05,-0.36,2,11,14:00,16:15
65284,0.05,-0.36,2,11,17:00,00:49
65284,0.05,-0.36,2,11,07:00,19:07
65285,0.74,-2.65,3,11,18:00,11:04
65285,0.74,-2.65,3,11,12:00,11:48
65285,0.74,-2.65,3,11,09:00,15:53
65285,0.74,-2.65,3,11,07:00,09:34
65285,0.74,-2.65,3,11,18:00,15:21
65285,0.74,-2.65,3,11,09:00,13:53
65285,0.74,-2.65,3,11,12:00,19:23
65285,0.74,-2.65,3,11,14:00,13:19
65285,0.74,-2.65,3,11,17:00,19:55
65285,0.74,-2.65,3,11,12:00,11:34
65285,0.74,-2.65,3,11,09:00,20:54
65286,-1.68,0.72,0,2,14:00,14:04
65286,-1.68,0.72,0,2,12:00,12:13
65287,-1.56,-0.48,3,12,09:00,09:28
65287,-1.56,-0.48,3,12,12:00,07:00
65287,-1.56,-0.48,3,12,12:00,08:59
65287,-1.56,-0.48,3,12,15:00,15:08
65287,-1.56,-0.48,3,12,17:00,17:13
65287,-1.56,-0.48,3,12,09:00,09:00
65287,-1.56,-0.48,3,12,20:00,20:09
65287,-1.56,-0.48,3,12,09:00,10:05
65287,-1.56,-0.48,3,12,20:00,20:38
65287,-1.56,-0.48,3,12,14:00,14:02
65287,-1.56,-0.48,3,12,10:00,10:30
65287,-1.56,-0.48,3,12,07:00,08:15
65288,1.04,-2.5,0,12,20:00,10:27
65288,1.04,-2.5,0,12,16:00,15:40
65288,1.04,-2.5,0,12,10:00,10:31
65288,1.04,-2.5,0,12,09:00,19:32
65288,1.04,-2.5,0,12,10:00,19:44
65288,1.04,-2.5,0,12,20:00,21:28
65288,1.04,-2.5,0,12,09:00,12:37
65288,1.04,-2.5,0,12,15:00,13:15
65288,1.04,-2.5,0,12,17:00,21:36
65288,1.04,-2.5,0,12,13:00,22:08
65288,1.04,-2.5,0,12,08:00,13:26
65288,1.04,-2.5,0,12,13:00,01:07
65289,-0.22,0.95,3,10,16:00,16:02
65289,-0.22,0.95,3,10,19:00,19:02
65289,-0.22,0.95,3,10,08:00,08:30
65289,-0.22,0.95,3,10,12:00,14:02
65289,-0.22,0.95,3,10,17:00,20:13
65289,-0.22,0.95,3,10,14:00,15:04
65289,-0.22,0.95,3,10,19:00,19:07
65289,-0.22,0.95,3,10,18:00,18:38
65289,-0.22,0.95,3,10,18:00,18:02
65289,-0.22,0.95,3,10,08:00,09:30
65290,0.82,-0.63,3,13,16:00,14:51
65290,0.82,-0.63,3,13,19:00,20:13
65290,0.82,-0.63,3,13,09:00,12:49
65290,0.82,-0.63,3,13,12:00,19:51
65290,0.82,-0.63,3,13,17:00,12:03
65290,0.82,-0.63,3,13,18:00,20:51
65290,0.82,-0.63,3,13,19:00,22:16
65290,0.82,-0.63,3,13,09:00,13:38
65290,0.82,-0.63,3,13,10:00,14:22
65290,0.82,-0.63,3,13,17:00,12:24
65290,0.82,-0.63,3,13,18:00,23:23
65290,0.82,-0.63,3,13,16:00,23:09
65290,0.82,-0.63,3,13,17:00,08:50
65291,-1.01,0.54,3,7,07:00,07:18
65291,-1.01,0.54,3,7,19:00,19:08
65291,-1.01,0.54,3,7,08:00,09:52
65291,-1.01,0.54,3,7,17:00,18:06
65291,-1.01,0.54,3,7,10:00,10:06
65291,-1.01,0.54,3,7,15:00,16:12
