id,X1,X2,X3,M,TS,TO
92450,-1.05,-0.11,3,12,09:00,09:05
92450,-1.05,-0.11,3,12,16:00,16:35
92450,-1.05,-0.11,3,12,07:00,07:28
92450,-1.05,-0.11,3,12,20:00,20:31
92450,-1.05,-0.11,3,12,07:00,08:44
92450,-1.05,-0.11,3,12,15:00,16:38
92450,-1.05,-0.11,3,12,19:00,19:16
92450,-1.05,-0.11,3,12,14:00,17:37
92450,-1.05,-0.11,3,12,10:00,11:02
92451,1.01,0.15,2,13,17:00,12:08
92451,1.01,0.15,2,13,10:00,08:52
92451,1.01,0.15,2,13,19:00,07:31
92451,1.01,0.15,2,13,11:00,15:50
92451,1.01,0.15,2,13,14:00,08:04
92451,1.01,0.15,2,13,09:00,18:33
92451,1.01,0.15,2,13,15:00,08:47
92451,1.01,0.15,2,13,17:00,08:34
92451,1.01,0.15,2,13,12:00,12:15
92451,1.01,0.15,2,13,12:00,14:21
92451,1.01,0.15,2,13,18:00,07:43
92451,1.01,0.15,2,13,10:00,08:06
92451,1.01,0.15,2,13,07:00,17:28
92452,-0.31,-0.95,1,12,07:00,23:47
92452,-0.31,-0.95,1,12,12:00,20:18
92452,-0.31,-0.95,1,12,16:00,09:43
92452,-0.31,-0.95,1,12,15:00,17:10
92452,-0.31,-0.95,1,12,08:00,21:36
92452,-0.31,-0.95,1,12,09:00,08:51
92452,-0.31,-0.95,1,12,18:00,20:38
92452,-0.31,-0.95,1,12,12:00,19:34
92452,-0.31,-0.95,1,12,10:00,20:02
92452,-0.31,-0.95,1,12,11:00,13:45
92452,-0.31,-0.95,1,12,07:00,07:33
92452,-0.31,-0.95,1,12,09:00,23:24
92453,0.81,0.91,0,13,17:00,11:37
92453,0.81,0.91,0,13,12:00,13:23
92453,0.81,0.91,0,13,07:00,13:16
92453,0.81,0.91,0,13,18:00,10:57
92453,0.81,0.91,0,13,20:00,09:22
92453,0.81,0.91,0,13,16:00,13:21
92453,0.81,0.91,0,13,18:00,09:27
92453,0.81,0.91,0,13,11:00,08:30
92453,0.81,0.91,0,13,10:00,07:29
92453,0.81,0.91,0,13,11:00,20:33
92453,0.81,0.91,0,13,07:00,08:32
92453,0.81,0.91,0,13,12:00,12:16
92453,0.81,0.91,0,13,15:00,09:16
92454,0.67,-2.0,3,3,12:00,15:27
92454,0.67,-2.0,3,3,19:00,21:42
92454,0.67,-2.0,3,3,12:00,13:48
92455,-1.01,-2.74,0,1,13:00,13:02
92456,0.63,-0.9,0,10,19:00,09:25
92456,0.63,-0.9,0,10,09:00,14:50
92456,0.63,-0.9,0,10,13:00,11:23
92456,0.63,-0.9,0,10,14:00,14:04
92456,0.63,-0.9,0,10,16:00,07:26
92456,0.63,-0.9,0,10,14:00,16:38
92456,0.63,-0.9,0,10,18:00,14:34
92456,0.63,-0.9,0,10,13:00,18:51
92456,0.63,-0.9,0,10,16:00,19:44
92456,0.63,-0.9,0,10,09:00,15:41
92457,-0.77,1.0,3,6,18:00,18:10
92457,-0.77,1.0,3,6,09:00,09:13
92457,-0.77,1.0,3,6,09:00,10:21
92457,-0.77,1.0,3,6,18:00,18:07
92457,-0.77,1.0,3,6,18:00,19:06
92457,-0.77,1.0,3,6,15:00,09:59
92458,1.38,-0.35,2,10,16:00,20:03
92458,1.38,-0.35,2,10,10:00,10:10
92458,1.38,-0.35,2,10,18:00,09:24
92458,1.38,-0.35,2,10,10:00,09:34
92458,1.38,-0.35,2,10,20:00,20:10
92458,1.38,-0.35,2,10,10:00,09:22
92458,1.38,-0.35,2,10,20:00,00:55
92458,1.38,-0.35,2,10,16:00,19:27
92458,1.38,-0.35,2,10,13:00,14:01
92458,1.38,-0.35,2,10,19:00,19:55
92459,0.27,0.74,2,9,17:00,08:52
92459,0.27,0.74,2,9,16:00,15:39
92459,0.27,0.74,2,9,12:00,11:17
92459,0.27,0.74,2,9,07:00,13:07
92459,0.27,0.74,2,9,09:00,11:53
92459,0.27,0.74,2,9,17:00,14:34
92459,0.27,0.74,2,9,14:00,10:11
92459,0.27,0.74,2,9,09:00,09:20
92459,0.27,0.74,2,9,20:00,07:41
92460,0.34,0.97,2,9,19:00,21:45
92460,0.34,0.97,2,9,16:00,20:35
92460,0.34,0.97,2,9,16:00,10:26
92460,0.34,0.97,2,9,10:00,11:05
92460,0.34,0.97,2,9,10:00,08:54
92460,0.34,0.97,2,9,20:00,07:50
92460,0.34,0.97,2,9,18:00,20:23
92460,0.34,0.97,2,9,07:00,08:49
92460,0.34,0.97,2,9,18:00,16:08
92461,-1.18,-0.89,2,13,08:00,08:38
92461,-1.18,-0.89,2,13,09:00,20:54
92461,-1.18,-0.89,2,13,11:00,10:01
92461,-1.18,-0.89,2,13,20:00,21:09
92461,-1.18,-0.89,2,13,13:00,08:21
92461,-1.18,-0.89,2,13,19:00,21:07
92461,-1.18,-0.89,2,13,11:00,18:01
92461,-1.18,-0.89,2,13,07:00,18:55
92461,-1.18,-0.89,2,13,16:00,23:56
92461,-1.18,-0.89,2,13,07:00,21:39
92461,-1.18,-0.89,2,13,17:00,09:18
92461,-1.18,-0.89,2,13,14:00,23:06
92461,-1.18,-0.89,2,13,15:00,09:29
92462,-1.11,0.24,1,4,17:00,10:02
92462,-1.11,0.24,1,4,11:00,00:21
92462,-1.11,0.24,1,4,18:00,09:33
92462,-1.11,0.24,1,4,10:00,20:25
92463,0.45,0.8,2,12,16:00,08:38
92463,0.45,0.8,2,12,19:00,07:19
92463,0.45,0.8,2,12,17:00,09:18
92463,0.45,0.8,2,12,12:00,08:39
92463,0.45,0.8,2,12,20:00,09:06
92463,0.45,0.8,2,12,20:00,14:34
92463,0.45,0.8,2,12,11:00,14:54
92463,0.45,0.8,2,12,18:00,08:23
92463,0.45,0.8,2,12,09:00,18:45
92463,0.45,0.8,2,12,16:00,18:36
92463,0.45,0.8,2,12,13:00,13:51
92463,0.45,0.8,2,12,08:00,15:07
92464,0.02,-2.7,3,5,14:00,12:59
92464,0.02,-2.7,3,5,09:00,16:22
92464,0.02,-2.7,3,5,15:00,19:52
92464,0.02,-2.7,3,5,14:00,06:25
92464,0.02,-2.7,3,5,08:00,10:52
92465,1.74,-0.47,3,3,09:00,16:23
92465,1.74,-0.47,3,3,15:00,13:51
92465,1.74,-0.47,3,3,20:00,20:51
92466,-0.28,1.12,2,13,09:00,09:08
92466,-0.28,1.12,2,13,17:00,08:32
92466,-0.28,1.12,2,13,11:00,19:19
92466,-0.28,1.12,2,13,14:00,14:37
92466,-0.28,1.12,2,13,07:00,10:03
92466,-0.28,1.12,2,13,07:00,17:06
92466,-0.28,1.12,2,13,08:00,08:00
92466,-0.28,1.12,2,13,15:00,22:17
92466,-0.28,1.12,2,13,20:00,20:38
92466,-0.28,1.12,2,13,10:00,08:38
92466,-0.28,1.12,2,13,19:00,20:00
92466,-0.28,1.12,2,13,10:00,07:32
92466,-0.28,1.12,2,13,13:00,15:16
92467,-0.3,1.5,3,1,18:00,18:17
92468,-0.33,2.61,1,12,10:00,21:55
92468,-0.33,2.61,1,12,20:00,07:07
92468,-0.33,2.61,1,12,11:00,09:56
92468,-0.33,2.61,1,12,13:00,08:23
92468,-0.33,2.61,1,12,13:00,18:37
92468,-0.33,2.61,1,12,16:00,18:39
92468,-0.33,2.61,1,12,10:00,07:38
92468,-0.33,2.61,1,12,09:00,11:27
92468,-0.33,2.61,1,12,18:00,17:58
92468,-0.33,2.61,1,12,14:00,07:07
92468,-0.33,2.61,1,12,16:00,06:32
92468,-0.33,2.61,1,12,17:00,07:02
92469,1.87,-0.46,0,2,11:00,11:38
92469,1.87,-0.46,0,2,20:00,15:49
92470,1.57,-0.66,1,13,08:00,07:57
92470,1.57,-0.66,1,13,07:00,21:50
92470,1.57,-0.66,1,13,13:00,16:14
92470,1.57,-0.66,1,13,18:00,21:18
92470,1.57,-0.66,1,13,18:00,21:11
92470,1.57,-0.66,1,13,09:00,21:21
92470,1.57,-0.66,1,13,13:00,09:58
92470,1.57,-0.66,1,13,14:00,00:09
92470,1.57,-0.66,1,13,12:00,21:19
92470,1.57,-0.66,1,13,13:00,10:49
92470,1.57,-0.66,1,13,18:00,22:12
92470,1.57,-0.66,1,13,13:00,16:37
92470,1.57,-0.66,1,13,16:00,07:35
92471,0.77,0.41,2,7,17:00,10:21
92471,0.77,0.41,2,7,11:00,10:06
92471,0.77,0.41,2,7,11:00,17:56
92471,0.77,0.41,2,7,19:00,15:17
92471,0.77,0.41,2,7,18:00,10:01
92471,0.77,0.41,2,7,09:00,07:05
92471,0.77,0.41,2,7,17:00,20:20
92472,-0.44,-0.09,1,2,20:00,19:56
92472,-0.44,-0.09,1,2,17:00,08:28
92473,-0.02,1.72,3,3,13:00,14:05
92473,-0.02,1.72,3,3,07:00,07:03
92473,-0.02,1.72,3,3,18:00,18:34
92474,-0.7,3.18,0,3,18:00,18:05
92474,-0.7,3.18,0,3,13:00,15:48
92474,-0.7,3.18,0,3,17:00,17:04
92475,-0.26,-0.28,0,3,19:00,09:10
92475,-0.26,-0.28,0,3,09:00,09:04
92475,-0.26,-0.28,0,3,20:00,20:51
92476,0.89,1.63,3,3,16:00,10:22
92476,0.89,1.63,3,3,18:00,16:00
92476,0.89,1.63,3,3,14:00,15:45
92477,0.44,0.91,0,1,16:00,10:17
92478,-0.6,-0.33,2,10,17:00,21:04
92478,-0.6,-0.33,2,10,11:00,20:50
92478,-0.6,-0.33,2,10,20:00,23:40
92478,-0.6,-0.33,2,10,15:00,09:32
92478,-0.6,-0.33,2,10,13:00,09:55
92478,-0.6,-0.33,2,10,13:00,20:17
92478,-0.6,-0.33,2,10,15:00,07:42
92478,-0.6,-0.33,2,10,10:00,09:16
92478,-0.6,-0.33,2,10,14:00,19:29
92478,-0.6,-0.33,2,10,12:00,10:45
92479,0.74,-2.44,1,10,19:00,19:20
92479,0.74,-2.44,1,10,13:00,19:15
92479,0.74,-2.44,1,10,13:00,14:30
92479,0.74,-2.44,1,10,17:00,21:58
92479,0.74,-2.44,1,10,15:00,12:58
92479,0.74,-2.44,1,10,13:00,11:22
92479,0.74,-2.44,1,10,17:00,20:11
92479,0.74,-2.44,1,10,09:00,21:21
92479,0.74,-2.44,1,10,16:00,16:46
92479,0.74,-2.44,1,10,19:00,11:41
92480,-0.85,-1.31,1,14,11:00,20:06
92480,-0.85,-1.31,1,14,18:00,18:30
92480,-0.85,-1.31,1,14,13:00,09:48
92480,-0.85,-1.31,1,14,07:00,09:26
92480,-0.85,-1.31,1,14,07:00,17:37
92480,-0.85,-1.31,1,14,14:00,22:48
92480,-0.85,-1.31,1,14,11:00,21:19
92480,-0.85,-1.31,1,14,07:00,23:31
92480,-0.85,-1.31,1,14,17:00,11:17
92480,-0.85,-1.31,1,14,15:00,08:40
92480,-0.85,-1.31,1,14,15:00,22:18
92480,-0.85,-1.31,1,14,19:00,21:02
92480,-0.85,-1.31,1,14,18:00,08:52
92480,-0.85,-1.31,1,14,16:00,09:41
92481,1.07,0.59,0,14,17:00,09:40
92481,1.07,0.59,0,14,11:00,12:12
92481,1.07,0.59,0,14,15:00,09:17
92481,1.07,0.59,0,14,09:00,08:44
92481,1.07,0.59,0,14,13:00,08:21
92481,1.07,0.59,0,14,15:00,22:51
92481,1.07,0.59,0,14,13:00,10:40
92481,1.07,0.59,0,14,20:00,11:16
92481,1.07,0.59,0,14,13:00,08:09
92481,1.07,0.59,0,14,19:00,08:32
92481,1.07,0.59,0,14,16:00,09:14
92481,1.07,0.59,0,14,10:00,08:39
92481,1.07,0.59,0,14,13:00,14:59
92481,1.07,0.59,0,14,10:00,15:41
92482,0.62,1.05,3,3,19:00,07:44
92482,0.62,1.05,3,3,12:00,14:47
92482,0.62,1.05,3,3,07:00,12:56
92483,-1.0,1.96,1,6,12:00,12:46
92483,-1.0,1.96,1,6,12:00,10:20
92483,-1.0,1.96,1,6,15:00,21:55
92483,-1.0,1.96,1,6,08:00,10:34
92483,-1.0,1.96,1,6,13:00,08:47
92483,-1.0,1.96,1,6,09:00,18:36
92484,-0.41,2.53,2,11,08:00,20:31
92484,-0.41,2.53,2,11,15:00,21:38
92484,-0.41,2.53,2,11,10:00,22:33
92484,-0.41,2.53,2,11,19:00,09:55
92484,-0.41,2.53,2,11,12:00,19:28
92484,-0.41,2.53,2,11,10:00,07:45
92484,-0.41,2.53,2,11,13:00,10:09
92484,-0.41,2.53,2,11,13:00,00:44
92484,-0.41,2.53,2,11,15:00,09:43
92484,-0.41,2.53,2,11,09:00,08:35
92484,-0.41,2.53,2,11,14:00,07:29
92485,-0.62,1.58,1,3,10:00,08:27
92485,-0.62,1.58,1,3,14:00,01:27
92485,-0.62,1.58,1,3,07:00,17:53
92486,-0.45,1.67,1,13,16:00,20:33
92486,-0.45,1.67,1,13,09:00,22:55
92486,-0.45,1.67,1,13,13:00,08:32
92486,-0.45,1.67,1,13,07:00,06:59
92486,-0.45,1.67,1,13,12:00,08:53
92486,-0.45,1.67,1,13,07:00,08:25
92486,-0.45,1.67,1,13,13:00,09:02
92486,-0.45,1.67,1,13,11:00,09:27
92486,-0.45,1.67,1,13,08:00,08:28
92486,-0.45,1.67,1,13,08:00,23:01
92486,-0.45,1.67,1,13,13:00,11:44
92486,-0.45,1.67,1,13,19:00,09:01
92486,-0.45,1.67,1,13,07:00,09:40
92487,1.19,-1.26,1,8,15:00,09:46
92487,1.19,-1.26,1,8,17:00,15:16
92487,1.19,-1.26,1,8,13:00,13:08
92487,1.19,-1.26,1,8,14:00,08:31
92487,1.19,-1.26,1,8,20:00,17:52
92487,1.19,-1.26,1,8,17:00,22:19
92487,1.19,-1.26,1,8,15:00,21:29
92487,1.19,-1.26,1,8,11:00,21:40
92488,0.43,0.96,3,13,07:00,09:57
92488,0.43,0.96,3,13,08:00,07:59
92488,0.43,0.96,3,13,13:00,09:45
92488,0.43,0.96,3,13,19:00,08:57
92488,0.43,0.96,3,13,12:00,09:43
92488,0.43,0.96,3,13,07:00,17:18
92488,0.43,0.96,3,13,11:00,12:35
92488,0.43,0.96,3,13,07:00,07:53
92488,0.43,0.96,3,13,14:00,09:31
92488,0.43,0.96,3,13,11:00,08:56
92488,0.43,0.96,3,13,08:00,09:43
92488,0.43,0.96,3,13,17:00,15:49
92488,0.43,0.96,3,13,16:00,12:04
92489,0.43,-0.83,2,14,16:00,21:31
92489,0.43,-0.83,2,14,15:00,15:56
92489,0.43,-0.83,2,14,17:00,12:01
92489,0.43,-0.83,2,14,16:00,14:22
92489,0.43,-0.83,2,14,14:00,21:36
92489,0.43,-0.83,2,14,10:00,22:34
92489,0.43,-0.83,2,14,18:00,07:41
92489,0.43,-0.83,2,14,08:00,13:45
92489,0.43,-0.83,2,14,16:00,10:18
92489,0.43,-0.83,2,14,16:00,23:35
92489,0.43,-0.83,2,14,20:00,16:10
92489,0.43,-0.83,2,14,13:00,20:37
92489,0.43,-0.83,2,14,19:00,18:56
92489,0.43,-0.83,2,14,10:00,15:07
92490,-1.58,0.87,1,7,11:00,20:24
92490,-1.58,0.87,1,7,19:00,00:26
92490,-1.58,0.87,1,7,16:00,16:37
92490,-1.58,0.87,1,7,13:00,18:37
92490,-1.58,0.87,1,7,17:00,19:18
92490,-1.58,0.87,1,7,12:00,22:37
92490,-1.58,0.87,1,7,17:00,23:58
92491,-0.79,2.18,2,12,07:00,06:53
92491,-0.79,2.18,2,12,11:00,21:42
92491,-0.79,2.18,2,12,12:00,08:08
92491,-0.79,2.18,2,12,17:00,19:45
92491,-0.79,2.18,2,12,15:00,18:57
92491,-0.79,2.18,2,12,10:00,09:07
92491,-0.79,2.18,2,12,14:00,09:18
92491,-0.79,2.18,2,12,16:00,21:10
92491,-0.79,2.18,2,12,09:00,08:56
92491,-0.79,2.18,2,12,13:00,08:46
92491,-0.79,2.18,2,12,18:00,22:01
92491,-0.79,2.18,2,12,12:00,20:11
92492,-0.82,0.81,3,5,08:00,08:37
92492,-0.82,0.81,3,5,18:00,18:11
92492,-0.82,0.81,3,5,09:00,12:50
92492,-0.82,0.81,3,5,15:00,16:32
92492,-0.82,0.81,3,5,11:00,11:16
92493,0.36,1.32,1,12,08:00,09:25
92493,0.36,1.32,1,12,16:00,11:50
92493,0.36,1.32,1,12,14:00,13:34
92493,0.36,1.32,1,12,16:00,07:18
92493,0.36,1.32,1,12,16:00,15:53
92493,0.36,1.32,1,12,18:00,06:52
92493,0.36,1.32,1,12,13:00,09:21
92493,0.36,1.32,1,12,16:00,09:01
92493,0.36,1.32,1,12,18:00,11:58
92493,0.36,1.32,1,12,10:00,14:28
92493,0.36,1.32,1,12,11:00,11:18
92493,0.36,1.32,1,12,18:00,16:20
92494,-0.48,0.94,3,10,15:00,15:18
92494,-0.48,0.94,3,10,11:00,13:42
92494,-0.48,0.94,3,10,13:00,13:19
92494,-0.48,0.94,3,10,07:00,07:14
92494,-0.48,0.94,3,10,12:00,12:04
92494,-0.48,0.94,3,10,13:00,13:14
92494,-0.48,0.94,3,10,17:00,17:19
92494,-0.48,0.94,3,10,18:00,18:19
92494,-0.48,0.94,3,10,15:00,15:05
92494,-0.48,0.94,3,10,10:00,15:07
92495,0.6,1.25,3,13,07:00,08:07
92495,0.6,1.25,3,13,09:00,08:44
92495,0.6,1.25,3,13,07:00,09:29
92495,0.6,1.25,3,13,18:00,16:06
92495,0.6,1.25,3,13,18:00,10:19
92495,0.6,1.25,3,13,13:00,08:31
92495,0.6,1.25,3,13,14:00,10:41
92495,0.6,1.25,3,13,16:00,10:08
92495,0.6,1.25,3,13,19:00,07:57
92495,0.6,1.25,3,13,14:00,13:12
92495,0.6,1.25,3,13,07:00,11:13
92495,0.6,1.25,3,13,13:00,12:09
92495,0.6,1.25,3,13,17:00,08:20
92496,0.51,-0.97,1,1,12:00,18:06
92497,0.53,-1.59,1,11,12:00,22:34
92497,0.53,-1.59,1,11,16:00,16:42
92497,0.53,-1.59,1,11,08:00,12:24
92497,0.53,-1.59,1,11,12:00,09:33
92497,0.53,-1.59,1,11,09:00,15:26
92497,0.53,-1.59,1,11,20:00,18:23
92497,0.53,-1.59,1,11,13:00,13:35
92497,0.53,-1.59,1,11,08:00,14:00
92497,0.53,-1.59,1,11,12:00,14:29
92497,0.53,-1.59,1,11,13:00,16:29
92497,0.53,-1.59,1,11,17:00,14:16
92498,0.49,-0.76,2,13,13:00,00:21
92498,0.49,-0.76,2,13,09:00,11:38
92498,0.49,-0.76,2,13,17:00,13:48
92498,0.49,-0.76,2,13,19:00,08:26
92498,0.49,-0.76,2,13,08:00,08:20
92498,0.49,-0.76,2,13,10:00,00:18
92498,0.49,-0.76,2,13,18:00,21:18
92498,0.49,-0.76,2,13,17:00,12:31
92498,0.49,-0.76,2,13,09:00,19:54
92498,0.49,-0.76,2,13,20:00,17:05
92498,0.49,-0.76,2,13,12:00,20:27
92498,0.49,-0.76,2,13,14:00,11:33
92498,0.49,-0.76,2,13,14:00,19:39
92499,-0.68,-2.16,0,8,10:00,10:29
92499,-0.68,-2.16,0,8,12:00,13:21
92499,-0.68,-2.16,0,8,14:00,14:03
92499,-0.68,-2.16,0,8,13:00,14:16
92499,-0.68,-2.16,0,8,08:00,08:15
92499,-0.68,-2.16,0,8,09:00,10:59
92499,-0.68,-2.16,0,8,18:00,18:33
92499,-0.68,-2.16,0,8,13:00,13:31
92500,0.43,2.12,0,8,14:00,21:22
92500,0.43,2.12,0,8,14:00,08:53
92500,0.43,2.12,0,8,16:00,08:34
92500,0.43,2.12,0,8,08:00,10:56
92500,0.43,2.12,0,8,09:00,16:21
92500,0.43,2.12,0,8,08:00,11:21
92500,0.43,2.12,0,8,07:00,10:04
92500,0.43,2.12,0,8,09:00,12:56
92501,-3.04,0.58,3,1,16:00,16:05
92502,-2.58,1.02,0,9,11:00,11:07
92502,-2.58,1.02,0,9,20:00,20:31
92502,-2.58,1.02,0,9,18:00,19:57
92502,-2.58,1.02,0,9,07:00,07:05
92502,-2.58,1.02,0,9,18:00,19:48
92502,-2.58,1.02,0,9,12:00,14:43
92502,-2.58,1.02,0,9,14:00,15:55
92502,-2.58,1.02,0,9,18:00,18:22
92502,-2.58,1.02,0,9,13:00,13:44
92503,0.07,-0.97,0,6,08:00,21:41
92503,0.07,-0.97,0,6,13:00,12:33
92503,0.07,-0.97,0,6,18:00,15:44
92503,0.07,-0.97,0,6,08:00,13:48
92503,0.07,-0.97,0,6,13:00,14:44
92503,0.07,-0.97,0,6,07:00,20:51
92504,1.31,-0.47,2,8,16:00,10:49
92504,1.31,-0.47,2,8,20:00,21:49
92504,1.31,-0.47,2,8,10:00,23:56
92504,1.31,-0.47,2,8,11:00,21:24
92504,1.31,-0.47,2,8,13:00,17:40
92504,1.31,-0.47,2,8,15:00,14:17
92504,1.31,-0.47,2,8,10:00,09:01
92504,1.31,-0.47,2,8,19:00,18:26
92505,2.1,0.78,3,14,13:00,06:38
92505,2.1,0.78,3,14,10:00,09:59
92505,2.1,0.78,3,14,18:00,10:53
92505,2.1,0.78,3,14,11:00,20:44
92505,2.1,0.78,3,14,16:00,10:48
92505,2.1,0.78,3,14,11:00,08:10
92505,2.1,0.78,3,14,19:00,09:13
92505,2.1,0.78,3,14,11:00,10:29
92505,2.1,0.78,3,14,20:00,09:49
92505,2.1,0.78,3,14,10:00,08:10
92505,2.1,0.78,3,14,14:00,10:00
92505,2.1,0.78,3,14,20:00,11:03
92505,2.1,0.78,3,14,20:00,08:08
92505,2.1,0.78,3,14,12:00,12:11
92506,-0.38,0.09,0,15,20:00,20:21
92506,-0.38,0.09,0,15,11:00,11:22
92506,-0.38,0.09,0,15,18:00,18:42
92506,-0.38,0.09,0,15,16:00,16:37
92506,-0.38,0.09,0,15,10:00,10:23
92506,-0.38,0.09,0,15,19:00,19:19
92506,-0.38,0.09,0,15,16:00,17:20
92506,-0.38,0.09,0,15,08:00,08:52
92506,-0.38,0.09,0,15,17:00,17:25
92506,-0.38,0.09,0,15,19:00,09:15
92506,-0.38,0.09,0,15,11:00,12:01
92506,-0.38,0.09,0,15,10:00,12:12
92506,-0.38,0.09,0,15,07:00,08:09
92506,-0.38,0.09,0,15,17:00,17:52
92506,-0.38,0.09,0,15,09:00,09:39
92507,-1.48,-0.84,3,13,18:00,08:28
92507,-1.48,-0.84,3,13,14:00,16:07
92507,-1.48,-0.84,3,13,13:00,13:30
92507,-1.48,-0.84,3,13,20:00,21:43
92507,-1.48,-0.84,3,13,17:00,17:06
92507,-1.48,-0.84,3,13,16:00,16:57
92507,-1.48,-0.84,3,13,20:00,09:46
92507,-1.48,-0.84,3,13,12:00,12:49
92507,-1.48,-0.84,3,13,19:00,21:00
92507,-1.48,-0.84,3,13,13:00,13:30
92507,-1.48,-0.84,3,13,11:00,12:05
92507,-1.48,-0.84,3,13,12:00,12:24
92507,-1.48,-0.84,3,13,11:00,11:04
92508,1.07,-0.93,1,6,11:00,21:20
92508,1.07,-0.93,1,6,19:00,20:41
92508,1.07,-0.93,1,6,12:00,10:48
92508,1.07,-0.93,1,6,09:00,14:13
92508,1.07,-0.93,1,6,11:00,00:24
92508,1.07,-0.93,1,6,18:00,11:01
92509,-0.21,0.78,2,1,15:00,20:32
92510,1.05,-0.17,3,3,16:00,11:24
92510,1.05,-0.17,3,3,15:00,20:20
92510,1.05,-0.17,3,3,20:00,20:08
92511,-0.14,2.43,1,1,19:00,20:38
92512,0.71,0.26,3,5,20:00,15:58
92512,0.71,0.26,3,5,10:00,12:20
92512,0.71,0.26,3,5,13:00,20:00
92512,0.71,0.26,3,5,15:00,09:01
92512,0.71,0.26,3,5,07:00,07:41
92513,-1.48,-1.58,2,6,18:00,21:02
92513,-1.48,-1.58,2,6,12:00,12:33
92513,-1.48,-1.58,2,6,19:00,10:22
92513,-1.48,-1.58,2,6,07:00,08:31
92513,-1.48,-1.58,2,6,15:00,21:33
92513,-1.48,-1.58,2,6,13:00,01:41
92514,-0.4,0.62,3,14,16:00,16:06
92514,-0.4,0.62,3,14,12:00,13:25
92514,-0.4,0.62,3,14,09:00,09:20
92514,-0.4,0.62,3,14,18:00,19:55
92514,-0.4,0.62,3,14,10:00,10:04
92514,-0.4,0.62,3,14,11:00,11:18
92514,-0.4,0.62,3,14,12:00,12:33
92514,-0.4,0.62,3,14,13:00,08:43
92514,-0.4,0.62,3,14,19:00,19:44
92514,-0.4,0.62,3,14,11:00,11:45
92514,-0.4,0.62,3,14,16:00,16:20
92514,-0.4,0.62,3,14,10:00,10:38
92514,-0.4,0.62,3,14,19:00,21:03
92514,-0.4,0.62,3,14,12:00,12:27
92515,1.6,-0.86,0,14,20:00,17:37
92515,1.6,-0.86,0,14,14:00,02:43
92515,1.6,-0.86,0,14,13:00,18:23
92515,1.6,-0.86,0,14,07:00,07:54
92515,1.6,-0.86,0,14,20:00,20:36
92515,1.6,-0.86,0,14,10:00,00:38
92515,1.6,-0.86,0,14,17:00,00:18
92515,1.6,-0.86,0,14,18:00,17:25
92515,1.6,-0.86,0,14,08:00,22:22
92515,1.6,-0.86,0,14,13:00,13:15
92515,1.6,-0.86,0,14,15:00,10:23
92515,1.6,-0.86,0,14,19:00,00:33
92515,1.6,-0.86,0,14,07:00,08:42
92515,1.6,-0.86,0,14,14:00,15:22
92516,0.59,1.55,0,7,13:00,12:44
92516,0.59,1.55,0,7,13:00,10:09
92516,0.59,1.55,0,7,18:00,10:07
92516,0.59,1.55,0,7,20:00,10:26
92516,0.59,1.55,0,7,14:00,13:48
92516,0.59,1.55,0,7,08:00,10:23
92516,0.59,1.55,0,7,16:00,09:07
92517,0.68,1.5,3,15,18:00,12:37
92517,0.68,1.5,3,15,12:00,09:30
92517,0.68,1.5,3,15,11:00,09:39
92517,0.68,1.5,3,15,20:00,11:01
92517,0.68,1.5,3,15,19:00,08:52
92517,0.68,1.5,3,15,20:00,09:17
92517,0.68,1.5,3,15,08:00,09:13
92517,0.68,1.5,3,15,09:00,08:15
92517,0.68,1.5,3,15,19:00,08:10
92517,0.68,1.5,3,15,16:00,08:37
92517,0.68,1.5,3,15,11:00,10:01
92517,0.68,1.5,3,15,07:00,08:19
92517,0.68,1.5,3,15,15:00,15:01
92517,0.68,1.5,3,15,07:00,09:58
92517,0.68,1.5,3,15,17:00,09:33
92518,-0.38,0.11,1,8,10:00,07:19
92518,-0.38,0.11,1,8,08:00,23:17
92518,-0.38,0.11,1,8,20:00,05:01
92518,-0.38,0.11,1,8,12:00,08:08
92518,-0.38,0.11,1,8,16:00,20:39
92518,-0.38,0.11,1,8,12:00,22:23
92518,-0.38,0.11,1,8,13:00,10:01
92518,-0.38,0.11,1,8,07:00,20:58
92519,-0.06,0.44,0,10,10:00,10:12
92519,-0.06,0.44,0,10,20:00,20:14
92519,-0.06,0.44,0,10,15:00,16:44
92519,-0.06,0.44,0,10,20:00,20:58
92519,-0.06,0.44,0,10,18:00,14:32
92519,-0.06,0.44,0,10,12:00,11:08
92519,-0.06,0.44,0,10,11:00,12:01
92519,-0.06,0.44,0,10,15:00,15:04
92519,-0.06,0.44,0,10,14:00,14:12
92519,-0.06,0.44,0,10,09:00,09:04
92520,-0.13,1.36,3,5,10:00,10:09
92520,-0.13,1.36,3,5,15:00,16:27
92520,-0.13,1.36,3,5,09:00,11:14
92520,-0.13,1.36,3,5,07:00,07:00
92520,-0.13,1.36,3,5,14:00,14:02
92521,0.62,0.99,2,12,18:00,18:16
92521,0.62,0.99,2,12,17:00,08:17
92521,0.62,0.99,2,12,13:00,10:09
92521,0.62,0.99,2,12,07:00,14:21
92521,0.62,0.99,2,12,15:00,09:08
92521,0.62,0.99,2,12,08:00,07:44
92521,0.62,0.99,2,12,12:00,08:16
92521,0.62,0.99,2,12,14:00,10:49
92521,0.62,0.99,2,12,16:00,17:39
92521,0.62,0.99,2,12,20:00,11:36
92521,0.62,0.99,2,12,14:00,14:37
