id,X1,X2,X3,M,TS,TO
72524,0.05,-1.69,3,15,12:00,13:05
72524,0.05,-1.69,3,15,09:00,07:07
72524,0.05,-1.69,3,15,13:00,11:24
72524,0.05,-1.69,3,15,19:00,13:25
72524,0.05,-1.69,3,15,08:00,17:38
72524,0.05,-1.69,3,15,14:00,16:29
72524,0.05,-1.69,3,15,09:00,18:55
72524,0.05,-1.69,3,15,16:00,13:48
72525,2.84,-0.23,0,15,15:00,23:44
72525,2.84,-0.23,0,15,11:00,19:02
72525,2.84,-0.23,0,15,14:00,21:15
72525,2.84,-0.23,0,15,17:00,08:44
72525,2.84,-0.23,0,15,15:00,19:35
72525,2.84,-0.23,0,15,18:00,14:03
72525,2.84,-0.23,0,15,20:00,13:32
72525,2.84,-0.23,0,15,13:00,21:38
72525,2.84,-0.23,0,15,10:00,16:59
72525,2.84,-0.23,0,15,12:00,22:10
72525,2.84,-0.23,0,15,08:00,09:32
72525,2.84,-0.23,0,15,17:00,13:11
72525,2.84,-0.23,0,15,10:00,17:45
72525,2.84,-0.23,0,15,16:00,22:56
72525,2.84,-0.23,0,15,10:00,09:02
72526,0.07,-0.53,2,4,12:00,01:39
72526,0.07,-0.53,2,4,14:00,21:34
72526,0.07,-0.53,2,4,19:00,19:05
72526,0.07,-0.53,2,4,19:00,20:47
72527,-1.54,-0.06,3,7,09:00,09:14
72527,-1.54,-0.06,3,7,11:00,11:52
72527,-1.54,-0.06,3,7,18:00,18:14
72527,-1.54,-0.06,3,7,15:00,17:08
72527,-1.54,-0.06,3,7,17:00,17:11
72527,-1.54,-0.06,3,7,17:00,17:10
72527,-1.54,-0.06,3,7,11:00,11:39
72528,0.53,1.05,3,11,19:00,07:13
72528,0.53,1.05,3,11,07:00,10:31
72528,0.53,1.05,3,11,09:00,15:30
72528,0.53,1.05,3,11,12:00,07:57
72528,0.53,1.05,3,11,13:00,09:53
72528,0.53,1.05,3,11,12:00,07:46
72528,0.53,1.05,3,11,19:00,08:54
72528,0.53,1.05,3,11,09:00,07:36
72528,0.53,1.05,3,11,12:00,08:34
72528,0.53,1.05,3,11,16:00,11:48
72528,0.53,1.05,3,11,18:00,12:36
72529,-0.07,-1.14,3,15,11:00,11:10
72529,-0.07,-1.14,3,15,15:00,18:00
72529,-0.07,-1.14,3,15,15:00,08:35
72529,-0.07,-1.14,3,15,13:00,13:04
72529,-0.07,-1.14,3,15,10:00,10:09
72529,-0.07,-1.14,3,15,15:00,15:32
72529,-0.07,-1.14,3,15,15:00,15:11
72529,-0.07,-1.14,3,15,16:00,16:28
72529,-0.07,-1.14,3,15,09:00,09:00
72529,-0.07,-1.14,3,15,13:00,13:02
72529,-0.07,-1.14,3,15,10:00,10:05
72529,-0.07,-1.14,3,15,15:00,15:46
72529,-0.07,-1.14,3,15,13:00,13:37
72529,-0.07,-1.14,3,15,20:00,20:15
72529,-0.07,-1.14,3,15,10:00,10:25
72530,0.42,-0.14,3,8,19:00,21:27
72530,0.42,-0.14,3,8,19:00,16:04
72530,0.42,-0.14,3,8,18:00,10:03
72530,0.42,-0.14,3,8,12:00,15:58
72530,0.42,-0.14,3,8,19:00,20:58
72530,0.42,-0.14,3,8,11:00,19:12
72530,0.42,-0.14,3,8,16:00,14:19
72530,0.42,-0.14,3,8,18:00,13:36
72531,-1.12,-0.41,3,4,12:00,13:48
72531,-1.12,-0.41,3,4,12:00,14:14
72531,-1.12,-0.41,3,4,20:00,21:27
72531,-1.12,-0.41,3,4,19:00,20:24
72532,0.63,-0.95,0,6,17:00,20:42
72532,0.63,-0.95,0,6,20:00,20:09
72532,0.63,-0.95,0,6,12:00,13:06
72532,0.63,-0.95,0,6,08:00,20:43
72532,0.63,-0.95,0,6,15:00,14:35
72532,0.63,-0.95,0,6,08:00,19:47
72533,-1.54,4.31,2,10,07:00,00:31
72533,-1.54,4.31,2,10,16:00,08:44
72533,-1.54,4.31,2,10,09:00,20:29
72533,-1.54,4.31,2,10,16:00,16:40
72533,-1.54,4.31,2,10,18:00,09:10
72533,-1.54,4.31,2,10,16:00,21:31
72533,-1.54,4.31,2,10,18:00,08:57
72533,-1.54,4.31,2,10,20:00,20:02
72533,-1.54,4.31,2,10,19:00,21:56
72533,-1.54,4.31,2,10,15:00,08:49
72534,0.23,-0.63,0,7,12:00,10:12
72534,0.23,-0.63,0,7,15:00,20:31
72534,0.23,-0.63,0,7,14:00,13:05
72534,0.23,-0.63,0,7,11:00,00:08
72534,0.23,-0.63,0,7,19:00,15:11
72534,0.23,-0.63,0,7,13:00,14:00
72534,0.23,-0.63,0,7,17:00,17:08
72535,0.17,-0.2,0,14,16:00,13:19
72535,0.17,-0.2,0,14,20:00,18:14
72535,0.17,-0.2,0,14,09:00,14:29
72535,0.17,-0.2,0,14,08:00,22:26
72535,0.17,-0.2,0,14,16:00,21:16
72535,0.17,-0.2,0,14,12:00,13:08
72535,0.17,-0.2,0,14,09:00,18:13
72535,0.17,-0.2,0,14,11:00,21:38
72535,0.17,-0.2,0,14,17:00,11:55
72535,0.17,-0.2,0,14,17:00,09:05
72535,0.17,-0.2,0,14,13:00,09:05
72535,0.17,-0.2,0,14,10:00,20:57
72535,0.17,-0.2,0,14,17:00,15:00
72535,0.17,-0.2,0,14,19:00,21:05
72536,-0.8,-0.66,3,6,20:00,22:13
72536,-0.8,-0.66,3,6,20:00,20:07
72536,-0.8,-0.66,3,6,10:00,10:19
72536,-0.8,-0.66,3,6,12:00,12:04
72536,-0.8,-0.66,3,6,19:00,19:07
72536,-0.8,-0.66,3,6,17:00,17:22
72537,2.02,-0.27,3,14,11:00,22:01
72537,2.02,-0.27,3,14,10:00,11:37
72537,2.02,-0.27,3,14,11:00,21:39
72537,2.02,-0.27,3,14,16:00,11:58
72537,2.02,-0.27,3,14,12:00,19:23
72537,2.02,-0.27,3,14,14:00,20:35
72537,2.02,-0.27,3,14,19:00,11:19
72537,2.02,-0.27,3,14,10:00,19:54
72537,2.02,-0.27,3,14,12:00,18:01
72537,2.02,-0.27,3,14,10:00,09:24
72537,2.02,-0.27,3,14,14:00,21:21
72537,2.02,-0.27,3,14,14:00,00:23
72537,2.02,-0.27,3,14,07:00,11:35
72537,2.02,-0.27,3,14,15:00,15:21
72538,2.05,-0.34,0,14,13:00,22:08
72538,2.05,-0.34,0,14,16:00,17:53
72538,2.05,-0.34,0,14,10:00,13:13
72538,2.05,-0.34,0,14,16:00,23:28
72538,2.05,-0.34,0,14,18:00,10:50
72538,2.05,-0.34,0,14,11:00,08:29
72538,2.05,-0.34,0,14,17:00,19:25
72538,2.05,-0.34,0,14,20:00,13:53
72538,2.05,-0.34,0,14,20:00,10:53
72538,2.05,-0.34,0,14,13:00,22:37
72538,2.05,-0.34,0,14,08:00,15:53
72538,2.05,-0.34,0,14,11:00,00:41
72538,2.05,-0.34,0,14,12:00,22:23
72538,2.05,-0.34,0,14,15:00,13:09
72539,1.33,0.98,3,13,17:00,08:41
72539,1.33,0.98,3,13,09:00,08:33
72539,1.33,0.98,3,13,16:00,09:19
72539,1.33,0.98,3,13,14:00,08:19
72539,1.33,0.98,3,13,11:00,08:13
72539,1.33,0.98,3,13,12:00,07:25
72539,1.33,0.98,3,13,09:00,16:59
72539,1.33,0.98,3,13,10:00,09:15
72539,1.33,0.98,3,13,19:00,10:23
72539,1.33,0.98,3,13,20:00,09:03
72539,1.33,0.98,3,13,10:00,08:44
72539,1.33,0.98,3,13,18:00,09:24
72539,1.33,0.98,3,13,13:00,11:20
72540,-1.47,0.59,0,15,16:00,16:06
72540,-1.47,0.59,0,15,12:00,14:07
72540,-1.47,0.59,0,15,13:00,13:30
72540,-1.47,0.59,0,15,15:00,15:40
72540,-1.47,0.59,0,15,14:00,19:18
72540,-1.47,0.59,0,15,10:00,10:23
72540,-1.47,0.59,0,15,11:00,12:17
72540,-1.47,0.59,0,15,11:00,13:12
72540,-1.47,0.59,0,15,17:00,17:30
72540,-1.47,0.59,0,15,07:00,08:27
72540,-1.47,0.59,0,15,19:00,19:23
72540,-1.47,0.59,0,15,16:00,16:06
72540,-1.47,0.59,0,15,13:00,13:32
72540,-1.47,0.59,0,15,08:00,08:22
72540,-1.47,0.59,0,15,14:00,15:31
72541,1.55,0.82,3,5,18:00,10:09
72541,1.55,0.82,3,5,20:00,07:42
72541,1.55,0.82,3,5,17:00,15:05
72541,1.55,0.82,3,5,07:00,09:07
72541,1.55,0.82,3,5,14:00,11:37
72542,1.52,0.17,0,2,09:00,10:06
72542,1.52,0.17,0,2,18:00,11:56
72543,0.79,-2.57,2,10,09:00,21:48
72543,0.79,-2.57,2,10,18:00,19:05
72543,0.79,-2.57,2,10,12:00,19:20
72543,0.79,-2.57,2,10,18:00,01:43
72543,0.79,-2.57,2,10,08:00,21:48
72543,0.79,-2.57,2,10,10:00,19:22
72543,0.79,-2.57,2,10,07:00,06:46
72543,0.79,-2.57,2,10,09:00,13:16
72543,0.79,-2.57,2,10,08:00,21:13
72543,0.79,-2.57,2,10,14:00,21:46
72544,-0.08,0.81,1,12,18:00,09:10
72544,-0.08,0.81,1,12,20:00,06:53
72544,-0.08,0.81,1,12,19:00,23:36
72544,-0.08,0.81,1,12,14:00,20:10
72544,-0.08,0.81,1,12,12:00,01:06
72544,-0.08,0.81,1,12,16:00,21:53
72544,-0.08,0.81,1,12,07:00,22:04
72544,-0.08,0.81,1,12,08:00,20:01
72544,-0.08,0.81,1,12,07:00,09:46
72544,-0.08,0.81,1,12,12:00,20:17
72544,-0.08,0.81,1,12,10:00,09:31
72544,-0.08,0.81,1,12,20:00,08:27
72545,0.82,-0.82,3,5,14:00,05:46
72545,0.82,-0.82,3,5,19:00,08:00
72545,0.82,-0.82,3,5,19:00,22:15
72545,0.82,-0.82,3,5,17:00,20:19
72545,0.82,-0.82,3,5,16:00,15:34
72546,0.05,-0.47,1,6,09:00,20:40
72546,0.05,-0.47,1,6,17:00,14:16
72546,0.05,-0.47,1,6,11:00,23:37
72546,0.05,-0.47,1,6,18:00,20:17
72546,0.05,-0.47,1,6,10:00,23:02
72546,0.05,-0.47,1,6,12:00,18:30
72547,-0.27,-1.11,1,11,12:00,07:21
72547,-0.27,-1.11,1,11,17:00,20:52
72547,-0.27,-1.11,1,11,14:00,08:58
72547,-0.27,-1.11,1,11,08:00,20:51
72547,-0.27,-1.11,1,11,13:00,20:48
72547,-0.27,-1.11,1,11,15:00,07:08
72547,-0.27,-1.11,1,11,08:00,21:41
72547,-0.27,-1.11,1,11,16:00,19:54
72547,-0.27,-1.11,1,11,09:00,22:41
72547,-0.27,-1.11,1,11,10:00,23:37
72547,-0.27,-1.11,1,11,11:00,19:15
72548,-0.91,-1.38,0,14,07:00,07:19
72548,-0.91,-1.38,0,14,15:00,15:16
72548,-0.91,-1.38,0,14,16:00,16:21
72548,-0.91,-1.38,0,14,15:00,15:25
72548,-0.91,-1.38,0,14,16:00,17:00
72548,-0.91,-1.38,0,14,09:00,10:08
72548,-0.91,-1.38,0,14,09:00,09:59
72548,-0.91,-1.38,0,14,14:00,14:27
72548,-0.91,-1.38,0,14,13:00,13:57
72548,-0.91,-1.38,0,14,18:00,18:04
72548,-0.91,-1.38,0,14,15:00,16:00
72548,-0.91,-1.38,0,14,08:00,09:45
72548,-0.91,-1.38,0,14,16:00,16:15
72548,-0.91,-1.38,0,14,16:00,17:20
72549,0.27,-1.72,3,4,08:00,15:41
72549,0.27,-1.72,3,4,15:00,23:13
72549,0.27,-1.72,3,4,08:00,21:36
72549,0.27,-1.72,3,4,09:00,08:18
72550,0.09,0.57,3,7,18:00,07:57
72550,0.09,0.57,3,7,16:00,08:19
72550,0.09,0.57,3,7,20:00,08:47
72550,0.09,0.57,3,7,13:00,08:38
72550,0.09,0.57,3,7,17:00,19:21
72550,0.09,0.57,3,7,16:00,09:04
72550,0.09,0.57,3,7,15:00,13:56
72551,-1.81,0.4,3,9,20:00,20:02
72551,-1.81,0.4,3,9,08:00,08:46
72551,-1.81,0.4,3,9,12:00,12:32
72551,-1.81,0.4,3,9,15:00,08:19
72551,-1.81,0.4,3,9,18:00,18:08
72551,-1.81,0.4,3,9,18:00,18:55
72551,-1.81,0.4,3,9,07:00,07:23
72551,-1.81,0.4,3,9,20:00,21:55
72551,-1.81,0.4,3,9,12:00,13:15
72552,1.18,-1.85,1,6,14:00,20:59
72552,1.18,-1.85,1,6,12:00,18:39
72552,1.18,-1.85,1,6,18:00,12:25
72552,1.18,-1.85,1,6,13:00,18:14
72552,1.18,-1.85,1,6,14:00,21:19
72552,1.18,-1.85,1,6,12:00,14:10
72553,-0.6,1.94,3,5,16:00,16:21
72553,-0.6,1.94,3,5,20:00,21:54
72553,-0.6,1.94,3,5,10:00,10:26
72553,-0.6,1.94,3,5,17:00,17:48
72553,-0.6,1.94,3,5,17:00,17:44
72554,2.57,0.88,2,5,20:00,20:16
72554,2.57,0.88,2,5,18:00,08:16
72554,2.57,0.88,2,5,09:00,16:08
72554,2.57,0.88,2,5,20:00,09:33
72554,2.57,0.88,2,5,15:00,09:18
72555,-2.53,-0.1,0,14,14:00,14:09
72555,-2.53,-0.1,0,14,16:00,16:57
72555,-2.53,-0.1,0,14,12:00,12:14
72555,-2.53,-0.1,0,14,19:00,19:13
72555,-2.53,-0.1,0,14,20:00,20:28
72555,-2.53,-0.1,0,14,17:00,17:08
72555,-2.53,-0.1,0,14,07:00,07:39
72555,-2.53,-0.1,0,14,08:00,08:15
72555,-2.53,-0.1,0,14,08:00,08:05
72555,-2.53,-0.1,0,14,20:00,20:31
72555,-2.53,-0.1,0,14,17:00,17:07
72555,-2.53,-0.1,0,14,17:00,17:23
72555,-2.53,-0.1,0,14,14:00,15:35
72555,-2.53,-0.1,0,14,18:00,18:15
72556,1.3,1.27,0,8,17:00,07:56
72556,1.3,1.27,0,8,20:00,08:45
72556,1.3,1.27,0,8,20:00,06:54
72556,1.3,1.27,0,8,07:00,09:08
72556,1.3,1.27,0,8,07:00,09:44
72556,1.3,1.27,0,8,16:00,07:25
72556,1.3,1.27,0,8,17:00,10:23
72556,1.3,1.27,0,8,10:00,14:35
72557,0.76,-1.08,2,12,08:00,22:48
72557,0.76,-1.08,2,12,09:00,07:57
72557,0.76,-1.08,2,12,15:00,20:18
72557,0.76,-1.08,2,12,09:00,00:30
72557,0.76,-1.08,2,12,09:00,12:14
72557,0.76,-1.08,2,12,20:00,12:50
72557,0.76,-1.08,2,12,08:00,14:23
72557,0.76,-1.08,2,12,12:00,12:46
72557,0.76,-1.08,2,12,13:00,08:18
72557,0.76,-1.08,2,12,12:00,21:49
72557,0.76,-1.08,2,12,09:00,05:35
72557,0.76,-1.08,2,12,11:00,14:51
72558,0.18,1.77,2,3,18:00,08:09
72558,0.18,1.77,2,3,10:00,15:34
72558,0.18,1.77,2,3,18:00,09:02
72559,0.12,-0.39,3,14,15:00,23:04
72559,0.12,-0.39,3,14,14:00,13:15
72559,0.12,-0.39,3,14,09:00,09:22
72559,0.12,-0.39,3,14,19:00,19:05
72559,0.12,-0.39,3,14,10:00,20:15
72559,0.12,-0.39,3,14,11:00,20:50
72559,0.12,-0.39,3,14,09:00,20:41
72559,0.12,-0.39,3,14,09:00,18:20
72559,0.12,-0.39,3,14,19:00,09:58
72559,0.12,-0.39,3,14,16:00,18:34
72559,0.12,-0.39,3,14,16:00,20:22
72559,0.12,-0.39,3,14,19:00,14:17
72559,0.12,-0.39,3,14,11:00,19:55
72559,0.12,-0.39,3,14,14:00,09:08
72560,-0.2,-0.3,0,4,20:00,20:25
72560,-0.2,-0.3,0,4,17:00,17:25
72560,-0.2,-0.3,0,4,08:00,08:00
72560,-0.2,-0.3,0,4,17:00,17:01
72561,-0.31,-1.26,2,9,20:00,21:06
72561,-0.31,-1.26,2,9,15:00,08:37
72561,-0.31,-1.26,2,9,15:00,10:11
72561,-0.31,-1.26,2,9,20:00,07:43
72561,-0.31,-1.26,2,9,12:00,05:39
72561,-0.31,-1.26,2,9,15:00,16:05
72561,-0.31,-1.26,2,9,19:00,09:42
72561,-0.31,-1.26,2,9,09:00,23:17
72561,-0.31,-1.26,2,9,12:00,23:37
72562,-0.39,1.08,2,2,18:00,08:16
72562,-0.39,1.08,2,2,08:00,09:18
72563,-0.37,0.66,1,12,11:00,17:02
72563,-0.37,0.66,1,12,11:00,09:50
72563,-0.37,0.66,1,12,13:00,17:08
72563,-0.37,0.66,1,12,12:00,20:49
72563,-0.37,0.66,1,12,07:00,21:51
72563,-0.37,0.66,1,12,17:00,01:02
72563,-0.37,0.66,1,12,11:00,21:38
72563,-0.37,0.66,1,12,08:00,19:46
72563,-0.37,0.66,1,12,07:00,19:36
72563,-0.37,0.66,1,12,10:00,00:29
72563,-0.37,0.66,1,12,15:00,18:36
72563,-0.37,0.66,1,12,10:00,10:22
72564,-1.9,1.63,2,3,08:00,09:21
72564,-1.9,1.63,2,3,07:00,18:54
72564,-1.9,1.63,2,3,13:00,08:05
72565,-0.16,-0.98,1,14,13:00,08:50
72565,-0.16,-0.98,1,14,13:00,09:06
72565,-0.16,-0.98,1,14,18:00,20:47
72565,-0.16,-0.98,1,14,19:00,12:03
72565,-0.16,-0.98,1,14,09:00,10:56
72565,-0.16,-0.98,1,14,08:00,08:14
72565,-0.16,-0.98,1,14,19:00,09:17
72565,-0.16,-0.98,1,14,09:00,00:55
72565,-0.16,-0.98,1,14,09:00,08:36
72565,-0.16,-0.98,1,14,13:00,07:46
72565,-0.16,-0.98,1,14,09:00,18:10
72565,-0.16,-0.98,1,14,18:00,20:59
72565,-0.16,-0.98,1,14,18:00,06:40
72565,-0.16,-0.98,1,14,19:00,19:02
72566,2.13,-0.43,0,2,09:00,21:16
72566,2.13,-0.43,0,2,11:00,15:15
72567,-0.99,0.02,2,8,19:00,08:02
72567,-0.99,0.02,2,8,16:00,23:44
72567,-0.99,0.02,2,8,19:00,20:26
72567,-0.99,0.02,2,8,07:00,09:46
72567,-0.99,0.02,2,8,12:00,09:08
72567,-0.99,0.02,2,8,20:00,12:45
72567,-0.99,0.02,2,8,17:00,01:52
72567,-0.99,0.02,2,8,16:00,23:51
72568,0.15,1.37,3,5,08:00,14:38
72568,0.15,1.37,3,5,20:00,11:22
72568,0.15,1.37,3,5,15:00,09:30
72568,0.15,1.37,3,5,09:00,15:38
72568,0.15,1.37,3,5,12:00,07:50
72569,0.48,0.28,0,8,19:00,09:46
72569,0.48,0.28,0,8,19:00,10:41
72569,0.48,0.28,0,8,20:00,09:01
72569,0.48,0.28,0,8,15:00,09:15
72569,0.48,0.28,0,8,19:00,08:30
72569,0.48,0.28,0,8,13:00,07:22
72569,0.48,0.28,0,8,15:00,10:16
72569,0.48,0.28,0,8,18:00,09:54
72570,-1.48,-0.11,0,11,12:00,15:17
72570,-1.48,-0.11,0,11,14:00,15:30
72570,-1.48,-0.11,0,11,20:00,21:11
72570,-1.48,-0.11,0,11,18:00,18:14
72570,-1.48,-0.11,0,11,08:00,08:27
72570,-1.48,-0.11,0,11,09:00,09:01
72570,-1.48,-0.11,0,11,11:00,12:03
72570,-1.48,-0.11,0,11,16:00,17:41
72570,-1.48,-0.11,0,11,20:00,20:13
72570,-1.48,-0.11,0,11,10:00,10:05
72570,-1.48,-0.11,0,11,16:00,16:06
72571,-0.24,0.2,3,4,17:00,17:07
72571,-0.24,0.2,3,4,15:00,16:09
72571,-0.24,0.2,3,4,10:00,10:05
72571,-0.24,0.2,3,4,08:00,09:04
72572,0.01,1.21,1,2,08:00,12:22
72572,0.01,1.21,1,2,18:00,10:59
72573,-0.84,-1.2,3,10,07:00,07:01
72573,-0.84,-1.2,3,10,15:00,15:46
72573,-0.84,-1.2,3,10,10:00,10:54
72573,-0.84,-1.2,3,10,20:00,20:02
72573,-0.84,-1.2,3,10,15:00,16:09
72573,-0.84,-1.2,3,10,08:00,08:27
72573,-0.84,-1.2,3,10,18:00,18:20
72573,-0.84,-1.2,3,10,10:00,10:01
72573,-0.84,-1.2,3,10,19:00,19:16
72573,-0.84,-1.2,3,10,10:00,10:23
72574,-0.2,0.88,0,14,15:00,16:06
72574,-0.2,0.88,0,14,12:00,12:18
72574,-0.2,0.88,0,14,17:00,17:00
72574,-0.2,0.88,0,14,08:00,08:17
72574,-0.2,0.88,0,14,08:00,08:18
72574,-0.2,0.88,0,14,19:00,19:19
72574,-0.2,0.88,0,14,18:00,18:00
72574,-0.2,0.88,0,14,13:00,13:34
72574,-0.2,0.88,0,14,10:00,10:13
72574,-0.2,0.88,0,14,19:00,19:23
72574,-0.2,0.88,0,14,09:00,09:15
72574,-0.2,0.88,0,14,19:00,19:15
72574,-0.2,0.88,0,14,09:00,09:23
72574,-0.2,0.88,0,14,07:00,07:20
72575,-0.36,2.2,1,13,14:00,22:22
72575,-0.36,2.2,1,13,15:00,22:20
72575,-0.36,2.2,1,13,12:00,20:14
72575,-0.36,2.2,1,13,19:00,22:00
72575,-0.36,2.2,1,13,07:00,08:52
72575,-0.36,2.2,1,13,16:00,20:09
72575,-0.36,2.2,1,13,14:00,07:47
72575,-0.36,2.2,1,13,13:00,21:00
72575,-0.36,2.2,1,13,09:00,22:15
72575,-0.36,2.2,1,13,15:00,19:43
72575,-0.36,2.2,1,13,20:00,20:09
72575,-0.36,2.2,1,13,16:00,18:53
72575,-0.36,2.2,1,13,19:00,22:13
72576,-0.25,4.52,2,12,11:00,08:21
72576,-0.25,4.52,2,12,11:00,08:41
72576,-0.25,4.52,2,12,20:00,09:21
72576,-0.25,4.52,2,12,20:00,17:25
72576,-0.25,4.52,2,12,18:00,08:34
72576,-0.25,4.52,2,12,20:00,07:42
72576,-0.25,4.52,2,12,07:00,17:51
72576,-0.25,4.52,2,12,18:00,09:42
72576,-0.25,4.52,2,12,10:00,10:36
72576,-0.25,4.52,2,12,09:00,21:16
72576,-0.25,4.52,2,12,09:00,09:11
72576,-0.25,4.52,2,12,18:00,10:15
72577,-3.18,-0.26,3,9,14:00,14:15
72577,-3.18,-0.26,3,9,15:00,15:55
72577,-3.18,-0.26,3,9,16:00,17:34
72577,-3.18,-0.26,3,9,16:00,17:02
72577,-3.18,-0.26,3,9,19:00,19:54
72577,-3.18,-0.26,3,9,15:00,17:43
72577,-3.18,-0.26,3,9,15:00,15:25
72577,-3.18,-0.26,3,9,13:00,13:59
72577,-3.18,-0.26,3,9,14:00,14:03
72578,-1.58,-3.99,2,3,11:00,09:32
72578,-1.58,-3.99,2,3,19:00,09:16
72578,-1.58,-3.99,2,3,12:00,08:00
72579,0.66,0.4,3,7,18:00,10:15
72579,0.66,0.4,3,7,10:00,12:22
72579,0.66,0.4,3,7,14:00,13:30
72579,0.66,0.4,3,7,19:00,12:46
72579,0.66,0.4,3,7,18:00,10:17
72579,0.66,0.4,3,7,13:00,07:01
72579,0.66,0.4,3,7,08:00,13:13
72580,-1.07,1.58,1,5,11:00,08:59
72580,-1.07,1.58,1,5,19:00,21:06
72580,-1.07,1.58,1,5,10:00,08:10
72580,-1.07,1.58,1,5,07:00,20:07
72580,-1.07,1.58,1,5,13:00,18:01
72581,-0.26,-2.59,3,9,16:00,16:36
72581,-0.26,-2.59,3,9,19:00,19:40
72581,-0.26,-2.59,3,9,18:00,18:10
72581,-0.26,-2.59,3,9,10:00,11:14
72581,-0.26,-2.59,3,9,07:00,07:22
72581,-0.26,-2.59,3,9,16:00,16:47
72581,-0.26,-2.59,3,9,16:00,16:12
72581,-0.26,-2.59,3,9,12:00,12:18
72581,-0.26,-2.59,3,9,09:00,09:33
72582,-1.35,-1.36,1,14,15:00,09:28
72582,-1.35,-1.36,1,14,08:00,18:49
72582,-1.35,-1.36,1,14,13:00,08:48
72582,-1.35,-1.36,1,14,18:00,07:00
72582,-1.35,-1.36,1,14,07:00,22:11
72582,-1.35,-1.36,1,14,08:00,21:18
72582,-1.35,-1.36,1,14,20:00,08:14
72582,-1.35,-1.36,1,14,09:00,07:54
72582,-1.35,-1.36,1,14,20:00,20:47
72582,-1.35,-1.36,1,14,14:00,20:51
72582,-1.35,-1.36,1,14,19:00,21:52
72582,-1.35,-1.36,1,14,09:00,19:21
72582,-1.35,-1.36,1,14,17:00,17:46
72582,-1.35,-1.36,1,14,19:00,21:43
72583,0.49,1.21,3,6,07:00,09:24
72583,0.49,1.21,3,6,10:00,09:03
72583,0.49,1.21,3,6,09:00,12:59
72583,0.49,1.21,3,6,14:00,14:42
72583,0.49,1.21,3,6,11:00,16:22
72583,0.49,1.21,3,6,09:00,09:25
72584,0.03,0.43,0,9,19:00,16:09
72584,0.03,0.43,0,9,20:00,09:35
72584,0.03,0.43,0,9,07:00,10:32
72584,0.03,0.43,0,9,12:00,10:09
72584,0.03,0.43,0,9,19:00,17:33
72584,0.03,0.43,0,9,12:00,08:52
72584,0.03,0.43,0,9,08:00,10:36
72584,0.03,0.43,0,9,07:00,22:41
72584,0.03,0.43,0,9,09:00,16:00
72585,-1.74,1.0,3,14,11:00,13:25
72585,-1.74,1.0,3,14,07:00,07:52
72585,-1.74,1.0,3,14,10:00,08:58
72585,-1.74,1.0,3,14,08:00,08:04
72585,-1.74,1.0,3,14,19:00,19:19
72585,-1.74,1.0,3,14,12:00,12:31
72585,-1.74,1.0,3,14,13:00,14:48
72585,-1.74,1.0,3,14,09:00,10:32
72585,-1.74,1.0,3,14,19:00,19:18
72585,-1.74,1.0,3,14,19:00,20:49
72585,-1.74,1.0,3,14,17:00,17:25
72585,-1.74,1.0,3,14,13:00,13:43
72585,-1.74,1.0,3,14,07:00,07:51
72585,-1.74,1.0,3,14,15:00,17:23
72586,-0.64,1.0,2,1,09:00,09:19
72587,-0.69,-2.04,1,2,09:00,06:56
72587,-0.69,-2.04,1,2,08:00,17:39
72588,1.57,-1.46,2,11,14:00,18:50
72588,1.57,-1.46,2,11,19:00,22:20
72588,1.57,-1.46,2,11,11:00,19:57
72588,1.57,-1.46,2,11,07:00,01:12
72588,1.57,-1.46,2,11,14:00,19:18
72588,1.57,-1.46,2,11,19:00,21:44
72588,1.57,-1.46,2,11,14:00,19:43
72588,1.57,-1.46,2,11,19:00,15:07
72588,1.57,-1.46,2,11,15:00,12:17
72588,1.57,-1.46,2,11,11:00,14:52
72588,1.57,-1.46,2,11,14:00,17:40
72589,0.79,-0.41,1,8,17:00,00:10
72589,0.79,-0.41,1,8,11:00,18:54
72589,0.79,-0.41,1,8,12:00,11:38
72589,0.79,-0.41,1,8,09:00,10:03
72589,0.79,-0.41,1,8,08:00,12:04
72589,0.79,-0.41,1,8,13:00,08:39
72589,0.79,-0.41,1,8,11:00,12:55
72589,0.79,-0.41,1,8,17:00,12:20
72590,-1.27,0.34,1,5,13:00,13:48
72590,-1.27,0.34,1,5,16:00,10:52
72590,-1.27,0.34,1,5,18:00,09:08
72590,-1.27,0.34,1,5,16:00,19:45
72590,-1.27,0.34,1,5,09:00,21:19
72591,0.22,0.33,2,2,09:00,09:16
72591,0.22,0.33,2,2,19:00,03:20
72592,-0.97,2.52,0,3,08:00,09:14
72592,-0.97,2.52,0,3,16:00,17:03
72592,-0.97,2.52,0,3,13:00,13:28
72593,0.52,-0.41,2,9,17:00,08:35
72593,0.52,-0.41,2,9,13:00,23:26
72593,0.52,-0.41,2,9,12:00,15:07
72593,0.52,-0.41,2,9,07:00,12:22
72593,0.52,-0.41,2,9,08:00,17:54
72593,0.52,-0.41,2,9,18:00,20:52
72593,0.52,-0.41,2,9,17:00,22:20
72593,0.52,-0.41,2,9,20:00,09:14
72593,0.52,-0.41,2,9,20:00,10:17
72594,-1.52,-1.65,3,10,13:00,13:41
72594,-1.52,-1.65,3,10,08:00,08:15
72594,-1.52,-1.65,3,10,15:00,21:12
72594,-1.52,-1.65,3,10,09:00,09:24
72594,-1.52,-1.65,3,10,10:00,10:49
72594,-1.52,-1.65,3,10,19:00,19:15
