id,X1,X2,X3,M,TS,TO
17458,0.43,-0.44,1,11,09:00,20:36
17458,0.43,-0.44,1,11,13:00,14:13
17458,0.43,-0.44,1,11,14:00,18:28
17458,0.43,-0.44,1,11,07:00,07:12
17458,0.43,-0.44,1,11,09:00,17:52
17459,0.18,0.38,1,9,07:00,07:48
17459,0.18,0.38,1,9,20:00,21:01
17459,0.18,0.38,1,9,15:00,14:10
17459,0.18,0.38,1,9,16:00,16:11
17459,0.18,0.38,1,9,07:00,09:06
17459,0.18,0.38,1,9,10:00,09:36
17459,0.18,0.38,1,9,17:00,07:43
17459,0.18,0.38,1,9,13:00,12:14
17459,0.18,0.38,1,9,08:00,13:46
17460,0.21,2.19,1,10,20:00,12:32
17460,0.21,2.19,1,10,10:00,19:25
17460,0.21,2.19,1,10,14:00,14:20
17460,0.21,2.19,1,10,08:00,08:11
17460,0.21,2.19,1,10,16:00,20:27
17460,0.21,2.19,1,10,16:00,17:19
17460,0.21,2.19,1,10,14:00,08:24
17460,0.21,2.19,1,10,18:00,09:32
17460,0.21,2.19,1,10,11:00,13:14
17460,0.21,2.19,1,10,13:00,08:49
17461,0.32,0.14,3,10,20:00,21:04
17461,0.32,0.14,3,10,20:00,16:16
17461,0.32,0.14,3,10,16:00,10:53
17461,0.32,0.14,3,10,08:00,09:05
17461,0.32,0.14,3,10,08:00,09:29
17461,0.32,0.14,3,10,10:00,08:59
17461,0.32,0.14,3,10,17:00,16:47
17461,0.32,0.14,3,10,20:00,09:21
17461,0.32,0.14,3,10,07:00,13:26
17461,0.32,0.14,3,10,13:00,08:36
17462,0.74,-1.96,0,1,08:00,15:24
17463,0.21,1.49,0,14,11:00,08:42
17463,0.21,1.49,0,14,09:00,12:22
17463,0.21,1.49,0,14,20:00,07:30
17463,0.21,1.49,0,14,20:00,19:02
17463,0.21,1.49,0,14,17:00,11:29
17463,0.21,1.49,0,14,08:00,17:38
17463,0.21,1.49,0,14,20:00,13:19
17463,0.21,1.49,0,14,11:00,11:36
17463,0.21,1.49,0,14,18:00,11:31
17463,0.21,1.49,0,14,14:00,09:35
17463,0.21,1.49,0,14,15:00,18:00
17463,0.21,1.49,0,14,11:00,11:26
17463,0.21,1.49,0,14,18:00,12:41
17463,0.21,1.49,0,14,19:00,11:47
17464,0.58,-0.57,1,6,20:00,17:37
17464,0.58,-0.57,1,6,13:00,20:29
17464,0.58,-0.57,1,6,17:00,15:54
17464,0.58,-0.57,1,6,12:00,23:09
17464,0.58,-0.57,1,6,11:00,14:26
17464,0.58,-0.57,1,6,20:00,20:20
17465,-2.09,0.63,1,13,10:00,09:50
17465,-2.09,0.63,1,13,18:00,08:23
17465,-2.09,0.63,1,13,17:00,18:55
17465,-2.09,0.63,1,13,07:00,07:20
17465,-2.09,0.63,1,13,13:00,18:31
17465,-2.09,0.63,1,13,17:00,13:54
17465,-2.09,0.63,1,13,11:00,12:25
17465,-2.09,0.63,1,13,12:00,09:45
17465,-2.09,0.63,1,13,19:00,22:20
17465,-2.09,0.63,1,13,12:00,10:28
17465,-2.09,0.63,1,13,19:00,16:56
17465,-2.09,0.63,1,13,11:00,09:52
17465,-2.09,0.63,1,13,16:00,21:36
17466,-1.38,2.69,3,7,11:00,11:12
17466,-1.38,2.69,3,7,08:00,08:14
17466,-1.38,2.69,3,7,07:00,07:20
17466,-1.38,2.69,3,7,11:00,11:11
17466,-1.38,2.69,3,7,16:00,16:00
17466,-1.38,2.69,3,7,18:00,18:41
17466,-1.38,2.69,3,7,17:00,17:09
17467,0.27,0.2,0,10,16:00,11:06
17467,0.27,0.2,0,10,17:00,08:49
17467,0.27,0.2,0,10,07:00,10:11
17467,0.27,0.2,0,10,15:00,09:30
17467,0.27,0.2,0,10,08:00,08:00
17467,0.27,0.2,0,10,13:00,09:45
17467,0.27,0.2,0,10,16:00,08:25
17467,0.27,0.2,0,10,10:00,17:07
17467,0.27,0.2,0,10,11:00,08:43
17467,0.27,0.2,0,10,13:00,13:35
17468,-1.04,1.12,1,5,08:00,23:09
17468,-1.04,1.12,1,5,18:00,13:13
17468,-1.04,1.12,1,5,11:00,09:19
17468,-1.04,1.12,1,5,15:00,10:25
17468,-1.04,1.12,1,5,14:00,08:01
17469,0.54,-0.7,3,11,14:00,13:29
17469,0.54,-0.7,3,11,15:00,21:35
17469,0.54,-0.7,3,11,16:00,20:37
17469,0.54,-0.7,3,11,15:00,13:51
17469,0.54,-0.7,3,11,08:00,15:24
17469,0.54,-0.7,3,11,12:00,08:49
17469,0.54,-0.7,3,11,18:00,11:48
17469,0.54,-0.7,3,11,16:00,23:28
17469,0.54,-0.7,3,11,14:00,20:40
17469,0.54,-0.7,3,11,18:00,06:52
17469,0.54,-0.7,3,11,16:00,20:05
17470,-0.39,0.9,2,8,07:00,22:18
17470,-0.39,0.9,2,8,12:00,14:05
17470,-0.39,0.9,2,8,10:00,18:24
17470,-0.39,0.9,2,8,17:00,09:22
17470,-0.39,0.9,2,8,13:00,10:06
17470,-0.39,0.9,2,8,20:00,07:23
17470,-0.39,0.9,2,8,15:00,22:56
17470,-0.39,0.9,2,8,08:00,22:34
17471,-0.12,0.12,1,9,14:00,09:09
17471,-0.12,0.12,1,9,17:00,17:54
17471,-0.12,0.12,1,9,20:00,18:35
17471,-0.12,0.12,1,9,19:00,19:26
17471,-0.12,0.12,1,9,07:00,22:00
17471,-0.12,0.12,1,9,12:00,08:32
17471,-0.12,0.12,1,9,16:00,08:35
17471,-0.12,0.12,1,9,18:00,08:57
17471,-0.12,0.12,1,9,18:00,22:00
17472,0.48,0.0,0,14,09:00,15:50
17472,0.48,0.0,0,14,18:00,08:38
17472,0.48,0.0,0,14,08:00,08:44
17472,0.48,0.0,0,14,10:00,08:34
17472,0.48,0.0,0,14,09:00,11:26
17472,0.48,0.0,0,14,12:00,08:20
17472,0.48,0.0,0,14,12:00,09:50
17472,0.48,0.0,0,14,19:00,14:11
17472,0.48,0.0,0,14,16:00,09:51
17472,0.48,0.0,0,14,08:00,10:08
17472,0.48,0.0,0,14,10:00,10:07
17472,0.48,0.0,0,14,18:00,11:21
17472,0.48,0.0,0,14,16:00,14:31
17472,0.48,0.0,0,14,19:00,10:23
17473,0.02,2.23,1,3,07:00,12:26
17473,0.02,2.23,1,3,09:00,09:34
17473,0.02,2.23,1,3,13:00,09:07
17474,-1.04,-1.92,3,14,13:00,13:27
17474,-1.04,-1.92,3,14,10:00,11:33
17474,-1.04,-1.92,3,14,19:00,19:00
17474,-1.04,-1.92,3,14,15:00,15:19
17474,-1.04,-1.92,3,14,19:00,19:04
17474,-1.04,-1.92,3,14,10:00,10:11
17474,-1.04,-1.92,3,14,17:00,17:28
17474,-1.04,-1.92,3,14,16:00,16:27
17474,-1.04,-1.92,3,14,07:00,07:52
17474,-1.04,-1.92,3,14,17:00,17:41
17474,-1.04,-1.92,3,14,07:00,08:31
17474,-1.04,-1.92,3,14,16:00,18:43
17474,-1.04,-1.92,3,14,12:00,12:52
17474,-1.04,-1.92,3,14,10:00,10:05
17475,0.67,1.08,3,6,20:00,12:39
17475,0.67,1.08,3,6,08:00,09:56
17475,0.67,1.08,3,6,17:00,09:02
17475,0.67,1.08,3,6,14:00,09:26
17475,0.67,1.08,3,6,17:00,08:04
17475,0.67,1.08,3,6,10:00,11:12
17476,0.74,2.94,2,6,17:00,09:42
17476,0.74,2.94,2,6,16:00,09:02
17476,0.74,2.94,2,6,17:00,08:37
17476,0.74,2.94,2,6,16:00,08:18
17476,0.74,2.94,2,6,09:00,08:35
17476,0.74,2.94,2,6,13:00,08:58
17477,2.2,2.78,1,6,20:00,12:38
17477,2.2,2.78,1,6,08:00,08:49
17477,2.2,2.78,1,6,15:00,08:26
17477,2.2,2.78,1,6,13:00,09:54
17477,2.2,2.78,1,6,15:00,15:36
17477,2.2,2.78,1,6,10:00,09:11
17478,1.43,0.72,2,12,15:00,08:09
17478,1.43,0.72,2,12,15:00,10:30
17478,1.43,0.72,2,12,15:00,11:12
17478,1.43,0.72,2,12,09:00,08:09
17478,1.43,0.72,2,12,19:00,10:43
17478,1.43,0.72,2,12,13:00,09:33
17478,1.43,0.72,2,12,07:00,18:40
17478,1.43,0.72,2,12,19:00,08:58
17478,1.43,0.72,2,12,20:00,10:01
17478,1.43,0.72,2,12,14:00,16:48
17478,1.43,0.72,2,12,08:00,08:09
17478,1.43,0.72,2,12,16:00,19:23
17479,-0.9,-3.37,0,4,10:00,10:01
17479,-0.9,-3.37,0,4,07:00,07:46
17479,-0.9,-3.37,0,4,16:00,16:17
17479,-0.9,-3.37,0,4,17:00,19:59
17480,-0.96,0.5,3,7,19:00,19:06
17480,-0.96,0.5,3,7,07:00,07:33
17480,-0.96,0.5,3,7,18:00,19:37
17480,-0.96,0.5,3,7,12:00,12:55
17480,-0.96,0.5,3,7,13:00,13:33
17480,-0.96,0.5,3,7,12:00,12:26
17480,-0.96,0.5,3,7,13:00,13:40
17481,-1.14,-0.15,2,13,08:00,08:20
17481,-1.14,-0.15,2,13,13:00,00:40
17481,-1.14,-0.15,2,13,19:00,08:39
17481,-1.14,-0.15,2,13,16:00,21:31
17481,-1.14,-0.15,2,13,07:00,22:17
17481,-1.14,-0.15,2,13,17:00,16:21
17481,-1.14,-0.15,2,13,14:00,09:20
17481,-1.14,-0.15,2,13,16:00,08:41
17481,-1.14,-0.15,2,13,07:00,10:12
17481,-1.14,-0.15,2,13,09:00,09:37
17481,-1.14,-0.15,2,13,20:00,07:10
17481,-1.14,-0.15,2,13,08:00,20:12
17481,-1.14,-0.15,2,13,12:00,19:03
17482,0.2,-0.27,1,9,15:00,20:35
17482,0.2,-0.27,1,9,10:00,13:58
17482,0.2,-0.27,1,9,16:00,13:54
17482,0.2,-0.27,1,9,18:00,10:37
17482,0.2,-0.27,1,9,07:00,10:02
17482,0.2,-0.27,1,9,17:00,20:40
17482,0.2,-0.27,1,9,15:00,12:54
17482,0.2,-0.27,1,9,17:00,14:16
17482,0.2,-0.27,1,9,11:00,11:18
17483,1.02,-0.22,2,6,14:00,08:58
17483,1.02,-0.22,2,6,20:00,14:04
17483,1.02,-0.22,2,6,09:00,09:01
17483,1.02,-0.22,2,6,10:00,23:40
17483,1.02,-0.22,2,6,19:00,21:48
17483,1.02,-0.22,2,6,19:00,13:16
17484,1.54,1.12,1,4,13:00,14:21
17484,1.54,1.12,1,4,08:00,08:05
17484,1.54,1.12,1,4,14:00,14:40
17484,1.54,1.12,1,4,08:00,08:30
17485,-0.17,0.94,2,6,07:00,16:57
17485,-0.17,0.94,2,6,12:00,22:07
17485,-0.17,0.94,2,6,14:00,10:05
17485,-0.17,0.94,2,6,12:00,15:01
17485,-0.17,0.94,2,6,16:00,21:07
17485,-0.17,0.94,2,6,17:00,10:14
17486,0.11,-2.13,3,3,19:00,02:12
17486,0.11,-2.13,3,3,13:00,10:03
17486,0.11,-2.13,3,3,10:00,22:22
17487,-0.79,0.12,0,14,07:00,07:05
17487,-0.79,0.12,0,14,19:00,20:47
17487,-0.79,0.12,0,14,09:00,09:10
17487,-0.79,0.12,0,14,10:00,10:43
17487,-0.79,0.12,0,14,13:00,14:23
17487,-0.79,0.12,0,14,10:00,08:23
17487,-0.79,0.12,0,14,13:00,13:44
17487,-0.79,0.12,0,14,16:00,16:04
17487,-0.79,0.12,0,14,11:00,12:02
17487,-0.79,0.12,0,14,19:00,19:28
17487,-0.79,0.12,0,14,14:00,14:36
17487,-0.79,0.12,0,14,15:00,16:36
17487,-0.79,0.12,0,14,08:00,08:08
17487,-0.79,0.12,0,14,16:00,16:52
17488,0.93,-0.76,1,4,11:00,23:25
17488,0.93,-0.76,1,4,19:00,12:05
17488,0.93,-0.76,1,4,08:00,20:26
17488,0.93,-0.76,1,4,14:00,18:20
17489,-0.35,1.44,3,10,07:00,08:49
17489,-0.35,1.44,3,10,17:00,19:33
17489,-0.35,1.44,3,10,18:00,20:07
17489,-0.35,1.44,3,10,08:00,08:15
17489,-0.35,1.44,3,10,14:00,14:05
17489,-0.35,1.44,3,10,18:00,19:47
17489,-0.35,1.44,3,10,17:00,17:48
17489,-0.35,1.44,3,10,17:00,18:05
17489,-0.35,1.44,3,10,08:00,08:32
17489,-0.35,1.44,3,10,16:00,17:55
17490,0.81,2.07,0,12,12:00,10:28
17490,0.81,2.07,0,12,08:00,14:32
17490,0.81,2.07,0,12,14:00,16:02
17490,0.81,2.07,0,12,12:00,15:49
17490,0.81,2.07,0,12,18:00,09:07
17490,0.81,2.07,0,12,19:00,09:42
17490,0.81,2.07,0,12,16:00,08:46
17490,0.81,2.07,0,12,11:00,08:40
17490,0.81,2.07,0,12,16:00,18:15
17490,0.81,2.07,0,12,13:00,11:36
17490,0.81,2.07,0,12,14:00,14:44
17490,0.81,2.07,0,12,09:00,09:26
17491,1.46,0.03,2,9,14:00,09:28
17491,1.46,0.03,2,9,12:00,08:31
17491,1.46,0.03,2,9,18:00,08:44
17491,1.46,0.03,2,9,19:00,12:07
17491,1.46,0.03,2,9,19:00,09:31
17491,1.46,0.03,2,9,13:00,10:15
17491,1.46,0.03,2,9,12:00,07:47
17491,1.46,0.03,2,9,13:00,13:21
17491,1.46,0.03,2,9,15:00,16:08
17492,-2.06,0.26,2,15,13:00,09:25
17492,-2.06,0.26,2,15,14:00,10:19
17492,-2.06,0.26,2,15,14:00,09:34
17492,-2.06,0.26,2,15,11:00,19:39
17492,-2.06,0.26,2,15,15:00,08:33
17492,-2.06,0.26,2,15,19:00,18:35
17492,-2.06,0.26,2,15,12:00,22:35
17492,-2.06,0.26,2,15,14:00,06:42
17492,-2.06,0.26,2,15,07:00,19:10
17492,-2.06,0.26,2,15,10:00,19:40
17492,-2.06,0.26,2,15,20:00,08:32
17492,-2.06,0.26,2,15,11:00,23:35
17492,-2.06,0.26,2,15,12:00,08:34
17492,-2.06,0.26,2,15,19:00,09:15
17492,-2.06,0.26,2,15,09:00,20:11
17493,-0.36,0.3,2,11,08:00,18:51
17493,-0.36,0.3,2,11,19:00,20:36
17493,-0.36,0.3,2,11,10:00,20:28
17493,-0.36,0.3,2,11,17:00,08:57
17493,-0.36,0.3,2,11,08:00,23:06
17493,-0.36,0.3,2,11,20:00,20:09
17493,-0.36,0.3,2,11,08:00,09:00
17493,-0.36,0.3,2,11,09:00,07:06
17493,-0.36,0.3,2,11,07:00,19:41
17493,-0.36,0.3,2,11,15:00,19:03
17493,-0.36,0.3,2,11,17:00,08:49
17494,-0.15,-2.37,2,3,14:00,08:54
17494,-0.15,-2.37,2,3,09:00,22:31
17494,-0.15,-2.37,2,3,11:00,08:37
17495,-0.35,1.84,1,3,09:00,07:52
17495,-0.35,1.84,1,3,15:00,08:30
17495,-0.35,1.84,1,3,18:00,09:10
17496,0.42,2.03,2,13,16:00,07:24
17496,0.42,2.03,2,13,10:00,09:47
17496,0.42,2.03,2,13,15:00,15:56
17496,0.42,2.03,2,13,11:00,09:09
17496,0.42,2.03,2,13,14:00,08:57
17496,0.42,2.03,2,13,15:00,08:02
17496,0.42,2.03,2,13,16:00,09:26
17496,0.42,2.03,2,13,16:00,08:23
17496,0.42,2.03,2,13,15:00,19:27
17496,0.42,2.03,2,13,14:00,07:31
17496,0.42,2.03,2,13,12:00,14:37
17496,0.42,2.03,2,13,08:00,11:14
17496,0.42,2.03,2,13,16:00,08:38
17497,-1.52,1.34,3,7,10:00,11:02
17497,-1.52,1.34,3,7,09:00,09:26
17497,-1.52,1.34,3,7,09:00,09:25
17497,-1.52,1.34,3,7,10:00,10:35
17497,-1.52,1.34,3,7,15:00,15:12
17497,-1.52,1.34,3,7,20:00,20:06
17497,-1.52,1.34,3,7,12:00,12:01
17498,-0.81,1.17,2,7,15:00,20:31
17498,-0.81,1.17,2,7,10:00,09:45
17498,-0.81,1.17,2,7,17:00,09:08
17498,-0.81,1.17,2,7,13:00,08:58
17498,-0.81,1.17,2,7,07:00,19:37
17498,-0.81,1.17,2,7,09:00,09:22
17498,-0.81,1.17,2,7,14:00,22:43
17499,-1.26,-0.22,2,4,07:00,15:21
17499,-1.26,-0.22,2,4,20:00,18:34
17499,-1.26,-0.22,2,4,19:00,09:09
17499,-1.26,-0.22,2,4,18:00,19:50
17500,1.07,1.54,1,11,12:00,16:54
17500,1.07,1.54,1,11,16:00,09:47
17500,1.07,1.54,1,11,08:00,08:44
17500,1.07,1.54,1,11,07:00,17:03
17500,1.07,1.54,1,11,11:00,09:08
17500,1.07,1.54,1,11,19:00,08:43
17500,1.07,1.54,1,11,16:00,08:41
17500,1.07,1.54,1,11,17:00,07:36
17500,1.07,1.54,1,11,12:00,10:58
17500,1.07,1.54,1,11,14:00,15:56
17500,1.07,1.54,1,11,09:00,10:11
17501,0.7,0.98,1,5,09:00,08:02
17501,0.7,0.98,1,5,09:00,03:02
17501,0.7,0.98,1,5,10:00,10:20
17501,0.7,0.98,1,5,14:00,09:55
17501,0.7,0.98,1,5,09:00,08:15
17502,0.17,-1.31,2,14,18:00,18:19
17502,0.17,-1.31,2,14,09:00,19:52
17502,0.17,-1.31,2,14,16:00,11:15
17502,0.17,-1.31,2,14,16:00,21:11
17502,0.17,-1.31,2,14,11:00,15:57
17502,0.17,-1.31,2,14,10:00,09:30
17502,0.17,-1.31,2,14,17:00,14:57
17502,0.17,-1.31,2,14,16:00,12:49
17502,0.17,-1.31,2,14,09:00,11:46
17502,0.17,-1.31,2,14,09:00,04:43
17502,0.17,-1.31,2,14,20:00,13:58
17502,0.17,-1.31,2,14,13:00,20:16
17502,0.17,-1.31,2,14,14:00,11:51
17502,0.17,-1.31,2,14,08:00,11:15
17503,0.77,2.11,2,14,08:00,07:26
17503,0.77,2.11,2,14,14:00,09:23
17503,0.77,2.11,2,14,10:00,08:43
17503,0.77,2.11,2,14,20:00,11:23
17503,0.77,2.11,2,14,13:00,14:08
17503,0.77,2.11,2,14,09:00,10:08
17503,0.77,2.11,2,14,20:00,12:07
17503,0.77,2.11,2,14,14:00,13:46
17503,0.77,2.11,2,14,16:00,22:35
17503,0.77,2.11,2,14,12:00,08:37
17503,0.77,2.11,2,14,14:00,08:27
17503,0.77,2.11,2,14,07:00,08:50
17503,0.77,2.11,2,14,09:00,09:08
17503,0.77,2.11,2,14,16:00,14:56
17504,1.43,-0.9,2,7,20:00,07:42
17504,1.43,-0.9,2,7,08:00,12:46
17504,1.43,-0.9,2,7,07:00,20:59
17504,1.43,-0.9,2,7,18:00,17:02
17504,1.43,-0.9,2,7,19:00,00:50
17504,1.43,-0.9,2,7,09:00,21:34
17504,1.43,-0.9,2,7,17:00,11:02
17505,0.58,-0.75,1,8,08:00,13:36
17505,0.58,-0.75,1,8,10:00,07:38
17505,0.58,-0.75,1,8,09:00,19:01
17505,0.58,-0.75,1,8,08:00,11:59
17505,0.58,-0.75,1,8,17:00,07:12
17505,0.58,-0.75,1,8,20:00,17:50
17505,0.58,-0.75,1,8,11:00,17:47
17505,0.58,-0.75,1,8,10:00,15:57
17506,-0.41,0.89,0,7,11:00,11:36
17506,-0.41,0.89,0,7,20:00,20:25
17506,-0.41,0.89,0,7,13:00,23:22
17506,-0.41,0.89,0,7,14:00,14:44
17506,-0.41,0.89,0,7,18:00,00:02
17506,-0.41,0.89,0,7,07:00,07:18
17506,-0.41,0.89,0,7,10:00,10:06
17507,0.19,0.57,0,5,18:00,09:53
17507,0.19,0.57,0,5,13:00,09:49
17507,0.19,0.57,0,5,11:00,09:19
17507,0.19,0.57,0,5,17:00,08:03
17507,0.19,0.57,0,5,07:00,08:35
17508,1.2,0.43,1,4,15:00,09:02
17508,1.2,0.43,1,4,14:00,11:31
17508,1.2,0.43,1,4,20:00,07:35
17508,1.2,0.43,1,4,09:00,08:00
17509,0.79,-0.78,2,13,17:00,19:02
17509,0.79,-0.78,2,13,07:00,15:25
17509,0.79,-0.78,2,13,10:00,20:11
17509,0.79,-0.78,2,13,12:00,21:39
17509,0.79,-0.78,2,13,13:00,19:14
17509,0.79,-0.78,2,13,16:00,17:59
17509,0.79,-0.78,2,13,07:00,15:14
17509,0.79,-0.78,2,13,17:00,15:31
17509,0.79,-0.78,2,13,12:00,10:52
17509,0.79,-0.78,2,13,16:00,20:24
17509,0.79,-0.78,2,13,15:00,12:56
17509,0.79,-0.78,2,13,08:00,17:58
17509,0.79,-0.78,2,13,13:00,21:39
17510,-0.44,-1.12,1,14,11:00,22:12
17510,-0.44,-1.12,1,14,12:00,08:16
17510,-0.44,-1.12,1,14,10:00,10:55
17510,-0.44,-1.12,1,14,12:00,21:54
17510,-0.44,-1.12,1,14,10:00,17:07
17510,-0.44,-1.12,1,14,20:00,22:43
17510,-0.44,-1.12,1,14,14:00,11:01
17510,-0.44,-1.12,1,14,08:00,01:28
17510,-0.44,-1.12,1,14,18:00,08:54
17510,-0.44,-1.12,1,14,18:00,21:27
17510,-0.44,-1.12,1,14,17:00,17:00
17510,-0.44,-1.12,1,14,08:00,22:50
17510,-0.44,-1.12,1,14,10:00,09:15
17510,-0.44,-1.12,1,14,11:00,09:06
17511,1.51,-1.06,3,8,19:00,22:41
17511,1.51,-1.06,3,8,09:00,13:10
17511,1.51,-1.06,3,8,18:00,10:58
17511,1.51,-1.06,3,8,18:00,22:34
17511,1.51,-1.06,3,8,17:00,11:06
17511,1.51,-1.06,3,8,08:00,13:13
17511,1.51,-1.06,3,8,07:00,21:08
17511,1.51,-1.06,3,8,14:00,21:07
17512,1.62,-1.46,2,6,09:00,08:35
17512,1.62,-1.46,2,6,18:00,19:56
17512,1.62,-1.46,2,6,10:00,22:44
17512,1.62,-1.46,2,6,17:00,10:56
17512,1.62,-1.46,2,6,16:00,10:17
17512,1.62,-1.46,2,6,16:00,16:54
17513,-0.35,-1.68,0,8,11:00,11:02
17513,-0.35,-1.68,0,8,17:00,17:36
17513,-0.35,-1.68,0,8,10:00,10:06
17513,-0.35,-1.68,0,8,16:00,16:21
17513,-0.35,-1.68,0,8,10:00,11:09
17513,-0.35,-1.68,0,8,10:00,10:42
17513,-0.35,-1.68,0,8,17:00,17:41
17513,-0.35,-1.68,0,8,15:00,15:34
17514,2.42,2.38,3,12,12:00,10:25
17514,2.42,2.38,3,12,15:00,09:26
17514,2.42,2.38,3,12,13:00,10:45
17514,2.42,2.38,3,12,19:00,14:36
17514,2.42,2.38,3,12,15:00,15:17
17514,2.42,2.38,3,12,09:00,18:09
17514,2.42,2.38,3,12,09:00,13:54
17514,2.42,2.38,3,12,10:00,11:52
17514,2.42,2.38,3,12,07:00,08:41
17514,2.42,2.38,3,12,10:00,10:35
17514,2.42,2.38,3,12,14:00,21:09
17514,2.42,2.38,3,12,10:00,10:59
17515,0.68,-2.88,0,7,17:00,21:32
17515,0.68,-2.88,0,7,20:00,08:13
17515,0.68,-2.88,0,7,20:00,20:18
17515,0.68,-2.88,0,7,14:00,18:23
17515,0.68,-2.88,0,7,08:00,11:57
17515,0.68,-2.88,0,7,08:00,16:40
17515,0.68,-2.88,0,7,20:00,10:55
17516,-0.79,-0.35,2,12,12:00,21:03
17516,-0.79,-0.35,2,12,12:00,22:56
17516,-0.79,-0.35,2,12,11:00,12:15
17516,-0.79,-0.35,2,12,12:00,10:42
17516,-0.79,-0.35,2,12,09:00,16:43
17516,-0.79,-0.35,2,12,14:00,20:10
17516,-0.79,-0.35,2,12,18:00,18:15
17516,-0.79,-0.35,2,12,15:00,18:14
17516,-0.79,-0.35,2,12,19:00,19:39
17516,-0.79,-0.35,2,12,07:00,07:20
17516,-0.79,-0.35,2,12,16:00,09:00
17516,-0.79,-0.35,2,12,13:00,10:27
17517,0.44,-0.62,0,8,14:00,11:08
17517,0.44,-0.62,0,8,15:00,14:33
17517,0.44,-0.62,0,8,11:00,13:10
17517,0.44,-0.62,0,8,17:00,14:57
17517,0.44,-0.62,0,8,14:00,07:51
17517,0.44,-0.62,0,8,17:00,20:29
17517,0.44,-0.62,0,8,18:00,16:11
17517,0.44,-0.62,0,8,08:00,19:42
17518,-0.27,-2.53,0,7,13:00,13:12
17518,-0.27,-2.53,0,7,07:00,07:00
17518,-0.27,-2.53,0,7,14:00,14:38
17518,-0.27,-2.53,0,7,17:00,18:59
17518,-0.27,-2.53,0,7,17:00,19:04
17518,-0.27,-2.53,0,7,18:00,18:49
17518,-0.27,-2.53,0,7,15:00,15:22
17519,0.03,-0.63,2,4,16:00,12:45
17519,0.03,-0.63,2,4,16:00,08:46
17519,0.03,-0.63,2,4,12:00,12:40
17519,0.03,-0.63,2,4,08:00,22:08
17520,0.82,0.33,1,6,17:00,11:48
17520,0.82,0.33,1,6,12:00,15:19
17520,0.82,0.33,1,6,20:00,08:32
17520,0.82,0.33,1,6,19:00,17:56
17520,0.82,0.33,1,6,20:00,07:49
17520,0.82,0.33,1,6,13:00,11:01
17521,0.37,1.19,0,9,15:00,07:35
17521,0.37,1.19,0,9,12:00,10:18
17521,0.37,1.19,0,9,08:00,11:02
17521,0.37,1.19,0,9,09:00,13:26
17521,0.37,1.19,0,9,17:00,15:03
17521,0.37,1.19,0,9,12:00,13:05
17521,0.37,1.19,0,9,08:00,07:38
17521,0.37,1.19,0,9,11:00,09:27
17521,0.37,1.19,0,9,19:00,10:56
17522,-0.12,-0.97,3,2,17:00,17:22
17522,-0.12,-0.97,3,2,13:00,13:59
17523,1.14,1.79,0,6,09:00,10:00
17523,1.14,1.79,0,6,16:00,07:55
17523,1.14,1.79,0,6,09:00,08:17
17523,1.14,1.79,0,6,12:00,07:51
17523,1.14,1.79,0,6,14:00,17:47
17523,1.14,1.79,0,6,10:00,13:54
17524,-0.21,-1.08,3,1,18:00,18:40
17525,-1.05,-2.9,3,15,19:00,19:30
17525,-1.05,-2.9,3,15,19:00,20:56
17525,-1.05,-2.9,3,15,08:00,08:42
17525,-1.05,-2.9,3,15,20:00,20:47
17525,-1.05,-2.9,3,15,19:00,19:58
17525,-1.05,-2.9,3,15,18:00,18:00
17525,-1.05,-2.9,3,15,19:00,19:07
17525,-1.05,-2.9,3,15,09:00,09:33
17525,-1.05,-2.9,3,15,20:00,20:54
17525,-1.05,-2.9,3,15,12:00,12:01
17525,-1.05,-2.9,3,15,12:00,12:54
17525,-1.05,-2.9,3,15,13:00,15:27
17525,-1.05,-2.9,3,15,09:00,09:07
17525,-1.05,-2.9,3,15,15:00,15:18
17525,-1.05,-2.9,3,15,09:00,09:24
17526,-1.96,-0.09,1,5,11:00,18:09
17526,-1.96,-0.09,1,5,12:00,21:15
17526,-1.96,-0.09,1,5,08:00,18:59
17526,-1.96,-0.09,1,5,10:00,20:43
17526,-1.96,-0.09,1,5,09:00,21:26
17527,0.51,-2.51,0,6,10:00,19:40
17527,0.51,-2.51,0,6,18:00,15:50
17527,0.51,-2.51,0,6,11:00,22:24
17527,0.51,-2.51,0,6,10:00,21:22
17527,0.51,-2.51,0,6,14:00,22:34
17527,0.51,-2.51,0,6,17:00,19:19
17528,-0.66,3.04,1,15,16:00,00:08
17528,-0.66,3.04,1,15,08:00,21:03
17528,-0.66,3.04,1,15,09:00,21:07
17528,-0.66,3.04,1,15,17:00,23:30
17528,-0.66,3.04,1,15,19:00,21:34
17528,-0.66,3.04,1,15,15:00,20:10
17528,-0.66,3.04,1,15,09:00,09:06
17528,-0.66,3.04,1,15,12:00,09:44
17528,-0.66,3.04,1,15,12:00,07:46
17528,-0.66,3.04,1,15,07:00,09:32
17528,-0.66,3.04,1,15,19:00,09:58
17528,-0.66,3.04,1,15,18:00,23:56
17528,-0.66,3.04,1,15,12:00,19:20
17528,-0.66,3.04,1,15,11:00,21:21
17528,-0.66,3.04,1,15,14:00,06:28
17529,1.1,0.21,0,7,12:00,22:33
17529,1.1,0.21,0,7,09:00,23:16
17529,1.1,0.21,0,7,19:00,14:10
17529,1.1,0.21,0,7,12:00,08:45
17529,1.1,0.21,0,7,19:00,10:55
