id,X1,X2,X3,M,TS,TO
94811,1.05,1.75,3,11,15:00,12:18
94811,1.05,1.75,3,11,13:00,09:25
94811,1.05,1.75,3,11,12:00,10:14
94811,1.05,1.75,3,11,08:00,17:14
94811,1.05,1.75,3,11,09:00,09:19
94811,1.05,1.75,3,11,13:00,12:20
94811,1.05,1.75,3,11,07:00,20:53
94811,1.05,1.75,3,11,08:00,02:18
94811,1.05,1.75,3,11,19:00,11:34
94812,-0.04,-0.58,3,15,08:00,12:42
94812,-0.04,-0.58,3,15,20:00,20:15
94812,-0.04,-0.58,3,15,07:00,07:26
94812,-0.04,-0.58,3,15,07:00,07:27
94812,-0.04,-0.58,3,15,09:00,15:47
94812,-0.04,-0.58,3,15,13:00,13:01
94812,-0.04,-0.58,3,15,13:00,14:57
94812,-0.04,-0.58,3,15,17:00,17:30
94812,-0.04,-0.58,3,15,15:00,15:46
94812,-0.04,-0.58,3,15,07:00,07:10
94812,-0.04,-0.58,3,15,08:00,08:05
94812,-0.04,-0.58,3,15,08:00,08:57
94812,-0.04,-0.58,3,15,13:00,13:50
94812,-0.04,-0.58,3,15,10:00,10:25
94812,-0.04,-0.58,3,15,15:00,16:47
94813,-0.14,-1.38,0,7,08:00,08:38
94813,-0.14,-1.38,0,7,15:00,15:34
94813,-0.14,-1.38,0,7,17:00,17:16
94813,-0.14,-1.38,0,7,10:00,11:39
94813,-0.14,-1.38,0,7,17:00,17:44
94813,-0.14,-1.38,0,7,18:00,18:31
94813,-0.14,-1.38,0,7,11:00,11:30
94814,-2.07,-0.35,1,8,13:00,10:04
94814,-2.07,-0.35,1,8,15:00,19:48
94814,-2.07,-0.35,1,8,17:00,10:40
94814,-2.07,-0.35,1,8,17:00,22:27
94814,-2.07,-0.35,1,8,18:00,22:20
94814,-2.07,-0.35,1,8,11:00,21:11
94814,-2.07,-0.35,1,8,09:00,10:33
94814,-2.07,-0.35,1,8,15:00,20:25
94815,1.39,-0.5,0,2,09:00,08:44
94815,1.39,-0.5,0,2,16:00,16:57
94816,0.19,1.12,3,12,17:00,08:28
94816,0.19,1.12,3,12,09:00,08:02
94816,0.19,1.12,3,12,08:00,14:35
94816,0.19,1.12,3,12,18:00,09:09
94816,0.19,1.12,3,12,12:00,09:27
94816,0.19,1.12,3,12,12:00,08:29
94816,0.19,1.12,3,12,13:00,08:51
94816,0.19,1.12,3,12,07:00,11:44
94816,0.19,1.12,3,12,16:00,10:45
94816,0.19,1.12,3,12,08:00,10:01
94816,0.19,1.12,3,12,07:00,09:54
94816,0.19,1.12,3,12,10:00,11:35
94817,-0.17,-1.05,0,5,14:00,14:29
94817,-0.17,-1.05,0,5,10:00,10:21
94817,-0.17,-1.05,0,5,07:00,07:22
94817,-0.17,-1.05,0,5,08:00,08:08
94817,-0.17,-1.05,0,5,07:00,08:18
94818,0.27,1.11,2,13,15:00,15:41
94818,0.27,1.11,2,13,20:00,13:16
94818,0.27,1.11,2,13,10:00,22:16
94818,0.27,1.11,2,13,09:00,10:09
94818,0.27,1.11,2,13,14:00,15:47
94818,0.27,1.11,2,13,09:00,09:07
94818,0.27,1.11,2,13,08:00,06:10
94818,0.27,1.11,2,13,18:00,09:25
94818,0.27,1.11,2,13,13:00,18:45
94818,0.27,1.11,2,13,18:00,08:39
94818,0.27,1.11,2,13,15:00,10:22
94818,0.27,1.11,2,13,16:00,12:49
94818,0.27,1.11,2,13,19:00,19:09
94819,1.55,-0.13,2,9,10:00,15:35
94819,1.55,-0.13,2,9,19:00,07:39
94819,1.55,-0.13,2,9,10:00,10:26
94819,1.55,-0.13,2,9,12:00,23:08
94819,1.55,-0.13,2,9,10:00,10:22
94819,1.55,-0.13,2,9,17:00,08:59
94819,1.55,-0.13,2,9,20:00,14:37
94819,1.55,-0.13,2,9,08:00,14:35
94819,1.55,-0.13,2,9,14:00,16:11
94820,0.89,2.3,0,10,14:00,21:33
94820,0.89,2.3,0,10,11:00,08:39
94820,0.89,2.3,0,10,12:00,13:33
94820,0.89,2.3,0,10,14:00,10:41
94820,0.89,2.3,0,10,14:00,07:53
94820,0.89,2.3,0,10,10:00,10:52
94820,0.89,2.3,0,10,14:00,10:01
94820,0.89,2.3,0,10,11:00,10:08
94820,0.89,2.3,0,10,20:00,09:48
94820,0.89,2.3,0,10,14:00,08:46
94821,-0.41,0.21,2,11,15:00,08:34
94821,-0.41,0.21,2,11,11:00,07:31
94821,-0.41,0.21,2,11,12:00,08:40
94821,-0.41,0.21,2,11,18:00,08:31
94821,-0.41,0.21,2,11,16:00,09:27
94821,-0.41,0.21,2,11,08:00,08:58
94821,-0.41,0.21,2,11,18:00,09:44
94821,-0.41,0.21,2,11,10:00,09:48
94821,-0.41,0.21,2,11,13:00,16:59
94821,-0.41,0.21,2,11,19:00,22:49
94821,-0.41,0.21,2,11,20:00,09:34
94822,-0.8,-1.46,2,6,16:00,16:15
94822,-0.8,-1.46,2,6,16:00,13:44
94822,-0.8,-1.46,2,6,19:00,22:44
94822,-0.8,-1.46,2,6,12:00,19:52
94822,-0.8,-1.46,2,6,09:00,09:30
94822,-0.8,-1.46,2,6,08:00,21:28
94823,-0.6,0.5,3,11,16:00,17:40
94823,-0.6,0.5,3,11,19:00,20:13
94823,-0.6,0.5,3,11,11:00,11:03
94823,-0.6,0.5,3,11,18:00,18:30
94823,-0.6,0.5,3,11,09:00,09:25
94823,-0.6,0.5,3,11,14:00,14:11
94823,-0.6,0.5,3,11,19:00,20:03
94823,-0.6,0.5,3,11,16:00,16:22
94823,-0.6,0.5,3,11,20:00,20:39
94823,-0.6,0.5,3,11,17:00,17:08
94823,-0.6,0.5,3,11,07:00,07:16
94824,-2.37,1.69,1,1,12:00,20:59
94825,1.18,0.98,3,7,14:00,10:22
94825,1.18,0.98,3,7,10:00,12:06
94825,1.18,0.98,3,7,14:00,08:49
94825,1.18,0.98,3,7,19:00,08:02
94825,1.18,0.98,3,7,15:00,17:02
94825,1.18,0.98,3,7,11:00,18:01
94825,1.18,0.98,3,7,13:00,10:49
94826,-1.81,-2.44,1,15,20:00,21:08
94826,-1.81,-2.44,1,15,20:00,19:30
94826,-1.81,-2.44,1,15,20:00,21:30
94826,-1.81,-2.44,1,15,08:00,08:18
94826,-1.81,-2.44,1,15,09:00,12:42
94826,-1.81,-2.44,1,15,07:00,10:32
94826,-1.81,-2.44,1,15,19:00,09:38
94826,-1.81,-2.44,1,15,18:00,15:22
94826,-1.81,-2.44,1,15,08:00,21:22
94826,-1.81,-2.44,1,15,08:00,20:10
94826,-1.81,-2.44,1,15,10:00,22:23
94826,-1.81,-2.44,1,15,18:00,10:00
94826,-1.81,-2.44,1,15,08:00,20:02
94826,-1.81,-2.44,1,15,07:00,22:52
94826,-1.81,-2.44,1,15,18:00,18:22
94827,0.91,-2.46,3,4,12:00,12:06
94827,0.91,-2.46,3,4,13:00,15:25
94827,0.91,-2.46,3,4,11:00,22:10
94827,0.91,-2.46,3,4,13:00,20:24
94828,-1.82,0.82,3,14,07:00,09:03
94828,-1.82,0.82,3,14,14:00,14:38
94828,-1.82,0.82,3,14,13:00,13:11
94828,-1.82,0.82,3,14,09:00,09:04
94828,-1.82,0.82,3,14,13:00,13:55
94828,-1.82,0.82,3,14,18:00,20:09
94828,-1.82,0.82,3,14,09:00,09:59
94828,-1.82,0.82,3,14,17:00,17:02
94828,-1.82,0.82,3,14,19:00,19:04
94828,-1.82,0.82,3,14,14:00,14:54
94828,-1.82,0.82,3,14,20:00,20:53
94828,-1.82,0.82,3,14,11:00,11:03
94828,-1.82,0.82,3,14,13:00,13:08
94828,-1.82,0.82,3,14,14:00,15:11
94829,-0.26,-1.05,0,9,20:00,20:02
94829,-0.26,-1.05,0,9,20:00,20:16
94829,-0.26,-1.05,0,9,17:00,17:19
94829,-0.26,-1.05,0,9,16:00,16:48
94829,-0.26,-1.05,0,9,17:00,17:07
94829,-0.26,-1.05,0,9,14:00,14:36
94829,-0.26,-1.05,0,9,07:00,07:29
94829,-0.26,-1.05,0,9,18:00,18:19
94829,-0.26,-1.05,0,9,11:00,12:32
94830,-1.5,-0.03,0,11,20:00,21:25
94830,-1.5,-0.03,0,11,18:00,19:19
94830,-1.5,-0.03,0,11,11:00,21:57
94830,-1.5,-0.03,0,11,15:00,15:13
94830,-1.5,-0.03,0,11,20:00,21:48
94830,-1.5,-0.03,0,11,14:00,14:36
94830,-1.5,-0.03,0,11,17:00,17:06
94830,-1.5,-0.03,0,11,10:00,10:04
94830,-1.5,-0.03,0,11,09:00,09:12
94830,-1.5,-0.03,0,11,11:00,11:24
94830,-1.5,-0.03,0,11,19:00,19:16
94831,-0.84,1.11,0,9,16:00,16:07
94831,-0.84,1.11,0,9,20:00,20:40
94831,-0.84,1.11,0,9,14:00,14:11
94831,-0.84,1.11,0,9,12:00,15:36
94831,-0.84,1.11,0,9,10:00,10:21
94831,-0.84,1.11,0,9,16:00,16:23
94831,-0.84,1.11,0,9,07:00,07:29
94831,-0.84,1.11,0,9,07:00,07:36
94831,-0.84,1.11,0,9,11:00,11:23
94832,-0.8,1.68,1,7,13:00,10:39
94832,-0.8,1.68,1,7,14:00,09:34
94832,-0.8,1.68,1,7,07:00,21:43
94832,-0.8,1.68,1,7,14:00,21:32
94832,-0.8,1.68,1,7,19:00,23:12
94832,-0.8,1.68,1,7,12:00,12:01
94832,-0.8,1.68,1,7,17:00,21:58
94833,0.32,1.69,2,15,17:00,11:52
94833,0.32,1.69,2,15,14:00,13:24
94833,0.32,1.69,2,15,10:00,15:40
94833,0.32,1.69,2,15,12:00,07:48
94833,0.32,1.69,2,15,12:00,07:21
94833,0.32,1.69,2,15,10:00,09:29
94833,0.32,1.69,2,15,18:00,11:11
94833,0.32,1.69,2,15,07:00,20:24
94833,0.32,1.69,2,15,17:00,06:54
94833,0.32,1.69,2,15,12:00,11:57
94833,0.32,1.69,2,15,09:00,13:10
94833,0.32,1.69,2,15,16:00,21:29
94833,0.32,1.69,2,15,17:00,07:01
94833,0.32,1.69,2,15,17:00,15:20
94833,0.32,1.69,2,15,17:00,10:36
94834,1.53,1.99,3,11,13:00,08:28
94834,1.53,1.99,3,11,19:00,06:15
94834,1.53,1.99,3,11,11:00,10:26
94834,1.53,1.99,3,11,16:00,08:42
94834,1.53,1.99,3,11,12:00,14:40
94834,1.53,1.99,3,11,13:00,10:28
94834,1.53,1.99,3,11,18:00,08:18
94834,1.53,1.99,3,11,10:00,09:49
94834,1.53,1.99,3,11,13:00,09:58
94834,1.53,1.99,3,11,13:00,14:35
94834,1.53,1.99,3,11,16:00,09:15
94835,-0.32,-0.02,3,7,15:00,15:45
94835,-0.32,-0.02,3,7,09:00,09:40
94835,-0.32,-0.02,3,7,12:00,08:20
94835,-0.32,-0.02,3,7,19:00,19:00
94835,-0.32,-0.02,3,7,11:00,09:46
94835,-0.32,-0.02,3,7,08:00,08:24
94835,-0.32,-0.02,3,7,14:00,14:13
94836,-0.56,-0.41,0,14,14:00,16:12
94836,-0.56,-0.41,0,14,12:00,13:04
94836,-0.56,-0.41,0,14,19:00,20:22
94836,-0.56,-0.41,0,14,18:00,18:54
94836,-0.56,-0.41,0,14,13:00,10:43
94836,-0.56,-0.41,0,14,20:00,20:49
94836,-0.56,-0.41,0,14,15:00,15:12
94836,-0.56,-0.41,0,14,11:00,11:24
94836,-0.56,-0.41,0,14,10:00,10:50
94836,-0.56,-0.41,0,14,11:00,12:22
94836,-0.56,-0.41,0,14,15:00,15:44
94836,-0.56,-0.41,0,14,09:00,09:03
94836,-0.56,-0.41,0,14,15:00,15:23
94836,-0.56,-0.41,0,14,09:00,09:13
94837,2.13,2.22,0,4,13:00,11:54
94837,2.13,2.22,0,4,13:00,09:05
94837,2.13,2.22,0,4,10:00,10:15
94837,2.13,2.22,0,4,13:00,18:00
94838,-1.07,-0.68,0,14,17:00,18:28
94838,-1.07,-0.68,0,14,15:00,15:05
94838,-1.07,-0.68,0,14,08:00,08:05
94838,-1.07,-0.68,0,14,14:00,14:46
94838,-1.07,-0.68,0,14,20:00,20:35
94838,-1.07,-0.68,0,14,09:00,22:36
94838,-1.07,-0.68,0,14,19:00,19:21
94838,-1.07,-0.68,0,14,09:00,09:02
94838,-1.07,-0.68,0,14,10:00,10:52
94838,-1.07,-0.68,0,14,18:00,18:32
94838,-1.07,-0.68,0,14,10:00,10:13
94838,-1.07,-0.68,0,14,11:00,11:20
94838,-1.07,-0.68,0,14,12:00,13:03
94838,-1.07,-0.68,0,14,10:00,10:20
94839,0.01,-2.63,1,12,15:00,20:54
94839,0.01,-2.63,1,12,17:00,11:32
94839,0.01,-2.63,1,12,07:00,22:09
94839,0.01,-2.63,1,12,11:00,10:08
94839,0.01,-2.63,1,12,09:00,11:12
94839,0.01,-2.63,1,12,15:00,22:42
94839,0.01,-2.63,1,12,15:00,23:23
94839,0.01,-2.63,1,12,14:00,19:24
94839,0.01,-2.63,1,12,10:00,16:07
94839,0.01,-2.63,1,12,17:00,21:27
94839,0.01,-2.63,1,12,07:00,11:18
94839,0.01,-2.63,1,12,12:00,18:54
94840,0.76,0.49,3,6,16:00,06:57
94840,0.76,0.49,3,6,09:00,12:12
94840,0.76,0.49,3,6,08:00,07:20
94840,0.76,0.49,3,6,14:00,10:01
94840,0.76,0.49,3,6,18:00,06:16
94840,0.76,0.49,3,6,20:00,14:30
94841,-0.65,1.5,3,15,07:00,07:08
94841,-0.65,1.5,3,15,20:00,20:07
94841,-0.65,1.5,3,15,11:00,11:47
94841,-0.65,1.5,3,15,20:00,20:31
94841,-0.65,1.5,3,15,09:00,09:48
94841,-0.65,1.5,3,15,17:00,18:07
94841,-0.65,1.5,3,15,09:00,21:26
94841,-0.65,1.5,3,15,18:00,18:14
94841,-0.65,1.5,3,15,11:00,10:51
94841,-0.65,1.5,3,15,15:00,16:33
94841,-0.65,1.5,3,15,16:00,17:08
94841,-0.65,1.5,3,15,10:00,10:11
94841,-0.65,1.5,3,15,08:00,08:23
94841,-0.65,1.5,3,15,11:00,12:38
94841,-0.65,1.5,3,15,18:00,18:19
94842,0.12,-0.36,3,15,12:00,12:29
94842,0.12,-0.36,3,15,19:00,18:19
94842,0.12,-0.36,3,15,18:00,11:52
94842,0.12,-0.36,3,15,14:00,20:52
94842,0.12,-0.36,3,15,20:00,13:38
94842,0.12,-0.36,3,15,13:00,09:19
94842,0.12,-0.36,3,15,09:00,01:39
94842,0.12,-0.36,3,15,09:00,17:39
94842,0.12,-0.36,3,15,11:00,19:48
94842,0.12,-0.36,3,15,16:00,10:06
94842,0.12,-0.36,3,15,17:00,13:03
94842,0.12,-0.36,3,15,19:00,12:09
94842,0.12,-0.36,3,15,16:00,17:42
94842,0.12,-0.36,3,15,13:00,20:11
94842,0.12,-0.36,3,15,08:00,11:59
94843,0.63,-0.66,3,15,15:00,18:46
94843,0.63,-0.66,3,15,13:00,22:56
94843,0.63,-0.66,3,15,07:00,15:52
94843,0.63,-0.66,3,15,11:00,20:32
94843,0.63,-0.66,3,15,09:00,12:26
94843,0.63,-0.66,3,15,17:00,17:17
94843,0.63,-0.66,3,15,11:00,05:25
94843,0.63,-0.66,3,15,13:00,13:17
94843,0.63,-0.66,3,15,15:00,12:38
94843,0.63,-0.66,3,15,13:00,07:42
94843,0.63,-0.66,3,15,09:00,11:51
94843,0.63,-0.66,3,15,15:00,15:27
94843,0.63,-0.66,3,15,07:00,11:41
94843,0.63,-0.66,3,15,11:00,09:29
94843,0.63,-0.66,3,15,09:00,20:59
94844,-1.67,-0.62,3,14,10:00,10:01
94844,-1.67,-0.62,3,14,08:00,19:56
94844,-1.67,-0.62,3,14,19:00,08:09
94844,-1.67,-0.62,3,14,14:00,14:36
94844,-1.67,-0.62,3,14,13:00,13:42
94844,-1.67,-0.62,3,14,11:00,12:10
94844,-1.67,-0.62,3,14,14:00,18:58
94844,-1.67,-0.62,3,14,11:00,11:30
94844,-1.67,-0.62,3,14,12:00,12:00
94844,-1.67,-0.62,3,14,20:00,20:31
94844,-1.67,-0.62,3,14,14:00,18:03
94844,-1.67,-0.62,3,14,16:00,16:51
94844,-1.67,-0.62,3,14,09:00,09:45
94844,-1.67,-0.62,3,14,19:00,19:39
94845,1.33,1.06,1,14,08:00,14:59
94845,1.33,1.06,1,14,09:00,08:40
94845,1.33,1.06,1,14,09:00,16:58
94845,1.33,1.06,1,14,15:00,10:08
94845,1.33,1.06,1,14,08:00,09:11
94845,1.33,1.06,1,14,09:00,08:42
94845,1.33,1.06,1,14,12:00,09:52
94845,1.33,1.06,1,14,07:00,12:26
94845,1.33,1.06,1,14,15:00,07:16
94845,1.33,1.06,1,14,15:00,14:00
94845,1.33,1.06,1,14,07:00,08:55
94845,1.33,1.06,1,14,15:00,17:21
94845,1.33,1.06,1,14,19:00,08:24
94845,1.33,1.06,1,14,12:00,07:15
94846,-1.13,0.06,2,8,08:00,10:13
94846,-1.13,0.06,2,8,10:00,00:09
94846,-1.13,0.06,2,8,07:00,09:19
94846,-1.13,0.06,2,8,07:00,19:26
94846,-1.13,0.06,2,8,18:00,21:22
94846,-1.13,0.06,2,8,12:00,08:58
94846,-1.13,0.06,2,8,09:00,20:21
94846,-1.13,0.06,2,8,15:00,10:01
94847,0.12,-1.59,0,11,09:00,12:11
94847,0.12,-1.59,0,11,18:00,17:27
94847,0.12,-1.59,0,11,19:00,22:52
94847,0.12,-1.59,0,11,09:00,11:49
94847,0.12,-1.59,0,11,17:00,10:32
94847,0.12,-1.59,0,11,15:00,11:34
94847,0.12,-1.59,0,11,14:00,00:23
94847,0.12,-1.59,0,11,09:00,19:20
94847,0.12,-1.59,0,11,19:00,19:37
94847,0.12,-1.59,0,11,15:00,22:31
94847,0.12,-1.59,0,11,18:00,23:53
94848,-0.38,-2.21,3,14,12:00,14:06
94848,-0.38,-2.21,3,14,20:00,21:51
94848,-0.38,-2.21,3,14,12:00,12:19
94848,-0.38,-2.21,3,14,20:00,21:07
94848,-0.38,-2.21,3,14,20:00,20:10
94848,-0.38,-2.21,3,14,20:00,21:12
94848,-0.38,-2.21,3,14,18:00,18:09
94848,-0.38,-2.21,3,14,08:00,08:11
94848,-0.38,-2.21,3,14,11:00,11:25
94848,-0.38,-2.21,3,14,18:00,18:22
94848,-0.38,-2.21,3,14,12:00,12:14
94848,-0.38,-2.21,3,14,07:00,07:03
94848,-0.38,-2.21,3,14,11:00,11:03
94848,-0.38,-2.21,3,14,14:00,15:29
94849,0.15,-1.56,1,5,11:00,13:13
94849,0.15,-1.56,1,5,18:00,15:48
94849,0.15,-1.56,1,5,20:00,16:29
94849,0.15,-1.56,1,5,10:00,12:43
94849,0.15,-1.56,1,5,11:00,11:47
94850,1.88,-0.93,0,1,09:00,21:23
94851,-0.46,0.86,3,10,13:00,14:43
94851,-0.46,0.86,3,10,10:00,11:12
94851,-0.46,0.86,3,10,09:00,10:26
94851,-0.46,0.86,3,10,10:00,10:37
94851,-0.46,0.86,3,10,13:00,13:19
94851,-0.46,0.86,3,10,14:00,14:13
94851,-0.46,0.86,3,10,12:00,12:11
94851,-0.46,0.86,3,10,19:00,19:36
94851,-0.46,0.86,3,10,18:00,19:15
94851,-0.46,0.86,3,10,09:00,09:31
94852,0.77,1.31,1,11,09:00,18:31
94852,0.77,1.31,1,11,14:00,12:34
94852,0.77,1.31,1,11,14:00,10:37
94852,0.77,1.31,1,11,08:00,12:38
94852,0.77,1.31,1,11,18:00,13:17
94852,0.77,1.31,1,11,11:00,07:52
94852,0.77,1.31,1,11,07:00,14:52
94852,0.77,1.31,1,11,09:00,09:43
94852,0.77,1.31,1,11,12:00,11:44
94852,0.77,1.31,1,11,08:00,12:40
94852,0.77,1.31,1,11,09:00,09:32
94853,-0.57,0.46,2,11,20:00,08:46
94853,-0.57,0.46,2,11,18:00,10:39
94853,-0.57,0.46,2,11,14:00,20:37
94853,-0.57,0.46,2,11,18:00,18:42
94853,-0.57,0.46,2,11,08:00,10:16
94853,-0.57,0.46,2,11,20:00,08:24
94853,-0.57,0.46,2,11,18:00,08:26
94853,-0.57,0.46,2,11,09:00,09:01
94853,-0.57,0.46,2,11,14:00,14:46
94853,-0.57,0.46,2,11,20:00,22:42
94853,-0.57,0.46,2,11,09:00,23:12
94854,2.21,-1.4,3,2,13:00,20:49
94854,2.21,-1.4,3,2,17:00,21:24
94855,-0.45,-2.89,2,5,13:00,21:32
94855,-0.45,-2.89,2,5,15:00,15:25
94855,-0.45,-2.89,2,5,08:00,10:36
94855,-0.45,-2.89,2,5,18:00,18:52
94855,-0.45,-2.89,2,5,19:00,08:19
94856,0.33,-1.65,2,4,14:00,21:18
94856,0.33,-1.65,2,4,20:00,13:57
94856,0.33,-1.65,2,4,09:00,16:28
94856,0.33,-1.65,2,4,15:00,19:45
94857,0.24,-0.54,2,1,09:00,10:27
94858,-1.79,-1.34,0,10,18:00,18:36
94858,-1.79,-1.34,0,10,16:00,16:05
94858,-1.79,-1.34,0,10,19:00,19:13
94858,-1.79,-1.34,0,10,11:00,11:15
94858,-1.79,-1.34,0,10,20:00,20:30
94858,-1.79,-1.34,0,10,20:00,20:03
94858,-1.79,-1.34,0,10,08:00,08:27
94858,-1.79,-1.34,0,10,13:00,13:12
94858,-1.79,-1.34,0,10,13:00,13:09
94858,-1.79,-1.34,0,10,10:00,10:17
94859,-0.04,2.04,0,2,13:00,14:57
94859,-0.04,2.04,0,2,16:00,16:04
94860,-0.63,1.71,1,1,10:00,23:39
94861,-1.05,-0.39,1,8,07:00,19:51
94861,-1.05,-0.39,1,8,15:00,19:00
94861,-1.05,-0.39,1,8,18:00,19:22
94861,-1.05,-0.39,1,8,14:00,08:24
94861,-1.05,-0.39,1,8,10:00,18:43
94861,-1.05,-0.39,1,8,10:00,10:52
94861,-1.05,-0.39,1,8,19:00,07:46
94861,-1.05,-0.39,1,8,13:00,19:43
94862,0.48,1.33,3,1,17:00,12:15
94863,-0.05,-1.89,2,10,08:00,21:04
94863,-0.05,-1.89,2,10,18:00,20:31
94863,-0.05,-1.89,2,10,19:00,20:45
94863,-0.05,-1.89,2,10,08:00,19:57
94863,-0.05,-1.89,2,10,18:00,21:02
94863,-0.05,-1.89,2,10,17:00,08:32
94863,-0.05,-1.89,2,10,08:00,09:01
94863,-0.05,-1.89,2,10,10:00,10:10
94863,-0.05,-1.89,2,10,17:00,10:52
94863,-0.05,-1.89,2,10,14:00,09:31
94864,0.33,-1.11,0,1,08:00,17:36
94865,1.07,-2.95,3,7,15:00,20:40
94865,1.07,-2.95,3,7,12:00,14:06
94865,1.07,-2.95,3,7,19:00,22:15
94865,1.07,-2.95,3,7,08:00,08:26
94865,1.07,-2.95,3,7,07:00,12:45
94865,1.07,-2.95,3,7,10:00,13:15
94865,1.07,-2.95,3,7,15:00,20:12
94866,0.57,0.07,1,5,20:00,09:57
94866,0.57,0.07,1,5,16:00,10:58
94866,0.57,0.07,1,5,10:00,12:50
94866,0.57,0.07,1,5,14:00,11:16
94866,0.57,0.07,1,5,10:00,12:27
94867,1.65,-1.07,0,1,10:00,11:20
94868,-0.02,0.26,2,3,17:00,08:19
94868,-0.02,0.26,2,3,20:00,09:12
94868,-0.02,0.26,2,3,19:00,23:36
94869,0.97,1.71,0,7,20:00,19:02
94869,0.97,1.71,0,7,12:00,08:48
94869,0.97,1.71,0,7,20:00,09:15
94869,0.97,1.71,0,7,20:00,13:02
94869,0.97,1.71,0,7,18:00,08:37
94869,0.97,1.71,0,7,08:00,11:11
94869,0.97,1.71,0,7,13:00,13:18
94870,-0.89,-0.56,3,9,11:00,11:28
94870,-0.89,-0.56,3,9,11:00,11:52
94870,-0.89,-0.56,3,9,16:00,16:17
94870,-0.89,-0.56,3,9,11:00,11:26
94870,-0.89,-0.56,3,9,19:00,19:27
94870,-0.89,-0.56,3,9,19:00,19:12
94870,-0.89,-0.56,3,9,08:00,08:00
94870,-0.89,-0.56,3,9,17:00,09:13
94870,-0.89,-0.56,3,9,19:00,19:00
94871,-0.03,-1.21,0,5,15:00,15:57
94871,-0.03,-1.21,0,5,20:00,20:20
94871,-0.03,-1.21,0,5,16:00,16:57
94871,-0.03,-1.21,0,5,11:00,11:45
94871,-0.03,-1.21,0,5,14:00,14:15
94872,-0.79,-0.62,1,7,10:00,21:20
94872,-0.79,-0.62,1,7,15:00,22:35
94872,-0.79,-0.62,1,7,09:00,21:28
94872,-0.79,-0.62,1,7,16:00,22:36
94872,-0.79,-0.62,1,7,11:00,19:43
94872,-0.79,-0.62,1,7,08:00,10:41
94872,-0.79,-0.62,1,7,13:00,22:32
94873,1.39,0.76,1,9,11:00,14:26
94873,1.39,0.76,1,9,19:00,13:40
94873,1.39,0.76,1,9,10:00,21:48
94873,1.39,0.76,1,9,15:00,09:27
94873,1.39,0.76,1,9,14:00,17:54
94873,1.39,0.76,1,9,15:00,15:07
94873,1.39,0.76,1,9,19:00,12:54
94873,1.39,0.76,1,9,17:00,09:18
94873,1.39,0.76,1,9,17:00,13:24
94874,-0.91,-0.39,3,4,19:00,19:58
94874,-0.91,-0.39,3,4,09:00,09:03
94874,-0.91,-0.39,3,4,13:00,08:48
94874,-0.91,-0.39,3,4,12:00,12:43
94875,0.52,-2.07,2,11,08:00,22:11
94875,0.52,-2.07,2,11,15:00,12:00
94875,0.52,-2.07,2,11,14:00,18:41
94875,0.52,-2.07,2,11,18:00,12:05
94875,0.52,-2.07,2,11,13:00,17:07
94875,0.52,-2.07,2,11,17:00,23:56
94875,0.52,-2.07,2,11,09:00,10:43
94875,0.52,-2.07,2,11,07:00,19:59
94875,0.52,-2.07,2,11,18:00,18:27
94875,0.52,-2.07,2,11,10:00,10:00
94875,0.52,-2.07,2,11,10:00,19:09
94876,1.23,-0.01,3,1,16:00,10:24
94877,0.69,-0.2,2,14,18:00,11:03
94877,0.69,-0.2,2,14,07:00,21:17
94877,0.69,-0.2,2,14,07:00,20:21
94877,0.69,-0.2,2,14,11:00,08:36
94877,0.69,-0.2,2,14,18:00,23:16
94877,0.69,-0.2,2,14,10:00,01:37
94877,0.69,-0.2,2,14,14:00,21:32
94877,0.69,-0.2,2,14,07:00,16:54
94877,0.69,-0.2,2,14,12:00,13:04
94877,0.69,-0.2,2,14,15:00,10:21
94877,0.69,-0.2,2,14,08:00,16:02
94877,0.69,-0.2,2,14,13:00,12:22
94877,0.69,-0.2,2,14,18:00,22:23
94877,0.69,-0.2,2,14,07:00,18:42
94878,0.57,-0.2,0,9,18:00,02:15
94878,0.57,-0.2,0,9,17:00,00:33
94878,0.57,-0.2,0,9,09:00,18:42
94878,0.57,-0.2,0,9,18:00,20:18
94878,0.57,-0.2,0,9,17:00,21:22
94878,0.57,-0.2,0,9,19:00,21:53
94878,0.57,-0.2,0,9,14:00,18:04
94878,0.57,-0.2,0,9,19:00,07:34
94878,0.57,-0.2,0,9,14:00,23:45
94879,-0.65,-1.52,2,5,10:00,08:27
94879,-0.65,-1.52,2,5,08:00,09:29
94879,-0.65,-1.52,2,5,17:00,22:06
94879,-0.65,-1.52,2,5,09:00,22:57
94879,-0.65,-1.52,2,5,15:00,09:25
94880,0.6,-0.29,0,15,15:00,20:04
94880,0.6,-0.29,0,15,10:00,14:04
94880,0.6,-0.29,0,15,18:00,20:29
94880,0.6,-0.29,0,15,07:00,21:40
94880,0.6,-0.29,0,15,14:00,00:24
94880,0.6,-0.29,0,15,09:00,22:16
94880,0.6,-0.29,0,15,13:00,23:58
94880,0.6,-0.29,0,15,18:00,20:02
94880,0.6,-0.29,0,15,12:00,21:16
94880,0.6,-0.29,0,15,09:00,12:56
94880,0.6,-0.29,0,15,13:00,10:45
94880,0.6,-0.29,0,15,10:00,13:03
94880,0.6,-0.29,0,15,20:00,21:12
94880,0.6,-0.29,0,15,17:00,20:47
94880,0.6,-0.29,0,15,10:00,10:25
