id,X1,X2,X3,M,TS,TO
14545,0.41,-1.29,2,15,15:00,21:21
14545,0.41,-1.29,2,15,17:00,21:23
14545,0.41,-1.29,2,15,13:00,14:19
14546,0.46,-1.4,0,6,09:00,23:21
14546,0.46,-1.4,0,6,16:00,21:52
14546,0.46,-1.4,0,6,11:00,21:13
14546,0.46,-1.4,0,6,20:00,20:40
14546,0.46,-1.4,0,6,09:00,19:38
14546,0.46,-1.4,0,6,17:00,18:26
14547,-0.08,1.42,2,14,19:00,09:00
14547,-0.08,1.42,2,14,17:00,13:40
14547,-0.08,1.42,2,14,09:00,08:13
14547,-0.08,1.42,2,14,07:00,08:30
14547,-0.08,1.42,2,14,16:00,08:07
14547,-0.08,1.42,2,14,15:00,22:11
14547,-0.08,1.42,2,14,08:00,09:22
14547,-0.08,1.42,2,14,07:00,09:14
14547,-0.08,1.42,2,14,09:00,08:48
14547,-0.08,1.42,2,14,10:00,19:38
14547,-0.08,1.42,2,14,16:00,19:55
14547,-0.08,1.42,2,14,13:00,10:09
14547,-0.08,1.42,2,14,18:00,10:45
14547,-0.08,1.42,2,14,08:00,09:51
14548,-0.29,-2.86,0,7,07:00,07:23
14548,-0.29,-2.86,0,7,11:00,11:13
14548,-0.29,-2.86,0,7,08:00,08:25
14548,-0.29,-2.86,0,7,07:00,07:00
14548,-0.29,-2.86,0,7,12:00,12:42
14548,-0.29,-2.86,0,7,07:00,09:23
14548,-0.29,-2.86,0,7,16:00,16:12
14549,0.41,0.44,1,9,11:00,09:03
14549,0.41,0.44,1,9,18:00,18:22
14549,0.41,0.44,1,9,14:00,09:01
14549,0.41,0.44,1,9,19:00,09:45
14549,0.41,0.44,1,9,20:00,09:00
14549,0.41,0.44,1,9,15:00,12:57
14549,0.41,0.44,1,9,07:00,10:15
14549,0.41,0.44,1,9,17:00,11:56
14549,0.41,0.44,1,9,10:00,07:51
14550,-0.55,0.92,3,15,17:00,17:21
14550,-0.55,0.92,3,15,10:00,10:08
14550,-0.55,0.92,3,15,15:00,16:39
14550,-0.55,0.92,3,15,12:00,13:13
14550,-0.55,0.92,3,15,09:00,10:28
14550,-0.55,0.92,3,15,19:00,19:03
14550,-0.55,0.92,3,15,17:00,17:13
14550,-0.55,0.92,3,15,07:00,07:45
14550,-0.55,0.92,3,15,08:00,08:49
14550,-0.55,0.92,3,15,09:00,09:14
14550,-0.55,0.92,3,15,11:00,11:27
14550,-0.55,0.92,3,15,10:00,10:21
14550,-0.55,0.92,3,15,08:00,08:56
14550,-0.55,0.92,3,15,13:00,13:24
14550,-0.55,0.92,3,15,14:00,14:35
14551,-0.64,-0.95,1,3,08:00,21:29
14551,-0.64,-0.95,1,3,14:00,09:11
14551,-0.64,-0.95,1,3,14:00,17:09
14552,-0.22,0.18,2,5,10:00,23:37
14552,-0.22,0.18,2,5,17:00,19:57
14552,-0.22,0.18,2,5,08:00,23:01
14552,-0.22,0.18,2,5,12:00,08:44
14552,-0.22,0.18,2,5,11:00,16:36
14553,1.71,-1.43,3,1,16:00,14:00
14554,-0.77,-0.55,2,7,15:00,09:14
14554,-0.77,-0.55,2,7,07:00,07:28
14554,-0.77,-0.55,2,7,20:00,09:22
14554,-0.77,-0.55,2,7,08:00,21:15
14554,-0.77,-0.55,2,7,10:00,20:37
14554,-0.77,-0.55,2,7,19:00,10:27
14554,-0.77,-0.55,2,7,18:00,22:19
14555,0.22,-0.35,2,12,09:00,12:14
14555,0.22,-0.35,2,12,14:00,16:51
14555,0.22,-0.35,2,12,16:00,20:15
14555,0.22,-0.35,2,12,14:00,19:46
14555,0.22,-0.35,2,12,07:00,10:47
14555,0.22,-0.35,2,12,18:00,21:46
14555,0.22,-0.35,2,12,18:00,21:07
14555,0.22,-0.35,2,12,18:00,11:45
14555,0.22,-0.35,2,12,08:00,22:12
14555,0.22,-0.35,2,12,19:00,22:27
14555,0.22,-0.35,2,12,13:00,11:14
14555,0.22,-0.35,2,12,16:00,13:03
14556,-2.36,0.04,1,6,08:00,01:07
14556,-2.36,0.04,1,6,15:00,22:39
14556,-2.36,0.04,1,6,15:00,08:01
14556,-2.36,0.04,1,6,08:00,09:21
14556,-2.36,0.04,1,6,20:00,07:19
14556,-2.36,0.04,1,6,18:00,09:42
14557,-0.01,0.67,2,10,19:00,07:28
14557,-0.01,0.67,2,10,12:00,10:26
14557,-0.01,0.67,2,10,15:00,19:12
14557,-0.01,0.67,2,10,15:00,19:17
14557,-0.01,0.67,2,10,18:00,19:20
14557,-0.01,0.67,2,10,08:00,09:48
14557,-0.01,0.67,2,10,08:00,22:34
14557,-0.01,0.67,2,10,09:00,21:38
14557,-0.01,0.67,2,10,16:00,16:46
14557,-0.01,0.67,2,10,08:00,08:14
14558,0.68,-0.4,1,4,18:00,09:38
14558,0.68,-0.4,1,4,10:00,18:18
14558,0.68,-0.4,1,4,16:00,11:08
14558,0.68,-0.4,1,4,07:00,13:18
14559,0.59,-0.72,1,1,17:00,22:55
14560,0.12,1.19,0,1,11:00,10:30
14561,0.18,-1.6,0,4,17:00,00:00
14561,0.18,-1.6,0,4,10:00,15:25
14561,0.18,-1.6,0,4,11:00,21:56
14561,0.18,-1.6,0,4,12:00,16:04
14562,-0.51,-1.38,2,2,09:00,08:21
14562,-0.51,-1.38,2,2,10:00,19:35
14563,-0.89,1.44,3,11,17:00,17:06
14563,-0.89,1.44,3,11,10:00,10:20
14563,-0.89,1.44,3,11,07:00,07:31
14563,-0.89,1.44,3,11,20:00,22:17
14563,-0.89,1.44,3,11,08:00,08:45
14563,-0.89,1.44,3,11,15:00,15:20
14563,-0.89,1.44,3,11,19:00,20:39
14563,-0.89,1.44,3,11,08:00,09:31
14563,-0.89,1.44,3,11,13:00,14:59
14563,-0.89,1.44,3,11,07:00,07:20
14563,-0.89,1.44,3,11,10:00,10:01
14564,0.51,-0.24,2,11,15:00,18:37
14564,0.51,-0.24,2,11,12:00,13:47
14564,0.51,-0.24,2,11,18:00,19:40
14564,0.51,-0.24,2,11,20:00,19:20
14564,0.51,-0.24,2,11,19:00,15:25
14564,0.51,-0.24,2,11,20:00,20:43
14564,0.51,-0.24,2,11,20:00,22:08
14564,0.51,-0.24,2,11,14:00,20:49
14564,0.51,-0.24,2,11,12:00,21:36
14564,0.51,-0.24,2,11,09:00,07:56
14564,0.51,-0.24,2,11,19:00,17:46
14565,-1.59,-1.71,3,11,11:00,12:35
14565,-1.59,-1.71,3,11,14:00,14:13
14565,-1.59,-1.71,3,11,09:00,09:58
14565,-1.59,-1.71,3,11,14:00,17:04
14565,-1.59,-1.71,3,11,18:00,19:05
14565,-1.59,-1.71,3,11,17:00,17:13
14565,-1.59,-1.71,3,11,08:00,08:01
14565,-1.59,-1.71,3,11,08:00,08:06
14565,-1.59,-1.71,3,11,17:00,18:04
14565,-1.59,-1.71,3,11,16:00,16:49
14565,-1.59,-1.71,3,11,16:00,16:14
14566,0.44,1.54,2,7,20:00,09:42
14566,0.44,1.54,2,7,13:00,09:37
14566,0.44,1.54,2,7,08:00,10:34
14566,0.44,1.54,2,7,09:00,08:54
14566,0.44,1.54,2,7,18:00,09:59
14566,0.44,1.54,2,7,09:00,12:46
14566,0.44,1.54,2,7,13:00,11:21
14567,-0.81,-2.34,0,2,14:00,14:00
14567,-0.81,-2.34,0,2,15:00,16:43
14568,0.55,0.27,2,8,13:00,08:42
14568,0.55,0.27,2,8,11:00,09:15
14568,0.55,0.27,2,8,17:00,09:15
14568,0.55,0.27,2,8,14:00,16:17
14568,0.55,0.27,2,8,16:00,08:10
14568,0.55,0.27,2,8,07:00,08:33
14568,0.55,0.27,2,8,08:00,15:32
14568,0.55,0.27,2,8,13:00,10:49
14569,-1.94,0.49,0,10,12:00,12:01
14569,-1.94,0.49,0,10,20:00,21:48
14569,-1.94,0.49,0,10,07:00,07:03
14569,-1.94,0.49,0,10,17:00,17:41
14569,-1.94,0.49,0,10,07:00,07:16
14569,-1.94,0.49,0,10,19:00,20:17
14569,-1.94,0.49,0,10,07:00,08:39
14569,-1.94,0.49,0,10,14:00,14:41
14569,-1.94,0.49,0,10,09:00,09:26
14569,-1.94,0.49,0,10,19:00,21:53
14570,-1.49,3.19,1,9,12:00,07:49
14570,-1.49,3.19,1,9,20:00,23:43
14570,-1.49,3.19,1,9,07:00,08:43
14570,-1.49,3.19,1,9,07:00,07:54
14570,-1.49,3.19,1,9,10:00,07:35
14570,-1.49,3.19,1,9,10:00,00:06
14570,-1.49,3.19,1,9,13:00,08:09
14570,-1.49,3.19,1,9,14:00,09:21
14570,-1.49,3.19,1,9,14:00,20:14
14571,-0.29,-1.47,0,4,09:00,09:31
14571,-0.29,-1.47,0,4,11:00,12:40
14571,-0.29,-1.47,0,4,07:00,07:33
14571,-0.29,-1.47,0,4,18:00,18:14
14572,1.59,-1.53,2,14,20:00,18:08
14572,1.59,-1.53,2,14,09:00,19:29
14572,1.59,-1.53,2,14,13:00,22:45
14572,1.59,-1.53,2,14,20:00,18:50
14572,1.59,-1.53,2,14,19:00,01:11
14572,1.59,-1.53,2,14,15:00,13:22
14572,1.59,-1.53,2,14,12:00,19:56
14572,1.59,-1.53,2,14,08:00,15:31
14572,1.59,-1.53,2,14,18:00,22:14
14572,1.59,-1.53,2,14,19:00,20:30
14572,1.59,-1.53,2,14,09:00,23:01
14572,1.59,-1.53,2,14,16:00,00:19
14572,1.59,-1.53,2,14,14:00,21:15
14572,1.59,-1.53,2,14,14:00,09:51
14573,0.2,-0.76,0,14,09:00,10:07
14573,0.2,-0.76,0,14,09:00,18:55
14573,0.2,-0.76,0,14,09:00,17:54
14573,0.2,-0.76,0,14,10:00,12:51
14573,0.2,-0.76,0,14,12:00,20:23
14573,0.2,-0.76,0,14,08:00,12:20
14573,0.2,-0.76,0,14,16:00,18:04
14573,0.2,-0.76,0,14,12:00,22:26
14573,0.2,-0.76,0,14,20:00,20:14
14573,0.2,-0.76,0,14,16:00,09:23
14573,0.2,-0.76,0,14,19:00,18:57
14573,0.2,-0.76,0,14,10:00,16:40
14573,0.2,-0.76,0,14,07:00,09:19
14573,0.2,-0.76,0,14,20:00,18:25
14574,-0.89,-1.3,2,9,14:00,00:20
14574,-0.89,-1.3,2,9,17:00,08:51
14574,-0.89,-1.3,2,9,19:00,08:01
14574,-0.89,-1.3,2,9,09:00,09:18
14574,-0.89,-1.3,2,9,13:00,09:05
14574,-0.89,-1.3,2,9,12:00,20:05
14574,-0.89,-1.3,2,9,12:00,10:21
14574,-0.89,-1.3,2,9,18:00,09:19
14574,-0.89,-1.3,2,9,20:00,09:24
14575,-0.79,0.13,3,6,16:00,16:08
14575,-0.79,0.13,3,6,12:00,13:53
14575,-0.79,0.13,3,6,19:00,19:37
14575,-0.79,0.13,3,6,15:00,17:32
14575,-0.79,0.13,3,6,15:00,15:57
14575,-0.79,0.13,3,6,12:00,13:25
14576,0.01,-1.44,1,4,14:00,08:08
14576,0.01,-1.44,1,4,20:00,17:23
14576,0.01,-1.44,1,4,13:00,06:32
14576,0.01,-1.44,1,4,14:00,20:03
14577,-1.78,2.07,3,12,17:00,23:14
14577,-1.78,2.07,3,12,12:00,12:31
14577,-1.78,2.07,3,12,20:00,20:31
14577,-1.78,2.07,3,12,20:00,20:40
14577,-1.78,2.07,3,12,10:00,10:41
14577,-1.78,2.07,3,12,18:00,10:25
14577,-1.78,2.07,3,12,09:00,20:36
14577,-1.78,2.07,3,12,12:00,12:01
14577,-1.78,2.07,3,12,13:00,08:29
14577,-1.78,2.07,3,12,16:00,19:55
14577,-1.78,2.07,3,12,08:00,08:08
14577,-1.78,2.07,3,12,19:00,19:10
14578,-0.6,-0.8,0,8,12:00,12:06
14578,-0.6,-0.8,0,8,18:00,19:20
14578,-0.6,-0.8,0,8,08:00,08:44
14578,-0.6,-0.8,0,8,16:00,16:34
14578,-0.6,-0.8,0,8,10:00,10:05
14578,-0.6,-0.8,0,8,16:00,16:18
14578,-0.6,-0.8,0,8,07:00,07:54
14578,-0.6,-0.8,0,8,14:00,14:03
14579,-0.61,0.73,1,15,11:00,00:24
14579,-0.61,0.73,1,15,11:00,23:00
14579,-0.61,0.73,1,15,15:00,09:07
14579,-0.61,0.73,1,15,17:00,17:25
14579,-0.61,0.73,1,15,10:00,22:45
14579,-0.61,0.73,1,15,08:00,17:25
14579,-0.61,0.73,1,15,18:00,09:04
14579,-0.61,0.73,1,15,11:00,07:45
14579,-0.61,0.73,1,15,19:00,10:32
14579,-0.61,0.73,1,15,17:00,01:12
14579,-0.61,0.73,1,15,16:00,08:35
14579,-0.61,0.73,1,15,08:00,08:25
14579,-0.61,0.73,1,15,17:00,09:06
14579,-0.61,0.73,1,15,20:00,21:27
14579,-0.61,0.73,1,15,17:00,20:41
14580,1.43,-0.32,1,5,08:00,11:03
14580,1.43,-0.32,1,5,11:00,22:07
14580,1.43,-0.32,1,5,14:00,08:26
14580,1.43,-0.32,1,5,17:00,13:13
14580,1.43,-0.32,1,5,19:00,20:46
14581,2.09,-1.43,1,12,15:00,22:19
14581,2.09,-1.43,1,12,14:00,08:32
14581,2.09,-1.43,1,12,15:00,15:18
14581,2.09,-1.43,1,12,18:00,22:34
14581,2.09,-1.43,1,12,10:00,16:33
14581,2.09,-1.43,1,12,18:00,22:23
14581,2.09,-1.43,1,12,18:00,13:52
14581,2.09,-1.43,1,12,11:00,22:39
14581,2.09,-1.43,1,12,13:00,20:05
14581,2.09,-1.43,1,12,07:00,21:09
14581,2.09,-1.43,1,12,16:00,10:57
14581,2.09,-1.43,1,12,11:00,23:33
14582,-1.41,-1.08,1,4,20:00,22:38
14582,-1.41,-1.08,1,4,13:00,08:45
14582,-1.41,-1.08,1,4,13:00,21:53
14582,-1.41,-1.08,1,4,07:00,07:08
14583,0.99,0.13,0,13,16:00,13:18
14583,0.99,0.13,0,13,10:00,10:14
14583,0.99,0.13,0,13,16:00,08:41
14583,0.99,0.13,0,13,14:00,09:17
14583,0.99,0.13,0,13,10:00,09:48
14583,0.99,0.13,0,13,09:00,17:35
14583,0.99,0.13,0,13,20:00,16:29
14583,0.99,0.13,0,13,13:00,15:49
14583,0.99,0.13,0,13,16:00,16:09
14583,0.99,0.13,0,13,12:00,10:50
14583,0.99,0.13,0,13,13:00,08:27
14583,0.99,0.13,0,13,19:00,07:43
14583,0.99,0.13,0,13,09:00,08:08
14584,1.01,0.34,2,11,20:00,09:04
14584,1.01,0.34,2,11,16:00,09:24
14584,1.01,0.34,2,11,15:00,11:01
14584,1.01,0.34,2,11,13:00,08:17
14584,1.01,0.34,2,11,14:00,09:22
14584,1.01,0.34,2,11,15:00,10:52
14584,1.01,0.34,2,11,07:00,08:57
14584,1.01,0.34,2,11,19:00,09:35
14584,1.01,0.34,2,11,19:00,10:31
14584,1.01,0.34,2,11,07:00,09:20
14584,1.01,0.34,2,11,15:00,16:29
14585,-1.14,2.26,1,6,07:00,08:53
14585,-1.14,2.26,1,6,08:00,18:16
14585,-1.14,2.26,1,6,10:00,08:57
14585,-1.14,2.26,1,6,15:00,21:23
14585,-1.14,2.26,1,6,15:00,20:38
14585,-1.14,2.26,1,6,16:00,11:34
14586,0.36,2.65,1,6,12:00,07:23
14586,0.36,2.65,1,6,14:00,09:14
14586,0.36,2.65,1,6,10:00,14:34
14586,0.36,2.65,1,6,15:00,09:33
14586,0.36,2.65,1,6,20:00,08:23
14586,0.36,2.65,1,6,16:00,11:41
14587,-0.34,1.55,2,1,13:00,09:33
14588,0.61,-0.08,2,9,17:00,13:52
14588,0.61,-0.08,2,9,17:00,08:59
14588,0.61,-0.08,2,9,07:00,19:28
14588,0.61,-0.08,2,9,19:00,20:20
14588,0.61,-0.08,2,9,18:00,15:07
14588,0.61,-0.08,2,9,10:00,13:37
14588,0.61,-0.08,2,9,10:00,21:01
14588,0.61,-0.08,2,9,11:00,08:39
14588,0.61,-0.08,2,9,08:00,16:08
14589,0.31,-0.74,1,3,15:00,11:17
14589,0.31,-0.74,1,3,13:00,18:52
14589,0.31,-0.74,1,3,18:00,22:12
14590,-0.03,0.0,0,13,17:00,17:23
14590,-0.03,0.0,0,13,08:00,08:19
14590,-0.03,0.0,0,13,10:00,10:10
14590,-0.03,0.0,0,13,19:00,19:29
14590,-0.03,0.0,0,13,09:00,09:03
14590,-0.03,0.0,0,13,09:00,10:00
14590,-0.03,0.0,0,13,08:00,09:13
14590,-0.03,0.0,0,13,12:00,12:39
14590,-0.03,0.0,0,13,08:00,08:18
14590,-0.03,0.0,0,13,17:00,19:44
14590,-0.03,0.0,0,13,15:00,16:51
14590,-0.03,0.0,0,13,18:00,22:47
14590,-0.03,0.0,0,13,20:00,20:02
14591,-1.62,-1.03,3,1,20:00,19:54
14592,-0.63,-0.52,3,8,10:00,13:32
14592,-0.63,-0.52,3,8,16:00,08:17
14592,-0.63,-0.52,3,8,20:00,10:39
14592,-0.63,-0.52,3,8,09:00,09:34
14592,-0.63,-0.52,3,8,13:00,13:01
14592,-0.63,-0.52,3,8,10:00,12:08
14592,-0.63,-0.52,3,8,12:00,12:46
14592,-0.63,-0.52,3,8,14:00,14:11
14593,0.38,-1.1,2,11,16:00,13:08
14593,0.38,-1.1,2,11,17:00,13:25
14593,0.38,-1.1,2,11,09:00,23:12
14593,0.38,-1.1,2,11,17:00,09:36
14593,0.38,-1.1,2,11,20:00,22:23
14593,0.38,-1.1,2,11,13:00,00:29
14593,0.38,-1.1,2,11,07:00,10:36
14593,0.38,-1.1,2,11,15:00,13:19
14593,0.38,-1.1,2,11,08:00,14:39
14593,0.38,-1.1,2,11,19:00,20:05
14593,0.38,-1.1,2,11,18:00,20:06
14594,0.64,0.1,0,1,11:00,20:21
14595,1.43,-0.19,1,4,07:00,15:10
14595,1.43,-0.19,1,4,16:00,11:29
14595,1.43,-0.19,1,4,18:00,16:35
14595,1.43,-0.19,1,4,14:00,22:02
14596,-0.82,-1.24,3,15,16:00,16:44
14596,-0.82,-1.24,3,15,11:00,12:13
14596,-0.82,-1.24,3,15,07:00,07:02
14596,-0.82,-1.24,3,15,19:00,08:17
14596,-0.82,-1.24,3,15,13:00,13:19
14596,-0.82,-1.24,3,15,12:00,12:29
14596,-0.82,-1.24,3,15,19:00,19:39
14596,-0.82,-1.24,3,15,13:00,13:40
14596,-0.82,-1.24,3,15,17:00,17:42
14596,-0.82,-1.24,3,15,13:00,13:41
14596,-0.82,-1.24,3,15,14:00,15:03
14596,-0.82,-1.24,3,15,16:00,16:52
14596,-0.82,-1.24,3,15,17:00,18:20
14596,-0.82,-1.24,3,15,09:00,15:25
14596,-0.82,-1.24,3,15,18:00,18:03
14597,-1.2,-0.22,0,5,15:00,15:08
14597,-1.2,-0.22,0,5,16:00,16:02
14597,-1.2,-0.22,0,5,11:00,13:05
14597,-1.2,-0.22,0,5,13:00,13:38
14597,-1.2,-0.22,0,5,13:00,13:12
14598,-0.82,-0.05,1,14,14:00,22:25
14598,-0.82,-0.05,1,14,16:00,08:29
14598,-0.82,-0.05,1,14,16:00,16:47
14598,-0.82,-0.05,1,14,12:00,23:45
14598,-0.82,-0.05,1,14,12:00,20:04
14598,-0.82,-0.05,1,14,11:00,10:42
14598,-0.82,-0.05,1,14,16:00,14:22
14598,-0.82,-0.05,1,14,17:00,17:27
14598,-0.82,-0.05,1,14,20:00,14:48
14598,-0.82,-0.05,1,14,10:00,18:20
14598,-0.82,-0.05,1,14,08:00,10:33
14598,-0.82,-0.05,1,14,20:00,09:28
14598,-0.82,-0.05,1,14,15:00,08:31
14598,-0.82,-0.05,1,14,09:00,00:15
14599,-0.16,-0.64,3,4,18:00,19:00
14599,-0.16,-0.64,3,4,08:00,08:36
14599,-0.16,-0.64,3,4,18:00,18:07
14599,-0.16,-0.64,3,4,10:00,10:40
14600,0.22,1.16,1,3,18:00,11:47
14600,0.22,1.16,1,3,17:00,08:33
14600,0.22,1.16,1,3,14:00,06:52
14601,-0.39,-0.3,1,4,13:00,20:20
14601,-0.39,-0.3,1,4,20:00,10:12
14601,-0.39,-0.3,1,4,18:00,19:27
14601,-0.39,-0.3,1,4,20:00,20:42
14602,-0.81,0.03,1,11,10:00,10:22
14602,-0.81,0.03,1,11,16:00,16:13
14602,-0.81,0.03,1,11,16:00,08:24
14602,-0.81,0.03,1,11,16:00,19:16
14602,-0.81,0.03,1,11,14:00,07:30
14602,-0.81,0.03,1,11,15:00,14:32
14602,-0.81,0.03,1,11,08:00,21:15
14602,-0.81,0.03,1,11,16:00,19:20
14602,-0.81,0.03,1,11,13:00,07:30
14602,-0.81,0.03,1,11,13:00,19:16
14602,-0.81,0.03,1,11,16:00,08:28
14603,1.02,-0.43,2,9,18:00,00:39
14603,1.02,-0.43,2,9,10:00,13:22
14603,1.02,-0.43,2,9,13:00,20:37
14603,1.02,-0.43,2,9,09:00,09:35
14603,1.02,-0.43,2,9,12:00,19:25
14603,1.02,-0.43,2,9,10:00,13:11
14603,1.02,-0.43,2,9,17:00,01:18
14603,1.02,-0.43,2,9,15:00,11:55
14603,1.02,-0.43,2,9,19:00,16:25
14604,-0.59,-0.73,2,3,17:00,08:15
14604,-0.59,-0.73,2,3,18:00,10:30
14604,-0.59,-0.73,2,3,19:00,20:45
14605,1.45,-1.39,0,3,13:00,08:17
14605,1.45,-1.39,0,3,08:00,21:34
14605,1.45,-1.39,0,3,17:00,23:18
14606,0.18,-1.25,1,4,10:00,19:45
14606,0.18,-1.25,1,4,14:00,22:42
14606,0.18,-1.25,1,4,14:00,17:45
14606,0.18,-1.25,1,4,08:00,20:36
14607,0.49,1.9,2,4,16:00,13:43
14607,0.49,1.9,2,4,07:00,08:32
14607,0.49,1.9,2,4,09:00,07:41
14607,0.49,1.9,2,4,16:00,08:52
14608,0.95,-1.04,3,7,11:00,15:50
14608,0.95,-1.04,3,7,18:00,14:02
14608,0.95,-1.04,3,7,14:00,11:19
14608,0.95,-1.04,3,7,20:00,14:45
14608,0.95,-1.04,3,7,19:00,19:42
14608,0.95,-1.04,3,7,18:00,16:04
14608,0.95,-1.04,3,7,18:00,10:02
14609,-0.68,-0.87,2,4,11:00,15:15
14609,-0.68,-0.87,2,4,10:00,17:40
14609,-0.68,-0.87,2,4,14:00,22:59
14609,-0.68,-0.87,2,4,13:00,21:33
14610,0.44,0.18,3,2,17:00,09:55
14610,0.44,0.18,3,2,15:00,08:42
14611,0.57,-1.78,1,7,09:00,18:32
14611,0.57,-1.78,1,7,08:00,19:18
14611,0.57,-1.78,1,7,09:00,20:31
14611,0.57,-1.78,1,7,10:00,21:27
14611,0.57,-1.78,1,7,10:00,15:47
14611,0.57,-1.78,1,7,10:00,17:36
14611,0.57,-1.78,1,7,09:00,16:56
14612,-0.75,-1.81,0,6,15:00,15:59
14612,-0.75,-1.81,0,6,08:00,08:03
14612,-0.75,-1.81,0,6,09:00,09:53
14612,-0.75,-1.81,0,6,12:00,12:02
14612,-0.75,-1.81,0,6,08:00,08:27
14612,-0.75,-1.81,0,6,12:00,13:33
14613,-0.4,-1.0,0,9,12:00,12:15
14613,-0.4,-1.0,0,9,09:00,09:25
14613,-0.4,-1.0,0,9,20:00,20:09
14613,-0.4,-1.0,0,9,10:00,10:02
14613,-0.4,-1.0,0,9,09:00,10:23
14613,-0.4,-1.0,0,9,18:00,19:27
14613,-0.4,-1.0,0,9,15:00,15:04
14613,-0.4,-1.0,0,9,17:00,18:45
14613,-0.4,-1.0,0,9,19:00,21:26
14614,0.67,2.12,0,14,19:00,09:39
14614,0.67,2.12,0,14,17:00,13:17
14614,0.67,2.12,0,14,07:00,09:00
14614,0.67,2.12,0,14,08:00,08:03
14614,0.67,2.12,0,14,07:00,13:38
14614,0.67,2.12,0,14,14:00,17:17
14614,0.67,2.12,0,14,08:00,11:20
14614,0.67,2.12,0,14,13:00,07:19
14614,0.67,2.12,0,14,07:00,18:25
14614,0.67,2.12,0,14,19:00,15:55
14614,0.67,2.12,0,14,11:00,09:21
14614,0.67,2.12,0,14,13:00,15:04
14614,0.67,2.12,0,14,14:00,07:22
14614,0.67,2.12,0,14,14:00,12:50
14615,1.94,-2.27,3,4,08:00,17:12
14615,1.94,-2.27,3,4,08:00,09:35
14615,1.94,-2.27,3,4,20:00,20:57
14615,1.94,-2.27,3,4,16:00,16:31
14616,0.5,-1.46,2,14,14:00,10:04
14616,0.5,-1.46,2,14,18:00,10:46
14616,0.5,-1.46,2,14,12:00,09:46
14616,0.5,-1.46,2,14,20:00,12:45
14616,0.5,-1.46,2,14,13:00,13:13
14616,0.5,-1.46,2,14,13:00,10:00
14616,0.5,-1.46,2,14,09:00,15:23
14616,0.5,-1.46,2,14,07:00,09:59
14616,0.5,-1.46,2,14,09:00,16:32
14616,0.5,-1.46,2,14,19:00,21:05
14616,0.5,-1.46,2,14,14:00,15:57
14616,0.5,-1.46,2,14,10:00,13:34
14616,0.5,-1.46,2,14,12:00,07:13
14616,0.5,-1.46,2,14,17:00,16:39
14617,-1.45,-0.19,2,9,16:00,08:49
14617,-1.45,-0.19,2,9,10:00,08:30
14617,-1.45,-0.19,2,9,09:00,19:25
14617,-1.45,-0.19,2,9,07:00,21:13
14617,-1.45,-0.19,2,9,17:00,20:44
14617,-1.45,-0.19,2,9,15:00,17:37
14617,-1.45,-0.19,2,9,12:00,09:41
14617,-1.45,-0.19,2,9,10:00,23:14
14617,-1.45,-0.19,2,9,16:00,21:04
14618,-0.94,-0.32,2,11,08:00,08:36
14618,-0.94,-0.32,2,11,19:00,10:23
14618,-0.94,-0.32,2,11,18:00,23:17
14618,-0.94,-0.32,2,11,19:00,09:57
14618,-0.94,-0.32,2,11,19:00,10:21
14618,-0.94,-0.32,2,11,09:00,21:29
14618,-0.94,-0.32,2,11,13:00,10:04
14618,-0.94,-0.32,2,11,13:00,22:08
14618,-0.94,-0.32,2,11,16:00,23:45
14618,-0.94,-0.32,2,11,09:00,09:11
14618,-0.94,-0.32,2,11,16:00,10:17
14619,-1.52,-0.53,1,15,12:00,21:01
14619,-1.52,-0.53,1,15,20:00,21:01
14619,-1.52,-0.53,1,15,14:00,20:22
14619,-1.52,-0.53,1,15,07:00,09:35
14619,-1.52,-0.53,1,15,08:00,08:39
14619,-1.52,-0.53,1,15,13:00,19:56
14619,-1.52,-0.53,1,15,07:00,09:45
14619,-1.52,-0.53,1,15,14:00,23:16
14619,-1.52,-0.53,1,15,20:00,08:12
14619,-1.52,-0.53,1,15,14:00,09:26
14619,-1.52,-0.53,1,15,10:00,07:24
14619,-1.52,-0.53,1,15,17:00,22:29
14619,-1.52,-0.53,1,15,19:00,10:28
14619,-1.52,-0.53,1,15,16:00,08:30
14619,-1.52,-0.53,1,15,10:00,11:13
14620,0.59,-1.71,1,14,10:00,20:37
14620,0.59,-1.71,1,14,11:00,00:08
14620,0.59,-1.71,1,14,08:00,17:53
14620,0.59,-1.71,1,14,14:00,08:08
14620,0.59,-1.71,1,14,09:00,00:09
14620,0.59,-1.71,1,14,14:00,14:52
14620,0.59,-1.71,1,14,10:00,19:31
14620,0.59,-1.71,1,14,12:00,13:24
14620,0.59,-1.71,1,14,09:00,21:02
14620,0.59,-1.71,1,14,16:00,16:21
14620,0.59,-1.71,1,14,08:00,14:17
14620,0.59,-1.71,1,14,19:00,13:47
14620,0.59,-1.71,1,14,19:00,21:48
14620,0.59,-1.71,1,14,18:00,05:58
14621,-0.15,0.06,1,10,11:00,09:00
14621,-0.15,0.06,1,10,09:00,09:25
14621,-0.15,0.06,1,10,13:00,08:29
14621,-0.15,0.06,1,10,12:00,00:53
14621,-0.15,0.06,1,10,17:00,10:09
14621,-0.15,0.06,1,10,18:00,07:17
14621,-0.15,0.06,1,10,08:00,00:17
14621,-0.15,0.06,1,10,15:00,22:21
14621,-0.15,0.06,1,10,10:00,20:41
14621,-0.15,0.06,1,10,17:00,09:38
