id,X1,X2,X3,M,TS,TO
67177,-0.17,-2.12,0,11,10:00,10:19
67177,-0.17,-2.12,0,11,18:00,18:09
67177,-0.17,-2.12,0,11,09:00,12:04
67177,-0.17,-2.12,0,11,15:00,15:14
67177,-0.17,-2.12,0,11,07:00,09:37
67177,-0.17,-2.12,0,11,09:00,15:37
67177,-0.17,-2.12,0,11,14:00,14:14
67178,-1.52,-0.11,2,4,13:00,20:50
67178,-1.52,-0.11,2,4,18:00,18:45
67178,-1.52,-0.11,2,4,13:00,07:46
67178,-1.52,-0.11,2,4,10:00,00:02
67179,1.19,-0.79,3,1,16:00,15:00
67180,0.53,1.64,0,3,18:00,11:46
67180,0.53,1.64,0,3,15:00,07:32
67180,0.53,1.64,0,3,16:00,10:31
67181,0.29,0.96,1,10,10:00,11:00
67181,0.29,0.96,1,10,13:00,15:27
67181,0.29,0.96,1,10,09:00,08:11
67181,0.29,0.96,1,10,16:00,08:48
67181,0.29,0.96,1,10,08:00,08:15
67181,0.29,0.96,1,10,14:00,09:05
67181,0.29,0.96,1,10,12:00,08:17
67181,0.29,0.96,1,10,19:00,22:18
67181,0.29,0.96,1,10,11:00,08:53
67181,0.29,0.96,1,10,12:00,11:27
67182,-0.36,0.41,0,2,11:00,12:45
67182,-0.36,0.41,0,2,17:00,18:29
67183,-1.08,-0.68,1,8,16:00,20:55
67183,-1.08,-0.68,1,8,13:00,01:47
67183,-1.08,-0.68,1,8,15:00,23:20
67183,-1.08,-0.68,1,8,13:00,19:27
67183,-1.08,-0.68,1,8,20:00,19:08
67183,-1.08,-0.68,1,8,13:00,18:53
67183,-1.08,-0.68,1,8,12:00,20:07
67183,-1.08,-0.68,1,8,10:00,19:44
67184,-0.81,0.35,1,14,11:00,08:27
67184,-0.81,0.35,1,14,19:00,17:39
67184,-0.81,0.35,1,14,15:00,21:56
67184,-0.81,0.35,1,14,14:00,08:50
67184,-0.81,0.35,1,14,09:00,10:11
67184,-0.81,0.35,1,14,19:00,19:05
67184,-0.81,0.35,1,14,14:00,22:40
67184,-0.81,0.35,1,14,15:00,09:05
67184,-0.81,0.35,1,14,18:00,22:46
67184,-0.81,0.35,1,14,19:00,15:48
67184,-0.81,0.35,1,14,14:00,09:21
67184,-0.81,0.35,1,14,11:00,08:42
67184,-0.81,0.35,1,14,07:00,07:34
67184,-0.81,0.35,1,14,10:00,20:06
67185,0.18,0.46,2,4,18:00,08:41
67185,0.18,0.46,2,4,09:00,09:38
67185,0.18,0.46,2,4,17:00,19:36
67185,0.18,0.46,2,4,12:00,12:06
67186,0.36,1.49,3,14,13:00,09:00
67186,0.36,1.49,3,14,19:00,12:29
67186,0.36,1.49,3,14,13:00,12:12
67186,0.36,1.49,3,14,12:00,07:29
67186,0.36,1.49,3,14,18:00,10:33
67186,0.36,1.49,3,14,14:00,09:12
67186,0.36,1.49,3,14,20:00,15:06
67186,0.36,1.49,3,14,13:00,08:54
67186,0.36,1.49,3,14,12:00,06:45
67186,0.36,1.49,3,14,17:00,10:36
67186,0.36,1.49,3,14,09:00,08:18
67186,0.36,1.49,3,14,09:00,08:21
67186,0.36,1.49,3,14,12:00,12:53
67186,0.36,1.49,3,14,11:00,08:59
67187,0.52,1.0,3,11,09:00,08:00
67187,0.52,1.0,3,11,12:00,16:37
67187,0.52,1.0,3,11,19:00,19:00
67187,0.52,1.0,3,11,07:00,08:08
67187,0.52,1.0,3,11,10:00,12:59
67187,0.52,1.0,3,11,14:00,20:33
67187,0.52,1.0,3,11,18:00,11:44
67187,0.52,1.0,3,11,17:00,13:48
67187,0.52,1.0,3,11,18:00,16:03
67187,0.52,1.0,3,11,19:00,09:00
67187,0.52,1.0,3,11,08:00,10:33
67188,0.12,0.8,2,7,16:00,10:39
67188,0.12,0.8,2,7,20:00,18:13
67188,0.12,0.8,2,7,09:00,09:25
67188,0.12,0.8,2,7,17:00,09:49
67188,0.12,0.8,2,7,11:00,13:48
67188,0.12,0.8,2,7,19:00,05:53
67188,0.12,0.8,2,7,18:00,22:15
67189,2.81,-1.46,3,5,14:00,21:10
67189,2.81,-1.46,3,5,15:00,19:58
67189,2.81,-1.46,3,5,10:00,18:08
67189,2.81,-1.46,3,5,11:00,23:22
67189,2.81,-1.46,3,5,12:00,21:12
67190,0.91,-1.79,0,2,09:00,19:38
67190,0.91,-1.79,0,2,18:00,20:40
67191,-0.41,-0.22,3,3,10:00,10:34
67191,-0.41,-0.22,3,3,18:00,18:15
67191,-0.41,-0.22,3,3,10:00,11:05
67192,-0.86,1.62,0,4,07:00,07:22
67192,-0.86,1.62,0,4,11:00,11:30
67192,-0.86,1.62,0,4,07:00,07:19
67192,-0.86,1.62,0,4,09:00,11:05
67193,-0.1,1.9,2,9,14:00,08:55
67193,-0.1,1.9,2,9,15:00,20:33
67193,-0.1,1.9,2,9,15:00,20:40
67193,-0.1,1.9,2,9,20:00,08:42
67193,-0.1,1.9,2,9,13:00,09:16
67193,-0.1,1.9,2,9,19:00,08:49
67193,-0.1,1.9,2,9,11:00,19:02
67193,-0.1,1.9,2,9,17:00,19:25
67193,-0.1,1.9,2,9,12:00,07:59
67194,0.03,1.88,2,1,20:00,07:45
67195,0.63,-2.23,2,15,08:00,11:03
67195,0.63,-2.23,2,15,11:00,10:02
67195,0.63,-2.23,2,15,13:00,21:54
67195,0.63,-2.23,2,15,19:00,06:01
67195,0.63,-2.23,2,15,12:00,21:05
67195,0.63,-2.23,2,15,20:00,10:51
67195,0.63,-2.23,2,15,16:00,16:43
67195,0.63,-2.23,2,15,17:00,22:52
67195,0.63,-2.23,2,15,15:00,23:23
67195,0.63,-2.23,2,15,15:00,10:59
67195,0.63,-2.23,2,15,09:00,17:07
67195,0.63,-2.23,2,15,19:00,22:59
67195,0.63,-2.23,2,15,07:00,17:52
67195,0.63,-2.23,2,15,19:00,13:33
67195,0.63,-2.23,2,15,18:00,22:10
67196,-1.07,1.95,2,10,08:00,08:34
67196,-1.07,1.95,2,10,14:00,18:41
67196,-1.07,1.95,2,10,16:00,21:41
67196,-1.07,1.95,2,10,17:00,20:23
67196,-1.07,1.95,2,10,14:00,18:22
67196,-1.07,1.95,2,10,18:00,18:05
67196,-1.07,1.95,2,10,17:00,08:07
67196,-1.07,1.95,2,10,18:00,16:58
67196,-1.07,1.95,2,10,14:00,20:48
67196,-1.07,1.95,2,10,13:00,09:51
67197,-0.96,1.92,2,2,13:00,13:27
67197,-0.96,1.92,2,2,10:00,10:22
67198,0.61,3.59,1,2,09:00,08:48
67198,0.61,3.59,1,2,19:00,12:12
67199,1.02,-1.07,3,9,18:00,08:47
67199,1.02,-1.07,3,9,14:00,21:24
67199,1.02,-1.07,3,9,08:00,23:21
67199,1.02,-1.07,3,9,15:00,08:37
67199,1.02,-1.07,3,9,12:00,14:24
67199,1.02,-1.07,3,9,19:00,22:54
67199,1.02,-1.07,3,9,13:00,08:58
67199,1.02,-1.07,3,9,18:00,11:39
67199,1.02,-1.07,3,9,07:00,07:31
67200,1.17,-0.42,0,12,19:00,10:18
67200,1.17,-0.42,0,12,13:00,16:11
67200,1.17,-0.42,0,12,15:00,21:01
67200,1.17,-0.42,0,12,15:00,12:22
67200,1.17,-0.42,0,12,14:00,15:19
67200,1.17,-0.42,0,12,15:00,18:00
67200,1.17,-0.42,0,12,10:00,01:48
67200,1.17,-0.42,0,12,17:00,09:56
67200,1.17,-0.42,0,12,15:00,13:37
67200,1.17,-0.42,0,12,18:00,21:21
67200,1.17,-0.42,0,12,18:00,13:07
67200,1.17,-0.42,0,12,07:00,20:37
67201,0.66,1.01,0,14,14:00,09:45
67201,0.66,1.01,0,14,10:00,10:09
67201,0.66,1.01,0,14,15:00,08:26
67201,0.66,1.01,0,14,08:00,08:35
67201,0.66,1.01,0,14,20:00,15:01
67201,0.66,1.01,0,14,13:00,09:15
67201,0.66,1.01,0,14,16:00,22:10
67201,0.66,1.01,0,14,09:00,09:40
67201,0.66,1.01,0,14,12:00,10:36
67201,0.66,1.01,0,14,12:00,08:20
67201,0.66,1.01,0,14,20:00,07:59
67201,0.66,1.01,0,14,15:00,14:48
67201,0.66,1.01,0,14,09:00,10:37
67201,0.66,1.01,0,14,12:00,14:48
67202,-0.6,0.92,2,3,15:00,23:31
67202,-0.6,0.92,2,3,19:00,19:01
67202,-0.6,0.92,2,3,19:00,15:02
67203,0.34,1.23,2,12,12:00,10:23
67203,0.34,1.23,2,12,17:00,14:04
67203,0.34,1.23,2,12,13:00,17:09
67203,0.34,1.23,2,12,08:00,18:54
67203,0.34,1.23,2,12,10:00,12:53
67203,0.34,1.23,2,12,16:00,08:13
67203,0.34,1.23,2,12,10:00,08:05
67203,0.34,1.23,2,12,07:00,22:13
67203,0.34,1.23,2,12,18:00,09:05
67203,0.34,1.23,2,12,07:00,14:52
67203,0.34,1.23,2,12,13:00,10:50
67203,0.34,1.23,2,12,18:00,12:50
67204,-0.4,-0.03,1,13,10:00,19:56
67204,-0.4,-0.03,1,13,13:00,09:31
67204,-0.4,-0.03,1,13,16:00,07:55
67204,-0.4,-0.03,1,13,18:00,18:33
67204,-0.4,-0.03,1,13,20:00,17:45
67204,-0.4,-0.03,1,13,11:00,19:34
67204,-0.4,-0.03,1,13,14:00,21:17
67204,-0.4,-0.03,1,13,18:00,09:04
67204,-0.4,-0.03,1,13,11:00,23:22
67204,-0.4,-0.03,1,13,18:00,21:03
67204,-0.4,-0.03,1,13,17:00,13:43
67204,-0.4,-0.03,1,13,11:00,11:21
67204,-0.4,-0.03,1,13,20:00,09:31
67205,-0.12,-2.49,3,15,16:00,17:19
67205,-0.12,-2.49,3,15,07:00,07:11
67205,-0.12,-2.49,3,15,17:00,17:45
67205,-0.12,-2.49,3,15,10:00,10:26
67205,-0.12,-2.49,3,15,09:00,09:25
67205,-0.12,-2.49,3,15,10:00,10:48
67205,-0.12,-2.49,3,15,17:00,17:59
67205,-0.12,-2.49,3,15,13:00,16:01
67205,-0.12,-2.49,3,15,10:00,10:06
67205,-0.12,-2.49,3,15,18:00,18:44
67205,-0.12,-2.49,3,15,09:00,10:29
67205,-0.12,-2.49,3,15,07:00,09:55
67205,-0.12,-2.49,3,15,16:00,17:22
67205,-0.12,-2.49,3,15,20:00,20:33
67205,-0.12,-2.49,3,15,19:00,19:18
67206,-0.15,-1.39,3,12,18:00,19:28
67206,-0.15,-1.39,3,12,08:00,08:23
67206,-0.15,-1.39,3,12,14:00,15:31
67206,-0.15,-1.39,3,12,19:00,19:30
67206,-0.15,-1.39,3,12,15:00,15:26
67206,-0.15,-1.39,3,12,19:00,19:32
67206,-0.15,-1.39,3,12,07:00,08:19
67206,-0.15,-1.39,3,12,12:00,12:13
67206,-0.15,-1.39,3,12,16:00,16:20
67206,-0.15,-1.39,3,12,12:00,12:24
67206,-0.15,-1.39,3,12,17:00,17:01
67206,-0.15,-1.39,3,12,11:00,12:15
67207,0.39,2.52,2,14,13:00,13:19
67207,0.39,2.52,2,14,09:00,19:11
67207,0.39,2.52,2,14,11:00,09:24
67207,0.39,2.52,2,14,08:00,11:22
67207,0.39,2.52,2,14,19:00,17:33
67207,0.39,2.52,2,14,17:00,09:08
67207,0.39,2.52,2,14,08:00,07:35
67207,0.39,2.52,2,14,18:00,08:12
67207,0.39,2.52,2,14,07:00,07:33
67207,0.39,2.52,2,14,09:00,07:16
67207,0.39,2.52,2,14,08:00,08:17
67207,0.39,2.52,2,14,17:00,15:39
67207,0.39,2.52,2,14,17:00,03:42
67207,0.39,2.52,2,14,12:00,08:10
67208,-0.74,-0.89,0,8,16:00,16:48
67208,-0.74,-0.89,0,8,10:00,10:05
67208,-0.74,-0.89,0,8,08:00,08:04
67208,-0.74,-0.89,0,8,14:00,14:01
67208,-0.74,-0.89,0,8,20:00,16:30
67208,-0.74,-0.89,0,8,09:00,09:01
67208,-0.74,-0.89,0,8,15:00,15:42
67208,-0.74,-0.89,0,8,15:00,21:25
67209,-1.95,-1.15,2,9,20:00,07:45
67209,-1.95,-1.15,2,9,13:00,09:12
67209,-1.95,-1.15,2,9,14:00,23:18
67209,-1.95,-1.15,2,9,10:00,08:00
67209,-1.95,-1.15,2,9,14:00,16:51
67209,-1.95,-1.15,2,9,10:00,22:06
67209,-1.95,-1.15,2,9,08:00,20:08
67209,-1.95,-1.15,2,9,20:00,23:17
67209,-1.95,-1.15,2,9,08:00,10:16
67210,0.44,-4.13,0,2,17:00,16:17
67210,0.44,-4.13,0,2,10:00,20:45
67211,-0.2,1.48,0,7,07:00,07:08
67211,-0.2,1.48,0,7,10:00,10:40
67211,-0.2,1.48,0,7,13:00,14:14
67211,-0.2,1.48,0,7,18:00,18:02
67211,-0.2,1.48,0,7,14:00,14:18
67211,-0.2,1.48,0,7,19:00,19:44
67211,-0.2,1.48,0,7,09:00,09:10
67212,0.7,-0.01,2,11,19:00,17:34
67212,0.7,-0.01,2,11,12:00,00:01
67212,0.7,-0.01,2,11,09:00,19:24
67212,0.7,-0.01,2,11,17:00,23:43
67212,0.7,-0.01,2,11,20:00,22:18
67212,0.7,-0.01,2,11,13:00,10:33
67212,0.7,-0.01,2,11,10:00,22:04
67212,0.7,-0.01,2,11,20:00,20:38
67212,0.7,-0.01,2,11,14:00,10:46
67212,0.7,-0.01,2,11,20:00,20:16
67212,0.7,-0.01,2,11,08:00,19:36
67213,2.42,-1.24,3,12,20:00,09:56
67213,2.42,-1.24,3,12,20:00,20:57
67213,2.42,-1.24,3,12,15:00,14:05
67213,2.42,-1.24,3,12,10:00,19:06
67213,2.42,-1.24,3,12,08:00,21:31
67213,2.42,-1.24,3,12,17:00,20:04
67213,2.42,-1.24,3,12,09:00,18:25
67213,2.42,-1.24,3,12,13:00,17:47
67213,2.42,-1.24,3,12,07:00,23:10
67213,2.42,-1.24,3,12,12:00,20:34
67213,2.42,-1.24,3,12,18:00,22:57
67213,2.42,-1.24,3,12,08:00,20:19
67214,-1.69,1.54,2,13,16:00,08:41
67214,-1.69,1.54,2,13,08:00,08:54
67214,-1.69,1.54,2,13,09:00,10:07
67214,-1.69,1.54,2,13,16:00,08:34
67214,-1.69,1.54,2,13,07:00,16:49
67214,-1.69,1.54,2,13,07:00,10:02
67214,-1.69,1.54,2,13,12:00,10:38
67214,-1.69,1.54,2,13,07:00,21:33
67214,-1.69,1.54,2,13,09:00,19:26
67214,-1.69,1.54,2,13,18:00,22:51
67214,-1.69,1.54,2,13,08:00,10:31
67214,-1.69,1.54,2,13,13:00,09:41
67214,-1.69,1.54,2,13,08:00,09:04
67215,-0.38,0.97,3,5,11:00,11:03
67215,-0.38,0.97,3,5,16:00,16:19
67215,-0.38,0.97,3,5,07:00,07:23
67215,-0.38,0.97,3,5,17:00,17:34
67215,-0.38,0.97,3,5,07:00,07:09
67216,-0.06,-0.12,1,14,07:00,21:23
67216,-0.06,-0.12,1,14,17:00,19:34
67216,-0.06,-0.12,1,14,19:00,22:11
67216,-0.06,-0.12,1,14,19:00,20:06
67216,-0.06,-0.12,1,14,20:00,08:06
67216,-0.06,-0.12,1,14,14:00,14:37
67216,-0.06,-0.12,1,14,08:00,21:47
67216,-0.06,-0.12,1,14,11:00,21:01
67216,-0.06,-0.12,1,14,13:00,22:01
67216,-0.06,-0.12,1,14,17:00,08:45
67216,-0.06,-0.12,1,14,09:00,23:32
67216,-0.06,-0.12,1,14,12:00,07:45
67216,-0.06,-0.12,1,14,10:00,12:37
67216,-0.06,-0.12,1,14,08:00,09:19
67217,0.71,2.78,3,7,10:00,10:17
67217,0.71,2.78,3,7,11:00,08:54
67217,0.71,2.78,3,7,14:00,13:19
67217,0.71,2.78,3,7,19:00,10:29
67217,0.71,2.78,3,7,19:00,08:11
67217,0.71,2.78,3,7,17:00,07:18
67217,0.71,2.78,3,7,16:00,07:33
67218,-0.13,2.13,2,15,11:00,21:27
67218,-0.13,2.13,2,15,11:00,21:35
67218,-0.13,2.13,2,15,20:00,20:34
67218,-0.13,2.13,2,15,16:00,15:20
67218,-0.13,2.13,2,15,15:00,09:38
67218,-0.13,2.13,2,15,17:00,08:48
67218,-0.13,2.13,2,15,14:00,09:49
67218,-0.13,2.13,2,15,16:00,22:38
67218,-0.13,2.13,2,15,08:00,21:35
67218,-0.13,2.13,2,15,10:00,23:40
67218,-0.13,2.13,2,15,11:00,22:15
67218,-0.13,2.13,2,15,17:00,22:54
67218,-0.13,2.13,2,15,17:00,19:05
67218,-0.13,2.13,2,15,10:00,18:41
67218,-0.13,2.13,2,15,17:00,20:08
67219,-0.29,-1.88,2,12,15:00,18:41
67219,-0.29,-1.88,2,12,10:00,22:07
67219,-0.29,-1.88,2,12,18:00,09:32
67219,-0.29,-1.88,2,12,16:00,18:50
67219,-0.29,-1.88,2,12,17:00,17:02
67219,-0.29,-1.88,2,12,20:00,22:57
67219,-0.29,-1.88,2,12,18:00,09:21
67219,-0.29,-1.88,2,12,15:00,00:07
67219,-0.29,-1.88,2,12,12:00,21:24
67219,-0.29,-1.88,2,12,07:00,20:50
67219,-0.29,-1.88,2,12,18:00,18:58
67219,-0.29,-1.88,2,12,16:00,07:47
67220,0.71,1.11,1,4,18:00,16:20
67220,0.71,1.11,1,4,20:00,08:52
67220,0.71,1.11,1,4,08:00,12:29
67220,0.71,1.11,1,4,07:00,09:47
67221,0.61,-0.52,0,15,13:00,13:59
67221,0.61,-0.52,0,15,08:00,12:26
67221,0.61,-0.52,0,15,09:00,07:33
67221,0.61,-0.52,0,15,18:00,18:24
67221,0.61,-0.52,0,15,10:00,20:26
67221,0.61,-0.52,0,15,16:00,13:47
67221,0.61,-0.52,0,15,20:00,20:49
67221,0.61,-0.52,0,15,11:00,23:27
67221,0.61,-0.52,0,15,15:00,18:06
67221,0.61,-0.52,0,15,19:00,00:45
67221,0.61,-0.52,0,15,09:00,23:12
67221,0.61,-0.52,0,15,19:00,15:44
67221,0.61,-0.52,0,15,19:00,11:31
67221,0.61,-0.52,0,15,12:00,16:54
67221,0.61,-0.52,0,15,07:00,23:07
67222,-0.41,1.97,2,9,08:00,20:14
67222,-0.41,1.97,2,9,14:00,16:10
67222,-0.41,1.97,2,9,11:00,11:20
67222,-0.41,1.97,2,9,16:00,21:39
67222,-0.41,1.97,2,9,16:00,09:15
67222,-0.41,1.97,2,9,14:00,20:41
67222,-0.41,1.97,2,9,12:00,17:20
67222,-0.41,1.97,2,9,20:00,22:12
67222,-0.41,1.97,2,9,11:00,08:17
67223,1.3,-1.26,2,7,20:00,12:55
67223,1.3,-1.26,2,7,13:00,10:52
67223,1.3,-1.26,2,7,15:00,23:58
67223,1.3,-1.26,2,7,19:00,08:45
67223,1.3,-1.26,2,7,13:00,23:15
67223,1.3,-1.26,2,7,19:00,19:41
67223,1.3,-1.26,2,7,08:00,15:20
67224,2.14,-1.03,2,14,15:00,14:57
67224,2.14,-1.03,2,14,08:00,22:27
67224,2.14,-1.03,2,14,14:00,20:29
67224,2.14,-1.03,2,14,19:00,14:33
67224,2.14,-1.03,2,14,19:00,13:25
67224,2.14,-1.03,2,14,10:00,19:51
67224,2.14,-1.03,2,14,11:00,19:16
67224,2.14,-1.03,2,14,08:00,21:30
67224,2.14,-1.03,2,14,10:00,10:23
67224,2.14,-1.03,2,14,15:00,23:11
67224,2.14,-1.03,2,14,18:00,20:14
67224,2.14,-1.03,2,14,12:00,23:08
67224,2.14,-1.03,2,14,17:00,09:47
67224,2.14,-1.03,2,14,07:00,05:43
67225,0.47,-0.3,1,15,09:00,22:39
67225,0.47,-0.3,1,15,11:00,17:07
67225,0.47,-0.3,1,15,15:00,14:26
67225,0.47,-0.3,1,15,07:00,21:18
67225,0.47,-0.3,1,15,20:00,21:14
67225,0.47,-0.3,1,15,11:00,17:55
67225,0.47,-0.3,1,15,12:00,11:46
67225,0.47,-0.3,1,15,11:00,13:40
67225,0.47,-0.3,1,15,18:00,18:49
67225,0.47,-0.3,1,15,14:00,16:05
67225,0.47,-0.3,1,15,19:00,20:07
67225,0.47,-0.3,1,15,17:00,08:21
67225,0.47,-0.3,1,15,12:00,18:14
67225,0.47,-0.3,1,15,20:00,09:41
67225,0.47,-0.3,1,15,20:00,16:50
67226,0.54,0.64,0,10,18:00,10:37
67226,0.54,0.64,0,10,19:00,20:07
67226,0.54,0.64,0,10,15:00,14:01
67226,0.54,0.64,0,10,07:00,10:35
67226,0.54,0.64,0,10,15:00,13:46
67226,0.54,0.64,0,10,15:00,09:33
67226,0.54,0.64,0,10,19:00,09:41
67226,0.54,0.64,0,10,13:00,13:12
67226,0.54,0.64,0,10,07:00,05:32
67226,0.54,0.64,0,10,13:00,11:48
67227,-0.68,2.0,2,11,15:00,10:15
67227,-0.68,2.0,2,11,16:00,09:38
67227,-0.68,2.0,2,11,09:00,19:49
67227,-0.68,2.0,2,11,16:00,09:19
67227,-0.68,2.0,2,11,10:00,19:11
67227,-0.68,2.0,2,11,12:00,10:04
67227,-0.68,2.0,2,11,12:00,12:17
67227,-0.68,2.0,2,11,13:00,00:57
67227,-0.68,2.0,2,11,15:00,08:38
67227,-0.68,2.0,2,11,08:00,08:09
67227,-0.68,2.0,2,11,15:00,22:10
67228,-0.2,0.39,0,1,12:00,12:25
67229,-0.37,-1.34,1,8,17:00,20:35
67229,-0.37,-1.34,1,8,11:00,19:06
67229,-0.37,-1.34,1,8,20:00,20:10
67229,-0.37,-1.34,1,8,17:00,19:02
67229,-0.37,-1.34,1,8,12:00,21:11
67229,-0.37,-1.34,1,8,12:00,18:20
67229,-0.37,-1.34,1,8,15:00,09:39
67229,-0.37,-1.34,1,8,12:00,09:33
67230,0.21,1.96,2,9,14:00,05:08
67230,0.21,1.96,2,9,08:00,13:16
67230,0.21,1.96,2,9,08:00,14:59
67230,0.21,1.96,2,9,11:00,09:57
67230,0.21,1.96,2,9,16:00,13:02
67230,0.21,1.96,2,9,15:00,10:10
67230,0.21,1.96,2,9,11:00,12:56
67230,0.21,1.96,2,9,16:00,08:10
67230,0.21,1.96,2,9,18:00,12:52
67231,-1.99,0.05,0,3,16:00,16:00
67231,-1.99,0.05,0,3,11:00,11:08
67231,-1.99,0.05,0,3,15:00,15:27
67232,0.66,0.14,3,4,08:00,14:03
67232,0.66,0.14,3,4,19:00,13:24
67232,0.66,0.14,3,4,17:00,10:04
67232,0.66,0.14,3,4,10:00,07:35
67233,-0.79,2.25,1,15,18:00,08:08
67233,-0.79,2.25,1,15,15:00,19:48
67233,-0.79,2.25,1,15,20:00,19:56
67233,-0.79,2.25,1,15,07:00,09:44
67233,-0.79,2.25,1,15,10:00,08:30
67233,-0.79,2.25,1,15,19:00,00:08
67233,-0.79,2.25,1,15,20:00,19:06
67233,-0.79,2.25,1,15,08:00,09:14
67233,-0.79,2.25,1,15,19:00,21:49
67233,-0.79,2.25,1,15,16:00,20:57
67233,-0.79,2.25,1,15,11:00,20:49
67233,-0.79,2.25,1,15,14:00,19:45
67233,-0.79,2.25,1,15,07:00,08:21
67233,-0.79,2.25,1,15,10:00,20:32
67233,-0.79,2.25,1,15,08:00,21:54
67234,-0.11,-0.71,2,7,12:00,10:05
67234,-0.11,-0.71,2,7,12:00,00:39
67234,-0.11,-0.71,2,7,15:00,19:58
67234,-0.11,-0.71,2,7,12:00,18:43
67234,-0.11,-0.71,2,7,16:00,17:17
67234,-0.11,-0.71,2,7,17:00,20:17
67234,-0.11,-0.71,2,7,15:00,09:47
67235,0.64,-0.14,0,3,13:00,14:54
67235,0.64,-0.14,0,3,18:00,22:04
67235,0.64,-0.14,0,3,10:00,20:39
67236,0.71,0.25,2,6,12:00,11:23
67236,0.71,0.25,2,6,16:00,10:06
67236,0.71,0.25,2,6,19:00,07:55
67236,0.71,0.25,2,6,10:00,09:06
67236,0.71,0.25,2,6,14:00,08:30
67236,0.71,0.25,2,6,14:00,11:27
67237,-0.59,0.49,0,13,09:00,09:16
67237,-0.59,0.49,0,13,09:00,09:26
67237,-0.59,0.49,0,13,07:00,07:57
67237,-0.59,0.49,0,13,07:00,07:08
67237,-0.59,0.49,0,13,19:00,19:50
67237,-0.59,0.49,0,13,15:00,15:30
67237,-0.59,0.49,0,13,19:00,20:13
67237,-0.59,0.49,0,13,17:00,17:19
67237,-0.59,0.49,0,13,20:00,20:11
67237,-0.59,0.49,0,13,18:00,18:51
67237,-0.59,0.49,0,13,13:00,13:33
67237,-0.59,0.49,0,13,07:00,07:31
67237,-0.59,0.49,0,13,07:00,07:55
67238,0.67,-1.97,1,15,08:00,20:42
67238,0.67,-1.97,1,15,08:00,14:04
67238,0.67,-1.97,1,15,12:00,13:09
67238,0.67,-1.97,1,15,20:00,20:58
67238,0.67,-1.97,1,15,14:00,09:32
67238,0.67,-1.97,1,15,11:00,15:34
67238,0.67,-1.97,1,15,09:00,20:32
67238,0.67,-1.97,1,15,08:00,09:27
67238,0.67,-1.97,1,15,16:00,19:43
67238,0.67,-1.97,1,15,20:00,15:43
67238,0.67,-1.97,1,15,17:00,17:48
67238,0.67,-1.97,1,15,16:00,00:00
67238,0.67,-1.97,1,15,19:00,19:18
67238,0.67,-1.97,1,15,19:00,00:39
67238,0.67,-1.97,1,15,07:00,21:46
67239,-1.5,-0.05,3,14,07:00,07:05
67239,-1.5,-0.05,3,14,09:00,11:26
67239,-1.5,-0.05,3,14,12:00,12:17
67239,-1.5,-0.05,3,14,07:00,07:38
67239,-1.5,-0.05,3,14,11:00,11:10
67239,-1.5,-0.05,3,14,17:00,17:13
67239,-1.5,-0.05,3,14,15:00,15:48
67239,-1.5,-0.05,3,14,14:00,19:30
67239,-1.5,-0.05,3,14,11:00,11:09
67239,-1.5,-0.05,3,14,16:00,16:26
67239,-1.5,-0.05,3,14,14:00,14:59
67239,-1.5,-0.05,3,14,08:00,07:40
67239,-1.5,-0.05,3,14,11:00,12:28
67239,-1.5,-0.05,3,14,08:00,08:26
67240,-1.11,-1.95,3,12,07:00,07:00
67240,-1.11,-1.95,3,12,10:00,10:42
67240,-1.11,-1.95,3,12,12:00,12:08
67240,-1.11,-1.95,3,12,13:00,13:01
67240,-1.11,-1.95,3,12,18:00,18:08
67240,-1.11,-1.95,3,12,14:00,14:21
67240,-1.11,-1.95,3,12,16:00,16:46
67240,-1.11,-1.95,3,12,15:00,16:26
67240,-1.11,-1.95,3,12,19:00,19:13
67240,-1.11,-1.95,3,12,13:00,13:08
67240,-1.11,-1.95,3,12,07:00,07:35
67240,-1.11,-1.95,3,12,20:00,20:07
67241,0.64,1.26,2,11,09:00,14:07
67241,0.64,1.26,2,11,20:00,09:03
67241,0.64,1.26,2,11,18:00,11:41
67241,0.64,1.26,2,11,15:00,09:36
67241,0.64,1.26,2,11,16:00,12:48
67241,0.64,1.26,2,11,12:00,08:28
67241,0.64,1.26,2,11,11:00,09:43
67241,0.64,1.26,2,11,11:00,09:06
67241,0.64,1.26,2,11,13:00,10:45
67241,0.64,1.26,2,11,07:00,09:54
67241,0.64,1.26,2,11,07:00,09:58
67242,-0.61,-0.24,2,5,14:00,11:01
67242,-0.61,-0.24,2,5,10:00,07:26
67242,-0.61,-0.24,2,5,18:00,23:12
67242,-0.61,-0.24,2,5,09:00,18:19
67242,-0.61,-0.24,2,5,07:00,21:36
67243,0.65,-1.72,2,12,18:00,08:20
67243,0.65,-1.72,2,12,17:00,21:17
67243,0.65,-1.72,2,12,15:00,14:31
67243,0.65,-1.72,2,12,14:00,20:53
67243,0.65,-1.72,2,12,16:00,19:28
67243,0.65,-1.72,2,12,09:00,21:48
67243,0.65,-1.72,2,12,18:00,08:35
67243,0.65,-1.72,2,12,17:00,10:57
67243,0.65,-1.72,2,12,11:00,21:03
67243,0.65,-1.72,2,12,11:00,17:52
67243,0.65,-1.72,2,12,09:00,21:43
67243,0.65,-1.72,2,12,20:00,00:07
67244,-0.86,0.73,3,9,20:00,20:16
67244,-0.86,0.73,3,9,07:00,07:18
