id,X1,X2,X3,M,TS,TO
28493,0.43,0.62,0,8,13:00,09:08
28493,0.43,0.62,0,8,08:00,10:59
28493,0.43,0.62,0,8,17:00,18:53
28493,0.43,0.62,0,8,07:00,08:00
28493,0.43,0.62,0,8,19:00,09:30
28493,0.43,0.62,0,8,20:00,09:36
28494,1.37,0.36,3,10,10:00,15:09
28494,1.37,0.36,3,10,19:00,19:29
28494,1.37,0.36,3,10,16:00,11:30
28494,1.37,0.36,3,10,09:00,09:47
28494,1.37,0.36,3,10,17:00,07:57
28494,1.37,0.36,3,10,15:00,17:44
28494,1.37,0.36,3,10,17:00,11:13
28494,1.37,0.36,3,10,08:00,07:57
28494,1.37,0.36,3,10,08:00,08:29
28494,1.37,0.36,3,10,12:00,14:10
28495,0.7,0.54,1,8,15:00,17:11
28495,0.7,0.54,1,8,16:00,19:25
28495,0.7,0.54,1,8,18:00,17:49
28495,0.7,0.54,1,8,17:00,13:32
28495,0.7,0.54,1,8,09:00,09:17
28495,0.7,0.54,1,8,10:00,10:36
28495,0.7,0.54,1,8,20:00,09:20
28495,0.7,0.54,1,8,07:00,13:56
28496,0.48,-2.14,0,13,12:00,17:19
28496,0.48,-2.14,0,13,17:00,00:53
28496,0.48,-2.14,0,13,14:00,15:36
28496,0.48,-2.14,0,13,16:00,14:08
28496,0.48,-2.14,0,13,19:00,16:03
28496,0.48,-2.14,0,13,10:00,15:18
28496,0.48,-2.14,0,13,19:00,10:18
28496,0.48,-2.14,0,13,19:00,19:40
28496,0.48,-2.14,0,13,14:00,21:06
28496,0.48,-2.14,0,13,15:00,14:41
28496,0.48,-2.14,0,13,13:00,21:50
28496,0.48,-2.14,0,13,18:00,16:56
28496,0.48,-2.14,0,13,16:00,20:24
28497,-1.02,0.44,2,4,12:00,17:26
28497,-1.02,0.44,2,4,20:00,18:37
28497,-1.02,0.44,2,4,08:00,21:17
28497,-1.02,0.44,2,4,07:00,08:59
28498,-1.63,0.8,3,15,11:00,11:33
28498,-1.63,0.8,3,15,08:00,08:37
28498,-1.63,0.8,3,15,10:00,10:18
28498,-1.63,0.8,3,15,08:00,08:26
28498,-1.63,0.8,3,15,14:00,14:10
28498,-1.63,0.8,3,15,20:00,20:05
28498,-1.63,0.8,3,15,14:00,15:18
28498,-1.63,0.8,3,15,17:00,19:52
28498,-1.63,0.8,3,15,08:00,11:13
28498,-1.63,0.8,3,15,19:00,19:08
28498,-1.63,0.8,3,15,19:00,19:04
28498,-1.63,0.8,3,15,16:00,16:05
28498,-1.63,0.8,3,15,18:00,18:27
28498,-1.63,0.8,3,15,14:00,14:44
28498,-1.63,0.8,3,15,16:00,16:06
28499,-0.16,3.47,3,8,13:00,13:48
28499,-0.16,3.47,3,8,16:00,16:46
28499,-0.16,3.47,3,8,11:00,12:11
28499,-0.16,3.47,3,8,18:00,22:24
28499,-0.16,3.47,3,8,10:00,10:02
28499,-0.16,3.47,3,8,16:00,16:36
28499,-0.16,3.47,3,8,09:00,10:41
28499,-0.16,3.47,3,8,11:00,11:27
28500,0.22,1.65,1,5,13:00,13:56
28500,0.22,1.65,1,5,17:00,13:45
28500,0.22,1.65,1,5,12:00,11:33
28500,0.22,1.65,1,5,13:00,09:26
28500,0.22,1.65,1,5,07:00,08:30
28501,0.01,0.8,1,3,17:00,14:11
28501,0.01,0.8,1,3,11:00,09:14
28501,0.01,0.8,1,3,07:00,07:34
28502,1.65,0.23,0,15,09:00,13:17
28502,1.65,0.23,0,15,08:00,09:54
28502,1.65,0.23,0,15,13:00,08:24
28502,1.65,0.23,0,15,16:00,09:10
28502,1.65,0.23,0,15,18:00,08:00
28502,1.65,0.23,0,15,16:00,09:40
28502,1.65,0.23,0,15,11:00,11:11
28502,1.65,0.23,0,15,09:00,09:14
28502,1.65,0.23,0,15,16:00,08:22
28502,1.65,0.23,0,15,16:00,08:07
28502,1.65,0.23,0,15,17:00,11:30
28502,1.65,0.23,0,15,19:00,09:31
28502,1.65,0.23,0,15,15:00,08:50
28502,1.65,0.23,0,15,16:00,07:19
28502,1.65,0.23,0,15,18:00,08:07
28503,-0.48,-1.64,1,10,18:00,07:58
28503,-0.48,-1.64,1,10,11:00,22:43
28503,-0.48,-1.64,1,10,16:00,20:31
28503,-0.48,-1.64,1,10,11:00,18:18
28503,-0.48,-1.64,1,10,13:00,07:36
28503,-0.48,-1.64,1,10,07:00,09:32
28503,-0.48,-1.64,1,10,13:00,21:10
28503,-0.48,-1.64,1,10,19:00,19:18
28503,-0.48,-1.64,1,10,12:00,18:24
28503,-0.48,-1.64,1,10,12:00,09:10
28504,-0.33,0.52,0,2,19:00,19:43
28504,-0.33,0.52,0,2,15:00,15:27
28505,-2.31,-1.24,3,6,10:00,10:54
28505,-2.31,-1.24,3,6,15:00,15:28
28505,-2.31,-1.24,3,6,11:00,11:10
28505,-2.31,-1.24,3,6,16:00,17:19
28505,-2.31,-1.24,3,6,09:00,09:17
28505,-2.31,-1.24,3,6,19:00,08:36
28506,-1.49,-2.4,3,7,17:00,17:24
28506,-1.49,-2.4,3,7,08:00,08:29
28506,-1.49,-2.4,3,7,12:00,12:06
28506,-1.49,-2.4,3,7,18:00,18:35
28506,-1.49,-2.4,3,7,20:00,20:29
28506,-1.49,-2.4,3,7,11:00,12:29
28506,-1.49,-2.4,3,7,07:00,07:01
28507,0.14,1.6,3,14,12:00,08:52
28507,0.14,1.6,3,14,15:00,16:25
28507,0.14,1.6,3,14,18:00,10:14
28507,0.14,1.6,3,14,10:00,09:24
28507,0.14,1.6,3,14,17:00,10:05
28507,0.14,1.6,3,14,11:00,08:56
28507,0.14,1.6,3,14,15:00,13:33
28507,0.14,1.6,3,14,16:00,15:02
28507,0.14,1.6,3,14,18:00,22:01
28507,0.14,1.6,3,14,11:00,07:41
28507,0.14,1.6,3,14,20:00,09:03
28507,0.14,1.6,3,14,13:00,09:21
28507,0.14,1.6,3,14,13:00,12:30
28507,0.14,1.6,3,14,14:00,09:01
28508,-0.24,0.15,0,9,11:00,11:15
28508,-0.24,0.15,0,9,11:00,11:08
28508,-0.24,0.15,0,9,13:00,14:59
28508,-0.24,0.15,0,9,18:00,18:45
28508,-0.24,0.15,0,9,13:00,13:38
28508,-0.24,0.15,0,9,15:00,15:04
28508,-0.24,0.15,0,9,09:00,09:12
28508,-0.24,0.15,0,9,12:00,16:59
28508,-0.24,0.15,0,9,17:00,17:41
28509,0.5,1.3,2,8,12:00,11:22
28509,0.5,1.3,2,8,19:00,09:49
28509,0.5,1.3,2,8,08:00,11:15
28509,0.5,1.3,2,8,12:00,07:56
28509,0.5,1.3,2,8,16:00,08:31
28509,0.5,1.3,2,8,08:00,09:18
28509,0.5,1.3,2,8,20:00,16:34
28509,0.5,1.3,2,8,11:00,07:53
28510,-0.52,2.77,2,1,14:00,10:35
28511,-0.47,0.33,0,3,17:00,19:20
28511,-0.47,0.33,0,3,10:00,10:52
28511,-0.47,0.33,0,3,10:00,10:55
28512,-0.01,0.69,3,9,10:00,14:30
28512,-0.01,0.69,3,9,20:00,20:18
28512,-0.01,0.69,3,9,20:00,20:21
28512,-0.01,0.69,3,9,16:00,16:17
28512,-0.01,0.69,3,9,19:00,19:32
28512,-0.01,0.69,3,9,16:00,16:50
28512,-0.01,0.69,3,9,07:00,10:55
28512,-0.01,0.69,3,9,14:00,14:07
28512,-0.01,0.69,3,9,09:00,09:02
28513,-1.25,-2.85,0,4,10:00,11:46
28513,-1.25,-2.85,0,4,14:00,08:26
28513,-1.25,-2.85,0,4,08:00,09:05
28513,-1.25,-2.85,0,4,08:00,08:07
28514,1.16,-0.62,0,3,09:00,23:58
28514,1.16,-0.62,0,3,17:00,17:40
28514,1.16,-0.62,0,3,09:00,10:00
28515,-1.51,-0.14,0,14,17:00,17:08
28515,-1.51,-0.14,0,14,17:00,17:37
28515,-1.51,-0.14,0,14,16:00,16:36
28515,-1.51,-0.14,0,14,16:00,12:25
28515,-1.51,-0.14,0,14,11:00,12:06
28515,-1.51,-0.14,0,14,20:00,21:29
28515,-1.51,-0.14,0,14,16:00,16:45
28515,-1.51,-0.14,0,14,12:00,12:24
28515,-1.51,-0.14,0,14,13:00,13:26
28515,-1.51,-0.14,0,14,14:00,14:22
28515,-1.51,-0.14,0,14,12:00,12:14
28515,-1.51,-0.14,0,14,08:00,04:47
28515,-1.51,-0.14,0,14,15:00,13:09
28515,-1.51,-0.14,0,14,10:00,10:14
28516,-0.06,-1.01,2,8,13:00,09:01
28516,-0.06,-1.01,2,8,17:00,09:37
28516,-0.06,-1.01,2,8,12:00,12:26
28516,-0.06,-1.01,2,8,07:00,22:15
28516,-0.06,-1.01,2,8,18:00,08:26
28516,-0.06,-1.01,2,8,13:00,08:23
28516,-0.06,-1.01,2,8,14:00,22:55
28516,-0.06,-1.01,2,8,11:00,08:26
28517,-1.24,1.06,2,6,11:00,09:19
28517,-1.24,1.06,2,6,10:00,20:23
28517,-1.24,1.06,2,6,11:00,09:25
28517,-1.24,1.06,2,6,19:00,07:50
28517,-1.24,1.06,2,6,18:00,07:47
28517,-1.24,1.06,2,6,14:00,10:56
28518,-0.2,1.79,2,13,16:00,09:43
28518,-0.2,1.79,2,13,16:00,06:24
28518,-0.2,1.79,2,13,18:00,08:51
28518,-0.2,1.79,2,13,14:00,08:27
28518,-0.2,1.79,2,13,16:00,21:54
28518,-0.2,1.79,2,13,11:00,08:41
28518,-0.2,1.79,2,13,16:00,20:08
28518,-0.2,1.79,2,13,18:00,08:29
28518,-0.2,1.79,2,13,19:00,20:02
28518,-0.2,1.79,2,13,20:00,22:48
28518,-0.2,1.79,2,13,16:00,17:29
28518,-0.2,1.79,2,13,10:00,11:06
28518,-0.2,1.79,2,13,10:00,23:20
28519,-0.5,-2.15,1,12,18:00,21:52
28519,-0.5,-2.15,1,12,13:00,19:57
28519,-0.5,-2.15,1,12,08:00,08:06
28519,-0.5,-2.15,1,12,08:00,07:38
28519,-0.5,-2.15,1,12,17:00,23:18
28519,-0.5,-2.15,1,12,18:00,20:52
28519,-0.5,-2.15,1,12,12:00,09:13
28519,-0.5,-2.15,1,12,15:00,19:53
28519,-0.5,-2.15,1,12,16:00,09:16
28519,-0.5,-2.15,1,12,19:00,08:22
28519,-0.5,-2.15,1,12,15:00,00:07
28519,-0.5,-2.15,1,12,20:00,20:22
28520,-0.47,0.14,2,4,19:00,19:27
28520,-0.47,0.14,2,4,14:00,10:36
28520,-0.47,0.14,2,4,18:00,19:52
28520,-0.47,0.14,2,4,08:00,09:03
28521,-2.06,-1.93,2,14,08:00,18:25
28521,-2.06,-1.93,2,14,17:00,09:47
28521,-2.06,-1.93,2,14,15:00,08:54
28521,-2.06,-1.93,2,14,07:00,21:06
28521,-2.06,-1.93,2,14,12:00,19:56
28521,-2.06,-1.93,2,14,15:00,20:44
28521,-2.06,-1.93,2,14,14:00,09:55
28521,-2.06,-1.93,2,14,18:00,18:59
28521,-2.06,-1.93,2,14,19:00,21:45
28521,-2.06,-1.93,2,14,09:00,11:00
28521,-2.06,-1.93,2,14,13:00,16:02
28521,-2.06,-1.93,2,14,20:00,14:31
28521,-2.06,-1.93,2,14,11:00,20:17
28521,-2.06,-1.93,2,14,18:00,07:36
28522,-0.21,1.06,3,12,11:00,11:21
28522,-0.21,1.06,3,12,18:00,19:05
28522,-0.21,1.06,3,12,16:00,17:52
28522,-0.21,1.06,3,12,12:00,12:16
28522,-0.21,1.06,3,12,17:00,17:39
28522,-0.21,1.06,3,12,12:00,12:11
28522,-0.21,1.06,3,12,17:00,17:30
28522,-0.21,1.06,3,12,17:00,17:01
28522,-0.21,1.06,3,12,12:00,13:02
28522,-0.21,1.06,3,12,13:00,13:08
28522,-0.21,1.06,3,12,19:00,19:19
28522,-0.21,1.06,3,12,18:00,08:11
28523,2.72,-0.97,1,10,16:00,09:27
28523,2.72,-0.97,1,10,13:00,07:16
28523,2.72,-0.97,1,10,07:00,17:20
28523,2.72,-0.97,1,10,16:00,22:07
28523,2.72,-0.97,1,10,16:00,13:29
28523,2.72,-0.97,1,10,14:00,13:31
28523,2.72,-0.97,1,10,11:00,12:32
28523,2.72,-0.97,1,10,08:00,00:56
28523,2.72,-0.97,1,10,18:00,21:16
28523,2.72,-0.97,1,10,14:00,12:22
28524,1.28,0.57,3,15,10:00,09:57
28524,1.28,0.57,3,15,15:00,14:02
28524,1.28,0.57,3,15,18:00,09:13
28524,1.28,0.57,3,15,18:00,16:15
28524,1.28,0.57,3,15,12:00,16:03
28524,1.28,0.57,3,15,18:00,09:53
28524,1.28,0.57,3,15,17:00,23:50
28524,1.28,0.57,3,15,14:00,09:14
28524,1.28,0.57,3,15,17:00,07:23
28524,1.28,0.57,3,15,08:00,09:39
28524,1.28,0.57,3,15,16:00,07:48
28524,1.28,0.57,3,15,19:00,07:34
28524,1.28,0.57,3,15,17:00,17:04
28524,1.28,0.57,3,15,11:00,08:49
28524,1.28,0.57,3,15,11:00,12:57
28525,-0.51,0.06,2,12,07:00,08:45
28525,-0.51,0.06,2,12,11:00,20:48
28525,-0.51,0.06,2,12,08:00,13:28
28525,-0.51,0.06,2,12,07:00,22:39
28525,-0.51,0.06,2,12,13:00,21:44
28525,-0.51,0.06,2,12,19:00,09:13
28525,-0.51,0.06,2,12,17:00,07:46
28525,-0.51,0.06,2,12,19:00,08:58
28525,-0.51,0.06,2,12,17:00,21:43
28525,-0.51,0.06,2,12,18:00,08:11
28525,-0.51,0.06,2,12,07:00,08:56
28525,-0.51,0.06,2,12,07:00,20:32
28526,-0.63,-0.12,3,9,09:00,09:03
28526,-0.63,-0.12,3,9,11:00,11:25
28526,-0.63,-0.12,3,9,19:00,20:17
28526,-0.63,-0.12,3,9,08:00,08:16
28526,-0.63,-0.12,3,9,09:00,09:10
28526,-0.63,-0.12,3,9,20:00,00:50
28526,-0.63,-0.12,3,9,09:00,09:36
28526,-0.63,-0.12,3,9,20:00,20:06
28526,-0.63,-0.12,3,9,16:00,11:39
28527,-0.96,0.5,1,1,07:00,21:05
28528,1.16,-1.65,1,1,16:00,13:52
28529,1.11,1.22,2,7,16:00,11:20
28529,1.11,1.22,2,7,15:00,07:18
28529,1.11,1.22,2,7,20:00,09:30
28529,1.11,1.22,2,7,14:00,08:37
28529,1.11,1.22,2,7,14:00,09:43
28529,1.11,1.22,2,7,07:00,09:09
28529,1.11,1.22,2,7,09:00,09:01
28530,0.21,-0.63,0,11,07:00,09:57
28530,0.21,-0.63,0,11,10:00,20:21
28530,0.21,-0.63,0,11,18:00,11:12
28530,0.21,-0.63,0,11,18:00,13:25
28530,0.21,-0.63,0,11,08:00,10:56
28530,0.21,-0.63,0,11,19:00,14:21
28530,0.21,-0.63,0,11,12:00,21:34
28530,0.21,-0.63,0,11,17:00,13:39
28530,0.21,-0.63,0,11,16:00,13:23
28530,0.21,-0.63,0,11,10:00,12:41
28530,0.21,-0.63,0,11,08:00,08:28
28531,0.52,1.58,3,6,14:00,08:36
28531,0.52,1.58,3,6,17:00,11:19
28531,0.52,1.58,3,6,09:00,14:39
28531,0.52,1.58,3,6,18:00,16:33
28531,0.52,1.58,3,6,15:00,09:24
28531,0.52,1.58,3,6,15:00,16:05
28532,-1.0,-1.12,1,7,14:00,08:15
28532,-1.0,-1.12,1,7,15:00,07:03
28532,-1.0,-1.12,1,7,08:00,20:16
28532,-1.0,-1.12,1,7,12:00,10:10
28532,-1.0,-1.12,1,7,17:00,08:51
28532,-1.0,-1.12,1,7,15:00,23:17
28532,-1.0,-1.12,1,7,13:00,09:00
28533,0.35,-1.5,1,14,12:00,12:28
28533,0.35,-1.5,1,14,16:00,10:06
28533,0.35,-1.5,1,14,13:00,11:24
28533,0.35,-1.5,1,14,15:00,16:07
28533,0.35,-1.5,1,14,15:00,21:44
28533,0.35,-1.5,1,14,07:00,09:19
28533,0.35,-1.5,1,14,17:00,17:52
28533,0.35,-1.5,1,14,12:00,22:31
28533,0.35,-1.5,1,14,10:00,19:21
28533,0.35,-1.5,1,14,08:00,22:25
28533,0.35,-1.5,1,14,20:00,22:50
28533,0.35,-1.5,1,14,16:00,18:59
28533,0.35,-1.5,1,14,17:00,06:17
28533,0.35,-1.5,1,14,17:00,19:39
28534,0.3,0.67,1,10,13:00,12:37
28534,0.3,0.67,1,10,19:00,11:00
28534,0.3,0.67,1,10,08:00,09:37
28534,0.3,0.67,1,10,11:00,14:52
28534,0.3,0.67,1,10,16:00,23:56
28534,0.3,0.67,1,10,18:00,08:36
28534,0.3,0.67,1,10,07:00,15:31
28534,0.3,0.67,1,10,12:00,09:25
28534,0.3,0.67,1,10,18:00,18:19
28534,0.3,0.67,1,10,13:00,11:42
28535,-0.15,-0.95,0,10,12:00,13:37
28535,-0.15,-0.95,0,10,17:00,18:43
28535,-0.15,-0.95,0,10,18:00,18:49
28535,-0.15,-0.95,0,10,20:00,20:03
28535,-0.15,-0.95,0,10,17:00,17:09
28535,-0.15,-0.95,0,10,16:00,16:30
28535,-0.15,-0.95,0,10,13:00,13:04
28535,-0.15,-0.95,0,10,10:00,10:32
28535,-0.15,-0.95,0,10,20:00,20:24
28535,-0.15,-0.95,0,10,09:00,09:13
28536,1.2,-0.08,0,7,11:00,10:49
28536,1.2,-0.08,0,7,20:00,20:25
28536,1.2,-0.08,0,7,08:00,06:56
28536,1.2,-0.08,0,7,15:00,10:33
28536,1.2,-0.08,0,7,12:00,20:25
28536,1.2,-0.08,0,7,14:00,12:14
28536,1.2,-0.08,0,7,11:00,20:22
28537,-1.11,0.62,1,11,08:00,20:53
28537,-1.11,0.62,1,11,20:00,09:56
28537,-1.11,0.62,1,11,16:00,17:41
28537,-1.11,0.62,1,11,16:00,20:04
28537,-1.11,0.62,1,11,18:00,18:10
28537,-1.11,0.62,1,11,07:00,22:30
28537,-1.11,0.62,1,11,15:00,22:02
28537,-1.11,0.62,1,11,14:00,00:19
28537,-1.11,0.62,1,11,13:00,09:14
28537,-1.11,0.62,1,11,12:00,08:22
28537,-1.11,0.62,1,11,18:00,08:26
28538,1.35,2.26,2,6,13:00,10:20
28538,1.35,2.26,2,6,13:00,08:41
28538,1.35,2.26,2,6,16:00,12:51
28538,1.35,2.26,2,6,10:00,07:40
28538,1.35,2.26,2,6,09:00,08:27
28538,1.35,2.26,2,6,11:00,13:39
28539,1.92,2.01,3,11,15:00,07:35
28539,1.92,2.01,3,11,17:00,08:14
28539,1.92,2.01,3,11,13:00,09:46
28539,1.92,2.01,3,11,15:00,07:43
28539,1.92,2.01,3,11,10:00,09:22
28539,1.92,2.01,3,11,11:00,23:42
28539,1.92,2.01,3,11,12:00,17:18
28539,1.92,2.01,3,11,19:00,08:00
28539,1.92,2.01,3,11,10:00,15:14
28539,1.92,2.01,3,11,14:00,10:30
28539,1.92,2.01,3,11,20:00,10:41
28540,-1.37,1.44,3,11,14:00,14:17
28540,-1.37,1.44,3,11,20:00,21:00
28540,-1.37,1.44,3,11,11:00,11:38
28540,-1.37,1.44,3,11,16:00,16:54
28540,-1.37,1.44,3,11,11:00,12:03
28540,-1.37,1.44,3,11,07:00,07:01
28540,-1.37,1.44,3,11,16:00,16:06
28540,-1.37,1.44,3,11,15:00,07:38
28540,-1.37,1.44,3,11,11:00,12:40
28540,-1.37,1.44,3,11,12:00,12:03
28540,-1.37,1.44,3,11,10:00,11:06
28541,1.15,1.39,3,4,09:00,12:06
28541,1.15,1.39,3,4,18:00,10:29
28541,1.15,1.39,3,4,16:00,08:05
28541,1.15,1.39,3,4,17:00,08:59
28542,-1.19,-0.84,2,15,14:00,22:05
28542,-1.19,-0.84,2,15,13:00,08:39
28542,-1.19,-0.84,2,15,12:00,21:37
28542,-1.19,-0.84,2,15,08:00,09:31
28542,-1.19,-0.84,2,15,20:00,10:31
28542,-1.19,-0.84,2,15,09:00,20:36
28542,-1.19,-0.84,2,15,12:00,21:42
28542,-1.19,-0.84,2,15,17:00,20:57
28542,-1.19,-0.84,2,15,17:00,19:58
28542,-1.19,-0.84,2,15,19:00,09:28
28542,-1.19,-0.84,2,15,17:00,19:41
28542,-1.19,-0.84,2,15,13:00,22:33
28542,-1.19,-0.84,2,15,15:00,21:45
28542,-1.19,-0.84,2,15,12:00,17:52
28542,-1.19,-0.84,2,15,16:00,21:40
28543,-0.22,-0.46,1,9,07:00,19:49
28543,-0.22,-0.46,1,9,11:00,08:26
28543,-0.22,-0.46,1,9,15:00,07:55
28543,-0.22,-0.46,1,9,19:00,23:14
28543,-0.22,-0.46,1,9,12:00,19:23
28543,-0.22,-0.46,1,9,15:00,08:11
28543,-0.22,-0.46,1,9,17:00,08:18
28543,-0.22,-0.46,1,9,09:00,22:24
28543,-0.22,-0.46,1,9,12:00,07:06
28544,-0.79,-0.36,1,15,18:00,20:08
28544,-0.79,-0.36,1,15,08:00,19:08
28544,-0.79,-0.36,1,15,10:00,19:02
28544,-0.79,-0.36,1,15,17:00,21:34
28544,-0.79,-0.36,1,15,16:00,22:40
28544,-0.79,-0.36,1,15,14:00,18:37
28544,-0.79,-0.36,1,15,17:00,10:23
28544,-0.79,-0.36,1,15,20:00,20:02
28544,-0.79,-0.36,1,15,17:00,10:40
28544,-0.79,-0.36,1,15,19:00,14:55
28544,-0.79,-0.36,1,15,07:00,21:22
28544,-0.79,-0.36,1,15,15:00,20:50
28544,-0.79,-0.36,1,15,18:00,20:52
28544,-0.79,-0.36,1,15,13:00,07:20
28544,-0.79,-0.36,1,15,07:00,19:43
28545,1.24,2.36,1,9,12:00,06:42
28545,1.24,2.36,1,9,20:00,08:19
28545,1.24,2.36,1,9,08:00,13:47
28545,1.24,2.36,1,9,18:00,11:30
28545,1.24,2.36,1,9,11:00,08:26
28545,1.24,2.36,1,9,12:00,11:00
28545,1.24,2.36,1,9,19:00,07:02
28545,1.24,2.36,1,9,18:00,10:58
28545,1.24,2.36,1,9,09:00,13:52
28546,-0.27,-0.96,2,15,20:00,21:14
28546,-0.27,-0.96,2,15,08:00,07:15
28546,-0.27,-0.96,2,15,20:00,10:18
28546,-0.27,-0.96,2,15,19:00,00:24
28546,-0.27,-0.96,2,15,19:00,21:33
28546,-0.27,-0.96,2,15,09:00,08:18
28546,-0.27,-0.96,2,15,09:00,20:37
28546,-0.27,-0.96,2,15,19:00,19:09
28546,-0.27,-0.96,2,15,20:00,17:32
28546,-0.27,-0.96,2,15,16:00,09:59
28546,-0.27,-0.96,2,15,14:00,21:17
28546,-0.27,-0.96,2,15,16:00,09:19
28546,-0.27,-0.96,2,15,14:00,19:26
28546,-0.27,-0.96,2,15,08:00,21:52
28546,-0.27,-0.96,2,15,13:00,20:22
28547,0.12,-0.9,1,7,12:00,12:30
28547,0.12,-0.9,1,7,07:00,14:38
28547,0.12,-0.9,1,7,13:00,08:33
28547,0.12,-0.9,1,7,10:00,14:09
28547,0.12,-0.9,1,7,17:00,22:12
28547,0.12,-0.9,1,7,13:00,14:24
28547,0.12,-0.9,1,7,09:00,21:36
28548,0.08,-1.39,0,11,17:00,18:59
28548,0.08,-1.39,0,11,07:00,21:48
28548,0.08,-1.39,0,11,18:00,16:44
28548,0.08,-1.39,0,11,16:00,17:15
28548,0.08,-1.39,0,11,17:00,15:05
28548,0.08,-1.39,0,11,17:00,23:35
28548,0.08,-1.39,0,11,13:00,17:39
28548,0.08,-1.39,0,11,11:00,11:49
28548,0.08,-1.39,0,11,10:00,21:00
28548,0.08,-1.39,0,11,20:00,15:58
28548,0.08,-1.39,0,11,13:00,20:55
28549,-0.06,-2.39,3,4,13:00,13:37
28549,-0.06,-2.39,3,4,18:00,18:22
28549,-0.06,-2.39,3,4,17:00,19:08
28549,-0.06,-2.39,3,4,14:00,14:32
28550,-1.25,-0.9,2,3,08:00,22:23
28550,-1.25,-0.9,2,3,08:00,22:03
28550,-1.25,-0.9,2,3,17:00,17:19
28551,-0.89,0.21,0,3,20:00,20:06
28551,-0.89,0.21,0,3,17:00,17:33
28551,-0.89,0.21,0,3,13:00,13:53
28552,0.53,0.95,3,10,11:00,12:41
28552,0.53,0.95,3,10,08:00,08:39
28552,0.53,0.95,3,10,13:00,13:51
28552,0.53,0.95,3,10,09:00,09:13
28552,0.53,0.95,3,10,20:00,10:56
28552,0.53,0.95,3,10,12:00,08:08
28552,0.53,0.95,3,10,15:00,08:53
28552,0.53,0.95,3,10,10:00,09:42
28552,0.53,0.95,3,10,10:00,11:13
28552,0.53,0.95,3,10,09:00,11:37
28553,0.26,-0.65,2,13,12:00,11:22
28553,0.26,-0.65,2,13,14:00,15:16
28553,0.26,-0.65,2,13,13:00,23:29
28553,0.26,-0.65,2,13,17:00,09:21
28553,0.26,-0.65,2,13,08:00,09:06
28553,0.26,-0.65,2,13,15:00,11:22
28553,0.26,-0.65,2,13,16:00,19:16
28553,0.26,-0.65,2,13,09:00,14:23
28553,0.26,-0.65,2,13,13:00,01:11
28553,0.26,-0.65,2,13,15:00,16:05
28553,0.26,-0.65,2,13,20:00,10:14
28553,0.26,-0.65,2,13,19:00,00:12
28553,0.26,-0.65,2,13,13:00,13:03
28554,0.27,-0.58,0,14,20:00,12:23
28554,0.27,-0.58,0,14,12:00,14:43
28554,0.27,-0.58,0,14,14:00,21:21
28554,0.27,-0.58,0,14,11:00,21:49
28554,0.27,-0.58,0,14,10:00,19:14
28554,0.27,-0.58,0,14,10:00,20:15
28554,0.27,-0.58,0,14,08:00,18:34
28554,0.27,-0.58,0,14,11:00,21:54
28554,0.27,-0.58,0,14,18:00,23:36
28554,0.27,-0.58,0,14,20:00,22:33
28554,0.27,-0.58,0,14,07:00,14:42
28554,0.27,-0.58,0,14,17:00,08:20
28554,0.27,-0.58,0,14,13:00,21:07
28554,0.27,-0.58,0,14,08:00,22:33
28555,-0.7,2.03,0,14,15:00,15:45
28555,-0.7,2.03,0,14,20:00,20:43
28555,-0.7,2.03,0,14,13:00,13:47
28555,-0.7,2.03,0,14,08:00,08:01
28555,-0.7,2.03,0,14,15:00,15:16
28555,-0.7,2.03,0,14,08:00,08:34
28555,-0.7,2.03,0,14,07:00,07:49
28555,-0.7,2.03,0,14,13:00,14:17
28555,-0.7,2.03,0,14,17:00,18:54
28555,-0.7,2.03,0,14,20:00,20:35
28555,-0.7,2.03,0,14,08:00,10:02
28555,-0.7,2.03,0,14,14:00,14:42
28555,-0.7,2.03,0,14,07:00,09:16
28555,-0.7,2.03,0,14,18:00,18:01
28556,2.19,0.94,3,13,11:00,08:43
28556,2.19,0.94,3,13,07:00,14:49
28556,2.19,0.94,3,13,17:00,12:21
28556,2.19,0.94,3,13,11:00,16:04
28556,2.19,0.94,3,13,09:00,10:40
28556,2.19,0.94,3,13,08:00,09:18
28556,2.19,0.94,3,13,15:00,09:55
28556,2.19,0.94,3,13,16:00,13:41
28556,2.19,0.94,3,13,12:00,07:02
28556,2.19,0.94,3,13,18:00,09:16
28556,2.19,0.94,3,13,07:00,11:12
28556,2.19,0.94,3,13,07:00,11:04
28556,2.19,0.94,3,13,09:00,14:39
28557,-0.53,-0.35,2,2,08:00,08:32
28557,-0.53,-0.35,2,2,20:00,09:25
28558,-0.95,1.51,2,7,11:00,16:55
28558,-0.95,1.51,2,7,17:00,18:10
28558,-0.95,1.51,2,7,15:00,09:22
28558,-0.95,1.51,2,7,11:00,18:39
28558,-0.95,1.51,2,7,09:00,19:29
28558,-0.95,1.51,2,7,08:00,00:14
28558,-0.95,1.51,2,7,13:00,19:59
28559,-1.96,0.21,0,11,07:00,07:25
28559,-1.96,0.21,0,11,20:00,20:20
28559,-1.96,0.21,0,11,07:00,08:37
28559,-1.96,0.21,0,11,18:00,19:09
28559,-1.96,0.21,0,11,13:00,13:42
28559,-1.96,0.21,0,11,13:00,13:15
28559,-1.96,0.21,0,11,18:00,18:02
28559,-1.96,0.21,0,11,17:00,19:57
28559,-1.96,0.21,0,11,16:00,16:47
