id,X1,X2,X3,M,TS,TO
79496,1.09,1.27,3,13,18:00,10:20
79496,1.09,1.27,3,13,20:00,12:45
79496,1.09,1.27,3,13,11:00,09:02
79496,1.09,1.27,3,13,16:00,10:09
79496,1.09,1.27,3,13,15:00,17:37
79496,1.09,1.27,3,13,16:00,10:20
79496,1.09,1.27,3,13,09:00,13:56
79496,1.09,1.27,3,13,16:00,10:04
79496,1.09,1.27,3,13,18:00,20:15
79496,1.09,1.27,3,13,10:00,09:24
79497,-0.68,-0.97,1,8,11:00,09:28
79497,-0.68,-0.97,1,8,18:00,07:46
79497,-0.68,-0.97,1,8,12:00,21:02
79497,-0.68,-0.97,1,8,14:00,01:04
79497,-0.68,-0.97,1,8,15:00,18:42
79497,-0.68,-0.97,1,8,09:00,08:36
79497,-0.68,-0.97,1,8,08:00,20:01
79497,-0.68,-0.97,1,8,10:00,20:13
79498,0.23,-1.22,3,7,16:00,06:03
79498,0.23,-1.22,3,7,12:00,08:51
79498,0.23,-1.22,3,7,11:00,19:05
79498,0.23,-1.22,3,7,07:00,21:55
79498,0.23,-1.22,3,7,20:00,20:27
79498,0.23,-1.22,3,7,13:00,20:43
79498,0.23,-1.22,3,7,12:00,22:32
79499,-0.9,0.88,2,14,15:00,23:14
79499,-0.9,0.88,2,14,13:00,10:09
79499,-0.9,0.88,2,14,07:00,09:43
79499,-0.9,0.88,2,14,10:00,09:34
79499,-0.9,0.88,2,14,17:00,09:46
79499,-0.9,0.88,2,14,09:00,16:28
79499,-0.9,0.88,2,14,11:00,18:11
79499,-0.9,0.88,2,14,17:00,22:58
79499,-0.9,0.88,2,14,14:00,16:39
79499,-0.9,0.88,2,14,09:00,19:54
79499,-0.9,0.88,2,14,19:00,09:27
79499,-0.9,0.88,2,14,17:00,21:13
79499,-0.9,0.88,2,14,15:00,09:50
79499,-0.9,0.88,2,14,10:00,12:16
79500,0.9,-2.83,1,2,19:00,09:31
79500,0.9,-2.83,1,2,15:00,18:43
79501,-0.8,-2.04,1,6,19:00,14:51
79501,-0.8,-2.04,1,6,11:00,07:26
79501,-0.8,-2.04,1,6,20:00,19:36
79501,-0.8,-2.04,1,6,15:00,09:33
79501,-0.8,-2.04,1,6,09:00,19:17
79501,-0.8,-2.04,1,6,19:00,08:54
79502,0.54,-1.06,2,8,11:00,20:06
79502,0.54,-1.06,2,8,11:00,11:48
79502,0.54,-1.06,2,8,17:00,09:22
79502,0.54,-1.06,2,8,14:00,21:05
79502,0.54,-1.06,2,8,14:00,00:27
79502,0.54,-1.06,2,8,14:00,07:48
79502,0.54,-1.06,2,8,08:00,14:24
79502,0.54,-1.06,2,8,19:00,21:18
79503,-0.23,0.5,1,1,09:00,09:23
79504,-0.23,-2.7,2,2,10:00,19:54
79504,-0.23,-2.7,2,2,09:00,20:36
79505,1.33,2.59,3,15,11:00,06:20
79505,1.33,2.59,3,15,20:00,15:01
79505,1.33,2.59,3,15,15:00,08:49
79505,1.33,2.59,3,15,13:00,06:47
79505,1.33,2.59,3,15,13:00,09:46
79505,1.33,2.59,3,15,20:00,09:33
79505,1.33,2.59,3,15,14:00,13:44
79505,1.33,2.59,3,15,07:00,08:27
79505,1.33,2.59,3,15,17:00,12:47
79505,1.33,2.59,3,15,13:00,15:44
79505,1.33,2.59,3,15,16:00,18:49
79505,1.33,2.59,3,15,14:00,10:02
79505,1.33,2.59,3,15,17:00,07:02
79505,1.33,2.59,3,15,20:00,09:44
79505,1.33,2.59,3,15,07:00,11:26
79506,-0.85,-0.75,0,4,18:00,18:26
79506,-0.85,-0.75,0,4,16:00,23:34
79506,-0.85,-0.75,0,4,10:00,10:43
79506,-0.85,-0.75,0,4,08:00,08:20
79507,-0.83,-0.85,1,12,18:00,22:11
79507,-0.83,-0.85,1,12,16:00,21:43
79507,-0.83,-0.85,1,12,17:00,00:08
79507,-0.83,-0.85,1,12,12:00,17:53
79507,-0.83,-0.85,1,12,16:00,21:15
79507,-0.83,-0.85,1,12,16:00,21:26
79507,-0.83,-0.85,1,12,16:00,18:25
79507,-0.83,-0.85,1,12,19:00,17:17
79507,-0.83,-0.85,1,12,11:00,09:53
79507,-0.83,-0.85,1,12,10:00,22:53
79507,-0.83,-0.85,1,12,11:00,22:31
79507,-0.83,-0.85,1,12,14:00,09:19
79508,-0.8,2.34,3,15,19:00,19:21
79508,-0.8,2.34,3,15,07:00,07:30
79508,-0.8,2.34,3,15,07:00,07:23
79508,-0.8,2.34,3,15,19:00,19:27
79508,-0.8,2.34,3,15,14:00,15:04
79508,-0.8,2.34,3,15,16:00,16:45
79508,-0.8,2.34,3,15,19:00,19:48
79508,-0.8,2.34,3,15,17:00,17:54
79508,-0.8,2.34,3,15,13:00,09:18
79508,-0.8,2.34,3,15,18:00,18:22
79508,-0.8,2.34,3,15,08:00,08:20
79508,-0.8,2.34,3,15,08:00,09:40
79508,-0.8,2.34,3,15,10:00,13:12
79508,-0.8,2.34,3,15,10:00,22:48
79508,-0.8,2.34,3,15,13:00,13:12
79509,1.38,-0.69,3,13,10:00,22:58
79509,1.38,-0.69,3,13,16:00,18:55
79509,1.38,-0.69,3,13,16:00,19:15
79509,1.38,-0.69,3,13,18:00,15:06
79509,1.38,-0.69,3,13,10:00,10:45
79509,1.38,-0.69,3,13,13:00,15:05
79509,1.38,-0.69,3,13,16:00,10:54
79509,1.38,-0.69,3,13,20:00,10:30
79509,1.38,-0.69,3,13,07:00,22:45
79509,1.38,-0.69,3,13,18:00,09:45
79509,1.38,-0.69,3,13,13:00,20:19
79509,1.38,-0.69,3,13,07:00,09:57
79509,1.38,-0.69,3,13,12:00,12:11
79510,1.26,-1.66,0,5,20:00,13:44
79510,1.26,-1.66,0,5,19:00,12:39
79510,1.26,-1.66,0,5,11:00,19:26
79510,1.26,-1.66,0,5,19:00,23:42
79510,1.26,-1.66,0,5,15:00,20:43
79511,1.09,1.19,3,8,17:00,08:25
79511,1.09,1.19,3,8,11:00,23:29
79511,1.09,1.19,3,8,11:00,15:24
79511,1.09,1.19,3,8,18:00,14:25
79511,1.09,1.19,3,8,09:00,20:36
79511,1.09,1.19,3,8,15:00,08:29
79511,1.09,1.19,3,8,10:00,10:39
79511,1.09,1.19,3,8,18:00,12:57
79512,-0.23,-1.37,3,3,14:00,15:36
79512,-0.23,-1.37,3,3,19:00,08:01
79512,-0.23,-1.37,3,3,17:00,17:59
79513,-1.45,-1.24,0,13,10:00,10:43
79513,-1.45,-1.24,0,13,10:00,11:26
79513,-1.45,-1.24,0,13,13:00,13:32
79513,-1.45,-1.24,0,13,18:00,18:00
79513,-1.45,-1.24,0,13,12:00,12:02
79513,-1.45,-1.24,0,13,20:00,20:48
79513,-1.45,-1.24,0,13,11:00,13:14
79513,-1.45,-1.24,0,13,12:00,12:16
79513,-1.45,-1.24,0,13,18:00,18:52
79513,-1.45,-1.24,0,13,15:00,15:17
79513,-1.45,-1.24,0,13,20:00,21:44
79513,-1.45,-1.24,0,13,08:00,08:03
79513,-1.45,-1.24,0,13,15:00,15:15
79514,1.02,-0.01,2,5,07:00,23:14
79514,1.02,-0.01,2,5,10:00,21:27
79514,1.02,-0.01,2,5,07:00,23:26
79514,1.02,-0.01,2,5,11:00,00:44
79514,1.02,-0.01,2,5,07:00,16:17
79515,-0.5,1.33,0,5,18:00,18:05
79515,-0.5,1.33,0,5,19:00,20:01
79515,-0.5,1.33,0,5,15:00,16:17
79515,-0.5,1.33,0,5,07:00,07:15
79515,-0.5,1.33,0,5,16:00,17:23
79516,0.25,1.28,1,15,08:00,08:35
79516,0.25,1.28,1,15,10:00,09:43
79516,0.25,1.28,1,15,09:00,12:03
79516,0.25,1.28,1,15,09:00,09:20
79516,0.25,1.28,1,15,10:00,09:02
79516,0.25,1.28,1,15,07:00,16:42
79516,0.25,1.28,1,15,16:00,08:52
79516,0.25,1.28,1,15,15:00,10:14
79516,0.25,1.28,1,15,18:00,09:42
79516,0.25,1.28,1,15,12:00,17:45
79516,0.25,1.28,1,15,17:00,17:03
79516,0.25,1.28,1,15,13:00,08:33
79516,0.25,1.28,1,15,18:00,18:30
79516,0.25,1.28,1,15,07:00,09:11
79516,0.25,1.28,1,15,12:00,07:32
79517,0.24,2.22,2,14,11:00,13:53
79517,0.24,2.22,2,14,12:00,09:13
79517,0.24,2.22,2,14,07:00,10:35
79517,0.24,2.22,2,14,19:00,09:22
79517,0.24,2.22,2,14,11:00,08:15
79517,0.24,2.22,2,14,07:00,08:43
79517,0.24,2.22,2,14,20:00,12:02
79517,0.24,2.22,2,14,14:00,14:13
79517,0.24,2.22,2,14,12:00,09:09
79517,0.24,2.22,2,14,19:00,07:34
79517,0.24,2.22,2,14,20:00,10:03
79517,0.24,2.22,2,14,20:00,09:18
79517,0.24,2.22,2,14,08:00,08:08
79517,0.24,2.22,2,14,11:00,16:56
79518,0.65,-0.02,2,3,17:00,22:02
79518,0.65,-0.02,2,3,19:00,23:03
79518,0.65,-0.02,2,3,08:00,19:45
79519,1.54,-2.09,2,11,13:00,09:45
79519,1.54,-2.09,2,11,13:00,11:40
79519,1.54,-2.09,2,11,08:00,22:05
79519,1.54,-2.09,2,11,14:00,13:19
79519,1.54,-2.09,2,11,13:00,08:50
79519,1.54,-2.09,2,11,09:00,12:28
79519,1.54,-2.09,2,11,19:00,15:32
79519,1.54,-2.09,2,11,16:00,06:04
79519,1.54,-2.09,2,11,10:00,14:36
79519,1.54,-2.09,2,11,16:00,21:01
79519,1.54,-2.09,2,11,14:00,20:17
79520,0.59,-1.84,0,4,13:00,11:01
79520,0.59,-1.84,0,4,13:00,20:25
79520,0.59,-1.84,0,4,07:00,06:08
79520,0.59,-1.84,0,4,13:00,09:28
79521,0.58,-0.72,2,14,11:00,08:44
79521,0.58,-0.72,2,14,16:00,18:26
79521,0.58,-0.72,2,14,16:00,19:16
79521,0.58,-0.72,2,14,17:00,21:14
79521,0.58,-0.72,2,14,16:00,11:33
79521,0.58,-0.72,2,14,13:00,10:45
79521,0.58,-0.72,2,14,09:00,20:59
79521,0.58,-0.72,2,14,10:00,15:05
79521,0.58,-0.72,2,14,19:00,19:25
79521,0.58,-0.72,2,14,20:00,14:23
79521,0.58,-0.72,2,14,10:00,08:40
79521,0.58,-0.72,2,14,20:00,09:30
79521,0.58,-0.72,2,14,18:00,12:45
79521,0.58,-0.72,2,14,18:00,11:35
79522,1.39,0.18,1,8,13:00,09:18
79522,1.39,0.18,1,8,18:00,11:32
79522,1.39,0.18,1,8,20:00,10:25
79522,1.39,0.18,1,8,09:00,10:31
79522,1.39,0.18,1,8,20:00,09:50
79522,1.39,0.18,1,8,12:00,11:48
79522,1.39,0.18,1,8,18:00,11:38
79522,1.39,0.18,1,8,14:00,12:21
79523,-0.75,-2.96,1,4,08:00,08:37
79523,-0.75,-2.96,1,4,07:00,08:13
79523,-0.75,-2.96,1,4,09:00,17:25
79523,-0.75,-2.96,1,4,15:00,21:34
79524,-0.57,0.39,2,1,10:00,07:54
79525,0.03,-1.02,2,14,18:00,20:51
79525,0.03,-1.02,2,14,18:00,20:28
79525,0.03,-1.02,2,14,11:00,09:05
79525,0.03,-1.02,2,14,16:00,14:56
79525,0.03,-1.02,2,14,14:00,15:07
79525,0.03,-1.02,2,14,18:00,18:30
79525,0.03,-1.02,2,14,13:00,21:52
79525,0.03,-1.02,2,14,19:00,19:43
79525,0.03,-1.02,2,14,14:00,15:28
79525,0.03,-1.02,2,14,20:00,12:29
79525,0.03,-1.02,2,14,15:00,13:10
79525,0.03,-1.02,2,14,10:00,21:54
79525,0.03,-1.02,2,14,13:00,12:28
79525,0.03,-1.02,2,14,09:00,21:04
79526,-0.26,1.56,0,12,18:00,18:06
79526,-0.26,1.56,0,12,18:00,19:04
79526,-0.26,1.56,0,12,09:00,10:31
79526,-0.26,1.56,0,12,07:00,07:35
79526,-0.26,1.56,0,12,10:00,10:41
79526,-0.26,1.56,0,12,16:00,16:27
79526,-0.26,1.56,0,12,16:00,16:12
79526,-0.26,1.56,0,12,09:00,09:06
79526,-0.26,1.56,0,12,12:00,12:36
79526,-0.26,1.56,0,12,16:00,17:15
79526,-0.26,1.56,0,12,20:00,21:11
79526,-0.26,1.56,0,12,17:00,17:05
79527,-0.08,-2.13,1,6,19:00,20:34
79527,-0.08,-2.13,1,6,15:00,09:24
79527,-0.08,-2.13,1,6,10:00,08:21
79527,-0.08,-2.13,1,6,09:00,09:31
79527,-0.08,-2.13,1,6,11:00,20:32
79527,-0.08,-2.13,1,6,10:00,09:45
79528,0.12,-0.32,0,1,12:00,00:23
79529,-0.07,-0.75,3,4,15:00,16:16
79529,-0.07,-0.75,3,4,15:00,15:18
79529,-0.07,-0.75,3,4,15:00,16:02
79529,-0.07,-0.75,3,4,18:00,19:22
79530,0.35,0.78,3,6,15:00,14:08
79530,0.35,0.78,3,6,12:00,15:47
79530,0.35,0.78,3,6,10:00,10:10
79530,0.35,0.78,3,6,12:00,09:50
79530,0.35,0.78,3,6,08:00,08:46
79530,0.35,0.78,3,6,20:00,09:09
79531,0.48,-1.18,3,8,14:00,14:17
79531,0.48,-1.18,3,8,16:00,23:00
79531,0.48,-1.18,3,8,14:00,13:16
79531,0.48,-1.18,3,8,08:00,17:07
79531,0.48,-1.18,3,8,17:00,08:58
79531,0.48,-1.18,3,8,09:00,15:14
79531,0.48,-1.18,3,8,16:00,23:35
79531,0.48,-1.18,3,8,07:00,22:58
79532,0.32,0.57,2,5,19:00,09:27
79532,0.32,0.57,2,5,13:00,07:39
79532,0.32,0.57,2,5,14:00,12:51
79532,0.32,0.57,2,5,16:00,09:39
79532,0.32,0.57,2,5,09:00,12:29
79533,-0.92,0.37,3,11,08:00,09:19
79533,-0.92,0.37,3,11,11:00,11:33
79533,-0.92,0.37,3,11,09:00,09:18
79533,-0.92,0.37,3,11,14:00,14:01
79533,-0.92,0.37,3,11,16:00,16:23
79533,-0.92,0.37,3,11,09:00,10:07
79533,-0.92,0.37,3,11,07:00,07:04
79533,-0.92,0.37,3,11,08:00,08:25
79533,-0.92,0.37,3,11,10:00,10:54
79533,-0.92,0.37,3,11,20:00,20:35
79533,-0.92,0.37,3,11,08:00,09:06
79534,-0.8,0.14,2,6,13:00,18:36
79534,-0.8,0.14,2,6,20:00,07:46
79534,-0.8,0.14,2,6,12:00,22:35
79534,-0.8,0.14,2,6,20:00,09:07
79534,-0.8,0.14,2,6,08:00,17:22
79534,-0.8,0.14,2,6,09:00,10:26
79535,-1.04,-1.09,1,1,16:00,12:11
79536,-1.23,4.4,1,9,16:00,20:28
79536,-1.23,4.4,1,9,09:00,19:54
79536,-1.23,4.4,1,9,14:00,01:06
79536,-1.23,4.4,1,9,14:00,01:36
79536,-1.23,4.4,1,9,14:00,23:01
79536,-1.23,4.4,1,9,13:00,07:56
79536,-1.23,4.4,1,9,09:00,18:47
79536,-1.23,4.4,1,9,12:00,18:41
79536,-1.23,4.4,1,9,19:00,00:12
79537,-0.96,0.22,3,13,12:00,13:34
79537,-0.96,0.22,3,13,19:00,20:26
79537,-0.96,0.22,3,13,10:00,10:38
79537,-0.96,0.22,3,13,07:00,07:56
79537,-0.96,0.22,3,13,15:00,15:12
79537,-0.96,0.22,3,13,17:00,17:12
79537,-0.96,0.22,3,13,09:00,09:34
79537,-0.96,0.22,3,13,20:00,20:00
79537,-0.96,0.22,3,13,15:00,09:23
79537,-0.96,0.22,3,13,09:00,10:47
79537,-0.96,0.22,3,13,13:00,14:00
79537,-0.96,0.22,3,13,18:00,19:34
79537,-0.96,0.22,3,13,15:00,15:34
79538,-1.16,2.56,3,1,20:00,22:11
79539,-0.19,0.92,0,12,16:00,16:57
79539,-0.19,0.92,0,12,10:00,10:06
79539,-0.19,0.92,0,12,17:00,17:18
79539,-0.19,0.92,0,12,19:00,19:01
79539,-0.19,0.92,0,12,18:00,18:27
79539,-0.19,0.92,0,12,12:00,12:20
79539,-0.19,0.92,0,12,12:00,12:15
79539,-0.19,0.92,0,12,16:00,17:21
79539,-0.19,0.92,0,12,18:00,19:19
79539,-0.19,0.92,0,12,15:00,15:30
79539,-0.19,0.92,0,12,09:00,09:59
79539,-0.19,0.92,0,12,13:00,13:55
79540,0.78,-0.57,1,3,20:00,12:30
79540,0.78,-0.57,1,3,08:00,22:31
79540,0.78,-0.57,1,3,17:00,11:53
79541,-0.47,-0.75,2,1,07:00,12:25
79542,0.28,2.34,3,7,16:00,10:19
79542,0.28,2.34,3,7,15:00,12:28
79542,0.28,2.34,3,7,15:00,15:13
79542,0.28,2.34,3,7,18:00,22:29
79542,0.28,2.34,3,7,14:00,15:21
79542,0.28,2.34,3,7,18:00,09:49
79542,0.28,2.34,3,7,15:00,10:06
79543,-0.75,0.26,2,15,15:00,19:25
79543,-0.75,0.26,2,15,19:00,08:47
79543,-0.75,0.26,2,15,14:00,10:44
79543,-0.75,0.26,2,15,10:00,08:45
79543,-0.75,0.26,2,15,18:00,22:19
79543,-0.75,0.26,2,15,13:00,21:56
79543,-0.75,0.26,2,15,16:00,20:11
79543,-0.75,0.26,2,15,18:00,08:41
79543,-0.75,0.26,2,15,07:00,23:48
79543,-0.75,0.26,2,15,07:00,10:48
79543,-0.75,0.26,2,15,08:00,19:13
79543,-0.75,0.26,2,15,13:00,09:35
79543,-0.75,0.26,2,15,10:00,09:16
79543,-0.75,0.26,2,15,20:00,07:40
79543,-0.75,0.26,2,15,18:00,08:56
79544,0.33,-0.49,1,3,15:00,09:31
79544,0.33,-0.49,1,3,19:00,20:08
79544,0.33,-0.49,1,3,13:00,11:53
79545,0.67,-1.34,0,2,09:00,09:23
79545,0.67,-1.34,0,2,13:00,21:26
79546,1.13,1.5,0,10,19:00,10:01
79546,1.13,1.5,0,10,14:00,08:25
79546,1.13,1.5,0,10,19:00,17:47
79546,1.13,1.5,0,10,20:00,08:57
79546,1.13,1.5,0,10,13:00,13:25
79546,1.13,1.5,0,10,08:00,09:27
79546,1.13,1.5,0,10,16:00,12:21
79546,1.13,1.5,0,10,09:00,08:38
79546,1.13,1.5,0,10,13:00,08:17
79546,1.13,1.5,0,10,16:00,12:23
79547,0.16,-0.67,2,12,11:00,09:45
79547,0.16,-0.67,2,12,07:00,23:18
79547,0.16,-0.67,2,12,18:00,21:12
79547,0.16,-0.67,2,12,08:00,08:48
79547,0.16,-0.67,2,12,19:00,17:36
79547,0.16,-0.67,2,12,07:00,19:40
79547,0.16,-0.67,2,12,07:00,18:40
79547,0.16,-0.67,2,12,15:00,08:40
79547,0.16,-0.67,2,12,18:00,20:05
79547,0.16,-0.67,2,12,13:00,21:57
79547,0.16,-0.67,2,12,14:00,09:15
79547,0.16,-0.67,2,12,12:00,15:43
79548,-0.22,-0.81,3,14,08:00,08:37
79548,-0.22,-0.81,3,14,07:00,07:58
79548,-0.22,-0.81,3,14,13:00,13:25
79548,-0.22,-0.81,3,14,18:00,18:07
79548,-0.22,-0.81,3,14,15:00,15:12
79548,-0.22,-0.81,3,14,20:00,20:06
79548,-0.22,-0.81,3,14,08:00,08:35
79548,-0.22,-0.81,3,14,20:00,20:41
79548,-0.22,-0.81,3,14,18:00,18:20
79548,-0.22,-0.81,3,14,16:00,16:50
79548,-0.22,-0.81,3,14,19:00,19:46
79548,-0.22,-0.81,3,14,12:00,12:04
79548,-0.22,-0.81,3,14,07:00,07:07
79548,-0.22,-0.81,3,14,11:00,12:50
79549,-1.25,-0.5,3,7,09:00,09:00
79549,-1.25,-0.5,3,7,15:00,15:15
79549,-1.25,-0.5,3,7,09:00,09:21
79549,-1.25,-0.5,3,7,18:00,18:58
79549,-1.25,-0.5,3,7,20:00,20:34
79549,-1.25,-0.5,3,7,07:00,07:05
79549,-1.25,-0.5,3,7,13:00,13:58
79550,-0.64,-0.9,1,4,08:00,23:53
79550,-0.64,-0.9,1,4,08:00,21:10
79550,-0.64,-0.9,1,4,08:00,22:09
79550,-0.64,-0.9,1,4,07:00,07:54
79551,-0.08,0.85,1,9,14:00,23:09
79551,-0.08,0.85,1,9,13:00,18:47
79551,-0.08,0.85,1,9,08:00,19:21
79551,-0.08,0.85,1,9,15:00,21:47
79551,-0.08,0.85,1,9,17:00,00:04
79551,-0.08,0.85,1,9,07:00,09:28
79551,-0.08,0.85,1,9,18:00,08:53
79551,-0.08,0.85,1,9,09:00,10:30
79551,-0.08,0.85,1,9,11:00,22:16
79552,-1.46,-1.82,0,1,18:00,18:09
79553,-1.47,0.27,3,10,14:00,15:34
79553,-1.47,0.27,3,10,16:00,18:54
79553,-1.47,0.27,3,10,12:00,12:02
79553,-1.47,0.27,3,10,18:00,18:45
79553,-1.47,0.27,3,10,18:00,19:14
79553,-1.47,0.27,3,10,12:00,13:30
79553,-1.47,0.27,3,10,20:00,20:10
79553,-1.47,0.27,3,10,13:00,14:04
79553,-1.47,0.27,3,10,16:00,17:21
79553,-1.47,0.27,3,10,09:00,09:00
79554,-1.38,0.42,3,6,12:00,14:42
79554,-1.38,0.42,3,6,12:00,12:49
79554,-1.38,0.42,3,6,20:00,21:22
79554,-1.38,0.42,3,6,16:00,17:18
79554,-1.38,0.42,3,6,15:00,21:56
79554,-1.38,0.42,3,6,11:00,11:02
79555,0.12,0.81,3,1,08:00,08:43
79556,-0.66,1.43,0,1,07:00,07:32
79557,-0.35,1.92,0,9,10:00,10:01
79557,-0.35,1.92,0,9,14:00,14:05
79557,-0.35,1.92,0,9,16:00,16:11
79557,-0.35,1.92,0,9,09:00,09:28
79557,-0.35,1.92,0,9,09:00,09:51
79557,-0.35,1.92,0,9,19:00,19:26
79557,-0.35,1.92,0,9,15:00,16:07
79557,-0.35,1.92,0,9,08:00,09:56
79557,-0.35,1.92,0,9,11:00,11:44
79558,0.17,4.08,0,9,08:00,14:23
79558,0.17,4.08,0,9,14:00,10:29
79558,0.17,4.08,0,9,17:00,14:45
79558,0.17,4.08,0,9,12:00,09:12
79558,0.17,4.08,0,9,17:00,09:10
79558,0.17,4.08,0,9,17:00,07:23
79558,0.17,4.08,0,9,08:00,13:13
79558,0.17,4.08,0,9,17:00,15:36
79558,0.17,4.08,0,9,11:00,08:09
79559,-0.39,-0.36,1,3,09:00,23:38
79559,-0.39,-0.36,1,3,08:00,09:18
79559,-0.39,-0.36,1,3,20:00,09:38
79560,0.72,-1.84,3,1,08:00,11:16
79561,0.52,-1.13,1,11,19:00,01:41
79561,0.52,-1.13,1,11,08:00,20:08
79561,0.52,-1.13,1,11,08:00,20:55
79561,0.52,-1.13,1,11,12:00,10:35
79561,0.52,-1.13,1,11,13:00,15:43
79561,0.52,-1.13,1,11,16:00,22:26
79561,0.52,-1.13,1,11,08:00,10:42
79561,0.52,-1.13,1,11,18:00,10:35
79561,0.52,-1.13,1,11,11:00,11:14
79561,0.52,-1.13,1,11,10:00,20:18
79561,0.52,-1.13,1,11,19:00,19:42
79562,1.75,0.32,0,12,07:00,13:47
79562,1.75,0.32,0,12,15:00,16:06
79562,1.75,0.32,0,12,18:00,09:36
79562,1.75,0.32,0,12,13:00,10:55
79562,1.75,0.32,0,12,14:00,09:00
79562,1.75,0.32,0,12,18:00,13:05
79562,1.75,0.32,0,12,15:00,11:37
79562,1.75,0.32,0,12,17:00,10:24
79562,1.75,0.32,0,12,13:00,09:08
79562,1.75,0.32,0,12,17:00,15:46
79562,1.75,0.32,0,12,08:00,08:13
79562,1.75,0.32,0,12,09:00,11:13
79563,-1.24,-0.89,3,7,13:00,13:01
79563,-1.24,-0.89,3,7,08:00,09:27
79563,-1.24,-0.89,3,7,18:00,19:17
79563,-1.24,-0.89,3,7,16:00,16:02
79563,-1.24,-0.89,3,7,20:00,21:04
79563,-1.24,-0.89,3,7,20:00,07:47
79563,-1.24,-0.89,3,7,10:00,10:05
79564,0.45,-0.19,0,4,18:00,14:18
79564,0.45,-0.19,0,4,11:00,13:40
79564,0.45,-0.19,0,4,18:00,14:20
79564,0.45,-0.19,0,4,18:00,09:03
79565,0.21,-0.16,0,2,12:00,12:51
79565,0.21,-0.16,0,2,20:00,13:38
79566,0.79,0.77,1,2,11:00,08:33
79566,0.79,0.77,1,2,11:00,11:07
79567,-0.59,2.0,2,1,15:00,21:25
79568,0.1,1.37,2,12,20:00,09:06
79568,0.1,1.37,2,12,16:00,05:11
79568,0.1,1.37,2,12,15:00,21:25
79568,0.1,1.37,2,12,16:00,08:09
79568,0.1,1.37,2,12,13:00,10:28
79568,0.1,1.37,2,12,11:00,10:18
79568,0.1,1.37,2,12,12:00,16:58
79568,0.1,1.37,2,12,11:00,09:20
79568,0.1,1.37,2,12,14:00,12:42
79568,0.1,1.37,2,12,18:00,08:58
79568,0.1,1.37,2,12,14:00,08:22
79568,0.1,1.37,2,12,08:00,10:53
79569,0.59,-0.87,3,9,11:00,12:04
79569,0.59,-0.87,3,9,12:00,18:58
79569,0.59,-0.87,3,9,12:00,17:11
79569,0.59,-0.87,3,9,07:00,11:34
79569,0.59,-0.87,3,9,09:00,19:16
79569,0.59,-0.87,3,9,09:00,08:46
79569,0.59,-0.87,3,9,17:00,16:14
79569,0.59,-0.87,3,9,07:00,21:16
79569,0.59,-0.87,3,9,07:00,13:49
79570,-2.28,1.68,1,8,19:00,22:28
79570,-2.28,1.68,1,8,14:00,14:20
79570,-2.28,1.68,1,8,17:00,00:48
79570,-2.28,1.68,1,8,15:00,21:03
79570,-2.28,1.68,1,8,15:00,08:59
79570,-2.28,1.68,1,8,18:00,07:53
79570,-2.28,1.68,1,8,17:00,17:55
79570,-2.28,1.68,1,8,12:00,09:03
79571,0.28,-2.96,1,9,11:00,18:58
79571,0.28,-2.96,1,9,13:00,19:37
79571,0.28,-2.96,1,9,10:00,09:55
79571,0.28,-2.96,1,9,19:00,19:47
79571,0.28,-2.96,1,9,07:00,00:21
79571,0.28,-2.96,1,9,07:00,07:22
79571,0.28,-2.96,1,9,11:00,15:21
79571,0.28,-2.96,1,9,18:00,21:07
79571,0.28,-2.96,1,9,09:00,15:29
79572,0.41,0.19,1,13,10:00,12:20
79572,0.41,0.19,1,13,14:00,11:45
79572,0.41,0.19,1,13,20:00,08:02
79572,0.41,0.19,1,13,12:00,08:44
79572,0.41,0.19,1,13,08:00,09:21
79572,0.41,0.19,1,13,14:00,14:05
79572,0.41,0.19,1,13,07:00,10:58
79572,0.41,0.19,1,13,07:00,08:03
79572,0.41,0.19,1,13,14:00,08:40
79572,0.41,0.19,1,13,12:00,09:36
79572,0.41,0.19,1,13,19:00,09:00
79572,0.41,0.19,1,13,07:00,07:20
79572,0.41,0.19,1,13,15:00,07:45
79573,1.96,0.31,3,2,18:00,09:45
79573,1.96,0.31,3,2,11:00,00:01
79574,0.87,2.2,0,3,08:00,09:02
79574,0.87,2.2,0,3,11:00,08:52
79574,0.87,2.2,0,3,17:00,08:22
79575,-1.32,-0.24,1,8,18:00,20:36
79575,-1.32,-0.24,1,8,20:00,10:08
79575,-1.32,-0.24,1,8,12:00,22:21
79575,-1.32,-0.24,1,8,07:00,07:35
79575,-1.32,-0.24,1,8,15:00,10:26
79575,-1.32,-0.24,1,8,07:00,20:26
79575,-1.32,-0.24,1,8,10:00,22:19
79575,-1.32,-0.24,1,8,20:00,22:35
79576,-0.27,0.09,3,6,11:00,11:44
79576,-0.27,0.09,3,6,18:00,18:29
79576,-0.27,0.09,3,6,13:00,13:23
79576,-0.27,0.09,3,6,09:00,09:18
79576,-0.27,0.09,3,6,11:00,11:05
79576,-0.27,0.09,3,6,16:00,16:35
79577,0.88,0.91,3,8,12:00,09:39
79577,0.88,0.91,3,8,08:00,11:03
79577,0.88,0.91,3,8,12:00,13:34
79577,0.88,0.91,3,8,12:00,13:31
79577,0.88,0.91,3,8,15:00,09:14
79577,0.88,0.91,3,8,12:00,08:40
79577,0.88,0.91,3,8,19:00,10:56
79577,0.88,0.91,3,8,18:00,09:55
