id,X1,X2,X3,M,TS,TO
71195,-1.9,-1.14,2,7,20:00,21:46
71195,-1.9,-1.14,2,7,08:00,09:47
71195,-1.9,-1.14,2,7,16:00,22:47
71195,-1.9,-1.14,2,7,08:00,09:54
71196,0.4,1.76,1,13,16:00,11:37
71196,0.4,1.76,1,13,12:00,07:27
71196,0.4,1.76,1,13,16:00,16:08
71196,0.4,1.76,1,13,11:00,08:02
71196,0.4,1.76,1,13,07:00,09:12
71196,0.4,1.76,1,13,18:00,18:37
71196,0.4,1.76,1,13,09:00,10:27
71196,0.4,1.76,1,13,18:00,11:53
71196,0.4,1.76,1,13,10:00,07:39
71196,0.4,1.76,1,13,12:00,11:11
71196,0.4,1.76,1,13,15:00,09:20
71196,0.4,1.76,1,13,09:00,22:23
71196,0.4,1.76,1,13,16:00,15:47
71197,-0.01,1.29,0,7,16:00,16:11
71197,-0.01,1.29,0,7,12:00,12:18
71197,-0.01,1.29,0,7,14:00,14:00
71197,-0.01,1.29,0,7,08:00,08:20
71197,-0.01,1.29,0,7,09:00,09:30
71197,-0.01,1.29,0,7,07:00,07:08
71197,-0.01,1.29,0,7,07:00,07:25
71198,-2.06,0.0,3,13,07:00,07:05
71198,-2.06,0.0,3,13,19:00,19:01
71198,-2.06,0.0,3,13,13:00,14:12
71198,-2.06,0.0,3,13,13:00,16:32
71198,-2.06,0.0,3,13,19:00,19:24
71198,-2.06,0.0,3,13,13:00,15:50
71198,-2.06,0.0,3,13,16:00,16:41
71198,-2.06,0.0,3,13,17:00,17:38
71198,-2.06,0.0,3,13,19:00,19:46
71198,-2.06,0.0,3,13,13:00,13:08
71198,-2.06,0.0,3,13,14:00,15:00
71198,-2.06,0.0,3,13,14:00,15:10
71198,-2.06,0.0,3,13,08:00,08:08
71199,-0.99,2.54,2,10,14:00,09:00
71199,-0.99,2.54,2,10,11:00,08:57
71199,-0.99,2.54,2,10,18:00,23:45
71199,-0.99,2.54,2,10,20:00,08:03
71199,-0.99,2.54,2,10,20:00,02:03
71199,-0.99,2.54,2,10,12:00,21:01
71199,-0.99,2.54,2,10,15:00,20:22
71199,-0.99,2.54,2,10,10:00,19:17
71199,-0.99,2.54,2,10,07:00,11:35
71199,-0.99,2.54,2,10,14:00,20:13
71200,0.45,0.68,0,4,15:00,09:37
71200,0.45,0.68,0,4,19:00,13:11
71200,0.45,0.68,0,4,11:00,11:05
71200,0.45,0.68,0,4,14:00,10:01
71201,-0.15,-0.66,2,8,10:00,20:13
71201,-0.15,-0.66,2,8,07:00,06:18
71201,-0.15,-0.66,2,8,16:00,23:35
71201,-0.15,-0.66,2,8,10:00,22:24
71201,-0.15,-0.66,2,8,08:00,09:01
71201,-0.15,-0.66,2,8,08:00,09:09
71201,-0.15,-0.66,2,8,14:00,18:43
71201,-0.15,-0.66,2,8,20:00,11:48
71202,0.08,-0.3,0,10,17:00,08:42
71202,0.08,-0.3,0,10,07:00,11:10
71202,0.08,-0.3,0,10,18:00,23:24
71202,0.08,-0.3,0,10,12:00,21:49
71202,0.08,-0.3,0,10,12:00,09:16
71202,0.08,-0.3,0,10,14:00,14:38
71202,0.08,-0.3,0,10,15:00,11:50
71202,0.08,-0.3,0,10,15:00,19:56
71202,0.08,-0.3,0,10,13:00,17:41
71202,0.08,-0.3,0,10,12:00,21:50
71203,-0.11,0.26,1,2,13:00,08:46
71203,-0.11,0.26,1,2,11:00,09:18
71204,0.36,1.76,1,6,19:00,10:12
71204,0.36,1.76,1,6,13:00,10:48
71204,0.36,1.76,1,6,16:00,08:00
71204,0.36,1.76,1,6,18:00,19:37
71204,0.36,1.76,1,6,13:00,07:46
71204,0.36,1.76,1,6,16:00,09:35
71205,0.4,-1.83,2,4,09:00,09:35
71205,0.4,-1.83,2,4,17:00,01:03
71205,0.4,-1.83,2,4,15:00,13:19
71205,0.4,-1.83,2,4,11:00,12:31
71206,-0.07,3.93,2,4,18:00,17:54
71206,-0.07,3.93,2,4,11:00,18:31
71206,-0.07,3.93,2,4,10:00,09:16
71206,-0.07,3.93,2,4,16:00,07:09
71207,1.86,1.61,2,11,14:00,11:45
71207,1.86,1.61,2,11,14:00,12:16
71207,1.86,1.61,2,11,13:00,14:44
71207,1.86,1.61,2,11,16:00,08:23
71207,1.86,1.61,2,11,09:00,11:01
71207,1.86,1.61,2,11,16:00,08:40
71207,1.86,1.61,2,11,19:00,14:23
71207,1.86,1.61,2,11,20:00,09:50
71207,1.86,1.61,2,11,18:00,08:46
71207,1.86,1.61,2,11,18:00,08:47
71207,1.86,1.61,2,11,14:00,16:35
71208,2.2,0.77,3,12,18:00,12:58
71208,2.2,0.77,3,12,12:00,11:26
71208,2.2,0.77,3,12,12:00,09:00
71208,2.2,0.77,3,12,15:00,12:24
71208,2.2,0.77,3,12,20:00,15:22
71208,2.2,0.77,3,12,19:00,09:21
71208,2.2,0.77,3,12,11:00,11:47
71208,2.2,0.77,3,12,18:00,07:50
71208,2.2,0.77,3,12,13:00,11:17
71208,2.2,0.77,3,12,10:00,15:31
71208,2.2,0.77,3,12,20:00,12:39
71208,2.2,0.77,3,12,17:00,08:22
71209,0.03,2.2,1,6,20:00,12:52
71209,0.03,2.2,1,6,15:00,11:29
71209,0.03,2.2,1,6,09:00,10:33
71209,0.03,2.2,1,6,20:00,15:32
71209,0.03,2.2,1,6,17:00,15:03
71209,0.03,2.2,1,6,09:00,15:27
71210,1.13,1.67,3,1,15:00,16:20
71211,-0.95,-2.69,1,1,08:00,09:02
71212,0.39,-0.18,0,7,19:00,13:40
71212,0.39,-0.18,0,7,15:00,00:05
71212,0.39,-0.18,0,7,20:00,11:15
71212,0.39,-0.18,0,7,12:00,23:12
71212,0.39,-0.18,0,7,09:00,09:42
71212,0.39,-0.18,0,7,08:00,08:47
71212,0.39,-0.18,0,7,08:00,09:13
71213,-1.83,0.98,1,15,15:00,08:40
71213,-1.83,0.98,1,15,11:00,08:31
71213,-1.83,0.98,1,15,14:00,16:35
71213,-1.83,0.98,1,15,18:00,10:30
71213,-1.83,0.98,1,15,14:00,08:11
71213,-1.83,0.98,1,15,16:00,08:09
71213,-1.83,0.98,1,15,18:00,09:57
71213,-1.83,0.98,1,15,07:00,22:55
71213,-1.83,0.98,1,15,14:00,07:25
71213,-1.83,0.98,1,15,09:00,10:03
71213,-1.83,0.98,1,15,11:00,09:48
71213,-1.83,0.98,1,15,16:00,23:26
71213,-1.83,0.98,1,15,14:00,10:53
71213,-1.83,0.98,1,15,11:00,20:41
71213,-1.83,0.98,1,15,13:00,23:08
71214,-0.52,-1.85,1,11,17:00,18:53
71214,-0.52,-1.85,1,11,12:00,00:37
71214,-0.52,-1.85,1,11,19:00,10:55
71214,-0.52,-1.85,1,11,10:00,08:52
71214,-0.52,-1.85,1,11,20:00,10:17
71214,-0.52,-1.85,1,11,11:00,22:47
71214,-0.52,-1.85,1,11,12:00,08:47
71214,-0.52,-1.85,1,11,18:00,08:16
71214,-0.52,-1.85,1,11,10:00,09:18
71214,-0.52,-1.85,1,11,11:00,23:51
71214,-0.52,-1.85,1,11,08:00,20:25
71215,0.15,-0.5,3,5,19:00,11:01
71215,0.15,-0.5,3,5,16:00,23:04
71215,0.15,-0.5,3,5,08:00,11:48
71215,0.15,-0.5,3,5,18:00,19:59
71215,0.15,-0.5,3,5,16:00,14:57
71216,-1.19,-0.89,2,8,13:00,13:18
71216,-1.19,-0.89,2,8,14:00,14:28
71216,-1.19,-0.89,2,8,16:00,08:53
71216,-1.19,-0.89,2,8,12:00,07:06
71216,-1.19,-0.89,2,8,19:00,20:43
71216,-1.19,-0.89,2,8,18:00,18:05
71216,-1.19,-0.89,2,8,20:00,20:31
71216,-1.19,-0.89,2,8,14:00,21:18
71217,0.98,-0.65,0,5,10:00,11:04
71217,0.98,-0.65,0,5,09:00,13:51
71217,0.98,-0.65,0,5,13:00,21:06
71217,0.98,-0.65,0,5,19:00,22:27
71217,0.98,-0.65,0,5,19:00,19:39
71218,1.29,0.03,2,7,09:00,08:38
71218,1.29,0.03,2,7,12:00,16:57
71218,1.29,0.03,2,7,15:00,12:48
71218,1.29,0.03,2,7,08:00,17:16
71218,1.29,0.03,2,7,17:00,08:15
71218,1.29,0.03,2,7,07:00,08:27
71218,1.29,0.03,2,7,19:00,08:27
71219,-0.83,-0.66,3,13,10:00,11:40
71219,-0.83,-0.66,3,13,11:00,11:04
71219,-0.83,-0.66,3,13,18:00,19:06
71219,-0.83,-0.66,3,13,08:00,08:21
71219,-0.83,-0.66,3,13,08:00,08:14
71219,-0.83,-0.66,3,13,09:00,09:33
71219,-0.83,-0.66,3,13,14:00,14:21
71219,-0.83,-0.66,3,13,11:00,12:00
71219,-0.83,-0.66,3,13,09:00,09:30
71219,-0.83,-0.66,3,13,07:00,07:51
71219,-0.83,-0.66,3,13,19:00,19:08
71219,-0.83,-0.66,3,13,07:00,07:18
71219,-0.83,-0.66,3,13,20:00,20:24
71220,0.31,-0.77,0,3,13:00,21:08
71220,0.31,-0.77,0,3,20:00,14:22
71220,0.31,-0.77,0,3,17:00,12:33
71221,0.26,0.98,0,1,14:00,09:36
71222,0.51,0.9,1,2,10:00,08:34
71222,0.51,0.9,1,2,16:00,16:25
71223,0.85,0.91,2,15,11:00,07:55
71223,0.85,0.91,2,15,11:00,19:40
71223,0.85,0.91,2,15,16:00,12:07
71223,0.85,0.91,2,15,16:00,08:14
71223,0.85,0.91,2,15,07:00,08:49
71223,0.85,0.91,2,15,16:00,14:14
71223,0.85,0.91,2,15,13:00,12:02
71223,0.85,0.91,2,15,13:00,08:16
71223,0.85,0.91,2,15,11:00,08:21
71223,0.85,0.91,2,15,13:00,09:27
71223,0.85,0.91,2,15,20:00,09:14
71223,0.85,0.91,2,15,19:00,14:15
71223,0.85,0.91,2,15,13:00,08:43
71223,0.85,0.91,2,15,20:00,12:51
71223,0.85,0.91,2,15,11:00,07:55
71224,-0.05,-1.13,2,11,07:00,23:33
71224,-0.05,-1.13,2,11,17:00,22:17
71224,-0.05,-1.13,2,11,13:00,23:52
71224,-0.05,-1.13,2,11,19:00,18:41
71224,-0.05,-1.13,2,11,20:00,09:40
71224,-0.05,-1.13,2,11,17:00,09:23
71224,-0.05,-1.13,2,11,13:00,08:41
71224,-0.05,-1.13,2,11,11:00,08:54
71224,-0.05,-1.13,2,11,15:00,10:06
71224,-0.05,-1.13,2,11,19:00,21:50
71224,-0.05,-1.13,2,11,20:00,20:46
71225,-1.74,2.97,3,9,16:00,16:18
71225,-1.74,2.97,3,9,19:00,19:14
71225,-1.74,2.97,3,9,19:00,21:03
71225,-1.74,2.97,3,9,08:00,08:07
71225,-1.74,2.97,3,9,12:00,14:37
71225,-1.74,2.97,3,9,12:00,12:01
71225,-1.74,2.97,3,9,14:00,15:03
71225,-1.74,2.97,3,9,13:00,13:46
71225,-1.74,2.97,3,9,07:00,07:10
71226,-0.36,-1.39,3,10,12:00,12:22
71226,-0.36,-1.39,3,10,17:00,17:01
71226,-0.36,-1.39,3,10,14:00,14:31
71226,-0.36,-1.39,3,10,08:00,08:04
71226,-0.36,-1.39,3,10,08:00,08:29
71226,-0.36,-1.39,3,10,14:00,14:22
71226,-0.36,-1.39,3,10,16:00,16:12
71226,-0.36,-1.39,3,10,15:00,15:23
71226,-0.36,-1.39,3,10,10:00,12:57
71226,-0.36,-1.39,3,10,10:00,10:47
71227,-1.2,1.38,0,1,18:00,18:43
71228,1.46,2.33,3,13,16:00,12:55
71228,1.46,2.33,3,13,14:00,09:57
71228,1.46,2.33,3,13,17:00,12:32
71228,1.46,2.33,3,13,10:00,09:44
71228,1.46,2.33,3,13,19:00,08:58
71228,1.46,2.33,3,13,15:00,10:07
71228,1.46,2.33,3,13,11:00,06:55
71228,1.46,2.33,3,13,09:00,09:06
71228,1.46,2.33,3,13,09:00,08:40
71228,1.46,2.33,3,13,14:00,14:36
71228,1.46,2.33,3,13,10:00,12:36
71228,1.46,2.33,3,13,20:00,07:46
71228,1.46,2.33,3,13,08:00,22:47
71229,-0.27,0.61,2,11,09:00,08:30
71229,-0.27,0.61,2,11,14:00,22:10
71229,-0.27,0.61,2,11,17:00,19:06
71229,-0.27,0.61,2,11,18:00,20:55
71229,-0.27,0.61,2,11,12:00,07:54
71229,-0.27,0.61,2,11,19:00,20:53
71229,-0.27,0.61,2,11,12:00,08:13
71229,-0.27,0.61,2,11,20:00,18:36
71229,-0.27,0.61,2,11,18:00,20:44
71229,-0.27,0.61,2,11,08:00,08:34
71229,-0.27,0.61,2,11,19:00,08:59
71230,1.92,2.26,0,3,16:00,08:16
71230,1.92,2.26,0,3,07:00,12:16
71230,1.92,2.26,0,3,09:00,11:24
71231,-0.49,-0.67,3,11,11:00,11:20
71231,-0.49,-0.67,3,11,10:00,10:42
71231,-0.49,-0.67,3,11,10:00,10:24
71231,-0.49,-0.67,3,11,20:00,20:34
71231,-0.49,-0.67,3,11,15:00,15:00
71231,-0.49,-0.67,3,11,19:00,19:03
71231,-0.49,-0.67,3,11,18:00,18:07
71231,-0.49,-0.67,3,11,07:00,08:01
71231,-0.49,-0.67,3,11,14:00,15:13
71231,-0.49,-0.67,3,11,11:00,12:46
71231,-0.49,-0.67,3,11,08:00,08:33
71232,1.4,-3.45,2,8,17:00,23:02
71232,1.4,-3.45,2,8,10:00,13:33
71232,1.4,-3.45,2,8,07:00,10:37
71232,1.4,-3.45,2,8,18:00,13:31
71232,1.4,-3.45,2,8,20:00,20:32
71232,1.4,-3.45,2,8,12:00,19:33
71232,1.4,-3.45,2,8,11:00,19:43
71232,1.4,-3.45,2,8,18:00,16:38
71233,0.85,-0.59,2,9,16:00,20:14
71233,0.85,-0.59,2,9,17:00,13:25
71233,0.85,-0.59,2,9,20:00,20:11
71233,0.85,-0.59,2,9,08:00,13:39
71233,0.85,-0.59,2,9,20:00,16:02
71233,0.85,-0.59,2,9,12:00,12:39
71233,0.85,-0.59,2,9,07:00,21:49
71233,0.85,-0.59,2,9,18:00,23:35
71233,0.85,-0.59,2,9,13:00,19:53
71234,-1.22,0.82,2,7,09:00,08:59
71234,-1.22,0.82,2,7,10:00,22:13
71234,-1.22,0.82,2,7,07:00,19:36
71234,-1.22,0.82,2,7,19:00,19:45
71234,-1.22,0.82,2,7,18:00,08:04
71234,-1.22,0.82,2,7,16:00,08:34
71234,-1.22,0.82,2,7,15:00,22:25
71235,0.97,0.25,0,11,11:00,08:39
71235,0.97,0.25,0,11,08:00,21:21
71235,0.97,0.25,0,11,12:00,09:08
71235,0.97,0.25,0,11,07:00,14:53
71235,0.97,0.25,0,11,14:00,19:20
71235,0.97,0.25,0,11,14:00,07:30
71235,0.97,0.25,0,11,11:00,15:03
71235,0.97,0.25,0,11,20:00,11:48
71235,0.97,0.25,0,11,08:00,09:10
71235,0.97,0.25,0,11,16:00,16:44
71235,0.97,0.25,0,11,17:00,09:46
71236,-0.9,2.5,1,11,10:00,09:44
71236,-0.9,2.5,1,11,13:00,09:39
71236,-0.9,2.5,1,11,16:00,21:00
71236,-0.9,2.5,1,11,14:00,19:38
71236,-0.9,2.5,1,11,09:00,10:09
71236,-0.9,2.5,1,11,09:00,08:11
71236,-0.9,2.5,1,11,07:00,10:32
71236,-0.9,2.5,1,11,19:00,21:53
71236,-0.9,2.5,1,11,14:00,23:31
71236,-0.9,2.5,1,11,15:00,08:49
71236,-0.9,2.5,1,11,09:00,10:37
71237,-0.22,-1.02,3,1,17:00,09:26
71238,-2.29,2.53,3,9,10:00,11:17
71238,-2.29,2.53,3,9,09:00,05:59
71238,-2.29,2.53,3,9,10:00,10:05
71238,-2.29,2.53,3,9,18:00,19:27
71238,-2.29,2.53,3,9,08:00,08:41
71238,-2.29,2.53,3,9,15:00,16:25
71238,-2.29,2.53,3,9,14:00,14:14
71238,-2.29,2.53,3,9,09:00,09:31
71238,-2.29,2.53,3,9,10:00,10:19
71239,0.74,-0.25,3,5,15:00,15:59
71239,0.74,-0.25,3,5,18:00,20:47
71239,0.74,-0.25,3,5,07:00,16:34
71239,0.74,-0.25,3,5,14:00,15:02
71239,0.74,-0.25,3,5,13:00,10:54
71240,0.07,-1.09,1,14,15:00,01:09
71240,0.07,-1.09,1,14,09:00,10:58
71240,0.07,-1.09,1,14,20:00,09:28
71240,0.07,-1.09,1,14,10:00,19:42
71240,0.07,-1.09,1,14,14:00,20:50
71240,0.07,-1.09,1,14,15:00,14:11
71240,0.07,-1.09,1,14,12:00,18:45
71240,0.07,-1.09,1,14,19:00,21:38
71240,0.07,-1.09,1,14,10:00,16:40
71240,0.07,-1.09,1,14,11:00,19:57
71240,0.07,-1.09,1,14,08:00,11:29
71240,0.07,-1.09,1,14,07:00,22:04
71240,0.07,-1.09,1,14,17:00,19:52
71240,0.07,-1.09,1,14,15:00,10:08
71241,-0.42,1.02,1,11,15:00,09:49
71241,-0.42,1.02,1,11,07:00,19:41
71241,-0.42,1.02,1,11,12:00,08:17
71241,-0.42,1.02,1,11,08:00,09:23
71241,-0.42,1.02,1,11,10:00,09:10
71241,-0.42,1.02,1,11,20:00,20:21
71241,-0.42,1.02,1,11,14:00,22:10
71241,-0.42,1.02,1,11,20:00,21:29
71241,-0.42,1.02,1,11,10:00,19:31
71241,-0.42,1.02,1,11,10:00,09:55
71241,-0.42,1.02,1,11,10:00,20:44
71242,-0.22,1.65,1,15,18:00,21:42
71242,-0.22,1.65,1,15,09:00,21:57
71242,-0.22,1.65,1,15,07:00,21:20
71242,-0.22,1.65,1,15,13:00,19:23
71242,-0.22,1.65,1,15,17:00,05:46
71242,-0.22,1.65,1,15,12:00,13:13
71242,-0.22,1.65,1,15,08:00,17:56
71242,-0.22,1.65,1,15,09:00,17:20
71242,-0.22,1.65,1,15,09:00,08:28
71242,-0.22,1.65,1,15,11:00,10:26
71242,-0.22,1.65,1,15,11:00,20:40
71242,-0.22,1.65,1,15,11:00,18:36
71242,-0.22,1.65,1,15,09:00,21:14
71242,-0.22,1.65,1,15,17:00,17:02
71242,-0.22,1.65,1,15,13:00,10:15
71243,-0.2,-1.74,3,4,20:00,20:48
71243,-0.2,-1.74,3,4,15:00,15:22
71243,-0.2,-1.74,3,4,12:00,13:04
71243,-0.2,-1.74,3,4,10:00,10:13
71244,-0.45,-0.08,1,10,08:00,23:15
71244,-0.45,-0.08,1,10,13:00,18:25
71244,-0.45,-0.08,1,10,07:00,09:43
71244,-0.45,-0.08,1,10,17:00,23:23
71244,-0.45,-0.08,1,10,20:00,22:14
71244,-0.45,-0.08,1,10,08:00,22:24
71244,-0.45,-0.08,1,10,11:00,20:19
71244,-0.45,-0.08,1,10,17:00,20:49
71244,-0.45,-0.08,1,10,10:00,23:43
71244,-0.45,-0.08,1,10,14:00,01:11
71245,0.7,0.71,0,6,12:00,12:43
71245,0.7,0.71,0,6,17:00,08:50
71245,0.7,0.71,0,6,12:00,17:06
71245,0.7,0.71,0,6,11:00,07:49
71245,0.7,0.71,0,6,07:00,18:57
71245,0.7,0.71,0,6,12:00,16:32
71246,1.44,-1.96,0,6,11:00,13:14
71246,1.44,-1.96,0,6,18:00,09:53
71246,1.44,-1.96,0,6,07:00,23:01
71246,1.44,-1.96,0,6,16:00,22:46
71246,1.44,-1.96,0,6,20:00,09:30
71246,1.44,-1.96,0,6,16:00,23:07
71247,0.59,-1.53,2,2,18:00,21:49
71247,0.59,-1.53,2,2,18:00,22:47
71248,-0.19,-0.85,0,1,09:00,09:08
71249,-0.92,2.33,3,10,15:00,16:21
71249,-0.92,2.33,3,10,16:00,16:22
71249,-0.92,2.33,3,10,15:00,15:33
71249,-0.92,2.33,3,10,09:00,07:01
71249,-0.92,2.33,3,10,11:00,12:07
71249,-0.92,2.33,3,10,08:00,11:08
71249,-0.92,2.33,3,10,08:00,08:07
71249,-0.92,2.33,3,10,19:00,19:56
71249,-0.92,2.33,3,10,11:00,12:24
71249,-0.92,2.33,3,10,15:00,16:16
71250,1.01,1.26,1,2,08:00,09:06
71250,1.01,1.26,1,2,08:00,16:17
71251,0.65,-0.01,3,13,19:00,20:35
71251,0.65,-0.01,3,13,18:00,19:13
71251,0.65,-0.01,3,13,07:00,23:05
71251,0.65,-0.01,3,13,10:00,13:18
71251,0.65,-0.01,3,13,12:00,13:48
71251,0.65,-0.01,3,13,20:00,12:49
71251,0.65,-0.01,3,13,17:00,13:00
71251,0.65,-0.01,3,13,17:00,22:07
71251,0.65,-0.01,3,13,19:00,09:34
71251,0.65,-0.01,3,13,09:00,19:28
71251,0.65,-0.01,3,13,13:00,19:50
71251,0.65,-0.01,3,13,12:00,07:50
71251,0.65,-0.01,3,13,07:00,00:09
71252,-0.45,0.76,1,9,13:00,08:42
71252,-0.45,0.76,1,9,19:00,07:55
71252,-0.45,0.76,1,9,09:00,20:31
71252,-0.45,0.76,1,9,16:00,16:14
71252,-0.45,0.76,1,9,07:00,09:05
71252,-0.45,0.76,1,9,17:00,22:12
71252,-0.45,0.76,1,9,14:00,10:21
71252,-0.45,0.76,1,9,12:00,08:31
71252,-0.45,0.76,1,9,15:00,21:33
71253,-0.58,0.54,0,9,20:00,20:25
71253,-0.58,0.54,0,9,08:00,10:53
71253,-0.58,0.54,0,9,10:00,10:03
71253,-0.58,0.54,0,9,14:00,15:30
71253,-0.58,0.54,0,9,20:00,22:00
71253,-0.58,0.54,0,9,07:00,07:08
71253,-0.58,0.54,0,9,16:00,16:59
71253,-0.58,0.54,0,9,20:00,20:13
71253,-0.58,0.54,0,9,19:00,20:43
71254,-1.66,-0.88,0,7,13:00,13:07
71254,-1.66,-0.88,0,7,10:00,10:40
71254,-1.66,-0.88,0,7,12:00,12:58
71254,-1.66,-0.88,0,7,20:00,20:53
71254,-1.66,-0.88,0,7,14:00,14:58
71254,-1.66,-0.88,0,7,07:00,09:37
71254,-1.66,-0.88,0,7,17:00,17:54
71255,0.2,1.24,1,8,15:00,09:30
71255,0.2,1.24,1,8,12:00,08:28
71255,0.2,1.24,1,8,07:00,12:11
71255,0.2,1.24,1,8,07:00,11:07
71255,0.2,1.24,1,8,08:00,09:14
71255,0.2,1.24,1,8,10:00,07:58
71255,0.2,1.24,1,8,18:00,09:02
71255,0.2,1.24,1,8,17:00,14:22
71256,-0.22,3.03,3,6,09:00,11:50
71256,-0.22,3.03,3,6,07:00,07:58
71256,-0.22,3.03,3,6,07:00,07:04
71256,-0.22,3.03,3,6,12:00,15:32
71256,-0.22,3.03,3,6,14:00,14:28
71256,-0.22,3.03,3,6,08:00,08:51
71257,-1.3,0.22,0,3,13:00,13:29
71257,-1.3,0.22,0,3,11:00,11:33
71257,-1.3,0.22,0,3,16:00,16:05
71258,-1.03,-1.86,1,6,14:00,10:24
71258,-1.03,-1.86,1,6,11:00,19:55
71258,-1.03,-1.86,1,6,08:00,10:03
71258,-1.03,-1.86,1,6,07:00,21:28
71258,-1.03,-1.86,1,6,14:00,09:18
71258,-1.03,-1.86,1,6,13:00,21:12
71259,0.62,0.85,1,4,15:00,08:15
71259,0.62,0.85,1,4,20:00,09:14
71259,0.62,0.85,1,4,17:00,09:00
71259,0.62,0.85,1,4,17:00,10:32
71260,0.11,1.55,1,13,14:00,08:22
71260,0.11,1.55,1,13,08:00,09:48
71260,0.11,1.55,1,13,17:00,08:20
71260,0.11,1.55,1,13,17:00,09:20
71260,0.11,1.55,1,13,19:00,19:23
71260,0.11,1.55,1,13,16:00,12:32
71260,0.11,1.55,1,13,20:00,07:10
71260,0.11,1.55,1,13,12:00,12:22
71260,0.11,1.55,1,13,14:00,11:12
71260,0.11,1.55,1,13,07:00,07:12
71260,0.11,1.55,1,13,12:00,15:15
71260,0.11,1.55,1,13,17:00,09:27
71260,0.11,1.55,1,13,14:00,14:07
71261,-0.21,-1.13,3,4,18:00,18:05
71261,-0.21,-1.13,3,4,13:00,13:08
71261,-0.21,-1.13,3,4,11:00,11:21
71261,-0.21,-1.13,3,4,10:00,10:31
71262,1.14,1.85,1,12,09:00,13:10
71262,1.14,1.85,1,12,09:00,14:50
71262,1.14,1.85,1,12,07:00,12:22
71262,1.14,1.85,1,12,13:00,14:28
71262,1.14,1.85,1,12,10:00,12:11
71262,1.14,1.85,1,12,11:00,12:26
71262,1.14,1.85,1,12,14:00,09:05
71262,1.14,1.85,1,12,19:00,13:44
71262,1.14,1.85,1,12,20:00,12:07
71262,1.14,1.85,1,12,13:00,17:16
71262,1.14,1.85,1,12,08:00,09:19
71262,1.14,1.85,1,12,11:00,11:16
71263,0.09,-0.74,2,5,11:00,09:09
71263,0.09,-0.74,2,5,13:00,12:49
71263,0.09,-0.74,2,5,13:00,00:26
71263,0.09,-0.74,2,5,20:00,18:38
71263,0.09,-0.74,2,5,08:00,01:01
71264,-0.19,0.82,0,14,17:00,17:00
71264,-0.19,0.82,0,14,10:00,16:46
71264,-0.19,0.82,0,14,18:00,18:42
71264,-0.19,0.82,0,14,10:00,11:24
71264,-0.19,0.82,0,14,11:00,11:50
71264,-0.19,0.82,0,14,08:00,09:17
71264,-0.19,0.82,0,14,13:00,14:05
71264,-0.19,0.82,0,14,12:00,08:31
71264,-0.19,0.82,0,14,11:00,11:07
71264,-0.19,0.82,0,14,18:00,18:00
71264,-0.19,0.82,0,14,11:00,11:01
71264,-0.19,0.82,0,14,08:00,09:50
71264,-0.19,0.82,0,14,19:00,19:05
71264,-0.19,0.82,0,14,07:00,07:04
71265,0.17,1.55,2,1,08:00,08:14
71266,1.8,1.57,0,15,10:00,14:25
71266,1.8,1.57,0,15,14:00,09:16
71266,1.8,1.57,0,15,12:00,16:15
71266,1.8,1.57,0,15,08:00,11:07
71266,1.8,1.57,0,15,16:00,09:10
71266,1.8,1.57,0,15,18:00,14:00
71266,1.8,1.57,0,15,16:00,16:46
71266,1.8,1.57,0,15,18:00,13:46
71266,1.8,1.57,0,15,10:00,08:30
71266,1.8,1.57,0,15,12:00,12:26
71266,1.8,1.57,0,15,16:00,09:26
71266,1.8,1.57,0,15,19:00,16:28
71266,1.8,1.57,0,15,10:00,12:17
71266,1.8,1.57,0,15,09:00,08:49
71266,1.8,1.57,0,15,15:00,05:47
71267,0.13,-2.26,1,11,20:00,22:51
71267,0.13,-2.26,1,11,08:00,22:13
71267,0.13,-2.26,1,11,20:00,20:56
71267,0.13,-2.26,1,11,17:00,22:35
71267,0.13,-2.26,1,11,09:00,07:44
71267,0.13,-2.26,1,11,08:00,19:20
71267,0.13,-2.26,1,11,08:00,08:11
71267,0.13,-2.26,1,11,16:00,13:17
71267,0.13,-2.26,1,11,16:00,21:00
71267,0.13,-2.26,1,11,19:00,08:27
71267,0.13,-2.26,1,11,19:00,21:07
71268,0.07,0.95,1,12,12:00,19:54
71268,0.07,0.95,1,12,14:00,11:42
71268,0.07,0.95,1,12,17:00,08:46
71268,0.07,0.95,1,12,13:00,08:05
71268,0.07,0.95,1,12,10:00,07:25
71268,0.07,0.95,1,12,10:00,14:59
71268,0.07,0.95,1,12,19:00,11:30
71268,0.07,0.95,1,12,08:00,13:19
71268,0.07,0.95,1,12,19:00,16:38
71268,0.07,0.95,1,12,14:00,08:42
71268,0.07,0.95,1,12,16:00,07:18
71268,0.07,0.95,1,12,17:00,09:56
71269,-0.83,-2.02,0,7,08:00,08:57
71269,-0.83,-2.02,0,7,11:00,12:38
71269,-0.83,-2.02,0,7,15:00,15:29
71269,-0.83,-2.02,0,7,11:00,12:15
71269,-0.83,-2.02,0,7,20:00,20:31
71269,-0.83,-2.02,0,7,14:00,14:37
71269,-0.83,-2.02,0,7,09:00,09:55
71270,0.2,-0.81,2,8,09:00,11:35
71270,0.2,-0.81,2,8,11:00,22:53
71270,0.2,-0.81,2,8,17:00,12:48
71270,0.2,-0.81,2,8,13:00,20:50
71270,0.2,-0.81,2,8,10:00,22:59
71270,0.2,-0.81,2,8,08:00,20:46
71270,0.2,-0.81,2,8,11:00,11:27
