id,X1,X2,X3,M,TS,TO
25547,0.32,1.55,1,14,13:00,10:18
25547,0.32,1.55,1,14,18:00,14:47
25547,0.32,1.55,1,14,15:00,09:08
25547,0.32,1.55,1,14,18:00,10:48
25547,0.32,1.55,1,14,11:00,08:25
25547,0.32,1.55,1,14,17:00,12:05
25548,-0.16,2.1,0,11,11:00,11:41
25548,-0.16,2.1,0,11,16:00,16:24
25548,-0.16,2.1,0,11,14:00,15:42
25548,-0.16,2.1,0,11,13:00,13:03
25548,-0.16,2.1,0,11,19:00,21:49
25548,-0.16,2.1,0,11,14:00,17:13
25548,-0.16,2.1,0,11,09:00,09:39
25548,-0.16,2.1,0,11,11:00,11:15
25548,-0.16,2.1,0,11,15:00,18:25
25548,-0.16,2.1,0,11,18:00,18:01
25548,-0.16,2.1,0,11,12:00,12:39
25549,-1.32,0.2,3,5,10:00,08:27
25549,-1.32,0.2,3,5,17:00,17:31
25549,-1.32,0.2,3,5,12:00,12:23
25549,-1.32,0.2,3,5,10:00,10:05
25549,-1.32,0.2,3,5,20:00,20:00
25550,-0.45,-0.12,0,7,13:00,13:10
25550,-0.45,-0.12,0,7,11:00,11:21
25550,-0.45,-0.12,0,7,11:00,11:45
25550,-0.45,-0.12,0,7,08:00,08:03
25550,-0.45,-0.12,0,7,07:00,09:27
25550,-0.45,-0.12,0,7,15:00,15:37
25550,-0.45,-0.12,0,7,15:00,16:03
25551,0.79,-0.19,1,6,09:00,12:38
25551,0.79,-0.19,1,6,10:00,21:07
25551,0.79,-0.19,1,6,17:00,08:15
25551,0.79,-0.19,1,6,15:00,07:48
25551,0.79,-0.19,1,6,11:00,15:45
25551,0.79,-0.19,1,6,15:00,16:03
25552,0.54,-0.29,1,3,17:00,00:32
25552,0.54,-0.29,1,3,09:00,11:08
25552,0.54,-0.29,1,3,13:00,17:08
25553,-0.61,-2.09,1,14,17:00,21:51
25553,-0.61,-2.09,1,14,16:00,07:40
25553,-0.61,-2.09,1,14,15:00,07:45
25553,-0.61,-2.09,1,14,16:00,20:17
25553,-0.61,-2.09,1,14,09:00,22:22
25553,-0.61,-2.09,1,14,12:00,07:49
25553,-0.61,-2.09,1,14,12:00,21:05
25553,-0.61,-2.09,1,14,11:00,09:32
25553,-0.61,-2.09,1,14,15:00,19:39
25553,-0.61,-2.09,1,14,14:00,08:53
25553,-0.61,-2.09,1,14,20:00,00:26
25553,-0.61,-2.09,1,14,14:00,20:21
25553,-0.61,-2.09,1,14,16:00,20:54
25553,-0.61,-2.09,1,14,10:00,18:04
25554,0.45,0.74,2,15,17:00,07:13
25554,0.45,0.74,2,15,07:00,17:15
25554,0.45,0.74,2,15,16:00,15:42
25554,0.45,0.74,2,15,08:00,09:39
25554,0.45,0.74,2,15,16:00,15:58
25554,0.45,0.74,2,15,12:00,09:15
25554,0.45,0.74,2,15,07:00,08:19
25554,0.45,0.74,2,15,15:00,08:49
25554,0.45,0.74,2,15,08:00,09:19
25554,0.45,0.74,2,15,13:00,08:20
25554,0.45,0.74,2,15,11:00,17:14
25554,0.45,0.74,2,15,20:00,14:37
25554,0.45,0.74,2,15,12:00,20:46
25554,0.45,0.74,2,15,11:00,17:49
25554,0.45,0.74,2,15,11:00,09:26
25555,-0.66,0.48,0,13,20:00,20:28
25555,-0.66,0.48,0,13,13:00,14:40
25555,-0.66,0.48,0,13,20:00,23:00
25555,-0.66,0.48,0,13,18:00,18:00
25555,-0.66,0.48,0,13,17:00,17:39
25555,-0.66,0.48,0,13,08:00,08:52
25555,-0.66,0.48,0,13,12:00,08:35
25555,-0.66,0.48,0,13,16:00,16:21
25555,-0.66,0.48,0,13,15:00,15:01
25555,-0.66,0.48,0,13,13:00,13:10
25555,-0.66,0.48,0,13,09:00,09:05
25555,-0.66,0.48,0,13,12:00,22:06
25555,-0.66,0.48,0,13,12:00,13:22
25556,0.61,0.24,0,10,08:00,16:37
25556,0.61,0.24,0,10,12:00,13:55
25556,0.61,0.24,0,10,14:00,07:08
25556,0.61,0.24,0,10,10:00,08:00
25556,0.61,0.24,0,10,10:00,08:48
25556,0.61,0.24,0,10,08:00,09:59
25556,0.61,0.24,0,10,17:00,13:35
25556,0.61,0.24,0,10,16:00,07:24
25556,0.61,0.24,0,10,12:00,09:14
25556,0.61,0.24,0,10,13:00,08:24
25557,0.07,2.16,0,2,10:00,07:59
25557,0.07,2.16,0,2,19:00,16:12
25558,0.05,-0.58,2,12,16:00,16:44
25558,0.05,-0.58,2,12,16:00,16:36
25558,0.05,-0.58,2,12,14:00,14:52
25558,0.05,-0.58,2,12,09:00,17:39
25558,0.05,-0.58,2,12,15:00,19:57
25558,0.05,-0.58,2,12,14:00,21:38
25558,0.05,-0.58,2,12,17:00,21:18
25558,0.05,-0.58,2,12,12:00,19:07
25558,0.05,-0.58,2,12,18:00,21:06
25558,0.05,-0.58,2,12,17:00,22:04
25558,0.05,-0.58,2,12,14:00,20:15
25558,0.05,-0.58,2,12,10:00,20:00
25559,-0.89,0.98,1,3,15:00,10:12
25559,-0.89,0.98,1,3,15:00,15:19
25559,-0.89,0.98,1,3,13:00,23:00
25560,-1.03,0.72,1,12,13:00,02:55
25560,-1.03,0.72,1,12,17:00,01:52
25560,-1.03,0.72,1,12,12:00,08:43
25560,-1.03,0.72,1,12,18:00,22:56
25560,-1.03,0.72,1,12,08:00,18:14
25560,-1.03,0.72,1,12,14:00,19:04
25560,-1.03,0.72,1,12,11:00,21:16
25560,-1.03,0.72,1,12,16:00,08:08
25560,-1.03,0.72,1,12,10:00,09:18
25560,-1.03,0.72,1,12,18:00,19:33
25560,-1.03,0.72,1,12,14:00,10:40
25560,-1.03,0.72,1,12,13:00,13:52
25561,-0.61,-0.43,3,13,16:00,16:54
25561,-0.61,-0.43,3,13,13:00,13:58
25561,-0.61,-0.43,3,13,10:00,10:51
25561,-0.61,-0.43,3,13,20:00,20:05
25561,-0.61,-0.43,3,13,17:00,17:35
25561,-0.61,-0.43,3,13,08:00,08:40
25561,-0.61,-0.43,3,13,12:00,13:06
25561,-0.61,-0.43,3,13,19:00,20:21
25561,-0.61,-0.43,3,13,20:00,20:49
25561,-0.61,-0.43,3,13,10:00,10:02
25561,-0.61,-0.43,3,13,14:00,15:17
25561,-0.61,-0.43,3,13,12:00,13:19
25561,-0.61,-0.43,3,13,15:00,15:00
25562,-0.03,2.57,0,15,14:00,14:44
25562,-0.03,2.57,0,15,17:00,18:24
25562,-0.03,2.57,0,15,14:00,14:42
25562,-0.03,2.57,0,15,19:00,09:25
25562,-0.03,2.57,0,15,10:00,12:24
25562,-0.03,2.57,0,15,16:00,18:43
25562,-0.03,2.57,0,15,18:00,19:30
25562,-0.03,2.57,0,15,15:00,15:09
25562,-0.03,2.57,0,15,16:00,19:27
25562,-0.03,2.57,0,15,08:00,08:16
25562,-0.03,2.57,0,15,11:00,11:15
25562,-0.03,2.57,0,15,18:00,18:28
25562,-0.03,2.57,0,15,07:00,07:02
25562,-0.03,2.57,0,15,13:00,13:05
25562,-0.03,2.57,0,15,19:00,19:07
25563,0.99,1.25,2,1,16:00,16:32
25564,0.92,0.04,1,2,16:00,13:32
25564,0.92,0.04,1,2,15:00,08:02
25565,-0.64,2.61,3,7,17:00,18:47
25565,-0.64,2.61,3,7,08:00,09:00
25565,-0.64,2.61,3,7,08:00,21:32
25565,-0.64,2.61,3,7,16:00,17:30
25565,-0.64,2.61,3,7,07:00,07:51
25565,-0.64,2.61,3,7,15:00,15:01
25565,-0.64,2.61,3,7,10:00,10:07
25566,0.36,-2.39,0,2,19:00,16:15
25566,0.36,-2.39,0,2,09:00,18:57
25567,-1.53,-1.73,3,4,19:00,19:01
25567,-1.53,-1.73,3,4,09:00,09:04
25567,-1.53,-1.73,3,4,12:00,12:59
25567,-1.53,-1.73,3,4,11:00,11:39
25568,-0.94,1.93,0,9,09:00,20:39
25568,-0.94,1.93,0,9,14:00,14:04
25568,-0.94,1.93,0,9,14:00,20:49
25568,-0.94,1.93,0,9,11:00,11:02
25568,-0.94,1.93,0,9,17:00,19:06
25568,-0.94,1.93,0,9,17:00,17:15
25568,-0.94,1.93,0,9,20:00,20:02
25568,-0.94,1.93,0,9,14:00,14:01
25568,-0.94,1.93,0,9,08:00,08:02
25569,-0.93,-0.67,0,6,11:00,11:17
25569,-0.93,-0.67,0,6,07:00,08:28
25569,-0.93,-0.67,0,6,20:00,21:08
25569,-0.93,-0.67,0,6,19:00,19:44
25569,-0.93,-0.67,0,6,20:00,20:16
25569,-0.93,-0.67,0,6,11:00,11:38
25570,-0.22,-2.13,1,2,18:00,21:37
25570,-0.22,-2.13,1,2,11:00,08:13
25571,-0.4,1.91,3,4,14:00,14:11
25571,-0.4,1.91,3,4,10:00,10:03
25571,-0.4,1.91,3,4,16:00,17:55
25571,-0.4,1.91,3,4,07:00,07:06
25572,-0.15,1.62,2,13,08:00,19:57
25572,-0.15,1.62,2,13,08:00,13:21
25572,-0.15,1.62,2,13,16:00,08:43
25572,-0.15,1.62,2,13,12:00,09:02
25572,-0.15,1.62,2,13,10:00,09:03
25572,-0.15,1.62,2,13,17:00,08:15
25572,-0.15,1.62,2,13,16:00,22:58
25572,-0.15,1.62,2,13,12:00,10:06
25572,-0.15,1.62,2,13,14:00,20:11
25572,-0.15,1.62,2,13,08:00,15:42
25572,-0.15,1.62,2,13,11:00,13:00
25572,-0.15,1.62,2,13,16:00,09:19
25572,-0.15,1.62,2,13,11:00,20:04
25573,-0.07,0.16,1,8,11:00,22:13
25573,-0.07,0.16,1,8,17:00,08:45
25573,-0.07,0.16,1,8,09:00,09:16
25573,-0.07,0.16,1,8,16:00,21:36
25573,-0.07,0.16,1,8,14:00,22:05
25573,-0.07,0.16,1,8,13:00,10:01
25573,-0.07,0.16,1,8,19:00,07:41
25573,-0.07,0.16,1,8,17:00,17:06
25574,-0.14,0.75,0,12,19:00,19:53
25574,-0.14,0.75,0,12,07:00,07:51
25574,-0.14,0.75,0,12,10:00,11:47
25574,-0.14,0.75,0,12,19:00,19:13
25574,-0.14,0.75,0,12,08:00,08:02
25574,-0.14,0.75,0,12,20:00,20:17
25574,-0.14,0.75,0,12,10:00,10:23
25574,-0.14,0.75,0,12,10:00,10:53
25574,-0.14,0.75,0,12,20:00,20:32
25574,-0.14,0.75,0,12,16:00,16:14
25574,-0.14,0.75,0,12,10:00,10:04
25574,-0.14,0.75,0,12,20:00,20:01
25575,-0.54,0.63,0,15,09:00,09:10
25575,-0.54,0.63,0,15,14:00,09:21
25575,-0.54,0.63,0,15,15:00,16:27
25575,-0.54,0.63,0,15,10:00,10:17
25575,-0.54,0.63,0,15,14:00,17:52
25575,-0.54,0.63,0,15,13:00,13:09
25575,-0.54,0.63,0,15,12:00,12:47
25575,-0.54,0.63,0,15,08:00,08:21
25575,-0.54,0.63,0,15,13:00,13:10
25575,-0.54,0.63,0,15,07:00,07:27
25575,-0.54,0.63,0,15,12:00,21:38
25575,-0.54,0.63,0,15,19:00,19:43
25575,-0.54,0.63,0,15,20:00,20:04
25575,-0.54,0.63,0,15,17:00,17:34
25575,-0.54,0.63,0,15,11:00,12:50
25576,0.28,-0.81,0,14,08:00,11:54
25576,0.28,-0.81,0,14,09:00,12:11
25576,0.28,-0.81,0,14,17:00,09:46
25576,0.28,-0.81,0,14,12:00,07:37
25576,0.28,-0.81,0,14,12:00,12:42
25576,0.28,-0.81,0,14,12:00,13:50
25576,0.28,-0.81,0,14,13:00,23:11
25576,0.28,-0.81,0,14,16:00,23:51
25576,0.28,-0.81,0,14,15:00,19:10
25576,0.28,-0.81,0,14,07:00,10:45
25576,0.28,-0.81,0,14,14:00,21:05
25576,0.28,-0.81,0,14,16:00,22:27
25576,0.28,-0.81,0,14,07:00,00:03
25576,0.28,-0.81,0,14,17:00,19:55
25577,1.94,1.03,0,12,20:00,07:37
25577,1.94,1.03,0,12,13:00,07:23
25577,1.94,1.03,0,12,18:00,10:16
25577,1.94,1.03,0,12,12:00,13:11
25577,1.94,1.03,0,12,19:00,10:21
25577,1.94,1.03,0,12,16:00,14:51
25577,1.94,1.03,0,12,12:00,10:22
25577,1.94,1.03,0,12,10:00,07:20
25577,1.94,1.03,0,12,20:00,09:28
25577,1.94,1.03,0,12,07:00,11:06
25577,1.94,1.03,0,12,20:00,07:45
25577,1.94,1.03,0,12,12:00,17:47
25578,-0.15,-0.66,1,2,17:00,09:53
25578,-0.15,-0.66,1,2,09:00,09:12
25579,-1.13,-0.28,3,6,11:00,11:40
25579,-1.13,-0.28,3,6,10:00,10:50
25579,-1.13,-0.28,3,6,09:00,09:23
25579,-1.13,-0.28,3,6,13:00,15:07
25579,-1.13,-0.28,3,6,11:00,11:19
25579,-1.13,-0.28,3,6,07:00,08:05
25580,0.72,2.81,2,5,17:00,08:44
25580,0.72,2.81,2,5,11:00,13:15
25580,0.72,2.81,2,5,14:00,15:19
25580,0.72,2.81,2,5,15:00,13:59
25580,0.72,2.81,2,5,15:00,15:41
25581,-0.5,-0.46,0,6,14:00,15:06
25581,-0.5,-0.46,0,6,19:00,19:51
25581,-0.5,-0.46,0,6,20:00,13:16
25581,-0.5,-0.46,0,6,13:00,13:22
25581,-0.5,-0.46,0,6,16:00,16:15
25581,-0.5,-0.46,0,6,11:00,11:26
25582,1.26,1.84,3,2,20:00,14:19
25582,1.26,1.84,3,2,13:00,08:27
25583,-0.58,0.14,1,8,12:00,23:24
25583,-0.58,0.14,1,8,12:00,09:06
25583,-0.58,0.14,1,8,15:00,04:50
25583,-0.58,0.14,1,8,12:00,22:18
25583,-0.58,0.14,1,8,12:00,08:52
25583,-0.58,0.14,1,8,16:00,20:01
25583,-0.58,0.14,1,8,15:00,01:55
25583,-0.58,0.14,1,8,17:00,21:18
25584,0.18,-0.99,2,4,16:00,12:20
25584,0.18,-0.99,2,4,20:00,08:39
25584,0.18,-0.99,2,4,07:00,20:43
25584,0.18,-0.99,2,4,09:00,01:45
25585,0.58,0.37,3,7,10:00,08:31
25585,0.58,0.37,3,7,18:00,16:27
25585,0.58,0.37,3,7,18:00,12:05
25585,0.58,0.37,3,7,16:00,21:40
25585,0.58,0.37,3,7,12:00,09:04
25585,0.58,0.37,3,7,11:00,14:16
25585,0.58,0.37,3,7,10:00,09:39
25586,0.17,2.22,0,12,11:00,09:57
25586,0.17,2.22,0,12,11:00,09:47
25586,0.17,2.22,0,12,07:00,09:30
25586,0.17,2.22,0,12,10:00,18:46
25586,0.17,2.22,0,12,19:00,08:13
25586,0.17,2.22,0,12,13:00,09:12
25586,0.17,2.22,0,12,20:00,09:00
25586,0.17,2.22,0,12,08:00,08:29
25586,0.17,2.22,0,12,13:00,08:06
25586,0.17,2.22,0,12,11:00,16:53
25586,0.17,2.22,0,12,12:00,12:00
25586,0.17,2.22,0,12,15:00,10:33
25587,0.05,-1.2,0,2,15:00,09:42
25587,0.05,-1.2,0,2,16:00,14:18
25588,1.09,-1.05,0,9,10:00,21:47
25588,1.09,-1.05,0,9,07:00,22:41
25588,1.09,-1.05,0,9,14:00,15:07
25588,1.09,-1.05,0,9,13:00,19:20
25588,1.09,-1.05,0,9,08:00,19:18
25588,1.09,-1.05,0,9,18:00,18:26
25588,1.09,-1.05,0,9,07:00,19:06
25588,1.09,-1.05,0,9,09:00,10:37
25588,1.09,-1.05,0,9,08:00,22:32
25589,0.47,-1.37,0,9,11:00,01:35
25589,0.47,-1.37,0,9,16:00,20:30
25589,0.47,-1.37,0,9,11:00,19:54
25589,0.47,-1.37,0,9,08:00,21:38
25589,0.47,-1.37,0,9,09:00,00:32
25589,0.47,-1.37,0,9,17:00,20:21
25589,0.47,-1.37,0,9,10:00,09:10
25589,0.47,-1.37,0,9,09:00,14:27
25589,0.47,-1.37,0,9,20:00,12:22
25590,1.86,-1.75,3,5,09:00,00:30
25590,1.86,-1.75,3,5,16:00,19:51
25590,1.86,-1.75,3,5,13:00,17:47
25590,1.86,-1.75,3,5,11:00,22:48
25590,1.86,-1.75,3,5,10:00,13:41
25591,-0.57,0.21,1,12,08:00,13:39
25591,-0.57,0.21,1,12,12:00,22:10
25591,-0.57,0.21,1,12,08:00,21:32
25591,-0.57,0.21,1,12,18:00,08:20
25591,-0.57,0.21,1,12,10:00,12:10
25591,-0.57,0.21,1,12,17:00,19:39
25591,-0.57,0.21,1,12,10:00,20:12
25591,-0.57,0.21,1,12,16:00,10:10
25591,-0.57,0.21,1,12,12:00,07:40
25591,-0.57,0.21,1,12,18:00,00:37
25591,-0.57,0.21,1,12,15:00,20:16
25591,-0.57,0.21,1,12,16:00,09:01
25592,-2.4,-0.06,3,4,19:00,19:05
25592,-2.4,-0.06,3,4,09:00,09:37
25592,-2.4,-0.06,3,4,12:00,12:23
25592,-2.4,-0.06,3,4,07:00,07:22
25593,0.28,-0.62,0,12,18:00,22:18
25593,0.28,-0.62,0,12,07:00,16:55
25593,0.28,-0.62,0,12,20:00,20:29
25593,0.28,-0.62,0,12,09:00,13:55
25593,0.28,-0.62,0,12,16:00,14:09
25593,0.28,-0.62,0,12,10:00,14:37
25593,0.28,-0.62,0,12,12:00,19:36
25593,0.28,-0.62,0,12,12:00,22:04
25593,0.28,-0.62,0,12,11:00,10:57
25593,0.28,-0.62,0,12,07:00,19:34
25593,0.28,-0.62,0,12,12:00,15:21
25593,0.28,-0.62,0,12,16:00,20:06
25594,-0.79,0.24,2,4,17:00,22:54
25594,-0.79,0.24,2,4,09:00,07:38
25594,-0.79,0.24,2,4,11:00,10:11
25594,-0.79,0.24,2,4,14:00,10:01
25595,1.79,-2.56,3,1,14:00,14:34
25596,-0.44,-1.4,2,13,14:00,09:51
25596,-0.44,-1.4,2,13,10:00,19:38
25596,-0.44,-1.4,2,13,15:00,00:44
25596,-0.44,-1.4,2,13,19:00,10:03
25596,-0.44,-1.4,2,13,10:00,19:12
25596,-0.44,-1.4,2,13,20:00,18:39
25596,-0.44,-1.4,2,13,19:00,19:02
25596,-0.44,-1.4,2,13,11:00,07:58
25596,-0.44,-1.4,2,13,20:00,07:44
25596,-0.44,-1.4,2,13,13:00,14:17
25596,-0.44,-1.4,2,13,13:00,21:45
25596,-0.44,-1.4,2,13,10:00,09:35
25596,-0.44,-1.4,2,13,13:00,22:58
25597,1.48,0.18,3,11,09:00,00:20
25597,1.48,0.18,3,11,13:00,08:59
25597,1.48,0.18,3,11,16:00,12:19
25597,1.48,0.18,3,11,20:00,07:55
25597,1.48,0.18,3,11,14:00,13:44
25597,1.48,0.18,3,11,12:00,18:02
25597,1.48,0.18,3,11,17:00,09:26
25597,1.48,0.18,3,11,18:00,08:33
25597,1.48,0.18,3,11,11:00,09:38
25597,1.48,0.18,3,11,18:00,19:39
25597,1.48,0.18,3,11,18:00,18:15
25598,-0.85,1.33,1,11,09:00,08:58
25598,-0.85,1.33,1,11,20:00,19:05
25598,-0.85,1.33,1,11,12:00,10:07
25598,-0.85,1.33,1,11,10:00,20:51
25598,-0.85,1.33,1,11,15:00,21:50
25598,-0.85,1.33,1,11,15:00,23:43
25598,-0.85,1.33,1,11,18:00,22:15
25598,-0.85,1.33,1,11,10:00,21:53
25598,-0.85,1.33,1,11,14:00,09:31
25598,-0.85,1.33,1,11,07:00,07:38
25598,-0.85,1.33,1,11,09:00,09:09
25599,1.36,-0.17,1,14,08:00,14:34
25599,1.36,-0.17,1,14,14:00,20:25
25599,1.36,-0.17,1,14,12:00,07:02
25599,1.36,-0.17,1,14,12:00,14:39
25599,1.36,-0.17,1,14,18:00,21:03
25599,1.36,-0.17,1,14,14:00,20:51
25599,1.36,-0.17,1,14,08:00,20:05
25599,1.36,-0.17,1,14,08:00,17:59
25599,1.36,-0.17,1,14,18:00,20:14
25599,1.36,-0.17,1,14,17:00,20:02
25599,1.36,-0.17,1,14,09:00,12:39
25599,1.36,-0.17,1,14,15:00,09:46
25599,1.36,-0.17,1,14,10:00,12:45
25599,1.36,-0.17,1,14,20:00,17:58
25600,0.04,-1.8,1,1,10:00,19:03
25601,1.74,1.04,2,9,17:00,10:52
25601,1.74,1.04,2,9,19:00,14:04
25601,1.74,1.04,2,9,19:00,15:30
25601,1.74,1.04,2,9,16:00,15:33
25601,1.74,1.04,2,9,09:00,13:51
25601,1.74,1.04,2,9,12:00,08:44
25601,1.74,1.04,2,9,13:00,08:40
25601,1.74,1.04,2,9,16:00,14:56
25601,1.74,1.04,2,9,15:00,13:15
25602,0.23,-1.46,0,13,13:00,21:25
25602,0.23,-1.46,0,13,19:00,19:42
25602,0.23,-1.46,0,13,14:00,13:43
25602,0.23,-1.46,0,13,19:00,15:41
25602,0.23,-1.46,0,13,08:00,23:39
25602,0.23,-1.46,0,13,18:00,20:53
25602,0.23,-1.46,0,13,18:00,19:57
25602,0.23,-1.46,0,13,11:00,20:55
25602,0.23,-1.46,0,13,17:00,19:32
25602,0.23,-1.46,0,13,16:00,16:32
25602,0.23,-1.46,0,13,10:00,22:45
25602,0.23,-1.46,0,13,07:00,19:27
25602,0.23,-1.46,0,13,19:00,12:24
25603,1.0,0.76,3,12,10:00,08:44
25603,1.0,0.76,3,12,14:00,09:09
25603,1.0,0.76,3,12,17:00,12:29
25603,1.0,0.76,3,12,08:00,06:22
25603,1.0,0.76,3,12,17:00,15:59
25603,1.0,0.76,3,12,14:00,07:39
25603,1.0,0.76,3,12,09:00,08:52
25603,1.0,0.76,3,12,16:00,17:11
25603,1.0,0.76,3,12,13:00,08:13
25603,1.0,0.76,3,12,14:00,11:37
25603,1.0,0.76,3,12,18:00,14:51
25603,1.0,0.76,3,12,11:00,10:55
25604,-0.27,0.12,0,14,10:00,10:52
25604,-0.27,0.12,0,14,20:00,20:52
25604,-0.27,0.12,0,14,09:00,09:12
25604,-0.27,0.12,0,14,19:00,19:28
25604,-0.27,0.12,0,14,07:00,07:22
25604,-0.27,0.12,0,14,10:00,11:24
25604,-0.27,0.12,0,14,10:00,10:14
25604,-0.27,0.12,0,14,18:00,18:43
25604,-0.27,0.12,0,14,12:00,12:02
25604,-0.27,0.12,0,14,08:00,08:11
25604,-0.27,0.12,0,14,18:00,18:00
25604,-0.27,0.12,0,14,17:00,17:45
25604,-0.27,0.12,0,14,13:00,13:18
25604,-0.27,0.12,0,14,09:00,09:01
25605,-1.09,2.0,2,13,12:00,21:18
25605,-1.09,2.0,2,13,19:00,20:56
25605,-1.09,2.0,2,13,20:00,08:07
25605,-1.09,2.0,2,13,15:00,10:08
25605,-1.09,2.0,2,13,19:00,21:33
25605,-1.09,2.0,2,13,17:00,17:32
25605,-1.09,2.0,2,13,11:00,20:36
25605,-1.09,2.0,2,13,12:00,09:23
25605,-1.09,2.0,2,13,17:00,17:11
25605,-1.09,2.0,2,13,12:00,20:05
25605,-1.09,2.0,2,13,17:00,09:31
25605,-1.09,2.0,2,13,16:00,10:27
25605,-1.09,2.0,2,13,08:00,07:53
25606,0.54,-0.14,3,10,16:00,14:35
25606,0.54,-0.14,3,10,07:00,08:22
25606,0.54,-0.14,3,10,10:00,20:05
25606,0.54,-0.14,3,10,18:00,22:09
25606,0.54,-0.14,3,10,13:00,22:41
25606,0.54,-0.14,3,10,15:00,09:42
25606,0.54,-0.14,3,10,20:00,17:47
25606,0.54,-0.14,3,10,07:00,14:40
25606,0.54,-0.14,3,10,16:00,19:55
25606,0.54,-0.14,3,10,20:00,09:57
25607,-1.39,2.01,2,7,19:00,09:29
25607,-1.39,2.01,2,7,15:00,08:54
25607,-1.39,2.01,2,7,20:00,20:06
25607,-1.39,2.01,2,7,16:00,07:40
25607,-1.39,2.01,2,7,14:00,21:20
25607,-1.39,2.01,2,7,19:00,12:38
25607,-1.39,2.01,2,7,12:00,18:28
25608,-1.55,-1.28,2,1,08:00,18:11
25609,-0.03,-0.26,2,14,17:00,22:14
25609,-0.03,-0.26,2,14,20:00,07:28
25609,-0.03,-0.26,2,14,18:00,21:40
25609,-0.03,-0.26,2,14,17:00,11:40
25609,-0.03,-0.26,2,14,20:00,08:47
25609,-0.03,-0.26,2,14,16:00,16:51
25609,-0.03,-0.26,2,14,18:00,00:27
25609,-0.03,-0.26,2,14,19:00,09:38
25609,-0.03,-0.26,2,14,17:00,19:54
25609,-0.03,-0.26,2,14,07:00,21:03
25609,-0.03,-0.26,2,14,10:00,10:31
25609,-0.03,-0.26,2,14,08:00,23:06
25609,-0.03,-0.26,2,14,20:00,21:06
25609,-0.03,-0.26,2,14,08:00,01:42
25610,-1.67,-0.11,3,6,20:00,20:57
25610,-1.67,-0.11,3,6,07:00,08:01
25610,-1.67,-0.11,3,6,17:00,18:53
25610,-1.67,-0.11,3,6,18:00,18:01
25610,-1.67,-0.11,3,6,08:00,09:14
25610,-1.67,-0.11,3,6,16:00,16:47
25611,0.08,0.86,2,5,08:00,09:27
25611,0.08,0.86,2,5,13:00,17:35
25611,0.08,0.86,2,5,20:00,19:24
25611,0.08,0.86,2,5,15:00,09:32
25611,0.08,0.86,2,5,15:00,08:05
25612,-2.07,-4.75,0,3,11:00,11:39
25612,-2.07,-4.75,0,3,20:00,20:23
25612,-2.07,-4.75,0,3,17:00,17:06
25613,0.01,1.57,0,11,12:00,09:31
25613,0.01,1.57,0,11,14:00,10:21
25613,0.01,1.57,0,11,08:00,08:32
25613,0.01,1.57,0,11,18:00,14:21
25613,0.01,1.57,0,11,14:00,11:34
25613,0.01,1.57,0,11,09:00,11:22
25613,0.01,1.57,0,11,17:00,12:07
25613,0.01,1.57,0,11,07:00,07:04
25613,0.01,1.57,0,11,11:00,16:50
25613,0.01,1.57,0,11,16:00,11:21
25613,0.01,1.57,0,11,19:00,08:32
25614,0.52,0.37,2,11,10:00,10:21
25614,0.52,0.37,2,11,15:00,07:58
25614,0.52,0.37,2,11,13:00,12:50
25614,0.52,0.37,2,11,09:00,20:20
25614,0.52,0.37,2,11,11:00,17:06
25614,0.52,0.37,2,11,08:00,12:47
25614,0.52,0.37,2,11,09:00,11:18
25614,0.52,0.37,2,11,08:00,10:47
25614,0.52,0.37,2,11,15:00,09:46
25614,0.52,0.37,2,11,15:00,09:49
25614,0.52,0.37,2,11,07:00,13:08
25615,-1.47,-0.13,2,4,18:00,18:07
25615,-1.47,-0.13,2,4,09:00,18:14
25615,-1.47,-0.13,2,4,17:00,18:50
25615,-1.47,-0.13,2,4,14:00,00:38
25616,-0.07,-0.92,1,14,11:00,22:22
25616,-0.07,-0.92,1,14,18:00,09:02
25616,-0.07,-0.92,1,14,08:00,08:12
25616,-0.07,-0.92,1,14,08:00,22:30
25616,-0.07,-0.92,1,14,10:00,19:50
25616,-0.07,-0.92,1,14,08:00,19:44
25616,-0.07,-0.92,1,14,07:00,22:13
25616,-0.07,-0.92,1,14,17:00,19:13
25616,-0.07,-0.92,1,14,13:00,11:53
25616,-0.07,-0.92,1,14,20:00,21:45
25616,-0.07,-0.92,1,14,13:00,07:57
25616,-0.07,-0.92,1,14,17:00,22:39
25616,-0.07,-0.92,1,14,11:00,07:18
25616,-0.07,-0.92,1,14,19:00,17:51
25617,-1.59,-1.25,3,12,09:00,10:18
25617,-1.59,-1.25,3,12,17:00,17:07
25617,-1.59,-1.25,3,12,08:00,08:24
25617,-1.59,-1.25,3,12,12:00,13:30
25617,-1.59,-1.25,3,12,19:00,19:31
25617,-1.59,-1.25,3,12,20:00,21:42
25617,-1.59,-1.25,3,12,12:00,14:02
25617,-1.59,-1.25,3,12,13:00,13:16
25617,-1.59,-1.25,3,12,12:00,12:11
25617,-1.59,-1.25,3,12,08:00,08:22
25617,-1.59,-1.25,3,12,13:00,14:26
25617,-1.59,-1.25,3,12,20:00,20:18
25618,-1.16,0.65,3,4,20:00,20:46
25618,-1.16,0.65,3,4,15:00,15:05
25618,-1.16,0.65,3,4,17:00,17:38
25618,-1.16,0.65,3,4,20:00,20:28
25619,-0.14,-0.05,0,4,17:00,17:39
