id,X1,X2,X3,M,TS,TO
18518,-0.11,-1.11,3,9,12:00,12:28
18518,-0.11,-1.11,3,9,12:00,14:17
18518,-0.11,-1.11,3,9,11:00,11:04
18518,-0.11,-1.11,3,9,09:00,09:01
18518,-0.11,-1.11,3,9,20:00,20:55
18519,-0.27,-1.03,1,14,14:00,09:47
18519,-0.27,-1.03,1,14,11:00,20:36
18519,-0.27,-1.03,1,14,12:00,08:36
18519,-0.27,-1.03,1,14,12:00,08:56
18519,-0.27,-1.03,1,14,11:00,20:46
18519,-0.27,-1.03,1,14,11:00,22:31
18519,-0.27,-1.03,1,14,13:00,00:21
18519,-0.27,-1.03,1,14,14:00,23:09
18519,-0.27,-1.03,1,14,20:00,22:22
18519,-0.27,-1.03,1,14,08:00,10:16
18519,-0.27,-1.03,1,14,15:00,10:15
18519,-0.27,-1.03,1,14,19:00,07:31
18519,-0.27,-1.03,1,14,08:00,08:38
18519,-0.27,-1.03,1,14,20:00,07:53
18520,-1.29,0.15,2,3,18:00,09:24
18520,-1.29,0.15,2,3,07:00,10:22
18520,-1.29,0.15,2,3,15:00,07:07
18521,0.42,-2.69,3,5,12:00,19:32
18521,0.42,-2.69,3,5,20:00,16:14
18521,0.42,-2.69,3,5,17:00,23:11
18521,0.42,-2.69,3,5,08:00,16:50
18521,0.42,-2.69,3,5,18:00,08:30
18522,-0.57,0.22,2,13,08:00,20:30
18522,-0.57,0.22,2,13,19:00,08:48
18522,-0.57,0.22,2,13,08:00,09:26
18522,-0.57,0.22,2,13,10:00,09:52
18522,-0.57,0.22,2,13,16:00,14:34
18522,-0.57,0.22,2,13,10:00,19:31
18522,-0.57,0.22,2,13,07:00,07:04
18522,-0.57,0.22,2,13,11:00,17:31
18522,-0.57,0.22,2,13,13:00,08:54
18522,-0.57,0.22,2,13,12:00,08:44
18522,-0.57,0.22,2,13,10:00,15:16
18522,-0.57,0.22,2,13,13:00,20:32
18522,-0.57,0.22,2,13,16:00,09:15
18523,0.93,-1.28,0,11,16:00,19:45
18523,0.93,-1.28,0,11,10:00,21:08
18523,0.93,-1.28,0,11,14:00,20:10
18523,0.93,-1.28,0,11,13:00,14:19
18523,0.93,-1.28,0,11,18:00,13:42
18523,0.93,-1.28,0,11,11:00,15:38
18523,0.93,-1.28,0,11,10:00,21:06
18523,0.93,-1.28,0,11,12:00,12:59
18523,0.93,-1.28,0,11,10:00,12:03
18523,0.93,-1.28,0,11,13:00,23:00
18523,0.93,-1.28,0,11,12:00,14:13
18524,1.28,-0.12,1,6,15:00,08:57
18524,1.28,-0.12,1,6,20:00,12:43
18524,1.28,-0.12,1,6,17:00,15:11
18524,1.28,-0.12,1,6,09:00,21:25
18524,1.28,-0.12,1,6,16:00,00:11
18524,1.28,-0.12,1,6,16:00,22:38
18525,-2.35,0.23,2,8,20:00,00:18
18525,-2.35,0.23,2,8,18:00,23:15
18525,-2.35,0.23,2,8,19:00,23:56
18525,-2.35,0.23,2,8,20:00,09:41
18525,-2.35,0.23,2,8,19:00,09:02
18525,-2.35,0.23,2,8,18:00,10:05
18525,-2.35,0.23,2,8,18:00,00:07
18525,-2.35,0.23,2,8,07:00,21:43
18526,0.31,-0.83,0,11,14:00,22:58
18526,0.31,-0.83,0,11,13:00,21:22
18526,0.31,-0.83,0,11,11:00,18:43
18526,0.31,-0.83,0,11,15:00,09:57
18526,0.31,-0.83,0,11,18:00,10:06
18526,0.31,-0.83,0,11,15:00,14:37
18526,0.31,-0.83,0,11,11:00,21:47
18526,0.31,-0.83,0,11,16:00,18:58
18526,0.31,-0.83,0,11,10:00,07:13
18526,0.31,-0.83,0,11,08:00,10:57
18526,0.31,-0.83,0,11,14:00,17:26
18527,-0.44,2.5,3,12,13:00,13:47
18527,-0.44,2.5,3,12,16:00,16:02
18527,-0.44,2.5,3,12,20:00,21:13
18527,-0.44,2.5,3,12,19:00,19:03
18527,-0.44,2.5,3,12,11:00,12:12
18527,-0.44,2.5,3,12,08:00,08:13
18527,-0.44,2.5,3,12,20:00,20:24
18527,-0.44,2.5,3,12,15:00,15:19
18527,-0.44,2.5,3,12,14:00,14:07
18527,-0.44,2.5,3,12,08:00,08:12
18527,-0.44,2.5,3,12,13:00,13:14
18527,-0.44,2.5,3,12,17:00,17:05
18528,-0.51,0.45,3,9,12:00,12:00
18528,-0.51,0.45,3,9,20:00,22:36
18528,-0.51,0.45,3,9,12:00,12:30
18528,-0.51,0.45,3,9,08:00,09:50
18528,-0.51,0.45,3,9,11:00,11:30
18528,-0.51,0.45,3,9,10:00,10:03
18528,-0.51,0.45,3,9,13:00,13:12
18528,-0.51,0.45,3,9,19:00,19:14
18528,-0.51,0.45,3,9,20:00,20:43
18529,0.34,-2.43,0,7,15:00,18:28
18529,0.34,-2.43,0,7,08:00,17:53
18529,0.34,-2.43,0,7,14:00,21:53
18529,0.34,-2.43,0,7,15:00,14:09
18529,0.34,-2.43,0,7,07:00,21:03
18529,0.34,-2.43,0,7,14:00,12:51
18529,0.34,-2.43,0,7,10:00,16:55
18530,-0.47,0.26,3,11,07:00,07:10
18530,-0.47,0.26,3,11,14:00,15:16
18530,-0.47,0.26,3,11,12:00,12:31
18530,-0.47,0.26,3,11,12:00,12:53
18530,-0.47,0.26,3,11,11:00,11:18
18530,-0.47,0.26,3,11,20:00,21:26
18530,-0.47,0.26,3,11,15:00,19:47
18530,-0.47,0.26,3,11,19:00,19:02
18530,-0.47,0.26,3,11,20:00,21:30
18530,-0.47,0.26,3,11,09:00,09:02
18530,-0.47,0.26,3,11,07:00,07:04
18531,0.61,-2.01,0,4,12:00,21:09
18531,0.61,-2.01,0,4,19:00,19:10
18531,0.61,-2.01,0,4,14:00,21:04
18531,0.61,-2.01,0,4,07:00,13:36
18532,0.66,0.38,0,13,18:00,21:07
18532,0.66,0.38,0,13,07:00,10:11
18532,0.66,0.38,0,13,07:00,11:46
18532,0.66,0.38,0,13,11:00,11:07
18532,0.66,0.38,0,13,12:00,11:02
18532,0.66,0.38,0,13,15:00,09:17
18532,0.66,0.38,0,13,12:00,09:31
18532,0.66,0.38,0,13,17:00,21:30
18532,0.66,0.38,0,13,19:00,14:43
18532,0.66,0.38,0,13,09:00,07:45
18532,0.66,0.38,0,13,15:00,09:34
18532,0.66,0.38,0,13,07:00,15:31
18532,0.66,0.38,0,13,15:00,09:50
18533,1.69,-0.16,3,6,08:00,19:48
18533,1.69,-0.16,3,6,13:00,22:45
18533,1.69,-0.16,3,6,18:00,20:46
18533,1.69,-0.16,3,6,16:00,19:39
18533,1.69,-0.16,3,6,16:00,13:54
18533,1.69,-0.16,3,6,15:00,22:37
18534,0.49,-1.25,0,9,14:00,20:57
18534,0.49,-1.25,0,9,18:00,21:24
18534,0.49,-1.25,0,9,07:00,21:23
18534,0.49,-1.25,0,9,15:00,21:03
18534,0.49,-1.25,0,9,14:00,14:48
18534,0.49,-1.25,0,9,20:00,23:38
18534,0.49,-1.25,0,9,08:00,14:47
18534,0.49,-1.25,0,9,16:00,20:16
18534,0.49,-1.25,0,9,19:00,23:59
18535,-0.82,-0.05,1,10,14:00,10:44
18535,-0.82,-0.05,1,10,16:00,16:19
18535,-0.82,-0.05,1,10,13:00,20:12
18535,-0.82,-0.05,1,10,20:00,10:19
18535,-0.82,-0.05,1,10,20:00,10:28
18535,-0.82,-0.05,1,10,11:00,23:46
18535,-0.82,-0.05,1,10,18:00,20:32
18535,-0.82,-0.05,1,10,13:00,21:28
18535,-0.82,-0.05,1,10,15:00,22:46
18535,-0.82,-0.05,1,10,10:00,10:22
18536,0.61,-0.14,0,13,08:00,15:57
18536,0.61,-0.14,0,13,14:00,20:16
18536,0.61,-0.14,0,13,08:00,22:49
18536,0.61,-0.14,0,13,15:00,15:20
18536,0.61,-0.14,0,13,16:00,08:18
18536,0.61,-0.14,0,13,12:00,09:47
18536,0.61,-0.14,0,13,17:00,08:17
18536,0.61,-0.14,0,13,17:00,08:49
18536,0.61,-0.14,0,13,10:00,07:51
18536,0.61,-0.14,0,13,15:00,20:15
18536,0.61,-0.14,0,13,13:00,19:52
18536,0.61,-0.14,0,13,14:00,16:52
18536,0.61,-0.14,0,13,13:00,20:41
18537,-0.1,-0.2,2,14,18:00,01:19
18537,-0.1,-0.2,2,14,16:00,16:44
18537,-0.1,-0.2,2,14,11:00,08:31
18537,-0.1,-0.2,2,14,14:00,08:13
18537,-0.1,-0.2,2,14,07:00,20:31
18537,-0.1,-0.2,2,14,13:00,13:49
18537,-0.1,-0.2,2,14,18:00,10:45
18537,-0.1,-0.2,2,14,15:00,15:56
18537,-0.1,-0.2,2,14,19:00,19:33
18537,-0.1,-0.2,2,14,14:00,18:45
18537,-0.1,-0.2,2,14,07:00,00:14
18537,-0.1,-0.2,2,14,14:00,19:13
18537,-0.1,-0.2,2,14,11:00,20:46
18537,-0.1,-0.2,2,14,17:00,20:06
18538,-0.32,-0.57,1,7,16:00,09:08
18538,-0.32,-0.57,1,7,19:00,09:49
18538,-0.32,-0.57,1,7,10:00,09:42
18538,-0.32,-0.57,1,7,18:00,09:51
18538,-0.32,-0.57,1,7,15:00,09:04
18538,-0.32,-0.57,1,7,09:00,22:47
18538,-0.32,-0.57,1,7,14:00,23:16
18539,0.45,-0.61,2,5,10:00,22:21
18539,0.45,-0.61,2,5,14:00,20:27
18539,0.45,-0.61,2,5,09:00,08:38
18539,0.45,-0.61,2,5,20:00,12:44
18539,0.45,-0.61,2,5,14:00,17:19
18540,-0.56,-0.14,0,1,10:00,10:33
18541,-0.67,1.88,1,1,18:00,07:54
18542,-0.54,-0.36,1,1,13:00,08:08
18543,0.37,-0.46,0,6,18:00,22:06
18543,0.37,-0.46,0,6,16:00,21:35
18543,0.37,-0.46,0,6,16:00,20:46
18543,0.37,-0.46,0,6,15:00,13:57
18543,0.37,-0.46,0,6,11:00,16:12
18543,0.37,-0.46,0,6,13:00,00:19
18544,-0.94,1.49,3,11,10:00,10:09
18544,-0.94,1.49,3,11,15:00,15:27
18544,-0.94,1.49,3,11,07:00,08:13
18544,-0.94,1.49,3,11,07:00,08:12
18544,-0.94,1.49,3,11,13:00,13:36
18544,-0.94,1.49,3,11,12:00,12:12
18544,-0.94,1.49,3,11,20:00,20:02
18544,-0.94,1.49,3,11,08:00,09:16
18544,-0.94,1.49,3,11,16:00,16:25
18544,-0.94,1.49,3,11,11:00,11:02
18544,-0.94,1.49,3,11,10:00,10:14
18545,-0.47,0.7,3,3,20:00,20:58
18545,-0.47,0.7,3,3,09:00,09:57
18545,-0.47,0.7,3,3,12:00,12:29
18546,0.11,-1.23,3,7,08:00,23:45
18546,0.11,-1.23,3,7,18:00,11:13
18546,0.11,-1.23,3,7,08:00,13:48
18546,0.11,-1.23,3,7,17:00,23:01
18546,0.11,-1.23,3,7,11:00,20:42
18546,0.11,-1.23,3,7,10:00,10:00
18546,0.11,-1.23,3,7,11:00,15:16
18547,0.66,1.51,1,13,16:00,14:41
18547,0.66,1.51,1,13,07:00,12:24
18547,0.66,1.51,1,13,11:00,08:27
18547,0.66,1.51,1,13,09:00,17:06
18547,0.66,1.51,1,13,10:00,08:32
18547,0.66,1.51,1,13,20:00,07:41
18547,0.66,1.51,1,13,17:00,08:52
18547,0.66,1.51,1,13,16:00,09:28
18547,0.66,1.51,1,13,15:00,09:02
18547,0.66,1.51,1,13,19:00,08:15
18547,0.66,1.51,1,13,13:00,08:34
18547,0.66,1.51,1,13,10:00,08:40
18547,0.66,1.51,1,13,09:00,07:12
18548,0.4,-1.52,1,14,09:00,06:18
18548,0.4,-1.52,1,14,19:00,20:34
18548,0.4,-1.52,1,14,18:00,11:10
18548,0.4,-1.52,1,14,10:00,12:59
18548,0.4,-1.52,1,14,18:00,21:07
18548,0.4,-1.52,1,14,17:00,19:41
18548,0.4,-1.52,1,14,18:00,11:34
18548,0.4,-1.52,1,14,18:00,18:14
18548,0.4,-1.52,1,14,07:00,12:48
18548,0.4,-1.52,1,14,08:00,21:13
18548,0.4,-1.52,1,14,15:00,20:28
18548,0.4,-1.52,1,14,07:00,18:41
18548,0.4,-1.52,1,14,09:00,15:14
18548,0.4,-1.52,1,14,07:00,21:17
18549,-0.94,-0.5,1,15,18:00,19:32
18549,-0.94,-0.5,1,15,07:00,11:20
18549,-0.94,-0.5,1,15,09:00,08:41
18549,-0.94,-0.5,1,15,09:00,09:10
18549,-0.94,-0.5,1,15,12:00,08:35
18549,-0.94,-0.5,1,15,16:00,08:15
18549,-0.94,-0.5,1,15,08:00,10:25
18549,-0.94,-0.5,1,15,19:00,09:18
18549,-0.94,-0.5,1,15,17:00,20:33
18549,-0.94,-0.5,1,15,09:00,00:24
18549,-0.94,-0.5,1,15,18:00,19:53
18549,-0.94,-0.5,1,15,17:00,08:17
18549,-0.94,-0.5,1,15,09:00,20:26
18549,-0.94,-0.5,1,15,09:00,10:06
18549,-0.94,-0.5,1,15,09:00,10:44
18550,-0.0,-0.49,0,7,14:00,14:10
18550,-0.0,-0.49,0,7,09:00,09:01
18550,-0.0,-0.49,0,7,19:00,19:18
18550,-0.0,-0.49,0,7,15:00,12:20
18550,-0.0,-0.49,0,7,07:00,07:21
18550,-0.0,-0.49,0,7,12:00,14:17
18550,-0.0,-0.49,0,7,17:00,17:22
18551,-2.33,-0.53,2,2,13:00,13:07
18551,-2.33,-0.53,2,2,13:00,10:30
18552,-0.22,0.6,0,1,11:00,11:15
18553,-2.22,1.77,3,3,12:00,13:09
18553,-2.22,1.77,3,3,18:00,18:27
18553,-2.22,1.77,3,3,15:00,15:18
18554,1.67,-1.02,1,1,15:00,22:52
18555,-0.75,1.23,3,8,10:00,10:08
18555,-0.75,1.23,3,8,09:00,09:04
18555,-0.75,1.23,3,8,18:00,18:32
18555,-0.75,1.23,3,8,17:00,17:12
18555,-0.75,1.23,3,8,10:00,10:18
18555,-0.75,1.23,3,8,11:00,12:15
18555,-0.75,1.23,3,8,07:00,09:34
18555,-0.75,1.23,3,8,09:00,09:17
18556,-1.39,0.09,2,12,08:00,07:42
18556,-1.39,0.09,2,12,12:00,20:57
18556,-1.39,0.09,2,12,15:00,23:26
18556,-1.39,0.09,2,12,18:00,07:42
18556,-1.39,0.09,2,12,10:00,10:45
18556,-1.39,0.09,2,12,19:00,23:17
18556,-1.39,0.09,2,12,19:00,20:53
18556,-1.39,0.09,2,12,10:00,10:40
18556,-1.39,0.09,2,12,07:00,12:07
18556,-1.39,0.09,2,12,18:00,21:00
18556,-1.39,0.09,2,12,15:00,21:45
18556,-1.39,0.09,2,12,15:00,22:13
18557,1.57,1.08,0,2,09:00,10:12
18557,1.57,1.08,0,2,14:00,14:52
18558,0.46,-0.11,1,4,20:00,21:57
18558,0.46,-0.11,1,4,09:00,09:44
18558,0.46,-0.11,1,4,18:00,20:01
18558,0.46,-0.11,1,4,12:00,13:51
18559,-0.9,2.64,3,9,17:00,17:20
18559,-0.9,2.64,3,9,15:00,15:29
18559,-0.9,2.64,3,9,19:00,19:16
18559,-0.9,2.64,3,9,19:00,19:00
18559,-0.9,2.64,3,9,12:00,12:06
18559,-0.9,2.64,3,9,16:00,16:02
18559,-0.9,2.64,3,9,08:00,08:40
18559,-0.9,2.64,3,9,16:00,16:54
18559,-0.9,2.64,3,9,16:00,16:03
18560,-0.31,-1.1,3,9,07:00,22:15
18560,-0.31,-1.1,3,9,16:00,16:29
18560,-0.31,-1.1,3,9,08:00,08:22
18560,-0.31,-1.1,3,9,13:00,13:05
18560,-0.31,-1.1,3,9,07:00,09:35
18560,-0.31,-1.1,3,9,15:00,16:56
18560,-0.31,-1.1,3,9,07:00,07:02
18560,-0.31,-1.1,3,9,14:00,14:34
18560,-0.31,-1.1,3,9,11:00,07:05
18561,-0.08,-1.56,0,3,18:00,18:06
18561,-0.08,-1.56,0,3,13:00,21:44
18561,-0.08,-1.56,0,3,11:00,11:01
18562,1.55,-1.77,0,7,14:00,12:46
18562,1.55,-1.77,0,7,16:00,09:03
18562,1.55,-1.77,0,7,07:00,15:44
18562,1.55,-1.77,0,7,18:00,09:30
18562,1.55,-1.77,0,7,12:00,12:35
18562,1.55,-1.77,0,7,17:00,20:38
18562,1.55,-1.77,0,7,17:00,12:04
18563,-0.97,-0.31,2,12,10:00,18:34
18563,-0.97,-0.31,2,12,13:00,21:04
18563,-0.97,-0.31,2,12,15:00,22:02
18563,-0.97,-0.31,2,12,18:00,09:40
18563,-0.97,-0.31,2,12,10:00,08:40
18563,-0.97,-0.31,2,12,13:00,08:45
18563,-0.97,-0.31,2,12,19:00,22:50
18563,-0.97,-0.31,2,12,11:00,02:13
18563,-0.97,-0.31,2,12,18:00,19:19
18563,-0.97,-0.31,2,12,10:00,22:27
18563,-0.97,-0.31,2,12,15:00,08:55
18563,-0.97,-0.31,2,12,12:00,08:49
18564,0.65,0.75,1,2,17:00,12:26
18564,0.65,0.75,1,2,17:00,10:50
18565,0.08,-2.5,0,12,09:00,22:44
18565,0.08,-2.5,0,12,19:00,17:19
18565,0.08,-2.5,0,12,14:00,13:16
18565,0.08,-2.5,0,12,13:00,21:35
18565,0.08,-2.5,0,12,16:00,21:29
18565,0.08,-2.5,0,12,18:00,12:08
18565,0.08,-2.5,0,12,16:00,17:07
18565,0.08,-2.5,0,12,14:00,10:19
18565,0.08,-2.5,0,12,10:00,21:14
18565,0.08,-2.5,0,12,08:00,23:14
18565,0.08,-2.5,0,12,19:00,13:57
18565,0.08,-2.5,0,12,11:00,20:01
18566,1.56,0.58,0,10,07:00,15:15
18566,1.56,0.58,0,10,17:00,17:12
18566,1.56,0.58,0,10,13:00,13:28
18566,1.56,0.58,0,10,20:00,13:33
18566,1.56,0.58,0,10,13:00,17:20
18566,1.56,0.58,0,10,10:00,14:49
18566,1.56,0.58,0,10,14:00,13:48
18566,1.56,0.58,0,10,08:00,08:21
18566,1.56,0.58,0,10,11:00,14:28
18566,1.56,0.58,0,10,18:00,18:59
18567,-0.61,1.32,2,13,19:00,20:23
18567,-0.61,1.32,2,13,15:00,10:46
18567,-0.61,1.32,2,13,10:00,08:21
18567,-0.61,1.32,2,13,20:00,18:56
18567,-0.61,1.32,2,13,14:00,20:55
18567,-0.61,1.32,2,13,11:00,18:17
18567,-0.61,1.32,2,13,08:00,21:40
18567,-0.61,1.32,2,13,15:00,08:26
18567,-0.61,1.32,2,13,11:00,22:16
18567,-0.61,1.32,2,13,17:00,09:16
18567,-0.61,1.32,2,13,07:00,08:17
18567,-0.61,1.32,2,13,15:00,21:10
18567,-0.61,1.32,2,13,12:00,20:54
18568,-0.32,-1.75,0,15,17:00,18:13
18568,-0.32,-1.75,0,15,19:00,20:33
18568,-0.32,-1.75,0,15,20:00,21:54
18568,-0.32,-1.75,0,15,20:00,23:07
18568,-0.32,-1.75,0,15,18:00,18:04
18568,-0.32,-1.75,0,15,07:00,07:50
18568,-0.32,-1.75,0,15,19:00,19:02
18568,-0.32,-1.75,0,15,13:00,13:08
18568,-0.32,-1.75,0,15,07:00,07:00
18568,-0.32,-1.75,0,15,20:00,21:16
18568,-0.32,-1.75,0,15,13:00,15:01
18568,-0.32,-1.75,0,15,15:00,15:12
18568,-0.32,-1.75,0,15,13:00,14:08
18568,-0.32,-1.75,0,15,08:00,08:18
18568,-0.32,-1.75,0,15,12:00,12:01
18569,-0.61,1.3,3,9,16:00,16:28
18569,-0.61,1.3,3,9,07:00,07:20
18569,-0.61,1.3,3,9,19:00,19:11
18569,-0.61,1.3,3,9,09:00,09:09
18569,-0.61,1.3,3,9,10:00,10:02
18569,-0.61,1.3,3,9,12:00,12:25
18569,-0.61,1.3,3,9,16:00,16:14
18569,-0.61,1.3,3,9,09:00,09:08
18569,-0.61,1.3,3,9,11:00,12:00
18570,-0.09,-0.03,2,12,16:00,19:24
18570,-0.09,-0.03,2,12,08:00,19:02
18570,-0.09,-0.03,2,12,13:00,09:38
18570,-0.09,-0.03,2,12,19:00,08:23
18570,-0.09,-0.03,2,12,10:00,09:20
18570,-0.09,-0.03,2,12,17:00,08:20
18570,-0.09,-0.03,2,12,19:00,19:48
18570,-0.09,-0.03,2,12,09:00,20:44
18570,-0.09,-0.03,2,12,14:00,20:01
18570,-0.09,-0.03,2,12,13:00,19:22
18570,-0.09,-0.03,2,12,16:00,08:04
18570,-0.09,-0.03,2,12,12:00,10:21
18571,0.65,-0.2,2,14,09:00,17:09
18571,0.65,-0.2,2,14,17:00,16:12
18571,0.65,-0.2,2,14,07:00,09:36
18571,0.65,-0.2,2,14,09:00,16:32
18571,0.65,-0.2,2,14,17:00,19:15
18571,0.65,-0.2,2,14,08:00,23:11
18571,0.65,-0.2,2,14,09:00,19:40
18571,0.65,-0.2,2,14,12:00,16:19
18571,0.65,-0.2,2,14,20:00,18:37
18571,0.65,-0.2,2,14,17:00,21:21
18571,0.65,-0.2,2,14,19:00,11:10
18571,0.65,-0.2,2,14,09:00,20:35
18571,0.65,-0.2,2,14,20:00,12:46
18571,0.65,-0.2,2,14,12:00,19:42
18572,0.56,0.62,2,9,08:00,08:50
18572,0.56,0.62,2,9,08:00,09:10
18572,0.56,0.62,2,9,09:00,12:47
18572,0.56,0.62,2,9,10:00,10:47
18572,0.56,0.62,2,9,15:00,08:12
18572,0.56,0.62,2,9,17:00,11:20
18572,0.56,0.62,2,9,11:00,10:16
18572,0.56,0.62,2,9,16:00,09:12
18572,0.56,0.62,2,9,10:00,09:51
18573,-1.12,-0.46,1,9,17:00,08:56
18573,-1.12,-0.46,1,9,08:00,22:42
18573,-1.12,-0.46,1,9,09:00,20:10
18573,-1.12,-0.46,1,9,13:00,19:58
18573,-1.12,-0.46,1,9,11:00,10:45
18573,-1.12,-0.46,1,9,07:00,22:45
18573,-1.12,-0.46,1,9,14:00,20:59
18573,-1.12,-0.46,1,9,18:00,22:42
18573,-1.12,-0.46,1,9,07:00,19:41
18574,-1.18,0.1,3,1,12:00,13:24
18575,1.01,-3.11,2,4,08:00,20:45
18575,1.01,-3.11,2,4,11:00,20:24
18575,1.01,-3.11,2,4,15:00,15:41
18575,1.01,-3.11,2,4,11:00,11:38
18576,0.7,0.23,1,15,16:00,09:56
18576,0.7,0.23,1,15,14:00,12:23
18576,0.7,0.23,1,15,14:00,10:32
18576,0.7,0.23,1,15,12:00,09:56
18576,0.7,0.23,1,15,18:00,16:38
18576,0.7,0.23,1,15,15:00,16:32
18576,0.7,0.23,1,15,17:00,09:50
18576,0.7,0.23,1,15,20:00,08:47
18576,0.7,0.23,1,15,14:00,16:10
18576,0.7,0.23,1,15,16:00,08:17
18576,0.7,0.23,1,15,15:00,11:28
18576,0.7,0.23,1,15,20:00,08:13
18576,0.7,0.23,1,15,12:00,14:03
18576,0.7,0.23,1,15,07:00,15:28
18576,0.7,0.23,1,15,15:00,14:47
18577,0.52,0.85,2,15,20:00,08:37
18577,0.52,0.85,2,15,12:00,17:06
18577,0.52,0.85,2,15,18:00,08:12
18577,0.52,0.85,2,15,11:00,18:00
18577,0.52,0.85,2,15,13:00,08:50
18577,0.52,0.85,2,15,11:00,16:20
18577,0.52,0.85,2,15,15:00,17:25
18577,0.52,0.85,2,15,18:00,08:51
18577,0.52,0.85,2,15,17:00,12:57
18577,0.52,0.85,2,15,10:00,10:01
18577,0.52,0.85,2,15,08:00,09:58
18577,0.52,0.85,2,15,15:00,09:18
18577,0.52,0.85,2,15,12:00,13:45
18577,0.52,0.85,2,15,15:00,06:35
18577,0.52,0.85,2,15,20:00,09:44
18578,0.47,0.15,2,7,19:00,11:13
18578,0.47,0.15,2,7,19:00,06:41
18578,0.47,0.15,2,7,11:00,08:23
18578,0.47,0.15,2,7,14:00,16:10
18578,0.47,0.15,2,7,13:00,14:21
18578,0.47,0.15,2,7,11:00,09:10
18578,0.47,0.15,2,7,08:00,10:35
18579,1.27,-0.61,2,4,18:00,08:56
18579,1.27,-0.61,2,4,15:00,16:47
18579,1.27,-0.61,2,4,15:00,14:58
18579,1.27,-0.61,2,4,15:00,21:49
18580,-1.32,2.13,1,8,14:00,07:36
18580,-1.32,2.13,1,8,07:00,08:49
18580,-1.32,2.13,1,8,14:00,10:46
18580,-1.32,2.13,1,8,18:00,17:59
18580,-1.32,2.13,1,8,07:00,09:37
18580,-1.32,2.13,1,8,18:00,17:32
18580,-1.32,2.13,1,8,17:00,09:07
18580,-1.32,2.13,1,8,09:00,09:04
18581,0.57,-0.92,2,11,18:00,18:35
18581,0.57,-0.92,2,11,15:00,09:00
18581,0.57,-0.92,2,11,10:00,11:55
18581,0.57,-0.92,2,11,16:00,20:26
18581,0.57,-0.92,2,11,10:00,00:06
18581,0.57,-0.92,2,11,10:00,22:14
18581,0.57,-0.92,2,11,17:00,19:59
18581,0.57,-0.92,2,11,15:00,19:58
18581,0.57,-0.92,2,11,08:00,13:25
18581,0.57,-0.92,2,11,17:00,15:14
18581,0.57,-0.92,2,11,15:00,18:20
18582,1.29,1.27,2,12,11:00,11:03
18582,1.29,1.27,2,12,20:00,07:50
18582,1.29,1.27,2,12,17:00,08:07
18582,1.29,1.27,2,12,18:00,11:50
18582,1.29,1.27,2,12,14:00,11:34
18582,1.29,1.27,2,12,07:00,08:34
18582,1.29,1.27,2,12,16:00,08:37
18582,1.29,1.27,2,12,14:00,09:25
18582,1.29,1.27,2,12,17:00,15:26
18582,1.29,1.27,2,12,10:00,08:03
18582,1.29,1.27,2,12,11:00,08:47
18582,1.29,1.27,2,12,17:00,10:08
18583,-0.01,1.64,0,9,12:00,12:10
18583,-0.01,1.64,0,9,12:00,13:26
18583,-0.01,1.64,0,9,08:00,08:02
18583,-0.01,1.64,0,9,08:00,08:17
18583,-0.01,1.64,0,9,09:00,09:20
18583,-0.01,1.64,0,9,20:00,20:55
18583,-0.01,1.64,0,9,12:00,12:17
18583,-0.01,1.64,0,9,09:00,11:00
18583,-0.01,1.64,0,9,10:00,10:02
18584,1.06,1.96,0,5,13:00,12:56
18584,1.06,1.96,0,5,11:00,09:21
18584,1.06,1.96,0,5,19:00,08:23
18584,1.06,1.96,0,5,07:00,15:16
18584,1.06,1.96,0,5,12:00,11:23
18585,0.91,0.42,2,7,13:00,07:45
18585,0.91,0.42,2,7,14:00,11:52
18585,0.91,0.42,2,7,08:00,09:06
18585,0.91,0.42,2,7,19:00,09:47
18585,0.91,0.42,2,7,07:00,17:24
18585,0.91,0.42,2,7,11:00,09:56
18585,0.91,0.42,2,7,10:00,12:37
18586,0.34,-2.39,3,6,08:00,17:31
18586,0.34,-2.39,3,6,19:00,18:43
18586,0.34,-2.39,3,6,07:00,13:06
18586,0.34,-2.39,3,6,12:00,19:52
18586,0.34,-2.39,3,6,14:00,20:52
18586,0.34,-2.39,3,6,20:00,15:50
18587,0.97,1.79,3,12,10:00,10:25
18587,0.97,1.79,3,12,11:00,13:15
18587,0.97,1.79,3,12,10:00,20:49
18587,0.97,1.79,3,12,09:00,14:06
18587,0.97,1.79,3,12,16:00,08:40
18587,0.97,1.79,3,12,17:00,08:08
18587,0.97,1.79,3,12,20:00,16:52
18587,0.97,1.79,3,12,09:00,08:36
18587,0.97,1.79,3,12,18:00,08:58
18587,0.97,1.79,3,12,20:00,09:23
18587,0.97,1.79,3,12,13:00,08:24
18587,0.97,1.79,3,12,12:00,09:50
18588,-1.36,1.29,0,9,20:00,20:23
18588,-1.36,1.29,0,9,12:00,12:08
18588,-1.36,1.29,0,9,08:00,08:06
18588,-1.36,1.29,0,9,17:00,17:54
18588,-1.36,1.29,0,9,14:00,14:06
18588,-1.36,1.29,0,9,07:00,09:14
18588,-1.36,1.29,0,9,08:00,08:06
18588,-1.36,1.29,0,9,09:00,09:34
18588,-1.36,1.29,0,9,19:00,19:01
18589,0.64,0.22,0,1,10:00,08:42
18590,0.2,-0.3,1,4,12:00,22:19
18590,0.2,-0.3,1,4,20:00,14:56
18590,0.2,-0.3,1,4,19:00,19:20
