id,X1,X2,X3,M,TS,TO
9534,0.22,-1.32,1,2,13:00,09:01
9534,0.22,-1.32,1,2,10:00,10:12
9535,-1.17,-0.4,2,15,13:00,08:00
9535,-1.17,-0.4,2,15,15:00,20:22
9535,-1.17,-0.4,2,15,19:00,19:24
9535,-1.17,-0.4,2,15,20:00,20:38
9535,-1.17,-0.4,2,15,15:00,15:33
9535,-1.17,-0.4,2,15,13:00,10:14
9535,-1.17,-0.4,2,15,09:00,07:45
9535,-1.17,-0.4,2,15,14:00,09:18
9535,-1.17,-0.4,2,15,19:00,08:48
9535,-1.17,-0.4,2,15,14:00,12:32
9535,-1.17,-0.4,2,15,19:00,09:45
9535,-1.17,-0.4,2,15,16:00,21:28
9535,-1.17,-0.4,2,15,14:00,10:02
9535,-1.17,-0.4,2,15,12:00,20:44
9535,-1.17,-0.4,2,15,16:00,00:53
9536,-1.47,0.67,2,4,10:00,09:57
9536,-1.47,0.67,2,4,09:00,08:47
9536,-1.47,0.67,2,4,12:00,00:23
9536,-1.47,0.67,2,4,10:00,09:27
9537,1.27,-1.02,1,6,07:00,09:23
9537,1.27,-1.02,1,6,13:00,19:50
9537,1.27,-1.02,1,6,15:00,13:06
9537,1.27,-1.02,1,6,19:00,19:55
9537,1.27,-1.02,1,6,08:00,20:05
9537,1.27,-1.02,1,6,17:00,08:55
9538,0.34,0.07,3,13,13:00,09:08
9538,0.34,0.07,3,13,18:00,15:36
9538,0.34,0.07,3,13,10:00,08:48
9538,0.34,0.07,3,13,14:00,14:08
9538,0.34,0.07,3,13,09:00,12:53
9538,0.34,0.07,3,13,07:00,12:13
9538,0.34,0.07,3,13,11:00,11:10
9538,0.34,0.07,3,13,20:00,13:32
9538,0.34,0.07,3,13,13:00,09:12
9538,0.34,0.07,3,13,20:00,15:08
9538,0.34,0.07,3,13,17:00,16:42
9538,0.34,0.07,3,13,15:00,07:40
9538,0.34,0.07,3,13,16:00,16:31
9539,-0.57,0.85,0,14,20:00,20:05
9539,-0.57,0.85,0,14,12:00,12:47
9539,-0.57,0.85,0,14,15:00,15:13
9539,-0.57,0.85,0,14,11:00,11:50
9539,-0.57,0.85,0,14,16:00,17:35
9539,-0.57,0.85,0,14,16:00,16:07
9539,-0.57,0.85,0,14,15:00,17:29
9539,-0.57,0.85,0,14,09:00,09:01
9539,-0.57,0.85,0,14,19:00,19:00
9539,-0.57,0.85,0,14,17:00,17:43
9539,-0.57,0.85,0,14,19:00,19:33
9539,-0.57,0.85,0,14,13:00,15:01
9539,-0.57,0.85,0,14,16:00,16:03
9539,-0.57,0.85,0,14,16:00,17:25
9540,0.37,-0.98,0,3,17:00,08:04
9540,0.37,-0.98,0,3,11:00,20:38
9540,0.37,-0.98,0,3,11:00,21:38
9541,-1.66,0.19,3,12,08:00,10:25
9541,-1.66,0.19,3,12,10:00,10:36
9541,-1.66,0.19,3,12,20:00,20:04
9541,-1.66,0.19,3,12,19:00,19:53
9541,-1.66,0.19,3,12,09:00,09:23
9541,-1.66,0.19,3,12,16:00,16:08
9541,-1.66,0.19,3,12,09:00,09:39
9541,-1.66,0.19,3,12,18:00,21:06
9541,-1.66,0.19,3,12,20:00,20:38
9541,-1.66,0.19,3,12,11:00,11:02
9541,-1.66,0.19,3,12,12:00,12:08
9541,-1.66,0.19,3,12,14:00,14:12
9542,-2.03,-1.04,2,2,14:00,23:30
9542,-2.03,-1.04,2,2,07:00,23:23
9543,0.02,1.68,3,1,10:00,14:43
9544,-2.42,-2.38,3,3,16:00,18:07
9544,-2.42,-2.38,3,3,09:00,09:07
9544,-2.42,-2.38,3,3,16:00,16:08
9545,0.28,1.59,0,2,15:00,15:39
9545,0.28,1.59,0,2,13:00,08:07
9546,-0.34,-1.4,2,3,15:00,09:43
9546,-0.34,-1.4,2,3,14:00,09:21
9546,-0.34,-1.4,2,3,16:00,19:08
9547,-0.42,-1.41,0,12,20:00,20:29
9547,-0.42,-1.41,0,12,13:00,13:57
9547,-0.42,-1.41,0,12,18:00,07:58
9547,-0.42,-1.41,0,12,09:00,09:50
9547,-0.42,-1.41,0,12,13:00,13:16
9547,-0.42,-1.41,0,12,11:00,11:07
9547,-0.42,-1.41,0,12,11:00,11:33
9547,-0.42,-1.41,0,12,11:00,11:40
9547,-0.42,-1.41,0,12,19:00,19:42
9547,-0.42,-1.41,0,12,11:00,11:19
9547,-0.42,-1.41,0,12,12:00,12:11
9547,-0.42,-1.41,0,12,16:00,17:03
9548,1.67,-2.28,3,4,09:00,22:36
9548,1.67,-2.28,3,4,14:00,19:21
9548,1.67,-2.28,3,4,09:00,23:25
9548,1.67,-2.28,3,4,09:00,20:57
9549,-0.36,-1.25,0,5,11:00,11:05
9549,-0.36,-1.25,0,5,12:00,12:28
9549,-0.36,-1.25,0,5,09:00,10:00
9549,-0.36,-1.25,0,5,07:00,08:35
9549,-0.36,-1.25,0,5,09:00,08:09
9550,1.82,-1.63,3,11,13:00,10:07
9550,1.82,-1.63,3,11,09:00,20:30
9550,1.82,-1.63,3,11,15:00,21:18
9550,1.82,-1.63,3,11,09:00,09:21
9550,1.82,-1.63,3,11,10:00,15:37
9550,1.82,-1.63,3,11,10:00,20:05
9550,1.82,-1.63,3,11,07:00,16:53
9550,1.82,-1.63,3,11,17:00,21:47
9550,1.82,-1.63,3,11,20:00,11:22
9550,1.82,-1.63,3,11,13:00,14:31
9550,1.82,-1.63,3,11,10:00,17:49
9551,-0.64,1.44,3,14,20:00,20:55
9551,-0.64,1.44,3,14,16:00,16:09
9551,-0.64,1.44,3,14,18:00,18:48
9551,-0.64,1.44,3,14,11:00,11:36
9551,-0.64,1.44,3,14,10:00,10:22
9551,-0.64,1.44,3,14,10:00,10:19
9551,-0.64,1.44,3,14,16:00,16:01
9551,-0.64,1.44,3,14,16:00,16:55
9551,-0.64,1.44,3,14,09:00,09:06
9551,-0.64,1.44,3,14,16:00,16:39
9551,-0.64,1.44,3,14,18:00,20:00
9551,-0.64,1.44,3,14,10:00,12:51
9551,-0.64,1.44,3,14,07:00,07:25
9551,-0.64,1.44,3,14,13:00,13:13
9552,-0.34,1.45,3,12,09:00,09:39
9552,-0.34,1.45,3,12,08:00,18:35
9552,-0.34,1.45,3,12,15:00,15:37
9552,-0.34,1.45,3,12,10:00,10:55
9552,-0.34,1.45,3,12,16:00,16:32
9552,-0.34,1.45,3,12,20:00,20:12
9552,-0.34,1.45,3,12,15:00,17:04
9552,-0.34,1.45,3,12,10:00,10:06
9552,-0.34,1.45,3,12,14:00,14:21
9552,-0.34,1.45,3,12,09:00,09:25
9552,-0.34,1.45,3,12,12:00,12:25
9552,-0.34,1.45,3,12,14:00,14:02
9553,-0.03,0.03,1,11,16:00,22:31
9553,-0.03,0.03,1,11,10:00,09:11
9553,-0.03,0.03,1,11,19:00,07:12
9553,-0.03,0.03,1,11,14:00,07:40
9553,-0.03,0.03,1,11,11:00,10:50
9553,-0.03,0.03,1,11,10:00,20:13
9553,-0.03,0.03,1,11,20:00,21:28
9553,-0.03,0.03,1,11,15:00,09:06
9553,-0.03,0.03,1,11,18:00,09:17
9553,-0.03,0.03,1,11,20:00,21:16
9553,-0.03,0.03,1,11,07:00,08:07
9554,0.4,-1.27,3,14,17:00,20:25
9554,0.4,-1.27,3,14,07:00,20:51
9554,0.4,-1.27,3,14,07:00,23:30
9554,0.4,-1.27,3,14,13:00,22:47
9554,0.4,-1.27,3,14,14:00,10:19
9554,0.4,-1.27,3,14,17:00,10:24
9554,0.4,-1.27,3,14,15:00,10:55
9554,0.4,-1.27,3,14,15:00,08:57
9554,0.4,-1.27,3,14,15:00,20:15
9554,0.4,-1.27,3,14,15:00,20:52
9554,0.4,-1.27,3,14,14:00,21:53
9554,0.4,-1.27,3,14,11:00,16:41
9554,0.4,-1.27,3,14,08:00,16:09
9554,0.4,-1.27,3,14,11:00,09:58
9555,0.59,-0.53,1,10,14:00,20:34
9555,0.59,-0.53,1,10,08:00,20:37
9555,0.59,-0.53,1,10,18:00,09:29
9555,0.59,-0.53,1,10,14:00,08:50
9555,0.59,-0.53,1,10,14:00,12:07
9555,0.59,-0.53,1,10,08:00,20:04
9555,0.59,-0.53,1,10,15:00,23:53
9555,0.59,-0.53,1,10,08:00,20:49
9555,0.59,-0.53,1,10,17:00,14:16
9555,0.59,-0.53,1,10,11:00,20:07
9556,0.31,0.15,1,12,18:00,09:35
9556,0.31,0.15,1,12,09:00,20:18
9556,0.31,0.15,1,12,16:00,08:32
9556,0.31,0.15,1,12,09:00,23:18
9556,0.31,0.15,1,12,08:00,09:24
9556,0.31,0.15,1,12,09:00,11:35
9556,0.31,0.15,1,12,15:00,12:23
9556,0.31,0.15,1,12,19:00,09:06
9556,0.31,0.15,1,12,07:00,13:33
9556,0.31,0.15,1,12,16:00,18:25
9556,0.31,0.15,1,12,16:00,10:22
9556,0.31,0.15,1,12,10:00,16:19
9557,-0.18,-0.66,2,2,20:00,16:22
9557,-0.18,-0.66,2,2,13:00,21:40
9558,0.48,-0.12,3,11,17:00,21:25
9558,0.48,-0.12,3,11,07:00,08:55
9558,0.48,-0.12,3,11,20:00,14:54
9558,0.48,-0.12,3,11,11:00,23:48
9558,0.48,-0.12,3,11,08:00,21:13
9558,0.48,-0.12,3,11,18:00,00:09
9558,0.48,-0.12,3,11,20:00,20:20
9558,0.48,-0.12,3,11,16:00,14:11
9558,0.48,-0.12,3,11,10:00,21:27
9558,0.48,-0.12,3,11,12:00,11:20
9558,0.48,-0.12,3,11,12:00,07:51
9559,1.36,-0.12,0,7,20:00,21:22
9559,1.36,-0.12,0,7,17:00,19:27
9559,1.36,-0.12,0,7,15:00,19:52
9559,1.36,-0.12,0,7,15:00,09:48
9559,1.36,-0.12,0,7,17:00,14:04
9559,1.36,-0.12,0,7,11:00,11:32
9559,1.36,-0.12,0,7,16:00,09:58
9560,-1.83,2.41,3,13,18:00,20:38
9560,-1.83,2.41,3,13,08:00,08:03
9560,-1.83,2.41,3,13,15:00,15:19
9560,-1.83,2.41,3,13,17:00,17:16
9560,-1.83,2.41,3,13,20:00,20:05
9560,-1.83,2.41,3,13,10:00,10:13
9560,-1.83,2.41,3,13,10:00,11:02
9560,-1.83,2.41,3,13,13:00,14:38
9560,-1.83,2.41,3,13,20:00,20:34
9560,-1.83,2.41,3,13,19:00,19:23
9560,-1.83,2.41,3,13,15:00,18:43
9560,-1.83,2.41,3,13,11:00,11:17
9560,-1.83,2.41,3,13,14:00,14:38
9561,-2.12,0.21,0,11,15:00,16:45
9561,-2.12,0.21,0,11,11:00,12:10
9561,-2.12,0.21,0,11,12:00,06:53
9561,-2.12,0.21,0,11,07:00,07:16
9561,-2.12,0.21,0,11,10:00,10:23
9561,-2.12,0.21,0,11,18:00,18:13
9561,-2.12,0.21,0,11,09:00,09:20
9561,-2.12,0.21,0,11,18:00,18:24
9561,-2.12,0.21,0,11,13:00,13:06
9561,-2.12,0.21,0,11,11:00,11:18
9561,-2.12,0.21,0,11,14:00,14:24
9562,-0.63,0.26,0,11,12:00,13:10
9562,-0.63,0.26,0,11,16:00,16:31
9562,-0.63,0.26,0,11,13:00,13:22
9562,-0.63,0.26,0,11,13:00,13:01
9562,-0.63,0.26,0,11,07:00,07:17
9562,-0.63,0.26,0,11,18:00,19:22
9562,-0.63,0.26,0,11,13:00,13:00
9562,-0.63,0.26,0,11,07:00,07:55
9562,-0.63,0.26,0,11,08:00,09:40
9562,-0.63,0.26,0,11,09:00,09:17
9562,-0.63,0.26,0,11,16:00,16:36
9563,0.01,0.43,1,6,11:00,10:33
9563,0.01,0.43,1,6,13:00,09:18
9563,0.01,0.43,1,6,11:00,11:10
9563,0.01,0.43,1,6,13:00,09:12
9563,0.01,0.43,1,6,11:00,08:09
9563,0.01,0.43,1,6,13:00,10:02
9564,0.03,0.63,3,13,13:00,09:24
9564,0.03,0.63,3,13,09:00,09:12
9564,0.03,0.63,3,13,20:00,19:20
9564,0.03,0.63,3,13,11:00,15:00
9564,0.03,0.63,3,13,18:00,08:54
9564,0.03,0.63,3,13,11:00,23:09
9564,0.03,0.63,3,13,16:00,09:40
9564,0.03,0.63,3,13,16:00,07:28
9564,0.03,0.63,3,13,13:00,07:19
9564,0.03,0.63,3,13,20:00,09:21
9564,0.03,0.63,3,13,11:00,08:39
9564,0.03,0.63,3,13,08:00,08:59
9564,0.03,0.63,3,13,12:00,15:24
9565,1.12,-0.15,0,11,15:00,08:06
9565,1.12,-0.15,0,11,07:00,09:33
9565,1.12,-0.15,0,11,13:00,18:37
9565,1.12,-0.15,0,11,10:00,13:03
9565,1.12,-0.15,0,11,09:00,14:10
9565,1.12,-0.15,0,11,07:00,08:09
9565,1.12,-0.15,0,11,16:00,10:36
9565,1.12,-0.15,0,11,16:00,14:46
9565,1.12,-0.15,0,11,10:00,13:44
9565,1.12,-0.15,0,11,19:00,20:51
9565,1.12,-0.15,0,11,12:00,17:06
9566,1.4,-1.25,0,9,07:00,07:01
9566,1.4,-1.25,0,9,12:00,20:43
9566,1.4,-1.25,0,9,15:00,21:05
9566,1.4,-1.25,0,9,13:00,21:08
9566,1.4,-1.25,0,9,08:00,18:25
9566,1.4,-1.25,0,9,16:00,11:20
9566,1.4,-1.25,0,9,15:00,15:54
9566,1.4,-1.25,0,9,17:00,18:16
9566,1.4,-1.25,0,9,08:00,20:15
9567,-0.91,2.15,0,11,14:00,14:11
9567,-0.91,2.15,0,11,15:00,19:02
9567,-0.91,2.15,0,11,17:00,17:10
9567,-0.91,2.15,0,11,13:00,13:42
9567,-0.91,2.15,0,11,14:00,14:22
9567,-0.91,2.15,0,11,17:00,17:26
9567,-0.91,2.15,0,11,08:00,08:46
9567,-0.91,2.15,0,11,20:00,20:21
9567,-0.91,2.15,0,11,10:00,11:03
9567,-0.91,2.15,0,11,10:00,10:30
9567,-0.91,2.15,0,11,12:00,12:14
9568,1.24,-0.52,1,2,16:00,09:44
9568,1.24,-0.52,1,2,11:00,22:46
9569,-0.29,-0.94,2,3,13:00,15:36
9569,-0.29,-0.94,2,3,10:00,06:49
9569,-0.29,-0.94,2,3,16:00,16:13
9570,-0.53,0.85,1,1,14:00,19:24
9571,1.28,1.51,3,7,08:00,15:37
9571,1.28,1.51,3,7,07:00,09:35
9571,1.28,1.51,3,7,18:00,16:01
9571,1.28,1.51,3,7,18:00,14:00
9571,1.28,1.51,3,7,18:00,13:53
9571,1.28,1.51,3,7,12:00,08:39
9571,1.28,1.51,3,7,16:00,07:50
9572,-0.11,0.4,3,13,10:00,10:45
9572,-0.11,0.4,3,13,20:00,20:31
9572,-0.11,0.4,3,13,12:00,12:53
9572,-0.11,0.4,3,13,12:00,12:38
9572,-0.11,0.4,3,13,09:00,09:15
9572,-0.11,0.4,3,13,17:00,19:24
9572,-0.11,0.4,3,13,07:00,07:52
9572,-0.11,0.4,3,13,19:00,21:03
9572,-0.11,0.4,3,13,18:00,18:26
9572,-0.11,0.4,3,13,17:00,17:29
9572,-0.11,0.4,3,13,20:00,20:08
9572,-0.11,0.4,3,13,17:00,17:25
9572,-0.11,0.4,3,13,16:00,16:00
9573,0.45,0.03,1,2,10:00,18:09
9573,0.45,0.03,1,2,09:00,09:23
9574,-0.56,-0.3,3,10,08:00,08:03
9574,-0.56,-0.3,3,10,11:00,11:04
9574,-0.56,-0.3,3,10,12:00,12:27
9574,-0.56,-0.3,3,10,12:00,12:19
9574,-0.56,-0.3,3,10,15:00,16:45
9574,-0.56,-0.3,3,10,07:00,08:17
9574,-0.56,-0.3,3,10,10:00,10:01
9574,-0.56,-0.3,3,10,15:00,15:09
9574,-0.56,-0.3,3,10,10:00,10:03
9574,-0.56,-0.3,3,10,07:00,08:24
9575,-0.18,-1.27,0,6,08:00,08:09
9575,-0.18,-1.27,0,6,07:00,07:30
9575,-0.18,-1.27,0,6,11:00,11:14
9575,-0.18,-1.27,0,6,07:00,07:17
9575,-0.18,-1.27,0,6,15:00,15:06
9575,-0.18,-1.27,0,6,13:00,14:21
9576,1.19,-0.63,0,4,18:00,19:38
9576,1.19,-0.63,0,4,17:00,13:39
9576,1.19,-0.63,0,4,11:00,07:57
9576,1.19,-0.63,0,4,08:00,16:37
9577,0.11,-0.98,3,14,17:00,10:51
9577,0.11,-0.98,3,14,19:00,21:30
9577,0.11,-0.98,3,14,10:00,21:36
9577,0.11,-0.98,3,14,18:00,21:32
9577,0.11,-0.98,3,14,19:00,20:13
9577,0.11,-0.98,3,14,07:00,07:24
9577,0.11,-0.98,3,14,11:00,21:52
9577,0.11,-0.98,3,14,09:00,21:42
9577,0.11,-0.98,3,14,14:00,12:13
9577,0.11,-0.98,3,14,16:00,01:47
9577,0.11,-0.98,3,14,20:00,20:23
9577,0.11,-0.98,3,14,19:00,08:50
9577,0.11,-0.98,3,14,19:00,21:36
9577,0.11,-0.98,3,14,18:00,06:34
9578,-0.02,-3.65,0,7,10:00,10:52
9578,-0.02,-3.65,0,7,17:00,17:48
9578,-0.02,-3.65,0,7,16:00,16:23
9578,-0.02,-3.65,0,7,11:00,11:07
9578,-0.02,-3.65,0,7,09:00,09:11
9578,-0.02,-3.65,0,7,14:00,14:15
9578,-0.02,-3.65,0,7,10:00,10:05
9579,1.04,-2.26,1,12,13:00,19:23
9579,1.04,-2.26,1,12,12:00,19:44
9579,1.04,-2.26,1,12,16:00,12:02
9579,1.04,-2.26,1,12,20:00,08:37
9579,1.04,-2.26,1,12,08:00,21:17
9579,1.04,-2.26,1,12,20:00,10:56
9579,1.04,-2.26,1,12,09:00,18:37
9579,1.04,-2.26,1,12,18:00,13:07
9579,1.04,-2.26,1,12,19:00,06:54
9579,1.04,-2.26,1,12,11:00,22:39
9579,1.04,-2.26,1,12,08:00,12:59
9579,1.04,-2.26,1,12,10:00,15:49
9580,0.95,-1.07,1,11,08:00,22:48
9580,0.95,-1.07,1,11,11:00,13:06
9580,0.95,-1.07,1,11,10:00,00:09
9580,0.95,-1.07,1,11,18:00,20:58
9580,0.95,-1.07,1,11,14:00,07:09
9580,0.95,-1.07,1,11,18:00,19:24
9580,0.95,-1.07,1,11,19:00,16:02
9580,0.95,-1.07,1,11,16:00,11:44
9580,0.95,-1.07,1,11,09:00,09:45
9580,0.95,-1.07,1,11,09:00,22:08
9580,0.95,-1.07,1,11,14:00,17:06
9581,0.5,-0.31,3,10,19:00,12:04
9581,0.5,-0.31,3,10,19:00,18:15
9581,0.5,-0.31,3,10,16:00,20:53
9581,0.5,-0.31,3,10,15:00,21:33
9581,0.5,-0.31,3,10,13:00,23:32
9581,0.5,-0.31,3,10,19:00,19:00
9581,0.5,-0.31,3,10,15:00,10:41
9581,0.5,-0.31,3,10,19:00,14:00
9581,0.5,-0.31,3,10,07:00,13:36
9581,0.5,-0.31,3,10,18:00,18:43
9582,1.58,2.31,2,3,10:00,09:39
9582,1.58,2.31,2,3,13:00,10:14
9582,1.58,2.31,2,3,10:00,10:46
9583,-0.49,0.37,0,6,07:00,07:21
9583,-0.49,0.37,0,6,12:00,12:05
9583,-0.49,0.37,0,6,12:00,13:33
9583,-0.49,0.37,0,6,13:00,13:47
9583,-0.49,0.37,0,6,17:00,17:08
9583,-0.49,0.37,0,6,13:00,13:27
9584,0.33,2.26,1,9,14:00,08:57
9584,0.33,2.26,1,9,09:00,11:37
9584,0.33,2.26,1,9,11:00,11:24
9584,0.33,2.26,1,9,11:00,08:35
9584,0.33,2.26,1,9,14:00,12:31
9584,0.33,2.26,1,9,14:00,07:51
9584,0.33,2.26,1,9,07:00,07:11
9584,0.33,2.26,1,9,07:00,09:09
9584,0.33,2.26,1,9,14:00,12:25
9585,0.02,0.93,3,12,16:00,09:27
9585,0.02,0.93,3,12,08:00,07:45
9585,0.02,0.93,3,12,12:00,10:34
9585,0.02,0.93,3,12,16:00,09:22
9585,0.02,0.93,3,12,12:00,09:04
9585,0.02,0.93,3,12,13:00,10:31
9585,0.02,0.93,3,12,12:00,10:11
9585,0.02,0.93,3,12,15:00,10:27
9585,0.02,0.93,3,12,18:00,09:42
9585,0.02,0.93,3,12,15:00,10:35
9585,0.02,0.93,3,12,20:00,09:33
9585,0.02,0.93,3,12,12:00,13:26
9586,0.6,0.18,1,7,16:00,16:32
9586,0.6,0.18,1,7,15:00,07:35
9586,0.6,0.18,1,7,15:00,18:58
9586,0.6,0.18,1,7,07:00,15:18
9586,0.6,0.18,1,7,08:00,08:55
9586,0.6,0.18,1,7,07:00,14:15
9586,0.6,0.18,1,7,15:00,14:06
9587,1.16,0.46,3,12,11:00,08:41
9587,1.16,0.46,3,12,12:00,10:59
9587,1.16,0.46,3,12,19:00,09:00
9587,1.16,0.46,3,12,13:00,10:02
9587,1.16,0.46,3,12,13:00,08:32
9587,1.16,0.46,3,12,20:00,09:19
9587,1.16,0.46,3,12,20:00,15:46
9587,1.16,0.46,3,12,19:00,08:49
9587,1.16,0.46,3,12,19:00,09:37
9587,1.16,0.46,3,12,13:00,09:26
9587,1.16,0.46,3,12,16:00,08:31
9587,1.16,0.46,3,12,17:00,10:14
9588,-1.38,0.72,2,4,19:00,22:06
9588,-1.38,0.72,2,4,12:00,22:36
9588,-1.38,0.72,2,4,09:00,23:01
9588,-1.38,0.72,2,4,17:00,11:02
9589,0.11,1.03,2,6,17:00,15:17
9589,0.11,1.03,2,6,08:00,10:11
9589,0.11,1.03,2,6,08:00,09:59
9589,0.11,1.03,2,6,15:00,15:03
9589,0.11,1.03,2,6,09:00,09:40
9589,0.11,1.03,2,6,07:00,08:56
9590,-1.73,2.08,3,13,18:00,18:08
9590,-1.73,2.08,3,13,08:00,08:54
9590,-1.73,2.08,3,13,20:00,20:24
9590,-1.73,2.08,3,13,13:00,13:20
9590,-1.73,2.08,3,13,08:00,09:37
9590,-1.73,2.08,3,13,13:00,08:03
9590,-1.73,2.08,3,13,08:00,08:08
9590,-1.73,2.08,3,13,07:00,08:16
9590,-1.73,2.08,3,13,15:00,15:17
9590,-1.73,2.08,3,13,20:00,22:29
9590,-1.73,2.08,3,13,18:00,10:28
9590,-1.73,2.08,3,13,19:00,19:01
9590,-1.73,2.08,3,13,18:00,20:46
9591,0.59,0.6,3,5,15:00,13:05
9591,0.59,0.6,3,5,11:00,08:35
9591,0.59,0.6,3,5,09:00,08:24
9591,0.59,0.6,3,5,11:00,09:05
9591,0.59,0.6,3,5,10:00,11:23
9592,-2.11,0.8,3,12,11:00,12:00
9592,-2.11,0.8,3,12,14:00,16:10
9592,-2.11,0.8,3,12,17:00,17:13
9592,-2.11,0.8,3,12,12:00,13:20
9592,-2.11,0.8,3,12,20:00,00:25
9592,-2.11,0.8,3,12,18:00,18:30
9592,-2.11,0.8,3,12,15:00,15:41
9592,-2.11,0.8,3,12,16:00,16:57
9592,-2.11,0.8,3,12,17:00,17:45
9592,-2.11,0.8,3,12,09:00,10:13
9592,-2.11,0.8,3,12,13:00,13:13
9592,-2.11,0.8,3,12,11:00,11:58
9593,-2.09,1.1,3,7,10:00,10:53
9593,-2.09,1.1,3,7,11:00,12:17
9593,-2.09,1.1,3,7,17:00,17:18
9593,-2.09,1.1,3,7,19:00,20:19
9593,-2.09,1.1,3,7,10:00,11:51
9593,-2.09,1.1,3,7,09:00,10:53
9593,-2.09,1.1,3,7,18:00,18:09
9594,-0.6,1.25,0,5,08:00,08:01
9594,-0.6,1.25,0,5,20:00,22:09
9594,-0.6,1.25,0,5,07:00,07:06
9594,-0.6,1.25,0,5,08:00,09:03
9594,-0.6,1.25,0,5,12:00,12:19
9595,-0.5,2.57,1,9,08:00,08:55
9595,-0.5,2.57,1,9,14:00,21:05
9595,-0.5,2.57,1,9,11:00,08:51
9595,-0.5,2.57,1,9,09:00,09:22
9595,-0.5,2.57,1,9,09:00,23:23
9595,-0.5,2.57,1,9,11:00,10:46
9595,-0.5,2.57,1,9,18:00,08:34
9595,-0.5,2.57,1,9,09:00,23:53
9595,-0.5,2.57,1,9,11:00,14:08
9596,-1.1,1.69,3,1,18:00,19:51
9597,1.02,-1.52,2,13,13:00,21:28
9597,1.02,-1.52,2,13,13:00,22:24
9597,1.02,-1.52,2,13,07:00,12:15
9597,1.02,-1.52,2,13,18:00,13:24
9597,1.02,-1.52,2,13,14:00,14:38
9597,1.02,-1.52,2,13,18:00,08:57
9597,1.02,-1.52,2,13,15:00,16:32
9597,1.02,-1.52,2,13,07:00,22:04
9597,1.02,-1.52,2,13,15:00,11:15
9597,1.02,-1.52,2,13,18:00,09:02
9597,1.02,-1.52,2,13,15:00,13:14
9597,1.02,-1.52,2,13,19:00,20:26
9597,1.02,-1.52,2,13,11:00,12:41
9598,-0.16,0.67,3,13,19:00,20:33
9598,-0.16,0.67,3,13,18:00,18:43
9598,-0.16,0.67,3,13,07:00,08:03
9598,-0.16,0.67,3,13,16:00,07:32
9598,-0.16,0.67,3,13,20:00,20:23
9598,-0.16,0.67,3,13,08:00,08:44
9598,-0.16,0.67,3,13,17:00,17:20
9598,-0.16,0.67,3,13,19:00,19:27
9598,-0.16,0.67,3,13,11:00,11:12
9598,-0.16,0.67,3,13,10:00,11:02
9598,-0.16,0.67,3,13,14:00,14:34
9598,-0.16,0.67,3,13,07:00,07:55
9598,-0.16,0.67,3,13,14:00,14:02
9599,0.17,0.96,3,4,15:00,08:54
9599,0.17,0.96,3,4,13:00,10:45
9599,0.17,0.96,3,4,13:00,09:04
9599,0.17,0.96,3,4,20:00,08:52
9600,0.33,-0.91,2,4,20:00,19:18
9600,0.33,-0.91,2,4,13:00,09:59
9600,0.33,-0.91,2,4,19:00,13:50
9600,0.33,-0.91,2,4,12:00,18:17
9601,1.03,1.51,1,5,07:00,21:32
9601,1.03,1.51,1,5,19:00,11:35
9601,1.03,1.51,1,5,20:00,10:41
9601,1.03,1.51,1,5,13:00,14:03
9601,1.03,1.51,1,5,13:00,13:33
9602,0.8,-0.64,0,2,14:00,22:37
9602,0.8,-0.64,0,2,09:00,09:40
9603,-0.07,1.03,0,2,11:00,11:45
9603,-0.07,1.03,0,2,16:00,16:44
9604,-1.91,-0.63,2,11,07:00,08:42
9604,-1.91,-0.63,2,11,16:00,01:07
9604,-1.91,-0.63,2,11,10:00,10:06
9604,-1.91,-0.63,2,11,17:00,08:46
9604,-1.91,-0.63,2,11,10:00,20:57
9604,-1.91,-0.63,2,11,08:00,10:02
9604,-1.91,-0.63,2,11,20:00,08:39
9604,-1.91,-0.63,2,11,14:00,21:30
9604,-1.91,-0.63,2,11,10:00,21:06
9604,-1.91,-0.63,2,11,19:00,07:46
9604,-1.91,-0.63,2,11,18:00,21:10
9605,-0.36,-0.68,1,14,10:00,22:57
9605,-0.36,-0.68,1,14,10:00,07:08
9605,-0.36,-0.68,1,14,11:00,18:29
9605,-0.36,-0.68,1,14,08:00,08:55
9605,-0.36,-0.68,1,14,18:00,09:11
9605,-0.36,-0.68,1,14,13:00,19:56
9605,-0.36,-0.68,1,14,11:00,16:38
9605,-0.36,-0.68,1,14,20:00,19:04
9605,-0.36,-0.68,1,14,12:00,09:49
9605,-0.36,-0.68,1,14,20:00,10:10
9605,-0.36,-0.68,1,14,15:00,09:57
9605,-0.36,-0.68,1,14,12:00,22:01
9605,-0.36,-0.68,1,14,11:00,08:40
9605,-0.36,-0.68,1,14,14:00,14:44
9606,-2.92,1.21,3,9,11:00,13:29
9606,-2.92,1.21,3,9,20:00,20:09
9606,-2.92,1.21,3,9,16:00,17:04
9606,-2.92,1.21,3,9,17:00,19:02
9606,-2.92,1.21,3,9,14:00,14:30
9606,-2.92,1.21,3,9,11:00,11:53
9606,-2.92,1.21,3,9,16:00,16:00
9606,-2.92,1.21,3,9,15:00,16:35
9606,-2.92,1.21,3,9,19:00,19:30
9607,-1.3,0.73,2,8,15:00,10:28
9607,-1.3,0.73,2,8,18:00,18:00
9607,-1.3,0.73,2,8,09:00,09:48
