id,X1,X2,X3,M,TS,TO
64484,-0.22,1.03,1,15,16:00,22:28
64484,-0.22,1.03,1,15,11:00,00:56
64484,-0.22,1.03,1,15,16:00,08:56
64484,-0.22,1.03,1,15,12:00,21:05
64484,-0.22,1.03,1,15,14:00,08:44
64484,-0.22,1.03,1,15,18:00,22:23
64484,-0.22,1.03,1,15,15:00,03:11
64484,-0.22,1.03,1,15,11:00,22:00
64484,-0.22,1.03,1,15,17:00,09:37
64484,-0.22,1.03,1,15,20:00,07:52
64485,-1.46,-0.38,1,5,11:00,20:25
64485,-1.46,-0.38,1,5,16:00,08:49
64485,-1.46,-0.38,1,5,10:00,21:16
64485,-1.46,-0.38,1,5,18:00,08:01
64485,-1.46,-0.38,1,5,19:00,20:17
64486,0.09,0.38,2,7,11:00,13:05
64486,0.09,0.38,2,7,12:00,18:37
64486,0.09,0.38,2,7,17:00,09:30
64486,0.09,0.38,2,7,08:00,09:50
64486,0.09,0.38,2,7,09:00,08:08
64486,0.09,0.38,2,7,07:00,10:10
64486,0.09,0.38,2,7,19:00,18:13
64487,-1.33,-2.15,0,15,19:00,13:30
64487,-1.33,-2.15,0,15,20:00,21:36
64487,-1.33,-2.15,0,15,10:00,10:02
64487,-1.33,-2.15,0,15,08:00,08:05
64487,-1.33,-2.15,0,15,17:00,17:18
64487,-1.33,-2.15,0,15,12:00,13:50
64487,-1.33,-2.15,0,15,07:00,07:28
64487,-1.33,-2.15,0,15,14:00,14:00
64487,-1.33,-2.15,0,15,19:00,19:29
64487,-1.33,-2.15,0,15,17:00,17:03
64487,-1.33,-2.15,0,15,15:00,14:24
64487,-1.33,-2.15,0,15,20:00,20:35
64487,-1.33,-2.15,0,15,15:00,16:33
64487,-1.33,-2.15,0,15,19:00,19:36
64487,-1.33,-2.15,0,15,13:00,13:09
64488,0.99,-1.28,0,1,09:00,11:48
64489,1.15,-0.48,0,7,07:00,23:06
64489,1.15,-0.48,0,7,18:00,13:34
64489,1.15,-0.48,0,7,17:00,22:45
64489,1.15,-0.48,0,7,18:00,15:16
64489,1.15,-0.48,0,7,15:00,10:30
64489,1.15,-0.48,0,7,17:00,12:55
64489,1.15,-0.48,0,7,07:00,21:44
64490,0.32,3.8,2,12,17:00,11:02
64490,0.32,3.8,2,12,18:00,18:20
64490,0.32,3.8,2,12,15:00,09:52
64490,0.32,3.8,2,12,15:00,14:57
64490,0.32,3.8,2,12,17:00,11:21
64490,0.32,3.8,2,12,10:00,07:29
64490,0.32,3.8,2,12,09:00,09:54
64490,0.32,3.8,2,12,10:00,07:57
64490,0.32,3.8,2,12,12:00,12:13
64490,0.32,3.8,2,12,17:00,06:12
64490,0.32,3.8,2,12,15:00,14:06
64490,0.32,3.8,2,12,18:00,16:33
64491,0.58,1.74,0,12,08:00,13:34
64491,0.58,1.74,0,12,19:00,08:48
64491,0.58,1.74,0,12,08:00,11:17
64491,0.58,1.74,0,12,12:00,09:50
64491,0.58,1.74,0,12,10:00,07:56
64491,0.58,1.74,0,12,10:00,18:36
64491,0.58,1.74,0,12,10:00,18:43
64491,0.58,1.74,0,12,09:00,09:18
64491,0.58,1.74,0,12,11:00,10:43
64491,0.58,1.74,0,12,17:00,08:57
64491,0.58,1.74,0,12,13:00,13:00
64491,0.58,1.74,0,12,16:00,07:46
64492,1.25,-1.69,2,5,12:00,20:31
64492,1.25,-1.69,2,5,16:00,15:57
64492,1.25,-1.69,2,5,11:00,14:34
64492,1.25,-1.69,2,5,14:00,21:55
64492,1.25,-1.69,2,5,12:00,09:33
64493,-1.0,0.13,2,10,10:00,08:17
64493,-1.0,0.13,2,10,17:00,22:07
64493,-1.0,0.13,2,10,10:00,11:03
64493,-1.0,0.13,2,10,20:00,09:43
64493,-1.0,0.13,2,10,08:00,08:43
64493,-1.0,0.13,2,10,07:00,19:59
64493,-1.0,0.13,2,10,20:00,21:13
64493,-1.0,0.13,2,10,09:00,19:51
64493,-1.0,0.13,2,10,20:00,07:14
64493,-1.0,0.13,2,10,10:00,08:06
64494,-1.25,-1.95,2,7,07:00,00:57
64494,-1.25,-1.95,2,7,18:00,21:39
64494,-1.25,-1.95,2,7,20:00,15:17
64494,-1.25,-1.95,2,7,18:00,10:52
64494,-1.25,-1.95,2,7,09:00,07:13
64494,-1.25,-1.95,2,7,11:00,10:50
64494,-1.25,-1.95,2,7,17:00,20:03
64495,3.59,2.27,0,6,13:00,09:17
64495,3.59,2.27,0,6,15:00,12:26
64495,3.59,2.27,0,6,17:00,08:45
64495,3.59,2.27,0,6,08:00,15:09
64495,3.59,2.27,0,6,10:00,07:50
64495,3.59,2.27,0,6,13:00,10:43
64496,-0.09,-0.72,2,11,08:00,20:22
64496,-0.09,-0.72,2,11,10:00,09:14
64496,-0.09,-0.72,2,11,11:00,08:26
64496,-0.09,-0.72,2,11,18:00,21:45
64496,-0.09,-0.72,2,11,08:00,19:42
64496,-0.09,-0.72,2,11,12:00,20:30
64496,-0.09,-0.72,2,11,18:00,22:42
64496,-0.09,-0.72,2,11,19:00,08:35
64496,-0.09,-0.72,2,11,12:00,09:26
64496,-0.09,-0.72,2,11,12:00,22:26
64496,-0.09,-0.72,2,11,12:00,07:41
64497,-0.27,0.28,2,7,20:00,02:59
64497,-0.27,0.28,2,7,12:00,08:07
64497,-0.27,0.28,2,7,08:00,21:01
64497,-0.27,0.28,2,7,09:00,09:47
64497,-0.27,0.28,2,7,14:00,22:35
64497,-0.27,0.28,2,7,07:00,23:09
64497,-0.27,0.28,2,7,08:00,23:04
64498,-0.52,1.55,2,5,18:00,20:43
64498,-0.52,1.55,2,5,10:00,08:51
64498,-0.52,1.55,2,5,14:00,20:06
64498,-0.52,1.55,2,5,12:00,20:30
64498,-0.52,1.55,2,5,07:00,09:04
64499,-0.28,0.78,3,7,10:00,10:09
64499,-0.28,0.78,3,7,18:00,18:43
64499,-0.28,0.78,3,7,18:00,19:26
64499,-0.28,0.78,3,7,16:00,21:03
64499,-0.28,0.78,3,7,14:00,14:17
64499,-0.28,0.78,3,7,07:00,07:28
64499,-0.28,0.78,3,7,13:00,14:13
64500,0.98,1.09,2,12,11:00,10:11
64500,0.98,1.09,2,12,07:00,15:14
64500,0.98,1.09,2,12,18:00,07:48
64500,0.98,1.09,2,12,14:00,09:52
64500,0.98,1.09,2,12,16:00,16:18
64500,0.98,1.09,2,12,13:00,11:17
64500,0.98,1.09,2,12,07:00,11:30
64500,0.98,1.09,2,12,09:00,06:34
64500,0.98,1.09,2,12,16:00,06:16
64500,0.98,1.09,2,12,17:00,08:44
64500,0.98,1.09,2,12,16:00,09:43
64500,0.98,1.09,2,12,17:00,19:08
64501,-0.73,0.79,3,10,18:00,19:02
64501,-0.73,0.79,3,10,14:00,15:37
64501,-0.73,0.79,3,10,18:00,18:40
64501,-0.73,0.79,3,10,08:00,08:11
64501,-0.73,0.79,3,10,17:00,17:43
64501,-0.73,0.79,3,10,19:00,19:13
64501,-0.73,0.79,3,10,19:00,20:33
64501,-0.73,0.79,3,10,12:00,12:12
64501,-0.73,0.79,3,10,10:00,10:15
64501,-0.73,0.79,3,10,11:00,11:36
64502,-1.3,-0.44,2,4,13:00,16:48
64502,-1.3,-0.44,2,4,13:00,13:19
64502,-1.3,-0.44,2,4,12:00,19:41
64502,-1.3,-0.44,2,4,13:00,21:30
64503,-0.35,-1.0,0,5,13:00,13:38
64503,-0.35,-1.0,0,5,15:00,15:23
64503,-0.35,-1.0,0,5,17:00,17:17
64503,-0.35,-1.0,0,5,09:00,09:44
64503,-0.35,-1.0,0,5,12:00,13:23
64504,-0.01,-1.44,1,14,20:00,13:35
64504,-0.01,-1.44,1,14,12:00,20:45
64504,-0.01,-1.44,1,14,13:00,22:40
64504,-0.01,-1.44,1,14,07:00,08:23
64504,-0.01,-1.44,1,14,20:00,20:54
64504,-0.01,-1.44,1,14,14:00,10:15
64504,-0.01,-1.44,1,14,20:00,22:43
64504,-0.01,-1.44,1,14,12:00,22:21
64504,-0.01,-1.44,1,14,13:00,22:26
64504,-0.01,-1.44,1,14,12:00,01:08
64504,-0.01,-1.44,1,14,20:00,08:47
64504,-0.01,-1.44,1,14,14:00,19:36
64504,-0.01,-1.44,1,14,16:00,11:48
64504,-0.01,-1.44,1,14,20:00,11:00
64505,1.89,-0.03,0,14,16:00,16:29
64505,1.89,-0.03,0,14,18:00,18:48
64505,1.89,-0.03,0,14,19:00,20:41
64505,1.89,-0.03,0,14,14:00,17:54
64505,1.89,-0.03,0,14,11:00,13:02
64505,1.89,-0.03,0,14,16:00,20:25
64505,1.89,-0.03,0,14,10:00,20:32
64505,1.89,-0.03,0,14,07:00,20:35
64505,1.89,-0.03,0,14,12:00,02:00
64505,1.89,-0.03,0,14,20:00,20:36
64505,1.89,-0.03,0,14,19:00,09:27
64505,1.89,-0.03,0,14,19:00,20:56
64505,1.89,-0.03,0,14,18:00,16:34
64505,1.89,-0.03,0,14,11:00,20:01
64506,0.58,0.74,3,2,20:00,09:09
64506,0.58,0.74,3,2,12:00,11:39
64507,2.54,-0.92,2,14,09:00,16:54
64507,2.54,-0.92,2,14,08:00,08:59
64507,2.54,-0.92,2,14,18:00,23:48
64507,2.54,-0.92,2,14,18:00,12:15
64507,2.54,-0.92,2,14,14:00,14:05
64507,2.54,-0.92,2,14,11:00,07:59
64507,2.54,-0.92,2,14,07:00,23:40
64507,2.54,-0.92,2,14,07:00,20:58
64507,2.54,-0.92,2,14,18:00,18:06
64507,2.54,-0.92,2,14,17:00,14:21
64507,2.54,-0.92,2,14,20:00,22:14
64507,2.54,-0.92,2,14,15:00,14:58
64507,2.54,-0.92,2,14,14:00,23:59
64507,2.54,-0.92,2,14,18:00,19:01
64508,-0.34,-0.06,2,3,19:00,01:38
64508,-0.34,-0.06,2,3,10:00,20:02
64508,-0.34,-0.06,2,3,09:00,19:56
64509,1.96,-1.11,2,13,12:00,22:44
64509,1.96,-1.11,2,13,15:00,22:21
64509,1.96,-1.11,2,13,18:00,09:20
64509,1.96,-1.11,2,13,08:00,11:33
64509,1.96,-1.11,2,13,15:00,15:54
64509,1.96,-1.11,2,13,10:00,14:28
64509,1.96,-1.11,2,13,13:00,19:58
64509,1.96,-1.11,2,13,20:00,07:38
64509,1.96,-1.11,2,13,13:00,15:01
64509,1.96,-1.11,2,13,20:00,10:57
64509,1.96,-1.11,2,13,08:00,14:23
64509,1.96,-1.11,2,13,16:00,22:08
64509,1.96,-1.11,2,13,18:00,16:39
64510,1.17,2.35,2,15,16:00,07:36
64510,1.17,2.35,2,15,19:00,10:01
64510,1.17,2.35,2,15,18:00,07:16
64510,1.17,2.35,2,15,15:00,07:47
64510,1.17,2.35,2,15,08:00,10:32
64510,1.17,2.35,2,15,20:00,21:19
64510,1.17,2.35,2,15,19:00,07:21
64510,1.17,2.35,2,15,09:00,10:11
64510,1.17,2.35,2,15,18:00,09:44
64510,1.17,2.35,2,15,20:00,11:46
64510,1.17,2.35,2,15,18:00,15:34
64510,1.17,2.35,2,15,14:00,09:09
64510,1.17,2.35,2,15,18:00,18:53
64510,1.17,2.35,2,15,08:00,13:50
64510,1.17,2.35,2,15,11:00,09:52
64511,-0.74,-2.71,2,8,10:00,06:58
64511,-0.74,-2.71,2,8,09:00,08:23
64511,-0.74,-2.71,2,8,09:00,22:43
64511,-0.74,-2.71,2,8,12:00,09:32
64511,-0.74,-2.71,2,8,18:00,21:50
64511,-0.74,-2.71,2,8,08:00,22:58
64511,-0.74,-2.71,2,8,17:00,08:50
64511,-0.74,-2.71,2,8,11:00,20:59
64512,0.89,2.33,2,3,07:00,10:14
64512,0.89,2.33,2,3,08:00,16:07
64512,0.89,2.33,2,3,09:00,09:32
64513,-0.43,-1.53,0,14,08:00,08:03
64513,-0.43,-1.53,0,14,11:00,11:42
64513,-0.43,-1.53,0,14,17:00,17:04
64513,-0.43,-1.53,0,14,14:00,14:20
64513,-0.43,-1.53,0,14,16:00,16:08
64513,-0.43,-1.53,0,14,20:00,20:05
64513,-0.43,-1.53,0,14,08:00,08:09
64513,-0.43,-1.53,0,14,10:00,10:32
64513,-0.43,-1.53,0,14,07:00,07:02
64513,-0.43,-1.53,0,14,09:00,09:08
64513,-0.43,-1.53,0,14,14:00,14:07
64513,-0.43,-1.53,0,14,20:00,20:10
64513,-0.43,-1.53,0,14,13:00,14:17
64513,-0.43,-1.53,0,14,19:00,19:49
64514,1.23,0.06,3,2,20:00,08:46
64514,1.23,0.06,3,2,14:00,17:18
64515,-0.92,-0.18,2,5,15:00,21:01
64515,-0.92,-0.18,2,5,17:00,20:53
64515,-0.92,-0.18,2,5,07:00,21:07
64515,-0.92,-0.18,2,5,19:00,23:37
64515,-0.92,-0.18,2,5,18:00,09:38
64516,1.09,0.99,3,4,10:00,08:02
64516,1.09,0.99,3,4,16:00,08:32
64516,1.09,0.99,3,4,14:00,10:57
64516,1.09,0.99,3,4,17:00,21:16
64517,-0.3,3.77,2,5,16:00,08:25
64517,-0.3,3.77,2,5,09:00,17:43
64517,-0.3,3.77,2,5,15:00,21:00
64517,-0.3,3.77,2,5,15:00,09:10
64517,-0.3,3.77,2,5,13:00,09:59
64518,0.17,0.17,0,8,13:00,09:00
64518,0.17,0.17,0,8,13:00,08:45
64518,0.17,0.17,0,8,13:00,12:49
64518,0.17,0.17,0,8,11:00,08:59
64518,0.17,0.17,0,8,10:00,08:04
64518,0.17,0.17,0,8,14:00,09:27
64518,0.17,0.17,0,8,19:00,09:35
64518,0.17,0.17,0,8,11:00,09:02
64519,0.01,2.17,0,9,14:00,10:07
64519,0.01,2.17,0,9,11:00,12:59
64519,0.01,2.17,0,9,08:00,09:05
64519,0.01,2.17,0,9,14:00,09:50
64519,0.01,2.17,0,9,09:00,18:00
64519,0.01,2.17,0,9,13:00,09:54
64519,0.01,2.17,0,9,07:00,06:59
64519,0.01,2.17,0,9,12:00,16:20
64519,0.01,2.17,0,9,11:00,08:49
64520,-0.68,-0.93,1,3,13:00,09:52
64520,-0.68,-0.93,1,3,20:00,19:24
64520,-0.68,-0.93,1,3,18:00,21:29
64521,-0.66,-1.03,2,6,11:00,11:03
64521,-0.66,-1.03,2,6,12:00,08:36
64521,-0.66,-1.03,2,6,20:00,18:52
64521,-0.66,-1.03,2,6,09:00,09:30
64521,-0.66,-1.03,2,6,15:00,22:02
64521,-0.66,-1.03,2,6,20:00,19:55
64522,1.32,0.31,1,3,18:00,19:00
64522,1.32,0.31,1,3,10:00,10:46
64522,1.32,0.31,1,3,11:00,08:38
64523,0.86,-0.19,3,2,08:00,08:38
64523,0.86,-0.19,3,2,09:00,09:44
64524,0.08,0.42,3,7,19:00,09:12
64524,0.08,0.42,3,7,09:00,12:24
64524,0.08,0.42,3,7,18:00,12:52
64524,0.08,0.42,3,7,10:00,15:40
64524,0.08,0.42,3,7,07:00,08:30
64524,0.08,0.42,3,7,20:00,10:23
64524,0.08,0.42,3,7,08:00,11:57
64525,-1.47,2.44,1,1,08:00,07:39
64526,-1.09,-0.58,3,9,11:00,11:02
64526,-1.09,-0.58,3,9,20:00,22:34
64526,-1.09,-0.58,3,9,12:00,13:16
64526,-1.09,-0.58,3,9,16:00,16:39
64526,-1.09,-0.58,3,9,09:00,09:06
64526,-1.09,-0.58,3,9,07:00,09:50
64526,-1.09,-0.58,3,9,12:00,23:32
64526,-1.09,-0.58,3,9,07:00,07:06
64526,-1.09,-0.58,3,9,12:00,12:45
64527,-0.31,0.47,2,5,20:00,08:32
64527,-0.31,0.47,2,5,12:00,12:31
64527,-0.31,0.47,2,5,08:00,08:14
64527,-0.31,0.47,2,5,17:00,20:28
64527,-0.31,0.47,2,5,14:00,08:15
64528,-1.48,0.76,2,8,07:00,08:30
64528,-1.48,0.76,2,8,20:00,09:41
64528,-1.48,0.76,2,8,11:00,08:16
64528,-1.48,0.76,2,8,08:00,09:59
64528,-1.48,0.76,2,8,11:00,16:54
64528,-1.48,0.76,2,8,18:00,15:10
64528,-1.48,0.76,2,8,17:00,08:19
64528,-1.48,0.76,2,8,10:00,19:32
64529,0.06,-1.85,1,1,10:00,01:11
64530,-0.09,-0.54,0,14,17:00,18:16
64530,-0.09,-0.54,0,14,10:00,11:22
64530,-0.09,-0.54,0,14,20:00,18:34
64530,-0.09,-0.54,0,14,10:00,10:02
64530,-0.09,-0.54,0,14,20:00,20:10
64530,-0.09,-0.54,0,14,09:00,09:18
64530,-0.09,-0.54,0,14,15:00,15:41
64530,-0.09,-0.54,0,14,14:00,14:31
64530,-0.09,-0.54,0,14,12:00,13:27
64530,-0.09,-0.54,0,14,09:00,09:30
64530,-0.09,-0.54,0,14,12:00,12:17
64530,-0.09,-0.54,0,14,12:00,12:11
64530,-0.09,-0.54,0,14,07:00,07:35
64530,-0.09,-0.54,0,14,20:00,21:18
64531,0.06,-4.09,2,11,16:00,18:40
64531,0.06,-4.09,2,11,12:00,15:22
64531,0.06,-4.09,2,11,16:00,18:53
64531,0.06,-4.09,2,11,08:00,13:59
64531,0.06,-4.09,2,11,12:00,15:10
64531,0.06,-4.09,2,11,19:00,10:45
64531,0.06,-4.09,2,11,12:00,12:24
64531,0.06,-4.09,2,11,07:00,13:48
64531,0.06,-4.09,2,11,16:00,20:31
64531,0.06,-4.09,2,11,08:00,07:28
64531,0.06,-4.09,2,11,20:00,09:36
64532,0.07,-0.37,0,2,15:00,20:41
64532,0.07,-0.37,0,2,11:00,14:11
64533,-1.46,-0.51,1,2,11:00,23:11
64533,-1.46,-0.51,1,2,18:00,07:59
64534,-0.7,-4.58,3,5,13:00,13:34
64534,-0.7,-4.58,3,5,11:00,11:02
64534,-0.7,-4.58,3,5,18:00,18:25
64534,-0.7,-4.58,3,5,11:00,12:22
64534,-0.7,-4.58,3,5,11:00,20:31
64535,0.65,2.66,1,9,14:00,19:32
64535,0.65,2.66,1,9,12:00,08:03
64535,0.65,2.66,1,9,16:00,13:12
64535,0.65,2.66,1,9,15:00,09:49
64535,0.65,2.66,1,9,08:00,07:45
64535,0.65,2.66,1,9,09:00,10:28
64535,0.65,2.66,1,9,13:00,16:45
64535,0.65,2.66,1,9,12:00,09:14
64535,0.65,2.66,1,9,07:00,10:22
64536,-1.66,0.86,0,6,16:00,16:02
64536,-1.66,0.86,0,6,15:00,15:05
64536,-1.66,0.86,0,6,16:00,16:13
64536,-1.66,0.86,0,6,15:00,15:04
64536,-1.66,0.86,0,6,16:00,18:00
64536,-1.66,0.86,0,6,18:00,18:57
64537,-1.74,-2.19,1,15,07:00,21:47
64537,-1.74,-2.19,1,15,13:00,08:53
64537,-1.74,-2.19,1,15,19:00,19:47
64537,-1.74,-2.19,1,15,16:00,18:59
64537,-1.74,-2.19,1,15,15:00,20:08
64537,-1.74,-2.19,1,15,15:00,09:28
64537,-1.74,-2.19,1,15,07:00,11:35
64537,-1.74,-2.19,1,15,15:00,20:21
64537,-1.74,-2.19,1,15,16:00,19:08
64537,-1.74,-2.19,1,15,10:00,10:23
64537,-1.74,-2.19,1,15,14:00,08:25
64537,-1.74,-2.19,1,15,10:00,07:50
64537,-1.74,-2.19,1,15,07:00,02:48
64537,-1.74,-2.19,1,15,16:00,09:26
64537,-1.74,-2.19,1,15,10:00,21:08
64538,0.92,-1.63,1,1,16:00,13:29
64539,-1.07,2.45,2,11,07:00,07:32
64539,-1.07,2.45,2,11,09:00,06:58
64539,-1.07,2.45,2,11,20:00,07:20
64539,-1.07,2.45,2,11,13:00,19:42
64539,-1.07,2.45,2,11,10:00,08:01
64539,-1.07,2.45,2,11,18:00,09:18
64539,-1.07,2.45,2,11,08:00,10:32
64539,-1.07,2.45,2,11,11:00,08:55
64539,-1.07,2.45,2,11,20:00,18:16
64539,-1.07,2.45,2,11,10:00,09:26
64539,-1.07,2.45,2,11,15:00,09:03
64540,0.05,-0.02,1,6,16:00,14:40
64540,0.05,-0.02,1,6,15:00,09:10
64540,0.05,-0.02,1,6,10:00,14:15
64540,0.05,-0.02,1,6,09:00,10:05
64540,0.05,-0.02,1,6,17:00,09:59
64540,0.05,-0.02,1,6,18:00,08:19
64541,0.04,0.37,0,14,13:00,08:03
64541,0.04,0.37,0,14,07:00,12:54
64541,0.04,0.37,0,14,17:00,10:05
64541,0.04,0.37,0,14,09:00,11:32
64541,0.04,0.37,0,14,17:00,17:42
64541,0.04,0.37,0,14,12:00,08:46
64541,0.04,0.37,0,14,13:00,08:57
64541,0.04,0.37,0,14,16:00,09:41
64541,0.04,0.37,0,14,12:00,10:09
64541,0.04,0.37,0,14,16:00,08:39
64541,0.04,0.37,0,14,16:00,14:35
64541,0.04,0.37,0,14,15:00,06:52
64541,0.04,0.37,0,14,17:00,08:52
64541,0.04,0.37,0,14,11:00,01:09
64542,0.44,-0.48,3,8,12:00,16:54
64542,0.44,-0.48,3,8,07:00,13:58
64542,0.44,-0.48,3,8,13:00,23:27
64542,0.44,-0.48,3,8,10:00,23:31
64542,0.44,-0.48,3,8,17:00,09:21
64542,0.44,-0.48,3,8,20:00,21:52
64542,0.44,-0.48,3,8,09:00,14:17
64542,0.44,-0.48,3,8,12:00,20:49
64543,-0.17,-1.93,0,2,08:00,08:08
64543,-0.17,-1.93,0,2,13:00,13:18
64544,-1.34,1.93,0,12,07:00,07:21
64544,-1.34,1.93,0,12,15:00,15:33
64544,-1.34,1.93,0,12,13:00,13:57
64544,-1.34,1.93,0,12,20:00,20:09
64544,-1.34,1.93,0,12,16:00,18:21
64544,-1.34,1.93,0,12,08:00,08:14
64544,-1.34,1.93,0,12,18:00,18:08
64544,-1.34,1.93,0,12,18:00,18:05
64544,-1.34,1.93,0,12,12:00,12:45
64544,-1.34,1.93,0,12,13:00,13:26
64544,-1.34,1.93,0,12,16:00,16:29
64544,-1.34,1.93,0,12,20:00,20:50
64545,-0.14,1.21,3,4,19:00,19:19
64545,-0.14,1.21,3,4,16:00,16:02
64545,-0.14,1.21,3,4,08:00,08:31
64545,-0.14,1.21,3,4,14:00,14:02
64546,0.16,1.34,0,12,13:00,07:23
64546,0.16,1.34,0,12,16:00,09:42
64546,0.16,1.34,0,12,11:00,09:10
64546,0.16,1.34,0,12,17:00,09:33
64546,0.16,1.34,0,12,16:00,11:24
64546,0.16,1.34,0,12,09:00,09:15
64546,0.16,1.34,0,12,13:00,10:38
64546,0.16,1.34,0,12,13:00,11:03
64546,0.16,1.34,0,12,19:00,09:56
64546,0.16,1.34,0,12,14:00,10:36
64546,0.16,1.34,0,12,15:00,14:09
64546,0.16,1.34,0,12,09:00,09:22
64547,2.07,2.13,1,7,18:00,10:46
64547,2.07,2.13,1,7,12:00,16:38
64547,2.07,2.13,1,7,08:00,12:10
64547,2.07,2.13,1,7,12:00,10:55
64547,2.07,2.13,1,7,16:00,18:57
64547,2.07,2.13,1,7,13:00,16:32
64547,2.07,2.13,1,7,19:00,11:15
64548,0.87,0.79,1,3,11:00,17:07
64548,0.87,0.79,1,3,14:00,10:51
64548,0.87,0.79,1,3,20:00,08:03
64549,0.2,2.58,3,15,20:00,13:49
64549,0.2,2.58,3,15,19:00,14:11
64549,0.2,2.58,3,15,18:00,10:22
64549,0.2,2.58,3,15,16:00,09:57
64549,0.2,2.58,3,15,18:00,14:24
64549,0.2,2.58,3,15,08:00,12:27
64549,0.2,2.58,3,15,16:00,08:39
64549,0.2,2.58,3,15,09:00,07:44
64549,0.2,2.58,3,15,19:00,06:19
64549,0.2,2.58,3,15,10:00,11:48
64549,0.2,2.58,3,15,17:00,09:14
64549,0.2,2.58,3,15,14:00,11:28
64549,0.2,2.58,3,15,15:00,09:01
64549,0.2,2.58,3,15,19:00,08:13
64549,0.2,2.58,3,15,08:00,13:36
64550,0.6,1.3,0,10,14:00,09:07
64550,0.6,1.3,0,10,14:00,12:16
64550,0.6,1.3,0,10,09:00,09:33
64550,0.6,1.3,0,10,19:00,11:24
64550,0.6,1.3,0,10,19:00,10:27
64550,0.6,1.3,0,10,11:00,15:34
64550,0.6,1.3,0,10,08:00,10:18
64550,0.6,1.3,0,10,17:00,08:20
64550,0.6,1.3,0,10,11:00,19:31
64550,0.6,1.3,0,10,13:00,09:22
64551,0.45,-0.82,1,10,18:00,07:08
64551,0.45,-0.82,1,10,14:00,23:57
64551,0.45,-0.82,1,10,07:00,20:11
64551,0.45,-0.82,1,10,16:00,20:46
64551,0.45,-0.82,1,10,20:00,20:25
64551,0.45,-0.82,1,10,16:00,16:46
64551,0.45,-0.82,1,10,10:00,18:53
64551,0.45,-0.82,1,10,07:00,10:52
64551,0.45,-0.82,1,10,16:00,14:49
64551,0.45,-0.82,1,10,07:00,19:16
64552,-1.73,-1.93,0,6,17:00,17:16
64552,-1.73,-1.93,0,6,11:00,11:25
64552,-1.73,-1.93,0,6,19:00,21:13
64552,-1.73,-1.93,0,6,08:00,08:19
64552,-1.73,-1.93,0,6,13:00,13:15
64552,-1.73,-1.93,0,6,13:00,13:05
64553,1.65,0.44,0,13,17:00,20:17
64553,1.65,0.44,0,13,12:00,12:17
64553,1.65,0.44,0,13,18:00,08:42
64553,1.65,0.44,0,13,10:00,08:02
64553,1.65,0.44,0,13,20:00,08:06
64553,1.65,0.44,0,13,13:00,07:18
64553,1.65,0.44,0,13,15:00,16:54
64553,1.65,0.44,0,13,08:00,09:37
64553,1.65,0.44,0,13,20:00,08:57
64553,1.65,0.44,0,13,17:00,15:04
64553,1.65,0.44,0,13,16:00,14:03
64553,1.65,0.44,0,13,12:00,12:39
64553,1.65,0.44,0,13,20:00,20:22
64554,-2.64,-0.55,0,1,14:00,14:40
64555,0.75,-0.36,1,10,10:00,12:43
64555,0.75,-0.36,1,10,08:00,16:06
64555,0.75,-0.36,1,10,15:00,20:14
64555,0.75,-0.36,1,10,18:00,00:40
64555,0.75,-0.36,1,10,07:00,14:10
64555,0.75,-0.36,1,10,14:00,19:04
64555,0.75,-0.36,1,10,17:00,16:51
64555,0.75,-0.36,1,10,18:00,08:36
64555,0.75,-0.36,1,10,15:00,11:55
64555,0.75,-0.36,1,10,16:00,19:55
64556,-0.4,-1.29,3,4,16:00,17:06
64556,-0.4,-1.29,3,4,19:00,10:26
64556,-0.4,-1.29,3,4,07:00,07:11
64556,-0.4,-1.29,3,4,20:00,20:17
64557,0.93,0.74,2,9,17:00,10:13
64557,0.93,0.74,2,9,09:00,08:32
64557,0.93,0.74,2,9,10:00,08:55
64557,0.93,0.74,2,9,13:00,11:16
64557,0.93,0.74,2,9,19:00,09:51
64557,0.93,0.74,2,9,12:00,09:02
64557,0.93,0.74,2,9,08:00,11:21
64557,0.93,0.74,2,9,07:00,07:57
64557,0.93,0.74,2,9,08:00,20:13
64558,-0.92,-0.36,1,12,09:00,20:49
64558,-0.92,-0.36,1,12,18:00,09:19
64558,-0.92,-0.36,1,12,16:00,08:59
64558,-0.92,-0.36,1,12,14:00,23:28
64558,-0.92,-0.36,1,12,09:00,08:33
64558,-0.92,-0.36,1,12,16:00,20:36
64558,-0.92,-0.36,1,12,11:00,08:37
64558,-0.92,-0.36,1,12,16:00,21:25
64558,-0.92,-0.36,1,12,19:00,07:43
64558,-0.92,-0.36,1,12,11:00,21:01
64558,-0.92,-0.36,1,12,20:00,09:42
64558,-0.92,-0.36,1,12,10:00,09:12
64559,1.46,0.07,3,5,07:00,11:17
64559,1.46,0.07,3,5,18:00,09:25
64559,1.46,0.07,3,5,20:00,08:12
64559,1.46,0.07,3,5,15:00,15:05
64559,1.46,0.07,3,5,12:00,08:41
64560,-0.9,-0.08,1,12,18:00,10:46
64560,-0.9,-0.08,1,12,08:00,07:20
64560,-0.9,-0.08,1,12,07:00,08:55
64560,-0.9,-0.08,1,12,08:00,08:20
64560,-0.9,-0.08,1,12,15:00,08:36
64560,-0.9,-0.08,1,12,14:00,21:13
64560,-0.9,-0.08,1,12,15:00,09:41
64560,-0.9,-0.08,1,12,15:00,15:36
