id,X1,X2,X3,M,TS,TO
3534,-0.16,0.98,0,4,20:00,20:53
3534,-0.16,0.98,0,4,17:00,17:24
3534,-0.16,0.98,0,4,08:00,08:18
3535,-0.55,1.56,3,12,19:00,19:05
3535,-0.55,1.56,3,12,10:00,11:24
3535,-0.55,1.56,3,12,19:00,20:28
3535,-0.55,1.56,3,12,15:00,15:09
3535,-0.55,1.56,3,12,09:00,10:32
3535,-0.55,1.56,3,12,19:00,19:02
3535,-0.55,1.56,3,12,19:00,19:24
3535,-0.55,1.56,3,12,20:00,21:55
3535,-0.55,1.56,3,12,14:00,14:08
3535,-0.55,1.56,3,12,09:00,09:22
3535,-0.55,1.56,3,12,13:00,14:26
3535,-0.55,1.56,3,12,11:00,11:08
3536,-1.12,1.93,0,4,18:00,18:25
3536,-1.12,1.93,0,4,14:00,14:14
3536,-1.12,1.93,0,4,08:00,08:35
3536,-1.12,1.93,0,4,17:00,17:31
3537,1.14,0.31,1,7,15:00,12:23
3537,1.14,0.31,1,7,18:00,17:04
3537,1.14,0.31,1,7,12:00,08:40
3537,1.14,0.31,1,7,13:00,20:01
3537,1.14,0.31,1,7,14:00,08:28
3537,1.14,0.31,1,7,15:00,09:33
3537,1.14,0.31,1,7,15:00,06:56
3538,1.59,0.73,0,5,12:00,12:17
3538,1.59,0.73,0,5,17:00,08:12
3538,1.59,0.73,0,5,09:00,07:23
3538,1.59,0.73,0,5,12:00,09:10
3538,1.59,0.73,0,5,18:00,08:47
3539,-2.29,1.08,2,8,10:00,23:49
3539,-2.29,1.08,2,8,09:00,08:21
3539,-2.29,1.08,2,8,14:00,08:44
3539,-2.29,1.08,2,8,14:00,17:01
3539,-2.29,1.08,2,8,20:00,07:24
3539,-2.29,1.08,2,8,12:00,17:21
3539,-2.29,1.08,2,8,11:00,09:15
3539,-2.29,1.08,2,8,18:00,08:55
3540,0.05,-1.52,2,14,14:00,17:48
3540,0.05,-1.52,2,14,08:00,14:07
3540,0.05,-1.52,2,14,15:00,20:46
3540,0.05,-1.52,2,14,15:00,20:16
3540,0.05,-1.52,2,14,10:00,18:18
3540,0.05,-1.52,2,14,16:00,10:17
3540,0.05,-1.52,2,14,17:00,12:25
3540,0.05,-1.52,2,14,17:00,12:21
3540,0.05,-1.52,2,14,17:00,17:10
3540,0.05,-1.52,2,14,18:00,20:49
3540,0.05,-1.52,2,14,10:00,11:28
3540,0.05,-1.52,2,14,15:00,08:30
3540,0.05,-1.52,2,14,10:00,14:59
3540,0.05,-1.52,2,14,09:00,20:03
3541,-0.29,-1.48,3,7,15:00,15:09
3541,-0.29,-1.48,3,7,09:00,10:14
3541,-0.29,-1.48,3,7,19:00,19:07
3541,-0.29,-1.48,3,7,07:00,08:40
3541,-0.29,-1.48,3,7,13:00,13:24
3541,-0.29,-1.48,3,7,19:00,19:39
3541,-0.29,-1.48,3,7,12:00,12:02
3542,0.35,0.19,0,13,11:00,13:21
3542,0.35,0.19,0,13,09:00,07:23
3542,0.35,0.19,0,13,09:00,09:54
3542,0.35,0.19,0,13,07:00,07:30
3542,0.35,0.19,0,13,13:00,13:01
3542,0.35,0.19,0,13,13:00,12:33
3542,0.35,0.19,0,13,17:00,09:00
3542,0.35,0.19,0,13,20:00,10:35
3542,0.35,0.19,0,13,20:00,10:00
3542,0.35,0.19,0,13,07:00,08:35
3542,0.35,0.19,0,13,13:00,12:59
3542,0.35,0.19,0,13,12:00,09:26
3542,0.35,0.19,0,13,13:00,11:15
3543,1.07,-1.23,1,14,07:00,00:16
3543,1.07,-1.23,1,14,12:00,22:02
3543,1.07,-1.23,1,14,08:00,08:15
3543,1.07,-1.23,1,14,13:00,11:46
3543,1.07,-1.23,1,14,07:00,07:04
3543,1.07,-1.23,1,14,16:00,16:44
3543,1.07,-1.23,1,14,13:00,21:28
3543,1.07,-1.23,1,14,12:00,13:31
3543,1.07,-1.23,1,14,16:00,11:06
3543,1.07,-1.23,1,14,12:00,16:17
3543,1.07,-1.23,1,14,14:00,00:21
3543,1.07,-1.23,1,14,12:00,09:55
3543,1.07,-1.23,1,14,11:00,12:51
3543,1.07,-1.23,1,14,16:00,23:31
3544,0.83,1.34,1,14,18:00,11:14
3544,0.83,1.34,1,14,07:00,11:21
3544,0.83,1.34,1,14,09:00,08:24
3544,0.83,1.34,1,14,17:00,08:21
3544,0.83,1.34,1,14,13:00,15:52
3544,0.83,1.34,1,14,07:00,08:26
3544,0.83,1.34,1,14,13:00,10:15
3544,0.83,1.34,1,14,10:00,12:42
3544,0.83,1.34,1,14,11:00,09:43
3544,0.83,1.34,1,14,13:00,08:42
3544,0.83,1.34,1,14,07:00,08:57
3544,0.83,1.34,1,14,15:00,20:57
3544,0.83,1.34,1,14,16:00,09:27
3544,0.83,1.34,1,14,19:00,10:06
3545,-0.38,-1.12,2,10,18:00,10:34
3545,-0.38,-1.12,2,10,11:00,20:01
3545,-0.38,-1.12,2,10,18:00,17:56
3545,-0.38,-1.12,2,10,19:00,10:31
3545,-0.38,-1.12,2,10,13:00,08:43
3545,-0.38,-1.12,2,10,09:00,09:13
3545,-0.38,-1.12,2,10,10:00,08:44
3545,-0.38,-1.12,2,10,15:00,06:53
3545,-0.38,-1.12,2,10,18:00,08:37
3545,-0.38,-1.12,2,10,19:00,17:40
3546,0.74,-0.31,1,6,07:00,21:24
3546,0.74,-0.31,1,6,15:00,20:32
3546,0.74,-0.31,1,6,17:00,19:33
3546,0.74,-0.31,1,6,10:00,15:04
3546,0.74,-0.31,1,6,15:00,15:39
3546,0.74,-0.31,1,6,10:00,18:41
3547,-0.58,-0.72,1,4,09:00,08:41
3547,-0.58,-0.72,1,4,11:00,10:24
3547,-0.58,-0.72,1,4,11:00,00:29
3547,-0.58,-0.72,1,4,08:00,08:07
3548,0.25,-1.34,2,7,19:00,11:45
3548,0.25,-1.34,2,7,13:00,19:04
3548,0.25,-1.34,2,7,12:00,19:08
3548,0.25,-1.34,2,7,19:00,13:51
3548,0.25,-1.34,2,7,12:00,16:17
3548,0.25,-1.34,2,7,07:00,21:34
3548,0.25,-1.34,2,7,18:00,21:27
3549,-1.8,-0.78,2,11,19:00,21:34
3549,-1.8,-0.78,2,11,16:00,10:15
3549,-1.8,-0.78,2,11,20:00,23:47
3549,-1.8,-0.78,2,11,16:00,20:16
3549,-1.8,-0.78,2,11,14:00,00:49
3549,-1.8,-0.78,2,11,08:00,21:43
3549,-1.8,-0.78,2,11,17:00,09:01
3549,-1.8,-0.78,2,11,14:00,21:37
3549,-1.8,-0.78,2,11,18:00,09:36
3549,-1.8,-0.78,2,11,13:00,12:45
3549,-1.8,-0.78,2,11,13:00,19:23
3550,0.6,-0.1,0,15,10:00,19:01
3550,0.6,-0.1,0,15,16:00,21:39
3550,0.6,-0.1,0,15,18:00,20:09
3550,0.6,-0.1,0,15,17:00,18:49
3550,0.6,-0.1,0,15,15:00,12:39
3550,0.6,-0.1,0,15,17:00,19:15
3550,0.6,-0.1,0,15,08:00,18:55
3550,0.6,-0.1,0,15,13:00,10:50
3550,0.6,-0.1,0,15,12:00,10:52
3550,0.6,-0.1,0,15,07:00,10:03
3550,0.6,-0.1,0,15,11:00,09:52
3550,0.6,-0.1,0,15,09:00,18:38
3550,0.6,-0.1,0,15,14:00,20:00
3550,0.6,-0.1,0,15,19:00,12:16
3550,0.6,-0.1,0,15,15:00,23:39
3551,0.81,-0.1,3,15,13:00,12:54
3551,0.81,-0.1,3,15,15:00,13:36
3551,0.81,-0.1,3,15,11:00,08:54
3551,0.81,-0.1,3,15,07:00,13:40
3551,0.81,-0.1,3,15,09:00,14:42
3551,0.81,-0.1,3,15,15:00,12:03
3551,0.81,-0.1,3,15,17:00,13:37
3551,0.81,-0.1,3,15,14:00,15:09
3551,0.81,-0.1,3,15,19:00,15:57
3551,0.81,-0.1,3,15,14:00,17:16
3551,0.81,-0.1,3,15,09:00,18:30
3551,0.81,-0.1,3,15,18:00,18:43
3551,0.81,-0.1,3,15,08:00,21:02
3551,0.81,-0.1,3,15,07:00,20:06
3551,0.81,-0.1,3,15,19:00,09:57
3552,0.38,-1.28,2,8,09:00,18:25
3552,0.38,-1.28,2,8,07:00,15:51
3552,0.38,-1.28,2,8,13:00,22:15
3552,0.38,-1.28,2,8,10:00,17:11
3552,0.38,-1.28,2,8,09:00,22:14
3552,0.38,-1.28,2,8,11:00,23:16
3552,0.38,-1.28,2,8,13:00,15:50
3552,0.38,-1.28,2,8,16:00,21:53
3553,1.24,1.16,1,2,17:00,11:03
3553,1.24,1.16,1,2,17:00,09:32
3554,0.2,0.4,2,9,12:00,14:09
3554,0.2,0.4,2,9,20:00,09:02
3554,0.2,0.4,2,9,13:00,10:36
3554,0.2,0.4,2,9,14:00,11:42
3554,0.2,0.4,2,9,18:00,08:32
3554,0.2,0.4,2,9,11:00,09:58
3554,0.2,0.4,2,9,13:00,08:52
3554,0.2,0.4,2,9,14:00,15:19
3554,0.2,0.4,2,9,20:00,20:19
3555,0.26,-2.08,1,3,15:00,15:01
3555,0.26,-2.08,1,3,09:00,23:04
3555,0.26,-2.08,1,3,18:00,12:19
3556,0.42,-2.68,3,9,17:00,20:35
3556,0.42,-2.68,3,9,09:00,23:18
3556,0.42,-2.68,3,9,17:00,23:30
3556,0.42,-2.68,3,9,20:00,18:56
3556,0.42,-2.68,3,9,12:00,12:35
3556,0.42,-2.68,3,9,11:00,21:17
3556,0.42,-2.68,3,9,16:00,12:50
3556,0.42,-2.68,3,9,18:00,17:13
3556,0.42,-2.68,3,9,15:00,18:31
3557,-1.73,-1.69,2,4,18:00,20:22
3557,-1.73,-1.69,2,4,12:00,09:40
3557,-1.73,-1.69,2,4,18:00,20:10
3557,-1.73,-1.69,2,4,19:00,10:03
3558,-1.04,-0.22,1,10,07:00,09:12
3558,-1.04,-0.22,1,10,15:00,15:45
3558,-1.04,-0.22,1,10,10:00,21:30
3558,-1.04,-0.22,1,10,17:00,07:57
3558,-1.04,-0.22,1,10,11:00,11:57
3558,-1.04,-0.22,1,10,14:00,15:03
3558,-1.04,-0.22,1,10,07:00,18:33
3558,-1.04,-0.22,1,10,12:00,09:30
3558,-1.04,-0.22,1,10,19:00,22:51
3558,-1.04,-0.22,1,10,12:00,00:08
3559,-0.05,-1.9,1,12,15:00,23:08
3559,-0.05,-1.9,1,12,15:00,08:20
3559,-0.05,-1.9,1,12,07:00,08:31
3559,-0.05,-1.9,1,12,12:00,20:16
3559,-0.05,-1.9,1,12,07:00,23:57
3559,-0.05,-1.9,1,12,08:00,08:08
3559,-0.05,-1.9,1,12,15:00,22:34
3559,-0.05,-1.9,1,12,08:00,08:39
3559,-0.05,-1.9,1,12,20:00,10:38
3559,-0.05,-1.9,1,12,12:00,20:31
3559,-0.05,-1.9,1,12,07:00,21:22
3559,-0.05,-1.9,1,12,12:00,08:34
3560,0.13,0.73,2,15,20:00,12:37
3560,0.13,0.73,2,15,20:00,08:38
3560,0.13,0.73,2,15,09:00,15:18
3560,0.13,0.73,2,15,20:00,14:27
3560,0.13,0.73,2,15,12:00,07:58
3560,0.13,0.73,2,15,08:00,09:38
3560,0.13,0.73,2,15,12:00,09:22
3560,0.13,0.73,2,15,14:00,10:43
3560,0.13,0.73,2,15,08:00,08:23
3560,0.13,0.73,2,15,19:00,11:18
3560,0.13,0.73,2,15,16:00,16:15
3560,0.13,0.73,2,15,17:00,09:06
3560,0.13,0.73,2,15,09:00,07:14
3560,0.13,0.73,2,15,09:00,14:40
3560,0.13,0.73,2,15,12:00,21:58
3561,1.91,-0.59,0,1,09:00,20:35
3562,0.41,2.01,0,15,20:00,06:34
3562,0.41,2.01,0,15,09:00,09:01
3562,0.41,2.01,0,15,11:00,08:46
3562,0.41,2.01,0,15,20:00,18:24
3562,0.41,2.01,0,15,13:00,14:15
3562,0.41,2.01,0,15,11:00,13:08
3562,0.41,2.01,0,15,20:00,05:55
3562,0.41,2.01,0,15,12:00,13:09
3562,0.41,2.01,0,15,18:00,14:16
3562,0.41,2.01,0,15,12:00,16:56
3562,0.41,2.01,0,15,11:00,09:48
3562,0.41,2.01,0,15,10:00,09:10
3562,0.41,2.01,0,15,19:00,08:04
3562,0.41,2.01,0,15,20:00,08:21
3562,0.41,2.01,0,15,09:00,09:27
3563,-0.13,-4.28,3,13,17:00,17:09
3563,-0.13,-4.28,3,13,13:00,13:37
3563,-0.13,-4.28,3,13,10:00,11:25
3563,-0.13,-4.28,3,13,12:00,13:19
3563,-0.13,-4.28,3,13,07:00,07:17
3563,-0.13,-4.28,3,13,07:00,08:00
3563,-0.13,-4.28,3,13,11:00,11:26
3563,-0.13,-4.28,3,13,16:00,16:10
3563,-0.13,-4.28,3,13,13:00,16:02
3563,-0.13,-4.28,3,13,16:00,17:12
3563,-0.13,-4.28,3,13,13:00,13:12
3563,-0.13,-4.28,3,13,19:00,19:52
3563,-0.13,-4.28,3,13,18:00,18:03
3564,0.24,0.98,3,13,19:00,10:24
3564,0.24,0.98,3,13,19:00,12:00
3564,0.24,0.98,3,13,20:00,13:51
3564,0.24,0.98,3,13,16:00,07:44
3564,0.24,0.98,3,13,10:00,09:13
3564,0.24,0.98,3,13,16:00,08:52
3564,0.24,0.98,3,13,19:00,19:30
3564,0.24,0.98,3,13,20:00,08:27
3564,0.24,0.98,3,13,09:00,11:23
3564,0.24,0.98,3,13,16:00,11:32
3564,0.24,0.98,3,13,08:00,08:01
3564,0.24,0.98,3,13,10:00,08:46
3564,0.24,0.98,3,13,09:00,13:03
3565,-0.25,0.71,2,10,16:00,10:10
3565,-0.25,0.71,2,10,07:00,09:11
3565,-0.25,0.71,2,10,18:00,20:26
3565,-0.25,0.71,2,10,15:00,19:51
3565,-0.25,0.71,2,10,09:00,18:55
3565,-0.25,0.71,2,10,12:00,09:26
3565,-0.25,0.71,2,10,12:00,20:01
3565,-0.25,0.71,2,10,19:00,09:49
3565,-0.25,0.71,2,10,10:00,22:41
3565,-0.25,0.71,2,10,13:00,18:29
3566,0.99,-1.17,1,12,11:00,13:44
3566,0.99,-1.17,1,12,18:00,18:24
3566,0.99,-1.17,1,12,10:00,15:41
3566,0.99,-1.17,1,12,20:00,19:54
3566,0.99,-1.17,1,12,10:00,20:41
3566,0.99,-1.17,1,12,11:00,22:32
3566,0.99,-1.17,1,12,16:00,16:36
3566,0.99,-1.17,1,12,20:00,06:21
3566,0.99,-1.17,1,12,14:00,14:14
3566,0.99,-1.17,1,12,20:00,21:35
3566,0.99,-1.17,1,12,20:00,11:38
3566,0.99,-1.17,1,12,10:00,23:59
3567,-1.21,-2.05,2,9,16:00,09:07
3567,-1.21,-2.05,2,9,18:00,17:11
3567,-1.21,-2.05,2,9,19:00,19:42
3567,-1.21,-2.05,2,9,20:00,20:19
3567,-1.21,-2.05,2,9,07:00,21:50
3567,-1.21,-2.05,2,9,16:00,19:17
3567,-1.21,-2.05,2,9,14:00,08:31
3567,-1.21,-2.05,2,9,19:00,10:48
3567,-1.21,-2.05,2,9,16:00,21:24
3568,0.82,0.44,1,8,18:00,21:44
3568,0.82,0.44,1,8,18:00,11:33
3568,0.82,0.44,1,8,19:00,09:19
3568,0.82,0.44,1,8,14:00,09:06
3568,0.82,0.44,1,8,16:00,09:08
3568,0.82,0.44,1,8,10:00,13:56
3568,0.82,0.44,1,8,14:00,13:55
3568,0.82,0.44,1,8,20:00,10:17
3569,0.3,0.78,1,7,16:00,12:09
3569,0.3,0.78,1,7,14:00,11:32
3569,0.3,0.78,1,7,11:00,19:43
3569,0.3,0.78,1,7,11:00,21:30
3569,0.3,0.78,1,7,16:00,08:04
3569,0.3,0.78,1,7,13:00,14:26
3569,0.3,0.78,1,7,20:00,09:13
3570,-0.76,-2.79,2,7,15:00,19:54
3570,-0.76,-2.79,2,7,14:00,07:27
3570,-0.76,-2.79,2,7,08:00,16:01
3570,-0.76,-2.79,2,7,07:00,07:07
3570,-0.76,-2.79,2,7,16:00,00:48
3570,-0.76,-2.79,2,7,11:00,21:27
3570,-0.76,-2.79,2,7,13:00,09:44
3571,-1.66,-1.3,1,7,15:00,07:57
3571,-1.66,-1.3,1,7,10:00,17:43
3571,-1.66,-1.3,1,7,11:00,21:18
3571,-1.66,-1.3,1,7,09:00,09:57
3571,-1.66,-1.3,1,7,11:00,08:08
3571,-1.66,-1.3,1,7,11:00,22:15
3571,-1.66,-1.3,1,7,10:00,19:44
3572,0.72,-0.92,3,7,20:00,10:28
3572,0.72,-0.92,3,7,09:00,21:15
3572,0.72,-0.92,3,7,15:00,09:14
3572,0.72,-0.92,3,7,11:00,12:32
3572,0.72,-0.92,3,7,07:00,12:50
3572,0.72,-0.92,3,7,12:00,19:51
3572,0.72,-0.92,3,7,16:00,20:40
3573,-0.14,-1.23,2,8,07:00,19:35
3573,-0.14,-1.23,2,8,13:00,07:23
3573,-0.14,-1.23,2,8,17:00,09:44
3573,-0.14,-1.23,2,8,16:00,20:56
3573,-0.14,-1.23,2,8,07:00,09:52
3573,-0.14,-1.23,2,8,20:00,19:53
3573,-0.14,-1.23,2,8,16:00,10:59
3573,-0.14,-1.23,2,8,18:00,19:41
3574,0.48,1.96,3,14,11:00,13:52
3574,0.48,1.96,3,14,16:00,11:54
3574,0.48,1.96,3,14,18:00,10:44
3574,0.48,1.96,3,14,08:00,08:05
3574,0.48,1.96,3,14,20:00,11:51
3574,0.48,1.96,3,14,09:00,09:47
3574,0.48,1.96,3,14,08:00,17:33
3574,0.48,1.96,3,14,12:00,09:28
3574,0.48,1.96,3,14,19:00,14:31
3574,0.48,1.96,3,14,19:00,09:53
3574,0.48,1.96,3,14,18:00,03:40
3574,0.48,1.96,3,14,11:00,13:10
3574,0.48,1.96,3,14,13:00,09:32
3574,0.48,1.96,3,14,17:00,08:17
3575,1.94,0.72,1,10,20:00,10:50
3575,1.94,0.72,1,10,19:00,13:44
3575,1.94,0.72,1,10,13:00,09:57
3575,1.94,0.72,1,10,07:00,15:01
3575,1.94,0.72,1,10,11:00,09:23
3575,1.94,0.72,1,10,08:00,10:00
3575,1.94,0.72,1,10,20:00,09:26
3575,1.94,0.72,1,10,08:00,15:30
3575,1.94,0.72,1,10,07:00,12:08
3575,1.94,0.72,1,10,12:00,08:49
3576,-1.53,1.16,2,3,17:00,19:07
3576,-1.53,1.16,2,3,16:00,21:05
3576,-1.53,1.16,2,3,10:00,08:14
3577,-1.88,-2.47,3,15,09:00,09:21
3577,-1.88,-2.47,3,15,13:00,14:12
3577,-1.88,-2.47,3,15,13:00,14:34
3577,-1.88,-2.47,3,15,15:00,18:06
3577,-1.88,-2.47,3,15,18:00,19:44
3577,-1.88,-2.47,3,15,17:00,17:40
3577,-1.88,-2.47,3,15,07:00,07:57
3577,-1.88,-2.47,3,15,20:00,20:14
3577,-1.88,-2.47,3,15,09:00,10:16
3577,-1.88,-2.47,3,15,09:00,10:12
3577,-1.88,-2.47,3,15,12:00,12:08
3577,-1.88,-2.47,3,15,10:00,10:14
3577,-1.88,-2.47,3,15,13:00,13:31
3577,-1.88,-2.47,3,15,12:00,12:06
3577,-1.88,-2.47,3,15,12:00,12:15
3578,0.31,0.21,3,14,14:00,17:09
3578,0.31,0.21,3,14,20:00,09:08
3578,0.31,0.21,3,14,07:00,13:09
3578,0.31,0.21,3,14,15:00,13:51
3578,0.31,0.21,3,14,17:00,15:50
3578,0.31,0.21,3,14,11:00,17:07
3578,0.31,0.21,3,14,08:00,12:06
3578,0.31,0.21,3,14,09:00,08:16
3578,0.31,0.21,3,14,07:00,08:28
3578,0.31,0.21,3,14,17:00,12:38
3578,0.31,0.21,3,14,16:00,08:38
3578,0.31,0.21,3,14,17:00,08:19
3578,0.31,0.21,3,14,13:00,09:49
3578,0.31,0.21,3,14,12:00,15:00
3579,-0.03,-0.91,1,7,19:00,20:29
3579,-0.03,-0.91,1,7,16:00,09:43
3579,-0.03,-0.91,1,7,09:00,19:05
3579,-0.03,-0.91,1,7,10:00,08:13
3579,-0.03,-0.91,1,7,18:00,19:17
3579,-0.03,-0.91,1,7,09:00,08:26
3579,-0.03,-0.91,1,7,07:00,20:52
3580,-0.75,-1.57,3,13,16:00,16:23
3580,-0.75,-1.57,3,13,09:00,10:06
3580,-0.75,-1.57,3,13,10:00,10:02
3580,-0.75,-1.57,3,13,16:00,16:21
3580,-0.75,-1.57,3,13,10:00,11:33
3580,-0.75,-1.57,3,13,17:00,17:08
3580,-0.75,-1.57,3,13,10:00,10:22
3580,-0.75,-1.57,3,13,12:00,12:00
3580,-0.75,-1.57,3,13,09:00,09:01
3580,-0.75,-1.57,3,13,19:00,19:11
3580,-0.75,-1.57,3,13,20:00,07:21
3580,-0.75,-1.57,3,13,14:00,15:03
3580,-0.75,-1.57,3,13,14:00,14:02
3581,-1.15,2.11,3,14,10:00,10:00
3581,-1.15,2.11,3,14,08:00,08:28
3581,-1.15,2.11,3,14,13:00,13:43
3581,-1.15,2.11,3,14,16:00,17:08
3581,-1.15,2.11,3,14,14:00,14:03
3581,-1.15,2.11,3,14,10:00,10:36
3581,-1.15,2.11,3,14,07:00,07:05
3581,-1.15,2.11,3,14,20:00,20:11
3581,-1.15,2.11,3,14,07:00,07:55
3581,-1.15,2.11,3,14,15:00,15:06
3581,-1.15,2.11,3,14,09:00,11:35
3581,-1.15,2.11,3,14,07:00,06:48
3581,-1.15,2.11,3,14,11:00,11:26
3581,-1.15,2.11,3,14,16:00,16:03
3582,1.17,-0.26,1,8,07:00,07:32
3582,1.17,-0.26,1,8,10:00,14:28
3582,1.17,-0.26,1,8,11:00,18:25
3582,1.17,-0.26,1,8,12:00,12:16
3582,1.17,-0.26,1,8,10:00,17:55
3582,1.17,-0.26,1,8,19:00,11:56
3582,1.17,-0.26,1,8,13:00,16:27
3582,1.17,-0.26,1,8,18:00,10:54
3583,-1.59,-2.49,0,10,10:00,10:05
3583,-1.59,-2.49,0,10,08:00,08:00
3583,-1.59,-2.49,0,10,07:00,15:05
3583,-1.59,-2.49,0,10,09:00,09:00
3583,-1.59,-2.49,0,10,17:00,17:01
3583,-1.59,-2.49,0,10,20:00,20:00
3583,-1.59,-2.49,0,10,07:00,08:13
3583,-1.59,-2.49,0,10,20:00,21:55
3583,-1.59,-2.49,0,10,15:00,15:41
3583,-1.59,-2.49,0,10,07:00,07:56
3584,2.49,-0.42,0,11,14:00,14:23
3584,2.49,-0.42,0,11,07:00,15:56
3584,2.49,-0.42,0,11,15:00,12:21
3584,2.49,-0.42,0,11,08:00,08:03
3584,2.49,-0.42,0,11,19:00,13:42
3584,2.49,-0.42,0,11,19:00,20:31
3584,2.49,-0.42,0,11,17:00,17:43
3584,2.49,-0.42,0,11,15:00,21:51
3584,2.49,-0.42,0,11,16:00,12:30
3584,2.49,-0.42,0,11,12:00,14:38
3584,2.49,-0.42,0,11,08:00,13:35
3585,-0.61,-0.22,2,4,11:00,09:47
3585,-0.61,-0.22,2,4,14:00,23:19
3585,-0.61,-0.22,2,4,14:00,21:57
3585,-0.61,-0.22,2,4,19:00,09:23
3586,-0.77,1.4,0,6,12:00,12:51
3586,-0.77,1.4,0,6,07:00,07:13
3586,-0.77,1.4,0,6,11:00,11:55
3586,-0.77,1.4,0,6,07:00,07:07
3586,-0.77,1.4,0,6,14:00,15:13
3586,-0.77,1.4,0,6,11:00,11:04
3587,-0.12,3.14,1,12,08:00,08:27
3587,-0.12,3.14,1,12,16:00,08:44
3587,-0.12,3.14,1,12,18:00,07:31
3587,-0.12,3.14,1,12,14:00,09:03
3587,-0.12,3.14,1,12,15:00,10:44
3587,-0.12,3.14,1,12,08:00,22:34
3587,-0.12,3.14,1,12,19:00,21:14
3587,-0.12,3.14,1,12,09:00,09:36
3587,-0.12,3.14,1,12,18:00,20:38
3587,-0.12,3.14,1,12,12:00,22:33
3587,-0.12,3.14,1,12,11:00,18:49
3587,-0.12,3.14,1,12,19:00,19:54
3588,0.47,0.18,2,6,15:00,07:42
3588,0.47,0.18,2,6,19:00,08:21
3588,0.47,0.18,2,6,09:00,05:56
3588,0.47,0.18,2,6,17:00,14:45
3588,0.47,0.18,2,6,08:00,14:12
3588,0.47,0.18,2,6,12:00,16:59
3589,-1.22,2.24,0,5,14:00,14:26
3589,-1.22,2.24,0,5,17:00,13:22
3589,-1.22,2.24,0,5,11:00,11:58
3589,-1.22,2.24,0,5,15:00,08:31
3589,-1.22,2.24,0,5,17:00,19:45
3590,0.14,-3.61,0,4,18:00,13:35
3590,0.14,-3.61,0,4,17:00,00:46
3590,0.14,-3.61,0,4,14:00,19:42
3590,0.14,-3.61,0,4,20:00,23:12
3591,1.42,-0.27,2,10,20:00,15:58
3591,1.42,-0.27,2,10,08:00,11:26
3591,1.42,-0.27,2,10,17:00,14:08
3591,1.42,-0.27,2,10,15:00,15:19
3591,1.42,-0.27,2,10,11:00,22:15
3591,1.42,-0.27,2,10,12:00,23:11
3591,1.42,-0.27,2,10,12:00,18:56
3591,1.42,-0.27,2,10,13:00,23:06
3591,1.42,-0.27,2,10,20:00,23:46
3591,1.42,-0.27,2,10,12:00,12:33
3592,-0.37,2.32,3,13,13:00,13:02
3592,-0.37,2.32,3,13,10:00,10:04
3592,-0.37,2.32,3,13,07:00,08:21
3592,-0.37,2.32,3,13,19:00,19:38
3592,-0.37,2.32,3,13,10:00,10:15
3592,-0.37,2.32,3,13,12:00,12:21
3592,-0.37,2.32,3,13,07:00,20:11
3592,-0.37,2.32,3,13,07:00,07:01
3592,-0.37,2.32,3,13,13:00,13:57
3592,-0.37,2.32,3,13,17:00,19:12
3592,-0.37,2.32,3,13,15:00,15:36
3592,-0.37,2.32,3,13,13:00,13:53
3592,-0.37,2.32,3,13,18:00,18:13
3593,-0.85,-1.79,1,1,08:00,09:24
3594,-0.62,0.87,0,10,16:00,16:21
3594,-0.62,0.87,0,10,10:00,10:03
3594,-0.62,0.87,0,10,12:00,12:13
3594,-0.62,0.87,0,10,07:00,07:01
3594,-0.62,0.87,0,10,18:00,19:08
3594,-0.62,0.87,0,10,18:00,18:17
3594,-0.62,0.87,0,10,20:00,20:27
3594,-0.62,0.87,0,10,15:00,15:16
3594,-0.62,0.87,0,10,16:00,16:43
3594,-0.62,0.87,0,10,13:00,13:18
3595,-0.97,3.09,2,2,07:00,19:08
3595,-0.97,3.09,2,2,17:00,07:47
3596,-1.6,0.95,3,4,07:00,08:53
3596,-1.6,0.95,3,4,13:00,13:19
3596,-1.6,0.95,3,4,13:00,14:06
3596,-1.6,0.95,3,4,09:00,10:09
3597,-1.63,-2.33,2,11,16:00,08:04
3597,-1.63,-2.33,2,11,20:00,08:52
3597,-1.63,-2.33,2,11,08:00,09:24
3597,-1.63,-2.33,2,11,13:00,10:36
3597,-1.63,-2.33,2,11,19:00,09:16
3597,-1.63,-2.33,2,11,10:00,20:00
3597,-1.63,-2.33,2,11,11:00,09:09
3597,-1.63,-2.33,2,11,08:00,18:15
3597,-1.63,-2.33,2,11,17:00,22:19
3597,-1.63,-2.33,2,11,20:00,09:16
3597,-1.63,-2.33,2,11,13:00,09:09
3598,0.91,-0.7,2,11,09:00,18:54
3598,0.91,-0.7,2,11,11:00,13:33
3598,0.91,-0.7,2,11,10:00,21:32
3598,0.91,-0.7,2,11,13:00,15:06
3598,0.91,-0.7,2,11,14:00,21:30
3598,0.91,-0.7,2,11,08:00,17:27
3598,0.91,-0.7,2,11,07:00,00:05
3598,0.91,-0.7,2,11,20:00,20:11
3598,0.91,-0.7,2,11,16:00,16:30
3598,0.91,-0.7,2,11,12:00,21:53
3598,0.91,-0.7,2,11,18:00,13:31
3599,-1.38,-0.6,3,1,10:00,10:20
3600,0.31,1.75,2,12,08:00,09:47
3600,0.31,1.75,2,12,15:00,10:56
3600,0.31,1.75,2,12,09:00,08:18
3600,0.31,1.75,2,12,17:00,11:15
3600,0.31,1.75,2,12,16:00,10:46
