id,X1,X2,X3,M,TS,TO
44494,-0.35,-0.6,1,15,07:00,08:29
44494,-0.35,-0.6,1,15,07:00,08:21
44494,-0.35,-0.6,1,15,08:00,22:49
44494,-0.35,-0.6,1,15,19:00,18:28
44494,-0.35,-0.6,1,15,16:00,17:34
44495,0.42,0.04,3,14,10:00,12:40
44495,0.42,0.04,3,14,14:00,13:49
44495,0.42,0.04,3,14,09:00,15:47
44495,0.42,0.04,3,14,20:00,14:19
44495,0.42,0.04,3,14,19:00,08:27
44495,0.42,0.04,3,14,16:00,08:12
44495,0.42,0.04,3,14,18:00,18:30
44495,0.42,0.04,3,14,20:00,17:39
44495,0.42,0.04,3,14,19:00,13:47
44495,0.42,0.04,3,14,09:00,10:02
44495,0.42,0.04,3,14,09:00,19:17
44495,0.42,0.04,3,14,16:00,18:50
44495,0.42,0.04,3,14,16:00,10:28
44495,0.42,0.04,3,14,14:00,15:52
44496,1.6,-2.54,1,5,11:00,22:34
44496,1.6,-2.54,1,5,09:00,20:15
44496,1.6,-2.54,1,5,18:00,07:02
44496,1.6,-2.54,1,5,16:00,14:36
44496,1.6,-2.54,1,5,07:00,21:03
44497,-0.19,-1.73,3,1,20:00,20:53
44498,0.4,-0.61,2,15,09:00,09:03
44498,0.4,-0.61,2,15,14:00,13:33
44498,0.4,-0.61,2,15,17:00,19:00
44498,0.4,-0.61,2,15,12:00,14:05
44498,0.4,-0.61,2,15,20:00,18:19
44498,0.4,-0.61,2,15,12:00,18:56
44498,0.4,-0.61,2,15,08:00,14:39
44498,0.4,-0.61,2,15,08:00,07:19
44498,0.4,-0.61,2,15,20:00,15:37
44498,0.4,-0.61,2,15,15:00,16:47
44498,0.4,-0.61,2,15,20:00,16:36
44498,0.4,-0.61,2,15,07:00,20:53
44498,0.4,-0.61,2,15,10:00,13:32
44498,0.4,-0.61,2,15,17:00,13:10
44498,0.4,-0.61,2,15,17:00,16:12
44499,0.85,0.71,3,3,20:00,09:54
44499,0.85,0.71,3,3,08:00,16:07
44499,0.85,0.71,3,3,20:00,07:55
44500,-0.26,-1.4,1,13,10:00,09:29
44500,-0.26,-1.4,1,13,13:00,20:29
44500,-0.26,-1.4,1,13,13:00,22:00
44500,-0.26,-1.4,1,13,20:00,06:54
44500,-0.26,-1.4,1,13,16:00,10:37
44500,-0.26,-1.4,1,13,19:00,22:03
44500,-0.26,-1.4,1,13,16:00,08:23
44500,-0.26,-1.4,1,13,09:00,22:43
44500,-0.26,-1.4,1,13,20:00,08:25
44500,-0.26,-1.4,1,13,08:00,08:09
44500,-0.26,-1.4,1,13,12:00,10:24
44500,-0.26,-1.4,1,13,15:00,08:38
44500,-0.26,-1.4,1,13,14:00,22:07
44501,0.22,0.42,0,15,12:00,08:49
44501,0.22,0.42,0,15,16:00,09:33
44501,0.22,0.42,0,15,12:00,08:55
44501,0.22,0.42,0,15,08:00,09:52
44501,0.22,0.42,0,15,12:00,17:04
44501,0.22,0.42,0,15,09:00,07:29
44501,0.22,0.42,0,15,13:00,14:03
44501,0.22,0.42,0,15,11:00,09:20
44501,0.22,0.42,0,15,18:00,09:05
44501,0.22,0.42,0,15,10:00,17:30
44501,0.22,0.42,0,15,09:00,08:49
44501,0.22,0.42,0,15,07:00,09:20
44501,0.22,0.42,0,15,09:00,08:37
44501,0.22,0.42,0,15,08:00,20:42
44501,0.22,0.42,0,15,14:00,05:55
44502,0.57,0.65,0,11,09:00,16:14
44502,0.57,0.65,0,11,10:00,08:17
44502,0.57,0.65,0,11,09:00,12:41
44502,0.57,0.65,0,11,16:00,06:45
44502,0.57,0.65,0,11,18:00,12:49
44502,0.57,0.65,0,11,17:00,10:30
44502,0.57,0.65,0,11,17:00,13:25
44502,0.57,0.65,0,11,16:00,10:14
44502,0.57,0.65,0,11,18:00,08:26
44502,0.57,0.65,0,11,16:00,12:37
44502,0.57,0.65,0,11,09:00,07:17
44503,0.44,-2.41,3,2,19:00,19:45
44503,0.44,-2.41,3,2,17:00,13:19
44504,-0.78,2.2,2,12,10:00,18:49
44504,-0.78,2.2,2,12,13:00,08:42
44504,-0.78,2.2,2,12,14:00,20:18
44504,-0.78,2.2,2,12,14:00,19:13
44504,-0.78,2.2,2,12,17:00,02:05
44504,-0.78,2.2,2,12,20:00,09:39
44504,-0.78,2.2,2,12,17:00,09:07
44504,-0.78,2.2,2,12,10:00,08:32
44504,-0.78,2.2,2,12,10:00,17:07
44504,-0.78,2.2,2,12,19:00,21:21
44504,-0.78,2.2,2,12,16:00,10:39
44504,-0.78,2.2,2,12,18:00,08:22
44505,1.71,-0.3,3,11,08:00,22:56
44505,1.71,-0.3,3,11,17:00,11:09
44505,1.71,-0.3,3,11,11:00,21:18
44505,1.71,-0.3,3,11,09:00,14:43
44505,1.71,-0.3,3,11,08:00,15:37
44505,1.71,-0.3,3,11,20:00,15:08
44505,1.71,-0.3,3,11,18:00,20:39
44505,1.71,-0.3,3,11,20:00,13:26
44505,1.71,-0.3,3,11,10:00,15:13
44505,1.71,-0.3,3,11,20:00,12:31
44505,1.71,-0.3,3,11,17:00,22:32
44506,1.42,-0.86,0,15,13:00,22:53
44506,1.42,-0.86,0,15,09:00,20:10
44506,1.42,-0.86,0,15,15:00,20:14
44506,1.42,-0.86,0,15,10:00,15:50
44506,1.42,-0.86,0,15,15:00,19:08
44506,1.42,-0.86,0,15,19:00,19:02
44506,1.42,-0.86,0,15,14:00,15:34
44506,1.42,-0.86,0,15,10:00,13:31
44506,1.42,-0.86,0,15,16:00,21:16
44506,1.42,-0.86,0,15,12:00,17:07
44506,1.42,-0.86,0,15,13:00,00:43
44506,1.42,-0.86,0,15,16:00,10:08
44506,1.42,-0.86,0,15,12:00,17:49
44506,1.42,-0.86,0,15,08:00,12:55
44506,1.42,-0.86,0,15,10:00,18:15
44507,-0.29,1.86,2,15,09:00,08:01
44507,-0.29,1.86,2,15,07:00,18:05
44507,-0.29,1.86,2,15,08:00,08:40
44507,-0.29,1.86,2,15,19:00,23:25
44507,-0.29,1.86,2,15,16:00,09:30
44507,-0.29,1.86,2,15,14:00,11:08
44507,-0.29,1.86,2,15,17:00,09:57
44507,-0.29,1.86,2,15,09:00,22:15
44507,-0.29,1.86,2,15,08:00,00:04
44507,-0.29,1.86,2,15,12:00,19:59
44507,-0.29,1.86,2,15,13:00,20:17
44507,-0.29,1.86,2,15,14:00,14:04
44507,-0.29,1.86,2,15,16:00,06:57
44507,-0.29,1.86,2,15,16:00,10:07
44507,-0.29,1.86,2,15,20:00,23:07
44508,-1.65,0.48,2,10,11:00,10:03
44508,-1.65,0.48,2,10,18:00,18:31
44508,-1.65,0.48,2,10,16:00,19:38
44508,-1.65,0.48,2,10,07:00,20:13
44508,-1.65,0.48,2,10,19:00,19:26
44508,-1.65,0.48,2,10,09:00,09:09
44508,-1.65,0.48,2,10,09:00,08:00
44508,-1.65,0.48,2,10,11:00,19:25
44508,-1.65,0.48,2,10,16:00,19:23
44508,-1.65,0.48,2,10,07:00,10:27
44509,-1.65,-3.28,1,3,08:00,20:25
44509,-1.65,-3.28,1,3,18:00,09:47
44509,-1.65,-3.28,1,3,09:00,13:15
44510,1.77,-1.55,3,9,07:00,14:35
44510,1.77,-1.55,3,9,13:00,20:49
44510,1.77,-1.55,3,9,16:00,14:22
44510,1.77,-1.55,3,9,12:00,08:58
44510,1.77,-1.55,3,9,07:00,19:35
44510,1.77,-1.55,3,9,16:00,16:33
44510,1.77,-1.55,3,9,11:00,08:53
44510,1.77,-1.55,3,9,18:00,22:15
44510,1.77,-1.55,3,9,15:00,12:37
44511,0.42,0.33,0,7,08:00,08:28
44511,0.42,0.33,0,7,16:00,06:47
44511,0.42,0.33,0,7,17:00,11:44
44511,0.42,0.33,0,7,17:00,15:18
44511,0.42,0.33,0,7,13:00,07:50
44511,0.42,0.33,0,7,15:00,10:39
44511,0.42,0.33,0,7,12:00,08:33
44512,1.29,-1.57,0,13,20:00,08:28
44512,1.29,-1.57,0,13,09:00,20:02
44512,1.29,-1.57,0,13,15:00,09:20
44512,1.29,-1.57,0,13,09:00,21:43
44512,1.29,-1.57,0,13,07:00,20:06
44512,1.29,-1.57,0,13,17:00,21:46
44512,1.29,-1.57,0,13,08:00,19:41
44512,1.29,-1.57,0,13,07:00,09:21
44512,1.29,-1.57,0,13,13:00,17:29
44512,1.29,-1.57,0,13,08:00,14:16
44512,1.29,-1.57,0,13,15:00,21:41
44512,1.29,-1.57,0,13,07:00,21:38
44512,1.29,-1.57,0,13,17:00,01:09
44513,0.18,1.23,0,14,07:00,08:24
44513,0.18,1.23,0,14,14:00,08:47
44513,0.18,1.23,0,14,11:00,08:43
44513,0.18,1.23,0,14,10:00,15:21
44513,0.18,1.23,0,14,12:00,13:39
44513,0.18,1.23,0,14,16:00,08:29
44513,0.18,1.23,0,14,18:00,14:11
44513,0.18,1.23,0,14,07:00,10:53
44513,0.18,1.23,0,14,15:00,12:06
44513,0.18,1.23,0,14,08:00,08:55
44513,0.18,1.23,0,14,16:00,09:26
44513,0.18,1.23,0,14,13:00,11:44
44513,0.18,1.23,0,14,14:00,21:17
44513,0.18,1.23,0,14,20:00,15:43
44514,-2.12,-0.83,0,2,15:00,16:22
44514,-2.12,-0.83,0,2,20:00,20:02
44515,2.05,-2.24,1,13,07:00,18:38
44515,2.05,-2.24,1,13,15:00,17:56
44515,2.05,-2.24,1,13,09:00,18:04
44515,2.05,-2.24,1,13,15:00,20:17
44515,2.05,-2.24,1,13,17:00,17:19
44515,2.05,-2.24,1,13,12:00,15:02
44515,2.05,-2.24,1,13,13:00,19:36
44515,2.05,-2.24,1,13,20:00,09:23
44515,2.05,-2.24,1,13,19:00,14:16
44515,2.05,-2.24,1,13,20:00,08:05
44515,2.05,-2.24,1,13,10:00,11:31
44515,2.05,-2.24,1,13,11:00,19:32
44515,2.05,-2.24,1,13,08:00,15:07
44516,-0.46,-2.89,3,15,11:00,12:22
44516,-0.46,-2.89,3,15,18:00,18:53
44516,-0.46,-2.89,3,15,20:00,21:25
44516,-0.46,-2.89,3,15,14:00,14:24
44516,-0.46,-2.89,3,15,08:00,11:35
44516,-0.46,-2.89,3,15,10:00,11:02
44516,-0.46,-2.89,3,15,09:00,09:05
44516,-0.46,-2.89,3,15,13:00,14:29
44516,-0.46,-2.89,3,15,08:00,08:43
44516,-0.46,-2.89,3,15,11:00,11:16
44516,-0.46,-2.89,3,15,16:00,16:19
44516,-0.46,-2.89,3,15,20:00,22:36
44516,-0.46,-2.89,3,15,08:00,08:26
44516,-0.46,-2.89,3,15,20:00,20:10
44516,-0.46,-2.89,3,15,17:00,10:44
44517,1.37,0.14,3,1,16:00,09:38
44518,-0.59,0.69,1,2,20:00,18:25
44518,-0.59,0.69,1,2,15:00,22:22
44519,-1.05,-0.51,0,4,19:00,19:08
44519,-1.05,-0.51,0,4,19:00,19:42
44519,-1.05,-0.51,0,4,20:00,20:28
44519,-1.05,-0.51,0,4,12:00,12:03
44520,0.79,0.49,2,9,16:00,09:08
44520,0.79,0.49,2,9,20:00,08:21
44520,0.79,0.49,2,9,13:00,09:26
44520,0.79,0.49,2,9,08:00,08:37
44520,0.79,0.49,2,9,10:00,16:27
44520,0.79,0.49,2,9,14:00,15:09
44520,0.79,0.49,2,9,19:00,16:59
44520,0.79,0.49,2,9,13:00,08:21
44520,0.79,0.49,2,9,11:00,19:45
44521,2.34,1.83,2,14,10:00,11:07
44521,2.34,1.83,2,14,12:00,14:19
44521,2.34,1.83,2,14,09:00,15:40
44521,2.34,1.83,2,14,17:00,09:02
44521,2.34,1.83,2,14,15:00,06:47
44521,2.34,1.83,2,14,16:00,08:54
44521,2.34,1.83,2,14,10:00,09:29
44521,2.34,1.83,2,14,16:00,08:50
44521,2.34,1.83,2,14,13:00,08:20
44521,2.34,1.83,2,14,09:00,09:54
44521,2.34,1.83,2,14,14:00,16:51
44521,2.34,1.83,2,14,16:00,10:52
44521,2.34,1.83,2,14,14:00,06:41
44521,2.34,1.83,2,14,13:00,16:28
44522,-1.13,-0.23,3,9,12:00,12:02
44522,-1.13,-0.23,3,9,15:00,18:15
44522,-1.13,-0.23,3,9,07:00,07:24
44522,-1.13,-0.23,3,9,14:00,14:53
44522,-1.13,-0.23,3,9,16:00,16:28
44522,-1.13,-0.23,3,9,11:00,12:00
44522,-1.13,-0.23,3,9,11:00,11:34
44522,-1.13,-0.23,3,9,15:00,15:03
44522,-1.13,-0.23,3,9,10:00,21:55
44523,-1.11,0.3,2,5,12:00,21:49
44523,-1.11,0.3,2,5,10:00,20:13
44523,-1.11,0.3,2,5,13:00,18:28
44523,-1.11,0.3,2,5,12:00,09:45
44523,-1.11,0.3,2,5,11:00,08:21
44524,1.56,-0.08,0,6,08:00,13:22
44524,1.56,-0.08,0,6,18:00,15:39
44524,1.56,-0.08,0,6,07:00,22:01
44524,1.56,-0.08,0,6,11:00,11:10
44524,1.56,-0.08,0,6,12:00,20:09
44524,1.56,-0.08,0,6,15:00,20:27
44525,-0.75,-2.52,3,3,13:00,13:20
44525,-0.75,-2.52,3,3,10:00,10:36
44525,-0.75,-2.52,3,3,13:00,13:07
44526,-0.1,0.4,0,5,07:00,07:24
44526,-0.1,0.4,0,5,11:00,12:22
44526,-0.1,0.4,0,5,13:00,13:21
44526,-0.1,0.4,0,5,13:00,13:25
44526,-0.1,0.4,0,5,09:00,09:13
44527,-1.27,0.19,0,9,07:00,08:13
44527,-1.27,0.19,0,9,10:00,10:39
44527,-1.27,0.19,0,9,13:00,13:05
44527,-1.27,0.19,0,9,18:00,19:15
44527,-1.27,0.19,0,9,12:00,12:18
44527,-1.27,0.19,0,9,19:00,19:02
44527,-1.27,0.19,0,9,20:00,20:29
44527,-1.27,0.19,0,9,16:00,16:09
44527,-1.27,0.19,0,9,08:00,08:16
44528,0.64,1.66,2,5,08:00,12:44
44528,0.64,1.66,2,5,17:00,08:33
44528,0.64,1.66,2,5,11:00,09:47
44528,0.64,1.66,2,5,10:00,14:59
44528,0.64,1.66,2,5,13:00,21:15
44529,-0.19,0.21,2,9,20:00,08:13
44529,-0.19,0.21,2,9,18:00,21:12
44529,-0.19,0.21,2,9,08:00,10:19
44529,-0.19,0.21,2,9,12:00,23:45
44529,-0.19,0.21,2,9,19:00,09:23
44529,-0.19,0.21,2,9,08:00,23:21
44529,-0.19,0.21,2,9,19:00,21:00
44529,-0.19,0.21,2,9,16:00,19:11
44529,-0.19,0.21,2,9,12:00,07:44
44530,-0.16,-0.94,1,5,07:00,07:49
44530,-0.16,-0.94,1,5,09:00,09:39
44530,-0.16,-0.94,1,5,15:00,21:32
44530,-0.16,-0.94,1,5,20:00,09:28
44530,-0.16,-0.94,1,5,15:00,09:53
44531,-0.48,-0.31,2,8,08:00,20:39
44531,-0.48,-0.31,2,8,17:00,19:43
44531,-0.48,-0.31,2,8,15:00,21:40
44531,-0.48,-0.31,2,8,12:00,22:51
44531,-0.48,-0.31,2,8,18:00,08:04
44531,-0.48,-0.31,2,8,11:00,20:22
44531,-0.48,-0.31,2,8,19:00,21:19
44531,-0.48,-0.31,2,8,15:00,09:16
44532,1.01,0.07,3,4,07:00,08:48
44532,1.01,0.07,3,4,12:00,12:51
44532,1.01,0.07,3,4,13:00,12:55
44532,1.01,0.07,3,4,14:00,13:23
44533,1.29,0.78,1,11,13:00,09:10
44533,1.29,0.78,1,11,17:00,09:55
44533,1.29,0.78,1,11,08:00,09:54
44533,1.29,0.78,1,11,09:00,06:33
44533,1.29,0.78,1,11,08:00,09:36
44533,1.29,0.78,1,11,15:00,13:28
44533,1.29,0.78,1,11,17:00,11:36
44533,1.29,0.78,1,11,19:00,09:34
44533,1.29,0.78,1,11,10:00,20:52
44533,1.29,0.78,1,11,17:00,09:29
44533,1.29,0.78,1,11,12:00,12:28
44534,-1.15,-0.52,2,13,19:00,19:40
44534,-1.15,-0.52,2,13,18:00,07:54
44534,-1.15,-0.52,2,13,12:00,09:25
44534,-1.15,-0.52,2,13,16:00,08:39
44534,-1.15,-0.52,2,13,18:00,21:17
44534,-1.15,-0.52,2,13,07:00,19:47
44534,-1.15,-0.52,2,13,18:00,21:30
44534,-1.15,-0.52,2,13,17:00,09:44
44534,-1.15,-0.52,2,13,16:00,16:08
44534,-1.15,-0.52,2,13,10:00,22:35
44534,-1.15,-0.52,2,13,18:00,11:08
44534,-1.15,-0.52,2,13,08:00,19:11
44534,-1.15,-0.52,2,13,18:00,08:56
44535,1.11,0.82,2,8,18:00,10:09
44535,1.11,0.82,2,8,08:00,07:59
44535,1.11,0.82,2,8,12:00,17:13
44535,1.11,0.82,2,8,20:00,09:02
44535,1.11,0.82,2,8,10:00,10:12
44535,1.11,0.82,2,8,08:00,10:44
44535,1.11,0.82,2,8,15:00,10:25
44535,1.11,0.82,2,8,16:00,16:49
44536,-0.01,-0.21,2,10,16:00,20:01
44536,-0.01,-0.21,2,10,17:00,18:12
44536,-0.01,-0.21,2,10,10:00,21:24
44536,-0.01,-0.21,2,10,15:00,22:12
44536,-0.01,-0.21,2,10,19:00,10:16
44536,-0.01,-0.21,2,10,19:00,08:35
44536,-0.01,-0.21,2,10,11:00,18:51
44536,-0.01,-0.21,2,10,12:00,18:37
44536,-0.01,-0.21,2,10,09:00,20:45
44536,-0.01,-0.21,2,10,16:00,10:41
44537,1.42,0.48,2,10,12:00,11:12
44537,1.42,0.48,2,10,17:00,09:29
44537,1.42,0.48,2,10,08:00,16:26
44537,1.42,0.48,2,10,08:00,08:31
44537,1.42,0.48,2,10,11:00,10:20
44537,1.42,0.48,2,10,12:00,08:46
44537,1.42,0.48,2,10,10:00,18:15
44537,1.42,0.48,2,10,09:00,09:14
44537,1.42,0.48,2,10,12:00,13:24
44537,1.42,0.48,2,10,14:00,13:41
44538,-1.4,-4.1,0,13,18:00,18:15
44538,-1.4,-4.1,0,13,15:00,15:45
44538,-1.4,-4.1,0,13,09:00,09:12
44538,-1.4,-4.1,0,13,10:00,11:00
44538,-1.4,-4.1,0,13,19:00,19:14
44538,-1.4,-4.1,0,13,16:00,16:43
44538,-1.4,-4.1,0,13,16:00,16:03
44538,-1.4,-4.1,0,13,14:00,14:31
44538,-1.4,-4.1,0,13,09:00,09:04
44538,-1.4,-4.1,0,13,15:00,15:00
44538,-1.4,-4.1,0,13,11:00,12:29
44538,-1.4,-4.1,0,13,13:00,14:16
44538,-1.4,-4.1,0,13,15:00,15:06
44539,0.87,-1.66,3,8,10:00,23:30
44539,0.87,-1.66,3,8,19:00,17:24
44539,0.87,-1.66,3,8,09:00,10:45
44539,0.87,-1.66,3,8,15:00,17:47
44539,0.87,-1.66,3,8,17:00,11:29
44539,0.87,-1.66,3,8,14:00,02:02
44539,0.87,-1.66,3,8,18:00,06:05
44539,0.87,-1.66,3,8,14:00,22:01
44540,-0.17,0.21,0,10,13:00,14:15
44540,-0.17,0.21,0,10,18:00,18:09
44540,-0.17,0.21,0,10,18:00,18:53
44540,-0.17,0.21,0,10,08:00,08:24
44540,-0.17,0.21,0,10,13:00,13:21
44540,-0.17,0.21,0,10,20:00,20:03
44540,-0.17,0.21,0,10,11:00,11:10
44540,-0.17,0.21,0,10,07:00,07:05
44540,-0.17,0.21,0,10,11:00,11:05
44540,-0.17,0.21,0,10,18:00,18:06
44541,1.3,-1.98,2,11,14:00,22:36
44541,1.3,-1.98,2,11,12:00,21:53
44541,1.3,-1.98,2,11,20:00,21:52
44541,1.3,-1.98,2,11,17:00,23:13
44541,1.3,-1.98,2,11,16:00,20:08
44541,1.3,-1.98,2,11,19:00,21:48
44541,1.3,-1.98,2,11,09:00,00:48
44541,1.3,-1.98,2,11,10:00,10:30
44541,1.3,-1.98,2,11,19:00,23:22
44541,1.3,-1.98,2,11,10:00,15:46
44541,1.3,-1.98,2,11,08:00,22:49
44542,-1.11,-0.88,1,9,08:00,10:03
44542,-1.11,-0.88,1,9,15:00,08:45
44542,-1.11,-0.88,1,9,18:00,08:37
44542,-1.11,-0.88,1,9,08:00,09:48
44542,-1.11,-0.88,1,9,16:00,20:10
44542,-1.11,-0.88,1,9,12:00,19:10
44542,-1.11,-0.88,1,9,16:00,18:24
44542,-1.11,-0.88,1,9,12:00,09:57
44542,-1.11,-0.88,1,9,11:00,20:03
44543,-0.3,1.48,3,10,20:00,20:04
44543,-0.3,1.48,3,10,20:00,20:30
44543,-0.3,1.48,3,10,16:00,16:59
44543,-0.3,1.48,3,10,14:00,07:46
44543,-0.3,1.48,3,10,12:00,12:31
44543,-0.3,1.48,3,10,07:00,07:33
44543,-0.3,1.48,3,10,16:00,06:38
44543,-0.3,1.48,3,10,19:00,21:20
44543,-0.3,1.48,3,10,19:00,21:01
44543,-0.3,1.48,3,10,17:00,17:52
44544,0.44,-0.11,0,12,08:00,20:34
44544,0.44,-0.11,0,12,18:00,18:12
44544,0.44,-0.11,0,12,17:00,21:56
44544,0.44,-0.11,0,12,11:00,22:01
44544,0.44,-0.11,0,12,09:00,23:33
44544,0.44,-0.11,0,12,13:00,10:20
44544,0.44,-0.11,0,12,15:00,11:16
44544,0.44,-0.11,0,12,16:00,15:24
44544,0.44,-0.11,0,12,13:00,21:26
44544,0.44,-0.11,0,12,10:00,19:38
44544,0.44,-0.11,0,12,19:00,07:20
44544,0.44,-0.11,0,12,13:00,17:46
44545,0.54,-0.44,3,7,13:00,10:12
44545,0.54,-0.44,3,7,20:00,17:53
44545,0.54,-0.44,3,7,16:00,07:53
44545,0.54,-0.44,3,7,11:00,12:56
44545,0.54,-0.44,3,7,20:00,09:48
44545,0.54,-0.44,3,7,19:00,22:33
44545,0.54,-0.44,3,7,12:00,18:41
44546,0.04,0.17,0,14,14:00,13:52
44546,0.04,0.17,0,14,13:00,08:51
44546,0.04,0.17,0,14,14:00,09:24
44546,0.04,0.17,0,14,10:00,10:01
44546,0.04,0.17,0,14,08:00,13:08
44546,0.04,0.17,0,14,13:00,08:52
44546,0.04,0.17,0,14,09:00,15:46
44546,0.04,0.17,0,14,07:00,16:59
44546,0.04,0.17,0,14,15:00,13:33
44546,0.04,0.17,0,14,16:00,13:58
44546,0.04,0.17,0,14,07:00,13:49
44546,0.04,0.17,0,14,09:00,07:44
44546,0.04,0.17,0,14,19:00,14:34
44546,0.04,0.17,0,14,12:00,09:20
44547,-0.4,-1.56,0,15,13:00,14:06
44547,-0.4,-1.56,0,15,20:00,20:39
44547,-0.4,-1.56,0,15,14:00,17:31
44547,-0.4,-1.56,0,15,08:00,10:05
44547,-0.4,-1.56,0,15,12:00,12:32
44547,-0.4,-1.56,0,15,10:00,10:09
44547,-0.4,-1.56,0,15,07:00,08:35
44547,-0.4,-1.56,0,15,08:00,08:04
44547,-0.4,-1.56,0,15,18:00,18:11
44547,-0.4,-1.56,0,15,10:00,10:40
44547,-0.4,-1.56,0,15,14:00,20:38
44547,-0.4,-1.56,0,15,13:00,13:29
44547,-0.4,-1.56,0,15,19:00,19:05
44547,-0.4,-1.56,0,15,13:00,13:46
44547,-0.4,-1.56,0,15,12:00,13:36
44548,1.34,0.6,0,14,08:00,14:11
44548,1.34,0.6,0,14,19:00,07:49
44548,1.34,0.6,0,14,15:00,09:18
44548,1.34,0.6,0,14,15:00,11:29
44548,1.34,0.6,0,14,10:00,14:05
44548,1.34,0.6,0,14,11:00,11:25
44548,1.34,0.6,0,14,17:00,09:49
44548,1.34,0.6,0,14,20:00,08:48
44548,1.34,0.6,0,14,15:00,10:38
44548,1.34,0.6,0,14,15:00,16:20
44548,1.34,0.6,0,14,14:00,14:58
44548,1.34,0.6,0,14,18:00,13:19
44548,1.34,0.6,0,14,10:00,12:58
44548,1.34,0.6,0,14,09:00,10:53
44549,1.42,-1.67,1,4,09:00,01:37
44549,1.42,-1.67,1,4,19:00,16:22
44549,1.42,-1.67,1,4,13:00,23:04
44549,1.42,-1.67,1,4,15:00,16:47
44550,0.94,-0.11,3,2,15:00,09:31
44550,0.94,-0.11,3,2,10:00,15:30
44551,3.16,3.85,1,12,13:00,09:40
44551,3.16,3.85,1,12,10:00,07:03
44551,3.16,3.85,1,12,20:00,08:54
44551,3.16,3.85,1,12,18:00,10:01
44551,3.16,3.85,1,12,11:00,13:26
44551,3.16,3.85,1,12,20:00,20:21
44551,3.16,3.85,1,12,16:00,15:53
44551,3.16,3.85,1,12,09:00,05:25
44551,3.16,3.85,1,12,07:00,14:54
44551,3.16,3.85,1,12,19:00,05:51
44551,3.16,3.85,1,12,12:00,10:21
44551,3.16,3.85,1,12,09:00,10:35
44552,-0.38,-1.06,3,5,18:00,19:49
44552,-0.38,-1.06,3,5,11:00,11:37
44552,-0.38,-1.06,3,5,07:00,08:15
44552,-0.38,-1.06,3,5,15:00,15:31
44552,-0.38,-1.06,3,5,17:00,17:25
44553,-0.3,-0.17,1,11,14:00,08:52
44553,-0.3,-0.17,1,11,16:00,21:06
44553,-0.3,-0.17,1,11,09:00,09:54
44553,-0.3,-0.17,1,11,09:00,09:53
44553,-0.3,-0.17,1,11,13:00,09:33
44553,-0.3,-0.17,1,11,11:00,08:31
44553,-0.3,-0.17,1,11,10:00,10:38
44553,-0.3,-0.17,1,11,11:00,08:52
44553,-0.3,-0.17,1,11,12:00,09:55
44553,-0.3,-0.17,1,11,09:00,19:20
44553,-0.3,-0.17,1,11,14:00,23:03
44554,-1.63,-0.53,2,4,09:00,19:37
44554,-1.63,-0.53,2,4,12:00,09:19
44554,-1.63,-0.53,2,4,12:00,21:09
44554,-1.63,-0.53,2,4,19:00,09:17
44555,1.18,-0.51,0,3,16:00,21:30
44555,1.18,-0.51,0,3,19:00,09:42
44555,1.18,-0.51,0,3,16:00,13:30
44556,-1.5,2.89,2,8,20:00,23:13
44556,-1.5,2.89,2,8,15:00,08:50
44556,-1.5,2.89,2,8,08:00,08:11
44556,-1.5,2.89,2,8,16:00,08:46
44556,-1.5,2.89,2,8,16:00,08:57
44556,-1.5,2.89,2,8,20:00,07:46
44556,-1.5,2.89,2,8,12:00,22:21
44556,-1.5,2.89,2,8,07:00,08:43
44557,-0.2,1.4,3,4,15:00,15:25
44557,-0.2,1.4,3,4,18:00,18:23
44557,-0.2,1.4,3,4,10:00,10:18
44557,-0.2,1.4,3,4,08:00,08:26
44558,1.21,-1.89,1,10,17:00,19:47
44558,1.21,-1.89,1,10,11:00,15:54
44558,1.21,-1.89,1,10,07:00,10:54
44558,1.21,-1.89,1,10,13:00,13:28
44558,1.21,-1.89,1,10,12:00,05:29
44558,1.21,-1.89,1,10,11:00,12:32
44558,1.21,-1.89,1,10,14:00,08:42
44558,1.21,-1.89,1,10,17:00,09:07
44558,1.21,-1.89,1,10,18:00,22:06
44558,1.21,-1.89,1,10,14:00,07:15
44559,-0.95,0.99,0,10,09:00,09:13
44559,-0.95,0.99,0,10,10:00,10:21
44559,-0.95,0.99,0,10,13:00,05:58
44559,-0.95,0.99,0,10,07:00,08:02
44559,-0.95,0.99,0,10,16:00,16:24
44559,-0.95,0.99,0,10,16:00,16:52
44559,-0.95,0.99,0,10,16:00,16:00
44559,-0.95,0.99,0,10,17:00,18:53
44559,-0.95,0.99,0,10,07:00,07:04
44559,-0.95,0.99,0,10,18:00,18:39
44560,-0.61,-1.44,0,3,13:00,13:52
44560,-0.61,-1.44,0,3,15:00,10:37
44560,-0.61,-1.44,0,3,14:00,14:07
44561,0.81,-1.0,0,12,20:00,21:07
44561,0.81,-1.0,0,12,11:00,14:29
44561,0.81,-1.0,0,12,20:00,07:55
44561,0.81,-1.0,0,12,09:00,22:31
44561,0.81,-1.0,0,12,12:00,21:50
44561,0.81,-1.0,0,12,17:00,17:27
44561,0.81,-1.0,0,12,17:00,18:27
44561,0.81,-1.0,0,12,10:00,19:25
44561,0.81,-1.0,0,12,11:00,23:08
44561,0.81,-1.0,0,12,07:00,20:19
44561,0.81,-1.0,0,12,10:00,09:43
