id,X1,X2,X3,M,TS,TO
10276,1.28,-2.24,1,11,12:00,10:00
10276,1.28,-2.24,1,11,17:00,12:31
10276,1.28,-2.24,1,11,13:00,19:23
10276,1.28,-2.24,1,11,10:00,18:35
10276,1.28,-2.24,1,11,08:00,18:45
10276,1.28,-2.24,1,11,14:00,10:43
10276,1.28,-2.24,1,11,12:00,12:12
10277,1.7,-0.34,2,6,10:00,21:01
10277,1.7,-0.34,2,6,20:00,22:40
10277,1.7,-0.34,2,6,07:00,21:39
10277,1.7,-0.34,2,6,10:00,10:14
10277,1.7,-0.34,2,6,07:00,07:49
10277,1.7,-0.34,2,6,20:00,21:02
10278,-1.98,3.32,0,3,18:00,18:35
10278,-1.98,3.32,0,3,10:00,16:10
10278,-1.98,3.32,0,3,09:00,09:30
10279,0.31,-0.82,0,2,10:00,20:21
10279,0.31,-0.82,0,2,15:00,20:29
10280,-0.1,-1.67,3,5,11:00,11:13
10280,-0.1,-1.67,3,5,14:00,15:33
10280,-0.1,-1.67,3,5,07:00,08:25
10280,-0.1,-1.67,3,5,07:00,07:33
10280,-0.1,-1.67,3,5,09:00,09:15
10281,0.58,0.81,3,9,11:00,13:17
10281,0.58,0.81,3,9,08:00,15:10
10281,0.58,0.81,3,9,07:00,08:16
10281,0.58,0.81,3,9,10:00,09:45
10281,0.58,0.81,3,9,18:00,08:17
10281,0.58,0.81,3,9,14:00,15:35
10281,0.58,0.81,3,9,08:00,10:04
10281,0.58,0.81,3,9,08:00,10:10
10281,0.58,0.81,3,9,18:00,10:35
10282,-1.71,-2.78,3,14,18:00,10:05
10282,-1.71,-2.78,3,14,20:00,08:33
10282,-1.71,-2.78,3,14,07:00,07:14
10282,-1.71,-2.78,3,14,10:00,10:30
10282,-1.71,-2.78,3,14,07:00,07:11
10282,-1.71,-2.78,3,14,10:00,10:19
10282,-1.71,-2.78,3,14,08:00,08:15
10282,-1.71,-2.78,3,14,13:00,13:48
10282,-1.71,-2.78,3,14,11:00,11:07
10282,-1.71,-2.78,3,14,10:00,10:00
10282,-1.71,-2.78,3,14,20:00,20:27
10282,-1.71,-2.78,3,14,16:00,16:06
10282,-1.71,-2.78,3,14,12:00,12:36
10282,-1.71,-2.78,3,14,10:00,10:27
10283,-1.72,-0.82,3,14,17:00,17:09
10283,-1.72,-0.82,3,14,17:00,17:06
10283,-1.72,-0.82,3,14,16:00,16:18
10283,-1.72,-0.82,3,14,17:00,17:16
10283,-1.72,-0.82,3,14,18:00,19:22
10283,-1.72,-0.82,3,14,14:00,14:05
10283,-1.72,-0.82,3,14,12:00,13:28
10283,-1.72,-0.82,3,14,16:00,07:37
10283,-1.72,-0.82,3,14,17:00,17:49
10283,-1.72,-0.82,3,14,08:00,10:28
10283,-1.72,-0.82,3,14,07:00,07:01
10283,-1.72,-0.82,3,14,17:00,17:20
10283,-1.72,-0.82,3,14,19:00,19:57
10283,-1.72,-0.82,3,14,13:00,07:30
10284,-0.93,-0.06,2,3,10:00,12:33
10284,-0.93,-0.06,2,3,07:00,18:49
10284,-0.93,-0.06,2,3,14:00,18:55
10285,-0.34,-0.87,1,15,10:00,22:10
10285,-0.34,-0.87,1,15,10:00,20:12
10285,-0.34,-0.87,1,15,18:00,09:53
10285,-0.34,-0.87,1,15,14:00,08:47
10285,-0.34,-0.87,1,15,10:00,09:48
10285,-0.34,-0.87,1,15,10:00,20:30
10285,-0.34,-0.87,1,15,17:00,21:20
10285,-0.34,-0.87,1,15,16:00,17:09
10285,-0.34,-0.87,1,15,17:00,19:12
10285,-0.34,-0.87,1,15,09:00,09:05
10285,-0.34,-0.87,1,15,08:00,09:38
10285,-0.34,-0.87,1,15,15:00,07:08
10285,-0.34,-0.87,1,15,07:00,09:04
10285,-0.34,-0.87,1,15,20:00,15:06
10285,-0.34,-0.87,1,15,12:00,20:39
10286,-1.03,0.97,0,11,11:00,09:29
10286,-1.03,0.97,0,11,16:00,16:04
10286,-1.03,0.97,0,11,08:00,08:15
10286,-1.03,0.97,0,11,19:00,20:40
10286,-1.03,0.97,0,11,17:00,17:09
10286,-1.03,0.97,0,11,17:00,17:18
10286,-1.03,0.97,0,11,17:00,18:00
10286,-1.03,0.97,0,11,09:00,09:18
10286,-1.03,0.97,0,11,13:00,13:25
10286,-1.03,0.97,0,11,10:00,10:51
10286,-1.03,0.97,0,11,10:00,10:26
10287,-1.13,-0.84,0,2,20:00,20:29
10287,-1.13,-0.84,0,2,15:00,15:50
10288,0.11,0.15,2,11,19:00,13:21
10288,0.11,0.15,2,11,07:00,08:00
10288,0.11,0.15,2,11,19:00,08:33
10288,0.11,0.15,2,11,12:00,14:18
10288,0.11,0.15,2,11,19:00,08:40
10288,0.11,0.15,2,11,17:00,09:39
10288,0.11,0.15,2,11,15:00,08:18
10288,0.11,0.15,2,11,16:00,21:36
10288,0.11,0.15,2,11,17:00,07:19
10288,0.11,0.15,2,11,18:00,19:46
10288,0.11,0.15,2,11,08:00,07:43
10289,1.12,-1.68,1,10,18:00,10:36
10289,1.12,-1.68,1,10,13:00,20:20
10289,1.12,-1.68,1,10,19:00,18:01
10289,1.12,-1.68,1,10,11:00,14:02
10289,1.12,-1.68,1,10,11:00,18:44
10289,1.12,-1.68,1,10,20:00,18:00
10289,1.12,-1.68,1,10,07:00,20:12
10289,1.12,-1.68,1,10,15:00,09:51
10289,1.12,-1.68,1,10,16:00,10:44
10289,1.12,-1.68,1,10,10:00,13:17
10290,-1.33,-1.73,3,5,10:00,10:13
10290,-1.33,-1.73,3,5,14:00,14:16
10290,-1.33,-1.73,3,5,17:00,17:13
10290,-1.33,-1.73,3,5,17:00,17:30
10290,-1.33,-1.73,3,5,16:00,16:34
10291,-0.91,0.93,0,10,18:00,18:02
10291,-0.91,0.93,0,10,14:00,14:17
10291,-0.91,0.93,0,10,16:00,16:26
10291,-0.91,0.93,0,10,15:00,15:44
10291,-0.91,0.93,0,10,20:00,20:26
10291,-0.91,0.93,0,10,12:00,14:11
10291,-0.91,0.93,0,10,13:00,14:24
10291,-0.91,0.93,0,10,12:00,12:45
10291,-0.91,0.93,0,10,15:00,15:18
10291,-0.91,0.93,0,10,18:00,18:59
10292,0.26,-0.3,1,12,20:00,09:23
10292,0.26,-0.3,1,12,09:00,19:54
10292,0.26,-0.3,1,12,20:00,23:41
10292,0.26,-0.3,1,12,10:00,13:31
10292,0.26,-0.3,1,12,07:00,14:09
10292,0.26,-0.3,1,12,18:00,13:41
10292,0.26,-0.3,1,12,13:00,21:10
10292,0.26,-0.3,1,12,20:00,22:21
10292,0.26,-0.3,1,12,17:00,22:03
10292,0.26,-0.3,1,12,12:00,21:58
10292,0.26,-0.3,1,12,13:00,09:40
10292,0.26,-0.3,1,12,20:00,17:30
10293,0.65,-0.72,3,15,18:00,20:03
10293,0.65,-0.72,3,15,14:00,12:18
10293,0.65,-0.72,3,15,16:00,19:23
10293,0.65,-0.72,3,15,14:00,13:39
10293,0.65,-0.72,3,15,08:00,22:59
10293,0.65,-0.72,3,15,18:00,15:48
10293,0.65,-0.72,3,15,12:00,20:23
10293,0.65,-0.72,3,15,09:00,18:50
10293,0.65,-0.72,3,15,18:00,16:37
10293,0.65,-0.72,3,15,08:00,20:03
10293,0.65,-0.72,3,15,09:00,21:33
10293,0.65,-0.72,3,15,11:00,08:16
10293,0.65,-0.72,3,15,15:00,08:23
10293,0.65,-0.72,3,15,11:00,22:21
10293,0.65,-0.72,3,15,14:00,17:06
10294,-0.72,2.96,1,3,07:00,23:48
10294,-0.72,2.96,1,3,16:00,20:23
10294,-0.72,2.96,1,3,09:00,09:05
10295,2.22,-0.66,3,8,18:00,10:44
10295,2.22,-0.66,3,8,10:00,10:38
10295,2.22,-0.66,3,8,08:00,22:21
10295,2.22,-0.66,3,8,11:00,23:01
10295,2.22,-0.66,3,8,14:00,14:07
10295,2.22,-0.66,3,8,07:00,10:49
10295,2.22,-0.66,3,8,12:00,18:04
10295,2.22,-0.66,3,8,19:00,20:41
10296,-3.35,-1.08,2,5,20:00,09:03
10296,-3.35,-1.08,2,5,15:00,07:12
10296,-3.35,-1.08,2,5,09:00,09:11
10296,-3.35,-1.08,2,5,12:00,21:22
10296,-3.35,-1.08,2,5,19:00,19:03
10297,0.32,-0.69,0,7,20:00,11:26
10297,0.32,-0.69,0,7,09:00,18:33
10297,0.32,-0.69,0,7,08:00,21:19
10297,0.32,-0.69,0,7,07:00,02:40
10297,0.32,-0.69,0,7,13:00,14:10
10297,0.32,-0.69,0,7,12:00,18:12
10297,0.32,-0.69,0,7,11:00,10:08
10298,0.02,-2.14,0,10,12:00,09:46
10298,0.02,-2.14,0,10,08:00,17:33
10298,0.02,-2.14,0,10,20:00,11:01
10298,0.02,-2.14,0,10,09:00,23:41
10298,0.02,-2.14,0,10,10:00,23:02
10298,0.02,-2.14,0,10,19:00,14:15
10298,0.02,-2.14,0,10,20:00,13:30
10298,0.02,-2.14,0,10,10:00,15:08
10298,0.02,-2.14,0,10,13:00,22:12
10298,0.02,-2.14,0,10,11:00,13:06
10299,-0.51,-0.63,1,7,14:00,20:30
10299,-0.51,-0.63,1,7,14:00,21:34
10299,-0.51,-0.63,1,7,20:00,22:54
10299,-0.51,-0.63,1,7,19:00,17:26
10299,-0.51,-0.63,1,7,15:00,22:08
10299,-0.51,-0.63,1,7,14:00,10:06
10299,-0.51,-0.63,1,7,13:00,08:36
10300,-0.75,-1.6,1,9,07:00,22:45
10300,-0.75,-1.6,1,9,09:00,22:12
10300,-0.75,-1.6,1,9,20:00,08:15
10300,-0.75,-1.6,1,9,10:00,09:15
10300,-0.75,-1.6,1,9,08:00,21:59
10300,-0.75,-1.6,1,9,08:00,10:09
10300,-0.75,-1.6,1,9,07:00,11:08
10300,-0.75,-1.6,1,9,20:00,19:30
10300,-0.75,-1.6,1,9,11:00,09:00
10301,0.29,1.22,2,10,15:00,10:33
10301,0.29,1.22,2,10,18:00,09:09
10301,0.29,1.22,2,10,17:00,11:56
10301,0.29,1.22,2,10,07:00,11:10
10301,0.29,1.22,2,10,14:00,13:53
10301,0.29,1.22,2,10,18:00,10:25
10301,0.29,1.22,2,10,11:00,09:02
10301,0.29,1.22,2,10,13:00,13:03
10301,0.29,1.22,2,10,07:00,21:09
10301,0.29,1.22,2,10,09:00,13:53
10302,-0.49,-2.62,1,15,15:00,23:08
10302,-0.49,-2.62,1,15,17:00,08:12
10302,-0.49,-2.62,1,15,16:00,08:53
10302,-0.49,-2.62,1,15,08:00,09:24
10302,-0.49,-2.62,1,15,10:00,10:25
10302,-0.49,-2.62,1,15,17:00,08:53
10302,-0.49,-2.62,1,15,14:00,10:15
10302,-0.49,-2.62,1,15,12:00,19:30
10302,-0.49,-2.62,1,15,13:00,20:04
10302,-0.49,-2.62,1,15,10:00,21:20
10302,-0.49,-2.62,1,15,12:00,09:37
10302,-0.49,-2.62,1,15,18:00,11:49
10302,-0.49,-2.62,1,15,08:00,08:09
10302,-0.49,-2.62,1,15,08:00,19:48
10302,-0.49,-2.62,1,15,09:00,08:47
10303,1.18,2.95,3,5,16:00,20:59
10303,1.18,2.95,3,5,17:00,08:38
10303,1.18,2.95,3,5,07:00,18:09
10303,1.18,2.95,3,5,17:00,13:31
10303,1.18,2.95,3,5,07:00,07:27
10304,0.61,-0.38,0,7,07:00,12:45
10304,0.61,-0.38,0,7,08:00,11:20
10304,0.61,-0.38,0,7,19:00,09:20
10304,0.61,-0.38,0,7,09:00,13:14
10304,0.61,-0.38,0,7,16:00,09:36
10304,0.61,-0.38,0,7,13:00,16:24
10304,0.61,-0.38,0,7,17:00,22:06
10305,-0.46,0.81,3,13,18:00,19:08
10305,-0.46,0.81,3,13,11:00,11:20
10305,-0.46,0.81,3,13,08:00,13:41
10305,-0.46,0.81,3,13,16:00,16:08
10305,-0.46,0.81,3,13,16:00,17:20
10305,-0.46,0.81,3,13,14:00,14:14
10305,-0.46,0.81,3,13,12:00,14:24
10305,-0.46,0.81,3,13,10:00,10:03
10305,-0.46,0.81,3,13,10:00,10:07
10305,-0.46,0.81,3,13,10:00,12:49
10305,-0.46,0.81,3,13,12:00,13:31
10305,-0.46,0.81,3,13,16:00,16:09
10305,-0.46,0.81,3,13,14:00,14:21
10306,-0.89,-0.03,3,6,10:00,10:01
10306,-0.89,-0.03,3,6,14:00,15:04
10306,-0.89,-0.03,3,6,20:00,20:35
10306,-0.89,-0.03,3,6,19:00,19:11
10306,-0.89,-0.03,3,6,16:00,16:31
10306,-0.89,-0.03,3,6,17:00,17:14
10307,-0.4,-0.53,1,9,11:00,08:42
10307,-0.4,-0.53,1,9,14:00,22:20
10307,-0.4,-0.53,1,9,09:00,09:20
10307,-0.4,-0.53,1,9,12:00,19:38
10307,-0.4,-0.53,1,9,15:00,21:28
10307,-0.4,-0.53,1,9,14:00,21:27
10307,-0.4,-0.53,1,9,07:00,09:42
10307,-0.4,-0.53,1,9,19:00,21:56
10307,-0.4,-0.53,1,9,11:00,09:13
10308,-2.06,2.05,2,12,17:00,18:15
10308,-2.06,2.05,2,12,12:00,08:53
10308,-2.06,2.05,2,12,18:00,22:04
10308,-2.06,2.05,2,12,15:00,22:42
10308,-2.06,2.05,2,12,14:00,18:08
10308,-2.06,2.05,2,12,11:00,08:52
10308,-2.06,2.05,2,12,18:00,01:09
10308,-2.06,2.05,2,12,19:00,20:43
10308,-2.06,2.05,2,12,11:00,23:07
10308,-2.06,2.05,2,12,11:00,08:51
10308,-2.06,2.05,2,12,20:00,22:40
10308,-2.06,2.05,2,12,12:00,21:46
10309,1.81,0.66,0,7,07:00,13:54
10309,1.81,0.66,0,7,13:00,09:42
10309,1.81,0.66,0,7,14:00,07:34
10309,1.81,0.66,0,7,17:00,17:08
10309,1.81,0.66,0,7,09:00,09:49
10309,1.81,0.66,0,7,07:00,09:15
10309,1.81,0.66,0,7,08:00,06:45
10310,0.22,-2.05,0,10,13:00,20:22
10310,0.22,-2.05,0,10,10:00,11:44
10310,0.22,-2.05,0,10,16:00,13:57
10310,0.22,-2.05,0,10,10:00,02:06
10310,0.22,-2.05,0,10,20:00,17:35
10310,0.22,-2.05,0,10,20:00,17:10
10310,0.22,-2.05,0,10,15:00,17:09
10310,0.22,-2.05,0,10,12:00,12:00
10310,0.22,-2.05,0,10,12:00,11:33
10310,0.22,-2.05,0,10,19:00,01:14
10311,1.1,2.19,0,9,17:00,08:30
10311,1.1,2.19,0,9,08:00,18:18
10311,1.1,2.19,0,9,08:00,12:08
10311,1.1,2.19,0,9,18:00,09:37
10311,1.1,2.19,0,9,19:00,10:44
10311,1.1,2.19,0,9,12:00,21:46
10311,1.1,2.19,0,9,15:00,17:10
10311,1.1,2.19,0,9,14:00,15:20
10311,1.1,2.19,0,9,09:00,08:36
10312,2.29,-1.49,2,13,14:00,19:51
10312,2.29,-1.49,2,13,17:00,19:33
10312,2.29,-1.49,2,13,19:00,09:41
10312,2.29,-1.49,2,13,12:00,19:51
10312,2.29,-1.49,2,13,16:00,20:40
10312,2.29,-1.49,2,13,19:00,15:53
10312,2.29,-1.49,2,13,17:00,21:08
10312,2.29,-1.49,2,13,09:00,21:01
10312,2.29,-1.49,2,13,09:00,20:33
10312,2.29,-1.49,2,13,15:00,20:29
10312,2.29,-1.49,2,13,07:00,15:15
10312,2.29,-1.49,2,13,12:00,22:23
10312,2.29,-1.49,2,13,10:00,17:55
10313,-0.05,0.1,2,6,19:00,09:25
10313,-0.05,0.1,2,6,10:00,22:55
10313,-0.05,0.1,2,6,07:00,11:19
10313,-0.05,0.1,2,6,17:00,19:22
10313,-0.05,0.1,2,6,13:00,21:55
10313,-0.05,0.1,2,6,10:00,19:21
10314,-1.65,0.3,1,1,18:00,18:28
10315,-0.38,0.02,2,10,10:00,09:26
10315,-0.38,0.02,2,10,20:00,22:58
10315,-0.38,0.02,2,10,09:00,09:57
10315,-0.38,0.02,2,10,12:00,09:05
10315,-0.38,0.02,2,10,08:00,09:39
10315,-0.38,0.02,2,10,19:00,21:49
10315,-0.38,0.02,2,10,20:00,08:54
10315,-0.38,0.02,2,10,12:00,21:58
10315,-0.38,0.02,2,10,14:00,22:48
10315,-0.38,0.02,2,10,11:00,08:39
10316,-0.56,-0.22,2,11,14:00,09:55
10316,-0.56,-0.22,2,11,11:00,23:12
10316,-0.56,-0.22,2,11,14:00,19:22
10316,-0.56,-0.22,2,11,12:00,23:07
10316,-0.56,-0.22,2,11,12:00,09:07
10316,-0.56,-0.22,2,11,08:00,08:05
10316,-0.56,-0.22,2,11,12:00,22:03
10316,-0.56,-0.22,2,11,15:00,15:03
10316,-0.56,-0.22,2,11,07:00,19:23
10316,-0.56,-0.22,2,11,18:00,19:01
10316,-0.56,-0.22,2,11,15:00,22:09
10317,-0.56,0.98,2,15,15:00,08:57
10317,-0.56,0.98,2,15,15:00,22:02
10317,-0.56,0.98,2,15,11:00,21:04
10317,-0.56,0.98,2,15,11:00,21:38
10317,-0.56,0.98,2,15,12:00,09:02
10317,-0.56,0.98,2,15,12:00,21:24
10317,-0.56,0.98,2,15,09:00,00:19
10317,-0.56,0.98,2,15,13:00,23:04
10317,-0.56,0.98,2,15,14:00,08:44
10317,-0.56,0.98,2,15,08:00,21:05
10317,-0.56,0.98,2,15,20:00,09:20
10317,-0.56,0.98,2,15,10:00,23:36
10317,-0.56,0.98,2,15,08:00,10:09
10317,-0.56,0.98,2,15,15:00,09:15
10317,-0.56,0.98,2,15,13:00,21:39
10318,-1.69,-1.57,1,14,07:00,20:11
10318,-1.69,-1.57,1,14,19:00,08:35
10318,-1.69,-1.57,1,14,09:00,20:10
10318,-1.69,-1.57,1,14,10:00,08:14
10318,-1.69,-1.57,1,14,15:00,22:06
10318,-1.69,-1.57,1,14,20:00,08:59
10318,-1.69,-1.57,1,14,10:00,10:35
10318,-1.69,-1.57,1,14,14:00,11:42
10318,-1.69,-1.57,1,14,13:00,01:39
10318,-1.69,-1.57,1,14,09:00,19:09
10318,-1.69,-1.57,1,14,07:00,08:08
10318,-1.69,-1.57,1,14,13:00,22:48
10318,-1.69,-1.57,1,14,20:00,09:38
10318,-1.69,-1.57,1,14,09:00,07:07
10319,-0.96,-2.04,0,14,20:00,20:38
10319,-0.96,-2.04,0,14,20:00,20:08
10319,-0.96,-2.04,0,14,07:00,08:19
10319,-0.96,-2.04,0,14,19:00,19:52
10319,-0.96,-2.04,0,14,10:00,10:48
10319,-0.96,-2.04,0,14,08:00,09:33
10319,-0.96,-2.04,0,14,15:00,15:27
10319,-0.96,-2.04,0,14,15:00,15:05
10319,-0.96,-2.04,0,14,17:00,21:09
10319,-0.96,-2.04,0,14,11:00,12:17
10319,-0.96,-2.04,0,14,18:00,18:00
10319,-0.96,-2.04,0,14,09:00,10:19
10319,-0.96,-2.04,0,14,12:00,12:42
10319,-0.96,-2.04,0,14,20:00,20:31
10320,-0.22,-0.64,0,9,13:00,13:09
10320,-0.22,-0.64,0,9,14:00,09:21
10320,-0.22,-0.64,0,9,16:00,17:16
10320,-0.22,-0.64,0,9,10:00,10:13
10320,-0.22,-0.64,0,9,19:00,19:31
10320,-0.22,-0.64,0,9,10:00,11:02
10320,-0.22,-0.64,0,9,12:00,12:32
10320,-0.22,-0.64,0,9,12:00,12:07
10320,-0.22,-0.64,0,9,14:00,14:10
10321,1.82,-0.98,3,9,07:00,20:18
10321,1.82,-0.98,3,9,10:00,21:01
10321,1.82,-0.98,3,9,12:00,02:07
10321,1.82,-0.98,3,9,15:00,11:16
10321,1.82,-0.98,3,9,08:00,11:27
10321,1.82,-0.98,3,9,20:00,11:50
10321,1.82,-0.98,3,9,17:00,14:12
10321,1.82,-0.98,3,9,07:00,22:34
10321,1.82,-0.98,3,9,10:00,21:21
10322,0.29,0.15,0,8,19:00,10:16
10322,0.29,0.15,0,8,14:00,10:14
10322,0.29,0.15,0,8,13:00,09:21
10322,0.29,0.15,0,8,14:00,06:29
10322,0.29,0.15,0,8,11:00,10:58
10322,0.29,0.15,0,8,14:00,09:28
10322,0.29,0.15,0,8,11:00,06:28
10322,0.29,0.15,0,8,09:00,09:59
10323,0.55,-0.7,0,14,19:00,07:47
10323,0.55,-0.7,0,14,13:00,13:39
10323,0.55,-0.7,0,14,14:00,21:37
10323,0.55,-0.7,0,14,09:00,19:08
10323,0.55,-0.7,0,14,14:00,14:21
10323,0.55,-0.7,0,14,19:00,11:49
10323,0.55,-0.7,0,14,15:00,19:25
10323,0.55,-0.7,0,14,09:00,15:07
10323,0.55,-0.7,0,14,17:00,01:25
10323,0.55,-0.7,0,14,20:00,16:27
10323,0.55,-0.7,0,14,14:00,19:12
10323,0.55,-0.7,0,14,09:00,16:31
10323,0.55,-0.7,0,14,15:00,13:30
10323,0.55,-0.7,0,14,09:00,07:59
10324,1.01,0.9,1,1,09:00,12:56
10325,-0.83,-0.26,0,13,16:00,16:33
10325,-0.83,-0.26,0,13,11:00,11:00
10325,-0.83,-0.26,0,13,11:00,11:04
10325,-0.83,-0.26,0,13,17:00,17:18
10325,-0.83,-0.26,0,13,07:00,08:33
10325,-0.83,-0.26,0,13,19:00,20:04
10325,-0.83,-0.26,0,13,17:00,11:34
10325,-0.83,-0.26,0,13,20:00,20:44
10325,-0.83,-0.26,0,13,19:00,19:45
10325,-0.83,-0.26,0,13,18:00,08:44
10325,-0.83,-0.26,0,13,12:00,13:11
10325,-0.83,-0.26,0,13,17:00,18:39
10325,-0.83,-0.26,0,13,12:00,13:08
10326,0.56,-2.06,0,2,08:00,11:39
10326,0.56,-2.06,0,2,11:00,19:30
10327,0.73,1.44,1,15,07:00,13:09
10327,0.73,1.44,1,15,08:00,09:50
10327,0.73,1.44,1,15,19:00,10:22
10327,0.73,1.44,1,15,10:00,18:37
10327,0.73,1.44,1,15,09:00,09:36
10327,0.73,1.44,1,15,14:00,08:14
10327,0.73,1.44,1,15,14:00,13:26
10327,0.73,1.44,1,15,14:00,13:56
10327,0.73,1.44,1,15,19:00,09:08
10327,0.73,1.44,1,15,16:00,08:18
10327,0.73,1.44,1,15,19:00,13:16
10327,0.73,1.44,1,15,10:00,08:31
10327,0.73,1.44,1,15,11:00,10:14
10327,0.73,1.44,1,15,17:00,17:31
10327,0.73,1.44,1,15,17:00,09:26
10328,-0.56,1.07,3,3,18:00,18:20
10328,-0.56,1.07,3,3,16:00,16:28
10328,-0.56,1.07,3,3,08:00,08:04
10329,0.35,-0.65,0,10,10:00,10:30
10329,0.35,-0.65,0,10,14:00,15:49
10329,0.35,-0.65,0,10,15:00,20:27
10329,0.35,-0.65,0,10,17:00,17:13
10329,0.35,-0.65,0,10,14:00,10:46
10329,0.35,-0.65,0,10,15:00,15:12
10329,0.35,-0.65,0,10,20:00,15:16
10329,0.35,-0.65,0,10,14:00,17:19
10329,0.35,-0.65,0,10,16:00,20:14
10329,0.35,-0.65,0,10,19:00,14:56
10330,-0.92,-2.1,0,8,20:00,20:29
10330,-0.92,-2.1,0,8,18:00,23:25
10330,-0.92,-2.1,0,8,13:00,13:18
10330,-0.92,-2.1,0,8,10:00,10:26
10330,-0.92,-2.1,0,8,13:00,13:04
10330,-0.92,-2.1,0,8,13:00,13:05
10330,-0.92,-2.1,0,8,20:00,21:29
10330,-0.92,-2.1,0,8,17:00,17:16
10331,2.31,0.17,1,3,09:00,08:50
10331,2.31,0.17,1,3,18:00,20:19
10331,2.31,0.17,1,3,11:00,07:16
10332,-0.81,0.9,3,1,20:00,21:07
10333,-0.27,0.27,1,4,13:00,09:07
10333,-0.27,0.27,1,4,18:00,19:44
10333,-0.27,0.27,1,4,08:00,09:40
10333,-0.27,0.27,1,4,10:00,08:58
10334,0.92,0.21,2,5,12:00,08:40
10334,0.92,0.21,2,5,17:00,09:20
10334,0.92,0.21,2,5,17:00,08:57
10334,0.92,0.21,2,5,20:00,09:49
10334,0.92,0.21,2,5,08:00,15:03
10335,-2.06,-2.03,2,8,20:00,22:33
10335,-2.06,-2.03,2,8,08:00,07:40
10335,-2.06,-2.03,2,8,12:00,22:16
10335,-2.06,-2.03,2,8,20:00,21:17
10335,-2.06,-2.03,2,8,15:00,21:58
10335,-2.06,-2.03,2,8,17:00,19:41
10335,-2.06,-2.03,2,8,20:00,15:45
10335,-2.06,-2.03,2,8,15:00,20:48
10336,-1.34,-0.02,1,9,18:00,21:24
10336,-1.34,-0.02,1,9,07:00,21:08
10336,-1.34,-0.02,1,9,18:00,21:36
10336,-1.34,-0.02,1,9,14:00,20:53
10336,-1.34,-0.02,1,9,09:00,20:18
10336,-1.34,-0.02,1,9,16:00,14:25
10336,-1.34,-0.02,1,9,14:00,08:44
10336,-1.34,-0.02,1,9,12:00,23:47
10336,-1.34,-0.02,1,9,16:00,08:52
10337,0.3,1.96,3,2,18:00,11:19
10337,0.3,1.96,3,2,14:00,15:18
10338,0.53,-0.08,1,5,07:00,15:37
10338,0.53,-0.08,1,5,14:00,11:55
10338,0.53,-0.08,1,5,12:00,01:45
10338,0.53,-0.08,1,5,15:00,13:12
10338,0.53,-0.08,1,5,16:00,17:37
10339,1.13,1.47,1,6,20:00,06:59
10339,1.13,1.47,1,6,09:00,13:37
10339,1.13,1.47,1,6,15:00,09:07
10339,1.13,1.47,1,6,07:00,13:28
10339,1.13,1.47,1,6,10:00,13:24
10339,1.13,1.47,1,6,09:00,12:14
10340,-1.57,0.74,2,8,14:00,09:14
10340,-1.57,0.74,2,8,11:00,21:52
10340,-1.57,0.74,2,8,07:00,09:57
10340,-1.57,0.74,2,8,19:00,19:36
10340,-1.57,0.74,2,8,15:00,09:27
10340,-1.57,0.74,2,8,15:00,22:09
10340,-1.57,0.74,2,8,13:00,07:56
10340,-1.57,0.74,2,8,19:00,21:07
10341,0.12,-1.28,0,9,17:00,06:37
10341,0.12,-1.28,0,9,15:00,17:10
10341,0.12,-1.28,0,9,16:00,20:25
10341,0.12,-1.28,0,9,19:00,22:07
10341,0.12,-1.28,0,9,08:00,13:52
10341,0.12,-1.28,0,9,20:00,21:09
10341,0.12,-1.28,0,9,10:00,21:22
10341,0.12,-1.28,0,9,07:00,17:03
10341,0.12,-1.28,0,9,08:00,15:55
10342,0.65,-1.05,3,14,08:00,13:03
10342,0.65,-1.05,3,14,11:00,19:31
10342,0.65,-1.05,3,14,18:00,06:34
10342,0.65,-1.05,3,14,07:00,23:40
10342,0.65,-1.05,3,14,07:00,18:26
10342,0.65,-1.05,3,14,08:00,20:36
10342,0.65,-1.05,3,14,20:00,14:31
10342,0.65,-1.05,3,14,17:00,20:27
10342,0.65,-1.05,3,14,17:00,22:25
10342,0.65,-1.05,3,14,16:00,18:05
10342,0.65,-1.05,3,14,09:00,15:59
10342,0.65,-1.05,3,14,18:00,12:31
10342,0.65,-1.05,3,14,14:00,19:01
10342,0.65,-1.05,3,14,13:00,12:34
10343,0.79,-2.09,1,1,17:00,20:44
10344,0.22,1.3,0,2,12:00,09:15
10344,0.22,1.3,0,2,14:00,14:28
10345,0.18,-0.07,2,6,10:00,22:18
10345,0.18,-0.07,2,6,17:00,08:38
10345,0.18,-0.07,2,6,19:00,10:09
10345,0.18,-0.07,2,6,15:00,23:35
10345,0.18,-0.07,2,6,18:00,14:55
10345,0.18,-0.07,2,6,14:00,22:02
10346,-0.59,1.84,3,10,16:00,16:17
10346,-0.59,1.84,3,10,12:00,12:25
10346,-0.59,1.84,3,10,11:00,11:32
10346,-0.59,1.84,3,10,09:00,09:08
10346,-0.59,1.84,3,10,14:00,14:32
10346,-0.59,1.84,3,10,17:00,17:08
10346,-0.59,1.84,3,10,16:00,16:48
10346,-0.59,1.84,3,10,11:00,16:37
10346,-0.59,1.84,3,10,18:00,19:16
10346,-0.59,1.84,3,10,19:00,19:36
10347,0.97,0.93,1,5,08:00,12:14
10347,0.97,0.93,1,5,19:00,14:47
10347,0.97,0.93,1,5,07:00,08:34
