id,X1,X2,X3,M,TS,TO
29822,0.5,-1.38,2,2,14:00,16:34
29822,0.5,-1.38,2,2,16:00,01:50
29823,0.92,0.34,3,10,15:00,14:35
29823,0.92,0.34,3,10,10:00,07:43
29823,0.92,0.34,3,10,15:00,07:36
29823,0.92,0.34,3,10,19:00,07:20
29823,0.92,0.34,3,10,14:00,13:06
29823,0.92,0.34,3,10,13:00,17:02
29823,0.92,0.34,3,10,08:00,10:18
29823,0.92,0.34,3,10,07:00,12:30
29823,0.92,0.34,3,10,19:00,07:58
29823,0.92,0.34,3,10,07:00,14:45
29824,0.99,1.49,1,7,19:00,19:28
29824,0.99,1.49,1,7,17:00,09:27
29824,0.99,1.49,1,7,19:00,08:37
29824,0.99,1.49,1,7,16:00,12:02
29824,0.99,1.49,1,7,07:00,20:00
29824,0.99,1.49,1,7,20:00,15:31
29824,0.99,1.49,1,7,11:00,10:30
29825,1.64,-1.17,1,11,14:00,12:27
29825,1.64,-1.17,1,11,18:00,12:56
29825,1.64,-1.17,1,11,10:00,11:26
29825,1.64,-1.17,1,11,19:00,19:37
29825,1.64,-1.17,1,11,07:00,17:25
29825,1.64,-1.17,1,11,10:00,15:27
29825,1.64,-1.17,1,11,08:00,19:45
29825,1.64,-1.17,1,11,13:00,11:28
29825,1.64,-1.17,1,11,15:00,00:05
29825,1.64,-1.17,1,11,10:00,10:05
29825,1.64,-1.17,1,11,10:00,20:34
29826,0.59,0.74,1,3,19:00,07:38
29826,0.59,0.74,1,3,10:00,08:57
29826,0.59,0.74,1,3,11:00,09:34
29827,-0.46,-1.93,1,11,15:00,22:37
29827,-0.46,-1.93,1,11,18:00,20:48
29827,-0.46,-1.93,1,11,12:00,21:49
29827,-0.46,-1.93,1,11,08:00,22:14
29827,-0.46,-1.93,1,11,20:00,08:11
29827,-0.46,-1.93,1,11,14:00,20:11
29827,-0.46,-1.93,1,11,07:00,08:50
29827,-0.46,-1.93,1,11,19:00,22:27
29827,-0.46,-1.93,1,11,08:00,19:16
29827,-0.46,-1.93,1,11,14:00,19:52
29827,-0.46,-1.93,1,11,20:00,22:08
29828,0.4,0.41,1,5,13:00,08:35
29828,0.4,0.41,1,5,09:00,21:23
29828,0.4,0.41,1,5,20:00,11:50
29828,0.4,0.41,1,5,09:00,09:17
29828,0.4,0.41,1,5,11:00,08:49
29829,-0.57,1.63,0,3,18:00,19:02
29829,-0.57,1.63,0,3,20:00,20:14
29829,-0.57,1.63,0,3,13:00,13:13
29830,0.99,-0.95,0,10,12:00,18:44
29830,0.99,-0.95,0,10,18:00,10:52
29830,0.99,-0.95,0,10,13:00,19:25
29830,0.99,-0.95,0,10,09:00,14:16
29830,0.99,-0.95,0,10,19:00,20:36
29830,0.99,-0.95,0,10,17:00,16:01
29830,0.99,-0.95,0,10,17:00,20:40
29830,0.99,-0.95,0,10,20:00,17:11
29830,0.99,-0.95,0,10,07:00,11:40
29830,0.99,-0.95,0,10,16:00,09:02
29831,0.86,0.04,3,7,07:00,13:43
29831,0.86,0.04,3,7,09:00,09:19
29831,0.86,0.04,3,7,19:00,22:31
29831,0.86,0.04,3,7,20:00,09:28
29831,0.86,0.04,3,7,18:00,18:55
29831,0.86,0.04,3,7,07:00,09:38
29831,0.86,0.04,3,7,07:00,08:25
29832,0.24,-1.12,3,11,10:00,14:20
29832,0.24,-1.12,3,11,08:00,20:04
29832,0.24,-1.12,3,11,16:00,18:03
29832,0.24,-1.12,3,11,08:00,00:31
29832,0.24,-1.12,3,11,07:00,21:41
29832,0.24,-1.12,3,11,08:00,16:49
29832,0.24,-1.12,3,11,13:00,15:46
29832,0.24,-1.12,3,11,20:00,19:39
29832,0.24,-1.12,3,11,07:00,13:17
29832,0.24,-1.12,3,11,09:00,09:31
29832,0.24,-1.12,3,11,08:00,22:45
29833,-0.54,0.13,3,11,14:00,14:47
29833,-0.54,0.13,3,11,17:00,17:48
29833,-0.54,0.13,3,11,08:00,08:03
29833,-0.54,0.13,3,11,11:00,11:58
29833,-0.54,0.13,3,11,20:00,20:44
29833,-0.54,0.13,3,11,10:00,10:16
29833,-0.54,0.13,3,11,17:00,17:20
29833,-0.54,0.13,3,11,09:00,09:22
29833,-0.54,0.13,3,11,12:00,12:26
29833,-0.54,0.13,3,11,10:00,10:35
29833,-0.54,0.13,3,11,12:00,12:01
29834,0.64,-0.11,1,11,13:00,16:20
29834,0.64,-0.11,1,11,08:00,22:12
29834,0.64,-0.11,1,11,19:00,15:30
29834,0.64,-0.11,1,11,14:00,20:29
29834,0.64,-0.11,1,11,08:00,19:28
29834,0.64,-0.11,1,11,14:00,16:11
29834,0.64,-0.11,1,11,16:00,16:39
29834,0.64,-0.11,1,11,19:00,10:19
29834,0.64,-0.11,1,11,09:00,21:11
29834,0.64,-0.11,1,11,18:00,22:54
29834,0.64,-0.11,1,11,15:00,10:36
29835,-1.78,2.25,3,5,12:00,12:50
29835,-1.78,2.25,3,5,08:00,08:07
29835,-1.78,2.25,3,5,07:00,08:07
29835,-1.78,2.25,3,5,12:00,14:40
29835,-1.78,2.25,3,5,16:00,17:32
29836,-0.48,0.27,3,9,12:00,12:07
29836,-0.48,0.27,3,9,09:00,11:02
29836,-0.48,0.27,3,9,15:00,16:51
29836,-0.48,0.27,3,9,15:00,15:52
29836,-0.48,0.27,3,9,19:00,19:20
29836,-0.48,0.27,3,9,07:00,07:30
29836,-0.48,0.27,3,9,15:00,15:03
29836,-0.48,0.27,3,9,13:00,13:03
29836,-0.48,0.27,3,9,08:00,08:36
29837,-1.71,1.63,0,1,17:00,19:36
29838,0.99,1.19,2,14,07:00,08:07
29838,0.99,1.19,2,14,07:00,10:46
29838,0.99,1.19,2,14,09:00,14:25
29838,0.99,1.19,2,14,10:00,09:00
29838,0.99,1.19,2,14,20:00,09:25
29838,0.99,1.19,2,14,13:00,13:17
29838,0.99,1.19,2,14,12:00,13:41
29838,0.99,1.19,2,14,09:00,09:22
29838,0.99,1.19,2,14,13:00,14:02
29838,0.99,1.19,2,14,16:00,13:26
29838,0.99,1.19,2,14,12:00,09:48
29838,0.99,1.19,2,14,19:00,09:25
29838,0.99,1.19,2,14,14:00,11:34
29838,0.99,1.19,2,14,16:00,14:41
29839,-1.54,0.34,1,8,16:00,09:02
29839,-1.54,0.34,1,8,18:00,08:30
29839,-1.54,0.34,1,8,15:00,21:40
29839,-1.54,0.34,1,8,13:00,12:10
29839,-1.54,0.34,1,8,19:00,09:57
29839,-1.54,0.34,1,8,09:00,09:30
29839,-1.54,0.34,1,8,17:00,10:08
29839,-1.54,0.34,1,8,13:00,10:40
29840,-0.93,0.16,0,8,16:00,16:59
29840,-0.93,0.16,0,8,12:00,07:56
29840,-0.93,0.16,0,8,12:00,14:17
29840,-0.93,0.16,0,8,07:00,07:21
29840,-0.93,0.16,0,8,19:00,19:29
29840,-0.93,0.16,0,8,10:00,10:05
29840,-0.93,0.16,0,8,15:00,15:00
29840,-0.93,0.16,0,8,17:00,17:29
29841,-1.88,0.14,0,13,17:00,17:16
29841,-1.88,0.14,0,13,15:00,15:14
29841,-1.88,0.14,0,13,14:00,14:10
29841,-1.88,0.14,0,13,16:00,16:20
29841,-1.88,0.14,0,13,14:00,14:15
29841,-1.88,0.14,0,13,15:00,15:17
29841,-1.88,0.14,0,13,10:00,10:07
29841,-1.88,0.14,0,13,13:00,09:05
29841,-1.88,0.14,0,13,12:00,12:46
29841,-1.88,0.14,0,13,13:00,13:16
29841,-1.88,0.14,0,13,08:00,08:29
29841,-1.88,0.14,0,13,08:00,08:20
29841,-1.88,0.14,0,13,07:00,07:01
29842,-0.68,-0.29,2,11,07:00,08:15
29842,-0.68,-0.29,2,11,09:00,19:17
29842,-0.68,-0.29,2,11,13:00,22:01
29842,-0.68,-0.29,2,11,15:00,09:35
29842,-0.68,-0.29,2,11,19:00,20:02
29842,-0.68,-0.29,2,11,10:00,23:26
29842,-0.68,-0.29,2,11,07:00,08:36
29842,-0.68,-0.29,2,11,09:00,08:22
29842,-0.68,-0.29,2,11,07:00,21:01
29842,-0.68,-0.29,2,11,16:00,21:30
29842,-0.68,-0.29,2,11,07:00,07:15
29843,0.37,-1.65,0,6,07:00,21:05
29843,0.37,-1.65,0,6,11:00,22:55
29843,0.37,-1.65,0,6,10:00,13:58
29843,0.37,-1.65,0,6,16:00,17:31
29843,0.37,-1.65,0,6,18:00,21:46
29843,0.37,-1.65,0,6,13:00,20:05
29844,0.45,2.03,2,9,11:00,09:40
29844,0.45,2.03,2,9,16:00,08:47
29844,0.45,2.03,2,9,18:00,07:55
29844,0.45,2.03,2,9,10:00,08:44
29844,0.45,2.03,2,9,11:00,14:21
29844,0.45,2.03,2,9,11:00,10:45
29844,0.45,2.03,2,9,11:00,10:02
29844,0.45,2.03,2,9,14:00,11:52
29844,0.45,2.03,2,9,17:00,13:38
29845,1.41,-2.45,1,15,09:00,08:11
29845,1.41,-2.45,1,15,18:00,08:03
29845,1.41,-2.45,1,15,08:00,12:09
29845,1.41,-2.45,1,15,18:00,21:54
29845,1.41,-2.45,1,15,12:00,20:50
29845,1.41,-2.45,1,15,13:00,21:47
29845,1.41,-2.45,1,15,13:00,11:33
29845,1.41,-2.45,1,15,14:00,07:53
29845,1.41,-2.45,1,15,17:00,19:07
29845,1.41,-2.45,1,15,20:00,20:52
29845,1.41,-2.45,1,15,08:00,16:43
29845,1.41,-2.45,1,15,13:00,08:54
29845,1.41,-2.45,1,15,20:00,20:52
29845,1.41,-2.45,1,15,07:00,13:36
29845,1.41,-2.45,1,15,09:00,18:55
29846,-0.69,0.48,1,7,08:00,22:48
29846,-0.69,0.48,1,7,19:00,07:49
29846,-0.69,0.48,1,7,19:00,20:25
29846,-0.69,0.48,1,7,09:00,20:00
29846,-0.69,0.48,1,7,14:00,22:14
29846,-0.69,0.48,1,7,17:00,08:30
29846,-0.69,0.48,1,7,17:00,07:55
29847,-0.82,-2.34,2,10,18:00,08:18
29847,-0.82,-2.34,2,10,14:00,19:34
29847,-0.82,-2.34,2,10,16:00,17:17
29847,-0.82,-2.34,2,10,16:00,09:25
29847,-0.82,-2.34,2,10,13:00,20:51
29847,-0.82,-2.34,2,10,09:00,20:22
29847,-0.82,-2.34,2,10,17:00,07:45
29847,-0.82,-2.34,2,10,08:00,22:18
29847,-0.82,-2.34,2,10,15:00,23:15
29847,-0.82,-2.34,2,10,12:00,09:58
29848,0.86,0.2,2,1,11:00,16:55
29849,-0.21,-1.1,1,7,09:00,18:08
29849,-0.21,-1.1,1,7,07:00,08:41
29849,-0.21,-1.1,1,7,15:00,20:53
29849,-0.21,-1.1,1,7,18:00,14:48
29849,-0.21,-1.1,1,7,07:00,20:59
29849,-0.21,-1.1,1,7,16:00,06:49
29849,-0.21,-1.1,1,7,17:00,22:35
29850,-1.8,0.17,2,12,10:00,22:49
29850,-1.8,0.17,2,12,12:00,12:29
29850,-1.8,0.17,2,12,07:00,23:20
29850,-1.8,0.17,2,12,09:00,08:12
29850,-1.8,0.17,2,12,09:00,09:24
29850,-1.8,0.17,2,12,08:00,08:54
29850,-1.8,0.17,2,12,09:00,10:39
29850,-1.8,0.17,2,12,14:00,21:25
29850,-1.8,0.17,2,12,12:00,08:02
29850,-1.8,0.17,2,12,07:00,07:35
29850,-1.8,0.17,2,12,19:00,19:28
29850,-1.8,0.17,2,12,11:00,08:30
29851,1.03,-1.15,1,12,13:00,19:48
29851,1.03,-1.15,1,12,20:00,09:24
29851,1.03,-1.15,1,12,11:00,11:31
29851,1.03,-1.15,1,12,08:00,11:04
29851,1.03,-1.15,1,12,19:00,20:08
29851,1.03,-1.15,1,12,19:00,20:26
29851,1.03,-1.15,1,12,17:00,20:39
29851,1.03,-1.15,1,12,13:00,15:02
29851,1.03,-1.15,1,12,19:00,21:53
29851,1.03,-1.15,1,12,13:00,13:48
29851,1.03,-1.15,1,12,07:00,21:41
29851,1.03,-1.15,1,12,17:00,10:57
29852,-0.14,-0.91,0,4,16:00,16:52
29852,-0.14,-0.91,0,4,16:00,16:39
29852,-0.14,-0.91,0,4,10:00,10:28
29852,-0.14,-0.91,0,4,12:00,12:01
29853,-1.04,0.95,2,12,11:00,21:06
29853,-1.04,0.95,2,12,20:00,09:46
29853,-1.04,0.95,2,12,15:00,10:19
29853,-1.04,0.95,2,12,10:00,11:26
29853,-1.04,0.95,2,12,14:00,11:01
29853,-1.04,0.95,2,12,07:00,07:50
29853,-1.04,0.95,2,12,08:00,09:46
29853,-1.04,0.95,2,12,19:00,20:26
29853,-1.04,0.95,2,12,09:00,22:08
29853,-1.04,0.95,2,12,11:00,08:56
29853,-1.04,0.95,2,12,18:00,18:50
29853,-1.04,0.95,2,12,18:00,19:11
29854,2.22,-1.48,2,2,07:00,20:54
29854,2.22,-1.48,2,2,08:00,18:19
29855,-0.63,-1.09,3,3,15:00,15:31
29855,-0.63,-1.09,3,3,10:00,11:54
29855,-0.63,-1.09,3,3,16:00,13:18
29856,0.87,0.82,2,14,07:00,09:12
29856,0.87,0.82,2,14,10:00,17:13
29856,0.87,0.82,2,14,15:00,08:21
29856,0.87,0.82,2,14,11:00,09:45
29856,0.87,0.82,2,14,12:00,08:41
29856,0.87,0.82,2,14,13:00,09:27
29856,0.87,0.82,2,14,17:00,08:21
29856,0.87,0.82,2,14,17:00,08:29
29856,0.87,0.82,2,14,13:00,09:40
29856,0.87,0.82,2,14,12:00,08:25
29856,0.87,0.82,2,14,20:00,11:55
29856,0.87,0.82,2,14,15:00,08:40
29856,0.87,0.82,2,14,10:00,07:48
29856,0.87,0.82,2,14,17:00,08:20
29857,-0.08,-0.85,1,3,15:00,22:44
29857,-0.08,-0.85,1,3,16:00,22:23
29857,-0.08,-0.85,1,3,09:00,16:47
29858,0.55,1.88,0,1,14:00,10:41
29859,0.14,-1.11,3,15,16:00,19:36
29859,0.14,-1.11,3,15,12:00,19:50
29859,0.14,-1.11,3,15,11:00,13:00
29859,0.14,-1.11,3,15,11:00,21:41
29859,0.14,-1.11,3,15,15:00,11:45
29859,0.14,-1.11,3,15,08:00,21:35
29859,0.14,-1.11,3,15,20:00,18:04
29859,0.14,-1.11,3,15,10:00,12:18
29859,0.14,-1.11,3,15,12:00,15:07
29859,0.14,-1.11,3,15,16:00,08:27
29859,0.14,-1.11,3,15,11:00,09:58
29859,0.14,-1.11,3,15,15:00,14:52
29859,0.14,-1.11,3,15,16:00,18:15
29859,0.14,-1.11,3,15,11:00,18:27
29859,0.14,-1.11,3,15,16:00,13:40
29860,-1.09,-0.85,0,2,10:00,23:22
29860,-1.09,-0.85,0,2,17:00,17:25
29861,0.62,-1.12,2,7,20:00,10:18
29861,0.62,-1.12,2,7,16:00,19:30
29861,0.62,-1.12,2,7,17:00,14:44
29861,0.62,-1.12,2,7,17:00,14:31
29861,0.62,-1.12,2,7,14:00,19:22
29861,0.62,-1.12,2,7,14:00,16:02
29861,0.62,-1.12,2,7,18:00,23:55
29862,0.71,-0.98,3,9,14:00,18:05
29862,0.71,-0.98,3,9,14:00,20:24
29862,0.71,-0.98,3,9,18:00,16:01
29862,0.71,-0.98,3,9,12:00,09:29
29862,0.71,-0.98,3,9,12:00,19:48
29862,0.71,-0.98,3,9,18:00,20:46
29862,0.71,-0.98,3,9,10:00,20:12
29862,0.71,-0.98,3,9,16:00,16:18
29862,0.71,-0.98,3,9,13:00,19:02
29863,0.24,-0.41,1,11,08:00,22:29
29863,0.24,-0.41,1,11,17:00,19:53
29863,0.24,-0.41,1,11,09:00,07:05
29863,0.24,-0.41,1,11,08:00,06:49
29863,0.24,-0.41,1,11,17:00,15:32
29863,0.24,-0.41,1,11,12:00,17:48
29863,0.24,-0.41,1,11,19:00,21:35
29863,0.24,-0.41,1,11,14:00,16:34
29863,0.24,-0.41,1,11,15:00,09:03
29863,0.24,-0.41,1,11,10:00,10:04
29863,0.24,-0.41,1,11,20:00,20:53
29864,0.82,-1.63,3,13,07:00,09:00
29864,0.82,-1.63,3,13,20:00,19:03
29864,0.82,-1.63,3,13,11:00,23:47
29864,0.82,-1.63,3,13,08:00,20:26
29864,0.82,-1.63,3,13,09:00,22:08
29864,0.82,-1.63,3,13,12:00,12:35
29864,0.82,-1.63,3,13,12:00,20:02
29864,0.82,-1.63,3,13,09:00,15:30
29864,0.82,-1.63,3,13,19:00,19:00
29864,0.82,-1.63,3,13,12:00,16:02
29864,0.82,-1.63,3,13,15:00,16:26
29864,0.82,-1.63,3,13,08:00,18:33
29864,0.82,-1.63,3,13,07:00,14:13
29865,-0.88,-0.08,2,5,12:00,09:41
29865,-0.88,-0.08,2,5,19:00,19:17
29865,-0.88,-0.08,2,5,14:00,08:15
29865,-0.88,-0.08,2,5,20:00,09:50
29865,-0.88,-0.08,2,5,18:00,00:43
29866,-0.95,1.77,0,4,12:00,12:25
29866,-0.95,1.77,0,4,07:00,07:04
29866,-0.95,1.77,0,4,09:00,09:35
29866,-0.95,1.77,0,4,15:00,15:43
29867,-0.42,-1.46,2,11,12:00,21:09
29867,-0.42,-1.46,2,11,14:00,08:32
29867,-0.42,-1.46,2,11,07:00,20:17
29867,-0.42,-1.46,2,11,18:00,08:32
29867,-0.42,-1.46,2,11,20:00,22:49
29867,-0.42,-1.46,2,11,16:00,10:08
29867,-0.42,-1.46,2,11,07:00,20:35
29867,-0.42,-1.46,2,11,07:00,10:13
29867,-0.42,-1.46,2,11,18:00,10:06
29867,-0.42,-1.46,2,11,16:00,20:59
29867,-0.42,-1.46,2,11,09:00,18:41
29868,0.83,-0.54,0,8,14:00,10:35
29868,0.83,-0.54,0,8,17:00,17:21
29868,0.83,-0.54,0,8,20:00,22:16
29868,0.83,-0.54,0,8,12:00,20:30
29868,0.83,-0.54,0,8,16:00,20:46
29868,0.83,-0.54,0,8,07:00,23:05
29868,0.83,-0.54,0,8,17:00,22:18
29868,0.83,-0.54,0,8,20:00,21:51
29869,-0.28,1.15,1,9,16:00,18:33
29869,-0.28,1.15,1,9,13:00,08:37
29869,-0.28,1.15,1,9,07:00,23:40
29869,-0.28,1.15,1,9,17:00,07:59
29869,-0.28,1.15,1,9,18:00,07:18
29869,-0.28,1.15,1,9,07:00,20:59
29869,-0.28,1.15,1,9,07:00,22:36
29869,-0.28,1.15,1,9,09:00,06:38
29869,-0.28,1.15,1,9,12:00,13:42
29870,0.51,-0.64,1,15,16:00,15:28
29870,0.51,-0.64,1,15,12:00,00:17
29870,0.51,-0.64,1,15,12:00,16:27
29870,0.51,-0.64,1,15,08:00,12:41
29870,0.51,-0.64,1,15,19:00,22:57
29870,0.51,-0.64,1,15,19:00,22:30
29870,0.51,-0.64,1,15,12:00,18:36
29870,0.51,-0.64,1,15,13:00,10:31
29870,0.51,-0.64,1,15,15:00,21:21
29870,0.51,-0.64,1,15,13:00,18:04
29870,0.51,-0.64,1,15,14:00,22:25
29870,0.51,-0.64,1,15,15:00,20:56
29870,0.51,-0.64,1,15,09:00,15:21
29870,0.51,-0.64,1,15,13:00,10:28
29870,0.51,-0.64,1,15,13:00,06:08
29871,-0.32,0.44,0,1,08:00,09:03
29872,0.4,-0.9,1,13,10:00,09:07
29872,0.4,-0.9,1,13,15:00,21:28
29872,0.4,-0.9,1,13,16:00,19:18
29872,0.4,-0.9,1,13,18:00,21:18
29872,0.4,-0.9,1,13,13:00,14:04
29872,0.4,-0.9,1,13,17:00,19:21
29872,0.4,-0.9,1,13,19:00,17:33
29872,0.4,-0.9,1,13,20:00,17:13
29872,0.4,-0.9,1,13,14:00,13:47
29872,0.4,-0.9,1,13,17:00,13:58
29872,0.4,-0.9,1,13,13:00,13:00
29872,0.4,-0.9,1,13,14:00,11:52
29872,0.4,-0.9,1,13,09:00,00:49
29873,0.94,-0.94,2,5,10:00,21:39
29873,0.94,-0.94,2,5,09:00,19:08
29873,0.94,-0.94,2,5,08:00,20:33
29873,0.94,-0.94,2,5,16:00,18:42
29873,0.94,-0.94,2,5,17:00,20:36
29874,-0.48,1.58,2,15,07:00,08:58
29874,-0.48,1.58,2,15,12:00,19:42
29874,-0.48,1.58,2,15,19:00,08:45
29874,-0.48,1.58,2,15,11:00,23:08
29874,-0.48,1.58,2,15,13:00,06:57
29874,-0.48,1.58,2,15,18:00,09:40
29874,-0.48,1.58,2,15,18:00,18:13
29874,-0.48,1.58,2,15,14:00,14:32
29874,-0.48,1.58,2,15,07:00,19:35
29874,-0.48,1.58,2,15,16:00,21:16
29874,-0.48,1.58,2,15,09:00,09:40
29874,-0.48,1.58,2,15,14:00,10:01
29874,-0.48,1.58,2,15,16:00,10:39
29874,-0.48,1.58,2,15,18:00,07:58
29874,-0.48,1.58,2,15,18:00,10:10
29875,0.01,0.08,3,6,17:00,11:33
29875,0.01,0.08,3,6,20:00,07:52
29875,0.01,0.08,3,6,20:00,10:31
29875,0.01,0.08,3,6,09:00,07:52
29875,0.01,0.08,3,6,15:00,08:44
29875,0.01,0.08,3,6,11:00,15:44
29876,-2.51,1.47,0,9,11:00,11:55
29876,-2.51,1.47,0,9,19:00,20:07
29876,-2.51,1.47,0,9,17:00,17:30
29876,-2.51,1.47,0,9,10:00,10:12
29876,-2.51,1.47,0,9,14:00,14:39
29876,-2.51,1.47,0,9,14:00,14:44
29876,-2.51,1.47,0,9,10:00,10:01
29876,-2.51,1.47,0,9,09:00,21:12
29876,-2.51,1.47,0,9,14:00,14:01
29877,-1.3,-0.69,3,14,11:00,08:29
29877,-1.3,-0.69,3,14,19:00,19:36
29877,-1.3,-0.69,3,14,18:00,18:54
29877,-1.3,-0.69,3,14,08:00,09:24
29877,-1.3,-0.69,3,14,17:00,10:25
29877,-1.3,-0.69,3,14,08:00,08:15
29877,-1.3,-0.69,3,14,12:00,12:05
29877,-1.3,-0.69,3,14,14:00,14:06
29877,-1.3,-0.69,3,14,11:00,11:28
29877,-1.3,-0.69,3,14,16:00,16:28
29877,-1.3,-0.69,3,14,15:00,18:10
29877,-1.3,-0.69,3,14,17:00,17:21
29877,-1.3,-0.69,3,14,10:00,10:52
29877,-1.3,-0.69,3,14,18:00,18:28
29878,1.36,-0.92,3,4,16:00,16:59
29878,1.36,-0.92,3,4,16:00,11:33
29878,1.36,-0.92,3,4,12:00,20:42
29878,1.36,-0.92,3,4,11:00,00:27
29879,-0.23,0.89,0,2,08:00,08:20
29879,-0.23,0.89,0,2,08:00,08:02
29880,-1.15,-0.37,3,12,15:00,19:29
29880,-1.15,-0.37,3,12,17:00,17:47
29880,-1.15,-0.37,3,12,07:00,07:08
29880,-1.15,-0.37,3,12,17:00,17:16
29880,-1.15,-0.37,3,12,09:00,11:00
29880,-1.15,-0.37,3,12,19:00,19:00
29880,-1.15,-0.37,3,12,13:00,13:03
29880,-1.15,-0.37,3,12,13:00,13:01
29880,-1.15,-0.37,3,12,18:00,19:55
29880,-1.15,-0.37,3,12,16:00,16:04
29880,-1.15,-0.37,3,12,18:00,18:34
29880,-1.15,-0.37,3,12,19:00,19:14
29881,-0.14,-0.68,0,12,12:00,09:29
29881,-0.14,-0.68,0,12,13:00,13:01
29881,-0.14,-0.68,0,12,11:00,11:28
29881,-0.14,-0.68,0,12,18:00,19:15
29881,-0.14,-0.68,0,12,09:00,11:05
29881,-0.14,-0.68,0,12,09:00,09:13
29881,-0.14,-0.68,0,12,20:00,20:01
29881,-0.14,-0.68,0,12,09:00,09:18
29881,-0.14,-0.68,0,12,18:00,18:28
29881,-0.14,-0.68,0,12,12:00,12:18
29881,-0.14,-0.68,0,12,10:00,11:05
29881,-0.14,-0.68,0,12,19:00,22:31
29882,-0.35,-0.6,2,9,10:00,09:20
29882,-0.35,-0.6,2,9,11:00,08:37
29882,-0.35,-0.6,2,9,17:00,22:04
29882,-0.35,-0.6,2,9,12:00,20:18
29882,-0.35,-0.6,2,9,12:00,10:01
29882,-0.35,-0.6,2,9,11:00,11:14
29882,-0.35,-0.6,2,9,15:00,08:15
29882,-0.35,-0.6,2,9,16:00,22:32
29882,-0.35,-0.6,2,9,18:00,17:12
29883,0.26,1.48,1,4,14:00,18:50
29883,0.26,1.48,1,4,20:00,21:00
29883,0.26,1.48,1,4,11:00,13:48
29883,0.26,1.48,1,4,19:00,10:12
29884,0.4,0.33,1,8,20:00,07:56
29884,0.4,0.33,1,8,10:00,14:55
29884,0.4,0.33,1,8,08:00,13:53
29884,0.4,0.33,1,8,19:00,13:32
29884,0.4,0.33,1,8,08:00,08:48
29884,0.4,0.33,1,8,11:00,14:50
29884,0.4,0.33,1,8,07:00,08:57
29884,0.4,0.33,1,8,12:00,13:16
29885,1.12,0.74,0,13,10:00,18:45
29885,1.12,0.74,0,13,18:00,15:15
29885,1.12,0.74,0,13,12:00,10:03
29885,1.12,0.74,0,13,09:00,09:50
29885,1.12,0.74,0,13,11:00,08:39
29885,1.12,0.74,0,13,14:00,08:43
29885,1.12,0.74,0,13,17:00,12:26
29885,1.12,0.74,0,13,12:00,13:00
29885,1.12,0.74,0,13,15:00,08:30
29885,1.12,0.74,0,13,13:00,09:07
29885,1.12,0.74,0,13,08:00,07:07
29885,1.12,0.74,0,13,11:00,17:35
29885,1.12,0.74,0,13,15:00,14:10
29886,0.03,1.83,1,3,13:00,09:58
29886,0.03,1.83,1,3,08:00,09:16
29886,0.03,1.83,1,3,14:00,09:06
29887,1.17,2.3,1,7,13:00,08:39
29887,1.17,2.3,1,7,20:00,09:02
29887,1.17,2.3,1,7,12:00,09:10
29887,1.17,2.3,1,7,15:00,08:25
29887,1.17,2.3,1,7,16:00,13:35
29887,1.17,2.3,1,7,09:00,12:08
29887,1.17,2.3,1,7,17:00,08:04
29888,0.05,0.73,3,3,07:00,10:58
29888,0.05,0.73,3,3,10:00,10:36
29888,0.05,0.73,3,3,15:00,07:15
29889,-0.59,-0.44,2,12,09:00,17:21
29889,-0.59,-0.44,2,12,14:00,08:47
29889,-0.59,-0.44,2,12,13:00,07:57
29889,-0.59,-0.44,2,12,16:00,07:53
29889,-0.59,-0.44,2,12,16:00,23:08
29889,-0.59,-0.44,2,12,07:00,14:49
29889,-0.59,-0.44,2,12,16:00,21:31
29889,-0.59,-0.44,2,12,17:00,08:05
29889,-0.59,-0.44,2,12,18:00,08:23
29889,-0.59,-0.44,2,12,17:00,19:50
29889,-0.59,-0.44,2,12,08:00,20:34
29889,-0.59,-0.44,2,12,11:00,07:21
29890,0.37,-0.53,0,3,08:00,18:24
29890,0.37,-0.53,0,3,08:00,14:02
29890,0.37,-0.53,0,3,08:00,16:51
29891,1.91,0.09,1,6,17:00,17:12
29891,1.91,0.09,1,6,15:00,09:09
29891,1.91,0.09,1,6,14:00,12:35
29891,1.91,0.09,1,6,14:00,09:23
29891,1.91,0.09,1,6,20:00,09:06
29891,1.91,0.09,1,6,17:00,11:55
29892,-1.13,-0.37,1,9,16:00,20:49
29892,-1.13,-0.37,1,9,08:00,02:54
29892,-1.13,-0.37,1,9,12:00,20:04
29892,-1.13,-0.37,1,9,08:00,08:35
29892,-1.13,-0.37,1,9,16:00,09:43
29892,-1.13,-0.37,1,9,20:00,01:15
29892,-1.13,-0.37,1,9,12:00,20:04
29892,-1.13,-0.37,1,9,16:00,14:44
29892,-1.13,-0.37,1,9,12:00,09:27
29893,-1.04,-0.17,1,2,07:00,09:06
29893,-1.04,-0.17,1,2,20:00,19:34
29894,1.19,-0.22,2,3,09:00,14:06
29894,1.19,-0.22,2,3,16:00,09:48
29894,1.19,-0.22,2,3,19:00,19:26
29895,0.45,-1.39,0,14,18:00,12:48
29895,0.45,-1.39,0,14,07:00,22:40
29895,0.45,-1.39,0,14,14:00,20:03
29895,0.45,-1.39,0,14,14:00,12:19
29895,0.45,-1.39,0,14,07:00,22:32
29895,0.45,-1.39,0,14,18:00,11:29
29895,0.45,-1.39,0,14,16:00,16:40
29895,0.45,-1.39,0,14,12:00,19:07
