id,X1,X2,X3,M,TS,TO
96519,-0.32,-2.74,2,14,12:00,21:22
96519,-0.32,-2.74,2,14,14:00,16:49
96519,-0.32,-2.74,2,14,11:00,09:04
96519,-0.32,-2.74,2,14,15:00,10:05
96519,-0.32,-2.74,2,14,11:00,08:58
96520,0.16,1.54,3,5,07:00,12:05
96520,0.16,1.54,3,5,17:00,12:26
96520,0.16,1.54,3,5,15:00,17:06
96520,0.16,1.54,3,5,18:00,17:50
96520,0.16,1.54,3,5,18:00,13:54
96521,2.45,1.64,1,10,10:00,14:17
96521,2.45,1.64,1,10,16:00,08:24
96521,2.45,1.64,1,10,20:00,12:14
96521,2.45,1.64,1,10,19:00,09:12
96521,2.45,1.64,1,10,15:00,13:18
96521,2.45,1.64,1,10,19:00,10:01
96521,2.45,1.64,1,10,18:00,08:17
96521,2.45,1.64,1,10,10:00,10:08
96521,2.45,1.64,1,10,10:00,08:51
96521,2.45,1.64,1,10,12:00,11:20
96522,0.46,-0.75,1,5,15:00,19:04
96522,0.46,-0.75,1,5,08:00,21:02
96522,0.46,-0.75,1,5,18:00,20:35
96522,0.46,-0.75,1,5,13:00,09:58
96522,0.46,-0.75,1,5,17:00,21:28
96523,-0.59,1.7,3,13,14:00,14:29
96523,-0.59,1.7,3,13,07:00,07:59
96523,-0.59,1.7,3,13,11:00,20:35
96523,-0.59,1.7,3,13,09:00,10:31
96523,-0.59,1.7,3,13,16:00,16:12
96523,-0.59,1.7,3,13,08:00,08:20
96523,-0.59,1.7,3,13,09:00,09:49
96523,-0.59,1.7,3,13,14:00,14:12
96523,-0.59,1.7,3,13,08:00,08:01
96523,-0.59,1.7,3,13,18:00,18:22
96523,-0.59,1.7,3,13,17:00,18:22
96523,-0.59,1.7,3,13,15:00,16:39
96523,-0.59,1.7,3,13,17:00,17:54
96524,0.58,-0.5,2,3,16:00,21:55
96524,0.58,-0.5,2,3,19:00,14:27
96524,0.58,-0.5,2,3,17:00,12:57
96525,0.17,0.52,1,4,10:00,08:46
96525,0.17,0.52,1,4,12:00,13:13
96525,0.17,0.52,1,4,07:00,13:18
96525,0.17,0.52,1,4,08:00,17:27
96526,0.75,2.91,1,4,14:00,09:00
96526,0.75,2.91,1,4,18:00,08:38
96526,0.75,2.91,1,4,11:00,12:01
96526,0.75,2.91,1,4,16:00,11:50
96527,2.77,-1.12,0,6,10:00,14:33
96527,2.77,-1.12,0,6,20:00,11:51
96527,2.77,-1.12,0,6,18:00,20:39
96527,2.77,-1.12,0,6,08:00,09:21
96527,2.77,-1.12,0,6,16:00,00:12
96527,2.77,-1.12,0,6,12:00,08:19
96528,0.5,0.38,2,11,18:00,08:25
96528,0.5,0.38,2,11,11:00,10:12
96528,0.5,0.38,2,11,16:00,10:58
96528,0.5,0.38,2,11,11:00,10:54
96528,0.5,0.38,2,11,11:00,07:08
96528,0.5,0.38,2,11,09:00,09:13
96528,0.5,0.38,2,11,19:00,09:39
96528,0.5,0.38,2,11,10:00,07:47
96528,0.5,0.38,2,11,20:00,07:45
96528,0.5,0.38,2,11,20:00,11:56
96528,0.5,0.38,2,11,16:00,09:25
96529,-0.28,-0.38,2,13,10:00,09:03
96529,-0.28,-0.38,2,13,15:00,21:32
96529,-0.28,-0.38,2,13,12:00,12:24
96529,-0.28,-0.38,2,13,17:00,10:48
96529,-0.28,-0.38,2,13,07:00,08:32
96529,-0.28,-0.38,2,13,10:00,01:18
96529,-0.28,-0.38,2,13,14:00,09:41
96529,-0.28,-0.38,2,13,09:00,10:34
96529,-0.28,-0.38,2,13,20:00,09:22
96529,-0.28,-0.38,2,13,19:00,09:33
96529,-0.28,-0.38,2,13,14:00,00:11
96529,-0.28,-0.38,2,13,10:00,07:59
96529,-0.28,-0.38,2,13,16:00,17:14
96530,1.53,-0.63,1,12,15:00,21:15
96530,1.53,-0.63,1,12,20:00,21:22
96530,1.53,-0.63,1,12,15:00,21:48
96530,1.53,-0.63,1,12,19:00,22:43
96530,1.53,-0.63,1,12,11:00,15:39
96530,1.53,-0.63,1,12,09:00,00:09
96530,1.53,-0.63,1,12,19:00,14:50
96530,1.53,-0.63,1,12,20:00,09:38
96530,1.53,-0.63,1,12,20:00,15:33
96530,1.53,-0.63,1,12,10:00,13:47
96530,1.53,-0.63,1,12,10:00,20:58
96530,1.53,-0.63,1,12,12:00,17:15
96531,-0.56,1.53,3,9,12:00,12:03
96531,-0.56,1.53,3,9,18:00,18:17
96531,-0.56,1.53,3,9,08:00,08:33
96531,-0.56,1.53,3,9,17:00,17:09
96531,-0.56,1.53,3,9,20:00,21:06
96531,-0.56,1.53,3,9,19:00,19:52
96531,-0.56,1.53,3,9,14:00,15:21
96531,-0.56,1.53,3,9,15:00,15:44
96531,-0.56,1.53,3,9,14:00,14:54
96532,-0.36,-1.01,2,1,19:00,06:45
96533,-0.09,-0.77,0,14,15:00,15:02
96533,-0.09,-0.77,0,14,12:00,13:16
96533,-0.09,-0.77,0,14,19:00,19:32
96533,-0.09,-0.77,0,14,10:00,10:13
96533,-0.09,-0.77,0,14,15:00,15:19
96533,-0.09,-0.77,0,14,13:00,13:57
96533,-0.09,-0.77,0,14,11:00,11:50
96533,-0.09,-0.77,0,14,12:00,13:03
96533,-0.09,-0.77,0,14,13:00,17:54
96533,-0.09,-0.77,0,14,12:00,12:11
96533,-0.09,-0.77,0,14,14:00,15:24
96533,-0.09,-0.77,0,14,17:00,17:17
96533,-0.09,-0.77,0,14,12:00,12:46
96533,-0.09,-0.77,0,14,11:00,11:34
96534,1.65,-0.22,0,9,15:00,19:54
96534,1.65,-0.22,0,9,09:00,18:50
96534,1.65,-0.22,0,9,11:00,20:16
96534,1.65,-0.22,0,9,09:00,13:52
96534,1.65,-0.22,0,9,13:00,11:38
96534,1.65,-0.22,0,9,18:00,18:28
96534,1.65,-0.22,0,9,11:00,12:03
96534,1.65,-0.22,0,9,08:00,11:45
96534,1.65,-0.22,0,9,19:00,20:48
96535,2.1,1.2,0,11,19:00,07:43
96535,2.1,1.2,0,11,16:00,08:28
96535,2.1,1.2,0,11,17:00,11:04
96535,2.1,1.2,0,11,07:00,07:02
96535,2.1,1.2,0,11,11:00,10:03
96535,2.1,1.2,0,11,07:00,08:12
96535,2.1,1.2,0,11,15:00,09:23
96535,2.1,1.2,0,11,14:00,12:13
96535,2.1,1.2,0,11,18:00,11:55
96535,2.1,1.2,0,11,14:00,08:48
96535,2.1,1.2,0,11,19:00,09:23
96536,0.06,0.3,2,11,13:00,09:36
96536,0.06,0.3,2,11,15:00,14:57
96536,0.06,0.3,2,11,17:00,08:48
96536,0.06,0.3,2,11,11:00,10:22
96536,0.06,0.3,2,11,12:00,13:07
96536,0.06,0.3,2,11,18:00,12:03
96536,0.06,0.3,2,11,20:00,20:21
96536,0.06,0.3,2,11,09:00,08:23
96536,0.06,0.3,2,11,13:00,07:51
96536,0.06,0.3,2,11,19:00,13:43
96536,0.06,0.3,2,11,08:00,13:34
96537,-0.25,-0.25,1,11,17:00,07:27
96537,-0.25,-0.25,1,11,10:00,23:15
96537,-0.25,-0.25,1,11,17:00,21:53
96537,-0.25,-0.25,1,11,19:00,23:14
96537,-0.25,-0.25,1,11,12:00,07:59
96537,-0.25,-0.25,1,11,17:00,21:00
96537,-0.25,-0.25,1,11,19:00,08:48
96537,-0.25,-0.25,1,11,19:00,18:18
96537,-0.25,-0.25,1,11,13:00,09:06
96537,-0.25,-0.25,1,11,08:00,08:56
96537,-0.25,-0.25,1,11,15:00,09:53
96538,-2.06,-1.85,1,8,07:00,08:16
96538,-2.06,-1.85,1,8,14:00,08:31
96538,-2.06,-1.85,1,8,15:00,09:20
96538,-2.06,-1.85,1,8,10:00,23:27
96538,-2.06,-1.85,1,8,17:00,09:04
96538,-2.06,-1.85,1,8,10:00,21:00
96538,-2.06,-1.85,1,8,07:00,19:06
96538,-2.06,-1.85,1,8,10:00,23:23
96539,0.35,0.64,3,1,08:00,11:30
96540,1.27,-0.38,1,6,14:00,18:36
96540,1.27,-0.38,1,6,16:00,23:06
96540,1.27,-0.38,1,6,20:00,20:09
96540,1.27,-0.38,1,6,10:00,09:29
96540,1.27,-0.38,1,6,10:00,21:01
96540,1.27,-0.38,1,6,16:00,10:21
96541,1.03,0.15,2,11,15:00,07:58
96541,1.03,0.15,2,11,07:00,10:14
96541,1.03,0.15,2,11,08:00,08:49
96541,1.03,0.15,2,11,18:00,10:42
96541,1.03,0.15,2,11,07:00,14:50
96541,1.03,0.15,2,11,09:00,10:22
96541,1.03,0.15,2,11,07:00,13:30
96541,1.03,0.15,2,11,20:00,08:41
96541,1.03,0.15,2,11,15:00,08:53
96541,1.03,0.15,2,11,19:00,14:32
96541,1.03,0.15,2,11,09:00,13:28
96542,0.63,1.16,1,7,14:00,15:01
96542,0.63,1.16,1,7,16:00,09:58
96542,0.63,1.16,1,7,08:00,06:21
96542,0.63,1.16,1,7,07:00,15:15
96542,0.63,1.16,1,7,18:00,13:44
96542,0.63,1.16,1,7,07:00,09:13
96542,0.63,1.16,1,7,20:00,13:45
96543,1.75,-2.73,1,8,12:00,07:54
96543,1.75,-2.73,1,8,07:00,14:43
96543,1.75,-2.73,1,8,10:00,07:38
96543,1.75,-2.73,1,8,10:00,20:04
96543,1.75,-2.73,1,8,11:00,17:16
96543,1.75,-2.73,1,8,10:00,16:59
96543,1.75,-2.73,1,8,09:00,21:27
96543,1.75,-2.73,1,8,15:00,11:24
96544,0.94,-1.08,3,7,17:00,20:31
96544,0.94,-1.08,3,7,13:00,23:25
96544,0.94,-1.08,3,7,15:00,17:16
96544,0.94,-1.08,3,7,08:00,11:38
96544,0.94,-1.08,3,7,19:00,02:33
96544,0.94,-1.08,3,7,08:00,23:01
96544,0.94,-1.08,3,7,12:00,00:48
96545,0.98,-1.16,3,3,09:00,14:32
96545,0.98,-1.16,3,3,19:00,20:38
96545,0.98,-1.16,3,3,09:00,20:07
96546,-0.81,-0.73,3,15,14:00,14:01
96546,-0.81,-0.73,3,15,13:00,14:19
96546,-0.81,-0.73,3,15,08:00,08:01
96546,-0.81,-0.73,3,15,14:00,14:15
96546,-0.81,-0.73,3,15,12:00,12:04
96546,-0.81,-0.73,3,15,14:00,14:56
96546,-0.81,-0.73,3,15,19:00,20:15
96546,-0.81,-0.73,3,15,17:00,17:42
96546,-0.81,-0.73,3,15,13:00,14:20
96546,-0.81,-0.73,3,15,09:00,09:40
96546,-0.81,-0.73,3,15,13:00,13:08
96546,-0.81,-0.73,3,15,16:00,16:00
96546,-0.81,-0.73,3,15,11:00,11:36
96546,-0.81,-0.73,3,15,09:00,09:20
96546,-0.81,-0.73,3,15,19:00,20:36
96547,-1.44,2.44,1,5,09:00,23:29
96547,-1.44,2.44,1,5,08:00,19:41
96547,-1.44,2.44,1,5,09:00,09:19
96547,-1.44,2.44,1,5,12:00,07:24
96547,-1.44,2.44,1,5,10:00,11:36
96548,0.47,-2.75,2,5,14:00,21:03
96548,0.47,-2.75,2,5,15:00,11:22
96548,0.47,-2.75,2,5,08:00,09:30
96548,0.47,-2.75,2,5,19:00,18:26
96548,0.47,-2.75,2,5,20:00,08:08
96549,0.64,0.44,1,3,10:00,14:03
96549,0.64,0.44,1,3,17:00,16:59
96549,0.64,0.44,1,3,13:00,19:38
96550,0.34,0.68,3,3,16:00,07:29
96550,0.34,0.68,3,3,11:00,08:18
96550,0.34,0.68,3,3,15:00,08:18
96551,0.74,-1.43,3,4,11:00,15:26
96551,0.74,-1.43,3,4,11:00,12:18
96551,0.74,-1.43,3,4,18:00,20:17
96551,0.74,-1.43,3,4,09:00,00:41
96552,1.03,0.62,1,1,12:00,09:28
96553,0.69,-0.71,2,3,15:00,00:51
96553,0.69,-0.71,2,3,15:00,23:32
96553,0.69,-0.71,2,3,17:00,09:05
96554,-0.44,-0.23,3,6,18:00,18:31
96554,-0.44,-0.23,3,6,08:00,08:46
96554,-0.44,-0.23,3,6,10:00,10:04
96554,-0.44,-0.23,3,6,07:00,15:22
96554,-0.44,-0.23,3,6,12:00,12:14
96554,-0.44,-0.23,3,6,14:00,14:07
96555,1.74,-1.58,3,4,15:00,21:17
96555,1.74,-1.58,3,4,20:00,09:24
96555,1.74,-1.58,3,4,11:00,22:31
96555,1.74,-1.58,3,4,08:00,17:04
96556,1.58,-1.93,2,5,10:00,18:37
96556,1.58,-1.93,2,5,13:00,10:43
96556,1.58,-1.93,2,5,12:00,23:26
96556,1.58,-1.93,2,5,07:00,20:39
96556,1.58,-1.93,2,5,20:00,13:47
96557,1.57,2.24,2,3,09:00,07:52
96557,1.57,2.24,2,3,15:00,09:41
96557,1.57,2.24,2,3,08:00,16:41
96558,-0.65,2.99,0,7,19:00,19:15
96558,-0.65,2.99,0,7,10:00,11:32
96558,-0.65,2.99,0,7,18:00,18:05
96558,-0.65,2.99,0,7,15:00,15:33
96558,-0.65,2.99,0,7,19:00,19:48
96558,-0.65,2.99,0,7,12:00,12:21
96558,-0.65,2.99,0,7,14:00,14:04
96559,0.28,-0.03,0,5,12:00,20:43
96559,0.28,-0.03,0,5,20:00,08:04
96559,0.28,-0.03,0,5,12:00,20:39
96559,0.28,-0.03,0,5,18:00,09:45
96559,0.28,-0.03,0,5,11:00,11:35
96560,-0.15,2.63,2,11,13:00,07:37
96560,-0.15,2.63,2,11,17:00,15:59
96560,-0.15,2.63,2,11,07:00,08:43
96560,-0.15,2.63,2,11,19:00,09:02
96560,-0.15,2.63,2,11,13:00,23:35
96560,-0.15,2.63,2,11,13:00,08:47
96560,-0.15,2.63,2,11,08:00,17:03
96560,-0.15,2.63,2,11,17:00,20:09
96560,-0.15,2.63,2,11,14:00,19:10
96560,-0.15,2.63,2,11,12:00,09:23
96560,-0.15,2.63,2,11,09:00,08:54
96561,1.26,0.72,0,6,07:00,10:16
96561,1.26,0.72,0,6,08:00,21:25
96561,1.26,0.72,0,6,15:00,16:10
96561,1.26,0.72,0,6,09:00,08:41
96561,1.26,0.72,0,6,15:00,08:50
96561,1.26,0.72,0,6,13:00,18:09
96562,-0.52,-0.69,1,13,07:00,09:04
96562,-0.52,-0.69,1,13,18:00,19:27
96562,-0.52,-0.69,1,13,17:00,10:36
96562,-0.52,-0.69,1,13,08:00,22:28
96562,-0.52,-0.69,1,13,13:00,07:51
96562,-0.52,-0.69,1,13,12:00,23:10
96562,-0.52,-0.69,1,13,10:00,20:14
96562,-0.52,-0.69,1,13,07:00,22:00
96562,-0.52,-0.69,1,13,10:00,10:48
96562,-0.52,-0.69,1,13,12:00,09:33
96562,-0.52,-0.69,1,13,15:00,06:55
96562,-0.52,-0.69,1,13,19:00,20:01
96562,-0.52,-0.69,1,13,11:00,08:19
96563,0.73,-0.68,0,8,17:00,15:41
96563,0.73,-0.68,0,8,14:00,10:35
96563,0.73,-0.68,0,8,09:00,13:03
96563,0.73,-0.68,0,8,18:00,18:30
96563,0.73,-0.68,0,8,14:00,20:21
96563,0.73,-0.68,0,8,07:00,15:53
96563,0.73,-0.68,0,8,20:00,10:09
96563,0.73,-0.68,0,8,14:00,21:20
96564,0.91,0.55,2,1,18:00,19:46
96565,-1.12,-1.05,2,7,15:00,21:12
96565,-1.12,-1.05,2,7,12:00,19:26
96565,-1.12,-1.05,2,7,07:00,07:53
96565,-1.12,-1.05,2,7,14:00,19:20
96565,-1.12,-1.05,2,7,15:00,08:46
96565,-1.12,-1.05,2,7,17:00,09:59
96565,-1.12,-1.05,2,7,16:00,08:11
96566,0.56,0.02,0,11,10:00,10:57
96566,0.56,0.02,0,11,09:00,08:23
96566,0.56,0.02,0,11,11:00,13:57
96566,0.56,0.02,0,11,11:00,09:28
96566,0.56,0.02,0,11,16:00,09:13
96566,0.56,0.02,0,11,10:00,14:30
96566,0.56,0.02,0,11,11:00,07:38
96566,0.56,0.02,0,11,19:00,14:02
96566,0.56,0.02,0,11,08:00,12:38
96566,0.56,0.02,0,11,18:00,08:59
96566,0.56,0.02,0,11,17:00,18:51
96567,1.23,-0.35,2,9,12:00,19:21
96567,1.23,-0.35,2,9,14:00,22:43
96567,1.23,-0.35,2,9,07:00,08:40
96567,1.23,-0.35,2,9,13:00,12:04
96567,1.23,-0.35,2,9,12:00,18:11
96567,1.23,-0.35,2,9,18:00,09:01
96567,1.23,-0.35,2,9,19:00,11:56
96567,1.23,-0.35,2,9,07:00,08:38
96567,1.23,-0.35,2,9,10:00,10:59
96568,0.31,0.71,3,6,10:00,07:42
96568,0.31,0.71,3,6,20:00,10:27
96568,0.31,0.71,3,6,10:00,08:28
96568,0.31,0.71,3,6,17:00,17:02
96568,0.31,0.71,3,6,08:00,16:52
96568,0.31,0.71,3,6,12:00,09:42
96569,0.12,0.85,3,2,14:00,12:03
96569,0.12,0.85,3,2,14:00,07:40
96570,-0.36,-0.72,2,15,09:00,22:03
96570,-0.36,-0.72,2,15,10:00,07:18
96570,-0.36,-0.72,2,15,17:00,22:31
96570,-0.36,-0.72,2,15,15:00,08:32
96570,-0.36,-0.72,2,15,14:00,22:40
96570,-0.36,-0.72,2,15,15:00,09:39
96570,-0.36,-0.72,2,15,07:00,08:23
96570,-0.36,-0.72,2,15,13:00,07:21
96570,-0.36,-0.72,2,15,11:00,12:54
96570,-0.36,-0.72,2,15,13:00,19:33
96570,-0.36,-0.72,2,15,14:00,22:32
96570,-0.36,-0.72,2,15,18:00,07:44
96570,-0.36,-0.72,2,15,19:00,10:13
96570,-0.36,-0.72,2,15,08:00,21:48
96570,-0.36,-0.72,2,15,09:00,10:38
96571,-0.5,-1.0,3,10,18:00,18:42
96571,-0.5,-1.0,3,10,07:00,07:14
96571,-0.5,-1.0,3,10,19:00,20:32
96571,-0.5,-1.0,3,10,20:00,20:41
96571,-0.5,-1.0,3,10,13:00,13:24
96571,-0.5,-1.0,3,10,20:00,20:03
96571,-0.5,-1.0,3,10,14:00,14:08
96571,-0.5,-1.0,3,10,15:00,15:16
96571,-0.5,-1.0,3,10,17:00,18:39
96571,-0.5,-1.0,3,10,11:00,11:10
96572,-0.11,0.38,1,5,08:00,15:58
96572,-0.11,0.38,1,5,13:00,07:03
96572,-0.11,0.38,1,5,08:00,09:37
96572,-0.11,0.38,1,5,10:00,20:22
96572,-0.11,0.38,1,5,07:00,09:24
96573,0.24,-3.07,0,13,10:00,23:13
96573,0.24,-3.07,0,13,15:00,10:38
96573,0.24,-3.07,0,13,11:00,21:38
96573,0.24,-3.07,0,13,10:00,14:47
96573,0.24,-3.07,0,13,10:00,21:42
96573,0.24,-3.07,0,13,18:00,18:44
96573,0.24,-3.07,0,13,19:00,16:43
96573,0.24,-3.07,0,13,08:00,13:59
96573,0.24,-3.07,0,13,12:00,23:20
96573,0.24,-3.07,0,13,12:00,22:14
96573,0.24,-3.07,0,13,18:00,19:16
96573,0.24,-3.07,0,13,15:00,18:55
96573,0.24,-3.07,0,13,20:00,09:18
96574,0.54,-0.59,3,9,17:00,11:38
96574,0.54,-0.59,3,9,09:00,21:56
96574,0.54,-0.59,3,9,12:00,11:21
96574,0.54,-0.59,3,9,12:00,14:44
96574,0.54,-0.59,3,9,17:00,22:30
96574,0.54,-0.59,3,9,19:00,11:04
96574,0.54,-0.59,3,9,16:00,20:40
96574,0.54,-0.59,3,9,14:00,21:03
96574,0.54,-0.59,3,9,18:00,13:36
96575,0.69,-1.0,0,12,08:00,14:20
96575,0.69,-1.0,0,12,14:00,09:47
96575,0.69,-1.0,0,12,12:00,20:49
96575,0.69,-1.0,0,12,11:00,21:03
96575,0.69,-1.0,0,12,11:00,19:42
96575,0.69,-1.0,0,12,08:00,17:36
96575,0.69,-1.0,0,12,16:00,17:03
96575,0.69,-1.0,0,12,16:00,14:37
96575,0.69,-1.0,0,12,08:00,22:23
96575,0.69,-1.0,0,12,08:00,10:00
96575,0.69,-1.0,0,12,16:00,09:54
96575,0.69,-1.0,0,12,12:00,14:35
96576,2.31,-0.25,1,14,15:00,17:51
96576,2.31,-0.25,1,14,20:00,21:15
96576,2.31,-0.25,1,14,07:00,10:14
96576,2.31,-0.25,1,14,18:00,21:16
96576,2.31,-0.25,1,14,18:00,22:58
96576,2.31,-0.25,1,14,08:00,21:22
96576,2.31,-0.25,1,14,11:00,10:24
96576,2.31,-0.25,1,14,15:00,19:06
96576,2.31,-0.25,1,14,08:00,14:27
96576,2.31,-0.25,1,14,13:00,16:51
96576,2.31,-0.25,1,14,13:00,09:20
96576,2.31,-0.25,1,14,10:00,09:42
96576,2.31,-0.25,1,14,08:00,22:09
96576,2.31,-0.25,1,14,09:00,22:12
96577,0.44,-0.28,2,8,17:00,12:32
96577,0.44,-0.28,2,8,10:00,20:24
96577,0.44,-0.28,2,8,16:00,09:33
96577,0.44,-0.28,2,8,11:00,20:41
96577,0.44,-0.28,2,8,16:00,10:41
96577,0.44,-0.28,2,8,10:00,22:43
96577,0.44,-0.28,2,8,16:00,17:10
96577,0.44,-0.28,2,8,07:00,21:44
96578,0.7,-0.9,2,10,11:00,09:42
96578,0.7,-0.9,2,10,09:00,17:27
96578,0.7,-0.9,2,10,18:00,17:11
96578,0.7,-0.9,2,10,16:00,21:10
96578,0.7,-0.9,2,10,20:00,23:31
96578,0.7,-0.9,2,10,10:00,21:23
96578,0.7,-0.9,2,10,12:00,21:37
96578,0.7,-0.9,2,10,17:00,18:11
96578,0.7,-0.9,2,10,20:00,08:32
96578,0.7,-0.9,2,10,13:00,21:25
96579,0.07,-0.22,3,14,14:00,09:10
96579,0.07,-0.22,3,14,09:00,23:42
96579,0.07,-0.22,3,14,08:00,10:01
96579,0.07,-0.22,3,14,14:00,14:46
96579,0.07,-0.22,3,14,15:00,08:45
96579,0.07,-0.22,3,14,10:00,14:59
96579,0.07,-0.22,3,14,12:00,00:14
96579,0.07,-0.22,3,14,19:00,10:36
96579,0.07,-0.22,3,14,17:00,08:50
96579,0.07,-0.22,3,14,09:00,19:24
96579,0.07,-0.22,3,14,20:00,09:12
96579,0.07,-0.22,3,14,19:00,17:59
96579,0.07,-0.22,3,14,15:00,13:09
96579,0.07,-0.22,3,14,20:00,17:26
96580,1.19,-0.44,2,7,08:00,11:56
96580,1.19,-0.44,2,7,11:00,01:04
96580,1.19,-0.44,2,7,15:00,21:06
96580,1.19,-0.44,2,7,12:00,14:11
96580,1.19,-0.44,2,7,20:00,12:17
96580,1.19,-0.44,2,7,08:00,19:55
96580,1.19,-0.44,2,7,11:00,06:36
96581,2.09,-0.44,1,6,09:00,10:31
96581,2.09,-0.44,1,6,20:00,14:06
96581,2.09,-0.44,1,6,18:00,19:56
96581,2.09,-0.44,1,6,12:00,15:32
96581,2.09,-0.44,1,6,15:00,11:56
96581,2.09,-0.44,1,6,16:00,14:07
96582,-1.49,0.64,2,13,09:00,09:25
96582,-1.49,0.64,2,13,10:00,08:11
96582,-1.49,0.64,2,13,12:00,10:22
96582,-1.49,0.64,2,13,15:00,07:42
96582,-1.49,0.64,2,13,11:00,21:32
96582,-1.49,0.64,2,13,13:00,15:20
96582,-1.49,0.64,2,13,16:00,19:32
96582,-1.49,0.64,2,13,13:00,19:44
96582,-1.49,0.64,2,13,18:00,09:36
96582,-1.49,0.64,2,13,18:00,19:10
96582,-1.49,0.64,2,13,17:00,09:58
96582,-1.49,0.64,2,13,20:00,21:23
96582,-1.49,0.64,2,13,10:00,19:30
96583,-1.08,0.2,0,4,09:00,09:10
96583,-1.08,0.2,0,4,12:00,13:09
96583,-1.08,0.2,0,4,15:00,16:22
96583,-1.08,0.2,0,4,17:00,17:59
96584,-0.7,-1.4,3,4,11:00,11:10
96584,-0.7,-1.4,3,4,11:00,11:01
96584,-0.7,-1.4,3,4,07:00,07:00
96584,-0.7,-1.4,3,4,18:00,18:31
96585,-0.46,-2.09,0,15,11:00,14:20
96585,-0.46,-2.09,0,15,11:00,11:19
96585,-0.46,-2.09,0,15,15:00,15:35
96585,-0.46,-2.09,0,15,16:00,16:48
96585,-0.46,-2.09,0,15,15:00,16:44
96585,-0.46,-2.09,0,15,09:00,09:06
96585,-0.46,-2.09,0,15,17:00,17:16
96585,-0.46,-2.09,0,15,12:00,13:06
96585,-0.46,-2.09,0,15,15:00,15:25
96585,-0.46,-2.09,0,15,19:00,19:01
96585,-0.46,-2.09,0,15,12:00,12:10
96585,-0.46,-2.09,0,15,12:00,13:06
96585,-0.46,-2.09,0,15,17:00,17:26
96585,-0.46,-2.09,0,15,10:00,10:20
96585,-0.46,-2.09,0,15,08:00,08:48
96586,-0.98,0.36,1,2,14:00,20:02
96586,-0.98,0.36,1,2,14:00,19:41
96587,-0.08,1.06,1,7,17:00,18:48
96587,-0.08,1.06,1,7,07:00,09:04
96587,-0.08,1.06,1,7,12:00,06:58
96587,-0.08,1.06,1,7,07:00,08:30
96587,-0.08,1.06,1,7,16:00,23:33
96587,-0.08,1.06,1,7,20:00,08:10
96587,-0.08,1.06,1,7,19:00,10:04
96588,-1.52,1.47,3,15,14:00,15:48
96588,-1.52,1.47,3,15,11:00,20:20
96588,-1.52,1.47,3,15,13:00,14:15
96588,-1.52,1.47,3,15,20:00,20:01
96588,-1.52,1.47,3,15,10:00,10:54
96588,-1.52,1.47,3,15,18:00,18:24
96588,-1.52,1.47,3,15,11:00,11:36
96588,-1.52,1.47,3,15,19:00,19:51
96588,-1.52,1.47,3,15,12:00,13:33
96588,-1.52,1.47,3,15,15:00,14:11
96588,-1.52,1.47,3,15,20:00,21:55
96588,-1.52,1.47,3,15,07:00,07:15
96588,-1.52,1.47,3,15,09:00,09:05
96588,-1.52,1.47,3,15,13:00,13:00
96588,-1.52,1.47,3,15,12:00,21:58
96589,1.85,-2.66,0,9,14:00,20:41
96589,1.85,-2.66,0,9,18:00,15:04
96589,1.85,-2.66,0,9,16:00,17:27
96589,1.85,-2.66,0,9,20:00,21:55
96589,1.85,-2.66,0,9,19:00,11:01
96589,1.85,-2.66,0,9,13:00,21:20
96589,1.85,-2.66,0,9,16:00,09:22
96589,1.85,-2.66,0,9,08:00,12:30
96589,1.85,-2.66,0,9,11:00,14:18
96590,2.05,-2.25,2,8,11:00,09:57
96590,2.05,-2.25,2,8,07:00,09:47
96590,2.05,-2.25,2,8,16:00,18:43
96590,2.05,-2.25,2,8,13:00,20:40
96590,2.05,-2.25,2,8,18:00,10:21
96590,2.05,-2.25,2,8,12:00,14:23
96590,2.05,-2.25,2,8,07:00,09:54
96590,2.05,-2.25,2,8,10:00,15:57
96591,0.58,-3.36,1,10,17:00,22:01
96591,0.58,-3.36,1,10,08:00,21:13
96591,0.58,-3.36,1,10,09:00,10:47
96591,0.58,-3.36,1,10,18:00,22:20
96591,0.58,-3.36,1,10,08:00,20:58
96591,0.58,-3.36,1,10,20:00,14:11
96591,0.58,-3.36,1,10,20:00,11:49
96591,0.58,-3.36,1,10,18:00,13:50
96591,0.58,-3.36,1,10,17:00,19:41
96591,0.58,-3.36,1,10,12:00,20:19
96592,0.53,-1.01,3,1,11:00,15:00
96593,-0.49,-0.72,1,9,20:00,22:02
96593,-0.49,-0.72,1,9,20:00,20:38
96593,-0.49,-0.72,1,9,17:00,09:28
96593,-0.49,-0.72,1,9,12:00,09:10
96593,-0.49,-0.72,1,9,08:00,15:05
96593,-0.49,-0.72,1,9,15:00,19:32
96593,-0.49,-0.72,1,9,15:00,09:00
96593,-0.49,-0.72,1,9,15:00,11:36
96593,-0.49,-0.72,1,9,13:00,21:17
96594,-1.69,-1.34,3,11,13:00,13:27
96594,-1.69,-1.34,3,11,20:00,20:19
96594,-1.69,-1.34,3,11,09:00,12:39
96594,-1.69,-1.34,3,11,18:00,18:58
96594,-1.69,-1.34,3,11,17:00,19:21
96594,-1.69,-1.34,3,11,15:00,15:10
96594,-1.69,-1.34,3,11,15:00,16:49
96594,-1.69,-1.34,3,11,18:00,18:11
96594,-1.69,-1.34,3,11,18:00,18:06
