id,X1,X2,X3,M,TS,TO
46779,-0.72,1.05,0,13,12:00,13:12
46779,-0.72,1.05,0,13,17:00,17:11
46779,-0.72,1.05,0,13,10:00,10:21
46779,-0.72,1.05,0,13,10:00,11:11
46779,-0.72,1.05,0,13,10:00,10:29
46779,-0.72,1.05,0,13,08:00,08:04
46779,-0.72,1.05,0,13,08:00,22:56
46779,-0.72,1.05,0,13,08:00,08:10
46779,-0.72,1.05,0,13,14:00,14:01
46779,-0.72,1.05,0,13,19:00,19:03
46780,-1.07,-0.83,2,14,07:00,23:01
46780,-1.07,-0.83,2,14,20:00,08:42
46780,-1.07,-0.83,2,14,10:00,22:16
46780,-1.07,-0.83,2,14,14:00,09:36
46780,-1.07,-0.83,2,14,16:00,10:39
46780,-1.07,-0.83,2,14,14:00,19:45
46780,-1.07,-0.83,2,14,12:00,08:55
46780,-1.07,-0.83,2,14,16:00,21:58
46780,-1.07,-0.83,2,14,14:00,17:29
46780,-1.07,-0.83,2,14,18:00,22:07
46780,-1.07,-0.83,2,14,16:00,22:24
46780,-1.07,-0.83,2,14,15:00,09:57
46780,-1.07,-0.83,2,14,11:00,22:00
46780,-1.07,-0.83,2,14,16:00,17:06
46781,-1.96,1.88,1,5,18:00,17:12
46781,-1.96,1.88,1,5,13:00,08:43
46781,-1.96,1.88,1,5,19:00,23:26
46781,-1.96,1.88,1,5,08:00,09:23
46781,-1.96,1.88,1,5,07:00,09:15
46782,0.48,0.65,1,2,17:00,09:54
46782,0.48,0.65,1,2,09:00,15:10
46783,-1.14,-2.39,3,4,19:00,19:19
46783,-1.14,-2.39,3,4,09:00,09:45
46783,-1.14,-2.39,3,4,09:00,10:06
46783,-1.14,-2.39,3,4,15:00,15:26
46784,-0.85,1.12,0,5,07:00,07:49
46784,-0.85,1.12,0,5,10:00,11:58
46784,-0.85,1.12,0,5,09:00,09:18
46784,-0.85,1.12,0,5,11:00,12:21
46784,-0.85,1.12,0,5,09:00,09:25
46785,1.46,1.6,0,11,20:00,10:53
46785,1.46,1.6,0,11,14:00,06:36
46785,1.46,1.6,0,11,16:00,12:23
46785,1.46,1.6,0,11,07:00,11:36
46785,1.46,1.6,0,11,13:00,18:56
46785,1.46,1.6,0,11,17:00,08:58
46785,1.46,1.6,0,11,07:00,07:00
46785,1.46,1.6,0,11,10:00,15:58
46785,1.46,1.6,0,11,16:00,07:57
46785,1.46,1.6,0,11,20:00,10:09
46785,1.46,1.6,0,11,15:00,07:58
46786,1.6,2.37,0,9,08:00,11:57
46786,1.6,2.37,0,9,10:00,09:44
46786,1.6,2.37,0,9,07:00,14:17
46786,1.6,2.37,0,9,17:00,09:18
46786,1.6,2.37,0,9,16:00,07:02
46786,1.6,2.37,0,9,15:00,12:17
46786,1.6,2.37,0,9,15:00,14:15
46786,1.6,2.37,0,9,12:00,09:04
46786,1.6,2.37,0,9,14:00,08:42
46787,-0.9,2.45,3,15,17:00,17:33
46787,-0.9,2.45,3,15,08:00,08:33
46787,-0.9,2.45,3,15,07:00,07:03
46787,-0.9,2.45,3,15,15:00,16:25
46787,-0.9,2.45,3,15,18:00,18:09
46787,-0.9,2.45,3,15,14:00,16:35
46787,-0.9,2.45,3,15,10:00,11:18
46787,-0.9,2.45,3,15,17:00,18:50
46787,-0.9,2.45,3,15,13:00,14:04
46787,-0.9,2.45,3,15,08:00,10:03
46787,-0.9,2.45,3,15,08:00,09:01
46787,-0.9,2.45,3,15,11:00,11:21
46787,-0.9,2.45,3,15,08:00,08:13
46787,-0.9,2.45,3,15,14:00,15:12
46787,-0.9,2.45,3,15,16:00,17:10
46788,-1.04,-0.61,0,1,20:00,21:27
46789,-0.8,-0.24,3,3,12:00,12:02
46789,-0.8,-0.24,3,3,07:00,07:27
46789,-0.8,-0.24,3,3,08:00,08:23
46790,-0.48,1.1,2,5,09:00,19:18
46790,-0.48,1.1,2,5,12:00,08:08
46790,-0.48,1.1,2,5,18:00,18:10
46790,-0.48,1.1,2,5,09:00,22:03
46790,-0.48,1.1,2,5,07:00,20:24
46791,-0.07,1.16,1,7,20:00,22:15
46791,-0.07,1.16,1,7,08:00,22:25
46791,-0.07,1.16,1,7,15:00,19:19
46791,-0.07,1.16,1,7,15:00,07:31
46791,-0.07,1.16,1,7,09:00,08:50
46791,-0.07,1.16,1,7,07:00,08:35
46791,-0.07,1.16,1,7,07:00,09:05
46792,0.08,-0.65,3,14,18:00,19:46
46792,0.08,-0.65,3,14,16:00,22:25
46792,0.08,-0.65,3,14,18:00,14:22
46792,0.08,-0.65,3,14,18:00,19:36
46792,0.08,-0.65,3,14,10:00,20:03
46792,0.08,-0.65,3,14,09:00,14:20
46792,0.08,-0.65,3,14,20:00,21:25
46792,0.08,-0.65,3,14,10:00,20:23
46792,0.08,-0.65,3,14,13:00,19:53
46792,0.08,-0.65,3,14,17:00,11:28
46792,0.08,-0.65,3,14,14:00,21:09
46792,0.08,-0.65,3,14,09:00,13:08
46792,0.08,-0.65,3,14,20:00,13:26
46792,0.08,-0.65,3,14,07:00,19:51
46793,1.06,-2.82,3,14,17:00,14:48
46793,1.06,-2.82,3,14,11:00,21:08
46793,1.06,-2.82,3,14,11:00,13:36
46793,1.06,-2.82,3,14,12:00,12:17
46793,1.06,-2.82,3,14,18:00,12:06
46793,1.06,-2.82,3,14,11:00,12:15
46793,1.06,-2.82,3,14,11:00,22:07
46793,1.06,-2.82,3,14,09:00,18:55
46793,1.06,-2.82,3,14,13:00,15:27
46793,1.06,-2.82,3,14,20:00,19:26
46793,1.06,-2.82,3,14,18:00,12:39
46793,1.06,-2.82,3,14,09:00,18:12
46793,1.06,-2.82,3,14,14:00,07:54
46793,1.06,-2.82,3,14,15:00,13:05
46794,-0.38,0.1,1,6,13:00,09:03
46794,-0.38,0.1,1,6,09:00,08:21
46794,-0.38,0.1,1,6,13:00,10:27
46794,-0.38,0.1,1,6,14:00,07:20
46794,-0.38,0.1,1,6,08:00,08:40
46794,-0.38,0.1,1,6,18:00,20:19
46795,-0.82,-0.7,1,5,11:00,08:44
46795,-0.82,-0.7,1,5,14:00,22:14
46795,-0.82,-0.7,1,5,14:00,07:11
46795,-0.82,-0.7,1,5,17:00,21:46
46795,-0.82,-0.7,1,5,18:00,09:12
46796,0.0,0.73,0,2,11:00,08:55
46796,0.0,0.73,0,2,12:00,08:42
46797,0.33,0.76,0,10,07:00,15:26
46797,0.33,0.76,0,10,11:00,14:15
46797,0.33,0.76,0,10,15:00,08:57
46797,0.33,0.76,0,10,12:00,09:53
46797,0.33,0.76,0,10,07:00,09:50
46797,0.33,0.76,0,10,07:00,09:59
46797,0.33,0.76,0,10,08:00,11:46
46797,0.33,0.76,0,10,10:00,08:53
46797,0.33,0.76,0,10,12:00,08:39
46797,0.33,0.76,0,10,20:00,06:07
46798,1.53,1.45,1,15,17:00,07:04
46798,1.53,1.45,1,15,20:00,08:21
46798,1.53,1.45,1,15,12:00,15:18
46798,1.53,1.45,1,15,19:00,09:57
46798,1.53,1.45,1,15,19:00,14:25
46798,1.53,1.45,1,15,09:00,16:22
46798,1.53,1.45,1,15,13:00,15:06
46798,1.53,1.45,1,15,17:00,21:41
46798,1.53,1.45,1,15,08:00,08:25
46798,1.53,1.45,1,15,08:00,09:42
46798,1.53,1.45,1,15,08:00,18:55
46798,1.53,1.45,1,15,09:00,08:36
46798,1.53,1.45,1,15,17:00,13:34
46798,1.53,1.45,1,15,16:00,17:42
46798,1.53,1.45,1,15,11:00,09:49
46799,-0.18,-1.66,3,7,16:00,16:21
46799,-0.18,-1.66,3,7,19:00,19:13
46799,-0.18,-1.66,3,7,17:00,17:32
46799,-0.18,-1.66,3,7,20:00,20:12
46799,-0.18,-1.66,3,7,12:00,08:39
46799,-0.18,-1.66,3,7,13:00,14:59
46799,-0.18,-1.66,3,7,10:00,10:05
46800,0.51,-0.23,2,9,14:00,20:37
46800,0.51,-0.23,2,9,08:00,23:21
46800,0.51,-0.23,2,9,15:00,21:02
46800,0.51,-0.23,2,9,13:00,07:42
46800,0.51,-0.23,2,9,10:00,00:48
46800,0.51,-0.23,2,9,13:00,10:16
46800,0.51,-0.23,2,9,11:00,00:10
46800,0.51,-0.23,2,9,16:00,00:21
46800,0.51,-0.23,2,9,12:00,13:56
46801,0.88,2.86,2,2,08:00,16:30
46801,0.88,2.86,2,2,11:00,08:35
46802,-2.29,1.8,0,7,19:00,19:04
46802,-2.29,1.8,0,7,18:00,18:05
46802,-2.29,1.8,0,7,14:00,14:53
46802,-2.29,1.8,0,7,16:00,17:01
46802,-2.29,1.8,0,7,12:00,12:04
46802,-2.29,1.8,0,7,12:00,15:07
46802,-2.29,1.8,0,7,19:00,19:16
46803,-0.44,-0.72,1,15,09:00,19:07
46803,-0.44,-0.72,1,15,19:00,08:35
46803,-0.44,-0.72,1,15,09:00,08:25
46803,-0.44,-0.72,1,15,08:00,10:28
46803,-0.44,-0.72,1,15,14:00,10:02
46803,-0.44,-0.72,1,15,11:00,01:17
46803,-0.44,-0.72,1,15,15:00,18:33
46803,-0.44,-0.72,1,15,10:00,17:35
46803,-0.44,-0.72,1,15,08:00,17:58
46803,-0.44,-0.72,1,15,18:00,01:46
46803,-0.44,-0.72,1,15,18:00,09:27
46803,-0.44,-0.72,1,15,16:00,08:55
46803,-0.44,-0.72,1,15,11:00,11:44
46803,-0.44,-0.72,1,15,11:00,23:22
46803,-0.44,-0.72,1,15,11:00,09:10
46804,0.6,-0.34,1,11,10:00,08:51
46804,0.6,-0.34,1,11,20:00,17:51
46804,0.6,-0.34,1,11,19:00,21:53
46804,0.6,-0.34,1,11,10:00,06:21
46804,0.6,-0.34,1,11,10:00,11:53
46804,0.6,-0.34,1,11,13:00,13:40
46804,0.6,-0.34,1,11,19:00,09:15
46804,0.6,-0.34,1,11,08:00,15:45
46804,0.6,-0.34,1,11,08:00,20:07
46804,0.6,-0.34,1,11,09:00,21:11
46804,0.6,-0.34,1,11,19:00,14:48
46805,-0.11,-0.71,0,9,17:00,17:17
46805,-0.11,-0.71,0,9,14:00,14:19
46805,-0.11,-0.71,0,9,16:00,17:59
46805,-0.11,-0.71,0,9,17:00,17:11
46805,-0.11,-0.71,0,9,14:00,14:02
46805,-0.11,-0.71,0,9,16:00,17:09
46805,-0.11,-0.71,0,9,08:00,09:35
46805,-0.11,-0.71,0,9,19:00,20:09
46805,-0.11,-0.71,0,9,18:00,18:28
46806,-1.6,-2.19,0,6,17:00,17:00
46806,-1.6,-2.19,0,6,10:00,09:54
46806,-1.6,-2.19,0,6,13:00,12:13
46806,-1.6,-2.19,0,6,13:00,13:18
46806,-1.6,-2.19,0,6,19:00,20:50
46806,-1.6,-2.19,0,6,08:00,08:00
46807,1.09,0.59,0,15,16:00,10:03
46807,1.09,0.59,0,15,18:00,12:40
46807,1.09,0.59,0,15,11:00,09:48
46807,1.09,0.59,0,15,16:00,13:26
46807,1.09,0.59,0,15,19:00,09:51
46807,1.09,0.59,0,15,12:00,09:04
46807,1.09,0.59,0,15,18:00,18:22
46807,1.09,0.59,0,15,09:00,09:01
46807,1.09,0.59,0,15,09:00,13:07
46807,1.09,0.59,0,15,12:00,11:06
46807,1.09,0.59,0,15,17:00,14:25
46807,1.09,0.59,0,15,09:00,07:40
46807,1.09,0.59,0,15,13:00,08:37
46807,1.09,0.59,0,15,20:00,18:18
46807,1.09,0.59,0,15,13:00,08:16
46808,-2.02,-1.86,0,14,12:00,12:45
46808,-2.02,-1.86,0,14,07:00,07:08
46808,-2.02,-1.86,0,14,20:00,20:24
46808,-2.02,-1.86,0,14,18:00,19:37
46808,-2.02,-1.86,0,14,19:00,19:38
46808,-2.02,-1.86,0,14,09:00,09:42
46808,-2.02,-1.86,0,14,18:00,18:03
46808,-2.02,-1.86,0,14,07:00,07:03
46808,-2.02,-1.86,0,14,20:00,20:08
46808,-2.02,-1.86,0,14,08:00,08:19
46808,-2.02,-1.86,0,14,17:00,17:40
46808,-2.02,-1.86,0,14,13:00,13:32
46808,-2.02,-1.86,0,14,16:00,16:34
46808,-2.02,-1.86,0,14,10:00,10:03
46809,-0.6,-0.74,1,11,13:00,20:01
46809,-0.6,-0.74,1,11,07:00,08:30
46809,-0.6,-0.74,1,11,11:00,08:12
46809,-0.6,-0.74,1,11,09:00,09:48
46809,-0.6,-0.74,1,11,12:00,18:53
46809,-0.6,-0.74,1,11,08:00,09:08
46809,-0.6,-0.74,1,11,10:00,21:06
46809,-0.6,-0.74,1,11,20:00,09:37
46809,-0.6,-0.74,1,11,17:00,08:09
46809,-0.6,-0.74,1,11,14:00,19:58
46809,-0.6,-0.74,1,11,17:00,10:08
46810,-0.84,0.03,1,11,11:00,00:35
46810,-0.84,0.03,1,11,12:00,08:32
46810,-0.84,0.03,1,11,08:00,17:47
46810,-0.84,0.03,1,11,18:00,18:26
46810,-0.84,0.03,1,11,09:00,21:20
46810,-0.84,0.03,1,11,15:00,19:53
46810,-0.84,0.03,1,11,17:00,23:32
46810,-0.84,0.03,1,11,17:00,21:26
46810,-0.84,0.03,1,11,16:00,08:11
46810,-0.84,0.03,1,11,16:00,20:49
46810,-0.84,0.03,1,11,12:00,17:27
46811,0.14,1.45,0,7,11:00,08:02
46811,0.14,1.45,0,7,07:00,15:45
46811,0.14,1.45,0,7,18:00,15:34
46811,0.14,1.45,0,7,09:00,15:29
46811,0.14,1.45,0,7,09:00,13:24
46811,0.14,1.45,0,7,20:00,07:28
46811,0.14,1.45,0,7,18:00,08:44
46812,0.38,1.42,3,9,19:00,06:44
46812,0.38,1.42,3,9,17:00,19:58
46812,0.38,1.42,3,9,16:00,13:10
46812,0.38,1.42,3,9,10:00,09:43
46812,0.38,1.42,3,9,13:00,08:20
46812,0.38,1.42,3,9,19:00,08:25
46812,0.38,1.42,3,9,08:00,09:13
46812,0.38,1.42,3,9,10:00,13:56
46812,0.38,1.42,3,9,07:00,14:43
46813,-1.3,1.13,0,15,13:00,15:10
46813,-1.3,1.13,0,15,14:00,15:45
46813,-1.3,1.13,0,15,19:00,19:25
46813,-1.3,1.13,0,15,17:00,17:15
46813,-1.3,1.13,0,15,11:00,11:05
46813,-1.3,1.13,0,15,16:00,16:42
46813,-1.3,1.13,0,15,11:00,11:22
46813,-1.3,1.13,0,15,09:00,09:18
46813,-1.3,1.13,0,15,19:00,19:29
46813,-1.3,1.13,0,15,12:00,12:25
46813,-1.3,1.13,0,15,07:00,08:16
46813,-1.3,1.13,0,15,08:00,08:39
46813,-1.3,1.13,0,15,15:00,15:25
46813,-1.3,1.13,0,15,13:00,13:09
46813,-1.3,1.13,0,15,13:00,13:05
46814,0.9,-0.64,1,12,10:00,13:07
46814,0.9,-0.64,1,12,16:00,22:04
46814,0.9,-0.64,1,12,19:00,22:03
46814,0.9,-0.64,1,12,09:00,21:41
46814,0.9,-0.64,1,12,15:00,23:01
46814,0.9,-0.64,1,12,08:00,21:51
46814,0.9,-0.64,1,12,20:00,14:30
46814,0.9,-0.64,1,12,07:00,14:05
46814,0.9,-0.64,1,12,15:00,13:56
46814,0.9,-0.64,1,12,14:00,21:02
46814,0.9,-0.64,1,12,12:00,18:21
46814,0.9,-0.64,1,12,09:00,12:44
46815,-2.28,0.08,2,14,13:00,07:36
46815,-2.28,0.08,2,14,19:00,06:31
46815,-2.28,0.08,2,14,19:00,19:11
46815,-2.28,0.08,2,14,11:00,10:18
46815,-2.28,0.08,2,14,16:00,16:50
46815,-2.28,0.08,2,14,14:00,20:56
46815,-2.28,0.08,2,14,10:00,08:42
46815,-2.28,0.08,2,14,15:00,23:29
46815,-2.28,0.08,2,14,10:00,20:26
46815,-2.28,0.08,2,14,19:00,07:18
46815,-2.28,0.08,2,14,12:00,20:40
46815,-2.28,0.08,2,14,16:00,08:22
46815,-2.28,0.08,2,14,08:00,10:36
46815,-2.28,0.08,2,14,12:00,09:55
46816,-0.62,1.27,2,4,14:00,22:41
46816,-0.62,1.27,2,4,15:00,22:42
46816,-0.62,1.27,2,4,11:00,08:12
46816,-0.62,1.27,2,4,20:00,07:46
46817,-0.88,-1.39,0,11,18:00,18:42
46817,-0.88,-1.39,0,11,20:00,20:19
46817,-0.88,-1.39,0,11,15:00,15:16
46817,-0.88,-1.39,0,11,12:00,12:14
46817,-0.88,-1.39,0,11,13:00,13:17
46817,-0.88,-1.39,0,11,08:00,08:14
46817,-0.88,-1.39,0,11,07:00,08:36
46817,-0.88,-1.39,0,11,14:00,10:11
46817,-0.88,-1.39,0,11,17:00,17:48
46817,-0.88,-1.39,0,11,15:00,16:28
46817,-0.88,-1.39,0,11,12:00,12:21
46818,0.32,3.18,1,9,15:00,12:30
46818,0.32,3.18,1,9,07:00,14:31
46818,0.32,3.18,1,9,16:00,11:15
46818,0.32,3.18,1,9,09:00,09:18
46818,0.32,3.18,1,9,12:00,06:55
46818,0.32,3.18,1,9,11:00,08:41
46818,0.32,3.18,1,9,14:00,13:05
46818,0.32,3.18,1,9,07:00,09:43
46818,0.32,3.18,1,9,09:00,07:47
46819,0.49,-0.51,3,12,15:00,07:46
46819,0.49,-0.51,3,12,10:00,20:03
46819,0.49,-0.51,3,12,14:00,09:05
46819,0.49,-0.51,3,12,08:00,20:37
46819,0.49,-0.51,3,12,16:00,08:21
46819,0.49,-0.51,3,12,15:00,20:03
46819,0.49,-0.51,3,12,20:00,12:46
46819,0.49,-0.51,3,12,12:00,20:13
46819,0.49,-0.51,3,12,16:00,17:08
46819,0.49,-0.51,3,12,15:00,21:01
46819,0.49,-0.51,3,12,13:00,09:33
46819,0.49,-0.51,3,12,13:00,20:33
46820,-0.16,1.92,3,1,19:00,19:16
46821,0.9,-0.83,0,14,07:00,12:36
46821,0.9,-0.83,0,14,15:00,22:29
46821,0.9,-0.83,0,14,10:00,12:28
46821,0.9,-0.83,0,14,08:00,10:49
46821,0.9,-0.83,0,14,16:00,12:24
46821,0.9,-0.83,0,14,19:00,19:04
46821,0.9,-0.83,0,14,15:00,22:15
46821,0.9,-0.83,0,14,18:00,14:56
46821,0.9,-0.83,0,14,14:00,20:43
46821,0.9,-0.83,0,14,12:00,14:34
46821,0.9,-0.83,0,14,15:00,22:41
46821,0.9,-0.83,0,14,07:00,22:19
46821,0.9,-0.83,0,14,12:00,20:10
46821,0.9,-0.83,0,14,14:00,17:20
46822,1.3,1.52,1,8,13:00,15:10
46822,1.3,1.52,1,8,15:00,06:51
46822,1.3,1.52,1,8,09:00,16:14
46822,1.3,1.52,1,8,18:00,13:28
46822,1.3,1.52,1,8,13:00,08:10
46822,1.3,1.52,1,8,11:00,10:57
46822,1.3,1.52,1,8,13:00,15:38
46822,1.3,1.52,1,8,07:00,10:26
46823,0.68,-1.38,2,1,20:00,21:25
46824,1.12,0.8,0,1,17:00,09:09
46825,-1.88,0.38,2,7,12:00,19:24
46825,-1.88,0.38,2,7,10:00,09:13
46825,-1.88,0.38,2,7,20:00,10:04
46825,-1.88,0.38,2,7,09:00,22:41
46825,-1.88,0.38,2,7,11:00,22:24
46825,-1.88,0.38,2,7,14:00,09:59
46825,-1.88,0.38,2,7,18:00,10:22
46826,-0.44,2.7,1,2,19:00,09:47
46826,-0.44,2.7,1,2,12:00,09:36
46827,-0.31,-0.32,1,11,13:00,07:47
46827,-0.31,-0.32,1,11,19:00,21:38
46827,-0.31,-0.32,1,11,08:00,08:14
46827,-0.31,-0.32,1,11,12:00,08:29
46827,-0.31,-0.32,1,11,09:00,08:25
46827,-0.31,-0.32,1,11,09:00,08:20
46827,-0.31,-0.32,1,11,13:00,09:31
46827,-0.31,-0.32,1,11,14:00,07:50
46827,-0.31,-0.32,1,11,20:00,20:34
46827,-0.31,-0.32,1,11,15:00,17:58
46827,-0.31,-0.32,1,11,14:00,09:09
46828,0.89,-1.4,1,12,10:00,11:12
46828,0.89,-1.4,1,12,16:00,12:08
46828,0.89,-1.4,1,12,12:00,22:24
46828,0.89,-1.4,1,12,08:00,21:37
46828,0.89,-1.4,1,12,12:00,20:42
46828,0.89,-1.4,1,12,07:00,13:00
46828,0.89,-1.4,1,12,10:00,06:18
46828,0.89,-1.4,1,12,13:00,12:59
46828,0.89,-1.4,1,12,12:00,08:25
46828,0.89,-1.4,1,12,14:00,12:55
46828,0.89,-1.4,1,12,11:00,21:30
46828,0.89,-1.4,1,12,17:00,19:44
46829,-0.13,-1.55,3,14,17:00,17:59
46829,-0.13,-1.55,3,14,12:00,12:07
46829,-0.13,-1.55,3,14,15:00,15:54
46829,-0.13,-1.55,3,14,12:00,12:11
46829,-0.13,-1.55,3,14,13:00,16:14
46829,-0.13,-1.55,3,14,16:00,16:28
46829,-0.13,-1.55,3,14,11:00,11:33
46829,-0.13,-1.55,3,14,20:00,20:02
46829,-0.13,-1.55,3,14,13:00,13:34
46829,-0.13,-1.55,3,14,13:00,13:36
46829,-0.13,-1.55,3,14,14:00,14:02
46829,-0.13,-1.55,3,14,13:00,14:52
46829,-0.13,-1.55,3,14,17:00,17:42
46829,-0.13,-1.55,3,14,10:00,20:49
46830,-0.66,-0.22,0,14,11:00,11:24
46830,-0.66,-0.22,0,14,16:00,16:09
46830,-0.66,-0.22,0,14,14:00,16:16
46830,-0.66,-0.22,0,14,10:00,11:19
46830,-0.66,-0.22,0,14,09:00,09:05
46830,-0.66,-0.22,0,14,18:00,18:29
46830,-0.66,-0.22,0,14,11:00,11:11
46830,-0.66,-0.22,0,14,20:00,20:33
46830,-0.66,-0.22,0,14,11:00,12:33
46830,-0.66,-0.22,0,14,10:00,11:23
46830,-0.66,-0.22,0,14,16:00,17:29
46830,-0.66,-0.22,0,14,17:00,17:02
46830,-0.66,-0.22,0,14,09:00,09:14
46830,-0.66,-0.22,0,14,09:00,09:10
46831,0.67,-2.58,0,12,12:00,12:44
46831,0.67,-2.58,0,12,16:00,08:04
46831,0.67,-2.58,0,12,08:00,21:58
46831,0.67,-2.58,0,12,17:00,12:22
46831,0.67,-2.58,0,12,14:00,15:19
46831,0.67,-2.58,0,12,09:00,22:16
46831,0.67,-2.58,0,12,13:00,19:44
46831,0.67,-2.58,0,12,10:00,11:06
46831,0.67,-2.58,0,12,09:00,09:03
46831,0.67,-2.58,0,12,15:00,18:53
46831,0.67,-2.58,0,12,15:00,13:27
46831,0.67,-2.58,0,12,20:00,21:53
46832,0.05,0.37,3,5,20:00,09:11
46832,0.05,0.37,3,5,18:00,09:14
46832,0.05,0.37,3,5,18:00,21:38
46832,0.05,0.37,3,5,13:00,11:31
46832,0.05,0.37,3,5,13:00,14:00
46833,-1.77,-1.69,3,2,08:00,08:27
46833,-1.77,-1.69,3,2,17:00,17:32
46834,0.2,1.85,2,8,19:00,08:42
46834,0.2,1.85,2,8,15:00,09:36
46834,0.2,1.85,2,8,08:00,10:52
46834,0.2,1.85,2,8,19:00,09:42
46834,0.2,1.85,2,8,08:00,19:18
46834,0.2,1.85,2,8,07:00,19:38
46834,0.2,1.85,2,8,16:00,10:50
46834,0.2,1.85,2,8,15:00,15:45
46835,-0.46,-0.54,3,1,09:00,09:41
46836,1.09,-1.41,1,5,15:00,16:40
46836,1.09,-1.41,1,5,09:00,20:57
46836,1.09,-1.41,1,5,20:00,11:42
46836,1.09,-1.41,1,5,20:00,12:35
46836,1.09,-1.41,1,5,09:00,22:00
46837,0.43,-0.64,0,1,08:00,16:49
46838,-0.64,-0.85,3,11,09:00,09:06
46838,-0.64,-0.85,3,11,16:00,16:15
46838,-0.64,-0.85,3,11,13:00,13:03
46838,-0.64,-0.85,3,11,11:00,11:49
46838,-0.64,-0.85,3,11,13:00,13:09
46838,-0.64,-0.85,3,11,18:00,21:28
46838,-0.64,-0.85,3,11,13:00,13:13
46838,-0.64,-0.85,3,11,15:00,15:14
46838,-0.64,-0.85,3,11,15:00,15:03
46838,-0.64,-0.85,3,11,15:00,16:26
46838,-0.64,-0.85,3,11,10:00,10:12
46839,1.38,1.6,1,3,10:00,10:06
46839,1.38,1.6,1,3,20:00,09:37
46839,1.38,1.6,1,3,19:00,08:30
46840,-0.03,2.65,0,12,18:00,19:01
46840,-0.03,2.65,0,12,15:00,15:22
46840,-0.03,2.65,0,12,08:00,09:13
46840,-0.03,2.65,0,12,07:00,08:42
46840,-0.03,2.65,0,12,17:00,17:35
46840,-0.03,2.65,0,12,17:00,17:50
46840,-0.03,2.65,0,12,13:00,14:27
46840,-0.03,2.65,0,12,09:00,10:53
46840,-0.03,2.65,0,12,12:00,12:07
46840,-0.03,2.65,0,12,17:00,17:10
46840,-0.03,2.65,0,12,18:00,19:14
46840,-0.03,2.65,0,12,11:00,11:24
46841,-0.5,1.39,2,2,09:00,20:54
46841,-0.5,1.39,2,2,18:00,22:23
46842,-1.15,3.13,2,2,08:00,08:40
46842,-1.15,3.13,2,2,16:00,23:52
46843,-1.49,-0.01,3,2,12:00,12:12
46843,-1.49,-0.01,3,2,14:00,15:32
46844,-0.52,-0.93,2,12,10:00,22:06
46844,-0.52,-0.93,2,12,12:00,09:53
46844,-0.52,-0.93,2,12,11:00,09:22
46844,-0.52,-0.93,2,12,10:00,11:58
46844,-0.52,-0.93,2,12,10:00,20:45
46844,-0.52,-0.93,2,12,11:00,15:48
46844,-0.52,-0.93,2,12,10:00,08:53
46844,-0.52,-0.93,2,12,08:00,23:00
46844,-0.52,-0.93,2,12,09:00,20:31
46844,-0.52,-0.93,2,12,12:00,08:48
46844,-0.52,-0.93,2,12,08:00,22:01
46844,-0.52,-0.93,2,12,09:00,20:18
46845,0.26,-0.17,0,12,10:00,23:34
46845,0.26,-0.17,0,12,17:00,11:43
46845,0.26,-0.17,0,12,19:00,22:54
46845,0.26,-0.17,0,12,19:00,19:32
46845,0.26,-0.17,0,12,15:00,11:14
46845,0.26,-0.17,0,12,11:00,17:00
46845,0.26,-0.17,0,12,20:00,11:49
46845,0.26,-0.17,0,12,18:00,21:13
46845,0.26,-0.17,0,12,08:00,22:39
46845,0.26,-0.17,0,12,18:00,00:43
46845,0.26,-0.17,0,12,16:00,14:12
46845,0.26,-0.17,0,12,07:00,16:35
46846,-0.09,4.01,2,6,15:00,22:07
46846,-0.09,4.01,2,6,13:00,13:05
46846,-0.09,4.01,2,6,13:00,20:59
46846,-0.09,4.01,2,6,12:00,08:13
46846,-0.09,4.01,2,6,10:00,20:27
46846,-0.09,4.01,2,6,14:00,20:52
46847,1.29,0.2,2,8,20:00,20:12
46847,1.29,0.2,2,8,10:00,11:04
46847,1.29,0.2,2,8,17:00,14:01
46847,1.29,0.2,2,8,10:00,08:39
46847,1.29,0.2,2,8,14:00,17:27
46847,1.29,0.2,2,8,11:00,09:25
46847,1.29,0.2,2,8,18:00,15:02
46847,1.29,0.2,2,8,20:00,09:04
46848,-0.39,1.2,0,13,09:00,09:00
46848,-0.39,1.2,0,13,16:00,16:29
46848,-0.39,1.2,0,13,14:00,14:07
46848,-0.39,1.2,0,13,17:00,18:20
46848,-0.39,1.2,0,13,09:00,09:14
46848,-0.39,1.2,0,13,17:00,18:27
46848,-0.39,1.2,0,13,15:00,15:00
46848,-0.39,1.2,0,13,14:00,14:35
46848,-0.39,1.2,0,13,09:00,09:03
46848,-0.39,1.2,0,13,17:00,17:59
46848,-0.39,1.2,0,13,15:00,15:09
46848,-0.39,1.2,0,13,14:00,08:54
46848,-0.39,1.2,0,13,09:00,09:04
46849,-0.18,-1.15,3,5,15:00,15:27
46849,-0.18,-1.15,3,5,15:00,15:53
46849,-0.18,-1.15,3,5,17:00,18:32
46849,-0.18,-1.15,3,5,12:00,12:02
46849,-0.18,-1.15,3,5,11:00,11:27
46850,1.58,-2.85,3,12,09:00,10:35
46850,1.58,-2.85,3,12,12:00,21:06
46850,1.58,-2.85,3,12,12:00,11:26
46850,1.58,-2.85,3,12,16:00,16:23
46850,1.58,-2.85,3,12,19:00,19:37
46850,1.58,-2.85,3,12,15:00,12:31
