id,X1,X2,X3,M,TS,TO
5452,1.97,-1.56,0,14,09:00,21:45
5452,1.97,-1.56,0,14,13:00,21:34
5452,1.97,-1.56,0,14,14:00,09:19
5452,1.97,-1.56,0,14,10:00,11:45
5452,1.97,-1.56,0,14,11:00,17:55
5452,1.97,-1.56,0,14,11:00,10:46
5452,1.97,-1.56,0,14,19:00,13:49
5452,1.97,-1.56,0,14,08:00,13:42
5452,1.97,-1.56,0,14,18:00,12:26
5452,1.97,-1.56,0,14,15:00,22:00
5453,-0.06,0.84,3,10,13:00,13:15
5453,-0.06,0.84,3,10,16:00,16:12
5453,-0.06,0.84,3,10,16:00,16:07
5453,-0.06,0.84,3,10,11:00,11:08
5453,-0.06,0.84,3,10,19:00,19:31
5453,-0.06,0.84,3,10,19:00,19:44
5453,-0.06,0.84,3,10,13:00,15:58
5453,-0.06,0.84,3,10,20:00,20:33
5453,-0.06,0.84,3,10,16:00,13:45
5453,-0.06,0.84,3,10,10:00,10:36
5454,0.49,2.0,1,15,18:00,11:13
5454,0.49,2.0,1,15,13:00,17:30
5454,0.49,2.0,1,15,17:00,13:42
5454,0.49,2.0,1,15,09:00,08:45
5454,0.49,2.0,1,15,19:00,22:36
5454,0.49,2.0,1,15,12:00,16:37
5454,0.49,2.0,1,15,11:00,10:07
5454,0.49,2.0,1,15,11:00,09:07
5454,0.49,2.0,1,15,11:00,10:01
5454,0.49,2.0,1,15,19:00,09:19
5454,0.49,2.0,1,15,11:00,18:57
5454,0.49,2.0,1,15,13:00,09:13
5454,0.49,2.0,1,15,11:00,20:10
5454,0.49,2.0,1,15,15:00,18:31
5454,0.49,2.0,1,15,07:00,10:22
5455,1.05,-1.41,0,12,18:00,16:56
5455,1.05,-1.41,0,12,17:00,19:28
5455,1.05,-1.41,0,12,09:00,22:21
5455,1.05,-1.41,0,12,07:00,17:30
5455,1.05,-1.41,0,12,19:00,15:02
5455,1.05,-1.41,0,12,20:00,10:39
5455,1.05,-1.41,0,12,16:00,09:04
5455,1.05,-1.41,0,12,07:00,18:23
5455,1.05,-1.41,0,12,07:00,07:50
5455,1.05,-1.41,0,12,15:00,10:42
5455,1.05,-1.41,0,12,15:00,10:54
5455,1.05,-1.41,0,12,11:00,17:01
5456,0.59,0.96,0,8,17:00,15:22
5456,0.59,0.96,0,8,15:00,10:09
5456,0.59,0.96,0,8,07:00,10:09
5456,0.59,0.96,0,8,07:00,13:25
5456,0.59,0.96,0,8,11:00,09:26
5456,0.59,0.96,0,8,20:00,19:50
5456,0.59,0.96,0,8,12:00,15:22
5456,0.59,0.96,0,8,17:00,12:44
5457,-1.4,0.08,2,1,16:00,08:00
5458,0.69,-0.46,1,2,10:00,14:55
5458,0.69,-0.46,1,2,10:00,20:23
5459,0.13,-0.36,0,2,20:00,21:16
5459,0.13,-0.36,0,2,08:00,16:41
5460,-0.99,0.8,1,12,10:00,00:29
5460,-0.99,0.8,1,12,13:00,07:00
5460,-0.99,0.8,1,12,08:00,08:29
5460,-0.99,0.8,1,12,16:00,20:49
5460,-0.99,0.8,1,12,10:00,20:03
5460,-0.99,0.8,1,12,19:00,22:21
5460,-0.99,0.8,1,12,15:00,19:56
5460,-0.99,0.8,1,12,15:00,22:11
5460,-0.99,0.8,1,12,10:00,22:15
5460,-0.99,0.8,1,12,07:00,21:49
5460,-0.99,0.8,1,12,09:00,09:32
5460,-0.99,0.8,1,12,20:00,09:55
5461,-2.18,0.21,3,2,08:00,09:08
5461,-2.18,0.21,3,2,09:00,09:16
5462,0.33,1.43,0,2,14:00,13:25
5462,0.33,1.43,0,2,20:00,09:52
5463,-0.1,-0.28,3,13,15:00,15:12
5463,-0.1,-0.28,3,13,13:00,13:13
5463,-0.1,-0.28,3,13,18:00,18:09
5463,-0.1,-0.28,3,13,16:00,16:03
5463,-0.1,-0.28,3,13,17:00,17:50
5463,-0.1,-0.28,3,13,14:00,14:07
5463,-0.1,-0.28,3,13,20:00,20:05
5463,-0.1,-0.28,3,13,09:00,10:50
5463,-0.1,-0.28,3,13,08:00,08:11
5463,-0.1,-0.28,3,13,08:00,12:47
5463,-0.1,-0.28,3,13,19:00,20:08
5463,-0.1,-0.28,3,13,13:00,13:32
5463,-0.1,-0.28,3,13,17:00,17:20
5464,-0.99,1.13,0,9,10:00,19:47
5464,-0.99,1.13,0,9,20:00,20:09
5464,-0.99,1.13,0,9,16:00,16:42
5464,-0.99,1.13,0,9,09:00,09:32
5464,-0.99,1.13,0,9,11:00,11:04
5464,-0.99,1.13,0,9,20:00,20:43
5464,-0.99,1.13,0,9,11:00,12:25
5464,-0.99,1.13,0,9,13:00,14:39
5464,-0.99,1.13,0,9,11:00,11:16
5465,0.96,-0.19,0,6,16:00,12:29
5465,0.96,-0.19,0,6,20:00,11:17
5465,0.96,-0.19,0,6,20:00,21:51
5465,0.96,-0.19,0,6,15:00,08:58
5465,0.96,-0.19,0,6,19:00,13:30
5465,0.96,-0.19,0,6,09:00,19:10
5466,0.07,2.46,3,1,10:00,10:05
5467,-1.65,-1.39,3,4,20:00,20:12
5467,-1.65,-1.39,3,4,11:00,12:38
5467,-1.65,-1.39,3,4,13:00,13:15
5467,-1.65,-1.39,3,4,10:00,10:57
5468,1.57,0.1,0,4,07:00,21:16
5468,1.57,0.1,0,4,09:00,09:06
5468,1.57,0.1,0,4,14:00,08:55
5468,1.57,0.1,0,4,08:00,17:02
5469,0.13,-1.43,3,11,13:00,19:38
5469,0.13,-1.43,3,11,14:00,19:55
5469,0.13,-1.43,3,11,17:00,18:48
5469,0.13,-1.43,3,11,11:00,17:43
5469,0.13,-1.43,3,11,12:00,07:24
5469,0.13,-1.43,3,11,12:00,20:57
5469,0.13,-1.43,3,11,12:00,15:42
5469,0.13,-1.43,3,11,17:00,00:23
5469,0.13,-1.43,3,11,16:00,13:03
5469,0.13,-1.43,3,11,12:00,22:12
5469,0.13,-1.43,3,11,13:00,08:50
5470,0.08,0.36,1,2,13:00,09:02
5470,0.08,0.36,1,2,11:00,09:56
5471,-0.55,-0.11,0,2,09:00,09:05
5471,-0.55,-0.11,0,2,12:00,12:05
5472,-0.89,-0.43,1,1,17:00,11:46
5473,0.56,3.36,3,2,17:00,17:36
5473,0.56,3.36,3,2,09:00,09:11
5474,-0.48,0.81,0,13,12:00,13:09
5474,-0.48,0.81,0,13,10:00,10:04
5474,-0.48,0.81,0,13,18:00,18:12
5474,-0.48,0.81,0,13,12:00,12:02
5474,-0.48,0.81,0,13,07:00,07:23
5474,-0.48,0.81,0,13,10:00,10:23
5474,-0.48,0.81,0,13,17:00,19:03
5474,-0.48,0.81,0,13,17:00,18:55
5474,-0.48,0.81,0,13,17:00,17:29
5474,-0.48,0.81,0,13,16:00,16:44
5474,-0.48,0.81,0,13,15:00,15:41
5474,-0.48,0.81,0,13,12:00,11:13
5474,-0.48,0.81,0,13,08:00,08:46
5475,0.22,-1.37,3,8,08:00,17:44
5475,0.22,-1.37,3,8,08:00,15:46
5475,0.22,-1.37,3,8,12:00,18:29
5475,0.22,-1.37,3,8,11:00,12:54
5475,0.22,-1.37,3,8,07:00,08:28
5475,0.22,-1.37,3,8,15:00,14:14
5475,0.22,-1.37,3,8,15:00,13:42
5475,0.22,-1.37,3,8,20:00,20:15
5476,0.37,1.98,2,1,18:00,09:42
5477,0.68,1.82,1,5,09:00,14:59
5477,0.68,1.82,1,5,18:00,10:00
5477,0.68,1.82,1,5,19:00,09:14
5477,0.68,1.82,1,5,12:00,09:44
5477,0.68,1.82,1,5,08:00,17:12
5478,0.12,1.56,2,4,11:00,11:03
5478,0.12,1.56,2,4,19:00,05:50
5478,0.12,1.56,2,4,13:00,10:18
5478,0.12,1.56,2,4,15:00,07:09
5479,-0.12,-0.18,0,4,15:00,15:12
5479,-0.12,-0.18,0,4,16:00,16:18
5479,-0.12,-0.18,0,4,12:00,14:08
5479,-0.12,-0.18,0,4,10:00,20:22
5480,0.6,-3.03,3,1,09:00,22:32
5481,1.14,0.2,0,12,09:00,09:25
5481,1.14,0.2,0,12,13:00,06:48
5481,1.14,0.2,0,12,11:00,09:39
5481,1.14,0.2,0,12,19:00,08:10
5481,1.14,0.2,0,12,07:00,09:37
5481,1.14,0.2,0,12,11:00,08:40
5481,1.14,0.2,0,12,17:00,09:50
5481,1.14,0.2,0,12,09:00,11:32
5481,1.14,0.2,0,12,13:00,09:11
5481,1.14,0.2,0,12,07:00,12:58
5481,1.14,0.2,0,12,15:00,16:25
5481,1.14,0.2,0,12,07:00,12:07
5482,-0.49,-0.15,3,6,11:00,11:02
5482,-0.49,-0.15,3,6,16:00,17:47
5482,-0.49,-0.15,3,6,19:00,19:31
5482,-0.49,-0.15,3,6,19:00,19:28
5482,-0.49,-0.15,3,6,19:00,19:25
5482,-0.49,-0.15,3,6,15:00,15:31
5483,-0.41,1.25,0,1,09:00,09:06
5484,1.8,1.1,2,12,19:00,10:24
5484,1.8,1.1,2,12,12:00,09:00
5484,1.8,1.1,2,12,18:00,10:34
5484,1.8,1.1,2,12,19:00,14:50
5484,1.8,1.1,2,12,16:00,09:40
5484,1.8,1.1,2,12,17:00,06:11
5484,1.8,1.1,2,12,17:00,18:00
5484,1.8,1.1,2,12,09:00,08:44
5484,1.8,1.1,2,12,20:00,14:56
5484,1.8,1.1,2,12,11:00,09:19
5484,1.8,1.1,2,12,18:00,16:45
5484,1.8,1.1,2,12,17:00,07:34
5485,0.31,-0.23,0,1,07:00,15:20
5486,-0.44,-0.9,1,6,20:00,07:49
5486,-0.44,-0.9,1,6,08:00,09:29
5486,-0.44,-0.9,1,6,08:00,10:03
5486,-0.44,-0.9,1,6,12:00,20:19
5486,-0.44,-0.9,1,6,12:00,00:23
5486,-0.44,-0.9,1,6,16:00,10:18
5487,0.37,0.07,1,10,20:00,18:08
5487,0.37,0.07,1,10,12:00,06:17
5487,0.37,0.07,1,10,08:00,13:19
5487,0.37,0.07,1,10,17:00,23:25
5487,0.37,0.07,1,10,16:00,11:22
5487,0.37,0.07,1,10,07:00,08:01
5487,0.37,0.07,1,10,13:00,09:27
5487,0.37,0.07,1,10,16:00,05:25
5487,0.37,0.07,1,10,16:00,07:41
5487,0.37,0.07,1,10,13:00,10:42
5488,-0.72,0.06,2,10,14:00,18:45
5488,-0.72,0.06,2,10,14:00,10:11
5488,-0.72,0.06,2,10,13:00,09:31
5488,-0.72,0.06,2,10,09:00,07:36
5488,-0.72,0.06,2,10,15:00,18:55
5488,-0.72,0.06,2,10,17:00,23:24
5488,-0.72,0.06,2,10,11:00,17:03
5488,-0.72,0.06,2,10,13:00,09:11
5488,-0.72,0.06,2,10,13:00,21:47
5488,-0.72,0.06,2,10,07:00,23:01
5489,1.85,-0.65,0,4,15:00,09:51
5489,1.85,-0.65,0,4,20:00,10:05
5489,1.85,-0.65,0,4,12:00,10:07
5489,1.85,-0.65,0,4,12:00,20:54
5490,1.14,0.45,0,14,09:00,12:37
5490,1.14,0.45,0,14,11:00,08:19
5490,1.14,0.45,0,14,17:00,11:51
5490,1.14,0.45,0,14,10:00,09:47
5490,1.14,0.45,0,14,14:00,16:16
5490,1.14,0.45,0,14,19:00,06:25
5490,1.14,0.45,0,14,20:00,08:55
5490,1.14,0.45,0,14,18:00,07:38
5490,1.14,0.45,0,14,15:00,15:06
5490,1.14,0.45,0,14,14:00,19:48
5490,1.14,0.45,0,14,16:00,11:07
5490,1.14,0.45,0,14,13:00,09:34
5490,1.14,0.45,0,14,12:00,08:10
5490,1.14,0.45,0,14,19:00,08:43
5491,0.08,0.92,3,6,10:00,09:09
5491,0.08,0.92,3,6,08:00,08:40
5491,0.08,0.92,3,6,13:00,11:33
5491,0.08,0.92,3,6,12:00,08:23
5491,0.08,0.92,3,6,16:00,13:41
5491,0.08,0.92,3,6,16:00,08:07
5492,0.52,-0.54,3,4,19:00,11:55
5492,0.52,-0.54,3,4,20:00,22:49
5492,0.52,-0.54,3,4,12:00,08:38
5492,0.52,-0.54,3,4,13:00,18:55
5493,-0.58,-1.58,2,6,08:00,10:28
5493,-0.58,-1.58,2,6,14:00,08:01
5493,-0.58,-1.58,2,6,20:00,23:39
5493,-0.58,-1.58,2,6,07:00,17:55
5493,-0.58,-1.58,2,6,15:00,19:35
5493,-0.58,-1.58,2,6,08:00,08:18
5494,-2.96,-1.38,1,3,17:00,09:35
5494,-2.96,-1.38,1,3,16:00,09:13
5494,-2.96,-1.38,1,3,20:00,22:58
5495,2.25,0.5,0,13,07:00,12:31
5495,2.25,0.5,0,13,13:00,14:19
5495,2.25,0.5,0,13,18:00,09:11
5495,2.25,0.5,0,13,09:00,22:43
5495,2.25,0.5,0,13,12:00,12:57
5495,2.25,0.5,0,13,08:00,07:40
5495,2.25,0.5,0,13,18:00,08:23
5495,2.25,0.5,0,13,15:00,18:09
5495,2.25,0.5,0,13,14:00,08:26
5495,2.25,0.5,0,13,08:00,08:25
5495,2.25,0.5,0,13,11:00,10:54
5495,2.25,0.5,0,13,12:00,10:03
5495,2.25,0.5,0,13,18:00,15:59
5496,0.93,-0.91,2,13,20:00,16:22
5496,0.93,-0.91,2,13,14:00,19:47
5496,0.93,-0.91,2,13,16:00,16:08
5496,0.93,-0.91,2,13,19:00,20:53
5496,0.93,-0.91,2,13,10:00,10:22
5496,0.93,-0.91,2,13,07:00,22:21
5496,0.93,-0.91,2,13,11:00,20:18
5496,0.93,-0.91,2,13,11:00,18:40
5496,0.93,-0.91,2,13,07:00,12:16
5496,0.93,-0.91,2,13,08:00,10:16
5496,0.93,-0.91,2,13,19:00,23:25
5496,0.93,-0.91,2,13,18:00,18:51
5496,0.93,-0.91,2,13,17:00,15:33
5497,1.0,-3.5,2,10,20:00,21:32
5497,1.0,-3.5,2,10,20:00,14:15
5497,1.0,-3.5,2,10,15:00,11:23
5497,1.0,-3.5,2,10,16:00,12:34
5497,1.0,-3.5,2,10,08:00,00:35
5497,1.0,-3.5,2,10,08:00,21:28
5497,1.0,-3.5,2,10,17:00,22:04
5497,1.0,-3.5,2,10,11:00,07:42
5497,1.0,-3.5,2,10,07:00,00:37
5497,1.0,-3.5,2,10,07:00,15:02
5498,0.4,1.33,0,10,19:00,07:18
5498,0.4,1.33,0,10,18:00,14:37
5498,0.4,1.33,0,10,13:00,17:55
5498,0.4,1.33,0,10,16:00,09:38
5498,0.4,1.33,0,10,12:00,20:57
5498,0.4,1.33,0,10,08:00,11:45
5498,0.4,1.33,0,10,18:00,09:32
5498,0.4,1.33,0,10,13:00,07:35
5498,0.4,1.33,0,10,15:00,12:27
5498,0.4,1.33,0,10,08:00,15:57
5499,-1.55,0.55,2,2,17:00,01:22
5499,-1.55,0.55,2,2,09:00,20:16
5500,0.68,2.71,0,5,08:00,08:44
5500,0.68,2.71,0,5,14:00,11:29
5500,0.68,2.71,0,5,07:00,15:37
5500,0.68,2.71,0,5,09:00,13:58
5500,0.68,2.71,0,5,08:00,11:28
5501,2.14,-0.0,0,3,11:00,19:33
5501,2.14,-0.0,0,3,15:00,10:38
5501,2.14,-0.0,0,3,09:00,17:36
5502,-1.76,2.91,1,12,11:00,23:36
5502,-1.76,2.91,1,12,18:00,21:43
5502,-1.76,2.91,1,12,08:00,21:49
5502,-1.76,2.91,1,12,11:00,20:50
5502,-1.76,2.91,1,12,14:00,20:07
5502,-1.76,2.91,1,12,11:00,08:36
5502,-1.76,2.91,1,12,17:00,09:35
5502,-1.76,2.91,1,12,19:00,21:14
5502,-1.76,2.91,1,12,19:00,08:53
5502,-1.76,2.91,1,12,16:00,09:33
5502,-1.76,2.91,1,12,12:00,22:23
5502,-1.76,2.91,1,12,16:00,19:21
5503,-0.22,0.35,0,15,18:00,18:39
5503,-0.22,0.35,0,15,20:00,20:46
5503,-0.22,0.35,0,15,17:00,17:21
5503,-0.22,0.35,0,15,12:00,12:42
5503,-0.22,0.35,0,15,07:00,07:14
5503,-0.22,0.35,0,15,16:00,16:06
5503,-0.22,0.35,0,15,09:00,11:04
5503,-0.22,0.35,0,15,07:00,07:13
5503,-0.22,0.35,0,15,08:00,08:14
5503,-0.22,0.35,0,15,13:00,15:00
5503,-0.22,0.35,0,15,20:00,20:13
5503,-0.22,0.35,0,15,20:00,20:20
5503,-0.22,0.35,0,15,09:00,09:12
5503,-0.22,0.35,0,15,15:00,15:41
5503,-0.22,0.35,0,15,16:00,16:41
5504,0.01,0.7,0,5,08:00,08:00
5504,0.01,0.7,0,5,15:00,11:41
5504,0.01,0.7,0,5,15:00,15:00
5504,0.01,0.7,0,5,20:00,15:08
5504,0.01,0.7,0,5,13:00,12:51
5505,1.84,-2.14,1,12,18:00,09:51
5505,1.84,-2.14,1,12,08:00,17:48
5505,1.84,-2.14,1,12,20:00,09:30
5505,1.84,-2.14,1,12,17:00,08:30
5505,1.84,-2.14,1,12,13:00,14:54
5505,1.84,-2.14,1,12,07:00,21:15
5505,1.84,-2.14,1,12,20:00,21:11
5505,1.84,-2.14,1,12,09:00,21:27
5505,1.84,-2.14,1,12,14:00,15:34
5505,1.84,-2.14,1,12,08:00,20:03
5505,1.84,-2.14,1,12,20:00,20:27
5505,1.84,-2.14,1,12,09:00,18:13
5506,-0.48,1.24,0,2,15:00,16:27
5506,-0.48,1.24,0,2,10:00,10:52
5507,-0.56,-0.99,0,6,09:00,09:39
5507,-0.56,-0.99,0,6,14:00,14:25
5507,-0.56,-0.99,0,6,10:00,10:56
5507,-0.56,-0.99,0,6,18:00,18:08
5507,-0.56,-0.99,0,6,11:00,11:39
5507,-0.56,-0.99,0,6,12:00,12:18
5508,-1.33,0.5,2,14,08:00,07:55
5508,-1.33,0.5,2,14,12:00,09:14
5508,-1.33,0.5,2,14,07:00,17:37
5508,-1.33,0.5,2,14,14:00,21:08
5508,-1.33,0.5,2,14,07:00,09:48
5508,-1.33,0.5,2,14,08:00,09:28
5508,-1.33,0.5,2,14,19:00,14:56
5508,-1.33,0.5,2,14,07:00,21:41
5508,-1.33,0.5,2,14,20:00,08:06
5508,-1.33,0.5,2,14,12:00,07:46
5508,-1.33,0.5,2,14,20:00,20:03
5508,-1.33,0.5,2,14,18:00,11:32
5508,-1.33,0.5,2,14,14:00,10:07
5508,-1.33,0.5,2,14,07:00,20:55
5509,-1.22,-0.14,2,6,09:00,08:26
5509,-1.22,-0.14,2,6,13:00,09:05
5509,-1.22,-0.14,2,6,18:00,09:21
5509,-1.22,-0.14,2,6,08:00,21:55
5509,-1.22,-0.14,2,6,07:00,23:02
5509,-1.22,-0.14,2,6,10:00,19:53
5510,-2.21,-0.54,2,7,09:00,22:52
5510,-2.21,-0.54,2,7,07:00,08:57
5510,-2.21,-0.54,2,7,14:00,19:06
5510,-2.21,-0.54,2,7,11:00,22:39
5510,-2.21,-0.54,2,7,12:00,10:31
5510,-2.21,-0.54,2,7,08:00,09:01
5510,-2.21,-0.54,2,7,16:00,20:53
5511,0.37,-0.74,3,8,11:00,18:18
5511,0.37,-0.74,3,8,15:00,19:19
5511,0.37,-0.74,3,8,09:00,20:44
5511,0.37,-0.74,3,8,19:00,17:25
5511,0.37,-0.74,3,8,20:00,19:49
5511,0.37,-0.74,3,8,15:00,23:37
5511,0.37,-0.74,3,8,07:00,22:20
5511,0.37,-0.74,3,8,07:00,18:53
5512,0.65,-0.17,1,13,11:00,19:56
5512,0.65,-0.17,1,13,17:00,14:51
5512,0.65,-0.17,1,13,14:00,22:14
5512,0.65,-0.17,1,13,07:00,11:27
5512,0.65,-0.17,1,13,13:00,09:05
5512,0.65,-0.17,1,13,11:00,07:42
5512,0.65,-0.17,1,13,12:00,13:11
5512,0.65,-0.17,1,13,12:00,12:48
5512,0.65,-0.17,1,13,10:00,15:15
5512,0.65,-0.17,1,13,19:00,10:07
5512,0.65,-0.17,1,13,20:00,17:57
5512,0.65,-0.17,1,13,19:00,11:01
5512,0.65,-0.17,1,13,16:00,21:12
5513,1.42,-3.24,0,7,11:00,22:39
5513,1.42,-3.24,0,7,07:00,00:12
5513,1.42,-3.24,0,7,11:00,20:51
5513,1.42,-3.24,0,7,09:00,20:03
5513,1.42,-3.24,0,7,14:00,18:36
5513,1.42,-3.24,0,7,07:00,10:12
5513,1.42,-3.24,0,7,14:00,09:56
5514,-0.32,-1.9,3,12,17:00,17:28
5514,-0.32,-1.9,3,12,08:00,08:14
5514,-0.32,-1.9,3,12,15:00,15:38
5514,-0.32,-1.9,3,12,18:00,18:09
5514,-0.32,-1.9,3,12,17:00,17:14
5514,-0.32,-1.9,3,12,13:00,13:04
5514,-0.32,-1.9,3,12,15:00,15:49
5514,-0.32,-1.9,3,12,15:00,15:47
5514,-0.32,-1.9,3,12,08:00,09:56
5514,-0.32,-1.9,3,12,18:00,19:01
5514,-0.32,-1.9,3,12,20:00,20:14
5514,-0.32,-1.9,3,12,13:00,13:41
5515,1.76,2.73,0,11,07:00,06:40
5515,1.76,2.73,0,11,07:00,07:37
5515,1.76,2.73,0,11,17:00,08:12
5515,1.76,2.73,0,11,14:00,17:15
5515,1.76,2.73,0,11,08:00,10:49
5515,1.76,2.73,0,11,11:00,07:43
5515,1.76,2.73,0,11,10:00,08:31
5515,1.76,2.73,0,11,12:00,16:57
5515,1.76,2.73,0,11,15:00,09:27
5515,1.76,2.73,0,11,14:00,15:18
5515,1.76,2.73,0,11,16:00,08:21
5516,0.26,-0.9,1,3,11:00,02:12
5516,0.26,-0.9,1,3,07:00,13:42
5516,0.26,-0.9,1,3,18:00,21:54
5517,-0.32,-0.78,0,8,16:00,17:04
5517,-0.32,-0.78,0,8,14:00,14:02
5517,-0.32,-0.78,0,8,14:00,14:20
5517,-0.32,-0.78,0,8,20:00,20:18
5517,-0.32,-0.78,0,8,15:00,15:14
5517,-0.32,-0.78,0,8,18:00,18:41
5517,-0.32,-0.78,0,8,08:00,08:21
5517,-0.32,-0.78,0,8,12:00,14:16
5518,2.3,-3.52,1,11,19:00,22:57
5518,2.3,-3.52,1,11,13:00,08:39
5518,2.3,-3.52,1,11,19:00,15:53
5518,2.3,-3.52,1,11,20:00,00:00
5518,2.3,-3.52,1,11,12:00,07:16
5518,2.3,-3.52,1,11,09:00,11:49
5518,2.3,-3.52,1,11,18:00,21:36
5518,2.3,-3.52,1,11,19:00,13:30
5518,2.3,-3.52,1,11,18:00,18:16
5518,2.3,-3.52,1,11,16:00,20:35
5518,2.3,-3.52,1,11,15:00,22:31
5519,-1.32,0.14,1,4,12:00,11:23
5519,-1.32,0.14,1,4,20:00,22:32
5519,-1.32,0.14,1,4,13:00,22:05
5519,-1.32,0.14,1,4,11:00,22:20
5520,0.2,-0.02,1,5,13:00,19:49
5520,0.2,-0.02,1,5,14:00,23:26
5520,0.2,-0.02,1,5,15:00,22:43
5520,0.2,-0.02,1,5,11:00,11:29
5520,0.2,-0.02,1,5,07:00,22:25
5521,0.46,-0.82,1,8,16:00,23:40
5521,0.46,-0.82,1,8,13:00,15:38
5521,0.46,-0.82,1,8,12:00,11:44
5521,0.46,-0.82,1,8,16:00,21:20
5521,0.46,-0.82,1,8,15:00,12:22
5521,0.46,-0.82,1,8,08:00,14:14
5521,0.46,-0.82,1,8,20:00,18:21
5521,0.46,-0.82,1,8,20:00,14:23
5522,-0.13,3.46,3,12,11:00,11:00
5522,-0.13,3.46,3,12,16:00,16:47
5522,-0.13,3.46,3,12,12:00,12:48
5522,-0.13,3.46,3,12,20:00,20:25
5522,-0.13,3.46,3,12,11:00,11:55
5522,-0.13,3.46,3,12,20:00,21:07
5522,-0.13,3.46,3,12,15:00,16:13
5522,-0.13,3.46,3,12,07:00,07:08
5522,-0.13,3.46,3,12,19:00,19:10
5522,-0.13,3.46,3,12,19:00,19:54
5522,-0.13,3.46,3,12,15:00,15:12
5522,-0.13,3.46,3,12,08:00,08:32
5523,-1.28,-0.07,1,2,08:00,18:15
5523,-1.28,-0.07,1,2,16:00,17:33
5524,-0.75,0.87,2,9,18:00,19:05
5524,-0.75,0.87,2,9,09:00,09:53
5524,-0.75,0.87,2,9,17:00,10:16
5524,-0.75,0.87,2,9,10:00,11:34
5524,-0.75,0.87,2,9,15:00,09:19
5524,-0.75,0.87,2,9,20:00,00:21
5524,-0.75,0.87,2,9,12:00,17:49
5524,-0.75,0.87,2,9,14:00,07:54
5524,-0.75,0.87,2,9,17:00,09:21
5525,-0.87,-0.03,2,9,13:00,18:25
5525,-0.87,-0.03,2,9,09:00,07:49
5525,-0.87,-0.03,2,9,11:00,19:17
5525,-0.87,-0.03,2,9,17:00,09:39
5525,-0.87,-0.03,2,9,18:00,20:18
5525,-0.87,-0.03,2,9,17:00,08:04
5525,-0.87,-0.03,2,9,08:00,08:21
5525,-0.87,-0.03,2,9,16:00,09:09
5525,-0.87,-0.03,2,9,12:00,19:45
5526,0.5,-2.06,3,1,10:00,13:34
5527,2.49,1.9,2,3,07:00,08:24
5527,2.49,1.9,2,3,19:00,18:33
5527,2.49,1.9,2,3,18:00,12:58
5528,0.4,-1.92,3,9,14:00,20:19
5528,0.4,-1.92,3,9,10:00,13:56
5528,0.4,-1.92,3,9,17:00,18:49
5528,0.4,-1.92,3,9,18:00,11:18
5528,0.4,-1.92,3,9,20:00,11:51
5528,0.4,-1.92,3,9,18:00,20:27
5528,0.4,-1.92,3,9,12:00,23:55
5528,0.4,-1.92,3,9,08:00,14:42
5528,0.4,-1.92,3,9,08:00,20:09
5529,-0.35,-1.86,0,6,20:00,19:49
5529,-0.35,-1.86,0,6,16:00,16:30
5529,-0.35,-1.86,0,6,10:00,10:21
5529,-0.35,-1.86,0,6,13:00,15:07
5529,-0.35,-1.86,0,6,17:00,07:54
5529,-0.35,-1.86,0,6,17:00,17:16
5530,1.4,-1.54,3,9,13:00,22:23
5530,1.4,-1.54,3,9,13:00,19:30
5530,1.4,-1.54,3,9,20:00,19:39
5530,1.4,-1.54,3,9,09:00,15:11
5530,1.4,-1.54,3,9,08:00,20:55
5530,1.4,-1.54,3,9,07:00,16:17
5530,1.4,-1.54,3,9,13:00,23:20
5530,1.4,-1.54,3,9,11:00,23:56
5530,1.4,-1.54,3,9,10:00,23:11
5531,-1.41,1.71,2,14,07:00,20:42
5531,-1.41,1.71,2,14,10:00,08:41
5531,-1.41,1.71,2,14,17:00,10:51
5531,-1.41,1.71,2,14,14:00,09:56
5531,-1.41,1.71,2,14,12:00,08:30
5531,-1.41,1.71,2,14,19:00,08:29
5531,-1.41,1.71,2,14,19:00,21:33
5531,-1.41,1.71,2,14,17:00,18:16
5531,-1.41,1.71,2,14,17:00,07:29
5531,-1.41,1.71,2,14,20:00,20:58
5531,-1.41,1.71,2,14,16:00,19:28
5531,-1.41,1.71,2,14,12:00,09:31
5531,-1.41,1.71,2,14,13:00,17:32
5531,-1.41,1.71,2,14,19:00,19:37
5532,-1.05,-0.53,2,6,11:00,08:20
5532,-1.05,-0.53,2,6,10:00,07:33
5532,-1.05,-0.53,2,6,09:00,06:57
5532,-1.05,-0.53,2,6,14:00,08:50
5532,-1.05,-0.53,2,6,09:00,19:16
5532,-1.05,-0.53,2,6,12:00,19:05
5533,-0.74,0.94,3,1,17:00,17:33
5534,-2.47,2.51,3,2,10:00,10:59
5534,-2.47,2.51,3,2,18:00,18:45
5535,-0.35,1.43,1,2,13:00,20:36
5535,-0.35,1.43,1,2,14:00,10:08
5536,-0.74,-0.22,3,4,13:00,13:12
5536,-0.74,-0.22,3,4,15:00,15:02
5536,-0.74,-0.22,3,4,17:00,20:11
5536,-0.74,-0.22,3,4,11:00,12:03
5537,-1.16,-0.43,1,14,20:00,09:03
5537,-1.16,-0.43,1,14,18:00,22:48
5537,-1.16,-0.43,1,14,07:00,09:03
5537,-1.16,-0.43,1,14,10:00,20:05
5537,-1.16,-0.43,1,14,19:00,23:39
5537,-1.16,-0.43,1,14,18:00,00:05
5537,-1.16,-0.43,1,14,17:00,21:15
