id,X1,X2,X3,M,TS,TO
43498,-0.85,-4.05,2,12,12:00,12:28
43498,-0.85,-4.05,2,12,13:00,08:56
43498,-0.85,-4.05,2,12,19:00,07:45
43498,-0.85,-4.05,2,12,07:00,06:34
43499,-1.18,-0.13,1,6,20:00,08:02
43499,-1.18,-0.13,1,6,09:00,18:52
43499,-1.18,-0.13,1,6,18:00,09:33
43499,-1.18,-0.13,1,6,16:00,21:20
43499,-1.18,-0.13,1,6,12:00,21:09
43499,-1.18,-0.13,1,6,14:00,19:50
43500,1.83,-0.45,3,10,08:00,14:09
43500,1.83,-0.45,3,10,18:00,09:53
43500,1.83,-0.45,3,10,14:00,11:59
43500,1.83,-0.45,3,10,10:00,18:19
43500,1.83,-0.45,3,10,13:00,18:22
43500,1.83,-0.45,3,10,20:00,21:15
43500,1.83,-0.45,3,10,16:00,14:22
43500,1.83,-0.45,3,10,10:00,13:22
43500,1.83,-0.45,3,10,12:00,12:07
43500,1.83,-0.45,3,10,17:00,15:12
43501,0.92,-0.36,2,9,20:00,22:29
43501,0.92,-0.36,2,9,15:00,12:39
43501,0.92,-0.36,2,9,15:00,15:20
43501,0.92,-0.36,2,9,17:00,14:28
43501,0.92,-0.36,2,9,11:00,20:13
43501,0.92,-0.36,2,9,09:00,17:55
43501,0.92,-0.36,2,9,13:00,23:21
43501,0.92,-0.36,2,9,20:00,13:41
43501,0.92,-0.36,2,9,14:00,16:34
43502,-0.41,-0.8,3,8,18:00,18:08
43502,-0.41,-0.8,3,8,07:00,15:44
43502,-0.41,-0.8,3,8,12:00,12:06
43502,-0.41,-0.8,3,8,16:00,17:15
43502,-0.41,-0.8,3,8,07:00,09:14
43502,-0.41,-0.8,3,8,13:00,13:04
43502,-0.41,-0.8,3,8,13:00,14:31
43502,-0.41,-0.8,3,8,14:00,14:21
43503,0.73,-0.06,2,15,09:00,21:19
43503,0.73,-0.06,2,15,09:00,17:21
43503,0.73,-0.06,2,15,13:00,19:49
43503,0.73,-0.06,2,15,16:00,08:30
43503,0.73,-0.06,2,15,12:00,11:06
43503,0.73,-0.06,2,15,17:00,20:18
43503,0.73,-0.06,2,15,13:00,19:20
43503,0.73,-0.06,2,15,14:00,09:12
43503,0.73,-0.06,2,15,14:00,12:08
43503,0.73,-0.06,2,15,10:00,20:19
43503,0.73,-0.06,2,15,08:00,16:10
43503,0.73,-0.06,2,15,11:00,11:31
43503,0.73,-0.06,2,15,19:00,13:17
43503,0.73,-0.06,2,15,17:00,11:39
43503,0.73,-0.06,2,15,08:00,21:59
43504,-0.69,-1.29,3,15,17:00,17:04
43504,-0.69,-1.29,3,15,17:00,20:53
43504,-0.69,-1.29,3,15,11:00,12:43
43504,-0.69,-1.29,3,15,18:00,20:10
43504,-0.69,-1.29,3,15,19:00,19:04
43504,-0.69,-1.29,3,15,15:00,17:23
43504,-0.69,-1.29,3,15,13:00,13:09
43504,-0.69,-1.29,3,15,19:00,19:00
43504,-0.69,-1.29,3,15,14:00,08:51
43504,-0.69,-1.29,3,15,18:00,18:38
43504,-0.69,-1.29,3,15,18:00,18:02
43504,-0.69,-1.29,3,15,20:00,20:02
43504,-0.69,-1.29,3,15,13:00,08:35
43504,-0.69,-1.29,3,15,18:00,18:37
43504,-0.69,-1.29,3,15,13:00,09:17
43505,-0.42,0.54,2,11,20:00,08:43
43505,-0.42,0.54,2,11,10:00,08:34
43505,-0.42,0.54,2,11,11:00,10:56
43505,-0.42,0.54,2,11,08:00,22:17
43505,-0.42,0.54,2,11,11:00,10:28
43505,-0.42,0.54,2,11,13:00,20:02
43505,-0.42,0.54,2,11,09:00,21:11
43505,-0.42,0.54,2,11,11:00,21:18
43505,-0.42,0.54,2,11,17:00,09:55
43505,-0.42,0.54,2,11,12:00,00:02
43505,-0.42,0.54,2,11,08:00,08:23
43506,0.52,0.23,0,11,09:00,08:55
43506,0.52,0.23,0,11,12:00,09:47
43506,0.52,0.23,0,11,13:00,11:52
43506,0.52,0.23,0,11,13:00,10:36
43506,0.52,0.23,0,11,08:00,06:54
43506,0.52,0.23,0,11,11:00,10:44
43506,0.52,0.23,0,11,17:00,13:31
43506,0.52,0.23,0,11,12:00,09:22
43506,0.52,0.23,0,11,13:00,11:35
43506,0.52,0.23,0,11,17:00,08:06
43506,0.52,0.23,0,11,10:00,08:27
43507,1.13,2.47,0,15,13:00,18:11
43507,1.13,2.47,0,15,16:00,16:28
43507,1.13,2.47,0,15,09:00,10:16
43507,1.13,2.47,0,15,15:00,13:15
43507,1.13,2.47,0,15,14:00,09:19
43507,1.13,2.47,0,15,13:00,18:53
43507,1.13,2.47,0,15,08:00,06:05
43507,1.13,2.47,0,15,09:00,11:23
43507,1.13,2.47,0,15,14:00,09:06
43507,1.13,2.47,0,15,11:00,07:55
43507,1.13,2.47,0,15,11:00,13:30
43507,1.13,2.47,0,15,09:00,10:16
43507,1.13,2.47,0,15,12:00,16:02
43507,1.13,2.47,0,15,07:00,08:55
43507,1.13,2.47,0,15,14:00,14:30
43508,-0.18,1.15,0,5,19:00,19:08
43508,-0.18,1.15,0,5,08:00,09:18
43508,-0.18,1.15,0,5,18:00,18:56
43508,-0.18,1.15,0,5,17:00,19:28
43508,-0.18,1.15,0,5,20:00,21:10
43509,-1.31,0.19,0,12,20:00,20:52
43509,-1.31,0.19,0,12,18:00,19:30
43509,-1.31,0.19,0,12,16:00,16:31
43509,-1.31,0.19,0,12,08:00,08:00
43509,-1.31,0.19,0,12,08:00,08:17
43509,-1.31,0.19,0,12,18:00,19:44
43509,-1.31,0.19,0,12,13:00,13:26
43509,-1.31,0.19,0,12,20:00,20:21
43509,-1.31,0.19,0,12,16:00,16:31
43509,-1.31,0.19,0,12,18:00,19:00
43509,-1.31,0.19,0,12,15:00,16:48
43509,-1.31,0.19,0,12,16:00,16:10
43510,-0.67,-0.82,2,9,14:00,19:01
43510,-0.67,-0.82,2,9,11:00,22:17
43510,-0.67,-0.82,2,9,20:00,00:26
43510,-0.67,-0.82,2,9,09:00,21:08
43510,-0.67,-0.82,2,9,10:00,08:42
43510,-0.67,-0.82,2,9,11:00,08:03
43510,-0.67,-0.82,2,9,16:00,20:02
43510,-0.67,-0.82,2,9,17:00,09:15
43510,-0.67,-0.82,2,9,15:00,21:48
43511,-0.11,1.03,1,10,18:00,07:23
43511,-0.11,1.03,1,10,10:00,08:01
43511,-0.11,1.03,1,10,13:00,09:26
43511,-0.11,1.03,1,10,14:00,09:33
43511,-0.11,1.03,1,10,07:00,09:47
43511,-0.11,1.03,1,10,17:00,17:15
43511,-0.11,1.03,1,10,10:00,10:00
43511,-0.11,1.03,1,10,16:00,19:37
43511,-0.11,1.03,1,10,18:00,09:20
43511,-0.11,1.03,1,10,08:00,10:38
43512,-0.44,-0.57,1,7,10:00,20:51
43512,-0.44,-0.57,1,7,10:00,08:41
43512,-0.44,-0.57,1,7,15:00,09:31
43512,-0.44,-0.57,1,7,14:00,08:36
43512,-0.44,-0.57,1,7,13:00,19:47
43512,-0.44,-0.57,1,7,11:00,09:33
43512,-0.44,-0.57,1,7,12:00,09:34
43513,-1.88,-2.1,2,4,17:00,08:21
43513,-1.88,-2.1,2,4,17:00,21:45
43513,-1.88,-2.1,2,4,11:00,10:14
43513,-1.88,-2.1,2,4,20:00,12:25
43514,-0.13,-0.73,0,10,09:00,09:54
43514,-0.13,-0.73,0,10,07:00,07:12
43514,-0.13,-0.73,0,10,19:00,19:51
43514,-0.13,-0.73,0,10,08:00,08:20
43514,-0.13,-0.73,0,10,13:00,14:06
43514,-0.13,-0.73,0,10,18:00,19:28
43514,-0.13,-0.73,0,10,11:00,11:28
43514,-0.13,-0.73,0,10,09:00,09:10
43514,-0.13,-0.73,0,10,13:00,13:36
43514,-0.13,-0.73,0,10,14:00,14:16
43515,0.3,-0.58,2,11,12:00,21:43
43515,0.3,-0.58,2,11,17:00,12:12
43515,0.3,-0.58,2,11,13:00,17:03
43515,0.3,-0.58,2,11,07:00,23:54
43515,0.3,-0.58,2,11,11:00,20:08
43515,0.3,-0.58,2,11,16:00,23:19
43515,0.3,-0.58,2,11,11:00,11:50
43515,0.3,-0.58,2,11,20:00,14:33
43515,0.3,-0.58,2,11,10:00,13:57
43515,0.3,-0.58,2,11,18:00,17:55
43515,0.3,-0.58,2,11,19:00,23:33
43516,-0.54,-0.16,0,11,08:00,08:15
43516,-0.54,-0.16,0,11,19:00,19:00
43516,-0.54,-0.16,0,11,17:00,18:47
43516,-0.54,-0.16,0,11,18:00,19:28
43516,-0.54,-0.16,0,11,19:00,19:07
43516,-0.54,-0.16,0,11,14:00,14:23
43516,-0.54,-0.16,0,11,19:00,19:48
43516,-0.54,-0.16,0,11,08:00,08:17
43516,-0.54,-0.16,0,11,18:00,18:43
43516,-0.54,-0.16,0,11,14:00,14:09
43516,-0.54,-0.16,0,11,10:00,10:01
43517,-0.52,0.82,0,15,07:00,08:07
43517,-0.52,0.82,0,15,18:00,18:20
43517,-0.52,0.82,0,15,12:00,12:13
43517,-0.52,0.82,0,15,11:00,11:37
43517,-0.52,0.82,0,15,17:00,17:04
43517,-0.52,0.82,0,15,13:00,17:00
43517,-0.52,0.82,0,15,14:00,14:01
43517,-0.52,0.82,0,15,18:00,18:01
43517,-0.52,0.82,0,15,14:00,14:01
43517,-0.52,0.82,0,15,13:00,13:36
43517,-0.52,0.82,0,15,16:00,16:06
43517,-0.52,0.82,0,15,12:00,13:20
43517,-0.52,0.82,0,15,12:00,12:29
43517,-0.52,0.82,0,15,08:00,08:15
43517,-0.52,0.82,0,15,17:00,17:23
43518,-0.34,-0.24,0,11,18:00,18:45
43518,-0.34,-0.24,0,11,09:00,10:20
43518,-0.34,-0.24,0,11,13:00,13:20
43518,-0.34,-0.24,0,11,10:00,11:30
43518,-0.34,-0.24,0,11,14:00,16:43
43518,-0.34,-0.24,0,11,08:00,08:34
43518,-0.34,-0.24,0,11,07:00,07:23
43518,-0.34,-0.24,0,11,18:00,18:06
43518,-0.34,-0.24,0,11,07:00,09:53
43518,-0.34,-0.24,0,11,16:00,16:09
43518,-0.34,-0.24,0,11,20:00,22:06
43519,-0.78,-1.63,3,11,12:00,12:44
43519,-0.78,-1.63,3,11,20:00,23:00
43519,-0.78,-1.63,3,11,15:00,15:54
43519,-0.78,-1.63,3,11,14:00,18:26
43519,-0.78,-1.63,3,11,10:00,10:34
43519,-0.78,-1.63,3,11,17:00,18:04
43519,-0.78,-1.63,3,11,10:00,10:09
43519,-0.78,-1.63,3,11,07:00,09:12
43519,-0.78,-1.63,3,11,16:00,16:27
43519,-0.78,-1.63,3,11,11:00,11:12
43519,-0.78,-1.63,3,11,15:00,15:01
43520,-0.54,0.5,0,7,18:00,18:16
43520,-0.54,0.5,0,7,16:00,16:33
43520,-0.54,0.5,0,7,09:00,09:03
43520,-0.54,0.5,0,7,13:00,13:40
43520,-0.54,0.5,0,7,17:00,17:18
43520,-0.54,0.5,0,7,08:00,08:37
43520,-0.54,0.5,0,7,11:00,11:05
43521,-0.5,-2.53,1,14,17:00,09:18
43521,-0.5,-2.53,1,14,11:00,17:22
43521,-0.5,-2.53,1,14,16:00,09:43
43521,-0.5,-2.53,1,14,14:00,08:17
43521,-0.5,-2.53,1,14,17:00,10:41
43521,-0.5,-2.53,1,14,16:00,21:16
43521,-0.5,-2.53,1,14,18:00,08:57
43521,-0.5,-2.53,1,14,20:00,08:56
43521,-0.5,-2.53,1,14,10:00,07:52
43521,-0.5,-2.53,1,14,08:00,09:20
43521,-0.5,-2.53,1,14,12:00,13:44
43521,-0.5,-2.53,1,14,15:00,00:38
43521,-0.5,-2.53,1,14,17:00,12:22
43521,-0.5,-2.53,1,14,18:00,08:51
43522,0.3,1.02,0,13,16:00,08:32
43522,0.3,1.02,0,13,14:00,11:36
43522,0.3,1.02,0,13,09:00,08:40
43522,0.3,1.02,0,13,19:00,16:21
43522,0.3,1.02,0,13,18:00,19:53
43522,0.3,1.02,0,13,11:00,15:45
43522,0.3,1.02,0,13,08:00,12:15
43522,0.3,1.02,0,13,11:00,14:33
43522,0.3,1.02,0,13,12:00,08:15
43522,0.3,1.02,0,13,19:00,08:10
43522,0.3,1.02,0,13,13:00,14:02
43522,0.3,1.02,0,13,13:00,10:49
43522,0.3,1.02,0,13,20:00,12:27
43523,0.48,3.24,1,13,17:00,10:47
43523,0.48,3.24,1,13,12:00,16:41
43523,0.48,3.24,1,13,12:00,10:51
43523,0.48,3.24,1,13,19:00,12:47
43523,0.48,3.24,1,13,20:00,07:58
43523,0.48,3.24,1,13,18:00,09:21
43523,0.48,3.24,1,13,07:00,12:57
43523,0.48,3.24,1,13,15:00,07:59
43523,0.48,3.24,1,13,11:00,16:57
43523,0.48,3.24,1,13,15:00,10:59
43523,0.48,3.24,1,13,18:00,14:26
43523,0.48,3.24,1,13,16:00,10:24
43523,0.48,3.24,1,13,07:00,08:26
43524,1.18,-0.35,2,14,10:00,13:50
43524,1.18,-0.35,2,14,19:00,15:46
43524,1.18,-0.35,2,14,07:00,19:52
43524,1.18,-0.35,2,14,09:00,10:12
43524,1.18,-0.35,2,14,16:00,15:33
43524,1.18,-0.35,2,14,09:00,17:06
43524,1.18,-0.35,2,14,14:00,13:29
43524,1.18,-0.35,2,14,20:00,22:12
43524,1.18,-0.35,2,14,19:00,15:58
43524,1.18,-0.35,2,14,13:00,18:13
43524,1.18,-0.35,2,14,08:00,19:33
43524,1.18,-0.35,2,14,20:00,01:59
43524,1.18,-0.35,2,14,19:00,21:29
43524,1.18,-0.35,2,14,09:00,10:22
43525,-0.32,-0.62,3,4,07:00,08:01
43525,-0.32,-0.62,3,4,12:00,12:39
43525,-0.32,-0.62,3,4,19:00,12:43
43525,-0.32,-0.62,3,4,09:00,10:23
43526,0.9,0.87,3,10,10:00,18:45
43526,0.9,0.87,3,10,18:00,13:31
43526,0.9,0.87,3,10,19:00,07:48
43526,0.9,0.87,3,10,15:00,08:40
43526,0.9,0.87,3,10,17:00,08:40
43526,0.9,0.87,3,10,13:00,16:19
43526,0.9,0.87,3,10,11:00,08:47
43526,0.9,0.87,3,10,16:00,14:32
43526,0.9,0.87,3,10,15:00,09:55
43526,0.9,0.87,3,10,09:00,09:39
43527,0.36,-0.96,2,8,10:00,10:19
43527,0.36,-0.96,2,8,12:00,08:20
43527,0.36,-0.96,2,8,15:00,11:47
43527,0.36,-0.96,2,8,08:00,12:04
43527,0.36,-0.96,2,8,18:00,22:54
43527,0.36,-0.96,2,8,07:00,12:19
43527,0.36,-0.96,2,8,08:00,21:10
43527,0.36,-0.96,2,8,12:00,13:59
43528,0.72,0.66,0,7,16:00,19:10
43528,0.72,0.66,0,7,19:00,08:35
43528,0.72,0.66,0,7,20:00,13:45
43528,0.72,0.66,0,7,11:00,09:09
43528,0.72,0.66,0,7,14:00,09:23
43528,0.72,0.66,0,7,18:00,10:52
43528,0.72,0.66,0,7,11:00,05:53
43529,0.34,-0.85,0,13,20:00,09:33
43529,0.34,-0.85,0,13,18:00,19:32
43529,0.34,-0.85,0,13,13:00,21:27
43529,0.34,-0.85,0,13,10:00,07:20
43529,0.34,-0.85,0,13,17:00,19:24
43529,0.34,-0.85,0,13,18:00,21:33
43529,0.34,-0.85,0,13,10:00,21:00
43529,0.34,-0.85,0,13,17:00,15:10
43529,0.34,-0.85,0,13,17:00,21:20
43529,0.34,-0.85,0,13,16:00,22:03
43529,0.34,-0.85,0,13,15:00,09:15
43529,0.34,-0.85,0,13,07:00,07:04
43529,0.34,-0.85,0,13,13:00,11:04
43530,1.29,0.8,3,12,20:00,10:39
43530,1.29,0.8,3,12,17:00,08:00
43530,1.29,0.8,3,12,14:00,16:21
43530,1.29,0.8,3,12,11:00,07:22
43530,1.29,0.8,3,12,10:00,10:48
43530,1.29,0.8,3,12,07:00,16:57
43530,1.29,0.8,3,12,17:00,05:27
43530,1.29,0.8,3,12,15:00,09:50
43530,1.29,0.8,3,12,20:00,08:31
43530,1.29,0.8,3,12,20:00,09:14
43530,1.29,0.8,3,12,16:00,18:14
43530,1.29,0.8,3,12,13:00,11:20
43531,-1.4,0.92,0,4,11:00,12:45
43531,-1.4,0.92,0,4,20:00,20:14
43531,-1.4,0.92,0,4,18:00,18:02
43531,-1.4,0.92,0,4,16:00,16:53
43532,-0.47,-1.98,1,13,14:00,07:45
43532,-0.47,-1.98,1,13,12:00,20:07
43532,-0.47,-1.98,1,13,14:00,18:57
43532,-0.47,-1.98,1,13,14:00,21:10
43532,-0.47,-1.98,1,13,16:00,11:02
43532,-0.47,-1.98,1,13,10:00,10:57
43532,-0.47,-1.98,1,13,16:00,09:22
43532,-0.47,-1.98,1,13,14:00,01:13
43532,-0.47,-1.98,1,13,16:00,19:52
43532,-0.47,-1.98,1,13,11:00,07:34
43532,-0.47,-1.98,1,13,17:00,11:06
43532,-0.47,-1.98,1,13,09:00,22:02
43532,-0.47,-1.98,1,13,17:00,17:53
43533,-0.85,1.49,3,10,18:00,18:27
43533,-0.85,1.49,3,10,20:00,20:45
43533,-0.85,1.49,3,10,09:00,09:59
43533,-0.85,1.49,3,10,12:00,12:18
43533,-0.85,1.49,3,10,13:00,13:07
43533,-0.85,1.49,3,10,20:00,20:06
43533,-0.85,1.49,3,10,09:00,09:13
43533,-0.85,1.49,3,10,07:00,07:34
43533,-0.85,1.49,3,10,18:00,18:27
43533,-0.85,1.49,3,10,10:00,10:00
43534,0.2,0.49,2,10,08:00,09:05
43534,0.2,0.49,2,10,13:00,08:43
43534,0.2,0.49,2,10,10:00,08:48
43534,0.2,0.49,2,10,18:00,14:42
43534,0.2,0.49,2,10,20:00,15:24
43534,0.2,0.49,2,10,14:00,07:19
43534,0.2,0.49,2,10,11:00,10:17
43534,0.2,0.49,2,10,08:00,12:28
43534,0.2,0.49,2,10,12:00,13:54
43534,0.2,0.49,2,10,17:00,07:43
43535,-0.99,1.59,1,5,19:00,08:11
43535,-0.99,1.59,1,5,17:00,08:11
43535,-0.99,1.59,1,5,11:00,23:06
43535,-0.99,1.59,1,5,20:00,20:26
43535,-0.99,1.59,1,5,07:00,08:24
43536,-0.09,-1.17,3,2,15:00,19:02
43536,-0.09,-1.17,3,2,09:00,10:21
43537,0.73,0.02,1,9,16:00,08:27
43537,0.73,0.02,1,9,18:00,08:49
43537,0.73,0.02,1,9,17:00,10:39
43537,0.73,0.02,1,9,15:00,11:49
43537,0.73,0.02,1,9,15:00,08:20
43537,0.73,0.02,1,9,13:00,09:07
43537,0.73,0.02,1,9,15:00,09:14
43537,0.73,0.02,1,9,11:00,06:28
43537,0.73,0.02,1,9,10:00,17:18
43538,0.28,-0.62,1,9,19:00,10:23
43538,0.28,-0.62,1,9,13:00,14:30
43538,0.28,-0.62,1,9,16:00,22:23
43538,0.28,-0.62,1,9,14:00,22:20
43538,0.28,-0.62,1,9,08:00,09:45
43538,0.28,-0.62,1,9,19:00,15:57
43538,0.28,-0.62,1,9,20:00,12:09
43538,0.28,-0.62,1,9,08:00,22:36
43538,0.28,-0.62,1,9,20:00,20:18
43539,0.59,-2.14,1,4,16:00,13:24
43539,0.59,-2.14,1,4,09:00,11:19
43539,0.59,-2.14,1,4,11:00,14:38
43539,0.59,-2.14,1,4,12:00,19:01
43540,-1.01,-0.62,0,5,11:00,11:06
43540,-1.01,-0.62,0,5,13:00,13:28
43540,-1.01,-0.62,0,5,08:00,08:45
43540,-1.01,-0.62,0,5,12:00,12:50
43540,-1.01,-0.62,0,5,09:00,09:19
43541,-0.16,-1.34,3,6,13:00,13:38
43541,-0.16,-1.34,3,6,18:00,19:28
43541,-0.16,-1.34,3,6,14:00,14:50
43541,-0.16,-1.34,3,6,20:00,21:23
43541,-0.16,-1.34,3,6,18:00,14:15
43541,-0.16,-1.34,3,6,17:00,17:03
43542,0.26,-2.57,2,12,12:00,21:17
43542,0.26,-2.57,2,12,07:00,21:38
43542,0.26,-2.57,2,12,18:00,12:42
43542,0.26,-2.57,2,12,08:00,00:38
43542,0.26,-2.57,2,12,13:00,18:50
43542,0.26,-2.57,2,12,09:00,16:35
43542,0.26,-2.57,2,12,19:00,19:17
43542,0.26,-2.57,2,12,14:00,14:50
43542,0.26,-2.57,2,12,17:00,14:02
43542,0.26,-2.57,2,12,07:00,10:59
43542,0.26,-2.57,2,12,10:00,11:50
43542,0.26,-2.57,2,12,08:00,17:42
43543,-0.08,-0.14,1,12,13:00,19:58
43543,-0.08,-0.14,1,12,19:00,21:56
43543,-0.08,-0.14,1,12,09:00,09:35
43543,-0.08,-0.14,1,12,12:00,07:56
43543,-0.08,-0.14,1,12,16:00,21:21
43543,-0.08,-0.14,1,12,09:00,17:41
43543,-0.08,-0.14,1,12,14:00,14:53
43543,-0.08,-0.14,1,12,13:00,22:48
43543,-0.08,-0.14,1,12,12:00,09:30
43543,-0.08,-0.14,1,12,08:00,23:07
43543,-0.08,-0.14,1,12,16:00,08:04
43543,-0.08,-0.14,1,12,18:00,23:39
43544,0.64,-2.6,3,9,09:00,06:40
43544,0.64,-2.6,3,9,13:00,19:41
43544,0.64,-2.6,3,9,09:00,21:17
43544,0.64,-2.6,3,9,10:00,22:05
43544,0.64,-2.6,3,9,20:00,22:03
43544,0.64,-2.6,3,9,07:00,18:57
43544,0.64,-2.6,3,9,09:00,12:06
43544,0.64,-2.6,3,9,18:00,22:44
43544,0.64,-2.6,3,9,10:00,10:00
43545,-0.36,-1.0,2,10,15:00,12:31
43545,-0.36,-1.0,2,10,17:00,08:07
43545,-0.36,-1.0,2,10,10:00,12:17
43545,-0.36,-1.0,2,10,09:00,09:34
43545,-0.36,-1.0,2,10,12:00,20:06
43545,-0.36,-1.0,2,10,07:00,18:44
43545,-0.36,-1.0,2,10,17:00,07:34
43545,-0.36,-1.0,2,10,12:00,10:23
43545,-0.36,-1.0,2,10,15:00,20:28
43545,-0.36,-1.0,2,10,20:00,19:27
43546,-0.04,-0.08,1,6,11:00,22:01
43546,-0.04,-0.08,1,6,16:00,20:06
43546,-0.04,-0.08,1,6,11:00,09:18
43546,-0.04,-0.08,1,6,16:00,22:16
43546,-0.04,-0.08,1,6,13:00,00:38
43546,-0.04,-0.08,1,6,10:00,19:50
43547,-0.42,-0.14,0,8,12:00,12:18
43547,-0.42,-0.14,0,8,09:00,09:32
43547,-0.42,-0.14,0,8,20:00,20:46
43547,-0.42,-0.14,0,8,18:00,18:11
43547,-0.42,-0.14,0,8,09:00,09:11
43547,-0.42,-0.14,0,8,15:00,15:06
43547,-0.42,-0.14,0,8,14:00,16:57
43547,-0.42,-0.14,0,8,11:00,11:27
43548,2.05,-0.65,2,13,18:00,12:08
43548,2.05,-0.65,2,13,17:00,21:30
43548,2.05,-0.65,2,13,12:00,13:56
43548,2.05,-0.65,2,13,20:00,22:13
43548,2.05,-0.65,2,13,15:00,20:42
43548,2.05,-0.65,2,13,15:00,23:38
43548,2.05,-0.65,2,13,16:00,15:08
43548,2.05,-0.65,2,13,17:00,19:56
43548,2.05,-0.65,2,13,07:00,18:53
43548,2.05,-0.65,2,13,18:00,20:33
43548,2.05,-0.65,2,13,16:00,20:54
43548,2.05,-0.65,2,13,18:00,20:32
43548,2.05,-0.65,2,13,19:00,13:34
43549,-0.47,1.9,3,10,19:00,19:05
43549,-0.47,1.9,3,10,11:00,12:12
43549,-0.47,1.9,3,10,11:00,11:28
43549,-0.47,1.9,3,10,16:00,17:03
43549,-0.47,1.9,3,10,17:00,18:11
43549,-0.47,1.9,3,10,11:00,11:10
43549,-0.47,1.9,3,10,12:00,12:02
43549,-0.47,1.9,3,10,20:00,20:32
43549,-0.47,1.9,3,10,17:00,17:03
43549,-0.47,1.9,3,10,14:00,16:37
43550,0.27,-1.47,1,7,11:00,11:54
43550,0.27,-1.47,1,7,18:00,19:27
43550,0.27,-1.47,1,7,09:00,11:01
43550,0.27,-1.47,1,7,15:00,20:57
43550,0.27,-1.47,1,7,10:00,23:17
43550,0.27,-1.47,1,7,09:00,10:42
43550,0.27,-1.47,1,7,12:00,23:57
43551,-0.43,-1.45,3,6,09:00,11:42
43551,-0.43,-1.45,3,6,20:00,20:32
43551,-0.43,-1.45,3,6,07:00,07:13
43551,-0.43,-1.45,3,6,17:00,12:42
43551,-0.43,-1.45,3,6,15:00,15:53
43551,-0.43,-1.45,3,6,08:00,08:59
43552,2.11,0.52,3,4,07:00,09:48
43552,2.11,0.52,3,4,16:00,10:01
43552,2.11,0.52,3,4,11:00,09:51
43552,2.11,0.52,3,4,11:00,09:14
43553,-0.78,0.36,0,9,11:00,11:24
43553,-0.78,0.36,0,9,14:00,14:40
43553,-0.78,0.36,0,9,15:00,15:07
43553,-0.78,0.36,0,9,08:00,08:09
43553,-0.78,0.36,0,9,18:00,18:27
43553,-0.78,0.36,0,9,13:00,13:27
43553,-0.78,0.36,0,9,16:00,16:00
43553,-0.78,0.36,0,9,11:00,14:19
43553,-0.78,0.36,0,9,10:00,10:18
43554,-0.48,-0.32,1,2,16:00,08:18
43554,-0.48,-0.32,1,2,18:00,19:04
43555,2.1,1.49,0,8,17:00,12:57
43555,2.1,1.49,0,8,18:00,07:33
43555,2.1,1.49,0,8,12:00,15:26
43555,2.1,1.49,0,8,13:00,08:09
43555,2.1,1.49,0,8,09:00,14:01
43555,2.1,1.49,0,8,17:00,12:04
43555,2.1,1.49,0,8,15:00,10:12
43555,2.1,1.49,0,8,19:00,09:52
43556,-2.68,-2.12,1,13,09:00,08:58
43556,-2.68,-2.12,1,13,18:00,07:58
43556,-2.68,-2.12,1,13,17:00,21:39
43556,-2.68,-2.12,1,13,18:00,09:56
43556,-2.68,-2.12,1,13,14:00,08:27
43556,-2.68,-2.12,1,13,07:00,10:45
43556,-2.68,-2.12,1,13,18:00,09:59
43556,-2.68,-2.12,1,13,16:00,23:29
43556,-2.68,-2.12,1,13,18:00,23:22
43556,-2.68,-2.12,1,13,09:00,21:30
43556,-2.68,-2.12,1,13,07:00,08:48
43556,-2.68,-2.12,1,13,07:00,07:03
43556,-2.68,-2.12,1,13,15:00,22:25
43557,-0.33,3.09,1,2,11:00,19:58
43557,-0.33,3.09,1,2,17:00,09:18
43558,-0.77,-0.02,2,13,16:00,22:11
43558,-0.77,-0.02,2,13,09:00,08:57
43558,-0.77,-0.02,2,13,20:00,07:42
43558,-0.77,-0.02,2,13,20:00,18:04
43558,-0.77,-0.02,2,13,12:00,09:55
43558,-0.77,-0.02,2,13,14:00,21:22
43558,-0.77,-0.02,2,13,09:00,19:11
43558,-0.77,-0.02,2,13,09:00,18:07
43558,-0.77,-0.02,2,13,19:00,17:38
43558,-0.77,-0.02,2,13,15:00,09:34
43558,-0.77,-0.02,2,13,17:00,21:05
43558,-0.77,-0.02,2,13,11:00,08:20
43558,-0.77,-0.02,2,13,08:00,20:40
43559,0.43,-1.37,0,11,15:00,20:44
43559,0.43,-1.37,0,11,19:00,21:59
43559,0.43,-1.37,0,11,12:00,21:11
43559,0.43,-1.37,0,11,20:00,20:17
43559,0.43,-1.37,0,11,09:00,14:26
43559,0.43,-1.37,0,11,12:00,20:47
43559,0.43,-1.37,0,11,11:00,15:22
43559,0.43,-1.37,0,11,14:00,19:55
43559,0.43,-1.37,0,11,15:00,19:45
43559,0.43,-1.37,0,11,07:00,13:48
43559,0.43,-1.37,0,11,07:00,19:18
43560,1.17,1.51,3,7,07:00,06:25
43560,1.17,1.51,3,7,20:00,20:06
43560,1.17,1.51,3,7,16:00,08:58
43560,1.17,1.51,3,7,10:00,19:19
43560,1.17,1.51,3,7,11:00,17:05
43560,1.17,1.51,3,7,12:00,12:50
43560,1.17,1.51,3,7,12:00,09:10
43561,-1.39,-0.09,3,10,18:00,18:05
43561,-1.39,-0.09,3,10,11:00,11:32
43561,-1.39,-0.09,3,10,16:00,13:57
43561,-1.39,-0.09,3,10,16:00,16:27
