id,X1,X2,X3,M,TS,TO
56441,0.74,-1.37,0,3,19:00,09:17
56441,0.74,-1.37,0,3,11:00,20:53
56442,0.15,0.57,3,14,16:00,12:20
56442,0.15,0.57,3,14,13:00,10:10
56442,0.15,0.57,3,14,18:00,09:11
56442,0.15,0.57,3,14,17:00,09:14
56442,0.15,0.57,3,14,13:00,11:53
56442,0.15,0.57,3,14,20:00,09:22
56442,0.15,0.57,3,14,18:00,11:06
56442,0.15,0.57,3,14,14:00,08:03
56442,0.15,0.57,3,14,15:00,09:38
56442,0.15,0.57,3,14,14:00,14:44
56442,0.15,0.57,3,14,07:00,14:40
56442,0.15,0.57,3,14,07:00,12:20
56442,0.15,0.57,3,14,15:00,14:10
56442,0.15,0.57,3,14,16:00,07:19
56443,-0.31,-1.97,0,15,10:00,10:04
56443,-0.31,-1.97,0,15,11:00,12:55
56443,-0.31,-1.97,0,15,14:00,14:28
56443,-0.31,-1.97,0,15,12:00,14:07
56443,-0.31,-1.97,0,15,11:00,12:02
56443,-0.31,-1.97,0,15,13:00,13:03
56443,-0.31,-1.97,0,15,12:00,12:21
56443,-0.31,-1.97,0,15,13:00,13:31
56443,-0.31,-1.97,0,15,20:00,20:26
56443,-0.31,-1.97,0,15,15:00,17:34
56443,-0.31,-1.97,0,15,18:00,18:13
56443,-0.31,-1.97,0,15,19:00,19:16
56443,-0.31,-1.97,0,15,19:00,20:17
56443,-0.31,-1.97,0,15,20:00,21:25
56443,-0.31,-1.97,0,15,14:00,14:08
56444,0.16,1.34,1,5,16:00,14:57
56444,0.16,1.34,1,5,07:00,11:31
56444,0.16,1.34,1,5,08:00,08:52
56444,0.16,1.34,1,5,10:00,14:40
56444,0.16,1.34,1,5,12:00,15:47
56445,0.46,-0.4,2,5,07:00,11:50
56445,0.46,-0.4,2,5,07:00,20:30
56445,0.46,-0.4,2,5,12:00,09:20
56445,0.46,-0.4,2,5,14:00,15:41
56445,0.46,-0.4,2,5,12:00,21:38
56446,0.98,0.88,3,12,19:00,09:39
56446,0.98,0.88,3,12,19:00,12:39
56446,0.98,0.88,3,12,16:00,09:27
56446,0.98,0.88,3,12,11:00,06:57
56446,0.98,0.88,3,12,13:00,08:53
56446,0.98,0.88,3,12,10:00,08:50
56446,0.98,0.88,3,12,10:00,08:00
56446,0.98,0.88,3,12,19:00,21:53
56446,0.98,0.88,3,12,15:00,07:46
56446,0.98,0.88,3,12,13:00,07:51
56446,0.98,0.88,3,12,19:00,10:05
56446,0.98,0.88,3,12,12:00,18:36
56447,-0.23,-1.21,1,13,12:00,21:54
56447,-0.23,-1.21,1,13,20:00,17:24
56447,-0.23,-1.21,1,13,15:00,08:11
56447,-0.23,-1.21,1,13,11:00,06:52
56447,-0.23,-1.21,1,13,12:00,08:38
56447,-0.23,-1.21,1,13,19:00,20:35
56447,-0.23,-1.21,1,13,10:00,08:43
56447,-0.23,-1.21,1,13,10:00,08:41
56447,-0.23,-1.21,1,13,15:00,19:33
56447,-0.23,-1.21,1,13,12:00,21:13
56447,-0.23,-1.21,1,13,18:00,08:00
56447,-0.23,-1.21,1,13,10:00,07:34
56447,-0.23,-1.21,1,13,18:00,22:20
56448,0.1,-1.18,2,15,09:00,15:40
56448,0.1,-1.18,2,15,10:00,13:32
56448,0.1,-1.18,2,15,09:00,22:01
56448,0.1,-1.18,2,15,14:00,13:57
56448,0.1,-1.18,2,15,18:00,15:23
56448,0.1,-1.18,2,15,07:00,15:56
56448,0.1,-1.18,2,15,16:00,10:39
56448,0.1,-1.18,2,15,08:00,16:20
56448,0.1,-1.18,2,15,19:00,12:33
56448,0.1,-1.18,2,15,17:00,22:50
56448,0.1,-1.18,2,15,12:00,13:01
56448,0.1,-1.18,2,15,16:00,20:39
56448,0.1,-1.18,2,15,13:00,20:15
56448,0.1,-1.18,2,15,07:00,15:09
56448,0.1,-1.18,2,15,15:00,15:06
56449,-0.64,-0.85,1,9,15:00,09:04
56449,-0.64,-0.85,1,9,20:00,23:10
56449,-0.64,-0.85,1,9,20:00,07:11
56449,-0.64,-0.85,1,9,20:00,07:29
56449,-0.64,-0.85,1,9,16:00,16:25
56449,-0.64,-0.85,1,9,09:00,20:43
56449,-0.64,-0.85,1,9,09:00,20:53
56449,-0.64,-0.85,1,9,09:00,20:24
56449,-0.64,-0.85,1,9,19:00,21:53
56450,0.07,1.16,0,2,07:00,08:33
56450,0.07,1.16,0,2,19:00,06:43
56451,0.78,2.0,0,5,07:00,08:00
56451,0.78,2.0,0,5,11:00,14:58
56451,0.78,2.0,0,5,11:00,08:01
56451,0.78,2.0,0,5,12:00,09:13
56451,0.78,2.0,0,5,08:00,16:49
56452,0.16,-1.65,2,2,13:00,08:24
56452,0.16,-1.65,2,2,13:00,19:53
56453,-0.01,0.74,0,3,09:00,09:35
56453,-0.01,0.74,0,3,16:00,17:08
56453,-0.01,0.74,0,3,12:00,12:06
56454,0.28,-1.28,2,12,07:00,12:49
56454,0.28,-1.28,2,12,07:00,21:00
56454,0.28,-1.28,2,12,13:00,21:29
56454,0.28,-1.28,2,12,08:00,00:04
56454,0.28,-1.28,2,12,08:00,07:26
56454,0.28,-1.28,2,12,09:00,17:50
56454,0.28,-1.28,2,12,16:00,08:15
56454,0.28,-1.28,2,12,19:00,12:07
56454,0.28,-1.28,2,12,10:00,12:31
56454,0.28,-1.28,2,12,16:00,16:20
56454,0.28,-1.28,2,12,19:00,08:25
56454,0.28,-1.28,2,12,09:00,20:47
56455,-0.67,-0.14,0,14,13:00,13:41
56455,-0.67,-0.14,0,14,09:00,09:20
56455,-0.67,-0.14,0,14,18:00,18:19
56455,-0.67,-0.14,0,14,20:00,20:01
56455,-0.67,-0.14,0,14,18:00,18:51
56455,-0.67,-0.14,0,14,20:00,20:15
56455,-0.67,-0.14,0,14,18:00,18:50
56455,-0.67,-0.14,0,14,13:00,14:20
56455,-0.67,-0.14,0,14,07:00,09:42
56455,-0.67,-0.14,0,14,08:00,08:31
56455,-0.67,-0.14,0,14,14:00,17:13
56455,-0.67,-0.14,0,14,17:00,17:07
56455,-0.67,-0.14,0,14,17:00,18:39
56455,-0.67,-0.14,0,14,18:00,18:14
56456,-0.3,-1.77,0,12,16:00,16:19
56456,-0.3,-1.77,0,12,11:00,12:01
56456,-0.3,-1.77,0,12,18:00,18:35
56456,-0.3,-1.77,0,12,17:00,17:21
56456,-0.3,-1.77,0,12,19:00,21:00
56456,-0.3,-1.77,0,12,16:00,16:29
56456,-0.3,-1.77,0,12,07:00,09:12
56456,-0.3,-1.77,0,12,12:00,13:13
56456,-0.3,-1.77,0,12,10:00,10:02
56456,-0.3,-1.77,0,12,13:00,13:42
56456,-0.3,-1.77,0,12,20:00,20:03
56456,-0.3,-1.77,0,12,11:00,12:02
56457,-0.14,0.35,0,6,15:00,15:00
56457,-0.14,0.35,0,6,14:00,22:18
56457,-0.14,0.35,0,6,11:00,17:32
56457,-0.14,0.35,0,6,15:00,15:26
56457,-0.14,0.35,0,6,17:00,17:49
56457,-0.14,0.35,0,6,11:00,12:26
56458,3.19,2.7,2,9,20:00,07:59
56458,3.19,2.7,2,9,20:00,00:05
56458,3.19,2.7,2,9,08:00,12:45
56458,3.19,2.7,2,9,20:00,23:05
56458,3.19,2.7,2,9,09:00,16:47
56458,3.19,2.7,2,9,10:00,08:44
56458,3.19,2.7,2,9,11:00,09:22
56458,3.19,2.7,2,9,11:00,16:39
56458,3.19,2.7,2,9,12:00,09:46
56459,0.42,0.13,3,10,17:00,08:53
56459,0.42,0.13,3,10,17:00,10:33
56459,0.42,0.13,3,10,14:00,09:50
56459,0.42,0.13,3,10,12:00,17:52
56459,0.42,0.13,3,10,17:00,07:47
56459,0.42,0.13,3,10,12:00,09:41
56459,0.42,0.13,3,10,18:00,12:46
56459,0.42,0.13,3,10,07:00,09:48
56459,0.42,0.13,3,10,17:00,13:48
56459,0.42,0.13,3,10,07:00,12:39
56460,0.29,1.33,2,10,14:00,08:46
56460,0.29,1.33,2,10,10:00,10:05
56460,0.29,1.33,2,10,20:00,09:53
56460,0.29,1.33,2,10,11:00,07:12
56460,0.29,1.33,2,10,18:00,08:27
56460,0.29,1.33,2,10,18:00,14:02
56460,0.29,1.33,2,10,14:00,08:55
56460,0.29,1.33,2,10,15:00,09:33
56460,0.29,1.33,2,10,19:00,09:46
56460,0.29,1.33,2,10,15:00,07:38
56461,0.4,-0.07,0,1,20:00,22:30
56462,0.27,-0.18,0,8,13:00,21:19
56462,0.27,-0.18,0,8,15:00,21:51
56462,0.27,-0.18,0,8,16:00,20:50
56462,0.27,-0.18,0,8,19:00,19:38
56462,0.27,-0.18,0,8,12:00,09:51
56462,0.27,-0.18,0,8,11:00,16:29
56462,0.27,-0.18,0,8,10:00,21:44
56462,0.27,-0.18,0,8,17:00,18:28
56463,-1.24,2.47,0,6,14:00,14:19
56463,-1.24,2.47,0,6,11:00,11:24
56463,-1.24,2.47,0,6,14:00,14:51
56463,-1.24,2.47,0,6,17:00,17:06
56463,-1.24,2.47,0,6,07:00,07:12
56463,-1.24,2.47,0,6,15:00,15:00
56464,-0.29,1.49,0,8,17:00,17:23
56464,-0.29,1.49,0,8,13:00,14:16
56464,-0.29,1.49,0,8,07:00,07:03
56464,-0.29,1.49,0,8,09:00,09:10
56464,-0.29,1.49,0,8,08:00,08:13
56464,-0.29,1.49,0,8,10:00,10:33
56464,-0.29,1.49,0,8,15:00,16:10
56464,-0.29,1.49,0,8,16:00,18:20
56465,1.57,-1.74,1,3,11:00,10:15
56465,1.57,-1.74,1,3,12:00,13:16
56465,1.57,-1.74,1,3,08:00,12:44
56466,1.51,-1.71,0,15,17:00,19:24
56466,1.51,-1.71,0,15,13:00,15:47
56466,1.51,-1.71,0,15,13:00,08:35
56466,1.51,-1.71,0,15,17:00,18:12
56466,1.51,-1.71,0,15,13:00,09:18
56466,1.51,-1.71,0,15,20:00,10:59
56466,1.51,-1.71,0,15,11:00,08:35
56466,1.51,-1.71,0,15,17:00,20:26
56466,1.51,-1.71,0,15,20:00,09:32
56466,1.51,-1.71,0,15,14:00,20:48
56466,1.51,-1.71,0,15,12:00,12:32
56466,1.51,-1.71,0,15,19:00,17:32
56466,1.51,-1.71,0,15,11:00,12:41
56466,1.51,-1.71,0,15,20:00,22:06
56466,1.51,-1.71,0,15,17:00,18:18
56467,0.4,-2.58,0,3,07:00,22:27
56467,0.4,-2.58,0,3,08:00,10:40
56467,0.4,-2.58,0,3,11:00,20:28
56468,-0.25,2.31,3,12,18:00,18:25
56468,-0.25,2.31,3,12,14:00,14:41
56468,-0.25,2.31,3,12,17:00,18:05
56468,-0.25,2.31,3,12,09:00,10:27
56468,-0.25,2.31,3,12,11:00,11:23
56468,-0.25,2.31,3,12,15:00,15:36
56468,-0.25,2.31,3,12,15:00,16:07
56468,-0.25,2.31,3,12,09:00,09:36
56468,-0.25,2.31,3,12,19:00,19:55
56468,-0.25,2.31,3,12,14:00,14:01
56468,-0.25,2.31,3,12,18:00,18:39
56468,-0.25,2.31,3,12,16:00,07:58
56469,-0.78,0.28,0,12,08:00,08:10
56469,-0.78,0.28,0,12,15:00,15:11
56469,-0.78,0.28,0,12,15:00,16:00
56469,-0.78,0.28,0,12,12:00,12:05
56469,-0.78,0.28,0,12,07:00,08:06
56469,-0.78,0.28,0,12,16:00,16:16
56469,-0.78,0.28,0,12,07:00,07:32
56469,-0.78,0.28,0,12,18:00,18:32
56469,-0.78,0.28,0,12,09:00,09:04
56469,-0.78,0.28,0,12,18:00,19:01
56469,-0.78,0.28,0,12,10:00,10:19
56469,-0.78,0.28,0,12,20:00,20:24
56470,-0.94,2.65,2,10,09:00,18:30
56470,-0.94,2.65,2,10,12:00,19:40
56470,-0.94,2.65,2,10,10:00,08:01
56470,-0.94,2.65,2,10,10:00,20:06
56470,-0.94,2.65,2,10,11:00,08:14
56470,-0.94,2.65,2,10,11:00,18:58
56470,-0.94,2.65,2,10,15:00,21:49
56470,-0.94,2.65,2,10,16:00,08:48
56470,-0.94,2.65,2,10,12:00,08:04
56470,-0.94,2.65,2,10,09:00,18:54
56471,-0.51,0.66,2,9,10:00,18:56
56471,-0.51,0.66,2,9,11:00,21:20
56471,-0.51,0.66,2,9,07:00,16:18
56471,-0.51,0.66,2,9,12:00,08:25
56471,-0.51,0.66,2,9,19:00,20:02
56471,-0.51,0.66,2,9,10:00,16:54
56471,-0.51,0.66,2,9,07:00,08:36
56471,-0.51,0.66,2,9,16:00,19:52
56471,-0.51,0.66,2,9,12:00,10:04
56472,-0.3,0.7,3,9,16:00,16:12
56472,-0.3,0.7,3,9,12:00,12:25
56472,-0.3,0.7,3,9,18:00,18:00
56472,-0.3,0.7,3,9,15:00,15:02
56472,-0.3,0.7,3,9,11:00,11:18
56472,-0.3,0.7,3,9,13:00,14:07
56472,-0.3,0.7,3,9,11:00,11:32
56472,-0.3,0.7,3,9,19:00,19:23
56472,-0.3,0.7,3,9,10:00,10:40
56473,-0.8,0.12,3,8,18:00,18:38
56473,-0.8,0.12,3,8,17:00,17:05
56473,-0.8,0.12,3,8,08:00,08:18
56473,-0.8,0.12,3,8,12:00,12:04
56473,-0.8,0.12,3,8,08:00,08:13
56473,-0.8,0.12,3,8,12:00,12:37
56473,-0.8,0.12,3,8,12:00,12:07
56473,-0.8,0.12,3,8,13:00,13:37
56474,1.98,0.74,3,4,19:00,09:16
56474,1.98,0.74,3,4,10:00,09:27
56474,1.98,0.74,3,4,08:00,13:16
56474,1.98,0.74,3,4,12:00,10:49
56475,0.22,-0.94,3,6,20:00,12:17
56475,0.22,-0.94,3,6,07:00,16:48
56475,0.22,-0.94,3,6,10:00,14:28
56475,0.22,-0.94,3,6,07:00,00:33
56475,0.22,-0.94,3,6,08:00,18:34
56475,0.22,-0.94,3,6,11:00,10:02
56476,1.11,-0.59,1,4,19:00,09:56
56476,1.11,-0.59,1,4,20:00,08:51
56476,1.11,-0.59,1,4,19:00,20:53
56476,1.11,-0.59,1,4,20:00,22:28
56477,-0.06,0.52,3,3,07:00,07:59
56477,-0.06,0.52,3,3,08:00,09:16
56477,-0.06,0.52,3,3,20:00,23:02
56478,0.55,-0.11,3,4,20:00,12:42
56478,0.55,-0.11,3,4,15:00,23:45
56478,0.55,-0.11,3,4,11:00,23:30
56478,0.55,-0.11,3,4,08:00,14:08
56479,0.12,-1.58,2,11,15:00,23:58
56479,0.12,-1.58,2,11,16:00,01:15
56479,0.12,-1.58,2,11,18:00,11:51
56479,0.12,-1.58,2,11,14:00,21:08
56479,0.12,-1.58,2,11,18:00,18:31
56479,0.12,-1.58,2,11,12:00,20:44
56479,0.12,-1.58,2,11,15:00,21:00
56479,0.12,-1.58,2,11,12:00,16:40
56479,0.12,-1.58,2,11,10:00,20:27
56479,0.12,-1.58,2,11,13:00,19:17
56479,0.12,-1.58,2,11,11:00,12:52
56480,0.22,2.53,0,8,16:00,23:08
56480,0.22,2.53,0,8,14:00,07:39
56480,0.22,2.53,0,8,11:00,11:09
56480,0.22,2.53,0,8,16:00,10:38
56480,0.22,2.53,0,8,16:00,10:59
56480,0.22,2.53,0,8,08:00,08:34
56480,0.22,2.53,0,8,20:00,10:38
56480,0.22,2.53,0,8,16:00,12:24
56481,-0.58,1.09,0,6,11:00,11:07
56481,-0.58,1.09,0,6,11:00,13:21
56481,-0.58,1.09,0,6,08:00,08:05
56481,-0.58,1.09,0,6,12:00,13:31
56481,-0.58,1.09,0,6,20:00,20:26
56481,-0.58,1.09,0,6,20:00,21:19
56482,0.88,1.13,3,10,13:00,09:09
56482,0.88,1.13,3,10,17:00,08:32
56482,0.88,1.13,3,10,10:00,07:13
56482,0.88,1.13,3,10,14:00,09:10
56482,0.88,1.13,3,10,19:00,22:23
56482,0.88,1.13,3,10,09:00,09:40
56482,0.88,1.13,3,10,14:00,09:58
56482,0.88,1.13,3,10,07:00,13:08
56482,0.88,1.13,3,10,10:00,13:25
56482,0.88,1.13,3,10,20:00,15:12
56483,0.11,0.57,2,15,14:00,08:42
56483,0.11,0.57,2,15,11:00,10:58
56483,0.11,0.57,2,15,12:00,14:28
56483,0.11,0.57,2,15,17:00,15:58
56483,0.11,0.57,2,15,16:00,14:33
56483,0.11,0.57,2,15,20:00,13:16
56483,0.11,0.57,2,15,12:00,12:14
56483,0.11,0.57,2,15,07:00,08:57
56483,0.11,0.57,2,15,16:00,09:57
56483,0.11,0.57,2,15,10:00,10:38
56483,0.11,0.57,2,15,19:00,12:05
56483,0.11,0.57,2,15,08:00,17:31
56483,0.11,0.57,2,15,14:00,08:41
56483,0.11,0.57,2,15,13:00,08:55
56483,0.11,0.57,2,15,09:00,08:17
56484,-1.1,-1.86,0,2,10:00,22:17
56484,-1.1,-1.86,0,2,16:00,16:13
56485,0.43,-0.74,1,12,07:00,21:32
56485,0.43,-0.74,1,12,11:00,20:13
56485,0.43,-0.74,1,12,08:00,21:26
56485,0.43,-0.74,1,12,19:00,21:42
56485,0.43,-0.74,1,12,10:00,12:50
56485,0.43,-0.74,1,12,14:00,21:14
56485,0.43,-0.74,1,12,19:00,19:28
56485,0.43,-0.74,1,12,09:00,19:52
56485,0.43,-0.74,1,12,11:00,19:15
56485,0.43,-0.74,1,12,16:00,09:31
56485,0.43,-0.74,1,12,20:00,13:06
56485,0.43,-0.74,1,12,12:00,21:15
56486,-1.89,-0.76,0,6,10:00,10:07
56486,-1.89,-0.76,0,6,15:00,15:40
56486,-1.89,-0.76,0,6,19:00,21:15
56486,-1.89,-0.76,0,6,16:00,10:35
56486,-1.89,-0.76,0,6,17:00,21:11
56486,-1.89,-0.76,0,6,10:00,10:08
56487,-0.71,-0.45,2,1,17:00,08:47
56488,0.58,1.46,1,3,19:00,12:02
56488,0.58,1.46,1,3,19:00,10:16
56488,0.58,1.46,1,3,08:00,08:49
56489,0.59,1.62,3,1,19:00,10:26
56490,0.91,0.36,3,15,19:00,12:45
56490,0.91,0.36,3,15,13:00,08:42
56490,0.91,0.36,3,15,12:00,07:15
56490,0.91,0.36,3,15,15:00,09:57
56490,0.91,0.36,3,15,15:00,12:10
56490,0.91,0.36,3,15,14:00,08:46
56490,0.91,0.36,3,15,15:00,10:55
56490,0.91,0.36,3,15,10:00,19:10
56490,0.91,0.36,3,15,12:00,09:59
56490,0.91,0.36,3,15,09:00,11:57
56490,0.91,0.36,3,15,10:00,12:47
56490,0.91,0.36,3,15,11:00,14:58
56490,0.91,0.36,3,15,16:00,10:18
56490,0.91,0.36,3,15,11:00,09:33
56490,0.91,0.36,3,15,14:00,04:55
56491,-0.48,-1.29,3,7,19:00,19:14
56491,-0.48,-1.29,3,7,19:00,20:04
56491,-0.48,-1.29,3,7,08:00,08:07
56491,-0.48,-1.29,3,7,20:00,20:25
56491,-0.48,-1.29,3,7,07:00,09:42
56491,-0.48,-1.29,3,7,11:00,12:11
56491,-0.48,-1.29,3,7,20:00,20:30
56492,-0.43,0.9,0,1,16:00,16:52
56493,-0.34,-1.35,0,5,19:00,20:15
56493,-0.34,-1.35,0,5,12:00,21:40
56493,-0.34,-1.35,0,5,07:00,07:08
56493,-0.34,-1.35,0,5,07:00,07:51
56493,-0.34,-1.35,0,5,07:00,07:00
56494,-1.15,-2.08,3,2,10:00,10:16
56494,-1.15,-2.08,3,2,15:00,15:37
56495,-1.35,0.41,3,12,15:00,15:43
56495,-1.35,0.41,3,12,13:00,13:32
56495,-1.35,0.41,3,12,13:00,13:10
56495,-1.35,0.41,3,12,13:00,14:21
56495,-1.35,0.41,3,12,14:00,14:20
56495,-1.35,0.41,3,12,12:00,13:19
56495,-1.35,0.41,3,12,07:00,07:01
56495,-1.35,0.41,3,12,19:00,19:37
56495,-1.35,0.41,3,12,14:00,14:08
56495,-1.35,0.41,3,12,11:00,11:19
56495,-1.35,0.41,3,12,19:00,19:18
56495,-1.35,0.41,3,12,14:00,14:20
56496,-0.37,0.62,2,3,10:00,02:01
56496,-0.37,0.62,2,3,08:00,14:52
56496,-0.37,0.62,2,3,17:00,06:41
56497,0.53,-0.81,3,9,07:00,21:20
56497,0.53,-0.81,3,9,10:00,18:21
56497,0.53,-0.81,3,9,09:00,14:16
56497,0.53,-0.81,3,9,13:00,11:48
56497,0.53,-0.81,3,9,09:00,19:43
56497,0.53,-0.81,3,9,08:00,00:07
56497,0.53,-0.81,3,9,19:00,12:33
56497,0.53,-0.81,3,9,07:00,10:31
56497,0.53,-0.81,3,9,15:00,20:36
56498,-0.14,1.96,1,5,20:00,09:44
56498,-0.14,1.96,1,5,19:00,18:33
56498,-0.14,1.96,1,5,07:00,20:14
56498,-0.14,1.96,1,5,18:00,09:14
56498,-0.14,1.96,1,5,16:00,19:05
56499,0.95,1.88,2,10,15:00,14:16
56499,0.95,1.88,2,10,09:00,10:54
56499,0.95,1.88,2,10,09:00,09:57
56499,0.95,1.88,2,10,12:00,09:18
56499,0.95,1.88,2,10,08:00,07:39
56499,0.95,1.88,2,10,17:00,15:24
56499,0.95,1.88,2,10,20:00,13:08
56499,0.95,1.88,2,10,18:00,11:46
56499,0.95,1.88,2,10,18:00,18:58
56499,0.95,1.88,2,10,19:00,19:45
56500,-0.56,2.09,1,8,12:00,16:37
56500,-0.56,2.09,1,8,18:00,22:25
56500,-0.56,2.09,1,8,09:00,20:33
56500,-0.56,2.09,1,8,19:00,08:15
56500,-0.56,2.09,1,8,11:00,20:33
56500,-0.56,2.09,1,8,11:00,09:54
56500,-0.56,2.09,1,8,12:00,09:49
56500,-0.56,2.09,1,8,20:00,19:30
56501,0.17,2.37,2,13,16:00,12:59
56501,0.17,2.37,2,13,12:00,12:33
56501,0.17,2.37,2,13,11:00,13:33
56501,0.17,2.37,2,13,07:00,07:46
56501,0.17,2.37,2,13,12:00,13:06
56501,0.17,2.37,2,13,12:00,13:52
56501,0.17,2.37,2,13,17:00,08:16
56501,0.17,2.37,2,13,18:00,09:19
56501,0.17,2.37,2,13,13:00,14:31
56501,0.17,2.37,2,13,13:00,08:25
56501,0.17,2.37,2,13,14:00,15:52
56501,0.17,2.37,2,13,07:00,20:35
56501,0.17,2.37,2,13,13:00,09:19
56502,-0.27,1.84,3,13,14:00,14:11
56502,-0.27,1.84,3,13,13:00,13:56
56502,-0.27,1.84,3,13,20:00,20:05
56502,-0.27,1.84,3,13,08:00,09:25
56502,-0.27,1.84,3,13,12:00,19:22
56502,-0.27,1.84,3,13,09:00,09:31
56502,-0.27,1.84,3,13,17:00,17:27
56502,-0.27,1.84,3,13,15:00,08:15
56502,-0.27,1.84,3,13,18:00,18:09
56502,-0.27,1.84,3,13,20:00,22:01
56502,-0.27,1.84,3,13,16:00,16:30
56502,-0.27,1.84,3,13,13:00,14:23
56502,-0.27,1.84,3,13,20:00,20:25
56503,-1.08,0.21,3,4,09:00,09:08
56503,-1.08,0.21,3,4,13:00,13:39
56503,-1.08,0.21,3,4,16:00,16:05
56503,-1.08,0.21,3,4,13:00,13:13
56504,-2.36,-2.2,3,6,07:00,07:11
56504,-2.36,-2.2,3,6,10:00,17:20
56504,-2.36,-2.2,3,6,13:00,13:28
56504,-2.36,-2.2,3,6,18:00,18:19
56504,-2.36,-2.2,3,6,10:00,10:54
56504,-2.36,-2.2,3,6,16:00,16:30
56505,0.87,0.15,0,2,08:00,16:09
56505,0.87,0.15,0,2,08:00,08:37
56506,-1.19,-0.79,1,6,13:00,08:51
56506,-1.19,-0.79,1,6,17:00,17:25
56506,-1.19,-0.79,1,6,08:00,20:27
56506,-1.19,-0.79,1,6,15:00,22:06
56506,-1.19,-0.79,1,6,16:00,10:05
56506,-1.19,-0.79,1,6,07:00,19:41
56507,0.22,-0.93,1,14,14:00,14:48
56507,0.22,-0.93,1,14,13:00,21:07
56507,0.22,-0.93,1,14,07:00,08:48
56507,0.22,-0.93,1,14,13:00,15:14
56507,0.22,-0.93,1,14,08:00,10:29
56507,0.22,-0.93,1,14,17:00,19:53
56507,0.22,-0.93,1,14,12:00,20:54
56507,0.22,-0.93,1,14,20:00,09:16
56507,0.22,-0.93,1,14,09:00,23:54
56507,0.22,-0.93,1,14,18:00,22:05
56507,0.22,-0.93,1,14,09:00,20:36
56507,0.22,-0.93,1,14,17:00,15:11
56507,0.22,-0.93,1,14,10:00,20:43
56507,0.22,-0.93,1,14,12:00,18:37
56508,-0.86,-0.05,0,3,11:00,12:15
56508,-0.86,-0.05,0,3,12:00,12:02
56508,-0.86,-0.05,0,3,12:00,12:19
56509,1.65,-1.38,3,15,08:00,12:11
56509,1.65,-1.38,3,15,16:00,08:05
56509,1.65,-1.38,3,15,11:00,15:21
56509,1.65,-1.38,3,15,15:00,06:45
56509,1.65,-1.38,3,15,20:00,14:19
56509,1.65,-1.38,3,15,18:00,16:29
56509,1.65,-1.38,3,15,20:00,20:00
56509,1.65,-1.38,3,15,14:00,12:46
56509,1.65,-1.38,3,15,18:00,10:03
56509,1.65,-1.38,3,15,12:00,10:21
56509,1.65,-1.38,3,15,11:00,17:05
56509,1.65,-1.38,3,15,10:00,19:49
56509,1.65,-1.38,3,15,15:00,17:28
56509,1.65,-1.38,3,15,16:00,07:10
56509,1.65,-1.38,3,15,07:00,20:25
56510,-0.16,-0.77,1,11,11:00,11:37
56510,-0.16,-0.77,1,11,08:00,17:23
56510,-0.16,-0.77,1,11,08:00,07:14
56510,-0.16,-0.77,1,11,19:00,15:37
56510,-0.16,-0.77,1,11,14:00,19:17
56510,-0.16,-0.77,1,11,20:00,20:59
56510,-0.16,-0.77,1,11,16:00,09:49
56510,-0.16,-0.77,1,11,15:00,21:47
56510,-0.16,-0.77,1,11,16:00,23:58
56510,-0.16,-0.77,1,11,08:00,18:03
56510,-0.16,-0.77,1,11,16:00,00:04
56511,0.37,-1.89,0,13,08:00,08:22
56511,0.37,-1.89,0,13,19:00,00:28
56511,0.37,-1.89,0,13,14:00,11:54
56511,0.37,-1.89,0,13,19:00,13:42
56511,0.37,-1.89,0,13,10:00,13:29
56511,0.37,-1.89,0,13,10:00,12:16
56511,0.37,-1.89,0,13,16:00,21:18
56511,0.37,-1.89,0,13,08:00,21:36
56511,0.37,-1.89,0,13,12:00,00:07
56511,0.37,-1.89,0,13,19:00,12:22
56511,0.37,-1.89,0,13,15:00,12:06
56511,0.37,-1.89,0,13,16:00,23:23
56511,0.37,-1.89,0,13,19:00,11:40
56512,0.47,-2.41,0,12,07:00,12:37
56512,0.47,-2.41,0,12,09:00,14:30
56512,0.47,-2.41,0,12,14:00,13:40
56512,0.47,-2.41,0,12,17:00,14:43
56512,0.47,-2.41,0,12,20:00,21:22
56512,0.47,-2.41,0,12,19:00,21:26
56512,0.47,-2.41,0,12,19:00,16:18
56512,0.47,-2.41,0,12,11:00,17:49
56512,0.47,-2.41,0,12,09:00,13:36
56512,0.47,-2.41,0,12,14:00,12:23
56512,0.47,-2.41,0,12,15:00,15:09
56512,0.47,-2.41,0,12,17:00,19:01
56513,0.02,1.42,1,14,08:00,09:16
56513,0.02,1.42,1,14,15:00,10:27
56513,0.02,1.42,1,14,18:00,13:13
56513,0.02,1.42,1,14,14:00,08:18
56513,0.02,1.42,1,14,11:00,19:33
56513,0.02,1.42,1,14,10:00,08:05
56513,0.02,1.42,1,14,14:00,08:49
56513,0.02,1.42,1,14,19:00,07:00
56513,0.02,1.42,1,14,09:00,11:57
56513,0.02,1.42,1,14,11:00,10:31
56513,0.02,1.42,1,14,09:00,08:21
56513,0.02,1.42,1,14,20:00,08:07
56513,0.02,1.42,1,14,20:00,09:59
56513,0.02,1.42,1,14,08:00,08:51
56514,0.41,-2.38,3,9,08:00,10:30
56514,0.41,-2.38,3,9,13:00,00:55
56514,0.41,-2.38,3,9,17:00,22:12
56514,0.41,-2.38,3,9,15:00,13:11
56514,0.41,-2.38,3,9,08:00,14:18
56514,0.41,-2.38,3,9,14:00,07:46
